"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.2,11.65,-0.6019,-0.4977,0.06445,-0.304,-5.679,0.4003,24.06,4.375,28.3,-1.71,27.36,4.029,8.455,-27.09,-14.86,0.3409,-10.61,7.182,10.14,41.97,30.32,20.18,-4,4.945,-2.869,1.861,6.603,62.37,6.277,3.287,4.338,-0.5308,-1.052,3.591,-6.006,-172.5,-1.724,-0.09896,-145.5,-4.843,1.938,-145.5,-4.444,1.937,-97.31,-4.748,5.17,169.5,22.33,-14.97,160.9,45.34,-19.87,96.33,14.25,-60.02,-166.9,-1.671,0.03972,-166.3,9.975,0.728,-168.2,30.32,4.694,-169.9,-31.85,-1.241,-174.1,-28.58,1.288,-159.7,5.524,4.254,-160.2,-0.7334,4.798,-165.9,4.073,3.354,70.89,-11.01,-145.6,1.956,-195.9,-118.6,-105.2,-331.1,-49.89,-146.9,-205,54.29,134.9,117.3,-182.2,218,308.1,-334,178,486.7,-554.2,105.2,-51.95,-159.5,-76.59,-29.15,-131.2,91.76,305.6,-341.1,53.56,661.2,-76.97,-59.55,-154.4,285.3,53.34,-192.5,-66.96,136.2,61.46,140.3,31.6,19.41,1.658,-0.3219,-0.2746,-0.6991,0.6563,0.0105,0.7545,-0.6859,-0.2546,-0.6774,0.607,-0.06623,0.7691,-0.05133,-0.5706,0.193,-0.5384,-0.6577,0.1419,-0.4463,-0.5357,0.3103,-0.579,-0.5194,-0.464,-0.4816,-0.3889,-0.6051,0.719,0.03815,0.6355,-0.7025,0.3427,-0.6231,0.3624,-0.32,0.6424,-0.1645,-0.7545,-0.1072,-0.06147,-0.7495,-0.02613,0.08375,-0.2686,0.5265
5.21,11.83,-0.7634,-0.5247,-0.01515,-0.3241,-5.806,0.1519,24.56,4.488,28.91,-2.245,27.99,3.89,8.523,-26.26,-14.62,-0.1126,-11.17,7.107,10.15,42.06,30.02,20.64,-4.747,4.621,-2.683,2.078,6.886,59.88,5.772,2.945,4.674,-0.2938,-0.6659,3.687,-6.537,-172.5,-1.814,-0.07816,-146.2,-5.322,1.624,-146.2,-5.17,1.624,-98.08,-4.552,4.346,169.7,22.9,-15.07,160.7,46.36,-20.31,95.51,14.46,-61.23,-166.7,-1.845,0.05973,-166,9.98,0.9138,-168.1,30.8,4.437,-169.7,-28.91,-1.218,-173.8,-25.98,0.9037,-159.2,4.766,4.189,-159.7,-0.9895,4.613,-165.8,4.172,3.508,78.73,-6.156,-139.1,32.74,-202,-133.8,-89.24,-342.8,-78,-102.2,-290.3,30.37,130.1,133.7,-191.5,203,295.6,-298.7,164.5,460.6,-561.5,82.75,-79.5,-144.5,-91.62,-59.04,-154.7,72.93,308.5,-344.3,31.02,611.4,-105.2,2.571,-87.26,509.6,33.45,-203.9,-85.16,94.29,-19.87,52.68,37.5,-8.684,-22.54,-0.3215,-0.274,-0.6998,-0.6561,-0.01111,-0.7546,-0.6829,-0.2542,-0.6795,0.6108,-0.06659,0.7684,-0.05274,-0.5683,0.1973,-0.5416,-0.657,0.1487,-0.4508,-0.535,0.3184,-0.5791,-0.5179,-0.4659,-0.4817,-0.389,-0.6067,0.7172,0.03357,0.6339,-0.7049,0.3286,-0.6286,0.3523,-0.3027,0.647,-0.1618,-0.7544,-0.1134,-0.06342,-0.7486,-0.03131,0.08216,-0.2689,0.5267
5.22,11.99,-0.897,-0.5141,-0.1055,-0.313,-5.91,-0.1563,25.02,4.617,29.46,-2.762,28.56,3.705,8.564,-25.5,-14.44,-0.4769,-11.66,7.072,10.11,42.27,29.79,21.03,-5.507,4.285,-2.569,2.317,7.21,57.33,5.246,2.789,5.022,0.07198,-0.295,3.747,-7.061,-172.4,-1.878,-0.03931,-146.9,-5.761,1.312,-146.9,-5.918,1.312,-98.88,-4.469,3.561,169.9,23.44,-15.14,160.5,47.3,-20.69,94.8,14.67,-62.29,-166.4,-2.002,0.06782,-165.8,9.983,1.053,-168.1,31.2,4.102,-169.5,-25.99,-1.102,-173.6,-23.22,0.4574,-158.7,3.989,4.142,-159.1,-1.241,4.431,-165.8,4.282,3.648,84.83,4.929,-132,62.84,-233.1,-152.2,-89.72,-354.7,-98.09,-76.28,-372.8,-1.086,126.8,135.1,-203.9,182.6,296.6,-278.9,164.3,442.3,-555.1,61.75,-79.81,-162,-95.7,-50.82,-142.2,55.14,301.1,-348.6,-39.9,524,-120.1,24.47,44.6,678.7,19.86,-163.3,-90.55,-6.546,-155.4,-71.81,19.72,23.71,-28.39,-0.3212,-0.2736,-0.7007,-0.6561,-0.01172,-0.7545,-0.6799,-0.2533,-0.6818,0.6137,-0.06678,0.7682,-0.05377,-0.5661,0.2017,-0.5444,-0.6564,0.1549,-0.4549,-0.5345,0.3252,-0.5794,-0.5163,-0.4676,-0.4818,-0.3889,-0.608,0.7154,0.02814,0.6323,0.7066,-0.314,0.6341,0.3419,-0.2836,0.6517,-0.1582,-0.7546,-0.1189,-0.06537,-0.7478,-0.03644,0.08057,-0.2691,0.5268
5.23,12.14,-1.03,-0.4482,-0.211,-0.2789,-5.987,-0.4956,25.44,4.748,29.95,-3.257,29.07,3.463,8.594,-24.76,-14.29,-0.7356,-12.09,7.035,10.04,42.48,29.55,21.35,-6.25,3.865,-2.476,2.605,7.557,54.69,4.763,2.774,5.4,0.4256,-0.01155,3.779,-7.547,-172.2,-1.924,0.02401,-147.5,-6.16,0.9954,-147.5,-6.655,0.9964,-99.66,-4.487,2.781,170.1,23.93,-15.16,160.4,48.18,-21.01,94.16,14.86,-63.24,-166.2,-2.155,0.07843,-165.7,9.974,1.184,-168.2,31.53,3.643,-169.5,-23.06,-0.8887,-173.5,-20.3,0.1009,-158.2,3.215,4.102,-158.6,-1.537,4.274,-165.7,4.377,3.728,77.68,-4.769,-132.8,80.76,-252.8,-162.8,-87.4,-352,-113.2,-42.86,-418.8,-51.42,133.9,131.2,-221.5,177,306.3,-266.7,151.7,442.4,-544.9,48.88,-69.59,-176.2,-100.6,-65.7,-120.5,35.3,303.8,-363.5,-54.85,490.7,-131.4,-8.045,146.2,862.8,-34.25,-122.8,-83.71,-55.67,-273.3,-63.26,30.98,-30.43,-63.51,-0.3209,-0.2733,-0.7016,-0.6563,-0.01202,-0.7542,-0.677,-0.2525,-0.6839,0.6161,-0.06726,0.7684,-0.05457,-0.5642,0.2057,-0.5467,-0.6558,0.1609,-0.4584,-0.5341,0.3313,-0.5796,-0.5149,-0.4692,-0.4817,-0.3891,-0.609,0.714,0.02234,0.6303,0.7076,-0.2985,0.6397,0.3302,-0.2637,0.6568,-0.1544,-0.755,-0.1241,-0.06678,-0.7471,-0.04151,0.07948,-0.2689,0.5269
5.24,12.22,-1.15,-0.3625,-0.2809,-0.2221,-6.03,-0.8915,25.81,4.857,30.38,-3.694,29.53,3.163,8.617,-24.14,-14.16,-0.934,-12.49,6.985,9.976,42.76,29.27,21.62,-6.951,3.402,-2.372,2.939,7.91,51.96,4.34,2.869,5.786,0.6392,0.2224,3.83,-8.019,-172.1,-1.96,0.1071,-147.9,-6.492,0.6694,-147.9,-7.383,0.6708,-100.4,-4.563,1.998,170.4,24.38,-15.16,160.4,48.97,-21.28,93.55,14.98,-64.08,-166,-2.263,0.09177,-165.5,9.945,1.302,-168.4,31.77,3.097,-169.5,-20.13,-0.6349,-173.5,-17.26,-0.07302,-157.8,2.465,4.032,-158.1,-1.864,4.108,-165.7,4.443,3.753,90.43,-9.721,-106.3,94.18,-257.9,-170.4,-89.96,-353.6,-137.6,-11.91,-458.5,-86.83,138.2,137.4,-220.3,178.3,333.4,-295.7,146.6,436.7,-545.6,47.8,-61.93,-157.4,-89.55,-52.1,-80.38,24.85,299.7,-355.1,14.68,420.7,-253.5,32.35,354.7,393.4,-78.65,-114.2,-65.89,-49.4,-287.2,-17.56,-60.91,15.1,-18.34,-0.3206,-0.2732,-0.7026,-0.6568,-0.0119,-0.7536,-0.6739,-0.2519,-0.686,0.618,-0.06818,0.7686,-0.05512,-0.5625,0.2095,-0.5484,-0.6552,0.1665,-0.4612,-0.5336,0.337,-0.5799,-0.5136,-0.4705,-0.4813,-0.3892,-0.61,0.713,0.01642,0.6282,0.7081,-0.2823,0.6452,0.3168,-0.2434,0.6624,-0.1508,-0.7551,-0.1295,-0.06775,-0.7465,-0.04657,0.07892,-0.2687,0.527
5.25,12.24,-1.281,-0.2648,-0.3324,-0.1637,-6.034,-1.337,26.11,4.968,30.78,-4.091,29.94,2.828,8.606,-23.6,-14.1,-1.116,-12.85,6.93,9.922,43.09,28.94,21.85,-7.595,2.912,-2.245,3.322,8.236,49.09,3.984,2.82,6.209,0.6968,0.4159,3.902,-8.445,-171.9,-1.99,0.1873,-148.3,-6.774,0.3248,-148.3,-8.111,0.3264,-101,-4.653,1.206,170.6,24.8,-15.15,160.3,49.67,-21.5,92.96,15.02,-64.81,-165.9,-2.346,0.1049,-165.4,9.883,1.428,-168.7,31.93,2.506,-169.6,-17.12,-0.4431,-173.6,-14.3,-0.1389,-157.4,1.745,3.942,-157.7,-2.23,3.932,-165.7,4.5,3.729,85.19,-45.53,-92.37,97.36,-242.7,-169.9,-66.6,-399.3,-129.7,0.7833,-474.4,-113.6,136.1,133.8,-224.7,177.4,344.1,-333.4,139.7,435.8,-558.8,46.88,-74.59,-124.5,-33.61,-80.46,-52.84,36.06,290.9,-328.6,9.748,378,-306.6,63.95,377.9,460.3,-110.7,-132.1,-33.42,-64.99,-306.3,-22,43.27,-8.91,-67.51,-0.3204,-0.273,-0.7038,-0.6576,-0.01135,-0.7527,-0.6705,-0.252,-0.6879,0.6198,-0.06952,0.7688,-0.05567,-0.5611,0.2129,-0.5495,-0.6546,0.1718,-0.4632,-0.5331,0.3424,-0.5802,-0.5125,-0.4717,-0.4807,-0.3893,-0.6109,0.7123,0.01062,0.626,0.7086,-0.2651,0.6501,0.3029,-0.2239,0.6679,-0.148,-0.7551,-0.1352,-0.06812,-0.746,-0.05158,0.07874,-0.2682,0.5271
5.26,12.2,-1.404,-0.1555,-0.348,-0.1219,-6.036,-1.807,26.4,5.08,31.1,-4.425,30.29,2.505,8.554,-23.16,-14.01,-1.306,-13.15,6.849,9.864,43.46,28.51,22.01,-8.165,2.434,-2.152,3.812,8.569,46.07,3.719,2.525,6.653,0.6631,0.5533,3.927,-8.873,-171.7,-2.023,0.2497,-148.5,-7.007,-0.008968,-148.5,-8.815,-0.009387,-101.6,-4.738,0.4188,170.8,25.16,-15.08,160.4,50.29,-21.64,92.42,14.98,-65.43,-165.7,-2.397,0.12,-165.4,9.8,1.546,-169.2,32,1.856,-169.8,-14.05,-0.302,-173.8,-11.52,-0.1613,-157,1.072,3.878,-157.3,-2.639,3.75,-165.7,4.531,3.646,73.81,-54.83,-64.16,90.91,-237.6,-156.3,6.685,-459.3,-135.3,1.347,-494,-115,119.3,122.8,-221.7,173.6,341.3,-375.8,122.6,431.1,-594.4,40.7,-69.48,-82.99,7.346,-91.64,-9.755,51.53,251.5,-305.8,61.02,352.5,-238.7,-60.13,507.4,832.5,-54.74,-207.8,-0.1095,-117.9,-394.8,-45.23,62.02,-56.11,-76.97,-0.3203,-0.2727,-0.7049,-0.6585,-0.01056,-0.7517,-0.667,-0.2525,-0.6896,0.6217,-0.07111,0.7687,-0.05604,-0.5599,0.2158,-0.5503,-0.6541,0.1765,-0.4645,-0.5325,0.3476,-0.5807,-0.5116,-0.4727,-0.48,-0.3894,-0.6119,0.7118,0.004883,0.6239,0.7093,-0.2465,0.6544,0.2896,-0.2055,0.6732,-0.1459,-0.755,-0.1409,-0.06812,-0.7454,-0.05676,0.0791,-0.2675,0.5271
5.27,12.1,-1.516,-0.04699,-0.3365,-0.09799,-6.05,-2.326,26.64,5.171,31.36,-4.684,30.59,2.201,8.447,-22.8,-13.9,-1.515,-13.4,6.722,9.781,43.86,28.04,22.12,-8.634,1.979,-2.071,4.273,8.815,42.91,3.547,2.099,7.093,0.4975,0.597,3.982,-9.222,-171.6,-2.063,0.2829,-148.7,-7.178,-0.3318,-148.7,-9.504,-0.3336,-102.2,-4.815,-0.3873,171.1,25.48,-14.97,160.5,50.85,-21.68,91.95,14.9,-65.92,-165.5,-2.426,0.1258,-165.3,9.674,1.645,-169.6,31.97,1.23,-170,-10.92,-0.1903,-174,-8.816,-0.06846,-156.7,0.4659,3.809,-157,-3.073,3.581,-165.8,4.529,3.494,70.24,-59.08,-57.92,74.98,-223.9,-141.2,84.26,-514.6,-128.5,14.9,-534.4,-96.95,97.76,125,-213.4,165,340.5,-391.2,105.7,438.1,-641.8,23.7,-86.73,-61.66,41.73,-105.2,4.399,66.27,228.7,-303.1,71.31,357.7,-112.4,-184.5,558.5,877.1,-20.66,-255,-11.55,-104.1,-500,-53.37,9.237,-56.86,-51.51,-0.3203,-0.2722,-0.7059,-0.6596,-0.009705,-0.7506,-0.6635,-0.2528,-0.6913,0.6236,-0.073,0.7684,-0.0564,-0.5592,0.2182,-0.551,-0.6536,0.1806,-0.4651,-0.532,0.352,-0.5814,-0.5106,-0.4735,-0.4791,-0.3891,-0.6131,0.7117,-5.49E-04,0.6219,0.7095,-0.2274,0.6582,0.2758,-0.188,0.6784,-0.1442,-0.7549,-0.1464,-0.06745,-0.7451,-0.06159,0.08008,-0.2667,0.527
5.28,11.98,-1.605,0.03039,-0.3245,-0.07329,-6.061,-2.855,26.87,5.247,31.56,-4.878,30.82,1.945,8.327,-22.55,-13.81,-1.797,-13.6,6.528,9.678,44.29,27.6,22.16,-9.05,1.579,-2.02,4.582,8.919,39.66,3.464,1.694,7.574,0.1696,0.5751,4.091,-9.451,-171.4,-2.101,0.3078,-148.8,-7.306,-0.604,-148.8,-10.16,-0.6087,-102.7,-4.847,-1.197,171.3,25.72,-14.85,160.6,51.33,-21.68,91.54,14.82,-66.28,-165.4,-2.452,0.1227,-165.2,9.524,1.716,-169.8,31.85,0.7317,-170,-7.808,-0.1033,-174.2,-6.105,0.1658,-156.6,-0.1029,3.742,-156.8,-3.56,3.43,-165.8,4.508,3.303,48.9,-37.71,-69.82,65.9,-239,-116.7,127.5,-533.7,-114,35.08,-585.2,-80.97,69.11,117.1,-197.1,159.9,340.2,-396.6,83.87,432.4,-680.6,30.62,-107.8,-59.24,86.79,-98.5,40.69,96.13,206.3,-305.5,88.67,344,-8.006,-291.1,650.7,879,-12.94,-342.9,-38.32,-100.1,-488.3,-57.37,12.02,8.457,-47.02,-0.3203,-0.2717,-0.7068,-0.6606,-0.008728,-0.7497,-0.6604,-0.2525,-0.693,0.6257,-0.07508,0.7677,-0.05664,-0.5588,0.22,-0.5516,-0.6534,0.1837,-0.4652,-0.5317,0.3557,-0.582,-0.5097,-0.4743,-0.4783,-0.3886,-0.6143,0.7119,-0.005921,0.62,0.709,-0.2088,0.6613,0.2606,-0.1713,0.6832,-0.1429,-0.7547,-0.1519,-0.06561,-0.745,-0.06592,0.08143,-0.2657,0.5269
5.29,11.8,-1.661,0.06978,-0.3102,-0.03445,-6.062,-3.407,27.04,5.31,31.69,-5.03,30.98,1.708,8.202,-22.38,-13.77,-2.147,-13.77,6.289,9.575,44.72,27.25,22.15,-9.384,1.277,-1.992,4.805,8.895,36.43,3.481,1.471,8.086,-0.3468,0.4889,4.159,-9.574,-171.3,-2.124,0.3356,-148.8,-7.39,-0.8436,-148.8,-10.8,-0.852,-103.1,-4.83,-2.01,171.5,25.91,-14.72,160.8,51.69,-21.64,91.21,14.78,-66.53,-165.2,-2.46,0.1109,-165.1,9.338,1.755,-169.9,31.63,0.3559,-170,-4.804,-0.09237,-174.2,-3.331,0.497,-156.5,-0.6171,3.672,-156.7,-4.091,3.305,-165.8,4.476,3.085,47.54,-46.64,-72.89,58.07,-227.4,-93.91,139.9,-519.9,-104.9,45.97,-631.7,-77.06,63.86,118.7,-173.5,152,350.8,-397.7,58.93,448,-716.9,56.39,-111.9,-60.28,78.38,-110.7,51.73,147.3,204.3,-323.7,76.54,239.2,52.84,-342.1,677.7,509.4,0.6554,-411.7,-67.59,-40.93,-381.7,-34.87,54.24,-57.24,-92.19,-0.3203,-0.2714,-0.7077,-0.6615,-0.00763,-0.7487,-0.6576,-0.2513,-0.6949,0.6281,-0.07746,0.7666,-0.05701,-0.5587,0.2213,-0.5521,-0.6534,0.1859,-0.4651,-0.5318,0.3584,-0.5827,-0.5089,-0.4748,-0.4774,-0.3876,-0.6156,0.7122,-0.01099,0.6186,0.7084,-0.1911,0.6634,0.2442,-0.1548,0.6874,-0.1414,-0.7546,-0.1566,-0.06287,-0.7452,-0.06983,0.08301,-0.2647,0.5267
5.3,11.6,-1.712,0.0878,-0.3014,0.03786,-6.081,-3.959,27.18,5.342,31.75,-5.133,31.05,1.492,8.116,-22.32,-13.76,-2.554,-13.93,5.975,9.474,45.08,27.03,22.04,-9.665,1.044,-1.996,5.138,8.747,33.22,3.604,1.256,8.617,-0.8394,0.3907,3.908,-9.582,-171.1,-2.133,0.3846,-148.7,-7.43,-1.033,-148.7,-11.39,-1.045,-103.4,-4.756,-2.832,171.7,26.02,-14.6,160.9,51.94,-21.57,90.98,14.81,-66.68,-165.1,-2.457,0.08682,-165,9.15,1.778,-170.2,31.31,-0.02223,-170.2,-1.91,-0.09545,-174.1,-0.6578,0.7891,-156.5,-1.075,3.631,-156.7,-4.674,3.18,-165.9,4.405,2.868,39.9,-51.49,-68.66,65.09,-200.3,-93.21,120.8,-475.2,-103.7,65.77,-687.1,-64.77,51.65,113.7,-148.1,151.8,338.3,-388.4,55.52,439.8,-734.7,85.29,-104,-53.41,67.83,-101.4,33.08,223,206.8,-314.4,10.23,280.5,113.9,-408,721.2,508,-6.098,-412.4,-74.95,-20.39,-234,-8.98,-30.35,-12.91,41.07,-0.3203,-0.2713,-0.7085,-0.6624,-0.00647,-0.748,-0.6553,-0.2493,-0.6967,0.6308,-0.08045,0.7649,-0.05762,-0.559,0.2215,-0.5527,-0.6536,0.1869,-0.4651,-0.5323,0.3599,-0.5834,-0.508,-0.4752,-0.4767,-0.3864,-0.6171,0.7128,-0.01575,0.6175,0.7076,-0.1732,0.665,0.2282,-0.139,0.69,-0.1394,-0.7546,-0.1602,-0.05915,-0.7455,-0.07343,0.08478,-0.2639,0.5264
5.31,11.42,-1.755,0.09787,-0.3379,0.1119,-6.134,-4.503,27.26,5.367,31.72,-5.213,31.04,1.282,8.045,-22.32,-13.83,-2.984,-14.06,5.615,9.389,45.37,26.98,21.82,-9.884,0.8747,-2.014,5.584,8.64,29.93,3.813,0.8887,9.178,-1.193,0.316,3.288,-9.674,-171,-2.113,0.4333,-148.6,-7.426,-1.207,-148.5,-11.93,-1.222,-103.6,-4.631,-3.657,171.8,26.04,-14.52,161,52.06,-21.5,90.83,14.92,-66.72,-164.9,-2.471,0.05761,-164.8,8.956,1.79,-170.5,30.89,-0.4025,-170.4,0.9675,-0.05346,-173.7,1.85,1.032,-156.5,-1.48,3.601,-156.7,-5.288,3.028,-165.9,4.33,2.643,44.2,-74.57,-60.42,63.99,-200.8,-73.08,71.71,-436,-106.6,77.5,-703,-68.49,48.94,88.58,-129.4,142,339,-362.8,43.87,430.8,-730.7,84.18,-88.63,-46.57,33.58,-113.5,4.485,258.1,244.4,-301.3,125.1,323.9,48,-383.4,896.9,684,-11.2,-361.3,-87.02,32.54,-141.7,-3.636,11.25,11.55,-90.24,-0.3205,-0.2713,-0.7091,-0.6633,-0.005249,-0.7471,-0.6533,-0.2471,-0.6986,0.6338,-0.08399,0.7629,-0.0586,-0.5597,0.2208,-0.5532,-0.6541,0.1868,-0.465,-0.5333,0.3604,-0.5841,-0.507,-0.4758,-0.4761,-0.3851,-0.6186,0.7139,-0.01984,0.6166,0.7063,-0.1544,0.6667,0.2131,-0.1244,0.6908,-0.1367,-0.7549,-0.1625,-0.05561,-0.7457,-0.07764,0.08667,-0.263,0.5262
5.32,11.29,-1.782,0.09275,-0.402,0.1909,-6.188,-5.027,27.28,5.359,31.63,-5.25,30.95,1.084,7.988,-22.38,-13.98,-3.436,-14.17,5.236,9.324,45.59,27.08,21.48,-10.07,0.7715,-2.051,5.942,8.628,26.54,4.101,0.4668,9.74,-1.354,0.2867,2.498,-9.868,-170.9,-2.09,0.4886,-148.4,-7.384,-1.351,-148.3,-12.41,-1.372,-103.7,-4.459,-4.446,171.8,25.97,-14.47,161,52.02,-21.41,90.77,15.1,-66.63,-164.7,-2.51,0.02729,-164.6,8.786,1.788,-170.8,30.37,-0.6595,-170.6,3.824,-0.02183,-173.1,4.285,1.145,-156.3,-1.84,3.583,-156.6,-5.937,2.836,-166,4.22,2.421,51.33,-86.81,-54.78,54.66,-188.4,-61.35,42.36,-409.5,-116.7,92,-697,-62.28,47.93,73.25,-109,110.1,325.3,-339.5,27.72,413.4,-718.1,76.7,-49.37,-30.29,4.05,-131.6,-50.74,253.2,263.5,-245.9,202.6,316.7,-30.3,-56.32,1225,724.2,-8.549,-284.3,-87.19,28.63,-132.6,-14.29,15.42,-60.56,1.366,-0.3206,-0.2714,-0.7098,-0.6643,-0.004028,-0.7464,-0.6515,-0.2451,-0.7002,0.6368,-0.08777,0.7605,-0.05988,-0.5608,0.2191,-0.5535,-0.6548,0.1856,-0.4647,-0.5348,0.3598,-0.5848,-0.5059,-0.4765,-0.4757,-0.3837,-0.62,0.7156,-0.02326,0.6161,0.7044,-0.136,0.6679,0.199,-0.1098,0.6894,-0.1334,-0.7554,-0.1635,-0.05249,-0.7456,-0.08277,0.08875,-0.2624,0.526
5.33,11.19,-1.835,0.0931,-0.4773,0.2518,-6.25,-5.512,27.23,5.334,31.49,-5.256,30.82,0.9132,7.916,-22.46,-14.22,-3.842,-14.27,4.863,9.263,45.79,27.3,21.05,-10.25,0.7452,-2.081,6.072,8.655,23.24,4.462,0.2628,10.28,-1.282,0.3016,1.794,-10.11,-170.8,-2.069,0.5194,-148.2,-7.315,-1.485,-148.1,-12.83,-1.511,-103.7,-4.291,-5.175,171.7,25.83,-14.45,161,51.84,-21.32,90.78,15.32,-66.42,-164.5,-2.561,-0.01132,-164.5,8.634,1.801,-170.7,29.79,-0.6759,-170.6,6.55,-0.01596,-172.4,6.808,1.052,-156.1,-2.169,3.577,-156.4,-6.626,2.643,-166,4.047,2.252,69.29,-97.6,-53.38,51.15,-187.6,-55.39,53.74,-409.3,-136.6,72.44,-688.5,-46.71,63.09,41.88,-99.51,100.8,301.9,-305.6,-1.778,404.7,-699.2,54.48,-40.7,-49.24,-8.408,-127.7,-118.1,217,231.2,-185.3,119.2,325.2,49.47,263,1384,585.4,-1.881,-235.2,-78.23,5.51,-243.7,-38.87,136.9,-20.39,-20.29,-0.3208,-0.2714,-0.7104,-0.6652,-0.002808,-0.7456,-0.6498,-0.2436,-0.7017,0.6396,-0.0915,0.7581,-0.06141,-0.5621,0.2165,-0.5537,-0.6556,0.1832,-0.4641,-0.5368,0.3582,-0.5855,-0.5046,-0.4773,-0.4754,-0.3824,-0.6215,0.7171,-0.02618,0.6162,0.7021,-0.1198,0.6681,0.1857,-0.09363,0.6864,-0.1298,-0.7561,-0.1638,-0.04944,-0.7456,-0.08838,0.09089,-0.2625,0.5257
