"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.68,12.29,-2.53,1.928,-10.33,2.332,-5.477,-0.5463,24.91,1.192,23.61,0.5999,22.42,1.031,8.194,-41.13,-36.26,6.534,11.28,-1.819,-1.398,32.29,22.81,25.46,29.82,5.553,-3.74,13.17,1.805,69.47,42.67,6.315,13.34,8.394,-6.926,2.093,7.193,106.1,-3.305,3.827,147.3,-5.231,1.878,147.3,-5.777,1.88,-154.1,-11.17,-5.803,68.86,12.86,-14.63,61.22,36.81,-17.91,7.068,-8.438,-39.49,111.3,-13.72,0.2535,109.7,-1.338,2.758,96.53,25.37,2.504,90.49,-43.79,7.989,88.99,-37.23,0.4564,113.3,28.21,7.842,109.2,-14.21,3.3,117.1,-1.277,-3.859,15.34,96.14,-103.6,-45.07,84.68,-37.72,103.9,-63.47,-54.85,280,-282.8,11.2,-143,120.5,-112.1,-413,146.3,-2.804,-623.8,156.2,71.69,25.6,63.03,-65.89,-89.79,99.81,-141.6,-276.3,84.06,132,15,-34.39,-88.61,621.4,-444.6,115.2,-61.19,99.31,60.73,-40.08,35.35,44.14,53.49,-6.795,51.86,-0.04242,-0.399,-0.1404,-0.5031,-0.4251,-0.5978,-0.3349,-0.6271,-0.4721,-0.5514,-0.2924,-0.6892,0.4058,-0.4389,0.6831,0.1708,-0.82,0.4223,0.199,-0.6289,0.6624,-0.1036,-0.7087,-0.1049,-0.07514,-0.56,-0.1355,-0.5217,-0.5025,-0.6291,-0.7388,-0.2043,-0.3417,-0.5309,-0.05921,-0.839,0.311,-0.7197,0.4632,0.5765,-0.4981,0.3871,0.2862,-0.09345,0.9123
8.69,12.23,-2.618,1.61,-10.21,2.241,-5.573,-0.3986,26.1,1.446,24.66,-0.484,23.5,1.363,8.378,-40.71,-35.7,6.355,11.24,-1.607,-1.423,32.42,22.37,26.79,28.87,5.618,-3.569,13.63,1.72,71.54,41.49,7.607,12.92,8.109,-6.825,1.997,6.931,105.9,-3.312,3.805,146.7,-6.246,1.441,146.7,-6.645,1.442,-154.7,-11.08,-6.558,69.03,13.75,-15.28,60.48,38.73,-19.16,7.053,-8.367,-41.65,111.2,-13.6,0.3098,109.9,-1.292,2.891,96.22,26.77,2.133,89.95,-44.41,8.49,88.89,-36.59,0.9415,113.4,27.32,7.713,109.5,-13.93,3.261,117.1,-1.405,-3.805,49.81,106.5,-96.55,11.2,39.23,-121,115,-112.4,-84,307.9,-238.2,-44.53,-129.9,136.9,-115.5,-371.7,139.1,-10.28,-654.4,150,1.543,20.36,67.63,-47.89,-75.94,67.28,-124,-342.1,107.3,26.24,21.86,62.22,-73.86,750.2,-516.2,345.1,-64.13,62.88,13.38,4.709,17.93,-11.95,-1.829,8.649,24.9,-0.04181,-0.399,-0.1386,-0.5028,-0.4213,-0.5932,-0.3307,-0.6242,-0.4676,-0.5527,-0.2926,-0.6838,0.3993,-0.4388,0.6891,0.1649,-0.8256,0.4268,0.1878,-0.6337,0.6681,-0.1028,-0.7095,-0.1044,-0.07532,-0.5603,-0.1376,-0.518,-0.5017,-0.6376,-0.7386,-0.2015,-0.3374,-0.5259,-0.05597,-0.8424,0.3145,-0.7178,0.4589,0.5739,-0.5002,0.3876,0.2872,-0.09406,0.912
8.7,12.29,-2.761,1.308,-10.17,2.163,-5.664,-0.2448,27.28,2.258,25.68,-1.476,24.54,1.711,8.56,-40.33,-35.01,6.021,11.11,-1.347,-1.421,32.55,21.9,28.03,27.9,5.656,-3.366,13.85,1.615,73.46,40.34,9.174,12.56,7.52,-6.776,1.946,6.729,105.7,-3.334,3.776,146.1,-7.215,1.07,146.1,-7.46,1.071,-155.4,-10.88,-7.18,69.31,14.64,-15.88,59.8,40.63,-20.41,7.058,-8.221,-43.8,111,-13.59,0.3362,110.1,-1.234,3.047,96.14,28.09,1.875,89.72,-44.99,8.771,89.07,-35.62,1.517,113.5,26.43,7.574,109.7,-13.69,3.267,117.1,-1.519,-3.76,77.51,117,-77.08,68.45,4.712,-188.4,137.2,-147.6,-105.3,313.4,-189.2,-108.2,-98.37,133.6,-115.2,-347,137,-17.95,-657.8,144.2,-53.93,-27.95,88.91,-66.41,-18.48,1.731,-150.2,-394.6,139.6,-105.5,-13.06,114.3,-85.02,569.5,-437.1,81.3,-40.98,93.39,-30.7,-62.6,72.37,-42.88,-13.49,12.36,23.71,-0.0412,-0.3989,-0.1366,-0.5022,-0.4177,-0.589,-0.326,-0.6219,-0.4626,-0.5542,-0.294,-0.6782,0.3931,-0.4386,0.6949,0.1588,-0.8308,0.4309,0.1767,-0.6388,0.673,-0.1018,-0.7097,-0.1038,-0.0752,-0.5608,-0.1397,-0.5138,-0.5017,-0.6449,-0.7393,-0.1984,-0.3339,-0.5187,-0.05091,-0.8474,0.318,-0.716,0.4545,0.5718,-0.5021,0.388,0.288,-0.09461,0.9117
8.71,12.39,-2.929,1.048,-10.19,2.065,-5.761,-0.1562,28.45,3.144,26.64,-2.397,25.53,2.036,8.735,-39.94,-34.28,5.574,10.94,-1.01,-1.42,32.63,21.46,29.25,26.96,5.629,-3.125,13.83,1.475,75.29,39.24,10.95,12.26,6.635,-6.77,2.035,6.591,105.5,-3.333,3.718,145.4,-8.085,0.7347,145.4,-8.241,0.7348,-156.1,-10.57,-7.675,69.62,15.53,-16.44,59.08,42.5,-21.7,7.07,-8.031,-45.92,110.9,-13.62,0.3498,110.2,-1.172,3.216,96.3,29.36,1.694,89.88,-45.54,8.737,89.45,-34.4,2.189,113.5,25.56,7.398,109.9,-13.47,3.298,117.2,-1.593,-3.724,80.12,102.8,-80.13,88.68,-16.44,-203.6,186.8,-154.7,-97.06,298.4,-157.6,-113.9,-104.3,133.9,-113.5,-351.6,128.7,-38.61,-661.3,149.2,-104.2,-76.33,96.37,-103.4,-49.63,13.67,-74.02,-439.2,180.3,-158.5,-9.247,26.3,-112.6,329.9,-234.6,-390.9,-20.43,112.8,-66.63,-132.9,97.22,-30.92,-16,15.75,27.27,-0.04083,-0.3989,-0.1345,-0.5014,-0.4147,-0.5847,-0.3204,-0.6201,-0.4574,-0.5558,-0.2963,-0.6726,0.387,-0.4383,0.7005,0.153,-0.8355,0.435,0.1657,-0.6439,0.6774,-0.1009,-0.7097,-0.1031,-0.07483,-0.5614,-0.1415,-0.5095,-0.5027,-0.6512,-0.7413,-0.1949,-0.331,-0.5095,-0.04431,-0.8538,0.3216,-0.7137,0.4505,0.5701,-0.5037,0.3886,0.2886,-0.09504,0.9115
8.72,12.42,-3.066,0.8123,-10.17,1.936,-5.915,-0.1292,29.6,3.991,27.55,-3.25,26.45,2.32,8.917,-39.54,-33.44,5.065,10.73,-0.6356,-1.399,32.69,21.03,30.46,26.01,5.587,-2.914,13.67,1.373,77.01,38.11,12.73,11.97,5.644,-6.741,2.214,6.422,105.2,-3.317,3.645,144.8,-8.858,0.4201,144.8,-8.986,0.4203,-156.9,-10.21,-8.091,69.99,16.4,-16.94,58.38,44.33,-23,7.102,-7.816,-48,110.8,-13.59,0.3709,110.4,-1.117,3.364,96.61,30.61,1.562,90.3,-46.03,8.51,89.92,-33.11,2.865,113.5,24.68,7.249,110,-13.23,3.3,117.1,-1.628,-3.692,70.31,84.84,-110.5,85.93,-42.05,-197,243.6,-153.2,-102.5,256.9,-170.6,-95.58,-105.4,119.5,-117.8,-346.1,141.7,-60.04,-655.9,162.8,-154.3,-90.63,69.47,-116,-37.3,-45.91,-82.66,-458,174.3,-177.2,10.35,-2.913,-135.2,120.9,4.418,-750.4,-1.848,75.93,-90.2,-143.1,103.1,-1.839,33.83,8.185,-19.86,-0.04047,-0.3991,-0.1321,-0.5005,-0.4126,-0.5803,-0.3144,-0.6186,-0.452,-0.5573,-0.2995,-0.6668,0.3812,-0.4378,0.7058,0.1475,-0.8397,0.4392,0.1548,-0.6488,0.6812,-0.1002,-0.71,-0.1025,-0.07459,-0.5619,-0.1432,-0.5047,-0.5051,-0.6564,-0.7439,-0.1914,-0.3287,-0.4997,-0.03742,-0.8603,0.3253,-0.7116,0.4465,0.5682,-0.5054,0.3893,0.2888,-0.09534,0.9114
8.73,12.4,-3.148,0.6065,-10.07,1.793,-6.09,-0.1575,30.74,4.769,28.43,-4.029,27.35,2.561,9.101,-39.11,-32.9,4.554,10.68,-0.223,-1.33,32.77,20.9,31.72,25.07,5.586,-2.748,13.4,1.38,78.64,36.9,14.31,11.61,4.769,-6.663,2.41,6.208,104.9,-3.322,3.56,144.1,-9.559,0.1116,144.1,-9.717,0.1124,-157.7,-9.84,-8.445,70.06,17.16,-17.5,57.28,45.99,-24.43,7.157,-7.595,-50.02,110.7,-13.5,0.3934,110.5,-1.071,3.462,97.01,31.89,1.475,90.83,-46.39,8.211,90.41,-31.89,3.413,113.6,23.79,7.143,110.3,-12.92,3.264,117.2,-1.668,-3.645,50.29,57.36,-154.2,73.69,-63.86,-165.7,296.1,-133.8,-111.2,232.4,-181.9,-58.13,-105,111.7,-130.3,-352.8,129.3,-111.2,-665.8,180.2,-208.7,-37.94,35.5,-114.5,-48.95,-30.13,-66.76,-420.9,151.2,-178.7,29.03,28.08,-155.9,57.38,99.4,-939.7,-6.956,29.57,-93.94,-78.62,12.32,22.3,46.63,-7.104,19.86,-0.04016,-0.3991,-0.1296,-0.4994,-0.411,-0.5756,-0.3081,-0.6171,-0.4466,-0.5584,-0.3033,-0.6611,0.3756,-0.4373,0.7109,0.1423,-0.8435,0.4432,0.1439,-0.6536,0.6845,-0.09961,-0.7106,-0.1021,-0.07459,-0.5622,-0.1445,-0.4991,-0.509,-0.6606,-0.7464,-0.1881,-0.3275,-0.4903,-0.03156,-0.8664,0.3292,-0.7093,0.4425,0.5655,-0.5074,0.3901,0.2891,-0.09583,0.9113
8.74,12.35,-3.2,0.3887,-9.954,1.645,-6.246,-0.235,31.85,5.48,29.29,-4.743,28.21,2.756,9.307,-38.58,-32.52,4.042,10.75,0.1777,-1.234,32.87,20.94,33.02,24.1,5.57,-2.574,12.93,1.537,80.12,35.61,15.51,11.21,4.154,-6.526,2.748,5.866,104.6,-3.334,3.481,143.2,-10.2,-0.1648,143.2,-10.43,-0.1653,-158.6,-9.497,-8.78,69.94,17.83,-18.08,55.91,47.53,-25.95,7.233,-7.384,-51.98,110.6,-13.41,0.4344,110.6,-1.033,3.549,97.6,33.2,1.49,91.6,-46.6,7.787,90.84,-30.87,3.736,113.8,22.83,7.076,110.7,-12.6,3.179,117.2,-1.711,-3.581,38.59,63.72,-177.2,54.29,-78.19,-150.6,334.7,-141.3,-129.3,236.4,-209.1,-38.25,-91.86,99.56,-153.4,-352.8,120.4,-155.9,-635.9,173.1,-263.3,23.25,25.82,-121.9,-55.06,-15.96,-170.2,-353.4,105.3,-121.7,-44.49,95.64,-178.2,242,119.6,-738.4,-44.89,-26.24,-101.2,-1.321,-86.73,6.552,55.09,-29.19,-20.75,-0.03973,-0.399,-0.127,-0.4977,-0.4104,-0.5705,-0.302,-0.6155,-0.4414,-0.559,-0.3077,-0.655,0.3702,-0.4367,0.7157,0.1373,-0.8468,0.4472,0.1332,-0.658,0.6875,-0.09876,-0.7113,-0.1014,-0.07453,-0.5625,-0.1456,-0.4931,-0.514,-0.6642,-0.7491,-0.1849,-0.3278,-0.4825,-0.02777,-0.8713,0.3333,-0.7068,0.4383,0.5621,-0.5098,0.3907,0.2893,-0.09644,0.9112
8.75,12.32,-3.279,0.1955,-9.856,1.528,-6.359,-0.3223,32.97,6.152,30.11,-5.414,29.03,2.941,9.563,-37.92,-32.15,3.589,10.84,0.5335,-1.132,32.91,21.02,34.35,23.15,5.54,-2.32,12.18,1.795,81.43,34.36,16.4,10.82,3.773,-6.393,3.317,5.495,104.3,-3.36,3.408,142.3,-10.81,-0.3909,142.3,-11.14,-0.391,-159.6,-9.244,-9.131,69.82,18.43,-18.66,54.44,48.98,-27.55,7.31,-7.176,-53.88,110.4,-13.34,0.4569,110.6,-1.008,3.646,98.49,34.51,1.726,92.68,-46.65,7.134,91.2,-29.97,3.813,114.1,21.88,6.974,111.1,-12.31,3.109,117.2,-1.785,-3.513,49.13,74.61,-182.8,55.82,-112.4,-152.7,333.5,-137.5,-165.6,275.4,-220.5,-39.24,-79.71,94.32,-192.6,-343.3,129.5,-188.3,-588.1,153.6,-307.9,27.03,27.06,-145.7,-41.74,9.783,-181.1,-265.8,53.02,-57.02,-189.7,99.53,-133.1,337.2,75.52,-474.6,-92.06,18.45,-96.66,-17.4,-50.43,-68.28,-27.66,-8.957,29.93,-0.03925,-0.3988,-0.1243,-0.4953,-0.4104,-0.565,-0.2962,-0.6137,-0.4365,-0.5589,-0.3121,-0.6488,0.3651,-0.436,0.7201,0.1325,-0.8497,0.4511,0.1226,-0.6621,0.6902,-0.09766,-0.7119,-0.1005,-0.07404,-0.5628,-0.1463,-0.4867,-0.5192,-0.6675,-0.7524,-0.1819,-0.3296,-0.4757,-0.02637,-0.8753,0.3371,-0.7042,0.434,0.5586,-0.5124,0.3907,0.2898,-0.09717,0.9109
8.76,12.34,-3.333,-0.01096,-9.799,1.436,-6.416,-0.3826,34.09,6.823,30.89,-6.073,29.79,3.135,9.844,-37.12,-31.76,3.206,10.92,0.8062,-1.043,32.89,21.06,35.68,22.19,5.488,-2.044,11.3,2.05,82.53,33.14,17.13,10.51,3.478,-6.328,4.01,5.172,104,-3.391,3.349,141.2,-11.45,-0.5489,141.2,-11.83,-0.5497,-160.7,-9.097,-9.528,69.72,19,-19.2,52.92,50.36,-29.18,7.353,-6.985,-55.72,110.1,-13.32,0.4783,110.6,-0.9853,3.715,99.48,35.81,2.041,93.93,-46.51,6.349,91.51,-29.03,3.772,114.3,20.92,6.811,111.5,-12.05,3.092,117.2,-1.827,-3.457,52.9,69.73,-171.4,108.3,-88,-170.2,342.1,-139.8,-190,330.6,-242.6,-50.05,-78.71,82.22,-216.3,-330,118.4,-224.1,-528.6,145.6,-355.6,16.07,40.24,-178.3,-31.03,-2.613,-144.5,-168,21.5,5.427,-289.9,56.48,-132.8,317.7,-99.4,-253.8,-80.97,59.35,-83.95,-91.25,24.71,-106.9,-15.77,-14.05,-7.409,-0.03864,-0.3986,-0.1218,-0.492,-0.411,-0.5591,-0.2908,-0.6117,-0.432,-0.5581,-0.3161,-0.6427,0.3603,-0.4352,0.7243,0.1279,-0.8522,0.4548,0.1126,-0.6658,0.6928,-0.09613,-0.7122,-0.09919,-0.07349,-0.5631,-0.1465,-0.4804,-0.5241,-0.6708,-0.7557,-0.1795,-0.3326,-0.4687,-0.02631,-0.8794,0.3404,-0.7019,0.4291,0.5558,-0.5148,0.3907,0.2901,-0.09772,0.9108
8.77,12.34,-3.42,-0.1562,-9.737,1.339,-6.447,-0.4478,35.2,7.467,31.62,-6.69,30.51,3.347,10.13,-36.25,-31.37,2.914,10.98,1.006,-0.9708,32.8,21.07,37.03,21.24,5.319,-1.738,10.53,2.325,83.5,31.93,17.96,10.24,3.127,-6.325,4.664,4.884,103.7,-3.433,3.274,140,-12.06,-0.659,140.1,-12.51,-0.6602,-161.7,-9.064,-9.97,69.63,19.51,-19.72,51.35,51.66,-30.84,7.345,-6.816,-57.46,109.9,-13.3,0.4934,110.5,-0.9748,3.812,100.3,37.1,2.25,95.1,-46.24,5.567,91.78,-27.9,3.727,114.4,19.96,6.645,111.8,-11.82,3.14,117.2,-1.851,-3.398,78.38,65.28,-155.3,178.5,-47.16,-206.3,346.6,-127.8,-204.1,369,-228.6,-94.28,-82.62,68.12,-247,-319.9,106.3,-260.7,-472.5,124.2,-386,11.11,31.25,-199.5,-5.479,-34.68,-125.2,-103.6,-0.5326,36.61,-321.2,-6.554,-92.71,299.7,-171.5,-237.1,-63.69,143.9,-62.37,-71.9,98.68,-58.86,-15.54,4.633,26.08,-0.03815,-0.3983,-0.1191,-0.4881,-0.4118,-0.553,-0.286,-0.6094,-0.4278,-0.557,-0.3194,-0.6368,0.3557,-0.4345,0.7281,0.1236,-0.8544,0.4585,0.1032,-0.669,0.6952,-0.09449,-0.7126,-0.09773,-0.07233,-0.5633,-0.1463,-0.4745,-0.5289,-0.6739,-0.7586,-0.1782,-0.336,-0.46,-0.02661,-0.8841,0.344,-0.6995,0.4243,0.5535,-0.5171,0.3907,0.2902,-0.09821,0.9108
8.78,12.26,-3.542,-0.2991,-9.626,1.25,-6.434,-0.502,36.29,8.096,32.3,-7.281,31.18,3.578,10.39,-35.43,-30.93,2.717,10.97,1.117,-0.9338,32.72,20.98,38.41,20.3,5.056,-1.412,10.09,2.614,84.35,30.68,18.86,9.967,2.679,-6.348,5.072,4.607,103.4,-3.474,3.187,139,-12.66,-0.7407,139,-13.17,-0.7424,-162.7,-9.134,-10.47,69.58,20,-20.19,49.79,52.91,-32.52,7.255,-6.681,-59.13,109.6,-13.23,0.5032,110.4,-0.997,3.94,100.7,38.38,2.193,95.92,-45.83,4.98,92.07,-26.57,3.766,114.6,18.98,6.486,112,-11.57,3.196,117.2,-1.866,-3.356,72.08,39.03,-167.5,248.6,-12.78,-238.4,347.4,-115.4,-209.7,411.2,-225.6,-125.1,-72.65,63.01,-270.6,-307.8,92.02,-306.8,-445.1,101.2,-432.9,34.01,13.33,-196.2,10.25,1.589,-104.7,-98.48,-1.017,47.95,-298,-46.12,-50.27,255.1,-169.8,-473.4,-38.69,114.8,-37.16,6.145,126.7,68.4,-2.972,15.44,5.631,-0.03778,-0.398,-0.1165,-0.4844,-0.4125,-0.5473,-0.2815,-0.6071,-0.4239,-0.5557,-0.3217,-0.6312,0.3513,-0.4339,0.7314,0.1193,-0.8563,0.4619,0.09461,-0.6717,0.6976,-0.09272,-0.7132,-0.09595,-0.07074,-0.5634,-0.1459,-0.4688,-0.5334,-0.6768,-0.7602,-0.1786,-0.3396,-0.4499,-0.02637,-0.8896,0.3476,-0.697,0.4192,0.5512,-0.5194,0.3909,0.2902,-0.09852,0.9108
8.79,12.17,-3.688,-0.4476,-9.506,1.156,-6.39,-0.6041,37.34,8.657,32.94,-7.81,31.8,3.781,10.64,-34.72,-30.47,2.612,10.94,1.162,-0.9077,32.65,20.76,39.77,19.35,4.754,-1.077,9.954,2.903,85.06,29.39,19.7,9.666,2.191,-6.322,5.236,4.338,103.1,-3.516,3.102,138,-13.21,-0.8148,138,-13.81,-0.817,-163.6,-9.29,-11.02,69.58,20.48,-20.6,48.24,54.1,-34.2,7.093,-6.618,-60.73,109.3,-13.16,0.5292,110.2,-1.022,4.106,100.8,39.67,1.924,96.36,-45.27,4.65,92.32,-25.17,3.916,114.7,17.98,6.347,112.3,-11.28,3.188,117.1,-1.859,-3.327,78.3,37.26,-176,304.8,-4.898,-237.6,344.9,-87.28,-207.4,435.3,-209,-148.5,-50.49,56.63,-275.5,-293.6,92.83,-341.1,-425.3,93.83,-485.8,52.41,11.4,-170,-18.18,44.04,-53.74,-89.78,22.03,25.07,-249.2,-59.31,-61.55,240.8,-75.93,-671.9,-105.1,105.9,-57.81,77.07,118.1,117.5,25.6,19,13.63,-0.03742,-0.3977,-0.114,-0.481,-0.413,-0.5421,-0.2776,-0.6046,-0.4202,-0.5545,-0.3227,-0.6261,0.3471,-0.4337,0.7344,0.1151,-0.858,0.4652,0.08674,-0.6737,0.7004,-0.0907,-0.714,-0.09412,-0.06879,-0.5636,-0.1457,-0.4634,-0.537,-0.6802,-0.7602,-0.1806,-0.3436,-0.4389,-0.02539,-0.8953,0.3514,-0.6946,0.4139,0.5486,-0.5215,0.3915,0.2902,-0.0987,0.9109
8.8,12.17,-3.778,-0.7142,-9.446,1.082,-6.323,-0.7357,38.35,9.169,33.54,-8.293,32.39,3.968,10.89,-34.18,-30.03,2.561,10.88,1.179,-0.8509,32.6,20.5,41.12,18.36,4.59,-0.8285,10.02,3.107,85.67,28.09,20.39,9.384,1.774,-6.237,5.26,4.089,102.9,-3.563,3.029,137.2,-13.71,-0.8979,137.2,-14.45,-0.9011,-164.2,-9.494,-11.6,69.58,20.93,-20.98,46.66,55.22,-35.89,6.895,-6.601,-62.29,108.9,-13.14,0.5462,110.2,-1.029,4.206,100.7,40.98,1.551,96.53,-44.57,4.526,92.52,-23.8,4.097,114.8,16.97,6.184,112.5,-11,3.106,117.1,-1.847,-3.311,78.23,32.1,-209.7,328.2,9.351,-254,356.4,-69.12,-217.4,450.5,-205.8,-165,-30.52,47.27,-274.9,-262.8,87.61,-365,-428.9,78.85,-544.5,48.92,25.96,-139.4,-14.55,55.24,-116.3,-85.73,52.63,-14.01,-209.7,-4.289,-172.1,193.2,16.29,-660.3,-81.08,88.32,-59.61,55.25,58.16,35.29,38.4,8.649,-16.89,-0.03699,-0.3974,-0.1115,-0.4784,-0.4131,-0.5376,-0.2742,-0.602,-0.417,-0.5536,-0.3227,-0.6217,0.3431,-0.4336,0.737,0.111,-0.8595,0.4681,0.07917,-0.6753,0.7032,-0.08857,-0.7143,-0.09223,-0.06781,-0.5637,-0.1458,-0.4582,-0.5391,-0.6846,-0.7591,-0.1835,-0.3483,-0.4281,-0.02435,-0.9007,0.3547,-0.6924,0.4079,0.5459,-0.523,0.3923,0.2901,-0.09876,0.911
8.81,12.31,-3.866,-1.016,-9.465,1.003,-6.281,-0.8895,39.34,9.623,34.12,-8.714,32.95,4.148,11.15,-33.83,-29.58,2.565,10.82,1.171,-0.7967,32.61,20.22,42.47,17.34,4.477,-0.6016,10.24,3.27,86.2,26.83,20.93,9.129,1.53,-6.13,5.252,3.834,102.6,-3.637,2.963,136.6,-14.19,-0.9998,136.6,-15.07,-1.004,-164.8,-9.741,-12.21,69.59,21.35,-21.33,45.07,56.26,-37.58,6.691,-6.603,-63.78,108.6,-13.23,0.5574,110.2,-1.007,4.296,100.4,42.32,1.047,96.51,-43.75,4.568,92.61,-22.45,4.238,114.9,15.97,6.019,112.8,-10.76,2.999,117.1,-1.832,-3.297,86.01,32.59,-220.6,314.6,30.49,-274.2,343.3,-43.05,-246.7,453.8,-199.5,-203.5,-7.635,58.98,-268.1,-245.6,92.88,-377.2,-420.3,83.94,-597.9,37.23,48.28,-130,45.41,71.59,-166.5,-106.3,67.25,-63.95,-225.3,88.76,-356,135.8,29.82,-667.9,-56.19,22.71,-102.7,-9.993,64.28,-69.09,62.4,16.52,13.34,-0.0365,-0.3968,-0.1091,-0.4766,-0.4124,-0.5338,-0.2714,-0.599,-0.4141,-0.553,-0.3216,-0.6178,0.3394,-0.4334,0.7395,0.1071,-0.8608,0.4708,0.07203,-0.6765,0.7059,-0.08649,-0.714,-0.09058,-0.06726,-0.5639,-0.1463,-0.4531,-0.5395,-0.6901,-0.7569,-0.1874,-0.3537,-0.4174,-0.02411,-0.9058,0.3574,-0.6906,0.4014,0.5432,-0.5245,0.3929,0.2899,-0.09882,0.9111
