"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.27,8.857,0.6239,5.027,1.669,-2.422,1.351,8.857,2.653,14.83,6.875,13.85,6.714,5.525,1.496,-29.73,-40.18,-2.227,-12.75,8.275,-2.151,44,57.26,-3.195,8.978,6.116,-1.932,-6.167,3.612,68.91,21.83,10.04,-5.729,14.59,4.503,2.877,5.968,102.2,1.733,-1.78,132.8,11.64,11,134.6,20.33,11.49,-179.1,8.05,30.87,61.69,4.325,-7.964,61.32,6.952,-8,27.04,14.17,-8.58,100.9,3.416,0.5595,95.75,12.22,-1.147,102,8.44,5.925,91.91,-59.99,10.22,90.27,-49.59,-3.281,99.43,21.11,2.127,98.28,-0.6855,3.842,103.9,-6.767,7.681,-71.57,174.9,130.6,-27.54,331.2,186.1,-242.5,182.4,259.5,-516.4,9.965,492.7,-183.2,235.4,252,-143.1,223.1,421.9,-100.4,158.1,566.9,-142.8,-303.3,168.8,-120.9,-112.2,153.9,309.1,152,512.6,-247.3,-84.03,874,1912,-915.4,157.4,-153.4,235.1,-166,-1548,84.12,-255.4,-21.99,194.5,30.06,-0.06244,-0.4397,-0.09229,-0.3917,-0.5605,-0.6087,-0.2706,-0.7796,-0.4663,-0.3781,-0.4426,-0.795,0.5036,-0.388,0.6416,0.2581,-0.714,0.3845,0.3239,-0.5597,0.5635,-0.06159,-0.8028,-0.003418,-0.04053,-0.6205,-0.03083,-0.5553,-0.4821,-0.5556,-0.7799,-0.1032,-0.2561,-0.633,-0.08411,-0.7656,0.3585,-0.6839,0.4641,0.5243,-0.5259,0.4919,0.329,-0.1759,0.9086
11.28,9.054,0.5738,5.404,1.576,-2.212,1.079,7.284,3.091,14.05,7.991,13.2,7.761,4.996,1.925,-30.05,-40.91,-1.963,-12.64,7.979,-1.721,45.29,57.46,-2.069,8.45,6.144,-2.152,-5.692,5.654,71.5,22.17,11.92,-5.326,15.3,3.944,1.525,4.386,101.9,1.757,-1.638,132.7,11.23,10.42,134.1,18.39,10.77,179,7.431,28.56,60.51,4.842,-8.938,60.03,7.896,-8.992,25.65,14.31,-10.4,100.8,3.344,0.5107,95.27,12.34,-1.24,101.1,9.73,5.912,88.49,-61.07,13.54,90.46,-49.11,-3.535,101.1,20.6,2.992,99.77,-1.533,3.903,103.8,-7.125,7.337,-25.31,193.6,180.8,-47.51,252.2,93.5,-168.2,236.2,147.1,-300,-16.29,408.5,-230.7,174.3,246.5,-220.8,262.3,387,-187.9,180.3,540.4,-36.66,-263.3,165.3,-98.07,115.1,117.3,476.3,171.7,438.9,-238.7,-186.1,298.2,1273,-526.7,-1573,-250.9,129.9,294.1,-844.1,-77,-178.8,-55.58,54.59,-44.61,-0.05994,-0.4402,-0.08997,-0.3946,-0.5603,-0.6042,-0.2697,-0.7751,-0.4609,-0.3869,-0.44,-0.7873,0.5001,-0.3828,0.652,0.2572,-0.7162,0.3956,0.3175,-0.5611,0.5755,-0.06116,-0.8025,-0.002686,-0.0387,-0.6214,-0.02716,-0.5471,-0.4908,-0.5583,-0.7737,-0.09778,-0.2476,-0.6298,-0.08558,-0.7682,0.3636,-0.6816,0.4637,0.5217,-0.5302,0.4813,0.3322,-0.1729,0.9079
11.29,9.16,0.4138,5.609,1.6,-2.017,0.9536,5.845,3.531,13.3,9.153,12.53,8.87,4.621,2.294,-30.38,-41.57,-1.89,-12.51,7.568,-1.284,46.53,57.66,-0.802,7.888,5.989,-2.305,-5.01,7.474,73.9,22.36,13.33,-5.044,16.33,3.495,-0.1993,2.988,101.5,1.741,-1.552,132.6,10.73,9.885,133.7,16.49,10.13,177.3,6.855,26.26,59.42,5.363,-9.935,58.8,8.84,-10.01,24.35,14.41,-12.25,100.5,3.349,0.4081,94.83,12.45,-1.241,99.94,11.19,5.76,84.72,-61.68,17.24,90.97,-48.82,-4.23,102.6,20.02,3.762,101.1,-2.292,3.957,103.8,-7.521,7.092,11.44,186.8,203.3,-91.27,163,9.191,-108.2,271.1,78.9,-108.4,-0.7755,341.5,-276,120.6,247.3,-275,294.2,363.3,-276.2,208.8,520.3,51.35,-180.6,175.1,-135.2,310.4,78.8,345.7,115.4,485.9,-162.3,-79.38,-230.6,790.9,-210.5,-1738,-363.7,81.68,465.7,36.16,-107.2,54.09,-152.7,-212.6,186.3,-0.05793,-0.4403,-0.08759,-0.3975,-0.5593,-0.6001,-0.2688,-0.77,-0.4558,-0.3964,-0.4372,-0.7789,0.4962,-0.3779,0.6621,0.2554,-0.7188,0.4061,0.3103,-0.5627,0.587,-0.06018,-0.8025,-8.55E-04,-0.03638,-0.6223,-0.02417,-0.5408,-0.4968,-0.5633,-0.766,-0.094,-0.2416,-0.6283,-0.08893,-0.7693,0.3689,-0.6792,0.463,0.5194,-0.534,0.4716,0.3356,-0.1707,0.907
11.3,9.224,0.2154,5.63,1.707,-1.845,0.9563,4.537,3.953,12.58,10.36,11.84,10.04,4.388,2.604,-30.66,-42.06,-2.003,-12.36,7.077,-0.8545,47.48,57.81,0.5645,7.174,5.801,-2.402,-4.153,8.556,75.87,22.29,13.87,-4.791,17.67,3.185,-2.163,2.232,101.2,1.693,-1.521,132.5,10.16,9.383,133.2,14.63,9.547,176,6.286,24,58.49,5.921,-10.94,57.73,9.802,-11.05,23.18,14.5,-14.11,100.2,3.406,0.2663,94.48,12.57,-1.204,98.71,12.77,5.546,81,-61.62,20.87,91.56,-48.9,-5.293,103.4,19.35,4.194,101.8,-2.887,4.014,103.7,-7.817,6.927,18.53,167.5,163.7,-154.1,101.9,-35.16,-63.57,292.3,73.5,12.33,-10.1,309.8,-298.4,64.82,255.9,-341.2,302.7,339.7,-359.5,234,498,61.06,-81.59,205.7,-98.21,409.8,74.88,102,148.3,416.4,-378.4,178.8,-727.7,992.9,-4.167,-1123,-397.1,19.65,273.8,700.3,-157,200.7,-183.8,-183.7,171.1,-0.0564,-0.4402,-0.08521,-0.4002,-0.5577,-0.5963,-0.2683,-0.7645,-0.4512,-0.4068,-0.4336,-0.7705,0.4914,-0.374,0.6717,0.2525,-0.7219,0.4156,0.3023,-0.5646,0.5977,-0.05872,-0.8028,0.001831,-0.03418,-0.6233,-0.02185,-0.5359,-0.5,-0.5709,-0.757,-0.09315,-0.2392,-0.6292,-0.09467,-0.7681,0.3747,-0.6759,0.4622,0.5192,-0.5355,0.4654,0.3382,-0.1693,0.9063
11.31,9.287,0.002681,5.469,1.844,-1.701,1.124,3.352,4.355,11.87,11.6,11.11,11.26,4.287,2.833,-30.82,-42.36,-2.276,-12.2,6.563,-0.4247,48,57.92,1.971,6.324,5.544,-2.502,-3.555,8.655,77.36,22.02,13.95,-4.481,18.57,2.932,-3.6,2.382,100.9,1.63,-1.55,132.3,9.521,8.888,132.8,12.83,8.991,175.1,5.731,21.84,57.77,6.537,-11.95,56.86,10.8,-12.09,22.18,14.58,-15.99,99.76,3.477,0.08136,94.16,12.71,-1.157,97.78,14.38,5.296,78.7,-61.15,22.99,92.04,-48.88,-6.155,103.2,18.61,4.262,101.6,-3.349,4.092,103.6,-7.983,6.725,-1.591,153.4,79.98,-159.8,113.6,-28.71,-20.18,299.8,96.21,50.39,-35.44,314.7,-322.9,23.42,250.7,-366,311.4,321.8,-440.6,263.8,472,41.17,29.55,207.5,-76.66,391.2,69.65,-119.2,161.8,243.4,-406.3,248,-1026,890.9,-195.2,-662.8,-355.5,-22.45,63.39,668.6,77.96,137,-71.71,-94.49,13.46,-0.05548,-0.4398,-0.08289,-0.4028,-0.5557,-0.5926,-0.2683,-0.7584,-0.4473,-0.4181,-0.4289,-0.7627,0.4856,-0.3715,0.6804,0.2486,-0.7254,0.4238,0.2932,-0.5671,0.6074,-0.05658,-0.8033,0.005493,-0.03217,-0.6244,-0.0199,-0.5314,-0.5024,-0.5792,-0.7503,-0.09528,-0.2397,-0.6293,-0.09943,-0.7676,0.3814,-0.6717,0.4615,0.5227,-0.5334,0.4635,0.3397,-0.1674,0.9061
11.32,9.402,-0.2243,5.232,1.936,-1.553,1.373,2.294,4.764,11.13,12.84,10.31,12.5,4.267,3.023,-30.92,-42.35,-2.629,-12.04,6.066,-0.02791,48.14,57.89,3.349,5.481,5.229,-2.621,-3.416,7.88,78.48,21.79,14.19,-4.112,18.55,2.748,-4.112,3.377,100.7,1.56,-1.612,132,8.806,8.385,132.4,11.08,8.443,174.6,5.163,19.77,57.37,7.221,-12.93,56.28,11.86,-13.11,21.37,14.7,-17.87,99.25,3.494,-0.1437,93.88,12.85,-1.118,97.35,15.92,5.075,78.15,-60.64,23.27,92.28,-48.3,-6.36,102,17.95,4.056,100.5,-3.791,4.206,103.6,-8.127,6.511,-35.01,130.5,6.595,-199.2,64.91,-23.26,21.5,290.7,108.1,48.78,-57.42,365.1,-343.8,-22.23,238.2,-379.1,303.7,280.3,-487.2,277.5,421.3,2.604,115.4,142.3,-75.18,348.4,72.77,-257.1,202.8,120.3,-263.2,524.6,-1075,939.5,-255.2,-869.9,-306.1,12.95,-13.92,-58.56,212,84.98,5.598,-92.98,20.54,-0.05494,-0.4393,-0.0807,-0.4055,-0.5531,-0.5888,-0.2692,-0.7515,-0.4445,-0.4302,-0.4229,-0.7557,0.4787,-0.3708,0.6879,0.2437,-0.7296,0.4309,0.2833,-0.5703,0.6159,-0.05426,-0.8034,0.009644,-0.03034,-0.6254,-0.01807,-0.5269,-0.5052,-0.5869,-0.7478,-0.09925,-0.2413,-0.6257,-0.1003,-0.7706,0.3886,-0.6671,0.4614,0.5302,-0.5275,0.4652,0.341,-0.1655,0.9059
11.33,9.616,-0.417,4.972,1.925,-1.437,1.575,1.371,5.195,10.35,14.08,9.45,13.74,4.31,3.194,-30.94,-42.01,-2.982,-11.89,5.588,0.3075,47.88,57.74,4.64,4.674,4.92,-2.776,-3.657,6.927,79.27,21.53,14.58,-3.843,17.55,2.67,-3.731,4.448,100.4,1.489,-1.704,131.7,8.031,7.857,131.9,9.388,7.887,174.5,4.571,17.76,57.29,7.978,-13.88,56.01,13.02,-14.11,20.76,14.87,-19.72,98.8,3.405,-0.3625,93.67,12.98,-1.101,97.4,17.34,4.944,79.23,-60.23,21.79,92.32,-47.27,-5.92,100.8,17.32,3.833,99.3,-4.161,4.285,103.5,-8.303,6.35,-39.19,97.11,-31.59,-179.3,56.07,-12.61,29.23,279.2,97.03,44.17,-92.79,406.5,-293.3,-16.74,172.6,-379.6,277.3,212.6,-498.5,292.1,340.8,-68.32,171.1,22.82,-72.32,286.5,63.36,-353.6,254.8,100.7,-99.31,443.3,-945.9,809.2,-5.037,-978,-313.3,72.18,-63.99,-704,66.93,48.83,-15.73,13.17,84.73,-0.05469,-0.4388,-0.0785,-0.4083,-0.5502,-0.5849,-0.2715,-0.7437,-0.4432,-0.4428,-0.4155,-0.7494,0.4706,-0.3722,0.694,0.2381,-0.7344,0.4367,0.2727,-0.5744,0.6231,-0.05225,-0.8029,0.01337,-0.02912,-0.6263,-0.01672,-0.5221,-0.5089,-0.5932,-0.7498,-0.1049,-0.2433,-0.6188,-0.0973,-0.7767,0.3957,-0.6622,0.4616,0.5375,-0.5212,0.4677,0.3426,-0.164,0.9056
11.34,9.897,-0.6111,4.716,1.813,-1.361,1.684,0.5731,5.688,9.543,15.27,8.508,14.92,4.385,3.385,-30.92,-41.38,-3.31,-11.77,5.142,0.581,47.38,57.49,5.843,3.898,4.603,-2.907,-4.127,6.317,79.77,21.23,14.91,-3.593,15.95,2.564,-2.645,5.092,100.2,1.439,-1.814,131.4,7.202,7.311,131.5,7.771,7.32,174.6,3.987,15.81,57.49,8.764,-14.77,56,14.26,-15.07,20.34,15.12,-21.54,98.46,3.237,-0.55,93.57,13.09,-1.049,97.81,18.63,4.924,81.41,-59.79,19.16,92.03,-46.03,-4.987,100.1,16.68,3.75,98.59,-4.497,4.332,103.5,-8.436,6.188,-23.94,81.68,-42.89,-136.1,77.6,9.538,20.86,214.2,83.32,62.33,-129.7,416,-248.7,3.632,106.1,-362.8,239.1,125.3,-469.1,296,239.2,-145.8,221.4,-110.4,-78.79,272.6,24.84,-477.4,292.6,53.03,33.44,17.99,-664.7,622.2,88.68,-976.1,-386.2,108.1,-137.4,-904.9,20.63,-81.72,-33.19,-3.545,41.89,-0.05463,-0.4384,-0.0763,-0.4113,-0.5469,-0.5809,-0.2751,-0.7351,-0.4434,-0.4557,-0.4074,-0.7436,0.4617,-0.3751,0.6988,0.2318,-0.7396,0.4413,0.2615,-0.5792,0.6289,-0.05072,-0.802,0.0163,-0.0282,-0.6272,-0.01624,-0.5169,-0.5133,-0.5984,-0.7547,-0.1115,-0.2459,-0.6101,-0.09186,-0.7842,0.4024,-0.6576,0.4617,0.5425,-0.5169,0.4686,0.3438,-0.1625,0.9054
11.35,10.17,-0.7841,4.462,1.709,-1.352,1.665,-0.1103,6.284,8.723,16.39,7.504,16.04,4.499,3.568,-30.97,-40.47,-3.586,-11.64,4.764,0.7785,46.74,57.16,6.946,3.12,4.326,-3.01,-4.705,6.156,79.86,20.93,14.96,-3.327,14.26,2.39,-1.163,5.192,99.93,1.397,-1.953,131.1,6.314,6.753,131.1,6.205,6.751,174.9,3.401,13.95,57.93,9.582,-15.59,56.18,15.63,-15.98,20.05,15.47,-23.31,98.23,3.087,-0.6927,93.58,13.22,-0.9728,98.45,19.82,5.025,84.05,-59.04,16.2,91.45,-44.73,-3.777,99.93,16.02,3.809,98.44,-4.846,4.373,103.4,-8.527,6.031,-3.667,57.13,-63.9,-93.1,80.09,28.42,-18.54,147,53.78,84.75,-168.4,394.2,-178.4,27.79,25.26,-332.8,190.4,47.59,-422.8,282.7,144.4,-157.1,270.4,-192,-51.18,250.3,2.225,-572,314.4,-19.88,8.142,-117.3,-342.5,483,115.7,-977.5,-337.9,130.1,-149.6,-760.5,-35.9,-107.1,-22.79,-35.35,47.33,-0.05475,-0.4381,-0.07386,-0.4146,-0.5431,-0.5769,-0.2801,-0.7259,-0.4449,-0.4684,-0.3986,-0.7383,0.4523,-0.3794,0.7024,0.2252,-0.7454,0.4449,0.2501,-0.5848,0.6334,-0.04975,-0.8012,0.01837,-0.02771,-0.628,-0.0166,-0.5112,-0.5188,-0.6023,-0.76,-0.1188,-0.2512,-0.6008,-0.08558,-0.792,0.4081,-0.6537,0.461,0.5449,-0.5152,0.4672,0.3447,-0.1611,0.9053
11.36,10.37,-0.9141,4.259,1.638,-1.442,1.503,-0.6259,6.982,7.939,17.43,6.441,17.06,4.68,3.76,-30.98,-39.41,-3.777,-11.54,4.421,0.9078,45.88,56.81,7.997,2.323,4.096,-3.106,-5.26,6.499,79.51,20.57,14.7,-3.051,12.74,2.18,0.5533,4.702,99.67,1.356,-2.127,130.8,5.364,6.19,130.7,4.741,6.184,175.3,2.811,12.17,58.52,10.38,-16.34,56.47,17.07,-16.83,19.83,15.91,-25.02,98.13,2.975,-0.7652,93.69,13.32,-0.8769,99.19,20.93,5.208,86.74,-57.85,13.31,90.6,-43.34,-2.517,100.4,15.29,4.017,98.89,-5.225,4.381,103.4,-8.599,5.894,13.2,49.87,-77.95,-47.8,60.47,30.52,-60.51,47.93,15.49,105.8,-194.2,349.6,-125.4,62.1,-67.95,-301.1,146.8,-19.51,-363.4,282,63.2,-79.56,273,-191.1,-9.8,215,-19.46,-557.1,293.4,-106.9,-93.64,121.4,-236.7,566.2,78.67,-862.5,-336,63.81,-142.8,-419.4,28.23,16.66,-17.99,-15.19,-18.63,-0.05512,-0.4378,-0.07123,-0.4181,-0.5387,-0.5728,-0.286,-0.7164,-0.4471,-0.481,-0.389,-0.7337,0.4429,-0.3841,0.705,0.2185,-0.7515,0.4478,0.2389,-0.591,0.6368,-0.04938,-0.8007,0.01929,-0.02759,-0.6287,-0.0177,-0.5048,-0.5253,-0.6049,-0.7645,-0.1271,-0.2595,-0.5906,-0.08015,-0.7999,0.413,-0.6505,0.4591,0.5447,-0.5161,0.4633,0.3454,-0.1599,0.9052
11.37,10.53,-0.9796,4.105,1.575,-1.595,1.193,-1.002,7.752,7.219,18.41,5.34,18.03,4.886,3.952,-31.03,-38.32,-3.891,-11.47,4.164,1.003,44.97,56.46,9.004,1.58,3.918,-3.206,-5.744,6.994,78.81,20.18,14.38,-2.832,11.38,1.937,2.395,3.959,99.4,1.303,-2.302,130.5,4.354,5.625,130.4,3.357,5.619,175.9,2.234,10.51,59.11,11.15,-17.02,56.73,18.55,-17.63,19.6,16.42,-26.69,98.17,2.862,-0.7683,93.9,13.37,-0.7817,99.95,21.95,5.431,89.37,-56.34,10.52,89.69,-41.77,-1.413,101.1,14.55,4.259,99.58,-5.576,4.368,103.4,-8.682,5.739,6.41,36.97,-102.1,-12.24,59.95,-11.62,-89.14,-47.76,-29.73,104.8,-207.2,268.9,-83.3,84.85,-128.5,-253.8,111.4,-70.1,-318.8,279.7,3.103,6.74,260.4,-157.4,2.199,166.1,-32.27,-470.6,246.4,-158.9,-244.1,272.6,-163.8,565.1,-21.64,-765.8,-263.1,-8.65,-75.77,-54.78,85.4,115.2,53.98,28.16,-48.55,-0.05542,-0.4374,-0.06848,-0.4217,-0.5339,-0.5688,-0.2924,-0.7071,-0.4492,-0.4929,-0.3792,-0.7296,0.4339,-0.3889,0.7072,0.2119,-0.7576,0.4504,0.2281,-0.5974,0.6397,-0.04956,-0.8,0.01904,-0.02796,-0.6291,-0.01941,-0.498,-0.5328,-0.6062,-0.7685,-0.1363,-0.2697,-0.5789,-0.0763,-0.8084,0.417,-0.6481,0.4562,0.5431,-0.5181,0.4586,0.3462,-0.1585,0.9052
11.38,10.68,-0.9915,3.984,1.494,-1.783,0.8244,-1.229,8.59,6.616,19.33,4.215,18.95,5.118,4.152,-31.08,-37.36,-3.968,-11.41,3.956,1.093,44.06,56.16,9.99,0.9085,3.755,-3.32,-5.985,7.379,77.92,19.82,14.18,-2.646,10.19,1.759,4.075,3.267,99.16,1.232,-2.465,130.3,3.289,5.072,130.2,2.064,5.067,176.5,1.72,8.963,59.61,11.86,-17.65,56.85,20.03,-18.41,19.27,16.95,-28.34,98.29,2.716,-0.7228,94.15,13.38,-0.6947,100.5,22.92,5.572,91.57,-54.62,8.127,88.89,-39.99,-0.5838,101.7,13.83,4.469,100.2,-5.934,4.312,103.3,-8.806,5.598,-3.762,40.75,-116.5,-2.3,79.31,-42.88,-93.23,-103.7,-52.27,99.66,-192.6,180.6,-41.03,106.6,-180.4,-210.3,80.75,-108.9,-282.6,265.8,-49.48,65.94,230.3,-127.4,11.45,116.3,-80.62,-348.3,200.8,-164,-398.4,305,-92.08,528.1,-121,-804.3,-133.5,41.24,-8.41,191.1,-6.797,81.66,-24.39,108,7.208,-0.05573,-0.4369,-0.06598,-0.4254,-0.5286,-0.5649,-0.2987,-0.6983,-0.4505,-0.5041,-0.3697,-0.7257,0.4258,-0.3928,0.7095,0.2058,-0.7635,0.453,0.2179,-0.6037,0.6425,-0.05005,-0.7993,0.01801,-0.02869,-0.6291,-0.02149,-0.4913,-0.5409,-0.6065,-0.7714,-0.1464,-0.2806,-0.5657,-0.07416,-0.8175,0.4205,-0.6461,0.4531,0.5417,-0.5196,0.4542,0.3473,-0.1572,0.905
11.39,10.8,-1.006,3.91,1.388,-1.947,0.4268,-1.352,9.458,6.12,20.22,3.054,19.82,5.313,4.357,-31.13,-36.61,-4.007,-11.37,3.845,1.182,43.21,55.91,10.97,0.3262,3.625,-3.418,-5.862,7.66,76.87,19.53,14.01,-2.413,9.195,1.586,5.301,2.652,98.95,1.159,-2.603,130.1,2.201,4.489,130,0.8534,4.486,177.2,1.29,7.536,59.93,12.51,-18.26,56.76,21.46,-19.19,18.79,17.48,-29.97,98.48,2.542,-0.6766,94.43,13.34,-0.6116,100.7,23.86,5.588,93.03,-52.7,6.38,88.29,-38.11,-0.06366,102.3,13.17,4.632,100.8,-6.304,4.205,103.3,-8.895,5.405,-9.153,63.46,-120.1,5.144,68.78,-70.73,-59.23,-148.7,-68.37,88.63,-192.2,121.5,-17.27,141.1,-222.3,-174.3,78.21,-119,-256.5,249.7,-94.97,70.51,191.5,-101.1,-4.892,91.13,-110.3,-217.4,149.5,-167.9,-551.5,264.7,-37.51,477.1,-76.24,-817.8,-41.18,97.09,-29.91,335.4,-0.07996,-90.85,-31.99,21.27,-5.848,-0.05597,-0.4363,-0.06385,-0.4295,-0.523,-0.5609,-0.3043,-0.6905,-0.4508,-0.5145,-0.3609,-0.7221,0.4186,-0.3955,0.7122,0.2003,-0.7689,0.4559,0.2086,-0.6097,0.6456,-0.05097,-0.7984,0.0166,-0.02954,-0.6287,-0.02368,-0.4849,-0.5486,-0.6066,-0.7721,-0.1577,-0.292,-0.5518,-0.07355,-0.8268,0.424,-0.6439,0.4505,0.5406,-0.5205,0.4502,0.3481,-0.1555,0.9049
11.4,10.87,-1.014,3.835,1.305,-2.068,0.04069,-1.391,10.36,5.779,21.08,1.881,20.65,5.468,4.591,-31.1,-36.13,-4.035,-11.38,3.829,1.287,42.43,55.71,11.94,-0.1711,3.569,-3.522,-5.382,7.577,75.62,19.31,13.72,-2.14,8.526,1.343,5.967,2.392,98.77,1.088,-2.71,129.8,1.114,3.89,129.7,-0.2735,3.889,177.7,0.9562,6.245,60.04,13.05,-18.9,56.41,22.82,-20.02,18.08,17.97,-31.61,98.69,2.393,-0.6454,94.73,13.25,-0.5485,100.5,24.8,5.484,93.77,-50.56,5.265,87.94,-36.22,0.05475,102.5,12.58,4.698,101,-6.681,4.201,103.2,-8.983,5.192,14.58,86.23,-137.7,29.66,40.83,-88.84,-12.3,-156.6,-64.78,89.92,-172.5,83.04,-28.31,159.5,-238.8,-182.9,76.41,-136.4,-259.2,229.8,-130.4,43.92,139.3,-99.23,-22.89,91.08,-90.3,-145.7,95.09,-187.4,-533.4,230.8,-141.8,520.1,19.34,-687.6,7.852,76.47,-85.13,389.6,-36.62,-198,5.598,58.44,-51.95,-0.05609,-0.4358,-0.06208,-0.4335,-0.5175,-0.5565,-0.3092,-0.6835,-0.4499,-0.5238,-0.3532,-0.7185,0.4125,-0.3964,0.7157,0.1956,-0.7738,0.4594,0.2004,-0.6149,0.6494,-0.05213,-0.7975,0.0152,-0.03064,-0.6281,-0.02594,-0.479,-0.555,-0.6073,-0.7703,-0.1706,-0.3043,-0.5379,-0.07508,-0.8356,0.4274,-0.6416,0.4485,0.5414,-0.5201,0.4473,0.349,-0.1536,0.9048
