"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.71,8.46,-5.796,3.985,1.985,-1.386,-4.712,12.01,6.799,16.71,3.79,15.81,-3.651,5.686,-1.02,-40.22,-30.95,0.07178,3.077,13.27,4.47,32.55,50.26,1.871,5.939,-0.3541,2.394,21.23,26.74,64.69,10.61,44.68,-6.647,1.47,-4.241,-20.5,-22.87,-75.44,-0.9236,-2.727,-34.59,9.466,11.82,-31.97,21.21,12.52,23.39,1.335,37.71,-106.3,-4.801,0.8863,-106.2,1.998,0.8836,-145.7,-0.9648,-5.064,-70.79,1.167,-1.249,-74.58,9.925,3.853,-96.17,12.26,-1.052,-100.2,-52.06,8.171,-73.73,-8.92,0.5791,-46.62,13.43,8.643,-47.95,2.906,5.666,-71.37,-1.218,2.421,-244,85.39,377.4,166.6,19.61,370.2,410.8,-7.076,375.3,422.7,-400,326.3,53.71,-12.42,374.9,-79.27,-62.22,368.1,-274.8,112.6,434.6,461.2,-257.2,402,356,-212.3,290.7,-474.5,68.64,299.8,-1455,-232.5,914.8,-545.6,-222.6,31.04,-224.8,3.125,-80.19,145,-275.3,589.1,1498,99.06,523,0.4094,-0.08173,0.9027,0.4772,-0.4549,0.328,0.7513,-0.3348,0.2633,0.3791,-0.4044,0.02905,-0.4185,-0.5443,-0.4758,-0.7035,-0.2173,-0.622,-0.5569,-0.3038,-0.6226,0.7936,-0.1215,0.5927,0.6124,-0.04395,0.7798,0.466,-0.5832,0.3257,0.2381,-0.7354,0.5893,0.03259,-0.3299,-0.06391,-0.7283,-0.2889,-0.5127,-0.656,-0.3646,-0.5311,-0.1187,-0.2965,-0.1871
8.72,8.548,-5.501,3.985,2.134,-1.19,-4.534,11.46,6.776,15.99,2.956,15.01,-2.818,5.772,-0.8942,-40.18,-31.37,0.4413,3.395,13.11,4.547,33.15,50.28,2.084,5.529,0.2458,1.403,21.26,26.64,67.1,10.66,43.85,-4.829,2.622,-3.848,-20.69,-22.3,-75.44,-0.7937,-2.657,-34.69,8.856,11.49,-32.28,20.08,12.1,22.43,0.9544,36.38,-106.8,-4.001,0.3734,-106.7,2.774,0.373,-146.1,-1.004,-6.03,-70.98,1.451,-1.357,-74.81,10.27,3.422,-96.47,12.83,-1.111,-101.8,-53.7,10.28,-73.6,-11.74,-0.5113,-47.07,13.14,9.067,-48.39,2.586,4.994,-71.01,-0.1675,1.616,-160,27.33,384.8,227,12.68,451.8,434.8,-16.59,489.3,572.5,-431.5,395.8,11.57,-53.23,386.3,-84.57,-61.19,450.3,-231,54.84,540.8,427.6,-221.6,677.3,363.9,-71.37,302.8,-621.9,218.6,859.1,-1619,-325.5,729.2,-603.6,-320.2,63.1,753.7,308.6,-177.3,637.7,-336.1,-1073,-541.8,-654.9,-587.2,0.4105,-0.0813,0.9023,0.4747,-0.4568,0.333,0.7493,-0.3328,0.275,0.3758,-0.4089,0.04242,-0.4188,-0.5405,-0.4715,-0.7073,-0.2152,-0.6165,-0.5577,-0.2996,-0.6187,0.7951,-0.1211,0.591,0.6145,-0.04627,0.7786,0.4683,-0.5794,0.3244,0.2263,-0.7344,0.599,0.03638,-0.3544,-0.06318,-0.7272,-0.2966,-0.5084,-0.6505,-0.3679,-0.5345,-0.1118,-0.2884,-0.192
8.73,9.092,-5.22,4.096,2.039,-1.109,-4.436,10.92,6.778,15.43,1.921,14.35,-1.746,5.923,-0.802,-39.95,-31.75,0.843,3.683,12.94,4.647,33.78,50.31,2.469,5.199,0.92,0.5278,20.97,24.93,69.82,11.67,42.69,-2.729,3.652,-4.387,-20.76,-20.05,-75.4,-0.8756,-2.65,-34.95,8.231,11.1,-32.75,18.94,11.62,21.29,0.5762,35,-107.1,-3.201,-0.193,-107.1,3.577,-0.193,-146.4,-1.027,-7.075,-71.04,1.278,-1.446,-75.01,10.62,3.002,-96.44,13.62,-1.084,-103.4,-55.41,12.51,-73.36,-14.96,-1.656,-49.1,13.24,9.072,-50.58,1.682,5.39,-70.79,0.8716,1.031,126.3,-67.3,678.1,265.9,-29.18,476.4,410,2.074,545.7,689,-417,406,-12.08,-40.61,390.5,-113.2,-36.17,460.3,-194.4,5.112,597.7,334.3,-77.98,838.8,373.3,42.98,332.5,-549.7,229.6,1003,-1566,-202.4,392,-616.9,109.4,422.7,720.9,184,751,217.3,547,-321.9,-425.2,1850,-229.6,0.4098,-0.0813,0.9025,0.4729,-0.4585,0.3391,0.7476,-0.3302,0.2877,0.3731,-0.4131,0.05738,-0.4194,-0.536,-0.4677,-0.7114,-0.2122,-0.6109,-0.5591,-0.2945,-0.6148,0.7942,-0.121,0.5924,0.6166,-0.04871,0.7772,0.4693,-0.5755,0.3214,0.2125,-0.734,0.6079,0.03955,-0.3818,-0.06238,-0.7283,-0.3001,-0.5055,-0.6443,-0.386,-0.5264,-0.1065,-0.2802,-0.1953
8.74,10.21,-5.07,4.061,1.473,-1.04,-4.207,10.33,6.826,14.97,0.8855,13.8,-0.5014,6.035,-0.7303,-39.61,-32.01,1.192,4.006,12.8,4.775,34.52,50.36,3.158,5.091,1.609,-0.4398,20.08,23.41,72.83,13.28,41.07,-2.054,4.112,-5.481,-20.59,-17.71,-75.39,-1.126,-2.643,-35.36,7.61,10.63,-33.37,17.76,11.06,19.95,0.2812,33.59,-107.4,-2.393,-0.7604,-107.5,4.432,-0.7621,-146.6,-1.039,-8.182,-71.24,0.4635,-1.574,-75.2,10.9,2.7,-95.78,14.67,-0.8532,-104.3,-57.18,14.39,-72.96,-18.52,-2.631,-50.89,13.38,9.384,-52.74,0.2355,6.604,-70.57,0.2868,1.361,137.4,-25.67,998.8,320.7,-92.49,538,381.3,56.32,634.6,697.2,-411.9,435.1,-26.62,-33.94,516.2,-149.5,-34.3,517,-166.9,-44.84,660.2,279.5,-149.3,764.2,201.7,-80.31,496.9,-257.7,136.4,828,-1294,58.73,233.4,-957.7,294.8,183.8,-254.9,-132.9,2959,461.1,1404,3749,479.8,-276.3,813.7,0.4079,-0.081,0.9034,0.4719,-0.4599,0.3463,0.7458,-0.3273,0.3014,0.3716,-0.4171,0.0738,-0.4203,-0.5313,-0.4641,-0.7158,-0.2091,-0.605,-0.5609,-0.2883,-0.6111,0.7901,-0.1193,0.5982,0.6183,-0.05024,0.7762,0.4694,-0.5707,0.3169,0.197,-0.7356,0.6141,0.04004,-0.4113,-0.06153,-0.7342,-0.2987,-0.5029,-0.6415,-0.4079,-0.5146,-0.1104,-0.2845,-0.1962
8.75,10.9,-4.855,3.851,1.096,-0.862,-3.766,9.56,6.887,14.4,0.9128,13.22,0.6712,5.925,-0.6184,-39.22,-32.17,1.453,4.407,12.7,4.954,35.36,50.38,4.15,4.472,2.16,-0.4363,18.38,24.36,75.79,13.69,38.5,-0.8596,3.611,-5.486,-19.84,-18.34,-75.44,-1.277,-2.528,-35.84,7.107,10.12,-34.1,16.52,10.47,18.47,0.05004,32.13,-107.6,-1.529,-1.293,-107.8,5.357,-1.299,-146.8,-1.051,-9.359,-71.71,-0.07158,-1.674,-75.49,11.03,2.407,-94.37,15.83,-0.5319,-104,-58.93,15.27,-72.57,-22.65,-3.268,-50.3,12.9,9.115,-52.16,-0.6515,6.539,-70.48,0.6232,1.196,-84.34,69.54,1011,404.6,-30.74,824.4,461.4,95.47,964.2,811.4,-407.7,634.1,56.28,-122.7,831.8,-242.1,-102.9,787.2,-117.8,-159.6,853.5,419.3,-380.6,748.5,3.64,-343.1,836.2,23.4,9.026,968.1,-990.5,306.5,-9.016,-490,1040,1389,-491.9,591.1,1020,471,1017,2352,245.5,1244,-551.4,0.4068,-0.07978,0.904,0.4723,-0.4609,0.3535,0.7437,-0.3242,0.316,0.371,-0.4212,0.09119,-0.4217,-0.5264,-0.4602,-0.7205,-0.2061,-0.5985,-0.5629,-0.2815,-0.6072,0.7877,-0.1159,0.6023,0.6191,-0.05103,0.776,0.4705,-0.5655,0.3115,0.1805,-0.7404,0.6153,0.03644,-0.4441,-0.05902,-0.7342,-0.296,-0.5082,-0.6418,-0.4095,-0.519,-0.1088,-0.2818,-0.1973
8.76,10.58,-4.369,3.408,1.838,-0.62,-3.091,8.55,6.886,13.96,2.053,12.82,1.991,5.732,-0.5036,-38.81,-32.4,1.637,4.819,12.55,5.118,36.33,50.36,5.138,3.99,2.699,-0.5489,15.86,25.44,78.62,13.91,35.7,-0.1506,2.155,-3.605,-18.44,-19.47,-75.44,-1.474,-2.392,-36.28,6.747,9.649,-34.8,15.17,9.931,16.9,-0.207,30.58,-107.9,-0.5755,-1.87,-108.1,6.306,-1.881,-146.9,-1.082,-10.57,-72.42,0.4581,-1.749,-75.81,11.18,1.922,-92.18,16.95,-0.1046,-102,-60.8,14.59,-72.08,-26.74,-3.468,-49.59,12.6,8.867,-51.27,-1.187,4.987,-70.67,0.4003,1.541,-129,5.862,675.1,426.2,-8.214,1173,533,31.11,1343,987.7,-357.5,971.8,62.68,-238.2,1014,-233.9,-122.5,1107,-133.9,-213.4,1071,539.5,-520.9,1079,-52.28,-464.9,1005,288.5,-4.154,1200,-578.5,438.4,-235.1,-905.3,849.7,1811,-500.1,1024,-400.7,275,147.8,-789.7,95.7,-355.9,563.1,0.4054,-0.0785,0.9047,0.4742,-0.4612,0.3603,0.7412,-0.321,0.3316,0.3705,-0.4255,0.1096,-0.4235,-0.5209,-0.456,-0.7249,-0.2037,-0.5915,-0.5647,-0.2747,-0.6031,0.7911,-0.1121,0.599,0.6199,-0.05316,0.7758,0.4736,-0.5603,0.3058,0.1632,-0.7496,0.6106,0.02857,-0.4752,-0.05677,-0.7301,-0.2988,-0.5103,-0.6356,-0.4052,-0.5328,-0.1115,-0.2835,-0.1949
8.77,10.21,-3.716,3.213,2.932,-0.503,-2.762,7.37,6.796,13.75,3.576,12.64,3.557,5.577,-0.3709,-38.41,-32.7,1.741,5.105,12.35,5.212,37.39,50.37,5.969,4.158,3.299,-1.269,12.76,24.6,81.32,15.31,33,1.095,0.1925,-2.891,-16.37,-18.46,-75.47,-1.838,-2.309,-36.75,6.44,9.211,-35.54,13.71,9.423,15.24,-0.5183,28.9,-108.3,0.3975,-2.559,-108.6,7.186,-2.579,-147.2,-1.106,-11.76,-72.82,1.178,-1.751,-76.08,11.48,1.287,-89.33,18.02,0.5262,-98.32,-62.74,12.28,-71.64,-30.59,-3.385,-50.71,13.12,8.954,-52.5,-2.053,4.461,-70.82,0.4997,1.643,128.2,-145.8,388.8,289.3,31.39,1223,531.3,-51.45,1476,1064,-239,1278,53.67,-283,1007,-178.2,-120.1,1262,-114.4,-254.3,1199,263.3,-419.8,1005,-39.18,-188.7,982.7,399.3,56.66,1122,142.6,313.2,-32.94,-727.6,732.9,1701,-507.7,-162.7,256.9,-206,-785.9,-1353,42.35,-123.4,-337.7,0.4027,-0.07733,0.906,0.4766,-0.4608,0.3671,0.738,-0.3178,0.3481,0.3697,-0.4302,0.1293,-0.4247,-0.5149,-0.4517,-0.7287,-0.2022,-0.5844,-0.5662,-0.2685,-0.5984,0.7951,-0.1101,0.5943,0.6215,-0.05682,0.7749,0.4771,-0.5555,0.2999,0.1456,-0.7622,0.6007,0.01862,-0.5036,-0.05426,-0.7256,-0.3074,-0.503,-0.6269,-0.416,-0.5337,-0.1118,-0.2827,-0.1934
8.78,10.34,-3.068,3.546,3.605,-0.6392,-3.06,6.177,6.644,13.47,5.133,12.36,5.126,5.516,-0.2688,-37.95,-32.99,1.836,5.254,12.1,5.23,38.4,50.34,6.689,4.321,3.886,-1.776,9.299,22.39,83.79,17.13,30.67,2.272,-2.266,-2.748,-13.96,-16.02,-75.6,-2.202,-2.321,-37.38,6.051,8.705,-36.43,12.16,8.857,13.5,-0.8996,27.08,-108.8,1.331,-3.312,-109.2,7.964,-3.343,-147.7,-1.12,-12.86,-72.66,1.488,-1.604,-76.3,11.89,0.692,-86.03,19.07,1.427,-93.13,-64.48,8.403,-71.14,-33.89,-2.828,-53.16,14.03,8.582,-55.12,-2.969,4.574,-70.91,0.582,1.837,349.8,-179.3,266.5,163.8,-114.8,907.6,376.4,-43.59,1088,880.6,-48.78,1289,14.19,-217.3,852.4,-60.03,-196.3,1100,-88.74,-271.4,1149,-262.6,-86.06,716.4,73.23,97.8,669.9,402,-74.05,840.9,886.5,692.7,97.21,-694,1089,2202,401.4,-529,43.1,35.92,-840.8,-867.6,9.873,323.7,259.8,0.3999,-0.0766,0.9074,0.4788,-0.4607,0.3749,0.7339,-0.3144,0.3653,0.3686,-0.4353,0.1502,-0.4253,-0.5088,-0.4474,-0.7317,-0.2011,-0.5778,-0.5673,-0.2636,-0.5932,0.7967,-0.1108,0.5919,0.6239,-0.06055,0.7732,0.4795,-0.5509,0.2935,0.1292,-0.7767,0.5871,0.005249,-0.5266,-0.05317,-0.7188,-0.3168,-0.4948,-0.6162,-0.4354,-0.5261,-0.1131,-0.2819,-0.1922
8.79,10.81,-2.68,3.985,3.754,-0.8387,-3.615,5.043,6.487,12.91,6.477,11.78,6.474,5.423,-0.207,-37.43,-33.19,2.079,5.36,11.82,5.253,39.27,50.22,7.343,4.404,4.219,-2.067,5.964,21.28,85.98,18.44,29.31,2.988,-5.119,-2.734,-11.4,-14.84,-75.79,-2.419,-2.366,-38.14,5.578,8.059,-37.42,10.57,8.159,11.72,-1.417,25.15,-109.2,2.205,-4.027,-109.7,8.677,-4.07,-148.2,-1.128,-13.9,-72.3,1.427,-1.44,-76.4,12.29,0.3468,-82.68,20,2.431,-87.18,-65.9,3.646,-70.79,-36.15,-1.456,-54.36,14.66,8.439,-56.49,-3.64,4.845,-71.02,0.5962,2.109,387.9,-114.9,262.5,84.98,-339.3,549,200.4,-105,592.8,565,79.05,970,14.02,-116.1,563.9,78.52,-231.1,763.4,-15.53,-319.1,919,-426.7,186.8,440.9,18.02,287.7,309.6,389,-173.5,530.4,1482,455,415.8,113.7,471.7,-749.1,987,-567.7,-172.4,603.3,-559.1,-100.6,-44.43,-80.34,97.81,0.3982,-0.07606,0.9083,0.4803,-0.4614,0.3832,0.7291,-0.311,0.3825,0.3665,-0.4406,0.1722,-0.4257,-0.5031,-0.4431,-0.7342,-0.2002,-0.5714,-0.5681,-0.2594,-0.5879,0.7962,-0.1124,0.592,0.6263,-0.06299,0.7713,0.4808,-0.5472,0.2868,0.1141,-0.7908,0.5722,-0.01245,-0.5404,-0.05316,-0.7129,-0.3243,-0.488,-0.6112,-0.4468,-0.5213,-0.1151,-0.2816,-0.1905
8.8,11.43,-2.704,4.25,3.481,-0.8968,-4.081,4,6.429,12.05,7.56,10.94,7.559,5.174,-0.1269,-37.03,-33.23,2.496,5.574,11.47,5.311,40.09,50.05,7.959,4.247,4.188,-2.071,3.591,21.27,87.73,18.97,28.2,3.353,-6.782,-2.665,-9.674,-14.75,-76.06,-2.47,-2.333,-38.87,5.052,7.318,-38.36,9.018,7.381,10.02,-2.074,23.12,-109.6,3.04,-4.637,-110.1,9.447,-4.695,-148.6,-1.142,-14.93,-72.1,1.109,-1.36,-76.46,12.61,0.3683,-80.23,20.81,3.219,-82.51,-66.8,-0.1894,-70.32,-37.94,-0.9507,-54.41,14.8,8.521,-56.66,-4.021,5.117,-71.05,0.6388,2.445,219.6,-59.34,242.1,109.7,-364.5,338.6,175,-153.1,272,297.7,131.4,684.1,90.6,-36.47,427.4,179.2,-223.3,432.1,30.94,-312.6,717.4,-305.5,333.9,143.1,-68.91,202.4,103.1,342.3,-212.6,375.9,1627,-91.82,981.6,-1440,-1297,-166.6,1106,-802.8,-358.7,1100,-961.4,669.6,-206.8,-266.5,-65.62,0.398,-0.07477,0.9088,0.481,-0.4632,0.3913,0.7239,-0.3084,0.3988,0.3632,-0.4464,0.1944,-0.4262,-0.4981,-0.4387,-0.7369,-0.199,-0.5646,-0.5691,-0.255,-0.5827,0.7945,-0.113,0.594,0.6285,-0.06275,0.7696,0.4814,-0.544,0.2805,0.1033,-0.8007,0.5613,-0.02252,-0.5521,-0.05438,-0.7085,-0.3302,-0.484,-0.6113,-0.4502,-0.5199,-0.1177,-0.2809,-0.1893
8.81,12.04,-2.984,4.34,3.015,-0.9086,-4.351,3.091,6.536,11.15,8.511,10.04,8.51,4.964,-0.05953,-36.77,-33.17,2.955,5.937,11.01,5.401,40.95,49.89,8.551,3.893,3.898,-1.831,2.582,21.51,88.93,19.02,28.72,3.559,-7.034,-2.385,-8.995,-14.9,-76.36,-2.457,-2.282,-39.47,4.466,6.642,-39.11,7.536,6.679,8.428,-2.823,21.09,-109.9,3.841,-5.179,-110.5,10.35,-5.253,-148.9,-1.153,-16.03,-72.11,0.6592,-1.326,-76.52,12.79,0.6465,-79.19,21.52,3.564,-80.37,-67.24,-2.008,-70.19,-37.81,-1.026,-54.24,14.59,8.555,-56.5,-4.274,5.117,-71.02,0.6048,2.734,90.91,-67.25,207.6,111,-301.5,176.8,161.9,-174.2,111.5,120.4,180.4,476.7,169.1,-7.511,297.4,254.4,-219.2,252.9,37.01,-270.9,518.6,-76.05,319.9,-134.6,-18.73,56.61,10.35,145,-235.2,289.7,1175,-234.1,1217,-164.2,325.4,-1969,914.4,-809.8,-365.9,1118,-839.9,506,-25.2,-258.5,-78.04,0.3984,-0.07337,0.909,0.4807,-0.4652,0.3988,0.7186,-0.3065,0.4139,0.359,-0.4522,0.2161,-0.427,-0.4934,-0.4345,-0.7403,-0.1973,-0.557,-0.5704,-0.2494,-0.5778,0.7923,-0.1123,0.597,0.63,-0.06037,0.7685,0.4826,-0.541,0.2757,0.0984,-0.8051,0.5566,-0.02228,-0.5513,-0.05549,-0.7059,-0.334,-0.4833,-0.6115,-0.4506,-0.5211,-0.1202,-0.2808,-0.1888
8.82,12.46,-3.307,4.338,2.621,-0.9991,-4.584,2.327,6.825,10.29,9.373,9.1,9.373,4.886,-0.009626,-36.66,-33.02,3.353,6.399,10.47,5.544,41.85,49.84,9.141,3.367,3.524,-1.51,2.98,21.97,89.81,18.88,29.37,3.948,-6.754,-1.991,-9.224,-15.32,-76.7,-2.415,-2.27,-39.96,3.801,6.053,-39.71,6.114,6.074,6.989,-3.588,19.11,-110.2,4.588,-5.698,-110.9,11.38,-5.795,-149.1,-1.122,-17.23,-72.19,0.3049,-1.249,-76.56,12.88,1.04,-79.59,22.23,3.409,-81.44,-67.45,-0.9804,-70.41,-37.42,-0.8672,-53.83,14.09,8.571,-56.04,-4.637,4.899,-70.96,0.6119,2.904,-1.993,-101.9,129.9,86.66,-204.8,46.09,117.5,-199.1,31.62,-33.84,193.8,302.1,224.4,20.27,186.9,275,-197.2,151.8,61.24,-275.3,414.2,102.5,226.2,-245.8,21.49,-75.59,-50.5,16.65,-214.2,229,193.6,-285,999.2,-1077,937.9,687.2,491.2,-450.6,-158.5,921.4,-533.5,27.92,45.47,-29.99,-15.75,0.3989,-0.07215,0.9091,0.4793,-0.4671,0.4061,0.7131,-0.3051,0.4281,0.3545,-0.458,0.2365,-0.4275,-0.489,-0.4305,-0.7445,-0.1953,-0.5487,-0.5726,-0.2423,-0.5731,0.7906,-0.1108,0.5994,0.631,-0.05719,0.7678,0.4849,-0.5377,0.2722,0.09791,-0.8032,0.5599,-0.02179,-0.5483,-0.05457,-0.7046,-0.3365,-0.4851,-0.6114,-0.4498,-0.5247,-0.1217,-0.2805,-0.1888
8.83,12.56,-3.626,4.219,2.45,-1.189,-4.793,1.7,7.299,9.497,10.17,8.14,10.17,4.96,0.03015,-36.64,-32.73,3.624,6.877,9.917,5.697,42.61,49.83,9.803,2.814,3.051,-1.176,4.308,22.59,90.66,18.67,30.49,4.43,-5.951,-1.654,-9.919,-15.94,-77.07,-2.361,-2.327,-40.39,3.064,5.527,-40.23,4.758,5.539,5.805,-4.302,17.21,-110.3,5.28,-6.225,-111.1,12.54,-6.351,-149.1,-0.9996,-18.53,-72.35,0.1832,-1.126,-76.53,12.9,1.513,-80.91,22.98,2.838,-85.12,-67.6,2.645,-71.04,-36.7,-0.2522,-53.22,13.45,8.634,-55.37,-5.069,4.699,-70.9,0.6544,3.027,-13.9,-111.2,61.08,60.9,-129.9,-32.78,51.36,-227.9,-29.66,-158.6,177.7,155.7,149.7,4.086,99.94,246.2,-155.1,112.1,57.74,-259.8,316.3,59.2,163.5,-171.4,-10.84,-198,-14.92,-14.34,-159.8,180.8,-281.2,90.71,139.5,35.05,133.2,-1066,376.2,-124.3,90.1,571,-90.12,-5.721,70.07,44.35,-12.07,0.3996,-0.07135,0.9092,0.4772,-0.4689,0.4135,0.7076,-0.3042,0.4413,0.3497,-0.4642,0.2547,-0.4281,-0.4844,-0.4272,-0.7494,-0.1928,-0.5397,-0.5758,-0.2341,-0.5683,0.7903,-0.109,0.6002,0.6315,-0.05371,0.7674,0.4873,-0.5345,0.2685,0.09809,-0.796,0.5701,-0.02258,-0.5423,-0.05145,-0.7033,-0.3393,-0.4873,-0.612,-0.4483,-0.5291,-0.1228,-0.28,-0.1889
8.84,12.39,-3.955,4.011,2.48,-1.458,-4.967,1.227,7.934,8.832,10.92,7.16,10.92,5.226,0.03015,-36.67,-32.34,3.723,7.328,9.385,5.903,43.14,49.79,10.61,2.34,2.647,-0.8411,5.879,23.33,91.58,18.29,32.03,4.817,-4.507,-1.257,-11.04,-16.75,-77.45,-2.318,-2.477,-40.78,2.238,5.066,-40.67,3.46,5.071,4.974,-4.913,15.43,-110.4,5.902,-6.744,-111.4,13.78,-6.908,-149,-0.7741,-19.93,-72.56,0.2482,-1,-76.45,12.82,2.026,-82.45,23.79,2.233,-90.07,-67.62,7.627,-71.49,-35.63,0.1194,-52.44,12.76,8.742,-54.53,-5.373,4.435,-70.86,0.7254,3.136,-14,-81,15.44,52.27,-37.57,-91.65,-2.559,-234.8,-75.49,-242.8,162.1,61.37,151.2,32.66,10.63,203.7,-109.9,89.88,47.06,-264.7,231.6,-53.71,100.6,30.02,9.976,-320.2,30.37,-2.115,-182.9,72.71,23.72,-234.1,-709.9,-311.2,320.4,-2116,470.2,-2.146,272.9,188.9,196.4,14.65,48.76,39.99,13.82,0.4,-0.07123,0.9094,0.4741,-0.4706,0.4209,0.7018,-0.304,0.4533,0.3446,-0.471,0.2695,-0.4286,-0.4798,-0.4247,-0.7548,-0.1901,-0.5302,-0.5799,-0.2251,-0.5629,0.791,-0.107,0.5997,0.6313,-0.05005,0.7674,0.4881,-0.5313,0.2641,0.09778,-0.7861,0.5837,-0.02155,-0.5342,-0.04981,-0.7024,-0.342,-0.4896,-0.6132,-0.445,-0.5341,-0.1237,-0.2793,-0.1889
