"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.86,12.2,-3.729,1.485,-0.7982,-1.164,-9.099,-7.4,15.73,4.561,26.6,-3.648,26.41,2.744,3.613,-28.98,-33.39,-4.244,-1.196,5.737,5.24,42.34,40.69,13.18,-12.51,-2.84,-0.2491,7.881,13.99,7.393,15.62,1.84,19.08,-1.558,2.255,0.2597,-11.31,-172.7,-2.313,-1.715,-143.6,-5.707,-2.001,-143.3,-13.1,-2.045,-95.58,-3.07,-5.325,150.7,16.98,-18.06,145,31.85,-20.43,98.47,7.739,-42.05,-163.6,-2.985,-1.037,-164.9,9.281,2.417,-172.9,22.19,-3.498,-172.4,14.81,-2.695,-172.8,16.63,-1.238,-151.5,-3.764,1.781,-151.5,-19.37,-1.315,-163.3,-0.5371,1.097,84.03,56.87,99.87,61.71,-127.3,115.8,1.019,-426.6,73.61,0.06165,-648.1,155.9,100.7,72.12,100.2,93.03,338.3,52.44,85.32,558.9,-107,58.38,-212.2,-0.6846,155.5,-259.3,165.4,129.7,-162,15.16,293.1,-210.3,187.3,481.5,318.1,-79.84,-53.38,-114.7,172.7,-307.3,-44.61,284,-296.5,-7.737,140.8,-0.3266,-0.2628,-0.6954,-0.6737,0.01752,-0.7387,-0.66,-0.2144,-0.7066,0.6396,-0.1351,0.7432,0.007752,-0.5741,0.239,-0.4278,-0.7085,0.1232,-0.3201,-0.5598,0.2442,-0.5904,-0.494,-0.4791,-0.4746,-0.3908,-0.6181,0.7589,-0.02503,0.6045,0.7092,-0.05854,0.6534,0.1485,-0.01556,0.6857,-0.1166,-0.7498,-0.172,0.00238,-0.7405,-0.1965,0.1171,-0.2868,0.4948
7.87,12.01,-3.756,1.468,-0.62,-1.134,-9.107,-7.246,14.96,4.288,25.8,-3.313,25.61,2.728,3.569,-29.39,-33.52,-4.106,-1.393,5.788,4.867,42.52,41,13.18,-12.77,-3.094,0.1517,8.084,14.72,9.312,16.93,1.648,19.55,-2.222,3.052,0.3988,-12.07,-172.7,-2.116,-1.7,-143.1,-5.229,-1.778,-142.9,-12.47,-1.813,-95.29,-2.984,-4.636,150.8,16.48,-17.68,145.5,30.66,-19.79,98.99,7.645,-40.41,-163.5,-2.612,-0.9926,-164.8,9.471,2.489,-173,22.34,-3.784,-172.4,13.04,-2.745,-172.9,14.67,-0.6467,-150.6,-3.764,1.396,-150.6,-20.67,-2.007,-163.3,-1.5,1.452,94.29,77.51,125.8,59.3,-112.2,144,-5.683,-404.5,103.4,-11.04,-644.9,205.6,82.61,53.89,114.5,81.15,325.8,94.12,96.9,542.2,-39.93,102.8,-201.9,22.08,138.9,-245.8,215.2,225,228.3,-0.3128,319.8,-214.3,94.35,656,-223.4,850.5,-77.25,-171.9,186.1,-408.2,-381.8,180.8,-241.3,-11.06,-5.592,-0.3279,-0.2637,-0.6953,0.6744,-0.01709,0.7382,-0.6625,-0.2164,-0.7046,0.6385,-0.1324,0.7435,0.00885,-0.5769,0.2333,-0.424,-0.7082,0.1131,-0.3117,-0.5633,0.2338,-0.5924,-0.4949,-0.4775,-0.4757,-0.3916,-0.6179,0.76,-0.02442,0.6027,0.712,-0.06928,0.6535,0.1553,-0.0315,0.6879,-0.118,-0.7476,-0.1741,0.00586,-0.7383,-0.2101,0.1203,-0.2946,0.4935
7.88,11.8,-3.79,1.421,-0.4399,-1.114,-9.121,-7.078,14.16,4.006,24.9,-2.947,24.71,2.718,3.531,-29.77,-33.65,-3.907,-1.606,5.818,4.462,42.68,41.27,13.13,-12.99,-3.312,0.6412,8.265,15.44,10.85,18.44,0.8853,20.04,-2.713,3.946,0.4936,-12.93,-172.6,-1.875,-1.687,-142.7,-4.692,-1.505,-142.5,-11.77,-1.532,-95.01,-2.938,-3.881,150.9,15.94,-17.29,146.1,29.4,-19.14,99.51,7.513,-38.69,-163.4,-2.194,-0.9334,-164.7,9.677,2.588,-173,22.47,-3.994,-172.3,11.64,-3.013,-172.8,12.49,-0.4189,-149.8,-3.695,0.9643,-149.5,-22.11,-2.769,-163.4,-2.608,1.911,93.8,60.98,159.8,54.88,-105,173.6,-20.32,-385.1,141.8,-24.6,-622.8,242,79.42,60.74,145.5,66.04,310.1,135,127.1,526.4,17.11,136.7,-158.9,86.81,132.6,-173.6,267.8,381.6,548.1,8.154,265.3,-291.5,285.2,388.3,-87.91,1084,-100.7,-269.1,130.6,-447.1,-622.8,241.5,-161.3,-104.1,-46.03,-0.3294,-0.2648,-0.6952,0.6749,-0.01599,0.7376,-0.6653,-0.2186,-0.7024,0.637,-0.1293,0.744,0.01025,-0.5798,0.2273,-0.4198,-0.7079,0.1025,-0.3026,-0.5669,0.2232,-0.5946,-0.4959,-0.4757,-0.4769,-0.3924,-0.6179,0.7611,-0.02319,0.6012,0.7153,-0.07831,0.6517,0.1655,-0.04731,0.6879,-0.1207,-0.7448,-0.177,0.009949,-0.7359,-0.2247,0.1237,-0.3039,0.4923
7.89,11.6,-3.844,1.34,-0.3175,-1.086,-9.174,-6.884,13.36,3.732,23.9,-2.58,23.7,2.7,3.532,-30.13,-33.74,-3.665,-1.827,5.855,4.034,42.81,41.48,13.02,-13.12,-3.569,1.166,8.914,16.09,11.57,20.16,-0.2951,20.39,-2.922,4.881,0.3861,-13.83,-172.5,-1.583,-1.664,-142.3,-4.117,-1.197,-142.1,-11,-1.217,-94.74,-2.907,-3.055,151.1,15.34,-16.86,146.7,28.07,-18.48,100,7.323,-36.88,-163.3,-1.784,-0.8741,-164.5,9.885,2.713,-173.5,22.49,-4.399,-172.6,10.95,-3.356,-173,10.63,-0.5037,-149,-3.516,0.5567,-148.4,-23.63,-3.602,-163.5,-3.974,2.456,78.48,-11.58,216,38,-98.88,208.1,-42.79,-364.6,189.6,-21.45,-583.6,278.7,74.67,60.01,188.1,71.05,283.9,193.2,148.8,533.5,74.95,122.6,-102.5,193.5,108,-100.8,312.5,611,749.1,-48.63,333.2,-678.7,450.7,-272,623,467.3,-181.8,-420.2,48.81,-478.6,-827.3,463,-333.7,-324,-161.6,-0.3311,-0.2663,-0.6947,0.6755,-0.01428,0.737,-0.6683,-0.2211,-0.6998,0.6352,-0.1257,0.7447,0.01221,-0.5827,0.221,-0.4151,-0.7075,0.09162,-0.2926,-0.5703,0.2123,-0.5969,-0.4968,-0.474,-0.4782,-0.3931,-0.6181,0.7615,-0.02466,0.5997,0.7184,-0.08015,0.6503,0.1762,-0.05915,0.6882,-0.1249,-0.7417,-0.1801,0.01489,-0.7332,-0.2398,0.1282,-0.3151,0.491
7.9,11.39,-3.892,1.196,-0.2042,-1.07,-9.222,-6.671,12.51,3.443,22.86,-2.168,22.64,2.678,3.523,-30.44,-33.89,-3.411,-2.064,5.897,3.659,42.88,41.65,12.76,-13.11,-3.88,1.675,9.546,16.64,11.68,22.11,-1.934,20.38,-2.582,5.876,0.3401,-14.8,-172.4,-1.276,-1.652,-141.9,-3.486,-0.8619,-141.8,-10.16,-0.8738,-94.48,-2.848,-2.155,151.2,14.69,-16.43,147.2,26.65,-17.83,100.4,7.062,-35.07,-163.2,-1.367,-0.8118,-164.2,10.09,2.847,-173.8,22.36,-4.816,-173,10.71,-3.468,-173.2,8.763,-0.9188,-148.2,-3.207,0.2218,-147.3,-25.25,-4.518,-163.8,-5.809,3.17,85.01,-3.112,221,25.9,-99.98,243,-56.67,-340.3,244.2,-32.24,-553.6,323.9,83.11,74.07,238.4,71.89,267.8,255.5,161,559.2,144.1,98.85,-81.86,264.9,89.09,48.89,233.2,705.8,624.3,-85.73,652.6,-1028,284.2,-420.7,534.4,-89.64,-239.7,-538.4,0.5547,-568.1,-1100,493.6,-97.81,-383.9,-232.4,-0.333,-0.2678,-0.6943,0.6762,-0.01196,0.7363,-0.6715,-0.2241,-0.6969,0.6335,-0.1216,0.7453,0.01471,-0.5854,0.2148,-0.4096,-0.7071,0.08039,-0.2819,-0.5735,0.2018,-0.5991,-0.4977,-0.4723,-0.4796,-0.3936,-0.6187,0.7616,-0.02912,0.5982,0.7195,-0.07947,0.6503,0.1889,-0.06928,0.6875,-0.131,-0.7385,-0.1832,0.02075,-0.7303,-0.2552,0.1345,-0.33,0.4892
7.91,11.22,-3.923,1.073,-0.127,-1.087,-9.285,-6.429,11.61,3.179,21.78,-1.705,21.55,2.684,3.49,-30.69,-34.1,-3.139,-2.318,5.941,3.332,42.92,41.77,12.28,-12.97,-4.198,2.21,8.716,17.36,11.89,24.27,-3.554,20.1,-1.949,6.959,1.455,-16,-172.3,-0.9734,-1.664,-141.6,-2.822,-0.4909,-141.6,-9.251,-0.4969,-94.22,-2.785,-1.19,151.2,14.01,-16,147.7,25.14,-17.18,100.8,6.733,-33.25,-163.1,-0.9927,-0.747,-163.9,10.29,2.963,-172.6,22.12,-4.625,-171.8,10.26,-3.198,-173.1,6.629,-1.389,-147.2,-2.753,-0.119,-145.9,-26.92,-5.749,-164,-8.064,3.908,71.73,9.576,200.1,10.62,-105.1,274.1,-60.34,-324.9,283.6,-61.16,-512.6,384.9,79.21,61.6,268.6,81.05,253.5,330.9,189,562.3,215.8,59.63,-16.09,323.3,118.4,185.2,133.9,845.5,208.5,131,349.8,-667.7,320.2,-541.7,-97.92,-22.06,-284.9,-721.9,-34.23,-619,-1387,444.8,-15.03,-455.1,-33.72,-0.335,-0.2691,-0.6939,0.6767,-0.009095,0.7356,-0.6748,-0.2275,-0.6936,0.6317,-0.117,0.7459,0.01788,-0.588,0.2088,-0.4033,-0.7066,0.06903,-0.2706,-0.5764,0.1917,-0.6013,-0.4983,-0.471,-0.4812,-0.394,-0.6192,0.7627,-0.03314,0.5967,0.7177,-0.08949,0.6497,0.2033,-0.08136,0.6845,-0.1393,-0.7347,-0.1868,0.02631,-0.7258,-0.2727,0.1429,-0.3473,0.4862
7.92,11.17,-3.967,1.029,-0.1667,-1.103,-9.361,-6.158,10.65,2.943,20.7,-1.205,20.45,2.685,3.475,-30.92,-34.35,-2.883,-2.621,5.982,3.039,42.92,41.86,11.66,-12.73,-4.144,2.846,6.737,18.26,12.48,26.65,-4.87,19.64,-1.074,7.86,3.389,-17.27,-172.3,-0.6741,-1.665,-141.3,-2.135,-0.09093,-141.3,-8.294,-0.09174,-93.95,-2.687,-0.1726,151.2,13.3,-15.57,148.1,23.53,-16.56,101.1,6.36,-31.39,-162.9,-0.7381,-0.6913,-163.7,10.5,3.069,-170.3,21.88,-3.61,-169.6,9.422,-2.707,-172.7,4.39,-1.87,-146.1,-2.156,-0.5276,-144.2,-28.63,-7.347,-164.2,-10.66,4.357,41.84,-51.32,218.9,11.51,-102.7,281.5,-52.23,-322.9,309.4,-65.72,-481.6,428.9,72.65,50.22,289.7,100.7,224,375.4,184.5,543.3,281.3,0.1261,62.46,322.4,91.93,263.8,104,659.9,-138.8,461.8,180.2,-75.93,373.6,-57.03,964,1014,-254.3,-897.3,8.998,-857.3,-1593,205.4,-13.32,-513.7,6.796,-0.337,-0.2705,-0.6935,0.6772,-0.00586,0.7349,-0.6782,-0.2313,-0.6901,0.6299,-0.1121,0.7463,0.02149,-0.5905,0.203,-0.396,-0.7059,0.05756,-0.2586,-0.5793,0.1818,-0.603,-0.4985,-0.4703,-0.4826,-0.3946,-0.6195,0.763,-0.03406,0.5978,0.7139,-0.1084,0.6485,0.218,-0.09443,0.6802,-0.1484,-0.7302,-0.1898,0.03198,-0.7196,-0.292,0.1547,-0.365,0.4809
7.93,11.17,-4.029,0.99,-0.2295,-1.117,-9.368,-5.866,9.621,2.765,19.61,-0.6623,19.34,2.685,3.469,-31.11,-34.66,-2.626,-2.972,6.04,2.764,42.89,41.92,11.01,-12.34,-3.753,3.707,4.089,19.19,13.28,29.27,-5.59,19.18,-0.766,8.937,5.75,-18.36,-172.2,-0.3878,-1.666,-141,-1.425,0.3301,-141.1,-7.292,0.3326,-93.68,-2.573,0.9065,151.2,12.56,-15.15,148.5,21.83,-15.95,101.3,5.947,-29.49,-162.8,-0.5197,-0.642,-163.5,10.71,3.185,-167.3,21.62,-2.009,-166.8,8.346,-2.303,-172.3,2.518,-1.78,-145,-1.328,-1.072,-142.3,-30.32,-9.283,-164.1,-13.34,4.802,18.09,-94.59,234.2,-1.26,-88.6,273.5,-15.05,-298.5,317.3,-65.66,-438.6,442.4,73.48,43.79,280.9,103.3,197.4,392.7,169.5,530.9,330.8,-44.51,140.1,273.5,-51.65,408,122.6,-389.8,-271.9,435.8,-158.7,621.7,265.8,479.9,1562,1581,-270.5,-861.4,-47.64,-986.1,-1501,-149.6,-233.1,-849,-174.5,-0.3389,-0.2717,-0.6932,0.6777,-0.002258,0.7341,-0.6817,-0.2352,-0.6864,0.6281,-0.1067,0.7466,0.02564,-0.5928,0.1974,-0.3876,-0.7051,0.04596,-0.2458,-0.582,0.1721,-0.6043,-0.4987,-0.4696,-0.4838,-0.3955,-0.6195,0.7632,-0.02966,0.6011,0.7097,-0.1323,0.6453,0.2268,-0.1082,0.6765,-0.1561,-0.7249,-0.1898,0.03803,-0.7118,-0.3121,0.166,-0.3833,0.4733
7.94,11.13,-4.099,1.005,-0.2394,-1.202,-9.299,-5.53,8.566,2.757,18.52,-0.06056,18.24,2.757,3.389,-31.27,-35,-2.385,-3.323,6.142,2.471,42.86,41.92,10.4,-11.73,-3.771,4.704,1.374,19.94,14.08,32.13,-5.38,18.04,-0.5201,9.706,8.289,-19.35,-172,-0.1525,-1.718,-140.8,-0.7219,0.7775,-140.8,-6.251,0.7821,-93.4,-2.435,2.074,151.2,11.79,-14.68,148.9,20.06,-15.32,101.4,5.504,-27.5,-162.7,-0.3033,-0.5724,-163.5,10.89,3.321,-164.3,21.26,-0.8056,-163.9,7.19,-2.057,-172,1.501,-1.762,-144.2,-0.281,-1.636,-140.6,-31.99,-11.13,-164,-16.64,5.34,-14.92,-86.23,181,-20.74,-78.6,235.5,-12.69,-253.4,286.6,-65.16,-413.7,449,51.95,35.24,248.3,114.1,200.7,372.5,171.9,496.9,369,-83.76,223.8,279.5,-228.4,419,104.3,-849.2,-158,462.5,-508.1,1109,16.92,-189.9,368.4,507.3,-269.8,-729.8,-210.1,-853.7,-1469,-352.8,-516.3,-857,523.7,-0.3408,-0.2722,-0.6931,0.678,0.001343,0.7335,-0.6853,-0.239,-0.6825,0.6263,-0.1008,0.7467,0.03046,-0.5951,0.192,-0.3784,-0.7042,0.03443,-0.2321,-0.5847,0.1622,-0.6054,-0.4993,-0.4689,-0.4844,-0.3967,-0.6192,0.7662,-0.02252,0.6018,0.7055,-0.1566,0.6411,0.2316,-0.1156,0.6742,-0.1615,-0.7197,-0.1857,0.04511,-0.7046,-0.3307,0.1799,-0.4055,0.4636
7.95,11.18,-4.244,1.083,-0.3204,-1.35,-9.17,-5.19,7.499,2.946,17.44,0.6408,17.17,2.876,3.252,-31.43,-35.37,-2.129,-3.673,6.412,2.158,42.83,41.92,10.06,-10.8,-4.075,5.656,-0.6735,20.11,14.97,35.28,-4.767,15.8,-0.5835,9.857,10.17,-19.97,-171.9,0.005085,-1.809,-140.4,-0.005719,1.247,-140.6,-5.195,1.252,-93.09,-2.32,3.438,151.1,10.98,-14.17,149.2,18.25,-14.66,101.5,5.059,-25.44,-162.7,-0.2381,-0.5035,-163.5,11.01,3.52,-162.1,21.05,-0.1134,-161.8,6.089,-2.034,-171.8,0.9458,-1.641,-144,0.9771,-1.986,-139.5,-33.74,-12.47,-164.1,-20.85,6.073,-58.41,-45.79,98.67,-31.32,-72.95,192.4,-22.88,-171.2,226.8,-76.26,-364.1,412.6,25.98,27.67,175,103.5,179.1,315,178,448.2,397.2,-87.13,317.9,259.5,-273.8,350.3,32.54,-856,303.6,341.7,-472.4,1507,-214.5,-84.32,25.67,-271.9,-260.8,-334.4,-226.2,-477.4,-1525,-455.1,-702,-636.3,730.1,-0.3426,-0.2721,-0.6932,0.6782,0.004944,0.7328,-0.689,-0.2426,-0.6785,0.6238,-0.09375,0.747,0.03601,-0.5974,0.1866,-0.3684,-0.703,0.02289,-0.2178,-0.5875,0.1519,-0.6057,-0.4997,-0.4689,-0.4841,-0.3985,-0.6191,0.7689,-0.01788,0.601,0.7029,-0.1763,0.6369,0.2335,-0.1204,0.6728,-0.1654,-0.7157,-0.1773,0.05524,-0.7001,-0.3449,0.1977,-0.4332,0.4514
7.96,11.36,-4.48,1.202,-0.5285,-1.511,-9.027,-4.777,6.456,3.345,16.35,1.386,16.09,3.045,3.074,-31.63,-35.74,-1.855,-3.965,6.91,1.844,42.83,41.93,9.976,-9.569,-4.594,6.574,-1.985,19.29,16.07,38.7,-4.147,12.94,-0.6442,9.502,11.34,-19.69,-171.7,0.106,-1.91,-140.1,0.6742,1.748,-140.2,-4.101,1.751,-92.77,-2.222,5.077,151.1,10.15,-13.59,149.5,16.42,-13.95,101.7,4.607,-23.32,-162.7,-0.3547,-0.4608,-163.5,11.09,3.774,-160.7,21.05,0.1388,-160.4,5.001,-2.21,-171.6,0.4078,-1.683,-144.9,2.405,-2.199,-139.7,-35.67,-12.91,-164.3,-25.42,7.016,-89.52,11.71,103.2,-31.82,-52.31,127.2,-50.43,-90.64,142.8,-80.02,-328.1,347.9,-1.73,32.36,92.82,82.87,159.9,222.6,176.3,358,392.5,-62.76,387.3,131.9,-135.2,297.2,25.94,-58.76,730,-22.56,-109.6,1655,-199.7,337.6,578.7,1120,-72.21,78.75,-40.09,-53.53,-1393,-460.1,-227.2,-885.3,1675,-0.3441,-0.2715,-0.6935,0.6781,0.00824,0.7322,-0.6928,-0.2462,-0.6743,0.6204,-0.08515,0.7475,0.04236,-0.6,0.1814,-0.358,-0.7018,0.01148,-0.2033,-0.5902,0.141,-0.6052,-0.4994,-0.4698,-0.4832,-0.4006,-0.619,0.7699,-0.01917,0.5994,0.7021,-0.1914,0.633,0.2363,-0.1242,0.6709,-0.1694,-0.7123,-0.166,0.07007,-0.6999,-0.3525,0.216,-0.4633,0.4376
7.97,11.43,-4.734,1.281,-0.6716,-1.64,-8.916,-4.299,5.453,3.858,15.24,2.163,14.98,3.198,2.923,-31.94,-36.13,-1.542,-4.208,7.628,1.525,42.84,42,10.03,-8.087,-5.333,7.413,-2.519,17.25,17.14,42.31,-3.183,9.878,-0.6839,8.331,11.96,-18.28,-171.6,0.1718,-1.975,-139.6,1.333,2.27,-139.8,-2.962,2.272,-92.39,-2.149,6.989,151,9.282,-12.96,149.7,14.59,-13.22,101.9,4.162,-21.18,-162.6,-0.4416,-0.4085,-163.6,11.09,4.065,-160.1,21.11,-0.08495,-159.7,3.984,-2.412,-171.5,0.2872,-1.837,-146.9,3.898,-2.37,-141.4,-37.84,-12.19,-164.6,-30.03,7.649,-114.7,10.85,202.3,-23.89,-18.12,82.29,-56.35,-74,94.41,-64.36,-302,301.3,-36.01,50.25,30.99,71.28,136.5,145.5,171.2,286,374.9,-12.64,386.4,65.23,-3.894,226,34.03,484.2,1023,-251,204.4,1583,-95.8,161.4,161.7,168.1,125.8,448.7,103,109.5,-998,-286.2,55.74,-1021,731.9,-0.3452,-0.2711,-0.6938,0.6778,0.01105,0.7317,-0.6966,-0.25,-0.6699,0.6162,-0.07514,0.748,0.0495,-0.6027,0.1764,-0.3473,-0.7006,1.22E-04,-0.1886,-0.5928,0.1296,-0.6047,-0.4992,-0.4706,-0.4817,-0.4025,-0.6196,0.7699,-0.02655,0.5968,0.7024,-0.2018,0.6306,0.2379,-0.1243,0.6702,-0.1748,-0.7093,-0.154,0.09052,-0.7048,-0.3524,0.2369,-0.4907,0.4235
7.98,11.34,-4.964,1.322,-0.6481,-1.7,-8.83,-3.726,4.502,4.445,14.12,2.962,13.86,3.321,2.794,-32.38,-36.54,-1.155,-4.394,8.443,1.229,42.87,42.14,9.91,-6.486,-5.985,7.967,-2.344,14.64,17.9,45.85,-2.26,6.354,-0.9077,6.964,11.89,-16.1,-171.5,0.2066,-1.99,-139.1,1.962,2.817,-139.3,-1.76,2.816,-91.94,-2.121,9.06,150.9,8.398,-12.27,149.9,12.79,-12.45,102.1,3.735,-19.05,-162.6,-0.3916,-0.3547,-163.5,11.05,4.343,-160.2,20.97,-0.5235,-159.7,3.085,-2.599,-171.5,0.2757,-1.803,-149.4,5.368,-2.412,-144.1,-40.04,-10.64,-165,-35,8.245,-107.7,-27.02,276.1,-26.41,44.66,57.79,-39.21,-88.64,102.9,-86.8,-272.8,331.2,-45.93,78.98,2.915,57.95,134.4,100.9,145.2,192.3,359.2,15.98,255.3,154,47.77,252.8,95.35,335.4,1166,-253.4,399.6,1340,-82.57,5.26,-47.63,200.8,337.2,380,246.6,201.5,-447.8,113.9,-503.5,-561.4,1194,-0.3457,-0.2708,-0.6942,0.6773,0.01318,0.7313,-0.7006,-0.2539,-0.665,0.6112,-0.06458,0.7484,0.05732,-0.6056,0.1716,-0.3365,-0.6994,-0.01105,-0.1742,-0.5952,0.1181,-0.6049,-0.4995,-0.4706,-0.4803,-0.404,-0.6205,0.7697,-0.03436,0.5949,0.7037,-0.207,0.6298,0.2377,-0.1246,0.6701,-0.1826,-0.7074,-0.1431,0.1132,-0.7122,-0.3478,0.2595,-0.5187,0.4069
7.99,11.19,-5.174,1.373,-0.4672,-1.776,-8.772,-3.11,3.573,5.202,13.08,3.895,12.83,3.46,2.614,-32.86,-37.04,-0.6347,-4.582,9.201,0.9721,42.92,42.33,9.408,-4.868,-6.429,8.24,-1.59,11.95,18.23,49.29,-1.408,2.904,-1.071,6.07,11.23,-13.41,-171.3,0.1517,-2.021,-138.4,2.616,3.398,-138.6,-0.4872,3.395,-91.46,-2.195,11.15,150.7,7.523,-11.55,149.9,11.02,-11.67,102.2,3.35,-16.97,-162.5,-0.2744,-0.2898,-163.5,11.03,4.611,-161,20.44,-1.008,-160.3,2.225,-2.88,-171.5,0.2432,-1.912,-151.9,6.806,-2.326,-147.1,-42.19,-8.637,-165.1,-39.95,8.966,-81.08,0.8747,211.5,-46.52,115.5,90.64,-43.14,-71.64,153.5,-100.3,-207.2,421.5,-45.21,124.4,26.51,74.81,139.2,130,126.4,124.5,376.4,46.29,175,224.7,69.85,223.4,197.9,105.5,899.9,-222.5,265.4,1129,-17.54,67.55,188.5,124.1,656.7,167,539.1,470,-119.7,362.9,-619.2,-1145,777.4,-0.3459,-0.2699,-0.6951,0.6767,0.01508,0.7308,-0.7048,-0.2578,-0.6598,0.6054,-0.0542,0.749,0.06556,-0.6085,0.1674,-0.3256,-0.6983,-0.0221,-0.1601,-0.5977,0.1069,-0.6056,-0.4997,-0.4705,-0.4792,-0.4053,-0.6214,0.7707,-0.03827,0.5945,0.7066,-0.2084,0.6297,0.2385,-0.1243,0.6697,-0.1913,-0.7067,-0.1324,0.136,-0.7204,-0.3421,0.2799,-0.5467,0.3877
