"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.19,14.56,-7.072,-3.992,-10.36,-1.799,-8.689,2.906,30.67,6.348,20.04,-4.152,19.27,4.817,5.948,-39.41,-22.85,2.841,12.13,3.701,-0.01374,42.76,20.67,40.07,2.891,-1.73,7.922,8.919,14.36,57.7,21.88,16.67,3.338,-3.536,8.236,10.82,-7.153,105.7,-3.845,0.03403,145.4,-9.242,-1.353,145.3,-6.336,-1.344,-167.3,-6.154,-1.874,81.46,11.86,-11.38,73.71,41.76,-15.01,17.28,-5.635,-43.99,114.5,-14.32,-0.3674,119.2,-0.2032,6.494,113,40.03,-0.7335,114.7,-17.62,-2.655,103.1,-1.427,1.232,133.9,2.938,-0.7144,135.1,-18.87,-5.246,127.3,-16.06,5.106,-379.2,-28.11,143,-60.48,-74.92,377.8,296.7,-179.9,595.1,362.1,-295.7,780.5,-204,-29.31,378.8,-212.5,-68.09,807.9,-962.3,266.2,732.5,-61.33,84.99,317.4,-221.5,80.85,205.1,-3.421,122.2,455.7,201.4,-76.27,901.2,9.317,-136.9,107.2,348.8,-537.2,217.7,914.9,-455.9,193.8,208.3,-684,1466,-0.06946,-0.391,-0.1221,-0.5164,-0.4041,-0.5745,-0.3375,-0.6256,-0.4515,-0.5223,-0.3934,-0.6378,0.4054,-0.4532,0.6479,0.1152,-0.8425,0.398,0.1221,-0.6685,0.6283,-0.1251,-0.7012,-0.1205,-0.09778,-0.5663,-0.219,-0.5268,-0.5053,-0.6759,-0.7399,-0.2332,-0.5366,0.2539,0.04608,0.9655,0.3062,-0.6728,0.2689,0.4696,-0.5501,0.2503,0.3708,-0.2238,0.838
6.2,14.72,-6.921,-3.983,-10.55,-1.815,-8.769,3.255,28.21,5.404,18.92,-2.789,18.1,4.636,5.895,-40.03,-24.59,3.138,12.34,3.986,0.1129,42.71,22.1,38.91,3.691,-1.742,8.276,8.372,14.36,56.62,23.91,16.71,1.793,-3.612,8.817,11.22,-7.254,105.7,-3.761,-0.07619,145.9,-7.938,-0.7334,145.9,-4.683,-0.7288,-166.8,-5.777,0.0489,79.87,10.51,-11.33,73.1,38.05,-14.2,17,-6.381,-40.49,114.6,-14.4,-0.5011,119.3,-0.1099,6.22,113.6,38.95,-0.5049,115.1,-17.62,-2.768,103.1,-1.421,1.203,134.1,3.955,-1.097,135.5,-19.87,-5.727,127.7,-18.65,5.556,-313.8,-55.49,178.5,-69.53,-90.86,380.8,230.9,-169.5,613.6,314.7,-273.8,839,-236.7,-50.1,277.6,-184.5,-69.61,768.5,-888.3,253.9,863.5,-297.6,164.5,151.1,-244,-42.2,181.2,-195.9,119.1,683.8,143.6,118.8,49.33,-31.19,24.79,12.18,399.8,-488.1,157.3,1065,-478.9,94.06,189.4,-243.3,1340,-0.0705,-0.3916,-0.1218,-0.516,-0.4097,-0.5805,-0.3407,-0.634,-0.454,-0.5177,-0.4007,-0.6457,0.4123,-0.4498,0.6435,0.1256,-0.8321,0.3927,0.142,-0.6583,0.6221,-0.1263,-0.7004,-0.1204,-0.1002,-0.5664,-0.2181,-0.532,-0.5061,-0.6701,-0.7412,-0.2309,-0.5373,0.2539,0.04633,0.9655,0.2985,-0.6736,0.2747,0.4726,-0.5463,0.2426,0.3883,-0.2341,0.8268
6.21,14.64,-6.701,-3.983,-10.48,-1.735,-8.816,3.573,25.56,4.612,17.93,-1.329,17.05,4.418,5.909,-40.8,-26.81,3.35,12.34,4.189,0.1512,42.67,23.84,37.8,4.596,-1.642,8.365,7.449,14.03,55.88,26.16,17.08,0.5972,-3.96,9.149,11.92,-6.716,105.7,-3.676,-0.1167,146.7,-6.595,-0.02136,146.7,-3.023,-0.02115,-166.1,-5.381,1.959,77.8,9.174,-11.33,71.93,34.15,-13.56,16.38,-7.086,-36.77,114.7,-14.24,-0.6093,119.3,-0.002762,5.912,114.5,37.94,0.05364,116,-17.86,-3.165,103.1,-1.408,1.179,133.9,5.023,-1.251,135.5,-21.03,-5.973,128.3,-20.99,5.734,-243.5,-38.75,227.5,-97.64,-86.88,376.4,158.6,-157.9,604,259.2,-284.6,914.6,-279.5,-38.17,219.8,-158.5,-55.17,707.6,-764.8,208.5,987.6,-365.2,147.3,90.43,-203.2,-133.5,166.8,-338.7,160.1,497.4,-242.4,317,-116.7,-3.241,169.6,21.6,523.9,-305.7,182.4,1106,-377.6,293.4,483.4,-374.8,1016,-0.07099,-0.3922,-0.1218,-0.5153,-0.4149,-0.5875,-0.3437,-0.6423,-0.4569,-0.5136,-0.4075,-0.6536,0.4187,-0.4464,0.6396,0.1367,-0.8201,0.3882,0.1646,-0.6467,0.6155,-0.1275,-0.7011,-0.1199,-0.1027,-0.5666,-0.2166,-0.5365,-0.5055,-0.6658,-0.7451,-0.2264,-0.5363,0.2538,0.04657,0.9655,0.2924,-0.6751,0.2815,0.4788,-0.5419,0.2358,0.404,-0.2426,0.8156
6.22,14.32,-6.424,-3.942,-10.23,-1.598,-8.792,3.9,22.79,4.178,17.01,0.149,16.06,4.176,5.924,-41.58,-28.94,3.57,11.9,4.346,-0.02585,42.61,25.29,36.79,5.605,-1.525,8.19,6.522,13.45,55.35,28.64,17.61,-0.3203,-4.417,9.211,12.55,-5.678,105.8,-3.566,-0.1258,147.5,-5.242,0.7581,147.5,-1.344,0.7549,-165.3,-5.027,3.881,75.89,7.968,-11.26,70.87,30.27,-12.93,15.42,-7.699,-32.88,114.8,-13.86,-0.69,119.3,0.09115,5.58,115.3,37.02,0.5519,116.8,-18.22,-3.689,103.1,-1.386,1.136,133.4,6.114,-1.188,135.1,-22.41,-6.005,129,-23.2,5.592,-207.7,-11.22,208.6,-149.9,-71.02,355.2,88.93,-133.6,582.6,197.5,-273.2,938.8,-287.4,-5.075,176.5,-178.3,-25.83,660.9,-690.2,136.6,1118,-205.9,58.69,156.1,-203.8,-131.4,209,-418,116.5,189.2,-737,317.1,217.1,3.646,10.44,2.75,585.1,-84.17,202.9,993.1,-103.3,568.9,181.1,-149.7,1027,-0.07148,-0.393,-0.1224,-0.5146,-0.4198,-0.5949,-0.3466,-0.6504,-0.4602,-0.5095,-0.4136,-0.6617,0.4246,-0.4434,0.6361,0.1483,-0.8066,0.3845,0.1896,-0.634,0.6086,-0.1289,-0.7032,-0.1191,-0.1049,-0.5667,-0.2146,-0.5404,-0.5047,-0.662,-0.7497,-0.2219,-0.5341,0.2537,0.04694,0.9655,0.2891,-0.6768,0.2901,0.4881,-0.5366,0.2293,0.4192,-0.2488,0.8043
6.23,14,-6.133,-3.882,-10.01,-1.428,-8.712,4.226,20,4.256,16.11,1.647,15.09,3.926,5.921,-42.28,-30.86,3.847,11.02,4.458,-0.4486,42.41,26.35,35.9,6.687,-1.372,7.815,6.12,12.82,54.8,31.22,17.94,-0.9327,-4.638,9.281,12.63,-4.402,105.9,-3.431,-0.1365,148.3,-3.869,1.6,148.4,0.3562,1.596,-164.4,-4.766,5.817,74.22,6.874,-11.1,70,26.47,-12.32,14.16,-8.148,-28.83,114.8,-13.48,-0.794,119.2,0.1728,5.209,115.4,36.21,0.6079,117,-18.46,-3.972,103.1,-1.375,1.085,132.7,7.23,-0.9814,134.6,-23.86,-6.008,129.9,-25.17,5.272,-202.9,6.785,138.7,-179.9,-65.6,335.5,20.81,-104.6,567.8,80.95,-271.8,956.8,-262.7,40.59,138.4,-208,15.19,640.2,-566,102.1,1212,-75.22,-3.3,173.3,-202.1,-119.1,214,-374.2,130.7,-10.65,-901,264.2,302.3,6.482,-79.3,9.82,506.7,15.36,236.9,560.2,-48.44,503.7,-247.5,159.6,-738.1,-0.07215,-0.3939,-0.1234,-0.5134,-0.4249,-0.6024,-0.3495,-0.6584,-0.4638,-0.5052,-0.4189,-0.6701,0.4304,-0.4403,0.6328,0.1602,-0.7919,0.3814,0.2169,-0.6203,0.601,-0.1302,-0.7052,-0.118,-0.1072,-0.5667,-0.2122,-0.5437,-0.5044,-0.6584,-0.7518,-0.2209,-0.5319,0.2537,0.04737,0.9655,0.2886,-0.6779,0.3009,0.4983,-0.5305,0.2231,0.4325,-0.2535,0.7935
6.24,13.76,-5.843,-3.809,-9.881,-1.277,-8.608,4.6,17.28,4.882,15.22,3.177,14.14,3.713,5.868,-42.86,-32.52,4.207,9.806,4.542,-1.07,42.06,26.96,35.02,7.833,-1.241,7.385,6.251,12.34,54.06,33.93,18,-2.516,-4.591,9.874,12.21,-3.352,106.1,-3.298,-0.1742,149,-2.496,2.505,149.2,2.098,2.504,-163.5,-4.62,7.804,72.83,5.872,-10.84,69.35,22.83,-11.71,12.65,-8.397,-24.72,114.9,-13.19,-0.9159,119.1,0.2537,4.818,114.9,35.4,0.2315,116.6,-18.54,-3.961,103.2,-1.358,1.043,132.3,8.409,-0.7272,134.2,-25.38,-6.017,130.8,-28.19,5.5,-195.7,5.299,81.88,-202.9,-52.74,295.9,-53.36,-78.57,524.8,-9.165,-223.1,933.1,-219.4,80.38,95.66,-251.8,49.81,588.9,-445.7,55.71,1328,-86.47,-6.139,127.4,-183.6,-102.2,113.9,-367.3,63.66,43.08,-652.7,199,98.81,-11.75,10.58,16.11,321.5,12.68,260.8,221.1,-220.1,444.8,-202.4,352.4,1052,-0.07312,-0.3949,-0.1244,-0.5114,-0.4304,-0.6097,-0.3524,-0.6663,-0.4676,-0.5003,-0.4237,-0.6789,0.4365,-0.4369,0.6299,0.1718,-0.7765,0.3787,0.2455,-0.6059,0.5929,-0.1315,-0.7067,-0.1171,-0.1097,-0.5666,-0.2096,-0.547,-0.505,-0.6539,-0.7512,-0.2232,-0.5304,0.2536,0.04773,0.9655,0.2886,-0.6787,0.3127,0.5082,-0.5246,0.2157,0.4516,-0.2652,0.7775
6.25,13.52,-5.603,-3.637,-9.785,-1.151,-8.541,5.058,14.68,5.855,14.29,4.687,13.16,3.524,5.773,-43.25,-33.99,4.682,8.447,4.64,-1.758,41.51,27.22,34.09,9.049,-1.165,7.004,6.589,12.23,53.14,36.76,17.94,-4.131,-4.473,10.57,11.58,-2.36,106.3,-3.169,-0.2249,149.6,-1.154,3.432,149.9,3.895,3.439,-162.6,-4.603,9.868,71.63,4.915,-10.48,68.83,19.34,-11.07,11.02,-8.465,-20.65,115,-12.95,-1.042,119,0.3054,4.467,114,34.51,-0.271,115.9,-18.53,-3.868,103.2,-1.35,1.006,132.1,9.638,-0.428,134.2,-26.96,-6.182,132,-31.3,5.557,-162,-15.01,63.82,-232.7,-22.02,259.1,-118.9,-63.06,473.8,-162.2,-222.1,894.7,-216.6,52.49,91.07,-285.9,78.01,504.3,-285.2,80.73,1381,-134.8,-28.64,57.01,-164.3,-65.44,56.45,-315.5,16.76,108.4,-363.4,114.2,-2.643,-13.37,57.85,2.357,152,-10.83,287.6,138.2,-165.2,504.2,61.87,41.29,2532,-0.07422,-0.3957,-0.1254,-0.5087,-0.4363,-0.6163,-0.3551,-0.6742,-0.4713,-0.4944,-0.4281,-0.6882,0.4436,-0.4326,0.6274,0.1829,-0.7606,0.3762,0.2744,-0.591,0.5843,-0.1331,-0.7079,-0.1164,-0.1116,-0.5665,-0.207,-0.5503,-0.506,-0.6488,-0.7496,-0.2271,-0.5291,0.2536,0.04804,0.9655,0.2876,-0.6799,0.324,0.5166,-0.519,0.2062,0.4704,-0.2772,0.7595
6.26,13.23,-5.414,-3.427,-9.637,-1.046,-8.529,5.63,12.28,7.028,13.27,6.181,12.1,3.372,5.619,-43.44,-35.29,5.232,7.131,4.736,-2.429,40.73,27.19,33.11,10.35,-1.141,6.705,6.922,12.28,52.13,39.64,17.88,-4.387,-4.374,10.79,11,-1.529,106.4,-3.055,-0.2831,149.9,0.1476,4.377,150.4,5.761,4.399,-161.7,-4.678,12.01,70.59,3.959,-9.969,68.39,16.05,-10.35,9.359,-8.396,-16.71,115.1,-12.66,-1.162,118.9,0.3295,4.169,113.3,33.53,-0.7241,115.3,-18.51,-3.806,103.2,-1.349,0.9596,132.1,10.93,-0.114,134.4,-28.52,-6.498,133.2,-33.04,4.973,-122.1,-38.84,62.91,-247.2,-19.96,203.7,-167.2,-53.29,432,-179.6,-163,834,-245,25.18,84.64,-305.3,102.2,389.8,-165.2,145.9,1377,-141.2,-58.96,42.79,-165.9,-36.15,49.78,-244.9,-55.26,110.5,-88.63,0.3477,103.2,-7.292,-0.7249,-0.7856,-42.88,-11.34,383.3,177.7,26.73,588.2,385.2,108.6,2093,-0.07532,-0.3965,-0.1264,-0.505,-0.4427,-0.6221,-0.3574,-0.6822,-0.4747,-0.4876,-0.4325,-0.6977,0.4522,-0.4276,0.625,0.1931,-0.7449,0.3733,0.3025,-0.5758,0.5754,-0.135,-0.7092,-0.116,-0.1131,-0.5662,-0.2047,-0.5541,-0.5068,-0.6433,-0.7481,-0.2307,-0.5278,0.2537,0.0484,0.9654,0.2853,-0.6813,0.335,0.5237,-0.5133,0.1959,0.4815,-0.2812,0.748
6.27,12.93,-5.236,-3.234,-9.473,-0.9498,-8.5,6.301,10.17,8.301,12.14,7.658,10.92,3.241,5.433,-43.41,-36.54,5.834,6.063,4.814,-3.052,39.71,27.09,32.08,11.76,-1.161,6.489,7.119,12.24,51.03,42.63,17.77,-3.943,-4.305,10.82,10.56,-0.5923,106.6,-2.943,-0.3476,150.1,1.441,5.324,150.7,7.714,5.37,-160.7,-4.83,14.22,69.6,2.96,-9.331,67.92,12.99,-9.566,7.793,-8.305,-12.99,115.2,-12.37,-1.272,118.8,0.3516,3.892,112.8,32.5,-1.081,114.9,-18.45,-3.767,103.2,-1.356,0.9232,132.1,12.34,0.1489,134.5,-30.06,-6.734,134.4,-34.04,4.191,-83.6,-54.13,67.29,-237.7,-11.51,167.7,-209.1,-44.6,378.5,-183.9,-153.9,790.4,-308.9,-22.66,109.2,-332.9,119.4,315.8,-82.64,124.1,1364,-126.7,-68.75,66.37,-144.6,-16.7,47.98,-198.2,-28.93,174.2,56.25,-89.31,185.1,18.23,-39.58,-16.89,-191.9,-0.7009,427,141.9,68.94,618.9,701.9,-282.8,1419,-0.07648,-0.3972,-0.1273,-0.5005,-0.4498,-0.6272,-0.3592,-0.6905,-0.4775,-0.48,-0.4368,-0.7073,0.4622,-0.4217,0.6225,0.2023,-0.73,0.3697,0.3284,-0.5603,0.5667,-0.1368,-0.7106,-0.1155,-0.1145,-0.566,-0.2026,-0.5582,-0.507,-0.6378,-0.7469,-0.2337,-0.5271,0.2538,0.04865,0.9654,0.2816,-0.6829,0.3462,0.5311,-0.5078,0.1861,0.488,-0.2821,0.7401
6.28,12.68,-5.062,-3.079,-9.339,-0.8839,-8.43,7.104,8.385,9.63,10.92,9.11,9.638,3.178,5.237,-43.18,-37.71,6.429,5.339,4.871,-3.589,38.41,27.05,31.03,13.23,-1.189,6.333,7.117,12.25,49.8,45.69,17.55,-3.142,-4.235,10.57,10.32,0.3155,106.7,-2.847,-0.4302,150.1,2.692,6.267,150.9,9.752,6.353,-159.8,-5.033,16.5,68.69,1.9,-8.584,67.42,10.19,-8.719,6.485,-8.27,-9.544,115.3,-12.12,-1.371,118.7,0.3749,3.629,112.5,31.45,-1.289,114.6,-18.27,-3.741,103.2,-1.383,0.8752,132.1,13.81,0.3981,134.7,-31.6,-6.97,135.5,-34.68,3.132,-53.83,-63.39,45.3,-205,-15.68,145.8,-227.6,0.3018,351.8,-192.7,-79.78,730.2,-397.1,-67.64,130.5,-324.2,110.2,264.7,16.36,124.2,1288,-122.1,-61.8,69.06,-126.5,16.7,52.75,-178.1,-17.24,191,56.52,-118.6,142.4,25.52,-16.38,17.28,-183.9,47.34,327.8,120.9,94.22,558.7,620.8,-240.6,850.3,-0.07776,-0.3977,-0.1281,-0.4952,-0.4572,-0.6316,-0.3603,-0.6991,-0.4798,-0.4721,-0.4408,-0.717,0.4729,-0.4155,0.6193,0.2105,-0.7161,0.3651,0.351,-0.545,0.5581,-0.1382,-0.7118,-0.1149,-0.1158,-0.5658,-0.2006,-0.5625,-0.5063,-0.6326,-0.7458,-0.2359,-0.5274,0.2541,0.04895,0.9653,0.277,-0.6845,0.3576,0.5381,-0.5025,0.1758,0.4928,-0.28,0.7341
6.29,12.44,-4.911,-2.933,-9.205,-0.8117,-8.325,8.039,6.958,10.99,9.691,10.54,8.271,3.175,5.12,-42.83,-38.69,6.983,4.984,4.842,-4.041,36.91,27.12,30,14.74,-1.224,6.19,6.889,12.5,48.48,48.76,17.23,-2.224,-4.172,10.21,10.29,0.9774,106.9,-2.768,-0.5057,150,3.891,7.222,151,11.86,7.363,-158.8,-5.285,18.79,67.96,0.7754,-7.789,67.01,7.669,-7.859,5.527,-8.381,-6.436,115.4,-11.89,-1.464,118.5,0.3849,3.393,112.5,30.41,-1.336,114.6,-17.99,-3.736,103.2,-1.422,0.8184,132.4,15.31,0.7343,135.2,-33.12,-7.438,136.7,-35.19,1.889,-36.34,-67.84,4.384,-179.7,-21.95,119.6,-245.7,19.25,338.2,-245.4,-53.63,741.6,-488.8,-135.6,134.5,-283.8,73.69,245.7,146.2,123.5,1185,-102.9,-66.03,56.72,-117.8,16.92,-27.89,-153.1,-39.89,206.1,-51.96,-26.78,94.7,-5.266,-19.57,3.142,-243.4,30.84,288.6,145.1,127.3,440.1,638.6,-178.9,337.4,-0.07898,-0.3981,-0.129,-0.4894,-0.4646,-0.6357,-0.3608,-0.7079,-0.4815,-0.4641,-0.4442,-0.7267,0.4835,-0.4095,0.6149,0.2177,-0.7035,0.3596,0.3692,-0.5304,0.5498,-0.1393,-0.7129,-0.1143,-0.1169,-0.5656,-0.1986,-0.5668,-0.5049,-0.628,-0.7448,-0.2374,-0.5288,0.2545,0.04932,0.9651,0.272,-0.6863,0.3686,0.5437,-0.497,0.1647,0.4975,-0.2763,0.7287
6.3,12.23,-4.762,-2.815,-9.071,-0.7462,-8.156,9.148,5.859,12.32,8.493,11.91,6.855,3.261,5.061,-42.39,-39.37,7.5,4.958,4.735,-4.395,35.27,27.17,29,16.26,-1.253,5.997,6.511,12.94,47.16,51.84,16.87,-1.348,-4.158,9.791,10.38,1.387,107,-2.7,-0.5926,149.8,5.009,8.159,151.1,14.06,8.38,-157.7,-5.575,21.1,67.53,-0.3764,-6.973,66.82,5.438,-7.004,4.903,-8.659,-3.689,115.4,-11.67,-1.55,118.4,0.4145,3.165,112.7,29.43,-1.294,114.7,-17.66,-3.758,103.3,-1.459,0.7843,132.8,16.81,1.214,135.9,-34.6,-8.094,137.8,-35.72,0.5721,-28.97,-60.14,-25.42,-132.7,-11.08,120,-245.3,57.33,316.7,-343.7,-10.64,715.4,-527.7,-196.2,113.2,-194.2,26.26,219.2,309,99.49,1016,-79.18,-56.96,45.54,-97.99,-55.78,-34.97,-108.4,-13.9,157.1,-207.8,68.51,94.26,-25.93,12.18,23.57,-225.3,112.9,287.6,149.8,142.3,339.9,666.9,-365.1,393.5,-0.08033,-0.3985,-0.13,-0.4833,-0.4716,-0.6397,-0.361,-0.7168,-0.4828,-0.4561,-0.4473,-0.736,0.4931,-0.4045,0.6091,0.2239,-0.6922,0.3535,0.383,-0.5168,0.542,-0.1401,-0.714,-0.1134,-0.1178,-0.5655,-0.1964,-0.571,-0.503,-0.624,-0.7441,-0.2384,-0.5306,0.2549,0.0495,0.965,0.2668,-0.6884,0.3793,0.5481,-0.4913,0.1532,0.503,-0.2716,0.7234
6.31,12.02,-4.631,-2.703,-8.938,-0.6627,-7.941,10.38,5.065,13.62,7.404,13.23,5.411,3.386,5.083,-41.88,-39.65,7.987,5.147,4.56,-4.674,33.65,27.11,28.07,17.82,-1.288,5.825,6.111,13.46,45.9,54.87,16.52,-0.4893,-4.122,9.404,10.47,1.651,107.2,-2.639,-0.687,149.6,6.084,9.056,151.3,16.33,9.387,-156.7,-5.871,23.4,67.48,-1.551,-6.188,66.94,3.485,-6.198,4.557,-9.057,-1.279,115.4,-11.46,-1.656,118.2,0.4305,2.934,112.8,28.5,-1.269,114.8,-17.33,-3.75,103.3,-1.474,0.753,133.3,18.35,1.734,136.6,-35.97,-8.881,138.8,-36.18,-0.7282,0.9144,-69.66,-59.65,-141.7,5.679,74.01,-245.2,75.65,278.4,-466,29.57,666,-547.3,-222.5,88.25,-114.9,-18.61,193.2,427.9,45.03,808,-40.46,-57.56,8.768,-112.1,-87.2,8.024,-123.2,26.69,68.31,-324.8,105.5,103.1,-14.18,8.409,7.463,-238.7,122.5,191.4,105.7,84.53,243.5,655.4,-320.6,481.9,-0.08173,-0.3987,-0.131,-0.4773,-0.4781,-0.6435,-0.3609,-0.7257,-0.4838,-0.4477,-0.4506,-0.7447,0.5011,-0.4007,0.6018,0.2295,-0.6821,0.3468,0.3933,-0.5045,0.5346,-0.1408,-0.7152,-0.1121,-0.1185,-0.5654,-0.194,-0.5751,-0.5005,-0.6206,-0.7433,-0.2393,-0.5326,0.2551,0.04968,0.9649,0.2613,-0.6904,0.3903,0.5517,-0.4854,0.1422,0.5081,-0.2666,0.7188
6.32,11.82,-4.485,-2.588,-8.819,-0.5818,-7.701,11.74,4.509,14.89,6.483,14.49,3.961,3.549,5.149,-41.32,-39.46,8.436,5.449,4.366,-4.873,32.16,26.77,27.21,19.44,-1.299,5.625,5.8,14,44.69,57.83,16.17,0.4587,-4.048,9.091,10.45,1.796,107.4,-2.593,-0.7869,149.3,7.115,9.914,151.4,18.67,10.39,-155.8,-6.13,25.74,67.91,-2.719,-5.438,67.48,1.77,-5.434,4.4,-9.497,0.8471,115.3,-11.28,-1.765,118,0.4264,2.685,112.9,27.62,-1.305,114.8,-17.01,-3.688,103.3,-1.492,0.7367,133.9,19.9,2.318,137.5,-37.2,-9.786,139.6,-36.43,-1.949,25.96,-86.73,-62.44,-134.8,10.73,40.24,-264,90.44,256.3,-578.1,93.33,599.9,-518.9,-235.1,65.11,-44.18,-44.25,151,516.5,7.505,555.2,-45.67,-30.06,-37.91,-100,-119.5,-77.91,-178.9,26.14,-22.68,-345.9,119,61.96,-8.912,8.699,8.249,-195.1,126.5,142.3,99.24,35.75,192,740.7,-284.2,362.6,-0.08319,-0.3988,-0.132,-0.4715,-0.4838,-0.6474,-0.3607,-0.7344,-0.4847,-0.4386,-0.4548,-0.7524,0.5073,-0.3988,0.5926,0.2343,-0.673,0.3399,0.401,-0.4935,0.5276,-0.1412,-0.7161,-0.1107,-0.1193,-0.5651,-0.1915,-0.5791,-0.4975,-0.6177,-0.742,-0.2407,-0.5344,0.2553,0.04975,0.9649,0.255,-0.6929,0.4007,0.5545,-0.4793,0.1321,0.512,-0.261,0.7155
