"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.37,17.6,-3.458,4.121,-7.282,3.414,-3.864,25.6,-1.525,31.44,12.65,31.44,-12.01,0.08102,4.085,-32.35,-18.28,-1.139,-11.3,7.894,1.062,26.3,37.3,-5.796,33.65,-1.083,0.2851,8.363,9.732,12.86,45.26,18.01,8.198,-1.803,2.387,4.331,3.058,-74.92,-2.074,-0.838,-39.24,24.92,16.07,-28.7,49.16,22.58,28.69,6.882,60.6,-93.17,-14.88,-0.2136,-93.17,-16.4,-0.2146,-144.7,1.041,11.81,-70.7,-9.044,-4.895,-75.84,8.402,-2.129,-83.98,2.119,-3.536,-83.29,-10.72,-2.591,-88.46,7.061,-1.308,-64.34,41.81,5.645,-67.71,-3.332,2.638,-64.27,4.709,5.286,-8.118,100.8,-136.9,90.5,42.32,-136.9,279.5,-102.2,-310,345.5,-220.2,-596.8,-246.3,169.4,-106.3,-457.4,306.9,-208.6,-758.3,369.3,-216.9,-108.1,43.64,-132.9,-146.5,11.63,-116.9,-59.23,69.7,-20.94,-38.25,17.05,5.914,7.059,-49.07,37.13,-35.85,94.01,-159.4,306.8,18.06,259.2,1085,-210.9,358.6,0.3884,-0.07428,0.9117,0.5352,-0.4102,0.2297,0.8328,-0.294,0.06305,0.4583,-0.2417,-0.08961,-0.4061,-0.5533,-0.5774,-0.6053,-0.2603,-0.7168,-0.509,-0.3763,-0.6903,0.7277,-0.1146,0.6754,0.594,-0.07184,0.7957,0.4656,-0.6304,0.368,0.3408,-0.6797,0.3631,0.08551,-0.1899,0.004822,-0.7523,-0.1957,-0.3667,-0.578,-0.4646,-0.5255,-0.1828,-0.1922,-0.3057
7.38,17.71,-3.421,4.102,-7.216,3.41,-3.977,25.96,-1.472,31.57,12.47,31.57,-11.84,0.07589,4.044,-32.11,-18.95,-1.259,-11.27,7.886,1.101,26.06,37.85,-6.6,33.8,-1.035,0.08264,8.71,9.591,12.39,43.39,18.23,8.14,-1.723,2.247,4.228,3.312,-74.81,-2.194,-0.7976,-39.37,24.98,16,-28.65,49.56,22.66,28.98,6.917,60.99,-93.77,-14.81,0.02651,-93.77,-16.28,0.02683,-144.7,1.15,11.72,-70.47,-9.092,-4.872,-75.6,8.465,-2.145,-84.06,1.37,-3.404,-83.42,-11,-2.501,-88.46,7.017,-1.279,-64.28,42,5.75,-67.75,-1.265,3.071,-63.98,6.672,5.732,4.274,89.98,-130.5,60.86,42.8,-132.1,266.8,-84.16,-313.8,314.9,-222.4,-591.2,-206.8,161.1,-97.69,-434.4,293.4,-207.4,-743.1,375.8,-213.9,-101.7,32.41,-155,-144,33.93,-161.3,-92.1,76.56,-21.59,-27.51,29.34,60.58,-0.4971,3.595,-36.45,-82.87,155,-153.7,361.6,-44.66,241,1182,-247.9,320.2,0.3874,-0.07422,0.912,0.5352,-0.4103,0.2294,0.8331,-0.2948,0.05957,0.4591,-0.2401,-0.09315,-0.4047,-0.5562,-0.574,-0.6061,-0.26,-0.7162,-0.5099,-0.3762,-0.6895,0.7272,-0.1159,0.6756,0.5942,-0.07325,0.7952,0.4623,-0.6329,0.372,0.34,-0.6802,0.3651,0.08527,-0.1903,0.004944,-0.7554,-0.1928,-0.3658,-0.5859,-0.4553,-0.5164,-0.1848,-0.1749,-0.3052
7.39,17.85,-3.405,4.099,-7.194,3.407,-4.123,26.24,-1.36,31.64,12.32,31.64,-11.68,0.0505,4.034,-31.96,-19.66,-1.338,-11.21,7.918,1.151,25.86,38.36,-7.441,33.94,-1.012,-0.09213,9.08,9.548,11.91,41.76,18.45,8.254,-1.607,2.236,4.108,3.414,-74.71,-2.278,-0.7452,-39.42,24.99,15.95,-28.57,49.83,22.72,29.23,6.913,61.29,-94.42,-14.71,0.2471,-94.43,-16.07,0.2491,-144.9,1.277,11.56,-70.24,-9.145,-4.845,-75.37,8.557,-2.142,-84.16,0.6125,-3.267,-83.57,-11.28,-2.378,-88.46,6.966,-1.252,-64.07,42.2,5.944,-67.6,0.5744,3.301,-63.67,8.599,6.098,0.1074,90.03,-140.9,45.43,57.86,-140.8,238.5,-114.5,-332.8,272.9,-221.7,-606.1,-184.5,160.4,-97.07,-420.7,279.1,-206.5,-699.9,371,-210.5,-95.99,32.44,-178.1,-121.5,55.66,-179.9,-133,79.23,-57.39,-73.96,16.51,51.25,-31.62,-2.424,-23.55,-145.6,138.2,-113.2,413.4,-65.21,26.9,1342,-409.3,225.2,0.3867,-0.07404,0.9122,0.5353,-0.4105,0.2295,0.833,-0.2959,0.05701,0.4595,-0.239,-0.09613,-0.4031,-0.5591,-0.5703,-0.6073,-0.2598,-0.715,-0.5107,-0.3762,-0.6881,0.7267,-0.1171,0.6759,0.5947,-0.07453,0.7946,0.4586,-0.6356,0.3759,0.3392,-0.6806,0.3674,0.08502,-0.1907,0.005066,-0.7585,-0.1898,-0.3648,-0.5927,-0.4456,-0.5097,-0.186,-0.158,-0.305
7.4,18,-3.358,4.095,-7.182,3.418,-4.277,26.49,-1.202,31.62,12.16,31.62,-11.49,0.01674,4.084,-31.83,-20.37,-1.38,-11.15,7.964,1.18,25.66,38.86,-8.304,34.06,-0.9706,-0.2856,9.472,9.682,11.46,40.34,18.66,8.602,-1.462,2.256,3.983,3.273,-74.62,-2.336,-0.6606,-39.46,24.93,15.89,-28.5,50.02,22.74,29.46,6.853,61.51,-95.08,-14.58,0.4226,-95.09,-15.78,0.4254,-145,1.429,11.33,-70,-9.183,-4.798,-75.13,8.67,-2.151,-84.28,-0.1437,-3.115,-83.74,-11.59,-2.242,-88.47,6.884,-1.238,-63.62,42.38,6.301,-67.25,2.18,3.446,-63.41,10.55,6.376,-14.85,93.24,-125.5,21.64,48.02,-158,200.7,-118.9,-326.9,234.5,-204.1,-618.7,-154,140.9,-91.06,-401.3,275.1,-209,-647.1,367.8,-210.6,-92.69,29.24,-185.7,-101,88.74,-166.4,-188.7,63.6,-109.9,-234.8,64.43,34.43,-21.97,27.59,-61.17,-202.1,92.37,-94.92,436.3,-66.34,-154,1374,-475.6,84.9,0.3863,-0.07361,0.9123,0.5353,-0.4108,0.2301,0.8328,-0.2971,0.05518,0.4593,-0.238,-0.09864,-0.4014,-0.5616,-0.5666,-0.6089,-0.2595,-0.7133,-0.5119,-0.3759,-0.6865,0.7263,-0.1183,0.676,0.5953,-0.07593,0.7938,0.4548,-0.6383,0.3797,0.3383,-0.681,0.37,0.0849,-0.1914,0.005249,-0.7611,-0.1872,-0.3637,-0.599,-0.4358,-0.5048,-0.1862,-0.1409,-0.3046
7.41,18.15,-3.307,4.101,-7.17,3.494,-4.451,26.69,-1.005,31.54,11.99,31.54,-11.26,-0.06482,4.221,-31.73,-21.04,-1.404,-11.11,8.038,1.183,25.45,39.35,-9.173,34.19,-0.9467,-0.5061,9.875,9.929,11.02,39.14,18.87,9.179,-1.287,2.236,3.846,2.907,-74.55,-2.382,-0.5169,-39.47,24.81,15.83,-28.46,50.1,22.71,29.68,6.754,61.66,-95.7,-14.4,0.5348,-95.71,-15.4,0.5379,-145.2,1.609,11.03,-69.76,-9.208,-4.76,-74.9,8.786,-2.173,-84.42,-0.905,-2.984,-83.94,-11.91,-2.05,-88.47,6.791,-1.196,-63.05,42.56,6.777,-66.82,3.58,3.614,-63.26,12.54,6.584,-38.48,80.93,-62.19,14.8,42.6,-169.9,159.5,-116.1,-319.1,178.6,-210.9,-603.7,-136,140,-106.7,-392.6,260.4,-218.5,-616.8,360,-209.5,-49.24,37.98,-171.9,-110.2,84.98,-109,-249.8,88.12,-110.3,-451.6,221.8,-43.63,-67.01,110.8,-76.31,-217.1,-0.126,-92.92,405.2,-39.01,-199.6,1281,-486.5,-166.4,0.3861,-0.07269,0.9123,0.5351,-0.4113,0.2312,0.8324,-0.2985,0.05414,0.4586,-0.2376,-0.1008,-0.3998,-0.5637,-0.5631,-0.611,-0.2589,-0.7112,-0.5135,-0.3753,-0.6846,0.726,-0.1196,0.676,0.596,-0.07739,0.793,0.451,-0.6411,0.3834,0.3372,-0.6813,0.3729,0.08454,-0.1922,0.005432,-0.7631,-0.1851,-0.3623,-0.605,-0.4266,-0.5008,-0.1856,-0.1238,-0.3032
7.42,18.23,-3.262,4.175,-7.12,3.594,-4.604,26.86,-0.753,31.4,11.81,31.4,-10.99,-0.1553,4.431,-31.63,-21.65,-1.436,-11.09,8.07,1.204,25.21,39.82,-10,34.32,-0.9642,-0.6808,10.15,10.23,10.63,38.13,19.05,9.886,-1.145,2.191,3.799,2.362,-74.45,-2.421,-0.3389,-39.46,24.64,15.77,-28.43,50.09,22.65,29.93,6.608,61.68,-96.24,-14.19,0.5761,-96.25,-14.94,0.5775,-145.2,1.832,10.6,-69.53,-9.192,-4.705,-74.74,8.885,-2.183,-84.5,-1.645,-2.877,-84.06,-12.27,-1.845,-88.48,6.636,-1.118,-62.45,42.73,7.271,-66.4,4.775,3.814,-63.29,14.46,6.731,-75.87,77.96,13.47,27.92,20.87,-170.7,149.1,-118.7,-290.5,127.9,-218.6,-595.7,-116.6,133.4,-110,-399.1,257,-226.9,-597.9,353.5,-195,-77.9,109.1,-153.4,-175.7,139,-6.81,-304,168.7,-136.5,-635,244.5,-147.2,-44.64,68.55,-13.48,-240,-62.96,-90.24,405.7,-0.8061,-132.5,1256,-403.4,-504.2,0.3859,-0.0716,0.9123,0.5347,-0.412,0.2325,0.8317,-0.3001,0.05365,0.4572,-0.238,-0.1027,-0.3985,-0.565,-0.56,-0.6135,-0.258,-0.7086,-0.5158,-0.3738,-0.6824,0.7259,-0.1209,0.6757,0.5965,-0.07843,0.7923,0.4477,-0.6437,0.387,0.3355,-0.6818,0.3756,0.08386,-0.1935,0.005859,-0.7648,-0.1834,-0.3608,-0.6105,-0.4186,-0.4973,-0.1842,-0.1075,-0.3006
7.43,18.11,-3.174,4.236,-6.91,3.666,-4.691,26.94,-0.4516,31.25,11.56,31.25,-10.63,-0.175,4.636,-31.5,-22.25,-1.51,-11.11,8.078,1.185,24.91,40.26,-10.74,34.51,-0.9777,-0.8933,10.3,10.51,10.32,37.3,19.26,10.56,-1.074,2.243,3.877,1.688,-74.3,-2.482,-0.2051,-39.44,24.43,15.69,-28.46,49.98,22.51,30.23,6.414,61.56,-96.7,-13.93,0.5426,-96.7,-14.38,0.5442,-145.3,2.104,10.11,-69.31,-9.041,-4.643,-74.57,8.912,-2.219,-84.45,-2.356,-2.795,-84.05,-12.67,-1.656,-88.5,6.457,-0.995,-61.9,42.87,7.752,-66.01,5.766,3.989,-63.5,16.18,6.868,-72.84,87.37,43.67,72.84,27.27,-142,180,-112.7,-239.4,90.41,-250,-596.1,-121,136.7,-89.14,-420.5,260.9,-190.3,-602,328.4,-189.3,-132.6,190.9,-88.84,-186.2,169.2,111.7,-376.6,219,-90.23,-654.5,243.9,-95.93,-9.943,14.63,-4.69,-251.2,-100.4,-50.68,394.7,-42.4,6.297,1305,-212.7,-770.6,0.3855,-0.07099,0.9123,0.5344,-0.4127,0.2341,0.8306,-0.3018,0.05396,0.4549,-0.2395,-0.1046,-0.3974,-0.5655,-0.5572,-0.6165,-0.2571,-0.7054,-0.5189,-0.3718,-0.68,0.7266,-0.1223,0.6746,0.5965,-0.0796,0.7921,0.4447,-0.6461,0.3907,0.333,-0.683,0.3779,0.08283,-0.195,0.00647,-0.766,-0.1823,-0.3592,-0.6151,-0.4116,-0.4944,-0.1829,-0.09327,-0.2966
7.44,17.83,-3.051,4.264,-6.599,3.646,-4.685,26.93,-0.176,31.09,11.19,31.09,-10.18,-0.09723,4.765,-31.41,-22.82,-1.616,-11.15,8.048,1.155,24.56,40.64,-11.31,34.79,-1.006,-1.158,10.34,10.59,10.2,36.63,19.56,11.03,-1.078,2.431,4.046,1.137,-74.12,-2.553,-0.1565,-39.4,24.2,15.61,-28.52,49.76,22.33,30.58,6.171,61.3,-97.1,-13.6,0.4553,-97.09,-13.78,0.4561,-145.4,2.416,9.571,-69.17,-8.809,-4.553,-74.43,8.858,-2.248,-84.32,-2.986,-2.738,-83.94,-13.18,-1.512,-88.52,6.255,-0.8513,-61.65,43.04,8.104,-65.85,6.615,4.058,-63.85,17.53,7.02,-44.88,126.2,36.23,107.8,44.6,-73.23,235.8,-80.75,-182.4,102.1,-298.6,-602.3,-128.4,162.5,-37.46,-423,228.2,-131.9,-581,308.1,-157.2,-174.8,234.9,21.2,-77.51,188.6,116.6,-460.6,238.6,-31.46,-499.5,165.2,22.21,-22.17,8.945,24.43,-272.8,-159,5.017,354.8,-67.39,117.8,1452,-210.3,-743.7,0.3848,-0.07111,0.9123,0.5342,-0.4135,0.236,0.8293,-0.3035,0.05518,0.4516,-0.242,-0.1063,-0.3968,-0.5654,-0.5546,-0.6197,-0.2564,-0.7019,-0.5223,-0.3698,-0.6772,0.7279,-0.1232,0.673,0.596,-0.08051,0.7922,0.4422,-0.6482,0.394,0.3296,-0.685,0.3798,0.08161,-0.1966,0.007142,-0.7664,-0.1824,-0.3571,-0.618,-0.4064,-0.4917,-0.182,-0.08228,-0.2917
7.45,17.61,-2.885,4.257,-6.349,3.606,-4.65,26.79,0.09316,30.92,10.78,30.92,-9.651,-0.0208,4.891,-31.41,-23.27,-1.795,-11.22,7.998,1.07,24.29,40.95,-11.8,35.09,-1.002,-1.467,10.4,10.4,10.28,36.2,19.94,11.36,-1.052,2.727,4.173,0.7817,-73.98,-2.619,-0.1025,-39.28,23.94,15.57,-28.57,49.38,22.14,30.96,5.959,60.89,-97.38,-13.2,0.3072,-97.39,-13.11,0.3066,-145.4,2.757,9.016,-69.07,-8.637,-4.437,-74.3,8.807,-2.29,-84.24,-3.521,-2.675,-83.87,-13.8,-1.354,-88.54,6.027,-0.7151,-61.78,43.26,8.243,-65.95,7.269,3.909,-64.31,18.54,7.081,-6.721,188.4,31.33,123.3,74.11,14.94,311.5,-66.37,-124.7,160.8,-353.8,-620.9,-162.2,164.3,13.68,-390.2,191.9,-64.56,-557.6,282.2,-80.23,-172.9,214.8,113.7,-91.84,218,112.9,-479.1,193.8,15.78,-353.2,100.8,177.3,-22.77,-57.35,52.76,-329.6,-170.2,89.56,371.6,58.88,89.21,1657,-332.7,-712.2,0.3843,-0.07111,0.9124,0.5342,-0.4142,0.2383,0.8278,-0.3052,0.05756,0.448,-0.2459,-0.1077,-0.3967,-0.5646,-0.5522,-0.6233,-0.2554,-0.698,-0.526,-0.3675,-0.6744,0.729,-0.1235,0.6717,0.5956,-0.08143,0.7924,0.4397,-0.6501,0.3966,0.326,-0.6873,0.3823,0.08045,-0.1985,0.007813,-0.7658,-0.1835,-0.3543,-0.6183,-0.4029,-0.4899,-0.1809,-0.0744,-0.2865
7.46,17.49,-2.764,4.313,-6.254,3.607,-4.659,26.52,0.3273,30.67,10.38,30.66,-9.108,-0.04429,5.06,-31.48,-23.63,-2.006,-11.34,7.978,0.9824,24.13,41.26,-12.19,35.39,-1.035,-1.732,10.58,9.966,10.57,36.06,20.39,11.73,-0.8777,2.961,4.162,0.6507,-73.88,-2.621,0.01082,-39.13,23.65,15.52,-28.66,48.86,21.87,31.29,5.828,60.35,-97.64,-12.73,0.1177,-97.64,-12.4,0.1175,-145.4,3.157,8.41,-68.98,-8.553,-4.318,-74.24,8.77,-2.293,-84.34,-3.956,-2.624,-83.99,-14.52,-1.12,-88.57,5.77,-0.6368,-62.29,43.53,8.158,-66.3,7.671,3.563,-64.85,19.33,6.932,-24.84,210.7,84.46,112.6,101.4,119.9,374,-48.41,-66.08,287.3,-402.6,-593.1,-199.1,163.9,82.67,-370.9,144.7,18.67,-560.9,254.2,47.47,-105.2,192.3,144.4,-100.8,219.2,89.89,-416,149.1,49.54,-335.9,60.7,125.2,23.17,-66.21,87.25,-361.1,-112.3,84.43,301,73.92,-103.8,1703,-500.5,-824.8,0.3843,-0.07056,0.9122,0.5344,-0.4148,0.2409,0.8263,-0.3067,0.0614,0.4447,-0.2506,-0.1082,-0.3971,-0.563,-0.5498,-0.6271,-0.2538,-0.694,-0.5304,-0.3649,-0.6712,0.7295,-0.1237,0.671,0.5953,-0.08173,0.7925,0.4372,-0.6521,0.398,0.3227,-0.6893,0.3864,0.07978,-0.2006,0.008484,-0.7643,-0.1856,-0.3511,-0.6163,-0.4016,-0.4891,-0.1784,-0.06867,-0.2818
7.47,17.4,-2.707,4.4,-6.216,3.688,-4.675,26.11,0.5473,30.36,9.997,30.36,-8.529,-0.171,5.293,-31.62,-23.89,-2.234,-11.45,7.977,0.9337,24.15,41.48,-12.47,35.63,-1.085,-1.959,10.84,9.333,11.12,36.18,20.99,12.18,-0.589,2.951,4.018,0.7073,-73.82,-2.586,0.189,-38.93,23.35,15.47,-28.79,48.19,21.55,31.52,5.808,59.68,-97.82,-12.19,-0.131,-97.82,-11.64,-0.1303,-145.4,3.571,7.701,-68.92,-8.487,-4.216,-74.25,8.751,-2.259,-84.61,-4.266,-2.566,-84.28,-15.38,-0.8141,-88.61,5.543,-0.5923,-63.11,43.79,7.885,-66.89,7.8,3.122,-65.44,19.92,6.498,-58.82,178.5,139,87.14,125.4,202.1,406.8,-56.83,-11.52,408.2,-447.7,-547,-236.9,158.5,139.2,-388,114.2,93.03,-578.8,218.4,160.3,-41.49,153.8,179.1,-52.78,218.8,109.9,-331.4,117.9,34.69,-459.6,114.3,80.69,-0.5966,3.26,49.44,-315.3,-63.01,80.84,360.6,-22.97,-263.8,1587,-493.8,-894.4,0.3848,-0.0694,0.912,0.5351,-0.4154,0.2438,0.8249,-0.3081,0.0669,0.4418,-0.2563,-0.1074,-0.398,-0.5606,-0.5477,-0.6314,-0.2518,-0.6898,-0.5349,-0.3619,-0.6676,0.73,-0.1237,0.6704,0.5952,-0.08142,0.7926,0.4345,-0.654,0.3983,0.3194,-0.6911,0.3919,0.07941,-0.2025,0.009095,-0.7622,-0.1883,-0.3478,-0.6123,-0.4028,-0.4888,-0.1739,-0.06488,-0.2779
7.48,17.36,-2.636,4.479,-6.191,3.806,-4.683,25.57,0.7905,30.01,9.648,30,-7.925,-0.3892,5.573,-31.81,-24.05,-2.422,-11.54,7.979,0.8653,24.36,41.62,-12.68,35.73,-1.093,-2.167,11.13,8.529,11.88,36.46,21.67,12.64,-0.2248,2.659,3.822,0.9283,-73.8,-2.539,0.3997,-38.73,23.04,15.38,-29,47.39,21.13,31.57,5.921,58.86,-97.95,-11.63,-0.4327,-97.96,-10.84,-0.4318,-145.5,3.967,6.955,-68.91,-8.424,-4.116,-74.3,8.775,-2.243,-84.95,-4.465,-2.499,-84.64,-16.34,-0.4622,-88.65,5.294,-0.5762,-64.24,43.99,7.374,-67.72,7.699,2.649,-66.11,20.28,5.801,-62.25,144,174.8,53.3,141.5,232.5,377.2,-89.03,-14.72,497.5,-457.1,-472.6,-251.3,147.4,190.3,-397.1,115.8,152.7,-586.5,190.4,237.1,-83.07,147.6,199.5,-123.6,229.7,132.5,-266.8,101.3,14.02,-605.8,194.8,44.94,-59.66,22.99,23.74,-209.4,5.04,11.46,484.1,-141.8,-391.4,1496,-428.9,-991.1,0.3854,-0.06787,0.9117,0.5362,-0.4162,0.2471,0.8238,-0.3092,0.0741,0.4397,-0.2628,-0.1047,-0.399,-0.5578,-0.5459,-0.6361,-0.249,-0.6854,-0.5394,-0.3588,-0.6638,0.7305,-0.1234,0.6699,0.5954,-0.08106,0.7925,0.4321,-0.6558,0.3979,0.3159,-0.693,0.3983,0.07929,-0.2046,0.009705,-0.76,-0.1915,-0.3451,-0.6069,-0.4063,-0.4885,-0.1677,-0.06323,-0.2747
7.49,17.36,-2.553,4.574,-6.155,3.889,-4.642,24.94,1.078,29.61,9.291,29.61,-7.284,-0.6031,5.83,-32.01,-24.14,-2.549,-11.57,7.966,0.7651,24.75,41.67,-12.83,35.68,-1.082,-2.304,11.33,7.635,12.84,36.82,22.39,13.03,0.163,2.167,3.672,1.292,-73.8,-2.51,0.5801,-38.56,22.69,15.22,-29.3,46.48,20.59,31.41,6.16,57.87,-98.01,-11.05,-0.764,-98.03,-9.971,-0.7614,-145.6,4.324,6.188,-68.96,-8.371,-4.006,-74.42,8.821,-2.233,-85.27,-4.571,-2.444,-84.98,-17.4,-0.07533,-88.7,4.974,-0.5553,-65.59,44.08,6.661,-68.69,7.389,2.179,-66.79,20.35,4.952,-40.93,136.2,179.1,14.99,133.1,249.8,345,-91.27,49.49,515.5,-436.1,-392.6,-243.1,141.2,216.6,-402.3,118.3,202,-584.6,159.9,293.5,-121.3,156.8,207.3,-167.3,221.2,155.6,-220.3,89.24,67.07,-607.5,241.7,51.12,-123.7,5.685,29.7,-161.6,55.15,-56.27,644,-275.6,-464.8,1425,-402.9,-1023,0.3858,-0.06653,0.9115,0.5373,-0.4172,0.2509,0.8228,-0.3104,0.08277,0.4384,-0.27,-0.09992,-0.4003,-0.5545,-0.5443,-0.6411,-0.246,-0.6808,-0.5435,-0.3555,-0.6601,0.731,-0.1227,0.6694,0.5958,-0.08039,0.7924,0.4303,-0.657,0.3973,0.3116,-0.6953,0.4049,0.07911,-0.2073,0.01038,-0.7573,-0.1953,-0.3432,-0.6003,-0.4117,-0.4883,-0.1606,-0.06403,-0.2724
7.5,17.45,-2.424,4.673,-6.162,3.946,-4.559,24.22,1.408,29.15,8.957,29.14,-6.654,-0.801,6.051,-32.23,-24.19,-2.647,-11.5,7.958,0.6918,25.26,41.71,-12.98,35.44,-0.9755,-2.445,11.36,6.72,13.96,37.27,23.05,13.38,0.5301,1.632,3.61,1.851,-73.81,-2.472,0.7351,-38.42,22.3,15.02,-29.71,45.45,19.98,31.08,6.462,56.74,-98.06,-10.47,-1.095,-98.08,-9.06,-1.091,-145.7,4.63,5.36,-69.08,-8.353,-3.893,-74.63,8.926,-2.271,-85.5,-4.602,-2.364,-85.24,-18.55,0.297,-88.74,4.509,-0.532,-67.1,44.02,5.841,-69.77,6.86,1.699,-67.38,20.16,4.11,14.37,142.9,178.3,-0.1249,122.1,229.2,297.7,-133,54.25,464.8,-400.3,-318.5,-224.7,143.3,223.9,-397.9,129.8,211.4,-549.1,121,350.4,-156.2,184.3,176.4,-245.5,220.7,166.5,-162.5,58.98,161.2,-402.4,152.1,130.8,-139.1,21.82,65.95,-180.7,105.9,-103.6,806.2,-339.8,-577.7,1371,-355,-788.8,0.3863,-0.06531,0.9114,0.5385,-0.4184,0.2552,0.8217,-0.3115,0.09284,0.4375,-0.2777,-0.09333,-0.4017,-0.5511,-0.5429,-0.6463,-0.2428,-0.6759,-0.5475,-0.3518,-0.6565,0.7314,-0.1215,0.6692,0.5966,-0.07971,0.7921,0.4295,-0.6572,0.3973,0.3065,-0.6982,0.4113,0.07886,-0.2112,0.01117,-0.7538,-0.2003,-0.3419,-0.5927,-0.4187,-0.4883,-0.1539,-0.0669,-0.2709
