"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.67,18.64,-2.429,0.9111,-9.957,-0.02751,-3.901,0.5543,14.35,6.079,16.26,-5.137,15.27,3.267,5.876,-33.8,-32.33,-4.03,-5.902,0.6748,2.297,47.02,30.34,20.41,-10.58,-5.142,4.513,-0.5773,21.12,32.31,36.33,8.825,8.669,-6.45,12.36,7.921,-9.967,-90.14,1.436,0.3134,-56.43,-5.057,0.9157,-56.42,-4.502,0.9151,-13.45,0.1123,-1.727,-123.7,11.08,-13.65,-127.4,25,-14.81,173,5.824,-31.27,-86.25,-8.524,-0.2405,-86.87,10.15,1.965,-85.4,30.57,-2.556,-82.63,-1.538,-7.126,-91.64,6.163,-1.654,-66.13,0.5321,-2.559,-63.1,-35.65,-6.725,-75.44,-27.65,11.39,11.59,-69.84,185.6,194.4,-11.71,-22.05,-158.5,7.803,51.72,-417.1,134.5,279,322.5,100.5,-30.3,169.5,70.83,310.9,399.1,-88.89,600.3,130.1,-308.1,-7.971,320.2,-170.9,-129.7,780.1,237.4,-965,2494,-411.5,1393,131.5,125.5,139,-420.1,124.7,159.8,-1039,-276.1,10.31,-466.2,218.1,688.6,-0.4228,0.01325,-0.9061,0.4901,-0.4469,0.539,0.6758,-0.2481,0.5818,0.382,-0.5086,0.4239,-0.3648,-0.4862,-0.3481,-0.7404,-0.3101,-0.3527,-0.5604,-0.3256,-0.3272,-0.7429,-0.006714,-0.6689,0.6109,0.01685,0.7909,0.596,-0.4695,0.2587,0.3918,-0.6551,0.3023,0.09357,-0.1952,0.03168,-0.6009,-0.4147,-0.576,-0.4283,-0.5809,-0.6511,-0.2168,-0.4656,-0.233
10.68,18.49,-2.379,1.105,-9.807,-0.01361,-4.093,1.103,13.03,5.194,14.94,-4.015,13.81,3.305,5.921,-34.57,-32.25,-3.691,-5.999,0.9943,1.945,47.19,30.24,18.99,-9.345,-4.975,4.997,-0.1581,19.46,31.56,39.7,9.378,5.657,-6.318,11.86,7.17,-9.217,-90.11,1.474,0.3062,-55.65,-4.133,1.533,-55.62,-3.031,1.531,-12.73,0.4267,0.0547,-123.4,9.88,-12.91,-126.5,22.56,-13.79,173.6,5.461,-28.33,-86.02,-8.335,-0.2769,-86.86,10.19,1.846,-85.99,29.18,-2.806,-83.26,-2.202,-6.99,-91.56,6.176,-1.551,-67.72,1.86,-2.716,-64.7,-37.73,-5.76,-76.26,-32.49,12.32,37.2,-59.49,129.5,189.6,28.24,1.138,-122.6,35.22,119.7,-393.5,158.8,376.3,347.3,84.4,-7.546,113.6,60.71,355.1,255.4,-103.6,646.7,138.1,-143.9,39.99,338.6,-65.35,-185.4,623.5,445.5,-504.5,1254,-44.36,697.5,47.24,93.42,173,-130.3,-96.74,111.8,-927.5,-390.7,2.546,-652.6,377.8,1047,-0.4231,0.01343,-0.906,0.492,-0.4456,0.5303,0.6828,-0.249,0.5688,0.385,-0.5003,0.4143,-0.3613,-0.4941,-0.3541,-0.7304,-0.3164,-0.3726,-0.5489,-0.339,-0.3452,-0.744,-0.004944,-0.6678,0.6112,0.01587,0.7907,0.602,-0.4712,0.2713,0.3925,-0.6556,0.3088,0.0926,-0.1951,0.03131,-0.6,-0.4141,-0.5681,-0.4177,-0.5968,-0.6464,-0.2202,-0.5022,-0.2307
10.69,18.34,-2.323,1.307,-9.625,-0.08209,-4.192,1.701,11.64,4.414,13.75,-2.774,12.52,3.44,5.863,-35.15,-32.27,-3.312,-6.284,1.224,1.568,47.08,29.91,17.56,-7.984,-5.032,5.341,0.8288,17.67,30.9,43.06,10.01,2.389,-5.886,11.37,5.892,-8.299,-89.99,1.454,0.228,-54.95,-3.185,2.241,-54.89,-1.485,2.239,-11.84,0.6978,1.851,-123.1,8.762,-12.21,-125.7,20.13,-12.87,173.9,5.126,-25.41,-85.8,-8.171,-0.2899,-86.86,10.21,1.743,-87.2,27.72,-3.529,-84.44,-3.027,-6.623,-91.48,6.196,-1.449,-69.44,3.224,-2.777,-66.63,-39.76,-4.497,-77.32,-37.55,13.4,108.7,-1.535,38.22,151.9,58.79,52.75,-93.29,34.06,196.1,-299.1,162.9,459.7,325,38.52,39.96,113.2,21.12,414.1,163.9,-104.3,694.3,74.08,32.34,120.8,332.3,96.48,-126.6,528.8,193.1,188.6,90.16,-142.3,-355.2,-13.75,-108.4,-17.16,79.11,-237.3,76.43,-638.9,-321.1,120.8,-408.1,187.1,698.5,-0.4229,0.01447,-0.906,0.4942,-0.4433,0.5218,0.6901,-0.2498,0.555,0.387,-0.4924,0.4036,-0.3578,-0.5014,-0.3595,-0.7196,-0.323,-0.3916,-0.5363,-0.3538,-0.3608,-0.7449,-0.003357,-0.6668,0.6113,0.01508,0.7906,0.6072,-0.4742,0.2826,0.3948,-0.6542,0.3198,0.09162,-0.195,0.03089,-0.5987,-0.4152,-0.5583,-0.407,-0.6134,-0.6402,-0.2227,-0.5396,-0.2277
10.7,18.27,-2.29,1.555,-9.568,-0.1748,-4.254,2.357,10.22,3.931,12.57,-1.542,11.26,3.618,5.735,-35.59,-32.31,-2.949,-6.716,1.438,1.181,46.72,29.32,16.26,-6.482,-5.178,5.553,2.174,16.09,30.4,46.42,10.72,-0.834,-5.786,11.13,4.343,-7.405,-89.86,1.456,0.1274,-54.38,-2.246,2.998,-54.25,0.1084,2.996,-10.82,0.9681,3.692,-122.9,7.711,-11.52,-125,17.72,-11.99,173.9,4.859,-22.51,-85.6,-8.113,-0.3035,-86.92,10.2,1.652,-88.83,26.31,-4.437,-85.85,-3.926,-6.731,-91.45,6.193,-1.464,-71.01,4.665,-2.737,-68.55,-41.7,-3.183,-78.54,-42.51,14.71,122.6,75.05,-31.6,108.1,86.35,129.3,-72.33,57.38,277.7,-161.4,155.9,515.1,252.7,-19.43,80.3,138.6,-7.002,448.5,144,-91.14,753.2,94.58,172.2,112.2,258.9,282.3,23.04,426.9,-14.41,816,-108.2,113,-300,-49.23,-57.19,76.84,319,-266.8,118.4,-337.6,-150.9,223.4,-945.3,51.38,946.1,-0.4229,0.01575,-0.906,0.4967,-0.4402,0.5137,0.6974,-0.2501,0.5408,0.3886,-0.4845,0.3919,-0.3541,-0.5088,-0.3639,-0.708,-0.3297,-0.4096,-0.5229,-0.3701,-0.374,-0.7453,-0.001953,-0.6664,0.6112,0.01471,0.7907,0.6111,-0.4774,0.2923,0.4005,-0.6537,0.3296,0.09168,-0.1951,0.03052,-0.5976,-0.417,-0.5469,-0.3965,-0.6291,-0.6341,-0.2252,-0.5754,-0.2244
10.71,18.21,-2.317,1.827,-9.594,-0.2471,-4.286,3.055,8.79,3.789,11.38,-0.3355,9.988,3.774,5.569,-35.94,-32.39,-2.652,-7.187,1.657,0.8265,46.18,28.57,15.12,-4.884,-5.39,5.689,3.466,14.89,29.84,49.7,11.25,-4.081,-5.712,11.05,2.844,-6.54,-89.75,1.489,0.04924,-53.91,-1.307,3.774,-53.7,1.74,3.775,-9.734,1.285,5.587,-122.7,6.704,-10.79,-124.4,15.33,-11.12,173.6,4.66,-19.63,-85.45,-8.105,-0.3143,-87.05,10.16,1.621,-90.4,25.01,-5.248,-87.22,-4.656,-6.927,-91.42,6.161,-1.55,-72.25,6.154,-2.59,-70.23,-43.5,-1.98,-79.7,-47.41,16.07,133.8,108.5,-75.46,68.74,129,174.6,-26.64,79.76,322.5,-21.33,166.6,546.3,173.3,-46.03,130.2,158.4,-53.85,442.5,191.8,-137.4,842.7,152.6,244.1,75.7,148,426.1,165.2,238,-66.77,1044,-33.19,249.4,67.97,-54.59,47.12,25.02,464.8,-246.1,131.7,-199.6,-152.6,340.7,-939.5,462.4,1151,-0.4232,0.01678,-0.9059,0.4995,-0.4365,0.5061,0.7048,-0.2502,0.5261,0.3905,-0.4765,0.3792,-0.3501,-0.5166,-0.3673,-0.6959,-0.3365,-0.4269,-0.5088,-0.3872,-0.3855,-0.7453,-9.16E-04,-0.6664,0.6109,0.01514,0.7909,0.6132,-0.4809,0.3006,0.4069,-0.6528,0.338,0.09235,-0.1954,0.03009,-0.5978,-0.4177,-0.5353,-0.3868,-0.6426,-0.6291,-0.2272,-0.6094,-0.2226
10.72,18.1,-2.436,2.056,-9.635,-0.2342,-4.208,3.83,7.409,3.999,10.21,0.8644,8.709,3.905,5.414,-36.18,-32.59,-2.414,-7.615,1.87,0.5391,45.6,27.86,14.27,-3.225,-5.584,5.823,4.486,13.85,29.2,52.79,11.46,-6.819,-5.421,11.23,1.589,-5.604,-89.64,1.516,0.01798,-53.52,-0.394,4.57,-53.22,3.423,4.578,-8.679,1.644,7.538,-122.7,5.685,-10.03,-124,12.98,-10.25,173.3,4.521,-16.83,-85.41,-8.116,-0.3485,-87.23,10.05,1.667,-91.68,23.95,-5.787,-88.43,-5.07,-6.944,-91.4,6.108,-1.709,-73.39,7.629,-2.407,-71.88,-45.13,-0.7954,-80.79,-51.68,17.44,133.6,96.09,-91.46,83.81,129.6,154,11.77,103.4,306.5,72.39,164.6,556.8,127.9,-67.05,143.1,184.9,-79.91,390,225.3,-154.3,902.4,144.4,243.3,5.995,46.78,385.5,236.4,8.086,-38.35,561.4,129.7,159.9,231.1,46.92,4.622,50.75,466.3,-188.6,211.9,-115.6,-203.9,396.7,-1479,1003,1406,-0.4234,0.01746,-0.9058,0.5025,-0.4324,0.4989,0.7123,-0.2498,0.5111,0.3931,-0.4681,0.3662,-0.3455,-0.525,-0.3699,-0.6836,-0.3431,-0.4435,-0.4948,-0.4041,-0.3958,-0.7452,-4.88E-04,-0.6665,0.6101,0.01648,0.7916,0.6129,-0.4842,0.3067,0.4126,-0.6504,0.3452,0.09363,-0.1959,0.0296,-0.6006,-0.4157,-0.525,-0.3775,-0.6548,-0.6244,-0.2291,-0.6379,-0.2217
10.73,17.9,-2.706,2.321,-9.671,-0.1306,-4.091,4.689,6.147,4.508,9.065,2.031,7.389,4.028,5.308,-36.32,-32.9,-2.263,-7.918,2.072,0.3069,45,27.39,13.76,-1.533,-5.865,6.11,5.149,12.84,28.68,55.76,11.56,-8.504,-5.05,11.94,0.6487,-4.329,-89.55,1.542,0.03749,-53.26,0.4711,5.388,-52.82,5.14,5.41,-7.695,2.056,9.532,-122.8,4.618,-9.259,-123.8,10.68,-9.393,173,4.406,-14.14,-85.43,-8.12,-0.4161,-87.5,9.863,1.826,-92.62,23.17,-6.123,-89.38,-5.333,-6.836,-91.4,6.067,-1.865,-74.59,9.074,-2.321,-73.62,-46.63,0.3648,-81.25,-54.87,18.55,101.7,40.93,-60.41,91.94,110.8,104.9,26.06,117.4,266.1,119.6,162.4,529.7,120.3,-20.37,145.5,206.8,-101.7,320.2,205,-154,898.8,131.3,200.4,-52.4,62.51,225.8,188,-115.2,105.4,92.41,-63.76,-155.1,220.3,40.84,-19.23,20.97,341,-225.5,321.6,68.19,-233.1,472.4,-1666,1006,557.9,-0.4236,0.01764,-0.9057,0.5054,-0.4276,0.4924,0.7198,-0.2489,0.4957,0.3965,-0.4591,0.353,-0.3402,-0.534,-0.3719,-0.6717,-0.3493,-0.4593,-0.4813,-0.4198,-0.4059,-0.7452,-3.05E-04,-0.6665,0.6088,0.01917,0.7926,0.612,-0.4868,0.311,0.4166,-0.6479,0.3511,0.09491,-0.1962,0.02918,-0.6059,-0.4102,-0.5171,-0.3678,-0.6664,-0.6197,-0.2326,-0.6576,-0.2239
10.74,17.59,-2.993,2.582,-9.642,-0.00794,-3.974,5.62,5.058,5.253,7.947,3.194,6.024,4.179,5.222,-36.37,-33.32,-2.151,-8.057,2.255,0.1116,44.36,27.23,13.38,0.1902,-6.122,6.486,5.345,11.84,28.33,58.62,11.78,-8.422,-4.676,12.5,0.1371,-2.663,-89.47,1.55,0.05124,-53.09,1.31,6.212,-52.47,6.898,6.256,-6.753,2.487,11.56,-123,3.477,-8.465,-123.7,8.48,-8.543,172.9,4.271,-11.58,-85.47,-8.077,-0.505,-87.79,9.614,1.985,-93.06,22.5,-6.23,-89.88,-5.647,-6.68,-91.38,6.036,-2.023,-75.77,10.52,-2.374,-75.33,-48.02,1.506,-80.52,-56.26,18.32,59.95,-0.6289,-4.006,134.3,80.76,30.2,54.23,102.8,204.3,131.3,149.5,471.3,148,54.45,122.5,186.9,-104.5,243.4,133.5,-190.3,833.1,96.12,152.9,-75.66,145.9,4.359,92.57,-175.2,150.6,-162.5,-269.9,-236,63.06,40.31,-48.78,34.79,226.3,-262.8,379.1,239.5,-374.7,535.6,-190.8,-728.3,-2314,-0.4236,0.01782,-0.9057,0.5084,-0.4225,0.4864,0.7272,-0.2476,0.48,0.4004,-0.4497,0.3397,-0.3341,-0.5434,-0.3736,-0.6605,-0.355,-0.4743,-0.4687,-0.4336,-0.4164,-0.7454,-6.10E-05,-0.6663,0.607,0.02191,0.7939,0.6109,-0.4891,0.3149,0.4176,-0.6471,0.3554,0.0962,-0.1965,0.02863,-0.6126,-0.4023,-0.5107,-0.3585,-0.677,-0.6153,-0.2334,-0.6649,-0.2294
10.75,17.27,-3.161,2.81,-9.557,0.05459,-3.829,6.572,4.155,6.184,6.892,4.386,4.638,4.376,5.12,-36.28,-33.74,-2.059,-8.028,2.391,-0.0669,43.61,27.32,12.92,1.871,-6.319,6.813,5.003,10.93,27.97,61.33,12.09,-9.748,-4.4,12.72,0.1045,-1.763,-89.39,1.529,0.0114,-53.04,2.168,7.027,-52.22,8.69,7.104,-5.803,2.9,13.58,-123.2,2.283,-7.66,-123.8,6.401,-7.702,173,4.076,-9.174,-85.52,-8.006,-0.5823,-88.08,9.377,2.048,-92.96,21.84,-6.156,-89.86,-5.963,-6.551,-91.34,6.036,-2.163,-76.87,11.94,-2.507,-76.9,-49.26,2.56,-81.14,-58.85,18.88,44.8,14.92,45.45,186.2,89.62,-46.61,77.27,128.3,182.2,161,124.6,422.4,182,127.6,99.56,170.7,-75.32,210.8,58.21,-202.9,767.8,117.2,72.34,-24.43,147.2,-166,-46.27,-9.096,75.38,-356.5,-404.1,-92.99,-130.7,-34.33,-13.04,-1.072,154.5,-218.4,391.4,181.7,-352.3,546.7,-2064,765.9,2565,-0.4234,0.01843,-0.9057,0.5119,-0.4169,0.4809,0.7346,-0.2459,0.4641,0.4043,-0.4402,0.3264,-0.3278,-0.5529,-0.3757,-0.6502,-0.36,-0.4887,-0.4571,-0.4453,-0.4275,-0.7457,0,-0.6659,0.6053,0.02393,0.7952,0.609,-0.4923,0.3185,0.4159,-0.6483,0.3571,0.09729,-0.1966,0.02795,-0.6197,-0.3936,-0.5049,-0.3498,-0.6863,-0.6115,-0.2317,-0.6812,-0.2295
10.76,17.02,-3.219,3.01,-9.48,0.09344,-3.653,7.505,3.429,7.247,5.962,5.634,3.23,4.588,5.022,-36.1,-34.09,-1.977,-7.865,2.464,-0.2096,42.79,27.61,12.33,3.559,-6.45,7.012,4.189,10.46,27.45,63.89,12.32,-8.359,-4.324,12.12,0.5202,-0.4416,-89.29,1.494,-0.05712,-53.04,3.082,7.847,-52,10.52,7.97,-4.834,3.275,15.58,-123.4,1.062,-6.845,-123.8,4.467,-6.864,173.4,3.822,-6.943,-85.58,-7.961,-0.6626,-88.36,9.179,2.004,-92.38,21.12,-5.952,-89.39,-6.165,-6.572,-91.31,6.02,-2.302,-77.52,13.43,-2.552,-77.87,-50.32,3.179,-79.6,-58.63,16.75,13.72,35.57,24.38,182,86.56,-66.29,108.1,142.3,191.9,231.5,101.6,393.8,199.6,181.8,82.3,88.1,-49.25,193.1,-67.15,-168.7,638.9,145,1.542,17.34,173.9,-208.7,-119.9,241.3,65.32,-344.4,-263.3,-9.426,-209.6,-27.29,-52.16,36.34,138.4,-81.68,379.7,101.4,-141.5,666.8,-2138,1041,635.7,-0.4231,0.01935,-0.9059,0.5159,-0.4108,0.4753,0.7419,-0.2439,0.4481,0.4079,-0.4307,0.3129,-0.322,-0.562,-0.3786,-0.6409,-0.3645,-0.5025,-0.4468,-0.4546,-0.4394,-0.7459,0,-0.6656,0.6039,0.02509,0.7963,0.6067,-0.4962,0.3222,0.4127,-0.651,0.3556,0.09839,-0.1968,0.02734,-0.6274,-0.3844,-0.4988,-0.3428,-0.6926,-0.6098,-0.2236,-0.6792,-0.2345
10.77,16.84,-3.17,3.162,-9.397,0.1088,-3.478,8.408,2.838,8.411,5.221,6.924,1.819,4.822,4.897,-35.87,-34.27,-1.91,-7.623,2.529,-0.2641,41.91,27.98,11.57,5.233,-6.447,7.056,3.148,10.52,26.74,66.3,12.49,-6.323,-4.407,11.65,1.169,0.6451,-89.19,1.443,-0.1635,-53.08,4.04,8.661,-51.79,12.35,8.845,-3.848,3.601,17.6,-123.4,-0.1538,-6.015,-123.7,2.669,-6.021,174,3.542,-4.925,-85.64,-7.923,-0.7586,-88.61,9.041,1.844,-91.56,20.33,-5.672,-88.68,-6.257,-6.715,-91.3,6.014,-2.43,-77.58,14.97,-2.43,-77.83,-51.2,2.857,-77.21,-57.54,13.97,59.24,50.54,-20.58,158.7,82.16,-54.41,143.1,157.6,192.3,338.5,102.3,383,189.7,192.7,51.74,-14.17,-39.59,185.9,-184.5,-170.9,543.3,144.9,-56.23,23.2,160.8,-190.8,-138.9,350.8,54.33,-203.5,119.1,80.85,-7.288,-17.53,-4.292,-9.888,112.8,15.8,353.8,24.73,-265.5,491.2,-1633,462.5,123.5,0.4227,-0.02057,0.906,0.5203,-0.4043,0.4697,0.7491,-0.2415,0.4321,0.4112,-0.421,0.2994,-0.3171,-0.5707,-0.3825,-0.6323,-0.3685,-0.5155,-0.4382,-0.4617,-0.4515,-0.7461,1.22E-04,-0.6654,0.6029,0.02515,0.7972,0.6044,-0.5004,0.3266,0.4091,-0.6543,0.3519,0.09943,-0.1968,0.02692,-0.6352,-0.3753,-0.492,-0.3367,-0.6945,-0.6123,-0.2158,-0.6713,-0.2429
10.78,16.73,-3.064,3.311,-9.273,0.1245,-3.319,9.263,2.359,9.658,4.816,8.27,0.4287,5.057,4.797,-35.6,-34.24,-1.876,-7.4,2.589,-0.2618,41.07,28.3,10.68,6.847,-6.331,7.04,2.225,10.6,25.94,68.52,12.62,-3.89,-4.406,10.89,1.706,1.412,-89.06,1.377,-0.2738,-53.12,5.044,9.487,-51.55,14.18,9.749,-2.884,3.896,19.64,-123.2,-1.358,-5.208,-123.4,0.9914,-5.208,174.7,3.278,-3.084,-85.65,-7.859,-0.8599,-88.82,8.982,1.619,-90.85,19.46,-5.42,-88.09,-6.329,-6.814,-91.29,5.996,-2.587,-77.6,16.54,-2.298,-77.25,-51.9,1.708,-74.95,-55.81,10.68,71.73,59,-83.2,119.2,86.9,-31.28,166.5,151.6,209.5,426.1,86.56,367.3,167.4,194.5,29.37,-101.5,-26.36,166.1,-319.2,-173.9,432.6,95.25,-89.19,-0.9397,102.3,-100.5,-113.1,318.3,70.98,-87.45,562.8,94.79,210,9.238,-54.39,72.55,145.3,38.41,307.5,70.46,-363.6,47.11,-705.7,-653.1,-1766,0.4221,-0.02191,0.9063,0.525,-0.3976,0.4639,0.7561,-0.2388,0.4161,0.4146,-0.411,0.2859,-0.3134,-0.5783,-0.3876,-0.6242,-0.3722,-0.5278,-0.431,-0.4675,-0.4633,-0.7464,5.49E-04,-0.665,0.6024,0.02454,0.7976,0.6028,-0.504,0.3321,0.406,-0.657,0.349,0.1007,-0.197,0.02643,-0.642,-0.3671,-0.4845,-0.3294,-0.6938,-0.6176,-0.2029,-0.6602,-0.2504
10.79,16.64,-2.976,3.468,-9.17,0.184,-3.206,10.06,1.937,10.92,4.819,9.634,-0.9255,5.242,4.73,-35.41,-33.99,-1.865,-7.288,2.698,-0.1984,40.37,28.45,9.713,8.429,-6.16,7.01,1.756,10.52,25.11,70.41,12.77,-2.264,-4.234,10.34,1.799,1.847,-88.96,1.314,-0.3586,-53.08,6.072,10.3,-51.22,15.97,10.66,-1.995,4.181,21.71,-122.8,-2.517,-4.441,-122.9,-0.5851,-4.436,175.4,3.107,-1.402,-85.65,-7.813,-0.9867,-89.02,8.937,1.384,-90.62,18.49,-5.305,-87.99,-6.467,-6.781,-91.29,5.999,-2.735,-77.8,18.08,-2.215,-76.64,-52.28,0.2931,-73.47,-54.51,8.053,67.51,46.73,-103.7,65.84,71.79,-2.388,187.8,138.7,215.7,499.6,90.01,325.7,124,146.5,8.395,-156.2,-13.57,139.6,-431.9,-165.8,318.2,65.69,-94.31,-54.5,65,-17.89,-100.4,248,74.33,0.3036,884.4,127,223.4,-31.49,-8.913,-64.57,186.8,99.01,145.9,168.4,-394.6,-281.4,-990.7,283.6,-1317,0.4216,-0.02295,0.9065,0.5296,-0.391,0.4577,0.7627,-0.2362,0.4003,0.4183,-0.4004,0.2727,-0.3109,-0.585,-0.3937,-0.6166,-0.3756,-0.5395,-0.425,-0.4728,-0.474,-0.7466,0.001221,-0.6648,0.6021,0.02381,0.7979,0.6015,-0.5072,0.3385,0.4048,-0.6579,0.3491,0.1019,-0.197,0.026,-0.6475,-0.3602,-0.4762,-0.3222,-0.6919,-0.623,-0.1901,-0.6524,-0.2552
10.8,16.56,-2.877,3.601,-9.075,0.2558,-3.103,10.83,1.534,12.18,5.176,10.99,-2.224,5.392,4.679,-35.28,-33.5,-1.842,-7.315,2.838,-0.1299,39.8,28.36,8.74,10.03,-6.005,6.899,1.91,10.38,24.24,71.84,12.89,-1.097,-3.899,9.631,1.306,2.336,-88.88,1.253,-0.4208,-53,7.097,11.11,-50.82,17.72,11.58,-1.182,4.431,23.78,-122.2,-3.614,-3.723,-122.3,-2.084,-3.719,176,3.054,0.1993,-85.66,-7.773,-1.105,-89.21,8.881,1.152,-91.03,17.45,-5.412,-88.5,-6.66,-6.593,-91.28,5.994,-2.825,-78.02,19.61,-2.065,-76.28,-52.19,-0.7857,-72.36,-53.19,5.699,64.64,42.36,-113.9,39.24,48.55,22.16,217,123,194.9,532.1,86.38,278.3,68.48,86.04,1.422,-190.9,-19.09,101.9,-511.8,-153.3,215,29.97,-61.14,-122.6,31.64,52.52,-80.65,231.2,89.99,76.72,679.3,65.45,30.49,-43.04,125,-51.82,208.6,94.19,54.49,209.2,-309.3,-495.9,-637.2,1.251,-1117,0.4211,-0.02374,0.9067,0.534,-0.3847,0.4512,0.769,-0.2333,0.3845,0.4222,-0.3893,0.26,-0.3097,-0.5906,-0.4007,-0.6094,-0.3784,-0.5508,-0.4198,-0.4784,-0.4836,-0.7467,0.00177,-0.6646,0.6017,0.02301,0.7983,0.6012,-0.5098,0.3455,0.4062,-0.6565,0.3532,0.1027,-0.1971,0.0257,-0.6522,-0.3547,-0.467,-0.3178,-0.6898,-0.6265,-0.1773,-0.6446,-0.2588
