"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.88,13.14,-4.949,2.709,0.3486,-2.689,-0.5427,26.18,6.32,24.85,3.903,22.97,-3.898,10.59,0.189,-31.55,-35.02,1.889,-3.727,9.975,4.39,37.5,46.4,3.71,17.57,1.434,1.081,14.35,9.084,39.53,15.8,27.84,-16.77,-3.112,3.052,6.69,-3.364,-74.97,-6.287,-7.173,-43.46,12.42,11.19,-37.22,38,13.91,13.54,11.72,47.96,-110.1,-12.56,-0.1842,-110.1,-6.239,-0.1806,-153.9,-0.9107,-0.208,-74.46,-5.897,-4.536,-77.67,7.255,-0.002806,-92.29,10.97,-1.364,-91.34,-28.55,-1.421,-98.69,-0.8618,1.955,-67.67,24.67,3.113,-68.26,8.886,1.002,-71.95,-7.813,4.516,-62.05,102.4,-217,-12.11,85.54,-184.2,105.9,7.149,-218.7,123,-211.6,-398.8,-154.7,75.79,-271.2,-195,77.28,-287.2,-249.9,57.03,-256.5,-26.99,35.61,-220.9,-109.7,-8.377,-244.8,326.3,-26.34,-189.5,376.2,-16.88,-151.5,-2.749,-17.82,3.781,-159.2,69.39,-78.99,191.9,-53.94,-134.3,775.2,25.75,-538,0.3614,-0.111,0.9214,0.5037,-0.4338,0.3389,0.8093,-0.3197,0.1514,0.5089,-0.3203,0.0409,-0.3563,-0.5732,-0.5017,-0.6385,-0.2666,-0.656,-0.5208,-0.3724,-0.6018,0.756,-0.1045,0.6455,0.5921,-0.05506,0.7992,0.5285,-0.5555,0.3643,0.3497,-0.6999,0.4894,0.09113,-0.2481,0.1398,-0.7046,-0.2988,-0.4474,-0.5699,-0.4292,-0.462,-0.1411,-0.3484,-0.1787
6.89,12.9,-5.078,2.675,0.4351,-2.734,-0.6105,25.87,6.641,24.45,3.843,22.57,-3.84,10.43,0.1366,-31.76,-34.87,1.946,-3.619,10.03,4.342,37.3,46.26,3.823,17.04,1.423,1.17,14.33,9.42,40.73,14.27,28.96,-16.89,-3.193,3.154,6.491,-3.35,-75.28,-6.209,-7.126,-43.57,12.18,10.99,-37.56,37.48,13.58,13.42,11.43,47.45,-110.3,-12.39,-0.2126,-110.3,-5.749,-0.2087,-154.2,-0.6761,-0.5094,-74.71,-5.729,-4.449,-77.84,7.19,0.2223,-92.43,11.07,-1.164,-91.53,-29.65,-1.382,-98.69,-0.8252,2.078,-67.45,24.04,3.303,-68.06,9.789,1.393,-71.84,-7.003,4.953,-69.54,88.17,-222.2,-18.54,90.79,-162.8,113,15.39,-210.1,168.2,-218.2,-415.7,-175,58.23,-244.3,-208.5,66.4,-250.6,-264.1,56.84,-219.3,-55.56,-3.305,-192.5,-77.06,8.455,-220.8,112,50.3,-206,198.9,-68.23,-46.6,9.217,-43.73,-44.95,-226.6,71.07,-35.12,185.3,-92.9,-190.1,694.1,71.23,-785.5,0.3624,-0.1097,0.9214,0.5038,-0.4345,0.3418,0.8082,-0.3198,0.1566,0.5061,-0.3229,0.04401,-0.3564,-0.5731,-0.5002,-0.6408,-0.2681,-0.6522,-0.5221,-0.3726,-0.5986,0.7573,-0.1027,0.6444,0.5919,-0.05243,0.7995,0.5317,-0.5516,0.3676,0.346,-0.703,0.4934,0.09009,-0.2478,0.14,-0.7027,-0.3034,-0.4492,-0.5745,-0.424,-0.4577,-0.1443,-0.3413,-0.1784
6.9,12.65,-5.177,2.654,0.5272,-2.799,-0.6918,25.51,6.988,24,3.81,22.15,-3.81,10.23,0.07207,-31.95,-34.75,2.031,-3.465,10.08,4.292,37.15,46.19,3.891,16.49,1.417,1.268,14.51,9.945,41.93,12.81,30.08,-17.26,-3.14,3.428,6.109,-3.405,-75.6,-6.111,-7.075,-43.73,11.94,10.75,-37.96,36.91,13.19,13.18,11.16,46.88,-110.5,-12.22,-0.2185,-110.5,-5.23,-0.2148,-154.5,-0.4553,-0.8178,-74.96,-5.534,-4.338,-78.03,7.15,0.4377,-92.79,11.15,-1.002,-91.99,-30.77,-1.193,-98.69,-0.8013,2.195,-67.05,23.4,3.546,-67.67,10.61,1.819,-71.64,-6.523,5.621,-40.68,80.16,-220.6,-23.09,91.98,-158.7,118.6,16.6,-202.4,199.8,-218.8,-421.6,-180.9,45.06,-225.3,-225,58.03,-231.5,-289.2,49.31,-194.1,-91.57,-22.59,-179.6,-105.6,90.65,-229.2,-139.2,-125.2,-268.3,-103.8,64.02,50.15,-138.9,-21.11,-33.19,-285.3,74.09,-33.63,189.3,-30.43,-230.6,667.7,58.08,-807.1,0.3635,-0.1085,0.9213,0.5041,-0.4353,0.3448,0.8072,-0.3198,0.1625,0.5036,-0.3256,0.04816,-0.3563,-0.5733,-0.4984,-0.6433,-0.2695,-0.6482,-0.5235,-0.3726,-0.5956,0.7587,-0.1007,0.643,0.5919,-0.04981,0.7997,0.5345,-0.5478,0.3708,0.343,-0.705,0.4987,0.08911,-0.2476,0.1403,-0.7009,-0.3079,-0.4512,-0.5796,-0.4186,-0.4542,-0.15,-0.3364,-0.1784
6.91,12.45,-5.287,2.658,0.6356,-2.847,-0.7903,25.06,7.353,23.55,3.74,21.73,-3.74,10.01,0.01441,-32.16,-34.65,2.131,-3.306,10.16,4.231,37.13,46.16,3.974,15.95,1.374,1.371,14.77,10.7,43.19,11.49,31.15,-17.87,-2.939,3.899,5.686,-3.584,-75.94,-6.043,-7.015,-43.89,11.69,10.49,-38.4,36.26,12.78,12.79,10.94,46.21,-110.7,-12.04,-0.221,-110.7,-4.686,-0.2169,-154.8,-0.2227,-1.135,-75.21,-5.353,-4.236,-78.24,7.139,0.6508,-93.26,11.26,-0.905,-92.59,-31.93,-0.8675,-98.73,-0.8477,2.284,-66.44,22.78,3.87,-67.08,11.32,2.251,-71.38,-6.39,6.527,-15.4,89.25,-195.8,-22.27,91.7,-156.2,112.3,23.22,-197.8,211,-208.7,-427,-175.5,31.93,-213.6,-231.1,56.31,-210.5,-304.2,65.29,-189.2,-116.9,25.91,-184.8,-118.9,125.2,-230.2,-284.3,124,-169.3,-158.4,208.3,23.64,-12.53,70.05,16.81,-291.2,80.65,-33.1,205.3,45.5,-235.9,704.4,33.61,-686.9,0.3645,-0.107,0.9213,0.5047,-0.4361,0.3481,0.8061,-0.3195,0.1693,0.5015,-0.3283,0.05359,-0.356,-0.5736,-0.4963,-0.6459,-0.2709,-0.6441,-0.5249,-0.3725,-0.5925,0.76,-0.09876,0.6418,0.5921,-0.04706,0.7999,0.537,-0.5445,0.3733,0.3398,-0.7065,0.505,0.08844,-0.248,0.1408,-0.6993,-0.312,-0.453,-0.5853,-0.4126,-0.452,-0.1582,-0.3339,-0.1784
6.92,12.31,-5.418,2.67,0.6889,-2.864,-0.867,24.55,7.73,23.07,3.681,21.29,-3.681,9.746,-0.0235,-32.34,-34.57,2.221,-3.157,10.26,4.174,37.23,46.17,4.043,15.38,1.323,1.549,14.97,11.6,44.48,10.3,32.22,-18.65,-2.751,4.446,5.311,-3.841,-76.29,-5.959,-6.93,-44.08,11.45,10.21,-38.88,35.54,12.33,12.26,10.76,45.48,-111,-11.85,-0.218,-111,-4.122,-0.2142,-155,0.03558,-1.468,-75.49,-5.211,-4.139,-78.5,7.153,0.8767,-93.69,11.38,-0.7947,-93.2,-33.09,-0.4962,-98.77,-0.9097,2.418,-65.7,22.17,4.18,-66.35,11.89,2.713,-71.08,-6.543,7.566,1.995,109.9,-137.3,-18.63,89.3,-158.5,102.7,28.03,-181.2,207.9,-193,-406.7,-166.5,25.51,-219.7,-221.5,51.11,-210,-305.9,89.9,-204.6,-124.8,103.3,-185.7,-138.8,135.8,-204,-380.2,140.7,-25.72,36.18,89.81,-86.18,22.48,17.14,-28.99,-285.3,65.66,-63.49,171.8,41.43,-211.8,746.8,-16.44,-488.6,0.3656,-0.1054,0.9213,0.5057,-0.4367,0.3517,0.8052,-0.3189,0.177,0.5,-0.3311,0.06012,-0.3555,-0.5741,-0.4939,-0.6486,-0.2722,-0.6398,-0.5266,-0.3724,-0.5892,0.7612,-0.09662,0.6408,0.5924,-0.04407,0.7998,0.5399,-0.5408,0.3759,0.3363,-0.7078,0.5113,0.08741,-0.2485,0.1415,-0.6977,-0.3157,-0.455,-0.5912,-0.4068,-0.4506,-0.1678,-0.3334,-0.1784
6.93,12.22,-5.547,2.644,0.6866,-2.845,-0.8822,23.95,8.115,22.55,3.632,20.83,-3.632,9.452,-0.01191,-32.54,-34.52,2.302,-3.049,10.37,4.109,37.48,46.25,4.115,14.81,1.265,1.815,14.94,12.51,45.78,9.32,33.29,-19.39,-2.698,5.011,5.118,-4.053,-76.65,-5.855,-6.806,-44.24,11.2,9.946,-39.34,34.74,11.9,11.62,10.63,44.67,-111.3,-11.66,-0.2224,-111.3,-3.546,-0.2183,-155.2,0.3361,-1.81,-75.83,-5.11,-4.034,-78.77,7.183,1.113,-93.92,11.53,-0.6415,-93.57,-34.25,-0.2443,-98.82,-0.9717,2.583,-64.99,21.58,4.393,-65.64,12.28,3.165,-70.77,-6.846,8.622,-51.75,124.5,-92.13,-16.99,90.26,-152.8,87.29,22.13,-161.5,188.6,-199.2,-371.5,-159.6,26.82,-206.3,-218,41.15,-198.3,-312.6,96.24,-199.9,-100,124.2,-162.9,-151.1,136.8,-163.5,-240.6,58.88,25.37,177.2,-22.63,-88.99,11.08,20.97,-2.731,-303,58.07,-111.8,98.44,-15.45,-136.8,824.7,-33.24,-314.2,0.3668,-0.1034,0.9212,0.5069,-0.437,0.3555,0.8042,-0.3181,0.1856,0.4989,-0.3341,0.06769,-0.3549,-0.5746,-0.4913,-0.6515,-0.2731,-0.6355,-0.5287,-0.3722,-0.5859,0.7621,-0.094,0.6402,0.5929,-0.04089,0.7998,0.5417,-0.5379,0.3778,0.332,-0.7101,0.5163,0.08613,-0.249,0.1423,-0.6959,-0.3189,-0.4575,-0.5966,-0.4021,-0.4498,-0.1778,-0.334,-0.1785
6.94,12.16,-5.678,2.523,0.7226,-2.786,-0.8339,23.28,8.492,22.04,3.527,20.39,-3.526,9.125,0.02476,-32.72,-34.48,2.359,-2.941,10.48,4.044,37.78,46.36,4.114,14.22,1.208,2.113,14.91,13.3,47.03,8.548,34.35,-19.98,-2.68,5.486,4.946,-4.198,-76.99,-5.771,-6.648,-44.41,10.97,9.672,-39.82,33.86,11.46,10.93,10.48,43.79,-111.6,-11.44,-0.2376,-111.6,-2.944,-0.2333,-155.4,0.6478,-2.179,-76.22,-4.994,-3.928,-79,7.245,1.362,-94.11,11.64,-0.4636,-93.91,-35.39,-0.01991,-98.87,-1.039,2.754,-64.38,21.01,4.528,-65.01,12.48,3.582,-70.46,-7.179,9.551,-73.53,122,-35.57,-28.85,87.91,-133.3,74.7,11.55,-121.9,170.7,-198.6,-327.6,-155.5,44.69,-158.2,-227.2,42.21,-181.9,-319.3,92.2,-165,-61.63,128.3,-148.5,-168.8,113.6,-128.3,-112.1,167.9,82.65,262.9,45.04,-56.44,70.18,-58.26,21.01,-284.1,65.47,-123.1,31.37,-19.15,-36.93,877.5,-32.33,-275.5,0.368,-0.1012,0.9212,0.5083,-0.4372,0.3596,0.8033,-0.3169,0.1951,0.4978,-0.3372,0.07587,-0.3543,-0.5751,-0.4885,-0.6546,-0.2735,-0.6312,-0.531,-0.3717,-0.5825,0.7632,-0.09101,0.6394,0.5936,-0.03784,0.7995,0.5421,-0.5359,0.3791,0.3278,-0.7124,0.521,0.08478,-0.2495,0.1431,-0.6939,-0.3219,-0.46,-0.6012,-0.3988,-0.4495,-0.1868,-0.3349,-0.179
6.95,12.06,-5.823,2.371,0.8394,-2.719,-0.7634,22.49,8.861,21.55,3.36,19.98,-3.359,8.788,0.06863,-32.91,-34.44,2.416,-2.832,10.62,3.961,38.13,46.51,4.021,13.63,1.138,2.383,14.92,13.99,48.17,7.977,35.4,-20.37,-2.65,5.837,4.711,-4.232,-77.32,-5.697,-6.48,-44.54,10.74,9.406,-40.27,32.88,11.02,10.19,10.29,42.85,-111.9,-11.17,-0.2793,-111.9,-2.307,-0.2744,-155.6,0.9667,-2.57,-76.63,-4.81,-3.818,-79.22,7.336,1.632,-94.32,11.68,-0.2692,-94.3,-36.49,0.2221,-98.89,-1.069,2.917,-63.85,20.46,4.666,-64.47,12.51,3.94,-70.11,-7.502,10.29,-89.09,116,-15.37,-45.19,99.52,-89.83,63.92,2.343,-71.6,174,-226.1,-287.6,-149.6,58.38,-101,-263.5,46.72,-147.2,-322.4,77.32,-101.2,-54.34,103.1,-125.8,-184.5,101.2,-90.76,-87.76,126,42.77,134.6,14.28,6.23,-11.56,-7.677,-30.88,-263.9,95.18,-78.29,-54.01,-5.308,85.02,844,-53.33,-356.5,0.369,-0.09894,0.9211,0.51,-0.4373,0.3637,0.8022,-0.3156,0.2055,0.4964,-0.3406,0.08466,-0.354,-0.5753,-0.4856,-0.6581,-0.2734,-0.6268,-0.5336,-0.3709,-0.5792,0.7646,-0.08795,0.6381,0.5945,-0.03473,0.799,0.5418,-0.5344,0.3805,0.324,-0.7143,0.5256,0.08344,-0.2498,0.1436,-0.6922,-0.325,-0.4621,-0.6049,-0.3968,-0.4496,-0.1943,-0.3359,-0.1803
6.96,11.85,-6.005,2.232,1.077,-2.663,-0.7171,21.59,9.221,21.08,3.149,19.58,-3.147,8.454,0.1219,-33.1,-34.42,2.447,-2.709,10.78,3.885,38.49,46.74,3.902,13.04,1.031,2.643,14.98,14.6,49.25,7.567,36.36,-20.65,-2.554,5.992,4.459,-4.18,-77.64,-5.625,-6.31,-44.68,10.52,9.15,-40.73,31.81,10.6,9.43,10.05,41.86,-112.2,-10.87,-0.3464,-112.2,-1.646,-0.3407,-155.6,1.274,-3.005,-77.02,-4.505,-3.695,-79.42,7.438,1.952,-94.56,11.72,-0.06835,-94.77,-37.52,0.5421,-98.9,-1.128,3.073,-63.4,19.92,4.819,-64.02,12.38,4.274,-69.75,-7.882,10.8,-77.72,100.6,-13.76,-70.78,105.7,-35.9,70.69,-15.02,-16.03,216.8,-235.2,-240.4,-143.4,71.44,-45.81,-318,47.99,-98.52,-322.7,54.46,-36.3,-71.47,69.18,-91.9,-210,108.1,-44.16,-90.87,127.1,-7.802,14.26,31.71,5.925,-18.76,28.24,18.07,-246.3,98.59,11.38,-144.1,11,200.4,873.9,-45.11,-392.5,0.3701,-0.09668,0.9211,0.512,-0.4371,0.3679,0.8008,-0.314,0.2169,0.4947,-0.3441,0.09388,-0.3536,-0.5753,-0.4825,-0.6617,-0.2732,-0.6222,-0.5364,-0.3696,-0.5761,0.7667,-0.08509,0.6361,0.5954,-0.03131,0.7984,0.5406,-0.5335,0.3816,0.3203,-0.7158,0.5304,0.08216,-0.2503,0.1441,-0.6907,-0.3282,-0.464,-0.6079,-0.396,-0.45,-0.2,-0.3376,-0.1822
6.97,11.47,-6.194,2.116,1.465,-2.642,-0.677,20.6,9.532,20.61,2.871,19.17,-2.868,8.156,0.1344,-33.29,-34.43,2.483,-2.563,10.97,3.846,38.89,47.06,3.775,12.44,0.9114,2.886,15.1,15.07,50.33,7.298,37.33,-20.85,-2.404,6.16,4.161,-4.004,-77.94,-5.552,-6.164,-44.79,10.3,8.896,-41.17,30.62,10.18,8.625,9.745,40.82,-112.5,-10.5,-0.4331,-112.6,-0.9707,-0.4256,-155.7,1.558,-3.497,-77.39,-4.05,-3.56,-79.62,7.524,2.291,-94.87,11.74,0.1333,-95.34,-38.59,0.9288,-98.94,-1.208,3.22,-63.1,19.36,4.941,-63.73,12.09,4.477,-69.37,-8.37,11.19,-62.52,83.33,-41.12,-96.43,104.8,16.08,69.73,-16.24,45.94,268.5,-254.1,-185.6,-145,71.27,9.162,-361,50.1,-32.18,-336.9,40.77,29.1,-102.6,35.41,-38.73,-211.2,53.19,-14.73,-82.68,56.22,-121.5,-147.8,97.45,44.1,-37.84,6.58,10.08,-204.5,113,98,-150.4,27.68,230.2,901.9,-31.6,-358.1,0.3711,-0.09467,0.9211,0.514,-0.4367,0.3722,0.7991,-0.3124,0.229,0.4925,-0.3477,0.1038,-0.3535,-0.575,-0.4791,-0.6655,-0.2728,-0.6176,-0.5395,-0.3675,-0.5732,0.7696,-0.0824,0.633,0.5963,-0.02771,0.7979,0.5391,-0.5328,0.3827,0.3168,-0.7169,0.5356,0.081,-0.2509,0.1447,-0.6898,-0.3312,-0.466,-0.6095,-0.3967,-0.451,-0.205,-0.3402,-0.1846
6.98,11.02,-6.367,1.972,1.901,-2.649,-0.6111,19.51,9.79,20.11,2.563,18.73,-2.56,7.886,0.1191,-33.42,-34.47,2.497,-2.407,11.17,3.82,39.32,47.41,3.629,11.8,0.801,3.106,15.27,15.41,51.48,7.132,38.33,-21.04,-2.174,6.5,3.878,-3.772,-78.22,-5.437,-6.033,-44.94,10.08,8.642,-41.64,29.35,9.772,7.764,9.395,39.71,-112.8,-10.07,-0.5433,-112.9,-0.281,-0.535,-155.7,1.832,-4.026,-77.76,-3.505,-3.41,-79.8,7.629,2.634,-95.21,11.76,0.3353,-96,-39.7,1.437,-98.99,-1.305,3.371,-62.93,18.79,5.029,-63.54,11.68,4.488,-68.98,-8.99,11.56,-39.23,74.37,-67.16,-130.5,101.3,55.5,69.9,-27.59,81.41,312.2,-259.2,-120.7,-167.4,74.03,41.34,-386.7,52.35,26.7,-363.8,29.48,75.15,-183.9,1.972,7.483,-235.8,13.94,-1.847,-67.52,165.1,-206.4,-232.2,109.7,35.18,-30.64,111.9,-7.983,-163,56.34,152,-37.14,43.04,115.8,924.8,-47.85,-423.3,0.3723,-0.0929,0.9209,0.516,-0.4364,0.3766,0.7969,-0.3105,0.242,0.4901,-0.3514,0.1144,-0.3538,-0.5743,-0.4755,-0.6692,-0.2727,-0.6128,-0.5426,-0.365,-0.5704,0.7729,-0.07972,0.6292,0.5972,-0.02423,0.7973,0.5379,-0.5318,0.3841,0.3128,-0.7178,0.5415,0.07984,-0.2517,0.1455,-0.6898,-0.3333,-0.4686,-0.6095,-0.3981,-0.4531,-0.21,-0.3438,-0.1873
6.99,10.61,-6.508,1.855,2.283,-2.679,-0.5368,18.37,9.984,19.59,2.226,18.23,-2.226,7.671,0.04606,-33.49,-34.52,2.49,-2.23,11.32,3.812,39.84,47.71,3.469,11.18,0.7275,3.321,15.43,15.81,52.7,7.145,39.38,-21.19,-1.883,6.998,3.649,-3.603,-78.46,-5.289,-5.933,-45.11,9.842,8.385,-42.13,27.99,9.365,6.8,9.029,38.49,-113.1,-9.576,-0.6663,-113.2,0.4071,-0.6568,-155.7,2.082,-4.574,-78.11,-2.982,-3.269,-79.98,7.745,2.932,-95.54,11.78,0.5331,-96.74,-40.9,2.082,-99.07,-1.434,3.551,-62.72,18.24,5.093,-63.33,11.12,4.342,-68.56,-9.724,11.95,-39.95,76.19,-104.5,-138.6,90.99,79.78,69.94,-24.03,88.83,334.5,-259,-51.95,-171.8,63.51,68.24,-373.5,40.23,80.65,-393.2,17.82,106.2,-258.4,8.387,2.666,-264.6,-5.097,-14.99,-103.8,117,-198.8,-11.5,14.72,-83.8,24.82,-7.951,54.83,-130.5,24.05,132.2,34,52.8,-56.37,931.4,-85.66,-711.2,0.3738,-0.0915,0.9205,0.5179,-0.4359,0.3811,0.7944,-0.3084,0.2556,0.4878,-0.3555,0.1262,-0.3546,-0.5732,-0.4719,-0.6727,-0.2728,-0.6078,-0.5457,-0.3623,-0.5676,0.7761,-0.07722,0.6257,0.5982,-0.02106,0.7967,0.537,-0.5307,0.3856,0.3079,-0.7185,0.5479,0.07849,-0.2528,0.1465,-0.6904,-0.3343,-0.4716,-0.6087,-0.3998,-0.4568,-0.2154,-0.3482,-0.1901
7,10.29,-6.596,1.765,2.525,-2.726,-0.4722,17.18,10.15,19.02,1.9,17.66,-1.9,7.505,-0.04606,-33.52,-34.59,2.47,-2.051,11.42,3.798,40.48,48,3.292,10.62,0.7487,3.516,15.53,16.36,53.96,7.401,40.53,-21.4,-1.591,7.514,3.466,-3.516,-78.69,-5.09,-5.852,-45.32,9.576,8.128,-42.64,26.56,8.968,5.694,8.653,37.16,-113.4,-9.047,-0.8089,-113.5,1.1,-0.7991,-155.7,2.326,-5.133,-78.41,-2.547,-3.135,-80.17,7.862,3.167,-95.81,11.79,0.7779,-97.48,-42.14,2.775,-99.15,-1.511,3.744,-62.35,17.76,5.176,-62.97,10.38,4.193,-68.1,-10.68,12.39,-34.58,80.09,-131.9,-132,77.63,53.39,66.2,-14.22,78.6,339.9,-232.6,1.952,-157.5,55.55,52.85,-336.9,49.68,77.36,-411,15.24,113.9,-305.9,6.824,-26.05,-230.1,18.32,-60.95,-75.95,123.6,-224.2,109.8,26.23,-131.1,34.12,15.35,-36.34,-164.1,101.9,48.69,110.3,49.2,-153.9,757.2,-180.6,-876.8,0.3756,-0.09034,0.92,0.5195,-0.4355,0.3859,0.7916,-0.306,0.2698,0.4856,-0.3598,0.1394,-0.3556,-0.5719,-0.4681,-0.6761,-0.2731,-0.6026,-0.5486,-0.3596,-0.5647,0.7788,-0.07489,0.6226,0.5992,-0.01837,0.7961,0.5357,-0.5296,0.3873,0.3026,-0.7193,0.5544,0.07703,-0.2534,0.1476,-0.6911,-0.3347,-0.4745,-0.608,-0.4018,-0.4616,-0.2217,-0.3541,-0.1934
7.01,10.19,-6.626,1.69,2.563,-2.76,-0.4214,15.97,10.29,18.37,1.595,17.02,-1.59,7.351,-0.1257,-33.44,-34.68,2.433,-1.888,11.48,3.801,41.19,48.23,2.994,10.09,0.8644,3.592,15.68,17.04,55.15,7.874,41.64,-22.18,-1.256,5.664,3.247,-4.551,-78.89,-4.847,-5.762,-45.6,9.285,7.854,-43.22,25.09,8.564,4.464,8.266,35.74,-113.7,-8.498,-0.971,-113.8,1.786,-0.9613,-155.8,2.571,-5.713,-78.66,-2.268,-3.008,-80.32,8.04,3.331,-96.12,11.76,1.047,-98.34,-43.34,3.564,-99.22,-1.603,3.943,-61.83,17.33,5.359,-62.5,9.482,4.133,-68.74,-12.27,10.84,-10.2,73.74,-124.8,-112.6,41.61,8.744,54.64,-17.45,45.88,321.8,-192.4,27.67,-138.8,51.42,6.499,-284,55.12,32.4,-415.8,14.97,92.25,-314.8,23.31,-72.03,-124.5,63.15,-80.56,-93.41,152.8,-191.4,123.3,65.41,-120.3,-32.42,-43.32,10.08,-165.8,271.3,-23.65,284.7,134.9,-127.9,826.4,-3941,3671,0.3778,-0.08924,0.9193,0.521,-0.435,0.3909,0.7886,-0.3032,0.2846,0.4836,-0.3641,0.1537,-0.3566,-0.5705,-0.4643,-0.6794,-0.2734,-0.5973,-0.5514,-0.3571,-0.5614,0.7806,-0.07282,0.6207,0.6005,-0.01642,0.7951,0.5344,-0.5285,0.3895,0.2974,-0.7196,0.5611,0.07551,-0.2541,0.1486,-0.6924,-0.3346,-0.477,-0.6079,-0.4043,-0.4668,-0.2089,-0.3702,-0.1925
