"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.18,13.65,-2.583,-1.754,1.528,-4.183,2.475,14.83,-1.211,21.46,5.674,19.3,-5.552,10.13,-1.179,-36.1,-31.42,0.9023,-13.24,11.43,-4.289,47.31,49.39,-4.13,17.61,-5.622,7.273,-3.819,5.901,19.91,60.16,3.889,8.561,0.6116,3.749,-0.7451,6.734,95.87,-2.985,-4.063,132.6,9.598,14.22,136.6,23.95,15.36,177.3,7.004,38.58,64.42,-8.788,1.988,64.38,-9.998,1.995,26.33,6.649,12.34,93.35,-1.451,0.184,95.49,12.11,3.141,99.11,8.131,-1.981,99.6,-11.77,-0.8237,100.3,-7.871,-1.529,103.4,29.9,-0.3572,104,-30.25,-0.8993,111.1,-21.44,0.2502,15.01,-70.74,-218.2,-227.3,-123,-233.5,-396.3,-151.5,-241.2,-532.4,3.457,-314.4,316.5,-24.7,-250.6,494.9,-141.2,-238.1,639.6,-177.3,-181,27.91,-11.11,-261.2,47.87,-30.08,-237.4,347.2,-92.52,-107.2,-44.04,-37.54,-69.12,-10.47,-17.35,4.147,-375.8,10.09,-464.9,-666,290.2,-24.25,255.8,-272,24.12,-0.05365,-0.4042,-0.034,-0.3855,-0.5269,-0.6427,-0.244,-0.7907,-0.4877,-0.3046,-0.4597,-0.8154,0.5884,-0.3544,0.5417,0.3374,-0.6185,0.3097,0.4574,-0.4524,0.4991,-0.007874,-0.7792,0.03638,-0.005555,-0.6214,-0.0456,-0.5845,-0.5153,-0.5117,-0.6753,-0.3435,-0.5329,0.3253,0.06458,0.9426,0.2998,-0.6878,0.5213,0.618,-0.4151,0.3175,0.4406,-0.1431,0.8473
8.19,13.76,-2.59,-1.808,1.492,-4.106,2.439,15.33,-1.261,22.22,6.291,20.16,-6.176,10.14,-1.205,-36.19,-31.42,0.9355,-13.47,11.45,-4.39,46.73,49.54,-4.75,17.95,-5.634,7.425,-4.291,5.734,19.67,57.47,4.26,8.257,0.5372,3.917,-0.375,6.847,95.74,-3.096,-3.999,132.7,10.15,14.72,136.9,24.93,16.01,178,7.067,39.76,64.25,-9.368,2.452,64.2,-10.63,2.461,26.53,6.63,13.18,93.25,-1.598,0.1766,95.45,12.07,3.149,99.51,7.492,-1.972,99.99,-12.17,-0.8493,100.3,-7.903,-1.428,103.2,30.2,-0.546,103.5,-27.27,-0.07216,110.7,-18.86,1.497,9.481,-71.35,-225.4,-206.1,-132.9,-240.5,-395.7,-134.4,-269.7,-536.4,0.08182,-353,285,-49.88,-249.3,521.3,-143.3,-262.5,642.1,-183.6,-202,19.58,-4.191,-264.4,72.85,-31.53,-215.7,376.5,-71.31,-131.6,-70.06,0,-67.36,-1.047,-6.719,7.939,-355.5,9.037,-504.2,-719.7,400.5,58.46,197.6,-342.9,72.23,-0.05261,-0.4035,-0.03314,-0.3823,-0.5282,-0.6463,-0.2423,-0.7931,-0.4902,-0.2985,-0.46,-0.8193,0.5928,-0.3516,0.5379,0.3397,-0.6147,0.3062,0.4621,-0.4505,0.4942,-0.007141,-0.7784,0.03693,-0.005249,-0.6211,-0.04535,-0.5878,-0.5121,-0.5092,-0.6781,-0.3397,-0.532,0.3255,0.06366,0.9426,0.296,-0.6903,0.5203,0.6097,-0.43,0.3346,0.42,-0.1509,0.8576
8.2,13.87,-2.607,-1.833,1.477,-4.036,2.384,15.86,-1.343,22.92,6.837,20.96,-6.725,10.14,-1.247,-36.11,-31.51,0.904,-13.69,11.42,-4.495,46.14,49.75,-5.368,18.1,-5.672,7.522,-4.604,6.035,19.49,54.47,4.678,7.767,0.3978,4.24,-0.1525,6.618,95.61,-3.206,-3.945,132.6,10.69,15.15,137.1,25.95,16.59,178.6,7.229,40.89,64.01,-9.876,2.895,63.94,-11.22,2.907,26.72,6.605,13.98,93.17,-1.724,0.164,95.4,12.05,3.158,99.74,6.872,-2.015,100.2,-12.61,-0.9066,100.3,-7.928,-1.312,103.5,30.35,-0.433,103.6,-24.12,0.3386,110.5,-16.27,2.622,-2.051,-62.63,-205.1,-189.3,-111.2,-256.6,-386.3,-116.6,-299.8,-523.6,9.43,-379,248.5,-61.79,-247.3,531.7,-144.5,-285.5,662.4,-188.9,-243.4,41.84,-14.76,-251.8,111.7,-8.707,-200.1,325,-59.68,-124,24.65,18.35,-78.49,19.89,-21.33,-13.75,-334.6,-4.74,-509.8,-688.8,335.1,34.86,139.5,-336,209.9,-0.0517,-0.4027,-0.03235,-0.3788,-0.5301,-0.6489,-0.2402,-0.7957,-0.4919,-0.2926,-0.4613,-0.8223,0.5971,-0.3488,0.5348,0.342,-0.6111,0.3032,0.4665,-0.4486,0.4895,-0.006653,-0.7777,0.03736,-0.004944,-0.621,-0.04511,-0.5918,-0.5081,-0.5075,-0.6808,-0.3368,-0.5302,0.3256,0.06263,0.9427,0.2928,-0.6931,0.518,0.5974,-0.4459,0.3513,0.3989,-0.1583,0.8672
8.21,13.98,-2.631,-1.837,1.454,-3.976,2.308,16.44,-1.472,23.54,7.305,21.67,-7.192,10.13,-1.295,-35.88,-31.61,0.8366,-13.89,11.35,-4.598,45.55,49.96,-5.977,18.11,-5.731,7.579,-4.732,6.733,19.37,51.22,5.127,7.141,0.2598,4.629,-0.1061,6.112,95.49,-3.309,-3.888,132.3,11.23,15.49,137.2,27.01,17.1,179.2,7.467,41.95,63.75,-10.3,3.305,63.67,-11.77,3.322,26.88,6.563,14.72,93.13,-1.85,0.1649,95.37,12.04,3.182,99.79,6.264,-2.09,100.3,-13.1,-0.9627,100.3,-7.968,-1.221,104.3,30.35,-0.05362,104.1,-20.87,0.4607,110.5,-13.7,3.579,-2.199,-56.21,-179.3,-165.7,-95.89,-263.9,-372.9,-112.9,-326.3,-510.5,14.07,-412.1,209.5,-72.18,-243.4,538,-156.6,-304.5,688.1,-203.4,-267.8,45.97,-47.2,-242.5,108.1,-5.158,-173.5,267.9,12.35,-86.8,64.5,-53.6,47.31,29.88,57.47,32.11,-301.2,-0.887,-461.5,-602.5,184.8,-92.93,62.95,-305.7,289.2,-0.05078,-0.4019,-0.03162,-0.3752,-0.5325,-0.6506,-0.238,-0.7986,-0.493,-0.2869,-0.4633,-0.8246,0.601,-0.3463,0.5321,0.3441,-0.6075,0.3006,0.4705,-0.4467,0.4851,-0.006287,-0.777,0.03754,-0.004578,-0.6209,-0.04498,-0.5962,-0.5035,-0.5062,-0.6831,-0.3346,-0.5276,0.3258,0.06177,0.9427,0.2904,-0.6958,0.5148,0.5818,-0.4625,0.3673,0.3777,-0.1648,0.876
8.22,14.08,-2.67,-1.839,1.455,-3.945,2.22,17.04,-1.644,24.1,7.691,22.3,-7.574,10.11,-1.351,-35.55,-31.7,0.7371,-14.06,11.27,-4.71,44.95,50.13,-6.564,17.96,-5.84,7.617,-4.726,7.702,19.3,47.77,5.599,6.427,0.1816,4.934,-0.1568,5.484,95.38,-3.403,-3.842,132,11.74,15.76,137.2,28.07,17.54,179.6,7.753,42.96,63.52,-10.65,3.662,63.41,-12.29,3.683,27.01,6.488,15.41,93.11,-1.942,0.1802,95.36,12.04,3.236,99.73,5.686,-2.199,100.3,-13.6,-0.9523,100.3,-8.001,-1.138,105.4,30.2,0.5027,105,-17.58,0.517,110.6,-11.15,4.355,-0.9803,-53.9,-167.3,-129.6,-95.22,-263.6,-364.3,-96.23,-328.8,-500.2,13.17,-437.4,181.9,-68.79,-241.1,533,-171.9,-326.6,725.8,-225.5,-296.4,63.29,-61.99,-211.4,131.7,-14.47,-166.5,207,41.78,-35.67,121.4,57.03,47.09,15.8,35.68,8.295,-258.4,10.06,-429.5,-518.6,83.79,-243.8,-21.96,-255.8,379.4,-0.04999,-0.4013,-0.03088,-0.3717,-0.5351,-0.6515,-0.2357,-0.8016,-0.4934,-0.2814,-0.4658,-0.8265,0.6043,-0.3441,0.5299,0.3461,-0.6042,0.2982,0.4743,-0.4447,0.4813,-0.005982,-0.7765,0.03754,-0.00409,-0.621,-0.04511,-0.6009,-0.4986,-0.5053,-0.6849,-0.3328,-0.5247,0.326,0.06104,0.9427,0.2891,-0.6979,0.5113,0.5639,-0.48,0.3822,0.3565,-0.1702,0.8841
8.23,14.17,-2.754,-1.845,1.467,-3.933,2.113,17.65,-1.843,24.62,7.991,22.88,-7.868,10.13,-1.414,-35.18,-31.75,0.6113,-14.23,11.16,-4.841,44.44,50.23,-7.143,17.68,-5.964,7.624,-4.616,8.76,19.29,44.14,6.101,5.577,0.1422,4.98,-0.2748,4.921,95.28,-3.485,-3.813,131.6,12.22,16,137.1,29.11,17.96,-180,8.088,43.92,63.34,-10.92,3.951,63.21,-12.75,3.978,27.09,6.423,16.05,93.12,-2.013,0.1959,95.39,12.06,3.338,99.6,5.128,-2.282,100.1,-14.15,-0.909,100.3,-8.048,-1.071,106.7,29.91,1.162,105.9,-14.23,0.7169,111,-8.679,4.932,5.552,-66.03,-179.1,-101.2,-88.54,-246.5,-353.4,-65.63,-338.5,-494.7,19.86,-450.4,177.7,-72.02,-231.4,522.7,-167.3,-325.2,752.5,-248.6,-319.9,69.27,-63.45,-186.1,127,-17.37,-164.6,145.7,18.76,-35.43,194.9,78.99,-34.36,-1.999,65.55,24.06,-238.1,-2.772,-379.4,-421.4,117,-307.2,-4.685,-225.4,462.2,-0.04938,-0.4006,-0.03021,-0.3681,-0.5379,-0.6521,-0.2333,-0.8046,-0.4935,-0.276,-0.4687,-0.8277,0.607,-0.3425,0.528,0.348,-0.601,0.2963,0.4779,-0.4426,0.4779,-0.005921,-0.7761,0.03735,-0.003479,-0.6211,-0.04572,-0.6052,-0.494,-0.5044,-0.6866,-0.331,-0.5216,0.3263,0.06043,0.9426,0.2891,-0.6994,0.5077,0.5451,-0.4981,0.3963,0.3356,-0.1744,0.8912
8.24,14.28,-2.888,-1.848,1.494,-3.944,1.99,18.31,-2.093,25.07,8.196,23.36,-8.062,10.17,-1.5,-34.75,-31.76,0.4793,-14.4,11.04,-4.982,43.96,50.23,-7.731,17.27,-6.096,7.547,-4.469,9.69,19.38,40.3,6.688,4.443,0.1318,4.708,-0.4089,4.625,95.2,-3.557,-3.806,131.2,12.64,16.18,137,30.14,18.33,-179.6,8.449,44.82,63.23,-11.09,4.175,63.07,-13.18,4.209,27.14,6.363,16.62,93.16,-2.057,0.2119,95.46,12.12,3.49,99.47,4.596,-2.322,100,-14.77,-0.8542,100.3,-8.077,-1.024,107.8,29.5,1.849,106.7,-10.78,1.167,111.5,-6.415,5.344,-12.91,-75.37,-176.3,-63.98,-89.27,-244.3,-339.4,-44.07,-349.1,-488.8,29.31,-470.9,185.1,-80.11,-220.7,504.8,-170.5,-315.4,762,-266.5,-329.2,73.52,-68.26,-180,169.4,-42.21,-157.9,112.7,31.25,-116,273.4,-26.29,-53.67,-0.571,62.1,6.517,-234.6,-0.02772,-348.4,-356.6,165.2,-276,4.392,-183.8,740.6,-0.04901,-0.4001,-0.0296,-0.3648,-0.5404,-0.6523,-0.2311,-0.8076,-0.4933,-0.2708,-0.4719,-0.8286,0.6089,-0.3416,0.5266,0.3495,-0.5982,0.2947,0.4813,-0.4407,0.4749,-0.006104,-0.7759,0.03699,-0.002686,-0.6216,-0.04676,-0.6089,-0.4898,-0.5034,-0.6884,-0.329,-0.518,0.3265,0.06,0.9426,0.2904,-0.7006,0.5039,0.5265,-0.5165,0.4106,0.3162,-0.1774,0.8971
8.25,14.42,-3.049,-1.818,1.491,-3.966,1.861,18.99,-2.381,25.43,8.321,23.74,-8.175,10.24,-1.58,-34.3,-31.78,0.341,-14.57,10.92,-5.146,43.54,50.22,-8.356,16.73,-6.242,7.379,-4.381,10.49,19.53,36.24,7.354,3.002,0.1783,4.269,-0.4973,4.58,95.14,-3.6,-3.795,130.7,13,16.32,136.9,31.13,18.66,-179.3,8.827,45.66,63.14,-11.17,4.338,62.96,-13.55,4.377,27.18,6.308,17.15,93.23,-2.102,0.2409,95.54,12.21,3.676,99.39,4.062,-2.338,99.92,-15.46,-0.77,100.3,-8.102,-0.9987,108.7,28.97,2.544,107.4,-7.243,1.781,112,-4.37,5.696,-22.79,-74.13,-179.2,-40.46,-78.68,-236.9,-326.8,-38.16,-348.9,-476.5,40.17,-498.1,206.5,-85.32,-204.5,493.6,-183.5,-307.6,769.3,-270.9,-323.5,95.96,-70.86,-187.6,189,-63.51,-139.6,90.81,-6.796,-129.4,326.7,-116.9,-68.21,32.83,1.109,-41.95,-268.5,25.5,-310.2,-316.5,145.1,-123.5,-190.3,-56.41,1161,-0.04871,-0.3998,-0.02918,-0.3618,-0.5426,-0.6524,-0.229,-0.8104,-0.4929,-0.2659,-0.4752,-0.8291,0.6101,-0.3412,0.5258,0.3505,-0.5958,0.2935,0.4843,-0.4389,0.4722,-0.006409,-0.7757,0.03638,-0.001648,-0.6222,-0.04792,-0.6119,-0.4864,-0.502,-0.6905,-0.3263,-0.5144,0.3267,0.05975,0.9425,0.293,-0.7015,0.4997,0.508,-0.5346,0.4254,0.2984,-0.1802,0.9018
8.26,14.55,-3.227,-1.792,1.511,-3.967,1.773,19.67,-2.679,25.7,8.371,24.02,-8.218,10.3,-1.62,-33.81,-31.83,0.1854,-14.71,10.8,-5.305,43.17,50.24,-9.008,16.03,-6.379,7.213,-4.391,11.23,19.71,31.99,8.02,1.415,0.2413,3.869,-0.4973,4.632,95.12,-3.62,-3.766,130.3,13.31,16.43,136.7,32.07,18.95,-179.1,9.224,46.46,63.06,-11.19,4.441,62.85,-13.86,4.487,27.23,6.24,17.58,93.3,-2.102,0.2678,95.61,12.33,3.878,99.4,3.527,-2.321,99.91,-16.17,-0.6981,100.3,-8.14,-0.9897,109.6,28.3,3.165,108,-3.655,2.429,112.7,-2.43,6.105,-22.18,-64.47,-182.3,-27.78,-71.19,-239.3,-323.2,-33.66,-344.4,-456.6,51.65,-519.2,212.1,-63.66,-194.6,485.3,-185.4,-297.4,766.6,-277.5,-272.5,135.4,-82.02,-207.2,219.9,-87.18,-154.7,118.8,-60.93,-113.8,352.1,-98.84,-111.2,35.31,-18.52,16.59,-286,56.58,-309.2,-302,95.92,93.19,-660.4,145.5,1378,-0.0484,-0.3997,-0.02911,-0.3594,-0.5442,-0.6526,-0.2271,-0.8129,-0.4925,-0.2613,-0.4787,-0.8294,0.6109,-0.341,0.5255,0.3509,-0.5939,0.2924,0.4867,-0.4373,0.47,-0.006714,-0.7757,0.03583,-4.88E-04,-0.6231,-0.04914,-0.6141,-0.4839,-0.4998,-0.693,-0.323,-0.5109,0.327,0.05963,0.9424,0.2969,-0.7015,0.4955,0.4889,-0.5523,0.4402,0.2811,-0.1834,0.9058
8.27,14.66,-3.376,-1.791,1.537,-3.972,1.732,20.33,-2.957,25.92,8.345,24.24,-8.187,10.35,-1.641,-33.33,-31.95,0.0191,-14.82,10.7,-5.453,42.82,50.38,-9.665,15.2,-6.476,7.067,-4.458,12.02,19.9,27.67,8.691,-0.01192,0.2831,3.644,-0.4434,4.585,95.12,-3.635,-3.729,129.8,13.56,16.5,136.6,32.94,19.21,-178.8,9.6,47.2,62.93,-11.13,4.505,62.69,-14.08,4.557,27.32,6.162,17.89,93.34,-2.089,0.308,95.68,12.44,4.072,99.46,2.988,-2.27,99.96,-16.9,-0.656,100.3,-8.201,-0.9812,110.4,27.48,3.714,108.8,-0.1443,3.033,113.4,-0.3992,6.655,-40.38,-46.97,-175.2,-21.41,-59.54,-220.4,-329.8,-37.08,-338.1,-446.3,67.68,-527.3,209.6,-65.02,-176.7,483.5,-177.8,-281.7,791.9,-273.3,-243.7,179.6,-79.68,-225.5,243.4,-124.2,-135,174.6,-80.46,-103.4,252.6,-122.5,-91.05,33.12,-11.55,-5.095,-308,3.021,-339.9,-250,131.7,254.6,-972.3,323.3,1507,-0.0481,-0.3996,-0.02924,-0.3574,-0.5454,-0.6528,-0.2255,-0.8152,-0.4922,-0.2571,-0.482,-0.8296,0.6115,-0.3408,0.5258,0.3508,-0.5925,0.2916,0.4882,-0.4362,0.4681,-0.006775,-0.7758,0.03534,6.10E-04,-0.6239,-0.05029,-0.6155,-0.4822,-0.4972,-0.6958,-0.3194,-0.5072,0.3275,0.05951,0.9423,0.3014,-0.7008,0.4913,0.4689,-0.5691,0.454,0.2628,-0.1875,0.9097
8.28,14.69,-3.529,-1.817,1.569,-4.002,1.737,20.96,-3.194,26.05,8.302,24.37,-8.136,10.41,-1.673,-32.88,-32.17,-0.1315,-14.86,10.59,-5.561,42.45,50.69,-10.29,14.27,-6.578,6.986,-4.519,12.76,20.12,23.44,9.39,-1.053,0.3347,3.642,-0.3955,4.438,95.13,-3.607,-3.707,129.4,13.78,16.55,136.5,33.74,19.43,-178.5,9.921,47.87,62.72,-11.02,4.552,62.46,-14.21,4.609,27.44,6.059,18.06,93.35,-2.028,0.3587,95.74,12.53,4.285,99.5,2.444,-2.207,99.99,-17.66,-0.592,100.3,-8.266,-0.9627,111.2,26.55,4.133,109.6,3.163,3.616,113.9,1.826,7.407,-41.34,-45.7,-180.9,-19.65,-59.06,-191.2,-336.4,-34.53,-315.6,-442.6,78.87,-542.8,201,-96.14,-164.1,463.8,-200,-276.7,831.1,-267,-229.5,195.3,-92.33,-258.4,255.3,-160.6,-128.1,246.5,-29.05,-129.7,173.1,-97.15,-55.89,38.26,-27.46,5.806,-282.7,-46.98,-347.6,-288.3,118.3,355.8,-1318,461.3,1559,-0.04797,-0.3998,-0.02942,-0.3559,-0.5462,-0.653,-0.2241,-0.8172,-0.4919,-0.2534,-0.4846,-0.8298,0.6122,-0.3405,0.5268,0.3502,-0.5918,0.2912,0.4885,-0.4356,0.4667,-0.006592,-0.7762,0.03497,0.001892,-0.6245,-0.05152,-0.6165,-0.4809,-0.4942,-0.6985,-0.3157,-0.5034,0.328,0.05933,0.9421,0.3059,-0.6999,0.4863,0.4493,-0.5843,0.4666,0.2428,-0.1924,0.9139
8.29,14.64,-3.683,-1.829,1.623,-4.069,1.758,21.54,-3.359,26.13,8.216,24.44,-8.043,10.48,-1.699,-32.47,-32.43,-0.2652,-14.83,10.5,-5.667,42.08,51.13,-10.85,13.27,-6.721,7.013,-4.539,13.44,20.42,19.35,10.12,-1.641,0.3746,3.894,-0.3825,4.172,95.15,-3.559,-3.703,129.1,13.95,16.57,136.4,34.45,19.61,-178.2,10.18,48.47,62.48,-10.87,4.552,62.21,-14.21,4.612,27.62,5.923,18.11,93.34,-1.924,0.4268,95.79,12.57,4.513,99.48,1.934,-2.168,99.96,-18.47,-0.4938,100.3,-8.352,-0.9038,111.9,25.54,4.371,110.4,6.24,4.2,114.4,4.286,8.406,-37.84,-56.04,-184.2,-31.37,-58.09,-184.2,-341.4,-42.69,-311.5,-467.6,81,-559.9,180.4,-118.5,-144.9,451.5,-210.6,-274.1,857.7,-254.5,-227.4,221.5,-95.87,-262.9,240.1,-178,-136.2,254,0,-174.1,145.4,-63.46,-55.32,43.3,-23.74,-31.4,-140.5,-166.5,-287.1,-360.2,63.46,418.8,-1645,591.5,1611,-0.04804,-0.4002,-0.0296,-0.3548,-0.5467,-0.6533,-0.223,-0.819,-0.4916,-0.2503,-0.4868,-0.8301,0.6125,-0.3402,0.5284,0.3491,-0.5918,0.291,0.4878,-0.4354,0.4657,-0.006287,-0.7768,0.03455,0.003418,-0.6249,-0.05268,-0.6176,-0.4795,-0.4915,-0.7011,-0.312,-0.4992,0.3286,0.05884,0.942,0.3094,-0.6994,0.4799,0.4307,-0.5981,0.478,0.2207,-0.1986,0.9185
8.3,14.51,-3.852,-1.839,1.688,-4.163,1.765,22.05,-3.456,26.13,8.129,24.41,-7.942,10.54,-1.756,-32.11,-32.69,-0.3809,-14.74,10.42,-5.722,41.68,51.65,-11.37,12.2,-6.921,7.107,-4.492,14.1,20.76,15.43,10.83,-1.714,0.3954,4.428,-0.4138,3.691,95.16,-3.467,-3.724,128.7,14.09,16.55,136.2,35.07,19.73,-177.9,10.38,48.97,62.24,-10.66,4.524,61.96,-14.11,4.585,27.84,5.8,18,93.35,-1.764,0.4948,95.84,12.6,4.756,99.39,1.439,-2.173,99.86,-19.3,-0.3975,100.2,-8.47,-0.8363,112.5,24.44,4.493,111.1,9.059,4.779,114.7,7.03,9.65,-41.69,-86.15,-175.8,-38.26,-50.49,-157.1,-343.8,-59.97,-295.3,-481.6,91.88,-588.1,170.7,-146.9,-135.9,436.3,-219,-263.5,883.3,-243.6,-245.3,209,-100.1,-255.5,209.8,-185.8,-162.9,263.2,-126.5,-135,147.3,-53.96,-69.12,33.4,-1.631,2.251,63.75,-287.3,-184.9,-382,7.824,448.4,-2089,690,1292,-0.04828,-0.4009,-0.0296,-0.3543,-0.5467,-0.6536,-0.2221,-0.8205,-0.4912,-0.2479,-0.4883,-0.8304,0.6127,-0.34,0.5302,0.3475,-0.5926,0.2913,0.4859,-0.4359,0.4653,-0.006043,-0.7777,0.03412,0.005066,-0.6251,-0.05389,-0.6191,-0.478,-0.4889,-0.7036,-0.3085,-0.4947,0.3294,0.05829,0.9417,0.3118,-0.6996,0.4718,0.413,-0.6105,0.4879,0.1961,-0.2056,0.9236
8.31,14.29,-4.029,-1.831,1.777,-4.226,1.737,22.47,-3.471,26.04,8.006,24.32,-7.811,10.53,-1.777,-31.8,-32.91,-0.4742,-14.6,10.38,-5.746,41.28,52.22,-11.85,11.13,-7.091,7.226,-4.414,14.78,21.08,11.78,11.53,-1.233,0.3836,5.273,-0.4908,2.886,95.15,-3.352,-3.722,128.4,14.19,16.48,136.1,35.58,19.77,-177.6,10.51,49.4,62.03,-10.43,4.449,61.75,-13.89,4.507,28.1,5.691,17.74,93.36,-1.559,0.5529,95.87,12.57,4.991,99.26,0.9365,-2.154,99.72,-20.13,-0.3006,100.2,-8.598,-0.7433,113,23.32,4.552,112,11.58,5.315,114.8,10.07,11.08,-43.1,-96.67,-112.8,-53.61,-62.97,-142.3,-344.1,-55.02,-296.1,-494.5,98.53,-635.1,167.8,-144.1,-120.7,448.8,-246.4,-257.8,878.6,-218.2,-238.1,187.5,-94.22,-229,189.3,-132.7,-135.1,258.1,-218.5,-138.5,195.1,-31.28,-88.21,7.804,-8.023,19.08,223.4,-323.2,-87.45,-443.2,-21.32,478.3,-2247,758.8,292.1,-0.04828,-0.4018,-0.02954,-0.3542,-0.5468,-0.6537,-0.2214,-0.8217,-0.4908,-0.2459,-0.4894,-0.8308,0.6124,-0.34,0.5323,0.3456,-0.5943,0.2918,0.483,-0.4371,0.4654,-0.005982,-0.7788,0.03369,0.006714,-0.625,-0.05505,-0.6205,-0.4764,-0.4864,-0.7059,-0.3054,-0.49,0.3303,0.0575,0.9415,0.3131,-0.7005,0.4622,0.3964,-0.6215,0.4963,0.1693,-0.2129,0.9292
