"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.28,14.19,2.348,3.739,-4.015,-2.095,-1.691,-2.525,-10.23,51.68,24.46,51.67,-24.38,2.522,-2.244,-69.95,-29.5,10.8,7.638,4.719,4.86,57.67,40.8,-10.45,45.68,-2.43,-9.348,0.6893,9.001,4.583,63.74,7.114,18.12,-5.3,1.409,-2.259,9.09,-84.14,-3.982,-1.543,-8.697,14.61,45.89,-10.56,12.85,45.45,3.158,-17.3,52.74,-116.6,-24.16,15.31,-119.8,-33.99,16.89,-171.4,-17.03,32.33,-82.39,-8.009,0.3077,-86.36,6.035,-2.4,-86.61,-4.465,-4.771,-86.24,-9.035,-4.394,-84.53,-1.768,0.8855,-75.12,49.94,16.37,-83.54,-12.38,-1.037,-74.73,5.826,1.314,-164.8,91.2,94.64,-20.86,-13.09,-72.8,312.1,-10.45,-340.9,445.4,-32,-645.2,-279.1,144.6,32.49,-590.2,92.47,-164,-1080,57,-357.4,-142.9,34.09,129.9,83.28,122.5,160.5,-12.22,-67.27,132.4,-141.4,-217.7,135.3,-60.64,-96.71,14.75,-155.5,-3.488,529.2,-382,50.61,1144,-83.15,924,-498.7,-0.4767,0.105,-0.871,0.1925,-0.3975,0.06873,0.7817,-0.1148,0.1734,0.5014,-0.1561,0.2282,-0.281,-0.6936,-0.5343,-0.4129,-0.4738,-0.6782,-0.2559,-0.5088,-0.6829,0.7331,-0.05091,0.6776,0.5674,-0.02344,0.8231,0.3889,-0.655,0.4208,0.5079,-0.5944,0.4068,0.09528,-0.2511,0.1622,-0.7055,-0.2622,-0.1911,-0.4689,-0.5863,-0.4718,-0.1568,-0.1274,-0.1189
6.29,13.67,2.361,3.642,-3.736,-2.129,-1.581,-2.55,-9.98,51.84,25.17,51.83,-25.08,2.453,-2.439,-70.26,-28.83,10.78,7.779,4.759,4.901,57.63,40.85,-10.52,45.77,-2.414,-9.568,0.7495,9.216,4.864,64.93,7.504,19.09,-4.902,2.426,-2.468,8.607,-84.26,-3.938,-1.592,-8.54,14.53,46.13,-10.43,12.76,45.69,3.209,-17.45,52.98,-116.1,-24.83,15.51,-119.4,-34.41,17.11,-171,-17.3,32.76,-82.63,-7.686,0.3177,-86.49,5.842,-2.383,-86.8,-4.731,-4.731,-86.42,-9.58,-4.182,-84.51,-1.916,0.6891,-74.96,49.74,16.82,-83.37,-13.6,-1.664,-75.27,5.662,1.642,-151.8,82.16,183.7,-49.05,-10.36,-42.23,270.6,-11.59,-296,420.1,-38.76,-648.1,-275.7,133.8,113.3,-680.1,100.3,-165.5,-1081,79.52,-362,-110,-0.7143,188,158.5,-5.943,185,2.841,-48.05,201,-118.3,-115.1,178.7,-11.16,-41.65,29.31,189.6,-56.99,747.4,-621.8,-66.81,73.84,-1897,-435.3,-1882,-0.4771,0.1049,-0.8707,0.1914,-0.3959,0.068,0.7818,-0.1135,0.1716,0.5007,-0.1546,0.2264,-0.2805,-0.694,-0.5385,-0.4124,-0.4712,-0.6829,-0.2547,-0.5082,-0.6869,0.7352,-0.0495,0.6756,0.566,-0.02258,0.8241,0.3889,-0.6552,0.423,0.5058,-0.5951,0.411,0.0965,-0.2528,0.1618,-0.7056,-0.2649,-0.1897,-0.4619,-0.5893,-0.4796,-0.1591,-0.1292,-0.1138
6.3,13.28,2.367,3.633,-3.531,-2.178,-1.464,-2.549,-9.666,51.93,25.81,51.91,-25.71,2.491,-2.628,-70.4,-28.21,10.73,7.897,4.768,4.933,57.56,40.92,-10.63,45.75,-2.331,-9.688,0.7721,9.221,5.178,65.65,7.877,19.63,-4.462,3.306,-2.709,8.87,-84.35,-3.886,-1.659,-8.513,14.51,46.28,-10.4,12.74,45.84,3.247,-17.52,53.13,-115.7,-25.44,15.65,-118.9,-34.71,17.24,-170.5,-17.55,33.06,-82.84,-7.427,0.3232,-86.68,5.719,-2.377,-87.02,-4.966,-4.639,-86.63,-10.13,-3.958,-84.46,-2.085,0.4601,-75.18,49.58,16.9,-83.28,-14.37,-2.368,-75.18,5.535,1.84,-192.2,86.84,255.2,-102.2,-0.4638,-7.201,247.3,-30.61,-278,380.4,-58.96,-644.3,-341.9,51.07,137,-762,87.19,-171.4,-1100,86.03,-326.9,-22.97,-51.28,265.4,171.4,-146.4,228,-4.262,22.8,258.2,-158.1,-52.56,191.4,-38.02,-120,40.56,302.8,-33.88,592.6,-249,-275.3,-826.6,-1870,-709.4,598.2,-0.4775,0.105,-0.8704,0.1912,-0.3947,0.068,0.7817,-0.1127,0.1707,0.5003,-0.1538,0.2253,-0.2802,-0.6941,-0.5426,-0.4126,-0.4681,-0.6871,-0.2545,-0.507,-0.6908,0.7368,-0.04828,0.674,0.5652,-0.02155,0.8247,0.3892,-0.6548,0.4256,0.5036,-0.5956,0.4154,0.09791,-0.2547,0.1611,-0.7038,-0.268,-0.1882,-0.4555,-0.5906,-0.4856,-0.161,-0.13,-0.1142
6.31,13.1,2.386,3.739,-3.36,-2.22,-1.409,-2.53,-9.339,51.95,26.31,51.94,-26.2,2.587,-2.768,-70.37,-27.69,10.64,7.966,4.771,4.964,57.4,41.04,-10.84,45.54,-2.17,-9.735,0.7401,8.929,5.55,65.81,8.178,17.89,-3.972,2.953,-2.95,9.167,-84.42,-3.86,-1.72,-8.616,14.54,46.33,-10.49,12.78,45.89,3.304,-17.55,53.16,-115.3,-25.94,15.73,-118.4,-34.9,17.29,-170,-17.76,33.21,-82.96,-7.23,0.3166,-86.92,5.723,-2.415,-87.2,-5.167,-4.516,-86.8,-10.7,-3.756,-84.38,-2.348,0.1523,-75.92,49.46,16.5,-83.65,-14.68,-2.668,-75.29,3.562,0.9094,-241.1,57.8,320,-146,20.82,25,240.6,-28.21,-276.7,353,-79.28,-604.9,-387.8,-16.17,136,-810.2,100.9,-162.7,-1120,78.21,-274.8,72.27,-80.6,359.8,105,-189.8,246.2,-25.57,55.87,310.8,-129.1,-54.65,264.1,-19.61,-89.46,59.19,173.8,145.1,207.6,35.56,-4.656,-1018,433.9,-119.9,1634,-0.4777,0.1052,-0.8703,0.1918,-0.3942,0.06873,0.7813,-0.1124,0.1706,0.5002,-0.1538,0.2247,-0.2799,-0.694,-0.5461,-0.4133,-0.4653,-0.6902,-0.2551,-0.5053,-0.6941,0.738,-0.04761,0.6727,0.5652,-0.02069,0.8247,0.3894,-0.6542,0.4283,0.5014,-0.5965,0.4196,0.09967,-0.2575,0.1602,-0.7002,-0.2717,-0.187,-0.4508,-0.5926,-0.4866,-0.1555,-0.1478,-0.1173
6.32,13.11,2.412,3.927,-3.211,-2.242,-1.423,-2.469,-8.993,51.93,26.65,51.91,-26.53,2.755,-2.864,-70.18,-27.35,10.56,7.994,4.761,4.994,57.17,41.25,-11.16,45.18,-1.91,-9.812,0.6878,8.62,5.926,65.81,8.407,16.51,-3.445,2.915,-3.171,10.03,-84.46,-3.889,-1.766,-8.849,14.6,46.25,-10.68,12.89,45.82,3.382,-17.56,53.09,-115.1,-26.32,15.81,-118.1,-34.94,17.33,-169.5,-17.93,33.22,-82.99,-7.11,0.294,-87.14,5.843,-2.491,-87.35,-5.364,-4.335,-86.93,-11.27,-3.562,-84.28,-2.687,-0.2059,-76.73,49.31,16.04,-84.28,-14.93,-2.505,-74.97,1.961,0.8023,-234.1,8.915,367.5,-173.6,65.35,73.22,239.8,-23.51,-291.2,345.4,-84.9,-576.3,-327.4,2.184,205.6,-814.7,81.81,-120.9,-1136,76.64,-246.7,126.2,-71.59,446.3,39.71,-79,275.8,-30.97,31.85,334.5,-62.77,-33.54,314.4,9.956,-79.9,36.1,169.8,242.7,-141,230.7,-124.6,-326.3,1183,-625.4,-903,-0.4774,0.1054,-0.8703,0.1931,-0.3944,0.07025,0.7807,-0.1126,0.1711,0.4998,-0.1546,0.2246,-0.2794,-0.694,-0.5485,-0.4145,-0.4629,-0.6924,-0.2565,-0.5034,-0.6969,0.7387,-0.04761,0.672,0.5661,-0.0202,0.8241,0.3891,-0.6535,0.4311,0.4989,-0.5975,0.4236,0.1016,-0.2611,0.1591,-0.6967,-0.2755,-0.1862,-0.4475,-0.5966,-0.4841,-0.1569,-0.161,-0.1218
6.33,13.25,2.436,4.157,-3.065,-2.234,-1.495,-2.392,-8.639,51.85,26.84,51.83,-26.72,2.969,-2.923,-69.92,-27.17,10.47,7.994,4.729,5.021,56.91,41.55,-11.55,44.64,-1.605,-9.931,0.7013,8.36,6.345,65.86,8.663,16.78,-2.879,1.993,-3.399,10.88,-84.49,-3.962,-1.793,-9.155,14.65,46.08,-10.92,12.98,45.65,3.471,-17.57,52.88,-115,-26.59,15.9,-117.9,-34.87,17.37,-169,-18.03,33.12,-82.94,-7.037,0.2512,-87.34,6.045,-2.596,-87.52,-5.539,-4.131,-87.1,-11.87,-3.353,-84.21,-3.02,-0.5924,-77.47,49.06,15.62,-85.06,-15.35,-2.027,-74.77,1.76,0.3402,-184.3,0.2727,367.2,-175.5,83.08,101.9,258.1,-7.407,-257.3,367.9,-74.58,-546.2,-328.7,-14.49,218.8,-768,54.64,-84.66,-1131,82.03,-225.5,93.24,-23.88,477.7,30.6,55.56,279.5,-47.73,-4.693,325.7,-59.86,7.732,317.6,-60.95,-55.37,12.62,185.7,242.7,-301.7,447.1,-63.35,302.2,665.8,-329.1,-249.4,-0.4769,0.1053,-0.8706,0.1944,-0.3952,0.07233,0.78,-0.113,0.1726,0.4993,-0.156,0.2253,-0.2788,-0.6944,-0.5499,-0.416,-0.4608,-0.6936,-0.2585,-0.5013,-0.699,0.7391,-0.04816,0.6715,0.5675,-0.02008,0.8231,0.3885,-0.6529,0.4334,0.4965,-0.5984,0.4279,0.1039,-0.2647,0.1582,-0.6954,-0.279,-0.1868,-0.4445,-0.6028,-0.4804,-0.1535,-0.1629,-0.1246
6.34,13.44,2.476,4.406,-2.892,-2.212,-1.589,-2.286,-8.313,51.7,26.89,51.67,-26.77,3.255,-2.965,-69.61,-27.19,10.39,7.997,4.668,5.048,56.65,41.89,-11.96,43.94,-1.288,-10.1,0.8388,8.287,6.762,65.89,8.805,17.77,-2.243,1.17,-3.707,11.63,-84.48,-4.061,-1.807,-9.5,14.63,45.8,-11.18,13.03,45.4,3.59,-17.6,52.55,-115,-26.7,16.01,-117.8,-34.66,17.43,-168.6,-18.08,32.91,-82.84,-6.962,0.2063,-87.51,6.288,-2.727,-87.79,-5.717,-3.928,-87.36,-12.47,-3.107,-84.13,-3.471,-1.028,-77.94,48.62,15.39,-85.56,-15.88,-1.734,-74.45,2.179,-0.08438,-106.2,19.07,354.8,-146.6,96.69,112.1,272,4.456,-227.5,404.2,-72.49,-523.2,-290.6,38.77,226,-706.7,54,-79.86,-1090,58.14,-210.6,53.18,38.1,466.3,-1.895,105.7,316.4,-125,-10.28,305.3,-108.4,35.63,325,-24.44,-62.01,160.1,136.5,68.52,-189.3,706.3,139.4,477.7,-382.5,660.2,307.8,-0.4761,0.1054,-0.871,0.1954,-0.3969,0.07483,0.7793,-0.114,0.1748,0.4983,-0.1582,0.2266,-0.2783,-0.695,-0.55,-0.4179,-0.4589,-0.694,-0.2608,-0.4993,-0.7003,0.7394,-0.04908,0.671,-0.5693,0.02033,-0.8219,0.3878,-0.6524,0.4357,0.4943,-0.5989,0.4326,0.1063,-0.2694,0.1573,-0.696,-0.2824,-0.189,-0.4414,-0.6078,-0.479,-0.1499,-0.1594,-0.1277
6.35,13.63,2.508,4.704,-2.691,-2.182,-1.713,-2.191,-7.995,51.46,26.83,51.42,-26.7,3.547,-2.998,-69.3,-27.29,10.33,8.034,4.584,5.107,56.43,42.23,-12.37,43.1,-0.99,-10.2,1.034,8.587,7.224,65.83,8.99,17.96,-1.582,1.018,-4.065,11.73,-84.47,-4.168,-1.801,-9.862,14.56,45.44,-11.46,13.02,45.05,3.712,-17.67,52.1,-115.1,-26.68,16.11,-117.8,-34.34,17.48,-168.3,-18.09,32.58,-82.71,-6.868,0.1697,-87.69,6.551,-2.851,-88.12,-5.868,-3.731,-87.7,-13.08,-2.823,-84.07,-3.895,-1.458,-77.88,47.98,15.49,-85.46,-16.42,-1.843,-74.3,1.857,-0.4025,-24.83,52.24,329.9,-99.97,89.72,113.9,304.9,24.46,-178.3,448.9,-76.56,-507.2,-256.5,60.87,230.5,-644.8,57.7,-73.65,-1032,53.68,-196.9,-16.68,105.8,414,-62.92,104,331,-177.9,35.65,274.1,-246.3,44.93,278.3,-22.63,24.68,-17.47,79.71,-30.65,-10.62,803.1,219.2,291.8,-61.63,596.9,-50.02,-0.4753,0.1052,-0.8715,0.1961,-0.3992,0.07758,0.7785,-0.1152,0.1779,0.4968,-0.161,0.2287,-0.2781,-0.6957,-0.5492,-0.4202,-0.4572,-0.6935,-0.2635,-0.4971,-0.7008,0.7399,-0.05017,0.6704,-0.5711,0.02045,-0.8206,0.3874,-0.6518,0.4378,0.4922,-0.5989,0.4379,0.1087,-0.2738,0.1566,-0.6966,-0.2859,-0.1925,-0.4393,-0.6094,-0.4817,-0.1478,-0.1623,-0.13
6.36,13.81,2.584,4.945,-2.531,-2.16,-1.785,-2.111,-7.643,51.13,26.68,51.09,-26.55,3.851,-3.002,-68.97,-27.48,10.25,8.128,4.469,5.18,56.22,42.56,-12.67,42.24,-0.6899,-10.36,1.284,9.269,7.763,65.62,9.198,17.8,-0.9187,1.26,-4.41,11.28,-84.44,-4.266,-1.779,-10.25,14.46,45.01,-11.78,12.96,44.65,3.842,-17.74,51.54,-115.3,-26.57,16.2,-117.9,-33.89,17.49,-168,-18.07,32.13,-82.61,-6.806,0.1641,-87.86,6.773,-2.98,-88.49,-5.966,-3.532,-88.07,-13.71,-2.517,-84.06,-4.323,-1.875,-77.28,47.17,16.01,-84.87,-16.87,-2.226,-74.28,1.318,-0.6503,20.69,62.4,294,-16.92,84.57,119.8,361.7,56.77,-111.6,513.2,-90.88,-481.4,-250.2,68.25,192.3,-586.2,72.2,-69.29,-965.7,30.49,-182.3,-100.7,152.3,354.1,-75.49,72.7,350.5,-210.2,94.09,226,-278.9,46.91,252.9,-164.1,-40.41,67.35,-15.47,-32.7,207.7,581.5,245.4,20.2,578.6,506.6,464.3,-0.4746,0.105,-0.8719,0.1965,-0.402,0.08057,0.7776,-0.1168,0.1821,0.495,-0.1644,0.2314,-0.278,-0.6964,-0.548,-0.4232,-0.4556,-0.6922,-0.2664,-0.4947,-0.7007,0.7402,-0.05085,0.67,-0.5727,0.02069,-0.8195,0.3874,-0.6507,0.44,0.4901,-0.5989,0.4435,0.1112,-0.2781,0.1563,-0.6973,-0.29,-0.1961,-0.4385,-0.608,-0.4871,-0.1464,-0.1671,-0.131
6.37,14.03,2.674,5.129,-2.478,-2.141,-1.787,-2.056,-7.256,50.72,26.48,50.67,-26.35,4.164,-2.968,-68.59,-27.72,10.15,8.277,4.327,5.284,56.03,42.85,-12.91,41.39,-0.4111,-10.55,1.552,10.14,8.349,65.34,9.241,18,-0.1532,1.764,-4.8,10.61,-84.4,-4.335,-1.733,-10.67,14.33,44.52,-12.15,12.86,44.17,3.963,-17.79,50.87,-115.5,-26.39,16.26,-117.9,-33.33,17.47,-167.8,-18.04,31.55,-82.57,-6.822,0.1901,-88.01,6.958,-3.081,-88.88,-6.023,-3.324,-88.47,-14.36,-2.202,-84.01,-4.929,-2.412,-76.4,46.25,16.76,-84.1,-17.28,-2.65,-74.31,1.148,-0.5953,39.87,44.7,258.8,58.65,57.77,144.7,424,91.4,-49.47,585.3,-109.9,-437.4,-233.7,86.01,187.8,-544.4,80.45,-67.8,-898.2,12.19,-163.6,-128.9,154.4,283.1,-32.28,-12.2,361,-243.8,78,223.3,-293.2,47.33,209.2,-298.7,-112.4,63.46,45.8,10.03,403.4,237.3,207.5,-77.13,468.9,-159.8,33.09,-0.4741,0.1048,-0.8723,0.1969,-0.4052,0.08387,0.7767,-0.1188,0.1873,0.4931,-0.1684,0.2349,-0.278,-0.697,-0.5463,-0.4268,-0.4543,-0.69,-0.2697,-0.492,-0.7,0.7401,-0.05097,0.6701,-0.574,0.02075,-0.8185,0.3877,-0.6494,0.4422,0.4881,-0.5987,0.4491,0.1141,-0.2841,0.1557,-0.698,-0.2944,-0.1996,-0.4386,-0.6058,-0.4933,-0.147,-0.1685,-0.1308
6.38,14.29,2.783,5.231,-2.539,-2.159,-1.75,-2.09,-6.83,50.26,26.22,50.2,-26.1,4.45,-2.921,-68.17,-28,9.985,8.437,4.126,5.415,55.87,43.12,-13.06,40.55,-0.156,-10.75,1.894,10.84,8.997,64.97,9,18.63,0.6485,2.151,-5.25,10.17,-84.37,-4.375,-1.695,-11.13,14.25,44.01,-12.62,12.74,43.66,4.037,-17.8,50.08,-115.7,-26.12,16.27,-118,-32.66,17.38,-167.5,-17.96,30.83,-82.58,-6.925,0.2473,-88.12,7.103,-3.156,-89.31,-6.039,-3.106,-88.91,-15.03,-1.904,-83.93,-5.836,-3.043,-75.73,45.35,17.33,-83.47,-17.63,-2.986,-74.26,1.456,-0.4802,35.48,34.05,226.9,130.4,44.67,165.2,485.7,105.5,2.451,671.5,-85.04,-366.8,-221.5,65.01,166,-526.5,102.6,-72.93,-841.3,14.75,-155.5,-100,137.9,228.7,-17.4,-90.13,338.2,-215.9,52.86,231.9,-302.2,29.15,213.6,-157.8,8.792,20.18,218.4,27.9,379.8,-171.1,36.33,-97.7,-270.6,-105.4,-262.7,-0.4738,0.1046,-0.8725,0.1978,-0.4086,0.08728,0.7757,-0.1208,0.1937,0.4914,-0.1729,0.2394,-0.2782,-0.6973,-0.5442,-0.431,-0.4529,-0.6871,-0.2736,-0.4889,-0.6987,0.7396,-0.0506,0.6707,-0.5751,0.02081,-0.8178,0.3882,-0.6479,0.4443,0.4862,-0.5986,0.4549,0.1171,-0.2928,0.1552,-0.6974,-0.2993,-0.2028,-0.4386,-0.604,-0.4983,-0.1477,-0.1657,-0.1307
6.39,14.55,2.899,5.246,-2.685,-2.193,-1.677,-2.22,-6.407,49.77,25.9,49.7,-25.77,4.683,-2.879,-67.64,-28.33,9.787,8.577,3.876,5.558,55.72,43.38,-13.12,39.75,0.09341,-10.92,2.311,11.15,9.733,64.59,8.605,18.88,1.599,2.149,-5.748,9.999,-84.34,-4.378,-1.662,-11.67,14.26,43.46,-13.23,12.65,43.1,4.016,-17.75,49.19,-116,-25.76,16.23,-118.1,-31.89,17.25,-167.3,-17.84,29.99,-82.62,-7.076,0.3192,-88.19,7.21,-3.209,-89.78,-6.008,-2.867,-89.39,-15.73,-1.586,-83.84,-6.941,-3.847,-75.53,44.56,17.5,-83.23,-17.96,-3.123,-74.25,1.396,-0.6221,50.59,33.97,219.6,181.3,14.95,161.5,533.8,101.6,-11.84,736.9,-40.89,-296.7,-215,57.47,143.2,-525.6,117,-62.84,-795.7,19.62,-150.6,3.196,90.44,227.5,20.87,-137.3,305,-192.6,-0.2235,221.5,-330.2,-55.06,173.4,-195.5,-67.56,151,317.6,33.01,371.4,-350.5,-35.04,-173.3,-263.4,-13.09,212.4,-0.4738,0.1045,-0.8725,0.1998,-0.4119,0.09089,0.7748,-0.1229,0.2015,0.49,-0.1777,0.2451,-0.2787,-0.6974,-0.5417,-0.4357,-0.4518,-0.6835,-0.2782,-0.4855,-0.6968,0.7387,-0.04987,0.6716,-0.5758,0.02094,-0.8173,0.3888,-0.646,0.4464,0.4842,-0.5983,0.4611,0.121,-0.3034,0.1547,-0.6954,-0.3044,-0.2056,-0.4378,-0.6042,-0.5008,-0.1466,-0.1664,-0.1312
6.4,14.79,3.023,5.172,-2.887,-2.218,-1.611,-2.391,-5.976,49.22,25.51,49.14,-25.39,4.863,-2.824,-66.95,-28.7,9.59,8.656,3.616,5.684,55.55,43.63,-13.07,38.95,0.3761,-11.09,2.864,10.94,10.56,64.14,8.074,19.02,2.592,1.895,-6.338,10.3,-84.34,-4.359,-1.631,-12.35,14.4,42.86,-14.02,12.65,42.47,3.873,-17.59,48.24,-116.3,-25.32,16.15,-118.2,-31.04,17.07,-167.1,-17.61,29.06,-82.69,-7.26,0.3778,-88.18,7.266,-3.266,-90.32,-5.914,-2.587,-89.95,-16.47,-1.26,-83.73,-8.211,-4.74,-75.97,43.88,17.18,-83.54,-18.27,-2.94,-74.2,1.213,-0.7226,65.08,54.4,231.1,211.7,2.226,118.4,579.4,67.09,-112.9,761.5,13.33,-193.8,-199.7,37.18,109.8,-538.9,99.85,-71.89,-771.6,51.69,-157.2,93.85,8.906,253.4,32.25,-131.7,300.2,-202,-22.91,192.7,-356.8,-48.06,101.8,-188.9,-23.75,34.74,286.5,-17.69,338.2,-283.3,43.92,-90.76,144.5,-140.4,-14.88,-0.4739,0.1043,-0.8725,0.2033,-0.4154,0.09504,0.7742,-0.1248,0.2102,0.4894,-0.1826,0.2519,-0.2791,-0.6975,-0.5388,-0.4408,-0.4508,-0.6792,-0.2835,-0.4823,-0.6942,0.7377,-0.04907,0.6728,-0.5762,0.02142,-0.817,0.3895,-0.6438,0.4485,0.4825,-0.5979,0.4677,0.1252,-0.3154,0.1542,-0.6928,-0.3096,-0.2088,-0.4361,-0.6071,-0.4999,-0.1461,-0.168,-0.132
6.41,14.98,3.175,5.034,-3.088,-2.222,-1.533,-2.482,-5.565,48.53,25.03,48.45,-24.91,5.01,-2.735,-66.03,-29.13,9.5,8.659,3.44,5.789,55.32,43.85,-12.89,38.18,0.6941,-11.26,3.506,10.35,11.5,63.6,7.314,19.33,3.652,1.44,-7.074,10.98,-84.33,-4.331,-1.581,-13.25,14.64,42.08,-14.95,12.8,41.68,3.589,-17.32,47.32,-116.6,-24.78,16.03,-118.4,-30.12,16.85,-166.9,-17.28,28.08,-82.76,-7.434,0.4369,-88.12,7.28,-3.338,-90.9,-5.741,-2.285,-90.56,-17.24,-0.9511,-83.51,-9.736,-5.8,-76.86,43.3,16.5,-84.21,-18.5,-2.575,-74.08,1.265,-0.8016,78.3,50.24,257.3,183.3,-30.56,68.62,597.8,6.792,-218.7,725.7,56.66,-102.3,-189.2,34.42,81.12,-532.9,89.56,-78.45,-754.9,58.67,-155,118.9,-42.94,251,11.01,-105.1,293.2,-227,-55.31,164.7,-402.8,-80.66,96.68,-272.4,-134.8,44.25,443.7,87.26,195.3,66.9,4.081,74.48,1.537,-62.75,-23.86,-0.4742,0.104,-0.8724,0.2083,-0.4197,0.1002,0.7744,-0.1265,0.2195,0.4898,-0.187,0.2594,-0.2796,-0.6973,-0.5354,-0.446,-0.4499,-0.6742,-0.2894,-0.4793,-0.6908,0.7367,-0.04822,0.6739,-0.5763,0.02228,-0.8169,0.3905,-0.6411,0.4504,0.4809,-0.5974,0.4744,0.1299,-0.3298,0.1531,-0.6903,-0.3145,-0.2125,-0.4337,-0.6116,-0.4965,-0.1455,-0.1675,-0.1331
