"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.54,3.561,2.501,-3.81,-0.3048,0.8958,-1.343,-2.776,6.423,31.28,40.8,-30.77,40.78,-6.894,2.014,-12.79,-56.89,9.215,10.94,-0.01099,4.137,16.47,44.07,12.11,-13.8,1.075,-7.302,3.701,-6.226,13.11,21.6,-5.359,15.01,3.229,-0.7865,-9.086,6.112,89.55,4.425,0.1855,105.2,-24.05,-12.46,105.9,-26.76,-12.75,179.9,-4.524,-29.29,24.68,21.63,-40.73,20,26.43,-42.64,-3.277,-13.79,-54.16,90.9,4.136,-0.6133,94.62,7.886,-2.603,90.11,19.84,-3.008,90.4,6.742,0.479,99.45,1.291,-2.54,89.01,-5.357,5.322,87.48,-26.88,2.545,94.4,-12.06,0.2358,46.01,58.48,376,390.8,-52.81,-17.94,599.3,175.3,-180.8,727.6,296.5,-161.2,-41.72,-106.7,-63.41,-348.5,-84.8,-404.2,-425,-127.5,-625.2,265,-36.53,252.1,185.1,-316.1,492.6,-329.4,282.5,1105,1195,1176,1268,-410.3,788.1,1258,-17.49,90.43,-38.06,238.4,180.1,111.1,105.9,61.41,63.25,9.16E-04,-0.554,-0.02106,-0.7041,-0.3433,-0.3556,-0.3209,-0.5357,-0.2782,-0.6516,-0.3067,-0.4471,0.3489,-0.2614,0.886,0.1491,-0.6635,0.7251,0.1033,-0.5596,0.7971,-0.01556,-0.8257,0.03436,-0.01825,-0.6561,-0.02576,-0.5359,-0.4401,-0.6576,-0.5161,-0.5285,-0.5767,-0.2405,-0.09577,-0.9646,0.5304,-0.5405,0.4153,0.6302,-0.4237,0.3534,0.2651,-0.1923,0.9143
5.55,3.052,2.062,-3.266,-0.3604,0.9461,-1.326,-3.112,6.202,31.76,41.15,-31.22,41.13,-7.175,1.924,-12.33,-57.08,8.829,10.75,-0.1842,3.975,16.12,44.32,12.4,-13.61,0.4184,-6.928,3.675,-5.686,13.19,22.25,-7.373,15.58,3.094,-0.3832,-8.692,5.986,89.74,4.553,0.2155,105,-24.4,-12.57,105.8,-27.44,-12.9,179.9,-4.064,-30.11,24.52,21.8,-41.22,19.96,26.4,-43.08,-3.047,-13.7,-54.31,91.08,4.209,-0.633,94.28,7.402,-2.283,89.85,19.62,-3.303,90.18,6.451,0.5452,98.8,-0.9921,-2.698,89.12,-5.704,5.242,87.58,-27.88,2.396,94.37,-12.47,0.4687,-34.94,31.32,605.7,474.3,-94.62,24.95,656.5,176,-85.69,750.3,275.8,-35.3,-41.52,-136.7,37.23,-387.3,-57.98,-323.1,-461.5,-117.3,-601.8,148.8,-235.6,319.7,-195,-327.7,381.5,-268.3,137.3,851.8,527.5,1273,168.2,-1911,328,-195.9,86.55,42.88,222,294.5,27.45,198.1,171.9,47.3,3.32,2.44E-04,-0.555,-0.02258,-0.7046,-0.3431,-0.3523,-0.3217,-0.5315,-0.2757,-0.6568,-0.3049,-0.441,0.3449,-0.2637,0.8869,0.1467,-0.6651,0.724,0.1015,-0.5607,0.7964,-0.01697,-0.826,0.03363,-0.01379,-0.6531,-0.02515,-0.5392,-0.437,-0.6582,-0.5163,-0.5283,-0.575,-0.259,-0.09437,-0.9595,0.5311,-0.5389,0.414,0.6323,-0.4187,0.3484,0.2688,-0.1936,0.9129
5.56,2.571,1.535,-2.702,-0.5601,0.6332,-1.341,-3.534,6.044,32.42,41.03,-31.9,41.01,-7.185,1.485,-11.94,-57.07,8.54,10.64,-0.3178,3.769,16.01,44.48,12.83,-13.63,-0.06386,-6.338,2.385,-5.13,13.98,22.91,-8.761,15.98,3.117,0.07089,-7.219,5.866,89.97,5.038,-0.05552,105,-24.61,-12.71,105.9,-28.05,-13.1,180,-3.746,-30.87,24.5,22,-41.55,20.02,26.46,-43.39,-2.788,-13.6,-54.37,91.32,4.492,-0.5831,93.98,7.155,-1.787,91.02,19.88,-2.814,91.3,5.921,0.6001,98.43,-2.892,-2.881,89.26,-6.035,5.114,87.73,-28.87,2.232,94.38,-13.04,0.7237,145.6,-4.415,593.9,413.7,-108.1,113.4,738.7,183,20.47,811.8,244,101,-72.64,-160.3,140.6,-457.9,-55.2,-228.4,-578.1,-95.97,-558.6,-145.6,-324,402,-182.5,-178.9,223.1,-87.31,-174.9,326.9,-453.3,58.7,8.011,-773.6,-139.1,1003,267.7,83.61,346.5,87.22,71.64,384.9,208.7,62.72,115.5,-0.002808,-0.5585,-0.02307,-0.7054,-0.3427,-0.3504,-0.3228,-0.5274,-0.2737,-0.6611,-0.3028,-0.4357,0.3418,-0.2666,0.8871,0.145,-0.6671,0.7224,0.1002,-0.5617,0.7956,-0.01856,-0.8274,0.03211,-0.008423,-0.6516,-0.02564,-0.5386,-0.4348,-0.6609,-0.5238,-0.5213,-0.5763,-0.2745,-0.09339,-0.955,0.531,-0.5376,0.4124,0.6341,-0.4137,0.3433,0.2736,-0.195,0.911
5.57,2.107,1.027,-2.209,-0.5764,0.06732,-1.406,-4.06,5.895,32.87,40.8,-32.4,40.8,-6.885,0.9558,-11.83,-56.7,8.353,10.6,-0.384,3.628,16.2,44.57,13.35,-13.79,-0.5428,-5.666,0.8408,-4.473,15.53,23.55,-9.37,16.15,2.641,0.5681,-6.039,5.691,90.03,5.455,-0.5392,105.2,-24.66,-12.9,106.2,-28.62,-13.36,180,-3.615,-31.55,24.63,22.24,-41.68,20.25,26.59,-43.49,-2.48,-13.45,-54.35,91.44,4.892,-0.4859,93.63,7.052,-1.245,92.43,20.37,-2.173,92.66,4.854,0.4783,98.65,-4.54,-2.642,89.44,-6.368,4.934,87.95,-29.84,2.063,94.4,-13.82,1.016,327.3,-111.6,354,264.3,-54.83,256.3,732.3,163.8,65,907,230,168.8,-90.03,-162,179.7,-478.9,-42.1,-171.5,-680.9,-61.82,-516.4,-320.5,-280.3,500.7,57.14,-53.19,159.4,73.95,-205,56.83,-731.1,-655.2,25.11,-677,-2048,2451,298.3,115.9,292.5,78.04,-73.42,471.5,130.1,-65.35,42.5,-0.006714,-0.5616,-0.02149,-0.7067,-0.3421,-0.3497,-0.3245,-0.5232,-0.2727,-0.6641,-0.3005,-0.4311,0.3398,-0.2702,0.8866,0.1439,-0.6692,0.7204,0.09906,-0.563,0.7942,-0.0191,-0.8293,0.03082,-0.002502,-0.6511,-0.026,-0.5354,-0.4358,-0.6631,-0.5357,-0.5121,-0.5751,-0.2877,-0.08796,-0.9516,0.5308,-0.5361,0.4112,0.6356,-0.4092,0.338,0.2802,-0.1963,0.9084
5.58,1.633,0.5804,-1.896,-0.178,-0.4373,-1.324,-4.668,5.751,32.79,40.87,-32.36,40.87,-6.576,0.542,-11.89,-56.18,8.239,10.56,-0.3902,3.604,16.6,44.67,14.05,-13.92,-1.212,-5.022,-0.3728,-3.658,17.51,24.18,-8.792,16.15,1.617,1.202,-4.774,5.304,90.04,5.427,-0.9378,105.4,-24.61,-13.07,106.6,-29.15,-13.62,179.9,-3.661,-32.17,24.92,22.52,-41.61,20.65,26.77,-43.39,-2.1,-13.15,-54.3,91.37,5.259,-0.3786,93.26,6.92,-0.7313,93.47,20.98,-1.847,93.72,3.475,0.2108,98.49,-5.316,-1.85,89.76,-6.712,4.729,88.33,-30.83,1.78,94.33,-14.76,1.387,122.6,-203.8,239.7,155.5,-42.48,288.8,642.7,120.7,60.36,962.4,220.4,117.9,-61.13,-127,152.3,-432.6,-61.28,-183.4,-699,-57.49,-469.6,-242.5,-177.8,480,80.55,54.32,176.4,281.7,300.5,44.45,-391.2,-768.9,310.1,-832.4,-391.5,807.7,215.7,73.48,280.1,202.5,-119,466.4,228,-88.65,84.99,-0.009827,-0.5615,-0.0199,-0.7078,-0.3417,-0.35,-0.3266,-0.5188,-0.2727,-0.6659,-0.2981,-0.4272,0.339,-0.2743,0.8854,0.1436,-0.6709,0.7185,0.09809,-0.5653,0.792,-0.01813,-0.8312,0.03046,0.003357,-0.6503,-0.02606,-0.5324,-0.4372,-0.6657,-0.548,-0.5038,-0.571,-0.2926,-0.08039,-0.9506,0.5306,-0.5345,0.41,0.6363,-0.4049,0.3324,0.2883,-0.1978,0.9053
5.59,1.213,0.1625,-1.739,0.4241,-0.7469,-1.074,-5.293,5.64,32.4,41.03,-31.99,41.02,-6.429,0.2785,-12.02,-55.7,8.196,10.53,-0.4023,3.671,17.06,44.88,14.67,-14.02,-2.158,-4.354,-1.235,-2.806,19.27,24.88,-7.771,15.91,0.8047,1.956,-3.564,4.769,90.1,5.151,-1.124,105.6,-24.47,-13.17,107,-29.62,-13.8,179.8,-3.845,-32.72,25.34,22.8,-41.33,21.16,26.98,-43.09,-1.637,-12.67,-54.19,91.17,5.581,-0.2731,92.92,6.805,-0.2291,94.18,21.53,-1.917,94.51,2.268,0.01342,98.08,-5.493,-1.135,90.15,-7.003,4.474,88.82,-31.82,1.388,94.17,-15.95,1.821,-45.01,-228.7,207.6,119.6,-29.48,281.7,503.2,63.77,19.93,982.3,194.4,-7.637,-35.38,-99.18,126,-401.6,-89.11,-214.5,-605,-22.75,-446.6,-43.75,-109.6,379.2,-19.12,171,157,297.7,433.5,43.6,-318.8,-186.5,-3.911,-115.5,668.2,-642.8,62.35,-7.159,343.2,343.5,-158,370.5,232.1,-148.4,78.85,-0.0116,-0.5595,-0.01953,-0.7086,-0.3415,-0.3511,-0.3286,-0.5146,-0.2736,-0.6668,-0.2955,-0.424,0.3395,-0.2785,0.8835,0.1439,-0.6725,0.7165,0.09741,-0.5687,0.7887,-0.01624,-0.8328,0.0307,0.008973,-0.6496,-0.02625,-0.5318,-0.437,-0.6689,-0.5578,-0.4968,-0.567,-0.2925,-0.07514,-0.9507,0.5299,-0.5331,0.4091,0.6363,-0.4006,0.3267,0.2985,-0.1993,0.9016
5.6,0.9877,-0.2264,-1.755,0.741,-0.9415,-0.7042,-5.841,5.596,32.21,40.8,-31.8,40.8,-6.39,0.1259,-12.17,-55.29,8.237,10.49,-0.4648,3.742,17.5,45.2,14.9,-14.25,-3.224,-3.655,-1.987,-2.022,20.48,25.6,-7.106,15.45,0.163,2.798,-2.547,4.108,90.19,5.103,-1.197,105.9,-24.29,-13.25,107.4,-29.97,-13.95,179.8,-4.092,-33.19,25.82,22.98,-40.92,21.71,27.16,-42.67,-1.17,-12.09,-53.95,90.88,5.847,-0.1841,92.65,6.83,0.2526,94.86,21.82,-2.16,95.3,1.359,-0.2662,97.89,-5.731,-0.6864,90.55,-7.274,4.167,89.35,-32.81,0.9696,93.92,-17.38,2.367,-182.8,-173.6,240.8,116.9,-2.163,249.1,373,34.08,-33.1,948.9,165.9,-133.6,-35.77,-42.5,74.79,-364.9,-108.9,-219.2,-510.6,-4.8,-454.6,76.5,-10.77,282.6,-46.58,356.6,131.5,-306.5,51.84,-125.9,-794.1,-26.4,-426.3,290.3,53.8,973.6,52.75,-36.87,416.1,369.2,-177.5,312.4,184.5,-129.9,71.38,-0.01257,-0.5592,-0.01984,-0.7093,-0.3411,-0.3527,-0.3301,-0.5111,-0.2753,-0.6673,-0.2924,-0.4218,0.3412,-0.2821,0.8813,0.1449,-0.6737,0.7147,0.0976,-0.5727,0.7846,-0.01373,-0.8341,0.0315,0.01398,-0.6497,-0.0268,-0.5332,-0.4372,-0.6701,-0.5665,-0.4911,-0.564,-0.2935,-0.07148,-0.9504,0.5285,-0.532,0.4082,0.6362,-0.3963,0.321,0.3109,-0.201,0.897
5.61,0.9339,-0.5375,-2.043,0.6153,-1.115,-0.2913,-6.285,5.622,32.31,40.11,-31.91,40.11,-6.281,0.09049,-12.42,-54.87,8.369,10.42,-0.5823,3.776,17.84,45.55,14.87,-14.53,-3.92,-2.975,-2.319,-1.439,21.39,26.36,-6.81,14.81,-0.4747,3.681,-1.647,3.372,90.19,5.399,-1.277,106.1,-24.06,-13.28,107.8,-30.17,-14.04,-180,-4.361,-33.56,26.33,23.03,-40.42,22.24,27.26,-42.16,-0.7796,-11.5,-53.57,90.48,6.015,-0.1324,92.54,6.93,0.6538,95.22,21.91,-2.291,95.8,0.5283,-0.7831,97.55,-6.255,-0.4938,90.92,-7.505,3.82,89.85,-33.81,0.5781,93.58,-19,3.027,-95.61,-100.1,182.7,61.15,29.04,175.1,270.4,22.48,-106.6,880.8,124.6,-226.2,-51.93,-1.139,21.64,-343.2,-109.1,-235.3,-400.4,-11.7,-461.9,114.9,154.5,199.4,-54.86,414.9,180.5,-906,-112,-300.8,-1373,-143.9,-169.2,-533.3,428,-665,83.06,-67.69,341.8,503.7,-114.2,277.7,228.1,-93.56,90.31,-0.01318,-0.5613,-0.01959,-0.7098,-0.3407,-0.3549,-0.3308,-0.5086,-0.2773,-0.6678,-0.2888,-0.421,0.3438,-0.2846,0.879,0.1466,-0.6748,0.7127,0.09895,-0.5763,0.7805,-0.01056,-0.835,0.03308,0.01752,-0.6504,-0.02795,-0.5339,-0.4381,-0.6697,-0.5743,-0.488,-0.5593,-0.2973,-0.06983,-0.9491,0.5265,-0.531,0.4074,0.6363,-0.3919,0.3151,0.325,-0.203,0.8916
5.62,0.9721,-0.7604,-2.522,0.3502,-1.235,0.07759,-6.598,5.703,32.34,39.31,-31.97,39.31,-6.114,0.2218,-12.77,-54.48,8.585,10.27,-0.7231,3.777,18.05,45.87,14.7,-14.68,-4.23,-2.316,-1.994,-1.028,22.09,27.23,-5.894,13.98,-1.18,4.626,-1.613,2.52,90.13,5.681,-1.332,106.4,-23.79,-13.27,108.2,-30.2,-14.06,-179.7,-4.638,-33.76,26.83,22.92,-39.86,22.73,27.25,-41.61,-0.5496,-10.99,-53.07,90.04,6.031,-0.1056,92.59,6.967,0.9644,95,21.76,-2.407,95.71,-0.3145,-1.242,97.46,-6.171,-0.2443,91.31,-7.655,3.42,90.41,-34.84,0.1445,93.15,-20.84,3.793,23.98,-62.66,76.58,48.21,51.58,120.8,190.6,50.42,-175.4,774.8,74.13,-283,-60.06,20.35,-48.65,-311.7,-123,-258.4,-340.9,-27.2,-464.6,50.2,322.8,130.3,-99.48,331.7,202.9,-869.9,505.8,-383.3,-1568,34.57,95.44,-335.3,458.2,64.55,50.48,-167,224.3,635.7,-139.8,184.1,287.3,-87.86,102.9,-0.01324,-0.5634,-0.01892,-0.7101,-0.3403,-0.3576,-0.3303,-0.5074,-0.2793,-0.668,-0.2851,-0.422,0.3471,-0.2859,0.8766,0.1488,-0.6757,0.7107,0.1017,-0.5791,0.7768,-0.007263,-0.8351,0.03497,0.01947,-0.6507,-0.02979,-0.534,-0.4403,-0.6675,-0.5793,-0.4876,-0.553,-0.2961,-0.06812,-0.9495,0.524,-0.5302,0.4073,0.6362,-0.3874,0.309,0.3409,-0.2052,0.8853
5.63,1.116,-0.9197,-2.967,0.1598,-1.299,0.3438,-6.801,5.841,32.14,38.62,-31.78,38.61,-5.942,0.4344,-13.13,-54.18,8.864,10.07,-0.8372,3.725,18.2,46.07,14.28,-14.73,-4.347,-1.689,-1.006,-0.6874,22.54,28.27,-4.694,13.01,-1.924,5.645,-2.189,1.558,90.09,5.776,-1.342,106.7,-23.48,-13.19,108.5,-30.09,-14,-179.3,-4.955,-33.78,27.33,22.69,-39.27,23.18,27.16,-41.02,-0.494,-10.6,-52.45,89.74,5.935,-0.07947,92.74,6.998,1.207,94.14,21.32,-2.67,94.98,-1.204,-1.586,97.31,-5.832,0.1056,91.74,-7.689,2.991,91.05,-35.91,-0.3497,92.65,-22.88,4.68,5.367,-25.12,65.09,28.79,51.81,96.85,197.1,95.33,-207.2,678.4,38.48,-304.2,-99.34,4.031,-92.2,-323.9,-113.4,-267,-323.1,-65.5,-439.5,-11.05,427.1,90.02,-173.8,131.5,190.6,-654.1,807.6,-367,-1025,293.7,267.8,452.9,420.3,-235,67.96,-132.4,101.9,698.1,-59.97,88.99,235.9,-80.42,30.21,-0.01312,-0.5641,-0.01862,-0.7101,-0.3399,-0.3607,-0.3291,-0.5073,-0.2812,-0.6675,-0.2817,-0.4244,0.351,-0.2863,0.8742,0.1516,-0.6762,0.7088,0.1057,-0.5806,0.774,-0.004883,-0.8347,0.03626,0.02039,-0.6509,-0.03192,-0.5351,-0.4415,-0.6642,-0.5814,-0.4897,-0.545,-0.2927,-0.06616,-0.9506,0.5205,-0.5301,0.4074,0.6358,-0.3827,0.3026,0.3585,-0.2076,0.8779
5.64,1.316,-1.079,-3.208,-0.04927,-1.35,0.4032,-6.928,6.003,31.83,37.89,-31.5,37.89,-5.71,0.685,-13.45,-53.92,9.161,9.795,-0.902,3.611,18.3,46.15,13.56,-14.71,-4.564,-1.057,0.3207,-0.3573,22.63,29.42,-4.18,11.88,-2.191,6.668,-3.281,0.4734,90.06,5.851,-1.354,106.9,-23.12,-13.03,108.7,-29.86,-13.83,-178.9,-5.321,-33.6,27.84,22.38,-38.66,23.63,27.01,-40.42,-0.5964,-10.31,-51.74,89.66,5.801,-0.04453,92.9,7.049,1.434,92.92,20.59,-3.164,93.89,-2.022,-1.751,97.32,-6.088,0.07868,92.17,-7.641,2.541,91.71,-37.02,-0.8662,92.04,-25.14,5.682,-68.19,24.16,83.44,22.01,54.15,59.4,260.6,114.4,-214.9,609.8,38.56,-311.9,-144.9,-2.041,-143.1,-385.5,-89.91,-271.7,-367.8,-96.65,-411.4,-115.9,448.8,72.59,-174.7,-52.15,160.5,-599.3,341,-139.9,-258.5,314.4,-71.22,53.38,54.49,358.1,112.4,-97.92,54.55,631.8,-67.79,56.17,425,15.42,-3.984,-0.01306,-0.5646,-0.01837,-0.7095,-0.3398,-0.3645,-0.3273,-0.5083,-0.283,-0.666,-0.279,-0.4282,0.3552,-0.2862,0.8718,0.1548,-0.6764,0.7071,0.1109,-0.5812,0.7718,-0.004029,-0.8341,0.03644,0.02112,-0.6513,-0.03406,-0.5375,-0.4441,-0.6583,-0.5809,-0.4932,-0.537,-0.2948,-0.06592,-0.9499,0.5163,-0.5306,0.4076,0.6355,-0.3778,0.2957,0.3779,-0.21,0.8694
5.65,1.478,-1.208,-3.245,-0.3649,-1.466,0.2246,-7.013,6.219,31.57,36.98,-31.26,36.97,-5.369,0.9462,-13.74,-53.59,9.426,9.511,-0.8338,3.443,18.45,46.07,12.74,-14.59,-4.712,-0.438,1.453,4.62E-04,22.46,30.71,-3.792,10.57,-2.606,7.705,-4.17,-0.6688,90.01,6.051,-1.425,107.1,-22.71,-12.79,108.8,-29.54,-13.57,-178.7,-5.745,-33.18,28.39,22,-38.01,24.1,26.84,-39.79,-0.8167,-10.13,-50.94,89.78,5.686,0.01926,93.07,7.084,1.635,91.91,19.74,-3.509,93,-2.696,-2.02,97.33,-6.319,0.1077,92.66,-7.498,2.074,92.47,-38.17,-1.418,91.42,-27.62,6.797,-50.52,56.12,66.27,65.88,51.06,24.33,334,131.2,-204.6,557.4,27.22,-297.8,-203.3,-15.07,-172.9,-435.2,-68.07,-261.3,-447.8,-111.8,-365.8,-166.9,321.6,111.2,-143.6,-128,61.89,-484.7,-130.1,145.2,298.9,100.1,-106.2,-272.4,-45.06,-153.1,178.4,-62.61,-56.6,680.2,-125.9,-4.791,356.4,-65.09,145.9,-0.01331,-0.5661,-0.0177,-0.7084,-0.3399,-0.3687,-0.3254,-0.51,-0.2849,-0.6631,-0.2778,-0.433,0.3597,-0.2858,0.8692,0.1583,-0.6763,0.7055,0.1169,-0.5806,0.7704,-0.004578,-0.8335,0.0354,0.02161,-0.6515,-0.03614,-0.5395,-0.4483,-0.6505,-0.581,-0.4966,-0.5296,-0.2966,-0.06525,-0.9494,0.5114,-0.5316,0.4081,0.635,-0.3729,0.2883,0.3988,-0.2125,0.8594
5.66,1.627,-1.32,-3.095,-0.7577,-1.677,-0.09868,-7.058,6.465,31.27,35.91,-31.02,35.9,-4.913,1.127,-14.02,-53.2,9.618,9.261,-0.6592,3.253,18.7,45.81,11.94,-14.33,-4.736,0.1836,1.788,0.4575,22.22,32.18,-3.134,9.26,-2.977,8.693,-4.341,-1.802,89.95,6.31,-1.576,107.2,-22.24,-12.49,108.9,-29.13,-13.25,-178.6,-6.196,-32.56,29.02,21.59,-37.28,24.64,26.68,-39.07,-1.113,-10.06,-50.06,90.06,5.552,0.1117,93.2,7.091,1.822,91.72,18.93,-3.438,92.83,-3.263,-2.294,97.32,-6.204,0.1936,93.21,-7.242,1.58,93.36,-39.38,-2.089,90.89,-30.16,7.872,26.03,33.13,10.9,116.4,37.75,-18.28,381.4,115.9,-207.3,568.1,34.17,-280.6,-264.5,-50.35,-202.4,-486.6,-55.46,-250.2,-558.8,-115.2,-326.8,-182.3,102.5,121.4,-186,-126.7,7.913,-213.3,-312.6,319.1,717.9,26.02,78.6,97.12,-144.4,-28.21,205.6,-56.94,-147.9,668.2,-137.5,-82.62,478.5,-124,445.1,-0.01416,-0.5679,-0.01672,-0.707,-0.3402,-0.3734,-0.3234,-0.5124,-0.2871,-0.659,-0.2782,-0.4385,0.3648,-0.2854,0.8662,0.1619,-0.676,0.704,0.1236,-0.5791,0.7694,-0.006043,-0.8329,0.03345,0.02222,-0.6516,-0.0379,-0.5406,-0.4526,-0.6427,-0.5836,-0.4968,-0.525,-0.2955,-0.06476,-0.9498,0.5062,-0.5329,0.4094,0.6341,-0.3678,0.2805,0.4198,-0.2146,0.8485
5.67,1.797,-1.425,-2.852,-1.135,-1.905,-0.4366,-7.094,6.737,30.85,34.8,-30.64,34.78,-4.424,1.265,-14.32,-52.75,9.728,9.099,-0.4217,3.096,19.08,45.38,11.16,-13.95,-4.707,0.7966,1.469,0.9261,21.98,33.8,-2.697,8.123,-3.317,9.584,-3.968,-2.755,89.92,6.512,-1.739,107.4,-21.71,-12.16,109.1,-28.64,-12.88,-178.7,-6.665,-31.78,29.74,21.18,-36.43,25.27,26.54,-38.24,-1.425,-10.07,-49.16,90.37,5.375,0.209,93.27,7.082,1.993,92.13,18.16,-3.107,93.23,-3.797,-2.568,97.33,-6.297,0.294,93.72,-6.879,1.084,94.24,-40.63,-2.727,90.52,-32.59,8.888,90.79,-23.64,-22.26,172.8,28.04,-62.5,426.9,78.43,-216.2,614.1,32.24,-261.5,-331.2,-105.1,-194.6,-511.2,-31.97,-231.5,-665.1,-100.9,-302.6,-194.6,-77.02,82.92,-224.4,-89.15,-43.82,-84.82,-454.6,238.1,475.8,-203.1,47.25,107.8,113.2,132.7,242.9,-50.07,-203.4,842.6,-15.41,-211,389.9,73.5,276.4,-0.0152,-0.5694,-0.01581,-0.7052,-0.3405,-0.3788,-0.3213,-0.5153,-0.2894,-0.654,-0.28,-0.4442,0.3706,-0.2851,0.8627,0.1658,-0.6755,0.7026,0.1303,-0.5768,0.769,-0.007691,-0.832,0.03131,0.02307,-0.6516,-0.03919,-0.5416,-0.4557,-0.6355,-0.5885,-0.4942,-0.5224,-0.2962,-0.06372,-0.9496,0.5005,-0.5346,0.4111,0.6335,-0.3625,0.2721,0.4391,-0.2167,0.8374
