"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.06,7.993,-1.97,-2.751,-4.357,-0.3635,-6.084,-4.619,0.7257,30.56,37.5,-30.49,36.98,-2.51,8.367,-21.05,-46.1,2.698,8.52,-4.131,0.261,12.83,46.13,14.55,-7.321,-3.649,4.54,-4.489,4.184,28.27,44.9,-0.896,8.278,-1.003,5.979,4.033,-4.844,92.61,3.703,-0.5077,116.6,-23.78,-12.99,117.8,-28.27,-13.51,-168.4,3.255,-34.67,39.61,21.14,-36.26,39.15,21.73,-36.43,10.78,-12.97,-42.44,98.72,-0.6352,-0.2125,101.6,7.266,2.107,107,21.85,0.4011,107.5,-6.388,-2.562,103.5,-7.444,-1.043,105.5,0.128,-2.447,109.4,-44.6,-7.005,102.1,-36.75,3.372,-52.74,9.914,52.45,354.3,-98.04,-105.2,661.5,-27.08,-200.2,1121,-37.1,-282.5,-266,104.1,-67.04,-525.2,7.026,-106.1,-717.6,79.97,-345.3,-221.2,-14.85,29.32,-206.4,-65.19,-78.27,-69.39,-121.2,-30.25,-570.6,-15.41,-0.9867,-40.99,51.03,148.5,33.43,-34.39,-62.55,626.7,-85.44,-276.6,469.1,-133.4,500.7,-0.01917,-0.5486,-0.04035,-0.7365,-0.2748,-0.4026,-0.375,-0.4915,-0.34,-0.7341,-0.2381,-0.4427,0.3438,-0.3255,0.8384,0.107,-0.6895,0.6622,0.1018,-0.5568,0.7376,-0.06635,-0.799,-0.009155,-0.02356,-0.6528,-0.09443,-0.5494,-0.4236,-0.6748,-0.6554,-0.4066,-0.5531,-0.3112,-0.05622,-0.9483,0.4079,-0.5876,0.4112,0.5889,-0.3974,0.1855,0.4466,-0.2088,0.8059
6.07,8.267,-2.047,-2.679,-4.517,-0.4927,-6.084,-4.68,1.067,29.48,36.39,-29.41,35.87,-2.436,8.152,-22.07,-45.12,2.562,8.809,-4.206,0.5105,13.91,45.75,14.03,-6.62,-3.884,4.912,-4.504,3.877,28.1,46.64,-0.6315,6.868,-1.157,6.027,4.31,-4.413,92.87,3.614,-0.5778,117.8,-22.64,-12.99,119,-27.2,-13.49,-168.2,3.123,-33.81,41.13,21.02,-34.91,40.47,21.89,-35.15,11.35,-12.69,-41.75,98.98,-0.8885,-0.1804,101.8,7.284,2.207,107.2,21.35,0.225,107.8,-6.72,-2.73,103.5,-7.536,-1.014,105.4,0.8511,-2.671,109.6,-45.61,-7.051,102.8,-39.14,3.262,-111.2,-30.77,-3.6,341.8,-98.72,-84.17,611.7,-89.93,-172.2,1085,-54.3,-253.8,-248.3,129.3,-70.73,-445.4,0.295,-22.13,-668.3,88.03,-323.3,-263.4,1.012,-63.87,-190.3,-96.9,-54.15,-273.3,-55.46,10.62,-621.9,23.5,-3.806,-127.1,-37.25,-75.45,38.46,-21.65,-41.61,482.5,-102.7,-193.4,722.9,80.35,123.3,-0.02094,-0.5479,-0.04193,-0.7378,-0.2733,-0.4126,-0.3767,-0.4959,-0.346,-0.7313,-0.2406,-0.4488,0.3502,-0.3314,0.8307,0.1115,-0.6907,0.6572,0.1035,-0.5581,0.7327,-0.06781,-0.7976,-0.01086,-0.02399,-0.6529,-0.0962,-0.554,-0.4196,-0.6738,-0.6583,-0.4043,-0.5516,-0.3118,-0.05579,-0.9481,0.401,-0.5912,0.4132,0.5918,-0.3929,0.1787,0.4631,-0.2075,0.794
6.08,8.436,-2.124,-2.555,-4.565,-0.6272,-6.093,-4.759,1.37,28.32,35.24,-28.25,34.71,-2.366,7.92,-23.28,-44.43,2.525,9.009,-4.284,0.7817,14.84,45.52,13.43,-5.896,-4.092,5.234,-4.293,3.414,27.86,48.38,-0.248,5.406,-1.428,5.876,4.325,-3.682,93.14,3.514,-0.6563,119.1,-21.4,-13.01,120.3,-26.03,-13.49,-167.6,3.052,-32.86,42.44,20.68,-33.61,41.62,21.82,-33.9,11.79,-12.46,-40.98,99.26,-1.042,-0.1409,102,7.298,2.308,107.1,20.78,-0.01693,107.8,-7.048,-2.906,103.5,-7.495,-0.918,105.1,1.58,-2.855,109.4,-46.63,-6.837,103.7,-41.56,2.872,-123.2,-68.84,-52.47,323.5,-119.1,-59.71,556.4,-128.3,-155.8,1010,-24.84,-201.5,-246,118.4,-71.96,-416.8,-10.93,24.8,-649.3,87.91,-274.3,-244.4,17.23,-109.2,-176.2,-129.4,-42.31,-426.2,-0.3529,25.55,-461.3,19.63,34.63,-8.102,7.035,21.29,47.35,-31.26,-9.723,469.5,85.74,-147.3,648,186.1,439.7,-0.02283,-0.5471,-0.04358,-0.7394,-0.2711,-0.4234,-0.3783,-0.5004,-0.3524,-0.7292,-0.2413,-0.4567,0.3573,-0.3353,0.8235,0.1173,-0.6906,0.6531,0.1062,-0.5587,0.7282,-0.06946,-0.7967,-0.0127,-0.02423,-0.653,-0.09778,-0.5588,-0.4154,-0.6725,-0.6602,-0.4036,-0.5492,-0.3113,-0.05512,-0.9483,0.3939,-0.5951,0.4148,0.596,-0.3883,0.1722,0.4794,-0.2047,0.7818
6.09,8.518,-2.254,-2.408,-4.483,-0.6771,-6.091,-4.84,1.588,27.05,34.08,-26.98,33.54,-2.334,7.685,-24.61,-44.01,2.59,9.117,-4.304,1.036,15.6,45.38,12.76,-5.162,-4.306,5.505,-3.961,2.746,27.52,50.09,0.04629,3.95,-1.669,5.667,4.182,-2.619,93.42,3.373,-0.6967,120.6,-20.08,-12.98,121.8,-24.79,-13.44,-166.7,2.989,-31.75,43.52,20.16,-32.34,42.61,21.5,-32.66,12.06,-12.3,-40.07,99.54,-1.101,-0.1378,102.1,7.322,2.423,106.9,20.14,-0.2969,107.7,-7.349,-3.04,103.5,-7.504,-0.8283,104.6,2.311,-2.993,108.9,-47.63,-6.33,104.7,-43.92,2.272,-132.7,-99.14,-63.2,288.5,-114.3,-30.25,531.4,-156.6,-148,875.2,-79.67,-112.3,-277.4,76.91,-60.68,-412,6.704,37.99,-617.9,109.4,-221.1,-194.2,3.719,-111.8,-163.5,-141.5,-25.53,-448.2,67.78,-3.171,-190.2,-10.65,107.5,60.48,41.2,15.87,38.25,-23.48,6.547,387.2,129.7,-39.4,305.4,-67.76,350,-0.02448,-0.546,-0.04547,-0.741,-0.2686,-0.435,-0.3791,-0.5054,-0.3591,-0.7273,-0.241,-0.4665,0.3652,-0.3374,0.8168,0.1243,-0.6891,0.6501,0.1104,-0.5586,0.7242,-0.07135,-0.7962,-0.01422,-0.02423,-0.6532,-0.09925,-0.5634,-0.412,-0.6704,-0.6613,-0.4038,-0.5468,-0.3112,-0.05439,-0.9484,0.3869,-0.5995,0.4162,0.6016,-0.3836,0.1666,0.495,-0.201,0.7695
6.1,8.553,-2.4,-2.224,-4.314,-0.6587,-6.077,-4.921,1.738,25.67,32.9,-25.59,32.36,-2.342,7.422,-25.97,-43.85,2.767,9.172,-4.223,1.229,16.32,45.27,12.08,-4.432,-4.504,5.685,-3.648,2.093,27.14,51.73,0.1909,2.936,-1.796,5.701,4.005,-1.392,93.73,3.197,-0.6977,122.1,-18.69,-12.88,123.3,-23.48,-13.31,-165.6,2.814,-30.46,44.41,19.52,-31.08,43.45,21,-31.41,12.15,-12.22,-38.98,99.84,-1.107,-0.1575,102.2,7.354,2.526,106.7,19.5,-0.5582,107.5,-7.606,-3.107,103.5,-7.615,-0.7808,104.1,3.041,-3.067,108.4,-48.56,-5.875,105.9,-45.75,1.562,-162.6,-103.3,-36.88,245,-115.1,-35.29,525.7,-152.5,-146.7,804.7,-113.4,-33.89,-287.9,39.99,-63.08,-416.9,12.59,17.36,-589.6,122.3,-167.7,-146.6,-15.8,-106,-128.2,-125.1,2.732,-381.4,59.81,-5.416,28.7,-4.182,30.87,2.701,9.107,35.14,49.04,-40.29,37.08,181.5,107.2,34.24,709.1,-249,-506.3,-0.02594,-0.5447,-0.04773,-0.7421,-0.2658,-0.4472,-0.3793,-0.5107,-0.3659,-0.7245,-0.2403,-0.4782,0.374,-0.338,0.8103,0.1322,-0.6864,0.648,0.1163,-0.5572,0.7207,-0.07349,-0.7959,-0.01563,-0.02417,-0.6535,-0.1005,-0.5677,-0.4093,-0.6678,-0.6619,-0.4041,-0.5448,-0.312,-0.05377,-0.9481,0.3802,-0.6043,0.4171,0.6069,-0.3786,0.1618,0.5064,-0.1984,0.7589
6.11,8.512,-2.559,-2.013,-4.075,-0.6046,-6.042,-5.01,1.814,24.2,31.71,-24.11,31.18,-2.346,7.122,-27.37,-43.89,3.085,9.164,-4.077,1.321,17.07,45.12,11.45,-3.648,-4.709,5.799,-3.457,1.504,26.74,53.34,0.3372,2.22,-1.917,5.456,3.929,-0.1296,94.06,2.999,-0.6885,123.6,-17.26,-12.68,124.8,-22.14,-13.08,-164.5,2.45,-29.03,45.13,18.77,-29.84,44.16,20.34,-30.16,12.01,-12.24,-37.7,100.1,-1.061,-0.197,102.3,7.364,2.618,106.5,18.88,-0.787,107.4,-7.827,-3.178,103.5,-7.69,-0.7359,103.7,3.803,-3.099,107.8,-49.41,-5.384,107.3,-47.21,0.4407,-178.6,-95.4,-14.69,208.2,-135.7,-15.32,533.9,-128.2,-133.6,743.9,-155.7,9.551,-307.6,15.03,-48.94,-469.3,26.94,-3.103,-581.2,143.5,-109.8,-110.2,-57.72,-103.2,-98.85,-103.4,41.55,-282.8,44.46,16.82,111.8,27.34,-0.2819,-22.38,17.92,-44.21,55.29,-76.79,70.39,69.23,249.4,65.28,1468,-1110,-695.3,-0.02741,-0.5432,-0.05017,-0.7428,-0.2628,-0.46,-0.3789,-0.5164,-0.3729,-0.7206,-0.2392,-0.4914,0.3834,-0.3375,0.8041,0.1409,-0.6829,0.6463,0.1242,-0.5546,0.7177,-0.07575,-0.796,-0.01685,-0.02399,-0.6536,-0.1014,-0.5715,-0.4076,-0.6647,-0.6627,-0.404,-0.5432,-0.3125,-0.05329,-0.948,0.3738,-0.6092,0.4182,0.612,-0.3741,0.1574,0.5152,-0.1935,0.7506
6.12,8.366,-2.707,-1.808,-3.768,-0.5235,-5.943,-5.114,1.859,22.66,30.47,-22.56,29.95,-2.355,6.783,-28.76,-44.11,3.488,9.125,-3.93,1.273,17.81,44.87,10.85,-2.829,-4.908,5.842,-3.437,0.9947,26.32,54.82,0.5116,1.504,-2.036,5.244,3.975,1.136,94.42,2.815,-0.667,125.1,-15.78,-12.37,126.3,-20.77,-12.73,-163.3,1.944,-27.55,45.69,17.95,-28.61,44.75,19.57,-28.91,11.63,-12.36,-36.21,100.4,-0.9335,-0.2417,102.4,7.352,2.694,106.5,18.28,-0.9631,107.5,-8.01,-3.265,103.5,-7.708,-0.6945,103.2,4.579,-3.083,107.2,-50.14,-4.834,108.7,-48.53,-0.726,-202.2,-87.07,-14.21,184.2,-156.8,-4.141,559.1,-112.6,-109.9,737.2,-140.7,51.02,-328.4,6.296,-30.56,-515.2,27.15,-33.27,-588.8,140.3,-49.5,-88.3,-85.53,-76.85,-110.7,-80.04,70.07,-216.4,14.26,46.93,70.95,63.74,36.84,26.81,45.87,-3.905,-36.73,-111.7,120.7,36.55,273.4,85.21,1046,-392.6,1307,-0.02893,-0.5417,-0.05292,-0.7429,-0.2597,-0.4733,-0.3782,-0.5223,-0.38,-0.7159,-0.2376,-0.5056,0.3934,-0.3362,0.7981,0.1502,-0.679,0.6448,0.1342,-0.5505,0.7154,-0.07788,-0.7964,-0.01782,-0.02374,-0.6535,-0.1022,-0.5751,-0.4066,-0.6614,-0.6638,-0.4033,-0.542,-0.3125,-0.05292,-0.948,0.3679,-0.6142,0.4194,0.6166,-0.3705,0.1535,0.5229,-0.189,0.7425
6.13,8.165,-2.835,-1.638,-3.419,-0.4097,-5.761,-5.223,1.887,21.07,29.19,-20.96,28.68,-2.379,6.459,-30.15,-44.43,3.973,9.068,-3.784,1.127,18.62,44.46,10.26,-1.993,-5.061,5.843,-3.51,0.8172,25.9,56.11,0.6183,2.167,-2.131,5.448,4.084,2.657,94.82,2.641,-0.6141,126.7,-14.27,-11.95,127.8,-19.38,-12.28,-162.1,1.263,-26.01,46.19,17.08,-27.37,45.28,18.75,-27.65,11.03,-12.59,-34.56,100.6,-0.7532,-0.2814,102.4,7.337,2.76,106.6,17.69,-1.073,107.6,-8.177,-3.37,103.5,-7.779,-0.6849,103.1,5.39,-3.017,107,-50.62,-4.607,110.7,-48.18,-1.929,-172.9,-65.59,9.584,189.4,-196.5,12.48,584.1,-107.2,-40.18,677.6,-165.6,98.58,-328.6,-22.43,-0.3122,-585.7,39.93,-39.13,-646.2,142,0.9625,-64,-96,-18.88,-97.86,-55.42,83.83,-178.6,4.499,31.89,-49.67,41.36,86.5,57.68,39.99,16.88,-69.64,-140.8,196.3,10.13,134.9,56.72,1324,60.15,-718.8,-0.0304,-0.5404,-0.05609,-0.7424,-0.2562,-0.4871,-0.3777,-0.5282,-0.3876,-0.7101,-0.2356,-0.5205,0.4038,-0.3344,0.792,0.1598,-0.6749,0.643,0.1459,-0.545,0.7139,-0.07972,-0.7972,-0.01856,-0.0235,-0.6535,-0.1028,-0.5783,-0.4058,-0.6579,-0.6653,-0.4024,-0.541,-0.3131,-0.05268,-0.9478,0.362,-0.6194,0.4203,0.6188,-0.3684,0.1503,0.5178,-0.1887,0.7405
6.14,7.961,-2.928,-1.499,-3.054,-0.3235,-5.486,-5.342,1.926,19.39,27.89,-19.27,27.4,-2.352,6.098,-31.58,-44.77,4.473,9.016,-3.618,0.8968,19.58,43.82,9.674,-1.134,-5.162,5.819,-3.593,1.06,25.47,57.17,0.6563,2.934,-2.167,5.359,4.151,3.41,95.25,2.465,-0.5805,128.3,-12.73,-11.42,129.4,-17.96,-11.71,-161,0.4309,-24.41,46.69,16.21,-26.1,45.8,17.93,-26.37,10.2,-12.88,-32.79,100.8,-0.5617,-0.3121,102.4,7.33,2.805,106.7,17.1,-1.152,107.7,-8.338,-3.45,103.5,-7.91,-0.7094,103.4,6.252,-2.906,107.6,-50.8,-5.078,112.2,-47.48,-3.146,-158.5,-54.24,35.73,209.8,-248.3,49.35,586.1,-126.7,54.29,654.8,-170.1,177.9,-343.9,-65.72,12.39,-652.2,49.21,-19.68,-706.3,137.2,52,-50.7,-90.86,49.25,-94.89,-29.08,59.47,-162.8,0.5587,6.592,-179,3.369,45.01,-7.716,32.77,6.424,-66.52,-95.82,239.4,-1.569,27.29,-75.6,1533,96.6,-1050,-0.03217,-0.539,-0.05945,-0.7414,-0.2523,-0.5016,-0.3775,-0.5341,-0.3957,-0.703,-0.234,-0.5359,0.4142,-0.3328,0.7856,0.1693,-0.6713,0.6404,0.1589,-0.5382,0.713,-0.08112,-0.798,-0.01904,-0.02326,-0.6534,-0.1031,-0.581,-0.4055,-0.6543,-0.6664,-0.4016,-0.5401,-0.3142,-0.05255,-0.9475,0.356,-0.6248,0.4213,0.6172,-0.3675,0.1485,0.5111,-0.1859,0.7418
6.15,7.785,-3,-1.417,-2.739,-0.235,-5.125,-5.503,1.997,17.67,26.52,-17.54,26.05,-2.324,5.738,-33.07,-45.02,5.025,8.99,-3.386,0.6369,20.71,42.96,9.105,-0.2648,-5.222,5.76,-3.624,1.58,25.07,58.02,0.7307,3.483,-2.227,5.074,4.15,3.581,95.71,2.308,-0.5579,130,-11.15,-10.8,131.1,-16.55,-11.06,-160,-0.5451,-22.74,47.29,15.34,-24.79,46.42,17.15,-25.03,9.279,-13.19,-30.97,100.9,-0.4009,-0.36,102.4,7.318,2.818,106.7,16.52,-1.238,107.7,-8.509,-3.543,103.5,-8.016,-0.7345,104,7.132,-2.748,108.6,-50.74,-6.066,113.3,-46.8,-4.397,-144.1,-48.37,50.18,208.2,-291.2,100.3,585.3,-138.1,165.3,677.6,-185.9,293.6,-361.5,-114.9,56.64,-672.2,80.31,41.09,-772,129.6,106,-42.12,-65.92,120.6,-88.45,-6.465,56.06,-179,-5.47,-46.43,-184.4,-32.76,43.18,-27.1,-14.21,6.424,-51.6,-10.05,246.8,-0.8903,-72.12,-221.6,1039,-6.783,-909.9,-0.03412,-0.5377,-0.06293,-0.7399,-0.2478,-0.5166,-0.3776,-0.5398,-0.4046,-0.6948,-0.2327,-0.5518,0.4247,-0.3318,0.7785,0.1786,-0.6681,0.6369,0.1725,-0.5308,0.7123,-0.08216,-0.7987,-0.0191,-0.02319,-0.6534,-0.1032,-0.5835,-0.4056,-0.6505,-0.6675,-0.4012,-0.5389,-0.3151,-0.05249,-0.9472,0.3503,-0.6299,0.4226,0.6128,-0.3674,0.1481,0.5053,-0.1808,0.7443
6.16,7.661,-3.035,-1.351,-2.513,-0.1411,-4.716,-5.686,2.1,15.92,25.08,-15.78,24.62,-2.297,5.413,-34.7,-45.08,5.576,8.975,-3.108,0.372,22.01,41.93,8.55,0.6158,-5.242,5.691,-3.617,2.226,24.67,58.63,0.815,3.955,-2.302,4.672,4.102,3.463,96.19,2.18,-0.5243,131.8,-9.544,-10.11,132.9,-15.14,-10.33,-159.1,-1.62,-20.99,48.08,14.51,-23.41,47.21,16.44,-23.64,8.364,-13.44,-29.11,100.9,-0.3014,-0.4091,102.4,7.296,2.795,106.6,15.95,-1.331,107.7,-8.675,-3.62,103.5,-8.1,-0.7359,104.7,8.019,-2.581,109.8,-50.42,-7.05,114,-45.99,-5.431,-146.8,-32.47,46.32,179.1,-324.3,186.8,573,-171.4,279.4,695.8,-227.5,424.9,-385.1,-160,100.9,-644.8,98.16,122.3,-820.7,116.5,173.3,-38.51,-50.28,145,-78.71,-13.69,25.65,-177.9,-31.47,-23.66,-119.7,-78.84,27.58,-7.427,-42.55,11.21,-62.53,34.67,171.8,149.4,-71.17,-307.8,943.6,-166.9,-947,-0.03607,-0.5366,-0.06659,-0.7382,-0.2423,-0.5322,-0.3781,-0.5451,-0.4142,-0.6856,-0.2318,-0.5682,0.4348,-0.3321,0.7703,0.1876,-0.6656,0.6323,0.1862,-0.5234,0.7112,-0.08295,-0.7992,-0.01904,-0.02332,-0.6532,-0.1031,-0.5857,-0.406,-0.6465,-0.6682,-0.4011,-0.5376,-0.3157,-0.05231,-0.9469,0.345,-0.6346,0.4244,0.6073,-0.3691,0.1485,0.499,-0.1759,0.7479
6.17,7.577,-3.061,-1.295,-2.372,-0.04371,-4.275,-5.886,2.209,14.16,23.58,-13.99,23.13,-2.267,5.088,-36.44,-44.88,6.139,8.981,-2.822,0.1392,23.48,40.78,7.992,1.525,-5.255,5.601,-3.6,2.834,24.24,59.03,0.8894,4.326,-2.399,4.427,4.051,3.253,96.68,2.076,-0.495,133.9,-7.924,-9.321,134.9,-13.73,-9.506,-158.2,-2.784,-19.2,49.12,13.74,-21.94,48.26,15.79,-22.16,7.583,-13.58,-27.27,101,-0.2614,-0.472,102.4,7.257,2.75,106.5,15.36,-1.443,107.6,-8.843,-3.704,103.5,-8.196,-0.7223,105.4,8.91,-2.401,110.8,-49.87,-7.873,114.5,-45.09,-6.073,-122.9,-15.87,7.152,97.88,-302.4,286.3,522.1,-207.4,381.6,680.1,-289.9,550.8,-387.1,-167.1,129.8,-592.9,105.7,206.6,-845.7,118.4,229.5,-67.99,-45.42,117,-66.1,-16.4,19.3,-168.4,-66.4,-23.91,-99.24,-58.59,9.914,-38,-19.71,23.43,-18.69,20.91,84.85,174.9,-52.2,-303.9,900.4,-210.6,-916,-0.03815,-0.5357,-0.07038,-0.7361,-0.2359,-0.5482,-0.3788,-0.5501,-0.4246,-0.6756,-0.231,-0.5847,0.4445,-0.3341,0.7609,0.1963,-0.6635,0.6267,0.1993,-0.5167,0.709,-0.08368,-0.7993,-0.01886,-0.02356,-0.6529,-0.1028,-0.5879,-0.4068,-0.6422,-0.6689,-0.4011,-0.5363,-0.3165,-0.052,-0.9467,0.3399,-0.639,0.4265,0.6016,-0.3722,0.1503,0.492,-0.1731,0.7518
6.18,7.545,-3.071,-1.226,-2.309,0.03502,-3.839,-6.097,2.32,12.37,22.01,-12.18,21.58,-2.23,4.785,-38.28,-44.39,6.688,8.962,-2.552,-0.03571,25.02,39.56,7.416,2.42,-5.249,5.463,-3.583,3.428,23.79,59.19,0.9538,4.643,-2.501,4.369,4.004,2.915,97.19,2.007,-0.4734,136,-6.303,-8.431,136.9,-12.33,-8.579,-157.3,-3.992,-17.38,50.44,13.02,-20.42,49.6,15.19,-20.63,7.008,-13.57,-25.47,101,-0.2667,-0.5272,102.4,7.224,2.695,106.5,14.76,-1.547,107.6,-8.992,-3.79,103.5,-8.284,-0.706,106,9.788,-2.165,111.7,-49.1,-8.683,114.7,-44.03,-6.402,-117.7,11.55,-35.42,15.86,-246.8,357.9,443.3,-256.1,477.2,652.7,-360.8,693.7,-376.8,-162.9,135,-530.1,120.5,268.5,-841.1,111.2,295.5,-60.25,-28.16,67.67,-69.4,-32.2,-1.028,-139.2,-79.13,-21.24,-98.68,-45.31,8.081,-51.12,-9.396,1.763,7.675,-4.019,75.9,67.54,-50.48,-308.4,932.6,-158.2,-802.2,-0.04035,-0.535,-0.07422,-0.7335,-0.2288,-0.5647,-0.3795,-0.555,-0.4356,-0.665,-0.2303,-0.6013,0.4536,-0.3379,0.7502,0.2048,-0.6616,0.6205,0.2116,-0.5112,0.7054,-0.08447,-0.7992,-0.01886,-0.02393,-0.6527,-0.1026,-0.59,-0.4075,-0.6377,-0.6696,-0.4011,-0.535,-0.3171,-0.0517,-0.9465,0.3355,-0.6432,0.4289,0.5952,-0.376,0.1537,0.484,-0.1719,0.7564
6.19,7.552,-3.061,-1.119,-2.293,0.09572,-3.416,-6.326,2.495,10.56,20.39,-10.34,19.96,-2.191,4.564,-40.11,-43.63,7.232,8.909,-2.293,-0.1426,26.54,38.39,6.812,3.319,-5.252,5.291,-3.591,3.993,23.29,59.17,1.043,4.982,-2.605,4.341,3.989,2.559,97.72,1.948,-0.4622,138.2,-4.701,-7.43,139.1,-10.97,-7.543,-156.5,-5.238,-15.53,52.04,12.26,-18.89,51.21,14.62,-19.08,6.743,-13.4,-23.76,101.2,-0.3106,-0.577,102.4,7.193,2.62,106.4,14.13,-1.673,107.5,-9.12,-3.854,103.5,-8.327,-0.6646,106.6,10.67,-1.901,112.5,-48.14,-9.328,114.8,-42.79,-6.546,-92.64,23.8,-55.97,-76.86,-176.3,434.4,341.9,-302.3,546.2,579,-423,784,-370.4,-131.5,127.7,-457.5,108.3,313.6,-788.7,111.2,350.5,-64.85,-4.922,-7.488,-77.03,-54.44,-28.97,-86.93,-87.78,2.423,-113.8,22.81,15.65,-35.88,-4.192,6.676,-17.3,-16.25,57.3,-0.8903,-47.57,-380,894.2,-129.3,-690.9,-0.04273,-0.5344,-0.07819,-0.7302,-0.2213,-0.5812,-0.3797,-0.5597,-0.4472,-0.654,-0.2295,-0.6179,0.4618,-0.343,0.738,0.2133,-0.6598,0.6137,0.2224,-0.5074,0.7002,-0.08545,-0.7988,-0.0191,-0.02442,-0.6524,-0.1022,-0.5924,-0.408,-0.6332,-0.6702,-0.4011,-0.534,-0.3174,-0.05133,-0.9464,0.3317,-0.647,0.4318,0.5887,-0.3809,0.1582,0.4747,-0.1716,0.7619
