"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.19,13.07,-3.353,1.651,-0.8794,-0.3156,-2.053,-3.009,-7.603,42.88,26.85,42.65,-26.77,-6.713,-2.392,-79.93,-28.61,16.44,5.149,5.181,2.275,49.35,35.22,5.894,7.61,-3.917,1.629,-8.536,4.517,55.7,10.32,23.54,-29.41,-1.965,2.539,2.153,0.1182,92.95,0.6605,0.2172,177.5,11.56,42.24,175.4,9.322,41.87,-167.1,-29.03,49.93,61.34,-21.49,15.38,59.05,-28.81,16.35,4.592,-8.819,30.54,95,-0.2378,0.5247,93.81,12.94,3.513,103.2,18.65,2.6,106.6,-36.29,-9.939,100.4,-13.34,-5.746,99.13,20.31,3.708,98.6,10,1.925,97.73,-19.39,4.508,141.8,-41.78,-180.4,-2.558,53.21,-245.6,-338.6,60.97,-401.6,-412.3,141.3,-631,412.5,-9.952,-220.5,650,-4.829,-265.3,1002,10.6,-287.8,23.71,12.76,33.37,-19.62,79.22,-198.8,-33.7,-43.17,-320.1,-142,241.4,-405.6,-88.92,-54.59,0.7841,-18.49,-152.2,2.383,-59.85,-83.24,136.5,-1113,19.17,-777.3,-0.03803,-0.5117,-0.02332,-0.4206,-0.1809,-0.8874,-0.1657,-0.7483,-0.6084,-0.2083,-0.4468,-0.8451,0.6768,-0.2999,0.4283,0.4878,-0.4332,0.4341,0.5612,-0.2747,0.4751,-0.02637,-0.8003,0,0.02246,-0.5998,-0.02063,-0.5293,-0.4494,-0.6343,-0.7315,-0.3432,-0.3478,-0.3619,-0.1098,-0.9232,0.3909,-0.6387,0.5173,0.4648,-0.5846,0.5398,0.3426,-0.2039,0.9136
7.2,12.96,-3.319,1.631,-0.8573,-0.2746,-2.086,-3.355,-7.792,43.5,27.68,43.25,-27.6,-7.112,-2.556,-80.88,-27.7,16.4,4.901,5.359,2.094,49.08,36.14,6.669,7.042,-3.606,1.7,-8.651,4.46,58.28,9.102,23.69,-29.96,-1.462,1.994,1.921,0.5532,92.76,0.7646,0.3136,178.2,11.14,43.07,175.9,8.681,42.67,-166.9,-30,50.73,61.87,-22.23,15.64,59.46,-29.71,16.7,5.925,-9.392,31.58,94.84,-0.1138,0.5844,93.68,12.95,3.545,103.3,19.36,3.128,106.8,-38.05,-10.31,100.6,-14.94,-6.413,98.88,19.76,3.587,98.41,10.67,2.062,97.91,-19.29,3.948,136.1,1.078,-156.9,-30.97,96.52,-261.9,-353.1,1.147,-511.2,-365.4,130.8,-557.6,402.7,-3.19,-189.7,654.5,-29.85,-255.4,1016,13.19,-292.6,12.92,137.4,-29.52,-50.16,131.1,-244.7,-274.5,88.55,-295.8,-421.7,163.4,-362,68.46,28.86,-99.19,144.4,-229,-71.09,-196.9,-92.61,-30.57,-944.9,-15.16,-1175,-0.03644,-0.5125,-0.02228,-0.4151,-0.1757,-0.8912,-0.1653,-0.7434,-0.6163,-0.2027,-0.4414,-0.8509,0.6774,-0.2997,0.4212,0.4841,-0.431,0.4261,0.5594,-0.2743,0.4629,-0.02497,-0.801,4.88E-04,0.02344,-0.5999,-0.01978,-0.5225,-0.4526,-0.6374,-0.7357,-0.3356,-0.3368,-0.3756,-0.1116,-0.9175,0.3928,-0.6379,0.514,0.4628,-0.5862,0.5431,0.3419,-0.1996,0.9147
7.21,13.01,-3.358,1.605,-0.8815,-0.1942,-2.236,-3.616,-7.975,44.11,28.43,43.85,-28.33,-7.419,-2.707,-81.6,-27.03,16.38,4.67,5.15,1.936,48.31,37.07,7.171,6.513,-3.282,1.711,-8.662,4.292,60.56,8.201,23.85,-30.83,-0.9671,1.55,1.681,0.7161,92.59,0.835,0.3926,178.7,10.81,43.84,176.2,8.189,43.43,-166.3,-31.25,51.06,62.19,-22.88,15.93,59.66,-30.53,17.07,7.052,-9.936,32.52,94.82,-0.06932,0.5844,93.69,13.05,3.588,103.4,19.9,3.608,106.9,-39.7,-10.61,100.7,-16.4,-7.029,98.67,19.34,3.512,98.25,11.15,2.163,97.83,-19.69,3.548,107,33.06,-71.7,22.61,138.3,-264.1,-330.8,-33.47,-569,-371.1,80.46,-564.2,346.8,19.9,-156,710.1,-38.79,-267.1,1000,-7.939,-286.5,17.14,185.3,-105.7,-16.74,111.4,-226.5,-264,-86.58,-210,-920.9,145.7,-355.8,-342.3,-21.18,-123.5,262.4,-224.8,-79.03,-303.4,-143.4,-131.7,-1281,-124.7,-670.9,-0.0351,-0.5131,-0.02136,-0.4097,-0.1719,-0.8946,-0.1647,-0.7392,-0.623,-0.1992,-0.4326,-0.8575,0.6785,-0.2988,0.4153,0.4804,-0.4288,0.4185,0.5579,-0.2733,0.452,-0.02484,-0.8012,6.10E-04,0.02368,-0.6006,-0.01996,-0.5168,-0.4555,-0.6396,-0.7392,-0.3283,-0.3267,-0.3882,-0.1131,-0.912,0.3937,-0.6381,0.5105,0.4615,-0.5872,0.5456,0.3457,-0.1961,0.914
7.22,13.08,-3.475,1.555,-0.8511,-0.1625,-2.467,-3.758,-8.148,44.69,29.09,44.44,-28.99,-7.484,-2.853,-82.02,-26.68,16.34,4.445,4.538,1.811,47.13,38.02,7.353,6.043,-2.971,1.704,-8.507,4.072,62.37,7.608,24.06,-31.79,-0.5092,1.277,1.39,0.5748,92.5,0.8898,0.3931,179.1,10.57,44.55,176.4,7.88,44.12,-165.5,-32.68,50.88,62.31,-23.44,16.23,59.66,-31.24,17.45,8.017,-10.46,33.34,94.96,0.01482,0.5567,93.9,13.19,3.684,103.5,20.17,4.018,107,-41.16,-10.86,101,-17.63,-7.61,98.62,19.03,3.506,98.22,11.43,2.265,97.56,-20.36,3.431,94.12,64.13,46.56,48.4,157.2,-289.9,-281.9,-40.05,-585.7,-378.1,87,-662.2,306,78.23,-71.86,737.2,-63.88,-286.6,1002,-49.89,-321,37.5,182,-132.9,103.5,64.58,-118.6,-154.6,-31.63,-24.53,-1362,-4.767,-450.4,-463.9,15.49,-71.75,377,-176.5,-41.14,-296.7,-140.6,-205.9,-1074,-232.9,-751.2,-0.03473,-0.5136,-0.02075,-0.4046,-0.1695,-0.8975,-0.1637,-0.7363,-0.6278,-0.1981,-0.4209,-0.8644,0.6801,-0.2973,0.4106,0.4768,-0.4265,0.4115,0.5563,-0.2722,0.4425,-0.02606,-0.8016,6.10E-05,0.02332,-0.6016,-0.02167,-0.5125,-0.4576,-0.6405,-0.7421,-0.3218,-0.3178,-0.3989,-0.1146,-0.9072,0.3941,-0.6385,0.5076,0.4606,-0.5882,0.5466,0.3516,-0.1945,0.9122
7.23,13.01,-3.646,1.476,-0.7335,-0.2003,-2.766,-3.799,-8.32,45.2,29.69,44.97,-29.59,-7.333,-2.95,-82.15,-26.64,16.19,4.174,3.67,1.666,45.74,39.02,7.273,5.598,-2.689,1.711,-8.127,3.76,63.82,7.253,24.47,-32.93,-0.1317,1.02,0.9863,0.352,92.5,0.9719,0.3277,179.2,10.45,45.19,176.5,7.758,44.76,-164.4,-34.06,50.33,62.23,-23.88,16.51,59.46,-31.84,17.81,8.847,-10.95,34.04,95.26,0.2127,0.5389,94.29,13.33,3.854,103.5,20.18,4.338,107.1,-42.52,-11.1,101.2,-18.54,-8.142,98.65,18.72,3.533,98.26,11.48,2.394,97.25,-21.44,3.403,133.4,88.34,121.4,54.01,138.5,-269.4,-236.3,-28.01,-559.8,-367.9,127.8,-743.2,98.36,-38.04,88.68,698.7,-51.13,-245,1030,-92.65,-347.1,107.5,114.4,-103,235.8,27.64,62.72,-104.7,-374.1,-48.64,-1163,15.58,-525.6,-292.2,66.67,-118.4,394.7,-132.1,-47.97,-276.5,-70.81,-129,-1311,-303.7,-563.5,-0.03522,-0.5142,-0.02045,-0.3995,-0.1687,-0.8999,-0.1624,-0.7349,-0.6307,-0.199,-0.4085,-0.8707,0.6819,-0.2951,0.4073,0.4738,-0.4243,0.4055,0.5547,-0.2711,0.4343,-0.02832,-0.8025,-0.001282,0.02258,-0.6027,-0.0249,-0.5102,-0.4582,-0.6407,-0.7444,-0.3161,-0.3091,-0.407,-0.1163,-0.9035,0.3949,-0.6387,0.5051,0.4605,-0.5891,0.5462,0.3607,-0.1937,0.9089
7.24,12.73,-3.846,1.439,-0.5504,-0.2747,-3.145,-3.735,-8.476,45.65,30.23,45.44,-30.13,-7.051,-2.959,-81.95,-26.64,15.88,3.907,2.686,1.491,44.41,39.78,7.108,5.26,-2.455,1.708,-7.545,3.393,65.08,7.139,25.11,-34.01,0.2679,0.8611,0.4423,0.2217,92.56,1.106,0.2678,179.1,10.47,45.8,176.4,7.852,45.37,-163.4,-35.11,49.59,62.21,-24.26,16.67,59.34,-32.35,18.04,9.518,-11.35,34.66,95.7,0.5246,0.5719,94.78,13.36,4.098,103.4,20.02,4.581,106.9,-43.89,-11.2,101.5,-19.2,-8.639,98.75,18.42,3.634,98.36,11.29,2.526,97.07,-22.7,3.454,146,126.6,97.02,76.93,74.07,-234.9,-215.2,-24.23,-481,-335,184.7,-803.3,72.09,-10.37,92.99,638.6,-48.18,-194.1,1044,-81.47,-360.5,214.7,29.78,-31.67,216.9,-59.69,195.2,41.28,-334.7,-47.35,-721.9,-53.3,-340.7,-187.7,-55.3,-32.93,275.2,-145.9,12.15,-258.4,23.02,25.11,-1271,-261.8,-660,-0.03595,-0.5151,-0.02063,-0.3945,-0.1697,-0.9019,-0.1606,-0.735,-0.6316,-0.2014,-0.3981,-0.8753,0.683,-0.2934,0.4048,0.4713,-0.4222,0.4007,0.5536,-0.27,0.4273,-0.03137,-0.8041,-0.003662,0.02191,-0.6031,-0.02918,-0.5088,-0.458,-0.6402,-0.746,-0.3106,-0.3005,-0.4131,-0.1181,-0.9006,0.3958,-0.639,0.5025,0.4615,-0.5896,0.5445,0.371,-0.1939,0.9047
7.25,12.3,-4.055,1.462,-0.358,-0.3032,-3.452,-3.609,-8.685,46.04,30.65,45.86,-30.57,-6.583,-2.78,-81.26,-26.71,15.37,3.684,1.773,1.343,43.36,40.18,6.965,5.004,-2.247,1.66,-6.931,3.099,66.19,7.217,25.82,-35.16,0.6092,0.6823,-0.1354,0.1256,92.8,1.271,0.2854,178.8,10.64,46.34,176.2,8.137,45.91,-162.7,-35.62,48.84,62.32,-24.55,16.72,59.35,-32.84,18.15,9.961,-11.65,35.18,96.25,0.876,0.6425,95.33,13.29,4.379,103.3,19.8,4.818,106.8,-45.2,-11.26,101.8,-19.72,-9.063,98.99,18.1,3.845,98.57,10.89,2.626,97.05,-24.24,3.454,84.28,153.4,-8.438,113.6,-9.909,-185.7,-193,-34.17,-355.9,-295.4,204.9,-757.9,72.35,-33.67,50.56,609.1,-54.09,-201.5,1015,-75.62,-375.7,326.5,-88.63,49.91,134.2,-142.9,266.3,49.67,-278.6,-84.34,-234.8,-162.4,-136.8,-35.29,19.05,-8.234,215.1,-124.8,122.2,-329.9,-3.066,89.18,-1514,-240.8,-821.1,-0.03693,-0.5163,-0.02252,-0.3898,-0.1726,-0.9033,-0.1585,-0.7365,-0.6306,-0.2048,-0.3917,-0.8774,0.6832,-0.2925,0.4028,0.4693,-0.4201,0.3968,0.5532,-0.2687,0.4219,-0.03503,-0.8057,-0.006836,0.0213,-0.6028,-0.034,-0.5085,-0.4563,-0.6403,-0.7473,-0.3052,-0.2924,-0.418,-0.1194,-0.8982,0.3961,-0.6406,0.4983,0.4628,-0.5898,0.5415,0.3832,-0.1943,0.8994
7.26,11.77,-4.228,1.53,-0.1888,-0.3666,-3.535,-3.504,-8.96,46.31,30.99,46.17,-30.92,-5.817,-2.474,-80.18,-26.96,14.71,3.517,1.052,1.223,42.8,40.21,6.925,4.803,-2.025,1.538,-6.419,2.901,67.34,7.466,26.52,-35.69,0.8911,-2.245,-0.6826,0.1009,93.31,1.474,0.2946,178.4,10.91,46.78,175.8,8.499,46.35,-162.2,-35.54,48.25,62.55,-24.75,16.67,59.49,-33.3,18.16,10.14,-11.81,35.64,96.84,1.242,0.7392,95.87,13.14,4.642,103.3,19.6,5.098,106.8,-46.49,-11.45,102.1,-20.24,-9.526,99.32,17.74,4.146,98.86,10.29,2.632,97.27,-25.37,0.5732,-18.74,166.2,-43.37,147.7,-75.9,-129.7,-150.3,-18.77,-243.8,-240.6,199.5,-660.1,92.94,-42.2,61.89,586.5,-63.71,-241,920.2,-65.52,-365,389.4,-183.7,114.8,-78.14,-210,352.3,17.87,-259.8,-107.4,317.5,-73.54,-23.36,256.6,-2.985,21.56,51.31,-192.4,337,-746.4,189.4,250.5,1274,-1608,16140,-0.03919,-0.5177,-0.02637,-0.3857,-0.1765,-0.9042,-0.1559,-0.739,-0.6283,-0.2086,-0.3902,-0.8769,0.6826,-0.2926,0.4013,0.4677,-0.4181,0.394,0.5538,-0.267,0.4182,-0.03888,-0.8075,-0.01038,0.02063,-0.6019,-0.03876,-0.5084,-0.4536,-0.6413,-0.7491,-0.2996,-0.2843,-0.4231,-0.1209,-0.8958,0.395,-0.6445,0.4912,0.4645,-0.5895,0.5376,0.3943,-0.1707,0.8991
7.27,11.09,-4.239,1.522,-0.03349,-0.5653,-3.302,-3.478,-9.296,46.54,31.17,46.45,-31.12,-4.729,-2.184,-78.94,-27.44,13.95,3.388,0.5691,1.153,42.74,39.99,7.202,4.829,-1.723,1.354,-5.94,1.707,68.66,8.403,27.11,-27.38,1.141,-0.9847,-1.238,2.789,94.01,1.644,0.1798,178,11.22,47.16,175.4,8.845,46.71,-162.2,-34.98,47.88,62.82,-24.83,16.56,59.65,-33.7,18.11,10.11,-11.86,36.01,97.32,1.565,0.8367,96.34,12.78,4.765,103.3,19.51,5.348,106.9,-47.82,-11.77,102.5,-20.92,-10.05,98.55,17.48,4.059,98.03,9.089,2.734,99.65,-18.38,0.9346,-52.53,69.98,35,134.7,-134,-75.13,-72.93,-7.655,-144.4,-188.8,191.5,-495.3,136.7,-30.17,30.54,515.1,-60.95,-252.5,805.1,-71.02,-346.9,475.2,-276.5,212.7,62.48,-88.88,514.6,-74.66,-319.9,-130.3,774.9,-238,291.6,419.4,-80.46,56.46,-35.32,-5.315,947.1,-529.2,1166,139.3,-3291,300,-3903,-0.04328,-0.5186,-0.03113,-0.3821,-0.1806,-0.9048,-0.153,-0.7416,-0.6255,-0.2123,-0.3931,-0.8743,0.6815,-0.2934,0.4004,0.467,-0.4161,0.3921,0.5551,-0.2651,0.4162,-0.04187,-0.809,-0.01331,0.01929,-0.5995,-0.04273,-0.5083,-0.4506,-0.6432,-0.7512,-0.2939,-0.2754,-0.4295,-0.1223,-0.8927,0.3927,-0.6489,0.4834,0.4752,-0.5834,0.5343,0.3347,-0.1785,0.9203
7.28,10.19,-3.954,1.292,0.04128,-0.8508,-2.885,-3.527,-9.629,46.75,31.26,46.7,-31.22,-3.631,-2.031,-77.88,-27.89,13.17,3.345,0.2958,1.168,43.1,39.58,7.965,5.214,-1.178,0.7256,-5.6,0.4108,70.09,9.537,27.38,-23,1.454,-1.238,-1.693,3.94,94.65,1.786,-0.03012,177.6,11.51,47.49,175,9.114,47.02,-162.4,-34.11,47.73,63.1,-24.84,16.41,59.83,-34.04,18.02,9.895,-11.86,36.24,97.53,1.784,0.9116,96.74,12.08,4.622,103.4,19.56,5.643,107.1,-49.11,-12.14,103,-21.88,-10.68,97.61,17.25,4.135,96.97,7.731,3.365,99.69,-15.43,1.138,78.46,-102.2,224.3,184,-144.8,61.4,-62.07,-9.331,-34.89,-206,122.5,-339.8,255.7,9.883,30.05,436.3,-50.73,-161.7,721.2,-47.98,-277,359.1,-207,331.8,-183.5,-61.35,590.2,-126.5,-51.18,3.967,1005,-290.7,731.5,504.1,-42.79,69.01,1.166,371.3,1151,782.8,578.5,1653,2582,1310,-848.2,-0.04779,-0.5194,-0.03498,-0.3789,-0.1843,-0.9053,-0.1503,-0.7438,-0.6232,-0.2153,-0.3991,-0.8702,0.6802,-0.2945,0.4,0.4669,-0.4143,0.3912,0.5565,-0.2631,0.416,-0.04315,-0.8101,-0.01483,0.01636,-0.5946,-0.04553,-0.5072,-0.4486,-0.6453,-0.7535,-0.2881,-0.2669,-0.4382,-0.1238,-0.8884,0.3897,-0.6557,0.4727,0.4896,-0.5779,0.5288,0.3106,-0.1788,0.929
7.29,9.318,-3.534,0.9488,0.07166,-1.051,-2.528,-3.632,-9.933,46.89,31.25,46.86,-31.2,-2.884,-1.999,-77.17,-28.11,12.55,3.404,0.2306,1.26,43.88,39.08,8.92,5.677,-0.5591,-0.05561,-5.478,-0.63,71.64,10.46,27.35,-18.15,1.913,-1.256,-2.023,4.457,95.01,1.902,-0.2223,177.3,11.75,47.72,174.6,9.296,47.22,-163.1,-33.06,47.83,63.35,-24.78,16.22,60,-34.28,17.87,9.528,-11.85,36.32,97.53,1.935,0.9151,97.01,11.32,4.288,103.5,19.74,5.907,107.5,-50.38,-12.52,103.4,-23.15,-11.44,96.8,17.03,4.26,96.13,6.593,2.894,99.76,-11.73,0.7611,295.8,-230.5,481.3,198.3,-106.2,247.5,-126.4,-53.84,58.83,-278.8,9.761,-167.5,371.8,73.27,117.1,450.8,-18.66,-39.57,729.8,-12.64,-159.2,-13.81,-3.635,463,-489.2,131.9,477,-142,-4.378,433.1,893.3,-265.3,962.7,444.6,21.47,-37.25,302.1,775.4,645.5,1629,-689.9,567.2,1078,1232,965,-0.0509,-0.52,-0.03681,-0.3766,-0.1874,-0.9055,-0.1482,-0.745,-0.6218,-0.2167,-0.4077,-0.8652,0.6787,-0.2956,0.4003,0.4676,-0.4129,0.3909,0.5577,-0.2611,0.4176,-0.04322,-0.8108,-0.01477,0.01264,-0.5892,-0.04682,-0.5056,-0.4478,-0.6474,-0.7558,-0.2816,-0.2589,-0.4494,-0.1255,-0.8826,0.3845,-0.6644,0.4593,0.4978,-0.5691,0.528,0.2805,-0.1735,0.9398
7.3,8.783,-3.147,0.5271,0.1194,-1.019,-2.379,-3.786,-10.19,46.96,31.09,46.93,-31.05,-2.63,-1.897,-76.71,-28.11,12.28,3.536,0.2743,1.418,44.93,38.46,9.701,5.99,0,-1.083,-5.374,-2.349,73.39,11.39,27.08,-15.25,2.638,-1.593,-2.29,6.312,95.12,1.96,-0.2545,177.1,11.98,47.81,174.2,9.421,47.28,-164.1,-32.01,48.08,63.54,-24.67,15.99,60.16,-34.43,17.67,8.989,-11.81,36.25,97.5,2.046,0.8498,97.34,10.86,3.92,103.8,20.06,6.093,107.8,-51.76,-12.8,103.9,-24.75,-12.4,95.32,17.03,4.392,94.6,5.665,2.77,100.3,-9.812,0.1242,363.3,-234.2,797.1,190.9,-52.98,409.6,-197.3,-93.88,140.7,-400.8,-138.9,-1.667,385.5,118.1,241.8,486.6,37.82,162.9,801.9,22.08,33.69,-493.4,140.1,579.7,-774.7,7.214,312.1,-125,-182.9,960.2,513.8,-26.05,782.8,474,89.13,-57.63,-34.99,460.1,433.6,289.1,90.89,-207.6,1852,-500.7,-187.7,-0.0517,-0.5204,-0.03754,-0.3755,-0.1901,-0.9053,-0.1468,-0.7452,-0.6213,-0.2161,-0.4171,-0.8596,0.6771,-0.2966,0.4013,0.4685,-0.412,0.3908,0.5589,-0.2589,0.4212,-0.0434,-0.8114,-0.0141,0.00824,-0.5858,-0.04816,-0.5038,-0.4481,-0.6495,-0.7581,-0.2736,-0.2512,-0.4633,-0.1276,-0.8752,0.3845,-0.6692,0.4522,0.5095,-0.5591,0.5292,0.2646,-0.168,0.9451
7.31,8.561,-2.936,0.1787,0.296,-0.7129,-2.349,-3.981,-10.39,46.88,30.9,46.85,-30.88,-2.694,-1.559,-76.19,-28.11,12.42,3.776,0.3866,1.615,46.06,37.66,10.12,6.016,0.5258,-1.809,-5.262,-3.786,75.25,12,26.64,-13.03,3.595,-2.592,-2.666,8.413,95.24,2.001,-0.05169,176.9,12.2,47.72,173.9,9.503,47.16,-165.4,-31.15,48.38,63.67,-24.53,15.78,60.26,-34.49,17.47,8.209,-11.69,36.11,97.6,2.268,0.7548,97.75,10.84,3.679,104,20.45,6.375,108.1,-53.2,-12.81,104.6,-26.56,-13.49,94.21,17.17,4.431,93.41,5.199,3.04,101.2,-8.178,-0.7181,416.9,-126.8,985.9,130.4,-71.21,546.9,-238.2,-111.3,213.8,-502.5,-245,142,409.3,147.2,403,509.3,131.7,393.7,864.7,72.43,223,-822.1,148,769.1,-569.5,-120.4,269.3,-149.6,-102.7,1083,128.2,62.32,494.4,249.1,13.65,-54.89,-625.9,-146.5,319.3,-744.2,-196,538.7,206.6,-570.4,878.3,-0.05072,-0.5207,-0.03931,-0.3759,-0.1925,-0.9046,-0.1464,-0.7447,-0.6215,-0.2133,-0.4261,-0.8543,0.6758,-0.2975,0.4026,0.4693,-0.4116,0.3911,0.5607,-0.2562,0.4264,-0.04468,-0.8124,-0.01379,0.004273,-0.5856,-0.05017,-0.5012,-0.4483,-0.6522,-0.7595,-0.2648,-0.2442,-0.4789,-0.1298,-0.8665,0.3893,-0.6673,0.4552,0.5184,-0.5535,0.5297,0.2505,-0.1618,0.9493
7.32,8.354,-2.831,-0.1218,0.7306,-0.3133,-2.179,-4.121,-10.55,46.67,30.69,46.65,-30.68,-2.664,-1.04,-75.55,-28.49,12.93,4.111,0.5531,1.778,47.23,36.8,10.28,5.771,1.076,-2.432,-5.269,-4.177,76.98,12.6,25.92,-12.39,4.7,-3,-3.105,8.698,95.54,2.02,0.2661,176.7,12.31,47.49,173.6,9.508,46.9,-166.9,-30.52,48.71,63.56,-24.31,15.7,60.11,-34.43,17.4,7.154,-11.45,35.98,97.73,2.726,0.6839,98.16,11.07,3.561,104.5,20.79,6.847,108.1,-54.55,-12.62,105.4,-28.53,-14.72,94.19,17.23,4.808,93.28,4.654,3.294,101.3,-8.129,-0.8988,375.1,19.24,1003,50.07,-115.1,671.8,-270.9,-101.3,288.3,-545.4,-291.6,225.9,387.1,156.2,575.1,508.1,184.8,558.6,851.8,210.6,507.3,-858.6,150.1,964.6,-302.3,-140.4,358.3,-206.5,-81.4,774.8,-117,76.27,254.4,191,90.98,23.92,-752.2,-850.2,-115.8,-825,-56.32,746.4,-2053,856.1,-689.6,-0.04969,-0.5208,-0.04291,-0.3775,-0.1939,-0.9036,-0.147,-0.7435,-0.622,-0.2088,-0.4337,-0.8496,0.6755,-0.2978,0.4046,0.4699,-0.4114,0.3919,0.5638,-0.2526,0.4328,-0.04627,-0.8146,-0.01373,0.001099,-0.5872,-0.05249,-0.4982,-0.4477,-0.6555,-0.7602,-0.2562,-0.2382,-0.4958,-0.1319,-0.8567,0.3966,-0.6629,0.4613,0.5226,-0.5524,0.5265,0.2501,-0.1605,0.9495
