"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.14,16.46,3.178,6.501,-4.723,-4.711,-4.211,13.24,-4.085,53.77,27.83,53.71,-27.37,5.453,-5.855,-66.79,-20.3,12.32,4.843,4.449,3.372,39.86,47.13,-10.73,40.6,-1.003,-7.449,1.733,13.63,10.32,63.54,7.974,17.82,-0.7892,1.737,-26.72,13.17,-81.46,-4.561,-3.234,-8.777,17.19,46.69,1.909,25.97,50.64,20.92,-20.82,61.76,-104.5,-28.92,14.12,-105.7,-32.88,14.73,-151.1,-18.83,30.27,-77.12,-9.369,0.7683,-83.89,6.789,-3.131,-85.03,-4.046,-3.998,-84.41,-14.34,-2.854,-58.04,-4.447,-4.565,-67.47,44.94,16.92,-76.21,-17.01,-0.5277,-63.2,0.9047,1.431,-51.96,66.4,307.2,-82.57,156.7,175.6,175.1,36.17,23.77,227.6,-178.3,-455.5,-179.2,47.59,120.5,-471.2,119.3,-97.68,-738.2,201.5,-172.1,-76.23,87.91,309.4,-79.71,67.35,235.8,-184.9,22.95,217.2,-237.3,36.02,227.4,-44.23,76.02,36.37,18.15,-113.1,295,699.2,-67.74,328.6,-248.7,251.2,-3.936,-0.4674,0.1273,-0.8737,0.1356,-0.3892,0.0343,0.7557,-0.1982,0.0105,0.4698,-0.1747,0.03937,-0.3206,-0.6629,-0.5967,-0.4627,-0.3902,-0.724,-0.3374,-0.4384,-0.7584,0.7223,-0.08124,0.6839,0.5717,-0.04169,0.8191,0.3657,-0.6634,0.4043,0.4698,-0.6175,0.4304,0.06537,-0.3073,-0.06299,-0.7172,-0.2484,-0.252,-0.4925,-0.5775,-0.5121,-0.1798,-0.1515,-0.2198
8.15,16.75,3.286,6.632,-4.798,-4.699,-4.253,13.78,-3.973,53.32,27.42,53.24,-26.98,5.792,-5.709,-65.87,-20.78,12.12,4.874,4.394,3.435,39.29,47.44,-10.89,40.01,-0.8416,-7.478,1.982,13.83,10.78,63.4,8.049,17.76,-0.4478,1.457,-26.97,13.14,-81.48,-4.692,-3.129,-9.692,17.35,45.99,1.352,26.59,50.14,21.18,-20.47,61.42,-105.1,-28.57,14.25,-106.2,-32.41,14.83,-151.2,-18.63,29.87,-77.11,-9.582,0.8384,-84,6.856,-3.188,-85.39,-4.151,-3.873,-84.76,-14.91,-2.66,-58.09,-4.951,-4.979,-67.49,44.39,16.86,-76.06,-17.4,-0.6906,-63.13,0.5021,0.8975,-27.66,68.29,285.2,-25.32,158.6,203.1,213.2,13.13,60.43,235,-195.6,-368.9,-169.5,42.96,159.2,-459.3,85.93,-60.48,-737.1,164.5,-114.3,-77.95,108.8,273.5,-80.33,-50.88,296,-233.5,59.07,212.6,-300.5,-1.338,188.8,-193.9,64.34,66.6,-136.3,-107.2,348.5,638.2,-44.78,-105.8,93.99,153.4,312.1,-0.4666,0.1263,-0.8743,0.1374,-0.3935,0.03894,0.7554,-0.2006,0.01245,0.471,-0.1785,0.03974,-0.3201,-0.6643,-0.5933,-0.4646,-0.3913,-0.7209,-0.3393,-0.4377,-0.7565,0.7211,-0.08081,0.6851,0.5722,-0.04157,0.8188,0.3654,-0.6631,0.4055,0.4684,-0.6176,0.4351,0.06665,-0.3126,-0.06214,-0.7166,-0.2515,-0.255,-0.4909,-0.5782,-0.5146,-0.1763,-0.1558,-0.2218
8.16,17.03,3.445,6.699,-4.873,-4.686,-4.314,14.17,-3.848,52.85,26.91,52.76,-26.48,6.032,-5.55,-65.13,-21.3,11.89,4.973,4.338,3.531,38.92,47.69,-10.96,39.44,-0.6151,-7.641,2.305,14.37,11.32,63.11,7.894,17.69,-0.1344,1.414,-27.3,12.8,-81.53,-4.847,-2.997,-10.49,17.38,45.29,0.7711,27,49.57,21.41,-20.11,60.93,-105.6,-28.13,14.37,-106.8,-31.85,14.93,-151.4,-18.41,29.38,-77.09,-9.822,0.9304,-84.06,6.879,-3.26,-85.74,-4.212,-3.693,-85.13,-15.52,-2.462,-58.04,-5.68,-5.498,-67.01,43.69,17.2,-75.61,-17.71,-0.8579,-63.08,0.1545,0.6105,41.21,48.05,269.1,9.604,160.5,260.6,259.7,-12.77,75.6,279,-187,-286.7,-143.7,55.11,195.5,-416.7,64.29,5.329,-738.1,141.7,-93.26,-69.62,100.1,248.8,-93.95,-95.54,323,-239.2,78.22,214.9,-357.2,-55.55,207.3,-442.3,-113.6,41.33,-109.8,112.4,315,250.6,70.12,107.4,547.4,191.2,252.1,-0.4657,0.1249,-0.875,0.139,-0.3979,0.0434,0.7547,-0.2033,0.01544,0.472,-0.1831,0.04126,-0.3197,-0.6658,-0.5895,-0.4669,-0.3926,-0.717,-0.3412,-0.437,-0.754,0.7197,-0.08027,0.6866,0.5723,-0.04187,0.8187,0.3652,-0.6623,0.4071,0.4669,-0.6177,0.4401,0.06757,-0.3199,-0.06177,-0.7161,-0.2551,-0.2576,-0.4911,-0.5773,-0.5178,-0.1748,-0.1591,-0.223
8.17,17.25,3.616,6.676,-4.991,-4.64,-4.362,14.41,-3.713,52.33,26.34,52.23,-25.93,6.185,-5.384,-64.58,-21.84,11.68,5.133,4.214,3.639,38.67,47.92,-10.92,38.87,-0.3123,-7.899,2.699,14.88,11.94,62.74,7.447,18.01,0.2248,1.474,-27.65,12.5,-81.57,-4.973,-2.858,-11.13,17.3,44.61,0.2033,27.21,48.93,21.65,-19.84,60.26,-106.2,-27.61,14.45,-107.3,-31.2,14.99,-151.6,-18.18,28.81,-77.09,-10.07,0.9955,-84.04,6.845,-3.353,-86.1,-4.22,-3.455,-85.5,-16.15,-2.245,-57.97,-6.699,-6.212,-66.55,42.93,17.53,-75.18,-18.01,-0.9901,-62.99,0.1961,0.5528,89.1,29.14,236.4,49.21,130,243.7,306,-26.8,61.97,345.9,-187.2,-223.7,-112.9,71.27,222,-385.2,29.56,36.93,-728.9,120.6,-51.92,-32.93,36.67,227.6,-61.36,-90.77,310,-223.2,69.53,225.6,-382.4,-94.67,182.5,-238,50.93,90.46,82.37,-0.6089,297.6,-6.528,-38.12,274.3,192,-55.17,-171,-0.465,0.1236,-0.8756,0.1404,-0.4026,0.04743,0.7536,-0.2062,0.01929,0.4719,-0.1883,0.04401,-0.3197,-0.667,-0.5853,-0.4698,-0.3939,-0.7125,-0.3433,-0.4361,-0.7511,0.7182,-0.07978,0.6881,0.572,-0.04267,0.8189,0.3651,-0.661,0.4089,0.4652,-0.6178,0.4452,0.06873,-0.33,-0.06122,-0.7148,-0.2596,-0.2602,-0.4915,-0.5766,-0.5208,-0.1743,-0.1588,-0.2239
8.18,17.41,3.791,6.615,-5.094,-4.581,-4.404,14.57,-3.561,51.74,25.72,51.63,-25.31,6.35,-5.224,-64.12,-22.39,11.5,5.335,4.032,3.766,38.41,48.08,-10.78,38.3,0.03604,-8.213,3.139,15.17,12.7,62.36,6.728,18.44,0.5414,1.589,-28.08,12.4,-81.59,-5.075,-2.731,-11.72,17.14,43.9,-0.4086,27.28,48.21,21.92,-19.68,59.41,-106.8,-27.02,14.49,-107.8,-30.46,14.98,-151.9,-17.92,28.14,-77.08,-10.28,1.041,-83.98,6.782,-3.461,-86.47,-4.155,-3.187,-85.89,-16.84,-2.019,-57.76,-7.995,-7.06,-66.37,42.19,17.67,-74.91,-18.3,-1.161,-62.89,0.3729,0.5416,138.4,16.16,232.3,60.99,78.85,206,359.3,-42.89,23.68,426.9,-181.9,-193.2,-89.34,77.99,241.3,-350.9,5.334,64.71,-697.5,96.07,-11.76,-1.735,-30.24,241.3,-57.05,-22.79,275.8,-212.1,31.91,228.6,-409.9,-117.6,166.6,-157.2,-4.555,98.25,276.3,-35,178.7,-44.47,-17.7,75.08,-292,-59.12,27.55,-0.4644,0.1224,-0.8761,0.1415,-0.4075,0.05152,0.7522,-0.2093,0.02399,0.4705,-0.1942,0.04767,-0.32,-0.6679,-0.5811,-0.4733,-0.3948,-0.7077,-0.3457,-0.4349,-0.7479,0.717,-0.07947,0.6894,0.5715,-0.04377,0.8192,0.3653,-0.6592,0.4108,0.4632,-0.6181,0.4507,0.06946,-0.3427,-0.06116,-0.7126,-0.2647,-0.2625,-0.4908,-0.5764,-0.5233,-0.174,-0.1572,-0.2246
8.19,17.47,3.953,6.557,-5.181,-4.521,-4.439,14.68,-3.392,51.04,25.05,50.92,-24.65,6.508,-5.072,-63.63,-22.91,11.37,5.569,3.787,3.909,38.05,48.24,-10.55,37.71,0.4016,-8.594,3.584,15.3,13.55,61.88,5.928,18.56,0.9019,1.566,-28.54,12.37,-81.6,-5.137,-2.612,-12.34,16.96,43.12,-1.098,27.32,47.39,22.2,-19.62,58.43,-107.2,-26.35,14.45,-108.2,-29.63,14.91,-152.1,-17.67,27.34,-77.06,-10.44,1.083,-83.91,6.679,-3.558,-86.84,-4.038,-2.894,-86.28,-17.57,-1.783,-57.52,-9.389,-8.035,-66.39,41.41,17.72,-74.81,-18.55,-1.285,-62.85,0.2659,0.377,142.9,3.226,229,72.56,22.08,151.4,414.2,-64.72,-33.75,492.1,-189.7,-206.6,-79.01,88.73,234.2,-347.5,6.178,60.91,-661.7,80.51,-4.835,-3.362,-43.15,273.3,-48.79,35.31,279.5,-236.5,1.992,211,-461.2,-126.8,147.4,-216.2,-26.33,11.34,329.3,17.71,71.64,44.47,-125.3,-156.2,130.4,-115.4,65.39,-0.4641,0.1215,-0.8764,0.1431,-0.4131,0.05585,0.7506,-0.2127,0.02942,0.468,-0.2004,0.05219,-0.3209,-0.6681,-0.5769,-0.4774,-0.3947,-0.7029,-0.3487,-0.4329,-0.7446,0.7161,-0.07929,0.6903,0.5706,-0.0448,0.8197,0.3656,-0.657,0.4127,0.4611,-0.6185,0.4563,0.07062,-0.3565,-0.0611,-0.7111,-0.2702,-0.2651,-0.4897,-0.5768,-0.5249,-0.1729,-0.1583,-0.2253
8.2,17.48,4.127,6.45,-5.282,-4.438,-4.43,14.79,-3.227,50.2,24.3,50.07,-23.91,6.62,-4.895,-63,-23.37,11.3,5.794,3.521,4.062,37.52,48.45,-10.21,37.09,0.8097,-9.003,4.032,15.2,14.53,61.3,4.958,18.88,1.25,1.244,-29.07,12.66,-81.6,-5.173,-2.472,-13.08,16.82,42.21,-1.934,27.44,46.44,22.47,-19.61,57.36,-107.6,-25.61,14.32,-108.5,-28.73,14.74,-152.2,-17.43,26.42,-77.07,-10.58,1.131,-83.82,6.54,-3.65,-87.21,-3.835,-2.56,-86.68,-18.35,-1.566,-57.16,-10.94,-9.168,-66.69,40.65,17.6,-75.03,-18.78,-1.155,-62.75,0.3357,0.1983,154.2,-17.34,224.9,56.53,-21.19,102.6,473.7,-87.59,-104.3,565.5,-193.5,-209.7,-88.08,81.9,199.2,-378.8,23.94,12.22,-619.2,68.74,-5.053,4.882,16.39,299.2,-35.99,91.44,314.2,-252.7,-10.77,182.8,-527.1,-128,110.7,-293,22.19,20.08,302.3,-5.236,28.29,120.3,-93.19,-116,117.1,-18.03,-29.74,-0.4641,0.1204,-0.8766,0.1453,-0.4194,0.06061,0.749,-0.2163,0.03552,0.4649,-0.2069,0.05732,-0.3225,-0.6677,-0.5728,-0.4823,-0.3938,-0.698,-0.3525,-0.4298,-0.7414,0.7153,-0.07886,0.6911,0.5695,-0.04584,0.8204,0.3661,-0.6542,0.4146,0.4588,-0.6191,0.462,0.07196,-0.372,-0.06147,-0.7106,-0.2757,-0.2683,-0.4886,-0.579,-0.5242,-0.1715,-0.158,-0.2264
8.21,17.53,4.346,6.229,-5.499,-4.32,-4.271,14.98,-3.056,49.15,23.47,49,-23.1,6.671,-4.636,-62.04,-23.83,11.32,5.972,3.249,4.189,36.73,48.78,-9.746,36.43,1.25,-9.292,4.454,14.97,15.66,60.63,3.784,19.24,1.594,0.9477,-29.66,13.02,-81.57,-5.169,-2.285,-14.08,16.79,41.07,-3.02,27.75,45.29,22.69,-19.57,56.25,-108,-24.78,14.11,-108.8,-27.74,14.48,-152.1,-17.2,25.38,-77.22,-10.79,1.214,-83.75,6.38,-3.735,-87.58,-3.526,-2.201,-87.08,-19.18,-1.364,-56.7,-12.68,-10.49,-67.15,39.89,17.26,-75.31,-18.94,-1.007,-62.63,0.5021,0.08651,161.1,-43.14,200.7,60.34,-26.66,44.54,533.6,-115.8,-149.5,629.2,-188.3,-211.8,-101.2,54.54,145.2,-418.1,64.34,-43.71,-589.7,70.12,-45.26,37.48,68.41,301.1,-27.44,99.62,295.9,-268.7,-46.76,167.9,-607.1,-139.1,90.97,-257.7,36.77,-21.97,216.4,-78.8,-16.24,184,71.42,33.22,1.649,11.53,14.43,-0.4643,0.1192,-0.8767,0.1482,-0.427,0.06611,0.7476,-0.2201,0.04218,0.4619,-0.2135,0.06305,-0.3244,-0.6666,-0.5687,-0.4879,-0.3919,-0.6932,-0.3572,-0.4255,-0.7387,0.7142,-0.0774,0.6925,0.5683,-0.04676,0.8212,0.3671,-0.6508,0.4165,0.4565,-0.6199,0.4678,0.07361,-0.3894,-0.06208,-0.7104,-0.2804,-0.2727,-0.4875,-0.5812,-0.523,-0.1704,-0.1566,-0.2276
8.22,17.65,4.517,5.941,-5.831,-4.178,-3.994,15.33,-2.928,47.91,22.52,47.75,-22.17,6.735,-4.341,-60.76,-24.29,11.43,6.059,2.979,4.293,35.7,49.24,-9.164,35.75,1.657,-9.451,4.815,14.69,16.94,59.86,2.375,19.41,1.898,0.6536,-30.29,13.31,-81.54,-5.162,-2.079,-15.42,16.84,39.71,-4.363,28.3,43.98,22.84,-19.47,55.14,-108.3,-23.87,13.81,-109,-26.71,14.14,-151.8,-16.95,24.23,-77.48,-11.12,1.308,-83.72,6.195,-3.753,-87.94,-3.112,-1.824,-87.48,-20.05,-1.213,-56.13,-14.6,-12.03,-67.65,39.11,16.85,-75.57,-19.04,-0.8705,-62.55,0.5422,-0.06401,171,-74.84,181,91.18,13.17,48.2,579.6,-162,-163,685.5,-195.7,-209.2,-117.9,24.16,83.52,-486.8,81.86,-107.2,-584.5,92.8,-106.5,29.86,108.8,215.4,49.24,95.77,184.2,-270.5,-50.83,155,-641.1,-158.7,107,-313.8,-56.89,-49.84,81.85,-0.2977,20.51,252.5,104.9,29.14,134.5,109.5,50.52,-0.4646,0.1179,-0.8768,0.1515,-0.4357,0.07264,0.7467,-0.2239,0.04926,0.4595,-0.2199,0.06934,-0.3267,-0.665,-0.5645,-0.4938,-0.3894,-0.6883,-0.3629,-0.4201,-0.7361,0.7124,-0.07508,0.6946,0.567,-0.04694,0.8221,0.3686,-0.6466,0.4184,0.4541,-0.621,0.4735,0.07569,-0.4088,-0.06281,-0.7105,-0.2847,-0.2779,-0.4866,-0.5831,-0.5218,-0.1691,-0.1565,-0.2284
8.23,17.76,4.641,5.614,-6.172,-4.046,-3.652,15.85,-2.832,46.53,21.47,46.34,-21.15,6.967,-4.04,-59.26,-24.82,11.56,6.033,2.721,4.36,34.59,49.81,-8.467,35.03,2.064,-9.594,5.151,14.39,18.4,59.04,0.8443,19.64,2.274,0.4165,-30.87,13.59,-81.5,-5.143,-1.893,-17.01,16.81,38.21,-5.874,28.93,42.57,22.92,-19.3,54.06,-108.6,-22.86,13.45,-109.3,-25.61,13.75,-151.4,-16.63,23.02,-77.79,-11.43,1.408,-83.68,6.007,-3.714,-88.29,-2.579,-1.407,-87.88,-20.97,-1.095,-55.53,-16.63,-13.83,-68.12,38.28,16.49,-75.84,-19.13,-0.7224,-62.49,0.6581,-0.1266,187.1,-92.18,158.3,253.4,61.03,66.54,624.2,-174.2,-122.5,713.4,-240.7,-203.7,-140.3,-29.91,58.76,-546.6,88.65,-128.7,-603.4,122.3,-131.2,78.02,128,116.3,175.8,68.07,69.44,-264.5,-61.92,138.8,-621.4,-201.6,168,-309.3,-64.59,-141.5,30.61,76.29,125.9,192.1,85.01,71.37,39.02,58.63,-40.67,-0.465,0.1168,-0.8768,0.1542,-0.4451,0.08045,0.7461,-0.2278,0.05683,0.4575,-0.2261,0.07593,-0.3291,-0.663,-0.5599,-0.5,-0.387,-0.6829,-0.3697,-0.4143,-0.7335,0.7108,-0.07245,0.6966,0.5656,-0.04669,0.823,0.3706,-0.6416,0.4204,0.4517,-0.6224,0.4793,0.07898,-0.4296,-0.06299,-0.7107,-0.2893,-0.2832,-0.4858,-0.5848,-0.5205,-0.1685,-0.1556,-0.229
8.24,17.85,4.718,5.235,-6.498,-3.951,-3.261,16.49,-2.798,45.1,20.33,44.86,-20.04,7.443,-3.754,-57.76,-25.47,11.61,5.902,2.507,4.356,33.65,50.48,-7.694,34.28,2.496,-9.784,5.536,14.02,20.05,58.16,-0.8718,19.83,2.636,0.1937,-31.44,13.91,-81.42,-5.093,-1.753,-18.64,16.57,36.76,-7.387,29.43,41.2,22.96,-19.05,53,-109,-21.72,13.03,-109.7,-24.45,13.3,-151,-16.21,21.78,-78.12,-11.7,1.517,-83.61,5.857,-3.623,-88.66,-1.921,-0.9291,-88.31,-21.96,-1.056,-54.87,-18.8,-15.89,-68.59,37.44,16.2,-76.14,-19.15,-0.5634,-62.42,0.7859,-0.1597,196.3,-88.79,132.7,408.8,12.46,98.48,660.5,-188.1,-36.92,741.6,-275.6,-211.7,-162.6,-83.39,43.05,-598.7,89.15,-123.4,-657.9,153.4,-133.8,164.7,72.88,63.67,212.6,20.2,8.377,-261.1,-60.84,103.1,-552.9,-206.2,279.4,-264.7,-9.772,-143.4,59.28,57.61,241.3,61.51,16.6,136.8,-123.3,20.09,11.37,-0.4655,0.1162,-0.8767,0.156,-0.4544,0.08942,0.7459,-0.2318,0.06501,0.4563,-0.2324,0.08265,-0.3317,-0.6606,-0.5546,-0.5064,-0.3847,-0.677,-0.3772,-0.4085,-0.7304,0.7094,-0.0697,0.6984,0.5646,-0.04627,0.8238,0.3729,-0.6358,0.4223,0.4495,-0.6241,0.4851,0.08338,-0.4519,-0.06269,-0.7107,-0.2943,-0.288,-0.4851,-0.5865,-0.5188,-0.168,-0.1545,-0.2296
8.25,17.93,4.743,4.83,-6.79,-3.831,-2.83,17.08,-2.831,43.71,19.06,43.4,-18.79,7.988,-3.473,-56.49,-26.22,11.58,5.676,2.386,4.251,33.03,51.14,-6.852,33.53,2.97,-9.992,6.02,13.56,21.89,57.28,-2.765,19.9,3.047,-0.07863,-32.11,14.32,-81.33,-5.051,-1.643,-20.08,16.11,35.44,-8.78,29.68,39.88,22.96,-18.71,51.95,-109.5,-20.48,12.53,-110.1,-23.25,12.78,-150.6,-15.68,20.58,-78.47,-11.94,1.584,-83.55,5.735,-3.525,-89.14,-1.154,-0.4196,-88.87,-23.04,-1.017,-54.08,-21.1,-18.29,-69.14,36.65,15.91,-76.54,-19.14,-0.3571,-62.33,0.8215,-0.2166,187.2,-110.6,95.27,495.7,-149.5,104.9,684.4,-195,51.75,781.5,-303.6,-224.5,-169.9,-120.6,27.8,-605.8,60.14,-63.82,-724.9,177.8,-110.6,205.4,-54.77,40.8,181.5,0.05016,-17.28,-245.5,-84.37,59.9,-555.8,-49.34,482.3,-395.5,-0.8281,103.7,193.9,59.79,223,61.3,50.38,123.2,-28.86,3.211,27.12,-0.4658,0.1158,-0.8766,0.1567,-0.4634,0.0984,0.7456,-0.2358,0.07385,0.4556,-0.2388,0.08948,-0.3342,-0.6579,-0.5487,-0.5127,-0.3828,-0.6704,-0.385,-0.4033,-0.7267,0.7082,-0.06702,0.7,0.5638,-0.04578,0.8243,0.3753,-0.6293,0.4241,0.4477,-0.6256,0.4916,0.08906,-0.4761,-0.06202,-0.7103,-0.2995,-0.2922,-0.4843,-0.5886,-0.5165,-0.1676,-0.1542,-0.2304
8.26,18.04,4.703,4.485,-7.062,-3.713,-2.461,17.5,-2.938,42.35,17.67,41.97,-17.4,8.396,-3.24,-55.51,-27.06,11.5,5.419,2.372,4.055,32.74,51.73,-5.941,32.78,3.407,-10.14,6.61,13.08,23.91,56.42,-4.56,19.95,3.691,-0.3695,-32.87,14.75,-81.27,-5.024,-1.558,-21.29,15.55,34.17,-10.08,29.69,38.53,22.92,-18.24,50.88,-110,-19.13,12,-110.7,-22,12.23,-150.4,-15.04,19.43,-78.79,-12.17,1.617,-83.5,5.633,-3.407,-89.76,-0.2953,0.05091,-89.59,-24.2,-0.837,-53.27,-23.39,-20.95,-69.72,35.89,15.59,-76.98,-19.12,-0.1059,-62.27,0.826,-0.2553,209.8,-154.4,67.61,516.9,-305,59.69,700.8,-197.8,105.6,836.4,-315.3,-211.2,-173.2,-151.3,29.84,-582.2,36.71,-23.66,-773.9,182.2,-41.82,202.1,-141.6,-13.01,197.6,-20.78,-26.14,-225.7,-99.95,81.85,-703.7,65.34,539.5,-332.8,-208.3,812.7,295.5,38.87,139.8,146.8,3.74,64.46,92.61,-16.63,12.46,-0.4661,0.1155,-0.8765,0.157,-0.4722,0.1065,0.745,-0.2402,0.08344,0.4558,-0.2456,0.09669,-0.3368,-0.655,-0.5419,-0.5189,-0.3812,-0.6631,-0.3927,-0.3993,-0.7219,0.707,-0.06476,0.7016,0.5631,-0.04505,0.8248,0.3781,-0.6225,0.4251,0.4456,-0.6264,0.4994,0.09644,-0.5005,-0.06055,-0.7096,-0.3046,-0.2963,-0.4835,-0.5909,-0.5138,-0.1674,-0.1541,-0.231
8.27,18.1,4.63,4.223,-7.253,-3.589,-2.174,17.76,-3.111,40.98,16.15,40.54,-15.9,8.65,-3.043,-54.65,-28,11.43,5.165,2.407,3.785,32.66,52.21,-4.936,32.02,3.862,-10.25,7.308,12.66,26.13,55.57,-5.537,20.01,4.646,-0.6498,-33.62,15.1,-81.21,-5.012,-1.497,-22.39,15,32.88,-11.41,29.6,37.09,22.76,-17.63,49.75,-110.7,-17.67,11.43,-111.4,-20.72,11.65,-150.5,-14.34,18.33,-79.02,-12.34,1.608,-83.46,5.551,-3.311,-90.49,0.6902,0.4829,-90.5,-25.43,-0.4117,-52.75,-25.14,-23.35,-70.22,35.14,15.29,-77.35,-19.09,0.1399,-62.2,0.8572,-0.2813,244,-176.5,40.69,571.8,-363.5,26.12,713.7,-196,115.4,899.2,-312.2,-167.4,-166.8,-181.7,51.51,-541.6,-10.08,36.12,-781.5,181.7,58.8,244.4,-182.1,-45.96,226.7,-16.45,-42.22,-232.2,-63.91,104.8,-904,-8.937,389.6,-122.8,398.1,1103,244.8,-13.61,1.858,201,23.1,50.88,61.42,7.329,6.123,-0.4662,0.1153,-0.8765,0.1582,-0.4814,0.1141,0.7442,-0.2447,0.09369,0.4569,-0.2528,0.105,-0.3392,-0.652,-0.5343,-0.5248,-0.3798,-0.6551,-0.3999,-0.3964,-0.716,0.7061,-0.06324,0.7027,0.5625,-0.04444,0.8252,0.3812,-0.6153,0.4256,0.4428,-0.6261,0.5088,0.105,-0.52,-0.0578,-0.7085,-0.3095,-0.3004,-0.4831,-0.5928,-0.5113,-0.1672,-0.1538,-0.2316
