"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.81,16.89,0.4301,1.751,-3.018,-1.347,-2.554,0.7628,-0.5789,22.61,6.101,22.57,-5.989,1.366,1.175,-53.16,-40.79,13.28,13.39,3.896,7.683,49.08,36.36,-6.153,20.53,-2.658,-2.012,9.827,2.553,19.27,62.3,6.967,6.032,-1.268,4.847,1.901,4.814,86.19,-2.118,-1.009,140.9,11.88,16.77,141.1,12.61,16.82,174.3,-13.17,25.49,45.17,-7.557,3.664,45.13,-8.135,3.67,-8.637,-15.27,1.074,88.77,-5.146,0.1063,86.95,11.73,-0.68,77.18,4.93,-4.231,78.53,-14.3,-3.841,76.15,-7.464,-2.238,89.69,32.17,2.832,92.55,-29.45,-8.428,96.76,-22.73,-5.181,0.5052,-43.76,-210.9,-79.1,-162.7,-54.77,-365.6,-199.8,161.6,-542.3,-341.7,269.7,135.8,-160.8,-71.03,370.8,168.7,38.01,342.1,146.5,148.3,-40.27,16.69,-221.2,-32.22,-29.5,-220.6,316,51.09,-174.1,296.1,135.1,-135.3,11.85,3.793,19.86,-333,-58.18,-433.8,-194.2,-148.2,-163.9,291,176,-120.1,0.004028,-0.5092,0.0351,-0.5517,-0.2873,-0.7435,-0.1843,-0.7292,-0.4867,-0.3206,-0.4647,-0.6844,0.6576,-0.2553,0.5834,0.4732,-0.4903,0.5628,0.4386,-0.3154,0.6785,-0.0152,-0.7705,0.03247,0.02313,-0.6648,0.01697,-0.5471,-0.497,-0.5131,-0.5744,-0.5421,-0.4075,-0.2935,-0.1446,-0.9265,0.3728,-0.6345,0.604,0.6126,-0.3691,0.3872,0.3577,-0.121,0.9169
12.82,16.87,0.3908,1.914,-3.098,-1.134,-2.028,0.9438,-0.9651,24.23,7.355,24.19,-7.251,1.512,1.249,-52.61,-41.2,13.66,13.32,4.259,7.596,48.53,37.29,-5.541,20.83,-2.535,-2.119,9.248,3.306,20.58,59.29,7.678,3.222,-1.262,4.525,2.346,4.052,86.75,-2.108,-0.9131,141.2,12.81,18.14,141.5,13.7,18.21,174.2,-13.51,27.69,45.22,-8.453,4.575,45.15,-9.415,4.587,-8.013,-15.39,2.757,88.8,-5.211,0.03423,86.8,11.64,-0.7452,77.6,5.498,-4.209,79.06,-15.03,-3.933,76.16,-7.517,-2.263,90.4,32.34,3.351,92.59,-26.32,-7.81,96.46,-22.53,-4.774,6.142,-53.5,-198.7,-39.04,-174.7,-91.03,-390.3,-200.9,86.77,-570.9,-321.7,183.2,141.6,-161.7,-75.19,372.2,161.3,-59.7,341.8,180.2,80.92,-82.38,0.9485,-228.7,-39.98,-58.65,-265.5,309.9,51.63,-100.3,242.5,17.16,-124.1,30.09,6.024,-26.26,-315.8,9.446,-492.1,-156.1,-221.2,-273.2,90.7,164.8,39.56,0.002258,-0.5093,0.03046,-0.5411,-0.289,-0.752,-0.1793,-0.7332,-0.4953,-0.3075,-0.4686,-0.694,0.6637,-0.2519,0.5754,0.4743,-0.4854,0.5562,0.4434,-0.3104,0.6686,-0.01575,-0.7701,0.03284,0.0235,-0.6642,0.01825,-0.5467,-0.4953,-0.519,-0.5801,-0.5376,-0.4049,-0.294,-0.1448,-0.9263,0.3715,-0.6371,0.6026,0.6027,-0.3881,0.401,0.3563,-0.1236,0.9174
12.83,16.9,0.2886,2.119,-3.199,-0.9302,-1.544,1.104,-1.298,25.8,8.569,25.76,-8.452,1.681,1.423,-52.31,-41.29,14,13.16,4.571,7.419,48.12,37.89,-4.919,21,-2.392,-2.135,8.606,4.06,21.98,56.21,8.42,0.1734,-1.375,4.431,2.838,3.046,87.29,-2.085,-0.84,141.8,13.65,19.53,142.2,14.69,19.63,174.2,-13.83,29.79,45.59,-9.391,5.305,45.46,-10.68,5.328,-7.396,-15.52,4.423,88.87,-5.284,-0.05466,86.64,11.6,-0.7756,78.07,6.131,-4.123,79.64,-15.79,-4.119,76.18,-7.58,-2.25,91.12,32.41,3.818,92.7,-23.19,-7.196,95.96,-22.61,-4.026,27.27,-57.94,-189.1,-24.72,-185.9,-98.34,-408.4,-200.7,24.21,-606,-288.5,80.65,172.4,-150.1,-137.2,354.7,114.6,-88.07,357.2,206.6,28.93,-62.32,-10.67,-234.4,-19.78,-70.07,-295.8,287.6,-23.96,-56.34,125.3,-29.38,-54.6,69.89,45.07,17.17,-216.2,-46.71,-540.6,-112.1,-181.4,-284.8,-33.43,170.8,145.4,3.66E-04,-0.5095,0.026,-0.5311,-0.289,-0.7607,-0.1742,-0.737,-0.5036,-0.2954,-0.4718,-0.7035,0.668,-0.2498,0.5672,0.4755,-0.4805,0.5497,0.4481,-0.3055,0.6587,-0.0166,-0.7697,0.03314,0.02417,-0.6639,0.01941,-0.5456,-0.4937,-0.5251,-0.5864,-0.5331,-0.4019,-0.2945,-0.1447,-0.9262,0.3698,-0.6402,0.6001,0.5923,-0.407,0.4141,0.3573,-0.1285,0.9169
12.84,16.93,0.1499,2.357,-3.24,-0.7486,-1.114,1.249,-1.617,27.31,9.714,27.27,-9.576,1.853,1.656,-52.31,-41.04,14.28,12.93,4.861,7.183,47.86,38.14,-4.319,21.01,-2.256,-2.064,7.907,4.584,23.43,53.07,9.128,-3.05,-1.56,4.571,3.337,2.02,87.81,-2.068,-0.7748,142.6,14.36,20.94,143.1,15.52,21.06,174.4,-14.16,31.8,46.26,-10.35,5.882,46.1,-11.96,5.916,-6.818,-15.65,6.069,88.95,-5.306,-0.1317,86.49,11.6,-0.7663,78.59,6.801,-3.989,80.3,-16.57,-4.369,76.24,-7.704,-2.22,91.59,32.4,4.093,92.67,-20.14,-6.519,95.23,-22.92,-2.94,13.15,-66.53,-199.2,-15.61,-180.3,-122.7,-423.5,-171.9,-38.72,-634.9,-279.5,-16.7,133.9,-140,-157.7,353.8,106.2,-110.6,399.7,225.9,-46.69,-50.84,-17.05,-260.6,-8.033,-65.1,-324.7,209.1,-74.87,-24.53,50.58,-43.04,10.87,12.79,54.21,4.377,-161.5,-98.24,-544.4,-95.19,-69.29,-271.1,-245.6,114,469.4,-0.001465,-0.5096,0.02179,-0.522,-0.2868,-0.7698,-0.1692,-0.7405,-0.5114,-0.2844,-0.4742,-0.7129,0.6707,-0.2491,0.5586,0.4763,-0.4758,0.5429,0.4528,-0.3005,0.6487,-0.01758,-0.7695,0.03321,0.02515,-0.6639,0.02039,-0.5441,-0.4922,-0.5313,-0.5932,-0.5285,-0.3988,-0.2956,-0.1443,-0.926,0.3681,-0.6435,0.5968,0.5825,-0.4248,0.4271,0.3604,-0.1355,0.9154
12.85,16.98,-0.02277,2.591,-3.246,-0.6079,-0.7267,1.398,-1.941,28.77,10.82,28.72,-10.66,2.047,1.871,-52.63,-40.58,14.52,12.67,5.12,6.868,47.78,38.21,-3.79,20.88,-2.19,-1.902,7.211,4.737,24.86,49.94,9.827,-6.269,-1.745,4.968,3.849,1.062,88.3,-2.059,-0.7213,143.7,14.9,22.38,144.3,16.19,22.53,174.7,-14.52,33.71,47.1,-11.31,6.401,46.88,-13.24,6.448,-6.266,-15.75,7.768,89.05,-5.303,-0.1828,86.36,11.66,-0.6984,79.14,7.441,-3.849,80.97,-17.35,-4.64,76.3,-7.84,-2.203,91.67,32.32,4.099,92.35,-17.18,-5.705,94.17,-23.3,-1.429,-6.773,-74.97,-226.7,-42.24,-205.3,-168.2,-420.4,-145.1,-73.16,-657.3,-276.3,-91.99,172.1,-48.84,-210.1,348.5,92.94,-140.9,434.4,220.5,-101.3,-40.17,-33.25,-293.7,-0.8153,-56.69,-346.3,175,-63.84,-28.17,34.98,-53.43,-1.408,-4.501,23.2,9.763,-110.7,-113.3,-583.1,-107.7,-11.86,-180.3,-595.9,13.16,775.9,-0.003235,-0.5097,0.01788,-0.5136,-0.2823,-0.7793,-0.1643,-0.7436,-0.519,-0.2742,-0.4757,-0.7223,0.6727,-0.2493,0.5497,0.4764,-0.4715,0.5357,0.4579,-0.2953,0.6383,-0.01849,-0.7695,0.03302,0.02643,-0.6642,0.02094,-0.5427,-0.4904,-0.5374,-0.5999,-0.5238,-0.3956,-0.2968,-0.144,-0.9257,0.3662,-0.647,0.5928,0.5744,-0.4409,0.44,0.3646,-0.1451,0.9132
12.86,17.05,-0.267,2.827,-3.21,-0.5032,-0.3639,1.529,-2.267,30.18,11.89,30.12,-11.72,2.248,2.06,-53.25,-39.96,14.74,12.35,5.392,6.459,47.93,38.14,-3.384,20.59,-2.307,-1.705,6.622,4.518,26.26,46.86,10.58,-9.273,-1.923,5.699,4.265,0.3034,88.75,-2.047,-0.6831,145.1,15.28,23.86,145.7,16.68,24.04,175,-14.89,35.56,48.07,-12.27,6.864,47.79,-14.52,6.929,-5.722,-15.79,9.54,89.14,-5.256,-0.2153,86.22,11.78,-0.5458,79.58,8.011,-3.802,81.56,-18.17,-4.912,76.36,-7.958,-2.203,91.34,32.18,3.925,91.7,-14.35,-4.837,92.88,-23.57,0.4531,-32.98,-72.32,-268.5,-99.68,-204.6,-224.1,-412.4,-111.8,-118.8,-669.9,-282,-164.9,215.4,-48,-240.7,373.9,92.83,-187.1,454.3,198.6,-147.4,-37.99,-53.81,-338.3,26.06,-17.36,-370.8,108.8,43.04,-95.7,164.7,-52.63,-23.94,89.31,8.032,4.04,-32.88,-84.43,-590.8,-93.22,75.28,-104.7,-854.1,161.4,818.3,-0.004944,-0.5097,0.01434,-0.5058,-0.2755,-0.7891,-0.1598,-0.7462,-0.5265,-0.2644,-0.4769,-0.7315,0.674,-0.2503,0.5404,0.4756,-0.4675,0.5282,0.4636,-0.2901,0.6271,-0.01923,-0.7698,0.03278,0.02838,-0.6649,0.02112,-0.542,-0.4888,-0.5429,-0.6064,-0.5193,-0.3918,-0.2979,-0.1439,-0.9255,0.3646,-0.6508,0.5879,0.5683,-0.4547,0.4533,0.3681,-0.1571,0.9109
12.87,17.08,-0.522,3.015,-3.085,-0.4495,0.03772,1.658,-2.585,31.53,12.94,31.47,-12.76,2.476,2.253,-54.05,-39.24,14.93,11.94,5.675,6.005,48.28,37.96,-3.036,20.19,-2.569,-1.42,6.182,4.005,27.69,43.91,11.4,-11.98,-2.075,6.653,4.553,-0.3363,89.19,-2.045,-0.6483,146.6,15.5,25.36,147.3,17,25.56,175.3,-15.24,37.36,49.12,-13.24,7.269,48.78,-15.8,7.355,-5.172,-15.75,11.33,89.17,-5.13,-0.1971,86.11,11.95,-0.324,79.88,8.545,-3.839,82.04,-19.06,-5.134,76.43,-8.071,-2.191,90.7,31.98,3.553,90.88,-11.7,-4.04,91.43,-23.67,2.482,-51.14,-71.99,-306.8,-162.2,-183.5,-259.8,-413.2,-90.78,-154.5,-670.4,-296.2,-221.8,264.1,-28.28,-284.1,425.3,109.9,-220.7,465.4,177.4,-188.9,-23.48,-66.92,-380.1,102.2,15.63,-374.1,56.57,115.6,-180.6,148.7,-52.11,-16.58,140.5,94.6,-0.6733,57.66,-36.74,-507.9,-115.5,26.12,-82.85,-969.6,169.4,859.3,-0.006653,-0.5097,0.01086,-0.4985,-0.2672,-0.7989,-0.1558,-0.7482,-0.5343,-0.2549,-0.478,-0.7401,0.6748,-0.2515,0.5309,0.474,-0.4638,0.5204,0.4697,-0.2853,0.6154,-0.01941,-0.7705,0.03241,0.03076,-0.6659,0.02088,-0.5415,-0.4876,-0.548,-0.6125,-0.5149,-0.3874,-0.2989,-0.1437,-0.9253,0.3634,-0.6539,0.5832,0.5633,-0.4663,0.4664,0.3709,-0.1697,0.9087
12.88,17.01,-0.7707,3.165,-2.855,-0.4678,0.4955,1.802,-2.942,32.82,13.9,32.75,-13.7,2.765,2.418,-54.94,-38.43,15.11,11.45,5.978,5.484,48.77,37.66,-2.694,19.77,-2.947,-1.047,5.775,3.348,29.14,41.17,12.13,-14.41,-2.158,7.627,4.804,-0.9037,89.63,-2.056,-0.6388,148.2,15.58,26.83,149,17.18,27.07,175.6,-15.58,39.09,50.28,-14.17,7.584,49.87,-17.09,7.695,-4.622,-15.65,13.14,89.15,-4.912,-0.13,85.99,12.11,-0.05078,80.15,9.069,-3.936,82.48,-19.98,-5.302,76.53,-8.294,-2.19,89.91,31.77,3.066,90.01,-9.239,-3.352,89.94,-23.68,4.41,-42.54,-74.95,-329.6,-223.1,-169.3,-292.1,-418.4,-96.07,-185.2,-671.7,-265.1,-267.3,302.4,21.37,-324,481.6,125.5,-267.2,472.9,159.7,-226.9,27.01,-59.8,-410.5,148.1,24.9,-344.7,132.8,156.9,-294.5,66.77,-116.9,-148.5,-27.96,-4.685,30.97,149.4,-94.72,-436.8,-256.2,-50.21,-46.18,-1011,36.73,790.2,-0.008545,-0.5096,0.007508,-0.4916,-0.2575,-0.8085,-0.1524,-0.7493,-0.5427,-0.2457,-0.479,-0.7481,0.6748,-0.2535,0.5215,0.4716,-0.4604,0.5123,0.4762,-0.2807,0.6031,-0.01898,-0.7717,0.03198,0.03357,-0.6669,0.02045,-0.5409,-0.487,-0.5525,-0.6183,-0.5102,-0.383,-0.3009,-0.1435,-0.9248,0.3626,-0.6559,0.5796,0.559,-0.4759,0.479,0.3731,-0.1814,0.9065
12.89,16.79,-0.9957,3.266,-2.505,-0.5418,1.012,1.944,-3.381,34.07,14.76,33.98,-14.56,3.111,2.553,-55.95,-37.59,15.27,10.87,6.297,4.915,49.32,37.34,-2.315,19.4,-3.378,-0.7166,5.395,2.545,30.62,38.63,12.93,-16.59,-2.248,8.549,5.045,-1.263,90.06,-2.07,-0.6519,149.8,15.51,28.3,150.8,17.22,28.57,175.8,-15.94,40.79,51.46,-15.04,7.818,50.97,-18.39,7.959,-4.048,-15.5,14.96,89.06,-4.576,-0.03038,85.86,12.25,0.2446,80.38,9.595,-4.063,82.92,-20.92,-5.495,76.6,-8.472,-2.205,88.94,31.57,2.563,88.99,-6.947,-2.707,88.45,-23.58,6.169,-9.047,-78.36,-356.6,-286.9,-143.8,-342.2,-449.6,-104.2,-211,-661.9,-255.7,-284.4,305.9,47.55,-344.2,532.4,139.4,-322.8,491.7,139.8,-248.1,59.15,-37.49,-429.4,158.5,20.6,-308.1,106.3,-62.39,-347.1,51.93,-58.6,-223.8,-127.2,-72.29,-19.86,162.2,-56.29,-328.9,-435.1,-61.52,-52.85,-1038,-76.08,612.4,-0.01056,-0.5095,0.004334,-0.485,-0.2468,-0.818,-0.1497,-0.7495,-0.5516,-0.2367,-0.4796,-0.756,0.6742,-0.2558,0.5125,0.4687,-0.4569,0.5041,0.4829,-0.2763,0.5903,-0.01794,-0.7736,0.03168,0.03662,-0.6676,0.02002,-0.5403,-0.4866,-0.5568,-0.6242,-0.5056,-0.3781,-0.3024,-0.1435,-0.9244,0.3626,-0.6572,0.5767,0.5559,-0.4835,0.4912,0.3748,-0.1917,0.9047
12.9,16.47,-1.196,3.319,-2.076,-0.6574,1.551,2.075,-3.926,35.29,15.51,35.19,-15.3,3.483,2.651,-57.05,-36.74,15.41,10.19,6.609,4.31,49.85,37.09,-1.871,19.06,-3.758,-0.4674,5.062,1.644,32.24,36.22,13.97,-18.56,-2.313,9.399,5.275,-1.372,90.46,-2.087,-0.6772,151.4,15.34,29.76,152.5,17.14,30.06,176.2,-16.36,42.43,52.64,-15.83,7.981,52.06,-19.72,8.157,-3.389,-15.34,16.8,88.92,-4.162,0.0922,85.72,12.36,0.5514,80.56,10.16,-4.131,83.3,-21.95,-5.689,76.6,-8.504,-2.25,87.85,31.37,2.101,87.85,-4.784,-2.08,87.07,-23.38,7.733,22.18,-68.15,-383.2,-305.8,-116.8,-385.8,-488.2,-135.9,-259.6,-657.8,-229.9,-314.8,298.7,49.06,-373.6,553.5,128.5,-376.5,516.9,133,-268.1,104.6,-20.18,-416.1,149.9,29.82,-275.2,89.57,-123.4,-371.4,63.75,79.2,-213.4,59.7,32.57,-54.88,103.6,55.77,-213.7,-543.2,-60.51,-50.34,-1158,-161.3,533.8,-0.01251,-0.5093,0.001465,-0.4784,-0.2354,-0.8271,-0.1476,-0.7488,-0.561,-0.2282,-0.4794,-0.764,0.6732,-0.2584,0.5041,0.4652,-0.4533,0.4959,0.4894,-0.2722,0.5767,-0.01642,-0.7759,0.0315,0.0398,-0.6682,0.01959,-0.5391,-0.4861,-0.5615,-0.63,-0.5008,-0.3726,-0.3026,-0.1439,-0.9243,0.3636,-0.6582,0.5741,0.5539,-0.4898,0.503,0.3757,-0.2006,0.9031
12.91,16.07,-1.366,3.348,-1.615,-0.7827,2.104,2.199,-4.564,36.45,16.15,36.33,-15.95,3.911,2.725,-58.11,-36.01,15.53,9.478,6.915,3.688,50.2,37,-1.345,18.74,-4.084,-0.2432,4.816,0.8859,33.95,33.92,15.03,-20.34,-2.318,10.18,5.421,-1.615,90.85,-2.098,-0.712,153,15.08,31.17,154.2,16.95,31.5,176.7,-16.91,44,53.71,-16.51,8.099,53.02,-21.03,8.321,-2.652,-15.21,18.6,88.76,-3.708,0.2064,85.58,12.43,0.8286,80.66,10.77,-4.188,83.6,-23.05,-5.839,76.62,-8.563,-2.316,86.92,31.15,1.724,86.87,-2.734,-1.552,85.7,-23.1,9.181,52.55,-76.44,-405.5,-308.1,-85.74,-411.9,-521.1,-179,-315.2,-669,-196.5,-355,317.6,56.51,-409.8,560.1,137.8,-428.5,542.4,144.6,-288.7,125,-18.45,-411.2,137.6,60.45,-260.4,-43.29,70.08,-403.2,-56.46,13.43,-226.8,31.75,81.43,-34.68,42.7,111.1,-136.6,-723.1,-45.11,15.13,-1176,-440.2,430.8,-0.01453,-0.5092,-0.001343,-0.4719,-0.2239,-0.8357,-0.1458,-0.7473,-0.5708,-0.2202,-0.4779,-0.7725,0.672,-0.2609,0.4966,0.4616,-0.4494,0.4878,0.4954,-0.2685,0.5628,-0.01483,-0.7784,0.03144,0.04273,-0.6685,0.01929,-0.5379,-0.4851,-0.5668,-0.6356,-0.496,-0.3665,-0.3031,-0.1444,-0.9241,0.3646,-0.6589,0.5716,0.5514,-0.4958,0.5136,0.3762,-0.2087,0.9016
12.92,15.67,-1.48,3.353,-1.194,-0.9343,2.645,2.303,-5.291,37.55,16.7,37.42,-16.5,4.366,2.755,-59.13,-35.38,15.66,8.756,7.189,3.075,50.24,37.11,-0.7529,18.44,-4.265,-0.08596,4.596,0.5116,35.72,31.72,16.05,-21.96,-2.214,10.92,5.534,-2.201,91.23,-2.111,-0.7673,154.5,14.77,32.52,155.8,16.71,32.87,177.3,-17.64,45.49,54.67,-17.11,8.198,53.85,-22.34,8.472,-1.816,-15.16,20.35,88.59,-3.294,0.319,85.45,12.46,1.055,80.75,11.41,-4.152,83.85,-24.17,-5.912,76.63,-8.68,-2.416,86.43,30.89,1.593,86.3,-0.8132,-1.123,84.37,-22.8,10.63,62.32,-87.59,-402.2,-313.6,-61.53,-453.7,-552.1,-218.8,-383.5,-689.3,-167.9,-406,263.7,8.821,-439,569.6,131.8,-472.5,572.8,145.2,-301.2,148.4,-7.896,-393.2,127.1,83.72,-264.3,-192.3,80.21,-439.1,-89.34,-79.03,-270.1,-135.3,-56.67,-36.02,-34.11,155.6,-79.5,-961.8,-4.093,70.63,-1141,-745.8,236.9,-0.0166,-0.509,-0.003907,-0.4655,-0.2127,-0.8437,-0.1441,-0.7452,-0.5806,-0.2129,-0.4746,-0.7818,0.6709,-0.2633,0.4899,0.4578,-0.4453,0.4798,0.5005,-0.265,0.5486,-0.01318,-0.7807,0.03143,0.04523,-0.6686,0.01917,-0.5358,-0.4843,-0.5722,-0.6408,-0.4909,-0.3604,-0.304,-0.1453,-0.9237,0.3658,-0.6597,0.569,0.5473,-0.5026,0.5224,0.3767,-0.2169,0.9
12.93,15.3,-1.538,3.337,-0.8695,-1.077,3.132,2.368,-6.08,38.61,17.18,38.45,-16.98,4.806,2.757,-60.09,-34.75,15.8,8.061,7.415,2.45,49.93,37.34,-0.134,18.18,-4.254,0.0382,4.426,0.5889,37.51,29.64,17.25,-23.34,-2.051,11.82,5.613,-3.116,91.56,-2.112,-0.8318,155.8,14.47,33.8,157.2,16.44,34.16,178.1,-18.58,46.87,55.6,-17.62,8.245,54.65,-23.63,8.58,-0.9002,-15.22,22.07,88.43,-2.964,0.4077,85.33,12.43,1.212,80.81,12.02,-3.994,84.01,-25.35,-5.916,76.59,-8.67,-2.52,86.45,30.59,1.685,86.22,0.9683,-0.7929,83.19,-22.38,12.24,75.85,-125.9,-398.8,-312,-30.16,-481.2,-573,-251.9,-450.6,-721,-171.3,-492.7,307.3,34.08,-463.9,577.6,116.1,-523.8,609.1,148.8,-334.7,161,26.94,-372.9,102.5,90.82,-263.3,-264.4,52.18,-549.1,9.983,-140.8,-234.4,-35.77,-5.578,-39.39,-62.33,191.1,-82.67,-1023,-15.74,99.1,-1018,-840.1,96.75,-0.01856,-0.5089,-0.006104,-0.4591,-0.202,-0.8511,-0.1423,-0.7428,-0.59,-0.2063,-0.4693,-0.7919,0.6695,-0.2658,0.4838,0.4538,-0.4411,0.4718,0.5047,-0.2616,0.5342,-0.01172,-0.7826,0.03156,0.04706,-0.6682,0.01923,-0.5332,-0.4832,-0.5773,-0.6457,-0.4856,-0.354,-0.3039,-0.1463,-0.9235,0.3668,-0.6603,0.5663,0.5412,-0.5106,0.5291,0.3761,-0.2271,0.898
12.94,14.91,-1.58,3.321,-0.5754,-1.17,3.495,2.379,-6.925,39.62,17.56,39.46,-17.37,5.088,2.749,-60.92,-34.12,16.01,7.414,7.612,1.87,49.25,37.73,0.4759,17.93,-4.254,0.1412,4.33,1.184,39.23,27.63,18.51,-24.59,-1.972,12.84,5.661,-4.476,91.81,-2.13,-0.8745,157,14.28,34.95,158.4,16.23,35.33,179,-19.7,48.16,56.45,-18.06,8.266,55.35,-24.91,8.668,0.08672,-15.41,23.68,88.31,-2.682,0.4602,85.24,12.33,1.318,80.83,12.55,-3.907,84.15,-26.55,-5.942,76.55,-8.619,-2.566,87.08,30.22,2.039,86.73,2.61,-0.6159,82.18,-21.96,13.99,94.31,-139.8,-361.8,-238.8,11.94,-491.1,-581,-264.5,-541.1,-745.1,-171.6,-571.2,331.9,25.85,-451.4,573.3,106.2,-536.7,647.5,174.4,-380.6,106.8,71.57,-369.8,35.48,77.96,-255.1,-208.5,-253.8,-455.9,2.097,-175,-114.3,87.89,24.54,-60.94,-77.05,122.7,-174.5,-872.9,44.05,-38.19,-1014,-825.6,111.5,-0.01996,-0.5088,-0.007752,-0.453,-0.1928,-0.8577,-0.1401,-0.7405,-0.5986,-0.2001,-0.4624,-0.8023,0.6681,-0.2682,0.4784,0.45,-0.4367,0.4639,0.5075,-0.2583,0.52,-0.01068,-0.7841,0.03174,0.04834,-0.6675,0.01935,-0.5307,-0.4829,-0.5812,-0.6505,-0.4804,-0.3471,-0.3034,-0.1467,-0.9236,0.3681,-0.6602,0.5642,0.5323,-0.52,0.5337,0.3755,-0.2389,0.8954
