"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.7,12.6,0.5148,2.361,-8.357,5.243,1.595,4.964,0.5385,28.73,21.65,28.58,-21.57,3.448,2.078,-51.24,-32.47,4.861,5.057,7.013,0.6783,50.4,45.41,-5.869,22.1,5.248,-10.83,2.05,-0.851,41.44,34.97,-11.28,17.64,6.665,-7.438,-16.38,12.36,-69.93,0.8019,2.627,-14.85,13.26,27.06,-12.48,17.67,27.69,18.82,-6.524,39.62,-104.7,-17,12.09,-104.6,-16.48,12.06,-149.7,-8.287,19.52,-71.54,-7.632,-2.375,-74.48,4.829,-3.072,-76.21,-0.9532,2.221,-77.9,-42.37,2.215,-51.84,-51.32,-25.31,-76.72,27,6.969,-79.5,-7.798,2.163,-66.32,9.135,-3.194,167.3,-99.68,13.5,406.7,-185.1,5.092,629.6,-156.3,-14.43,743.7,-298.8,-42.19,-162.7,-55.79,-51.93,-499.7,179.5,-117,-505.7,102.7,5.68,233.3,-172.9,62.72,256.1,-109,21.28,-35.21,8.463,196.3,-659.4,134.9,25.81,-1127,239.7,904.1,91.51,-89.55,209.6,312,-112.4,147.2,115.9,-0.4696,21.3,0.5093,-0.08716,0.8386,0.1625,-0.5293,0.0799,0.7176,-0.2868,0.1987,0.3846,-0.3427,0.1171,-0.3829,-0.6288,-0.5421,-0.5755,-0.3362,-0.6544,-0.4499,-0.3955,-0.694,0.7466,-0.1179,0.6524,0.6331,-0.07953,0.7646,0.3367,-0.6437,0.3657,0.2583,-0.7339,0.5097,0.007569,-0.6788,-0.02899,-0.719,-0.3083,-0.3886,-0.5646,-0.5074,-0.5072,-0.1939,-0.05542,-0.3613
7.71,12.51,0.4449,2.102,-8.255,5.227,1.57,5.004,0.857,27.88,20.55,27.72,-20.47,3.462,2.052,-50.84,-33.34,4.865,5.073,6.813,0.897,49.79,46.3,-4.435,21.16,5.657,-10.77,1.032,-1.183,44.27,34.23,-12.93,17.8,6.704,-7.473,-15.19,12.55,-70.25,0.727,2.636,-15.79,12.88,26.22,-13.48,17.36,26.82,18.72,-6.688,38.54,-105.7,-15.97,11.75,-105.5,-15.13,11.7,-149.8,-7.887,18.06,-71.84,-7.604,-2.354,-74.5,4.792,-2.959,-75.31,0.4106,2.702,-77.01,-43.81,1.504,-50.98,-54.28,-26.82,-77,26.07,6.917,-79.72,-7.999,2.257,-66.32,9.063,-3.116,177.7,-103.2,-2.59,382.5,-160,6.924,605.8,-161.2,-4.066,722,-294.1,-20.57,-167,-100.9,-39.12,-556.6,164.2,-80.6,-523.1,96.13,16.65,190.2,-180.9,71.56,228.6,-92.39,4.839,-17.24,-105.3,185.6,-523,84.85,160.6,-1245,233.3,836.5,150.8,-115.3,147.5,335.2,-86.34,42.22,58.57,-73.66,-52.17,0.509,-0.08558,0.8394,0.1654,-0.5345,0.08784,0.7153,-0.2892,0.2075,0.3806,-0.3486,0.1235,-0.3819,-0.6283,-0.5349,-0.581,-0.3355,-0.6455,-0.4565,-0.3889,-0.6888,0.747,-0.1159,0.6523,0.633,-0.07856,0.7647,0.3433,-0.6344,0.3642,0.2495,-0.7405,0.5105,0.003113,-0.6972,-0.0199,-0.7165,-0.3137,-0.3933,-0.5633,-0.5097,-0.5068,-0.1945,-0.05603,-0.3613
7.72,12.5,0.3716,1.877,-8.178,5.201,1.514,5.031,1.147,27.03,19.35,26.87,-19.26,3.448,2.029,-50.48,-34.37,4.909,5.038,6.711,1.1,49.33,47.34,-2.98,20.22,5.96,-10.66,0.01572,-1.433,47.02,33.47,-14.15,18,7.022,-7.542,-13.7,12.67,-70.6,0.6164,2.633,-16.71,12.47,25.34,-14.46,17.01,25.91,18.49,-6.793,37.51,-106.9,-14.87,11.37,-106.7,-13.75,11.31,-149.8,-7.444,16.57,-72.13,-7.634,-2.34,-74.56,4.761,-2.851,-74.43,1.786,3.117,-76.08,-45.17,0.73,-50.74,-56.9,-27.93,-77.22,25.13,6.864,-79.88,-8.177,2.327,-66.33,9.057,-3.094,190.5,-89.43,3.6,352.6,-137.5,4.437,577.5,-152.9,6.339,707.4,-255.5,-9.571,-137.3,-109.5,-4.054,-562.3,142.5,-16.79,-563.5,88.32,47.27,167.1,-159.8,49.04,222.2,-67.81,-20.08,-5.434,-219.2,232.9,-522.9,86.67,243.1,-1538,249.8,559.1,201.2,-130.5,25.71,290.2,-55.3,-19.7,34.07,4.629,33.88,0.5084,-0.08393,0.8404,0.1677,-0.54,0.09559,0.713,-0.2915,0.2167,0.3775,-0.3539,0.1306,-0.38,-0.628,-0.5267,-0.586,-0.3361,-0.6352,-0.4634,-0.3824,-0.6831,0.7472,-0.1138,0.6526,0.633,-0.07746,0.7649,0.3505,-0.6253,0.362,0.2412,-0.7468,0.511,3.66E-04,-0.7124,-0.008484,-0.7137,-0.3192,-0.3979,-0.5623,-0.5115,-0.5066,-0.1947,-0.0561,-0.3612
7.73,12.54,0.3149,1.672,-8.14,5.183,1.417,5.073,1.413,26.14,18.08,25.98,-17.98,3.409,2.046,-50.19,-35.53,5.01,4.959,6.681,1.28,49.04,48.42,-1.454,19.3,6.113,-10.56,-0.9927,-1.585,49.73,32.67,-14.79,18.11,7.657,-7.574,-11.82,12.72,-70.98,0.4815,2.643,-17.6,12,24.43,-15.41,16.61,24.97,18.12,-6.866,36.5,-108.3,-13.73,10.95,-108,-12.35,10.88,-150,-6.939,15.09,-72.42,-7.727,-2.321,-74.63,4.728,-2.758,-73.57,3.217,3.416,-75.05,-46.42,-0.1418,-51.51,-59.03,-28.28,-77.35,24.2,6.842,-79.98,-8.312,2.426,-66.34,9.003,-3.03,188.3,-97.01,21.87,338.2,-127.1,7.102,551.7,-159,22.38,680.2,-224,3.693,-109.7,-126.6,32.24,-525.2,99.29,55.02,-612.9,61.44,101.1,160,-129.4,21.72,197.1,-52.89,-8.856,-43.22,-116.1,302.3,-443.7,127.1,238.9,-1789,578.1,463.4,234.6,-117.3,-37.08,238.2,-62.45,14.33,19.14,-11.94,17.61,0.5077,-0.08204,0.8415,0.1695,-0.5458,0.1033,0.7107,-0.2938,0.2262,0.3751,-0.3587,0.1384,-0.3774,-0.628,-0.5174,-0.5904,-0.338,-0.6238,-0.4701,-0.3765,-0.6766,0.747,-0.1118,0.6533,0.6329,-0.07636,0.765,0.3581,-0.6169,0.3582,0.2333,-0.753,0.5108,-1.83E-04,-0.7232,0.005493,-0.7107,-0.3247,-0.4023,-0.5619,-0.5128,-0.5064,-0.1953,-0.05658,-0.361
7.74,12.62,0.2553,1.471,-8.118,5.191,1.34,5.127,1.666,25.21,16.77,25.04,-16.65,3.334,2.118,-49.92,-36.83,5.154,4.862,6.682,1.408,48.85,49.42,0.09727,18.34,6.179,-10.43,-2.026,-1.68,52.31,31.8,-14.52,18.18,8.257,-7.627,-9.557,12.71,-71.35,0.3466,2.679,-18.46,11.48,23.5,-16.33,16.18,24.01,17.67,-6.918,35.5,-109.7,-12.58,10.46,-109.4,-10.94,10.4,-150.4,-6.378,13.63,-72.72,-7.834,-2.301,-74.72,4.704,-2.661,-72.7,4.674,3.685,-73.92,-47.5,-1.105,-53.75,-60.31,-27.04,-77.45,23.24,6.832,-80.03,-8.414,2.541,-66.37,8.943,-2.979,169.3,-126.4,39.42,324.1,-122.6,10.75,521.2,-138.1,56.46,641.5,-217.7,18.73,-91,-163.4,53.61,-439.1,38.79,132.3,-630.4,41.48,182.8,157.6,-114.2,-0.3338,183.9,-54.9,6.289,-22.81,-61.27,423.2,-317.1,137,276.1,-1920,990.4,364.7,271.4,-82.98,-29.48,257.8,-36.87,50.99,54.81,-6.44,8.555,0.507,-0.07996,0.8426,0.1708,-0.5519,0.1108,0.7082,-0.2963,0.2357,0.3731,-0.3632,0.1467,-0.374,-0.628,-0.5075,-0.5942,-0.3405,-0.6113,-0.4764,-0.3717,-0.6689,0.7467,-0.1096,0.6542,0.6329,-0.07514,0.7652,0.3653,-0.609,0.3532,0.2261,-0.759,0.5097,-4.88E-04,-0.7268,0.02057,-0.7077,-0.3301,-0.4071,-0.5618,-0.5138,-0.5061,-0.1957,-0.05713,-0.3607
7.75,12.68,0.2041,1.3,-8.1,5.174,1.243,5.179,1.913,24.22,15.43,24.05,-15.29,3.266,2.182,-49.68,-38.24,5.317,4.763,6.718,1.507,48.65,50.27,1.695,17.37,6.234,-10.28,-3.103,-1.698,54.76,30.87,-15.27,18.22,7.135,-7.666,-8.229,12.64,-71.74,0.2173,2.704,-19.32,10.92,22.53,-17.26,15.69,23,17.23,-6.998,34.46,-111.3,-11.4,9.927,-111,-9.514,9.867,-151,-5.752,12.18,-73.01,-7.943,-2.27,-74.84,4.671,-2.564,-71.8,6.157,4.003,-72.76,-48.41,-2.05,-53.77,-62.07,-26.04,-77.48,22.23,6.838,-80.02,-8.492,2.654,-66.39,8.891,-2.928,161.2,-146.7,29.66,297.3,-130.1,29.85,504.7,-124.6,85.22,632.6,-196.9,30.38,-88.88,-157,79.15,-375.3,-6.726,188.6,-624.1,11.47,256.2,159.1,-99.71,-4.161,150.9,-74.7,-5.29,41.63,-17.09,462.9,-92.79,116.8,543.5,-2190,-198.2,1213,257.1,-62.61,-30.67,302,-35.55,49.92,53.33,29.58,0.5032,0.5064,-0.07794,0.8437,0.1717,-0.5582,0.1185,0.7055,-0.2988,0.2455,0.3708,-0.3679,0.1552,-0.3699,-0.6281,-0.4967,-0.5974,-0.3432,-0.5981,-0.4822,-0.3683,-0.6597,0.7464,-0.1074,0.655,0.6329,-0.0738,0.7654,0.3723,-0.601,0.3477,0.2194,-0.7645,0.5081,-0.01465,-0.7333,0.02454,-0.7047,-0.3355,-0.4121,-0.5621,-0.5144,-0.5059,-0.1961,-0.05762,-0.3605
7.76,12.75,0.1401,1.133,-8.078,5.125,1.152,5.222,2.144,23.19,14.04,23.01,-13.87,3.234,2.243,-49.45,-39.71,5.486,4.669,6.758,1.563,48.47,50.89,3.337,16.39,6.313,-10.1,-4.05,-1.701,57.1,29.93,-14.01,18.25,7.153,-7.693,-6.616,12.55,-72.11,0.09556,2.697,-20.15,10.32,21.54,-18.17,15.16,21.98,16.79,-7.092,33.39,-113,-10.21,9.295,-112.6,-8.093,9.239,-152,-5.101,10.73,-73.29,-8.036,-2.239,-74.94,4.652,-2.455,-71.01,7.694,4.398,-71.87,-49.14,-2.708,-56.27,-61.94,-23.64,-77.49,21.24,6.822,-79.98,-8.548,2.772,-66.41,8.845,-2.863,157.1,-154.4,8.906,285.6,-144.7,25.16,482.5,-105,103.9,635.7,-172.1,37.69,-87.07,-141.9,97.93,-312.1,-46.04,236,-592.6,-15.21,331.9,143.5,-81.4,-9.123,125.1,-89.37,-8.268,18.31,-27.07,489.6,181.4,246.1,639.7,-2283,241.7,313.1,292.3,-58.84,-20.95,236.3,-80.74,60.74,57.09,51.99,22.98,0.5057,-0.07624,0.8448,0.1724,-0.5647,0.1261,0.7025,-0.3015,0.2555,0.3684,-0.3727,0.1639,-0.3654,-0.6277,-0.4857,-0.6003,-0.3456,-0.5844,-0.4873,-0.366,-0.6491,0.7462,-0.1053,0.6557,0.6329,-0.07245,0.7655,0.3788,-0.5927,0.3416,0.2136,-0.7685,0.5072,-0.01715,-0.7287,0.03229,-0.7019,-0.3403,-0.4174,-0.5627,-0.5148,-0.5057,-0.1967,-0.05805,-0.3603
7.77,12.81,0.05005,0.9607,-8.054,5.048,1.065,5.252,2.377,22.13,12.6,21.94,-12.4,3.223,2.297,-49.24,-41.19,5.659,4.591,6.767,1.573,48.32,51.26,4.977,15.4,6.416,-9.882,-4.888,-1.699,59.32,28.95,-11.54,18.24,7.333,-7.685,-5.117,12.44,-72.49,-0.01499,2.657,-20.98,9.693,20.55,-19.07,14.6,20.95,16.34,-7.188,32.26,-114.6,-9.025,8.554,-114.3,-6.675,8.506,-153.3,-4.458,9.252,-73.59,-8.119,-2.213,-75.05,4.639,-2.325,-70.31,9.231,4.874,-71.19,-49.75,-3.205,-59.46,-60.47,-20.73,-77.5,20.23,6.797,-79.92,-8.575,2.885,-66.43,8.791,-2.769,156.7,-124.3,-23.24,278.6,-143.6,21.79,455.1,-87.54,106.3,641.2,-133.6,48.04,-68.86,-130.3,120.2,-270.3,-88.76,271.6,-535.1,-36.04,400.6,106.4,-67.39,-23.92,119.4,-97.33,-16.28,-4.322,17.99,489,210.5,394,502.4,-938.7,312.5,-670.9,278.6,-115.5,-2.181,169.2,6.066,49.73,20.85,-10.93,10.9,0.5051,-0.07477,0.8458,0.173,-0.5713,0.1337,0.6994,-0.3044,0.2656,0.3657,-0.3778,0.1729,-0.3604,-0.6267,-0.4745,-0.6029,-0.3473,-0.5705,-0.4914,-0.3649,-0.637,0.746,-0.1032,0.6563,0.633,-0.07093,0.7655,0.3851,-0.5841,0.3358,0.2089,-0.7715,0.5069,-0.01495,-0.7166,0.03894,-0.6992,-0.3448,-0.423,-0.5633,-0.515,-0.5055,-0.1975,-0.05854,-0.3599
7.78,12.86,-0.05704,0.776,-8.036,4.941,0.9937,5.231,2.586,21.06,11.08,20.85,-10.84,3.22,2.364,-49.02,-42.69,5.801,4.521,6.778,1.533,48.21,51.45,6.614,14.42,6.4,-9.622,-5.206,-1.7,61.47,27.95,-9.123,18.19,7.508,-7.682,-4.192,12.32,-72.86,-0.1199,2.597,-21.79,9.066,19.55,-19.99,13.99,19.91,15.85,-7.263,31.09,-116.3,-7.837,7.676,-116,-5.274,7.636,-154.7,-3.874,7.736,-73.88,-8.202,-2.176,-75.14,4.618,-2.167,-70.11,10.8,5.207,-71.27,-50.3,-3.061,-62.2,-58.87,-18.31,-77.49,19.24,6.751,-79.85,-8.579,2.996,-66.46,8.725,-2.689,160.9,-90.28,-38.18,261.1,-139.2,20.32,433.6,-58.73,117.1,628.8,-99.78,57.69,-18.45,-126.2,164.7,-227.7,-117,309.2,-445.1,-61.86,480.2,75.67,-63.97,-27.19,104.3,-85.61,-18.48,91.65,-122.9,333.1,1.218,278.1,333.6,-1211,490.7,-765.6,243.4,-167.1,-7.8,55.04,-118,30.32,25.64,-17.91,0.5032,0.5045,-0.07349,0.8468,0.174,-0.5779,0.1414,0.6961,-0.3073,0.2763,0.3633,-0.3831,0.1823,-0.3552,-0.6248,-0.4634,-0.6053,-0.3482,-0.5567,-0.4947,-0.3642,-0.6239,0.7458,-0.101,0.6569,0.6331,-0.06928,0.7656,0.3908,-0.5762,0.3289,0.2058,-0.7717,0.5094,-0.01184,-0.7044,0.04499,-0.6968,-0.3488,-0.4288,-0.5642,-0.515,-0.5052,-0.1981,-0.05915,-0.3596
7.79,12.92,-0.2022,0.5783,-8.029,4.832,0.8867,5.185,2.814,19.97,9.513,19.75,-9.199,3.174,2.462,-48.78,-44.13,5.948,4.495,6.791,1.427,48.1,51.48,8.332,13.43,6.254,-9.347,-4.974,-1.803,63.52,26.92,-6.786,18.14,7.587,-7.716,-3.898,12.26,-73.25,-0.2192,2.54,-22.64,8.457,18.51,-20.95,13.37,18.83,15.32,-7.322,29.9,-118,-6.662,6.661,-117.6,-3.867,6.632,-156.3,-3.381,6.178,-74.17,-8.291,-2.138,-75.2,4.6,-1.971,-70.42,12.51,5.358,-72.2,-50.67,-2.134,-64.56,-57.07,-16.14,-77.57,18.25,6.695,-79.86,-8.551,3.127,-66.48,8.679,-2.609,135.8,-70.19,-45.49,266.1,-116,28.53,412.2,-40.13,128.2,585.8,-84.11,85.91,73.77,-96.36,195,-197.3,-147.1,361.8,-354.1,-92.76,550,56.71,-49.3,-31.35,94.66,-78.17,-50.78,127.9,-71.02,362.6,-141.5,138.7,138.2,-1079,675.1,-690.5,176.6,-162.6,-25.25,20.11,-116.7,74.49,-9.458,-44.75,20.13,0.5039,-0.07209,0.8478,0.1754,-0.5846,0.1492,0.6928,-0.3102,0.2871,0.361,-0.3885,0.192,-0.3499,-0.622,-0.4525,-0.6079,-0.348,-0.5427,-0.4972,-0.3637,-0.6102,0.7456,-0.09882,0.6576,0.6332,-0.06751,0.7656,0.3962,-0.5685,0.3205,0.2047,-0.7688,0.5149,-0.009278,-0.6911,0.04974,-0.6945,-0.3526,-0.4348,-0.5649,-0.5153,-0.5045,-0.1988,-0.05957,-0.3593
7.8,13.02,-0.4021,0.3506,-8.098,4.725,0.795,5.112,3.031,18.83,7.938,18.6,-7.532,3.155,2.537,-48.47,-45.44,6.044,4.511,6.772,1.293,47.93,51.33,10.11,12.42,6.13,-9.061,-4.594,-1.96,65.32,25.86,-4.717,18.06,7.54,-7.746,-3.809,12.25,-73.64,-0.2754,2.461,-23.54,7.85,17.48,-21.97,12.72,17.76,14.81,-7.368,28.65,-119.5,-5.504,5.537,-119.2,-2.485,5.516,-158,-2.998,4.573,-74.46,-8.41,-2.122,-75.25,4.592,-1.739,-70.83,14.3,5.522,-73.54,-50.73,-0.7411,-66.75,-55.21,-13.87,-77.67,17.24,6.649,-79.88,-8.496,3.226,-66.5,8.633,-2.55,123.5,-65.72,-56.61,249.3,-115.9,19.87,390.7,-22.97,134.9,532.8,-61.4,116.5,111.5,-52.4,202.9,-175.1,-159.5,410.2,-261.3,-118,613.2,59.64,-48.58,-53.67,91.18,-53.68,-97.43,151,-28.22,261.6,-77.28,35.54,-141.4,-971.8,488.4,-387.9,146.7,-174.4,-27.7,26.75,-139.8,65.72,-12.42,-63.33,13.59,0.5037,-0.07093,0.8486,0.1773,-0.5911,0.1574,0.6894,-0.3131,0.2984,0.3587,-0.3943,0.2018,-0.345,-0.618,-0.4422,-0.6104,-0.3469,-0.5288,-0.4989,-0.3628,-0.5961,0.7452,-0.09669,0.6584,0.6334,-0.06562,0.7655,0.401,-0.5604,0.3116,0.2049,-0.7638,0.521,-0.008912,-0.6769,0.05414,-0.6925,-0.3563,-0.4409,-0.5655,-0.5155,-0.5037,-0.1993,-0.06,-0.3591
7.81,13.13,-0.613,0.1111,-8.2,4.581,0.6982,5.013,3.254,17.67,6.378,17.42,-5.835,3.148,2.589,-48.12,-46.53,6.108,4.54,6.694,1.151,47.66,51.09,11.99,11.37,5.966,-8.749,-4.263,-2.13,66.89,24.75,-2.828,17.96,7.412,-7.768,-3.727,12.24,-74.05,-0.3054,2.355,-24.51,7.254,16.44,-23.06,12.06,16.68,14.35,-7.421,27.32,-120.9,-4.378,4.311,-120.6,-1.134,4.298,-159.7,-2.719,2.91,-74.77,-8.538,-2.097,-75.29,4.587,-1.487,-71.18,16.2,5.669,-74.81,-50.43,0.6278,-68.64,-53.14,-11.73,-77.79,16.21,6.598,-79.91,-8.424,3.298,-66.52,8.593,-2.508,101.8,-54.82,-94.57,230.3,-79.26,11.68,365.8,-11.83,135.6,486.2,-33.85,149.3,95.93,-48.44,214.9,-149.8,-194.5,440.5,-163,-140.9,669.9,48.47,-49.36,-78.92,59.39,-56.44,-130.3,-6.974,-50.59,218.5,18.02,-54.89,-396,-752.3,389.8,-610.9,141.3,-184.8,-62.53,97.33,-133.7,38.61,13.79,-62.66,12.41,0.5036,-0.06989,0.8493,0.1799,-0.5974,0.166,0.6858,-0.3159,0.3099,0.3558,-0.4007,0.2116,-0.3407,-0.6128,-0.4329,-0.6128,-0.3451,-0.5149,-0.5004,-0.361,-0.5822,0.7448,-0.09443,0.6593,0.6336,-0.0636,0.7654,0.4052,-0.552,0.3015,0.2066,-0.7585,0.5257,-0.009278,-0.6612,0.0575,-0.6902,-0.36,-0.4471,-0.5659,-0.5155,-0.503,-0.1997,-0.06037,-0.3589
7.82,13.26,-0.8635,-0.1336,-8.323,4.445,0.6115,4.908,3.481,16.49,4.881,16.22,-4.135,3.158,2.6,-47.7,-47.48,6.12,4.595,6.565,1.052,47.28,50.96,13.94,10.32,5.664,-8.413,-3.942,-2.232,68.28,23.62,-1.088,17.86,7.074,-7.797,-3.555,12.2,-74.47,-0.3204,2.244,-25.53,6.642,15.4,-24.21,11.37,15.61,13.95,-7.468,25.92,-122.1,-3.267,3.049,-121.9,0.2096,3.045,-161,-2.514,1.181,-75.09,-8.673,-2.084,-75.34,4.588,-1.208,-71.51,18.18,5.698,-75.8,-49.85,1.672,-70.21,-50.91,-9.744,-77.86,15.17,6.572,-79.89,-8.337,3.359,-66.53,8.567,-2.487,91.52,-40.07,-132.3,198.5,-65.91,-14.24,332.2,9.557,125.6,443.4,-14.24,157.3,60.66,-67.03,225.7,55.43,-196.1,437.3,-70.17,-241.7,763.9,65.21,-33.78,-118.2,77.51,-79.45,-160.1,16.99,-34.07,230.1,24.76,-146.2,-479.1,-700.3,423.9,-781.4,34.99,-136.2,-62.14,120.7,-98.24,2.535,26.66,-34.01,-1.845,0.5037,-0.06885,0.85,0.183,-0.6036,0.1751,0.6822,-0.3186,0.3217,0.3526,-0.4076,0.2212,-0.3371,-0.6069,-0.424,-0.6155,-0.3421,-0.5011,-0.5026,-0.3574,-0.5693,0.7443,-0.09211,0.6603,0.6339,-0.06134,0.7652,0.4087,-0.544,0.2896,0.2097,-0.7538,0.5282,-0.01032,-0.6445,0.05982,-0.6879,-0.3637,-0.4533,-0.5667,-0.5152,-0.5024,-0.1998,-0.06061,-0.3588
7.83,13.38,-1.157,-0.3918,-8.432,4.334,0.5198,4.787,3.704,15.29,3.529,14.99,-2.389,3.151,2.603,-47.21,-48.34,6.116,4.663,6.375,1.021,46.76,51.09,15.86,9.273,5.32,-8.062,-3.659,-2.258,69.4,22.49,0.4209,17.78,6.555,-7.808,-3.262,12.08,-74.9,-0.3279,2.137,-26.63,6.033,14.35,-25.43,10.67,14.53,13.61,-7.523,24.44,-123.3,-2.151,1.721,-123.2,1.553,1.72,-162.1,-2.374,-0.6577,-75.42,-8.785,-2.093,-75.39,4.597,-0.908,-71.76,20.13,5.702,-76.46,-49.03,2.307,-71.5,-48.63,-7.971,-77.85,14.14,6.571,-79.79,-8.25,3.405,-66.54,8.569,-2.47,68.92,-29.56,-162.3,184.7,-49.64,-35.05,281.1,21.69,111.4,407.8,0.7913,144.7,75.17,-112,200.7,48.79,-185.7,439.9,-33.89,-263.7,764.7,75.06,-19.4,-154.4,41.34,-80.88,-187.1,221.6,-46.29,309.2,-25.33,-138,-457.4,-642.5,261.4,-699.8,-83.65,-34.54,-47.26,76.14,-61.79,10.04,17.09,-26.03,-2.348,0.5038,-0.06775,0.8506,0.1866,-0.6096,0.1846,0.6786,-0.3213,0.3338,0.3489,-0.4152,0.2307,-0.3338,-0.6003,-0.4153,-0.6189,-0.3373,-0.4882,-0.5058,-0.3516,-0.5574,0.7439,-0.08985,0.6612,0.6343,-0.05896,0.7649,0.4106,-0.5365,0.277,0.2145,-0.7499,0.5284,-0.01154,-0.6273,0.06153,-0.6854,-0.3676,-0.4593,-0.5677,-0.5145,-0.5022,-0.2,-0.06061,-0.3587
