"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.89,15.93,-1.603,-3.292,-7.032,-6.038,-6.322,-5.149,4.113,2.584,11.76,-0.2406,11.57,2.573,2.219,-54.75,-36.44,2.766,7.061,1.114,2.819,47.32,55.01,-3.746,1.178,-9.115,4.512,-2.459,4.416,11.15,62.45,2.243,-8.947,-4.324,6.495,3.751,-2.956,12.16,4.09,-3.996,67.04,3.382,2.327,66.83,-1.763,2.324,109.5,-5.635,1.634,-25.58,8.79,-14.4,-26.63,12.77,-14.6,-57.71,-4.245,-22.04,18.61,-3.156,1.682,22.68,12.55,4.05,24.89,9.025,-4.73,25.74,-2.093,-4.04,21.84,-0.1197,0.2855,27.31,13.72,0.6365,27.81,-48.71,-1.553,22.73,-57.63,9.246,-10.15,-89.55,-16.05,-64.85,-228,233.5,205.6,-87.43,455.2,239.1,-113.9,682,-49.52,-177.1,171.4,-85.19,-305.6,286.4,-284.5,-360.7,336.6,-19.86,36.56,58.2,44.79,-62.92,11.22,-5.581,74.68,-38.17,114.4,240.2,11.85,-30.96,27.62,-0.281,66.83,-66.4,215.6,69.57,-77.7,-488.8,272.1,1108,-858.4,0.3151,-0.4452,0.5472,-0.4132,-0.5765,-0.3952,0.05085,-0.7185,-0.1521,-0.2335,-0.5672,-0.3179,-0.6036,-0.01636,-0.7852,-0.6098,0.3555,-0.7024,0.4978,-0.3118,0.8082,0.4379,-0.6618,0.3664,0.4098,-0.5311,0.3796,-0.273,-0.6786,-0.3167,-0.275,-0.7243,-0.2905,-0.179,-0.1942,-0.8419,0.6785,-0.3002,0.6597,0.6983,0.04212,0.5455,-0.5588,-0.1998,-0.7945
5.9,15.92,-1.374,-3.059,-6.991,-5.91,-6.191,-4.544,4.084,2.676,10.35,1.289,10.16,2.347,2.036,-55.64,-35.86,2.867,6.548,1.311,2.678,47.93,54.03,-4.248,2.4,-8.859,4.063,-2.549,4.413,10.89,63.15,2.434,-8.245,-4.359,6.04,3.817,-2.996,12.6,4.001,-3.849,68.38,4.222,3.524,68.1,-0.3139,3.515,109.9,-5.449,3.724,-24.32,7.943,-13.14,-25.27,11.92,-13.3,-57.88,-4.139,-20.4,18.9,-3.201,1.705,22.7,12.53,3.792,24.98,8.506,-4.744,25.82,-2.348,-4.014,21.84,-0.1879,0.3514,27.43,14.89,0.9431,28.07,-48.22,-2.107,23.19,-56.47,8.021,-2.01,-72.99,-42.34,-55,-207.8,179.5,177.5,-149.8,414.2,206.7,-175,640.4,-94.73,-97.14,161.7,-77.35,-261.4,276.4,-248.1,-330.1,317.1,3.398,56.65,36.36,81.51,-57.96,-11.88,0.6656,135.8,-7.833,65.81,123.9,-19.18,-7.27,-7.411,4.707,31.24,-157.4,158.4,135.9,-132.2,-590.9,168.4,955,-680.6,0.3139,-0.4451,0.5446,-0.4111,-0.5686,-0.4099,0.05512,-0.722,-0.1683,-0.2225,-0.5659,-0.3333,-0.6106,-0.01843,-0.7822,-0.6141,0.3474,-0.704,0.5042,-0.3019,0.8076,0.4362,-0.6627,0.3653,0.408,-0.5322,0.3805,-0.2756,-0.6793,-0.3127,-0.2769,-0.724,-0.2891,-0.1798,-0.1941,-0.8416,0.6785,-0.3046,0.6594,0.6966,0.03955,0.5496,-0.5495,-0.1982,-0.8004
5.91,15.94,-1.125,-2.771,-7.025,-5.817,-6.082,-3.982,3.999,3.542,8.914,2.828,8.734,2.136,1.806,-56.34,-35.38,3.013,5.986,1.54,2.529,48.32,53.12,-4.697,3.677,-8.546,3.598,-2.647,4.297,10.69,63.64,2.684,-7.492,-4.414,5.44,3.884,-3.15,13.04,3.938,-3.735,69.56,5.078,4.751,69.23,1.11,4.733,110.5,-5.313,5.836,-23.17,7.063,-11.91,-24.01,10.97,-12.04,-58.04,-3.986,-18.72,19.24,-3.296,1.721,22.71,12.48,3.493,25.08,8.02,-4.738,25.9,-2.633,-4.004,21.83,-0.2271,0.4203,27.42,16.11,1.195,28.12,-47.48,-2.49,23.2,-55,7.006,18.23,-61.28,-62.51,-68.26,-211.1,130,152.3,-209.3,353.4,174.2,-231.6,586.4,-100.4,-86.09,118,-57.54,-206.8,255,-199.7,-300.2,306.6,12.27,36.84,-3.405,84.09,-43.04,-28.35,67.23,130,25.38,28.75,10.72,1.377,-22.84,19.99,-18.55,24,-210,92.97,159.5,-228,-591.9,314.3,872.8,-692,0.3126,-0.4455,0.542,-0.4078,-0.5613,-0.4238,0.05963,-0.7251,-0.1843,-0.2114,-0.5642,-0.349,-0.6173,-0.021,-0.7789,-0.6183,0.3391,-0.7055,0.5108,-0.2918,0.8066,0.434,-0.6635,0.3642,0.406,-0.5333,0.3817,-0.2783,-0.6796,-0.3093,-0.279,-0.7238,-0.2876,-0.1804,-0.1939,-0.8415,0.6784,-0.3081,0.6597,0.6959,0.03607,0.5542,-0.5389,-0.1956,-0.8066
5.92,15.95,-0.8993,-2.42,-7.089,-5.727,-6.007,-3.443,3.872,4.77,7.451,4.376,7.293,1.907,1.544,-56.88,-34.9,3.211,5.382,1.8,2.395,48.52,52.22,-5.077,4.992,-8.24,3.127,-2.706,4.126,10.54,63.92,2.938,-6.666,-4.428,4.678,3.911,-3.254,13.5,3.886,-3.619,70.61,5.945,5.995,70.25,2.52,5.968,111,-5.235,7.971,-22.03,6.171,-10.67,-22.76,9.975,-10.77,-58.2,-3.764,-17,19.61,-3.411,1.739,22.7,12.41,3.204,25.13,7.569,-4.733,25.93,-2.945,-3.975,21.83,-0.2828,0.4682,27.31,17.33,1.443,27.94,-46.51,-2.584,23.01,-53.21,6.061,32.72,-49.59,-90.31,-98,-207.8,77.55,113.8,-251.8,292.9,131,-291.7,517,-34.41,-203.9,35.27,-48.27,-163.8,232.4,-151.3,-258,299,18.51,24.76,-39.69,64.62,-17.33,-32.08,54.07,44.52,-18.51,10.51,4.351,-3.616,34.71,7.112,-13.56,-20.53,-244.6,35.49,61.92,-242.7,-494.4,401.2,757,-707.3,0.3113,-0.4459,0.5392,-0.4035,-0.5545,-0.437,0.06452,-0.7279,-0.2,-0.2004,-0.5619,-0.3649,-0.624,-0.02362,-0.7752,-0.6225,0.3308,-0.7068,0.5179,-0.2816,0.805,0.4316,-0.6643,0.3629,0.404,-0.5342,0.3831,-0.2808,-0.6797,-0.3062,-0.2809,-0.7235,-0.2857,-0.181,-0.1939,-0.8413,0.6784,-0.3106,0.6603,0.6966,0.03162,0.5585,-0.5269,-0.1915,-0.8134
5.93,15.94,-0.6791,-2.039,-7.172,-5.627,-5.962,-2.908,3.726,6.157,5.949,5.929,5.81,1.673,1.284,-57.29,-34.36,3.436,4.764,2.079,2.263,48.55,51.23,-5.385,6.339,-7.935,2.658,-2.742,3.798,10.44,63.94,3.189,-5.819,-4.44,3.844,3.93,-3.161,13.95,3.846,-3.494,71.56,6.808,7.259,71.19,3.924,7.225,111.7,-5.203,10.13,-20.86,5.247,-9.418,-21.47,8.922,-9.494,-58.37,-3.514,-15.25,20.01,-3.535,1.754,22.68,12.29,2.911,25.16,7.151,-4.732,25.95,-3.257,-3.947,21.81,-0.3448,0.5131,27.03,18.56,1.622,27.41,-45.31,-2.321,22.74,-51.16,5.169,30.76,-53.76,-91.23,-71.75,-193.5,23.93,90.07,-280.3,235.6,93.19,-348.9,445,2.013,-230.8,11.02,-32.01,-113.7,206.1,-109.3,-214.3,285,29.28,8.505,-76.08,43.43,-5.12,-35.58,16.1,-3.883,-25.18,26.68,58.43,-10.74,10.42,3.369,12.43,-27.62,-270,33.67,-59.83,-204.7,-311.5,428.3,616.7,-679.9,0.3101,-0.4463,0.5364,-0.3983,-0.5481,-0.4496,0.06995,-0.7305,-0.215,-0.1893,-0.5591,-0.3811,-0.6308,-0.02612,-0.7712,-0.6264,0.3225,-0.708,0.5252,-0.2711,0.8032,0.429,-0.6653,0.3616,0.4018,-0.5349,0.3846,-0.2833,-0.6798,-0.3035,-0.2827,-0.7234,-0.2837,-0.1816,-0.1939,-0.841,0.6782,-0.3124,0.6612,0.699,0.02655,0.5625,-0.5136,-0.1858,-0.8207
5.94,15.86,-0.4725,-1.658,-7.226,-5.528,-5.949,-2.367,3.555,7.635,4.436,7.502,4.314,1.437,1.041,-57.67,-33.66,3.666,4.108,2.329,2.113,48.48,50.1,-5.619,7.662,-7.661,2.213,-2.771,3.318,10.39,63.67,3.45,-4.988,-4.436,3.125,3.961,-2.892,14.38,3.804,-3.363,72.46,7.664,8.552,72.11,5.324,8.513,112.3,-5.2,12.27,-19.57,4.299,-8.179,-20.08,7.817,-8.233,-58.53,-3.229,-13.44,20.41,-3.634,1.776,22.67,12.14,2.639,25.19,6.765,-4.742,25.97,-3.595,-3.91,21.78,-0.4212,0.5531,26.57,19.73,1.721,26.66,-43.88,-1.896,22.51,-48.89,4.36,44.13,-33.23,-88.39,-56.37,-164.3,-40.5,46.64,-308.3,170.7,44.9,-395.4,378.5,-38.88,-52.58,19.23,-31.85,-58.42,179.6,-72.01,-182.8,275.9,60.06,-21.72,-112.9,24.49,2.812,-36.42,37.48,-37.56,-10.81,38.19,80.58,-11.85,-24.78,-1.946,-6.674,-4.431,-280.8,-45.08,-213.9,-91.71,-248.9,553.1,483.8,-646,0.3091,-0.4466,0.5337,-0.3926,-0.5418,-0.4619,0.07581,-0.733,-0.2295,-0.1785,-0.5559,-0.3973,-0.6375,-0.02789,-0.7671,-0.6302,0.314,-0.7091,0.5326,-0.2603,0.801,0.4264,-0.6663,0.3602,0.3996,-0.5353,0.3861,-0.2858,-0.6799,-0.3012,-0.2847,-0.7231,-0.2816,-0.1823,-0.1941,-0.8408,0.6779,-0.3139,0.6621,0.7024,0.02087,0.5669,-0.4997,-0.1779,-0.8284
5.95,15.71,-0.2793,-1.321,-7.279,-5.414,-5.929,-1.801,3.33,9.102,2.931,9.023,2.82,1.21,0.7999,-58.01,-32.96,3.923,3.434,2.578,1.935,48.37,48.97,-5.821,8.979,-7.409,1.759,-2.827,2.795,10.35,63.18,3.73,-4.085,-4.426,2.702,4.026,-2.575,14.78,3.789,-3.238,73.34,8.489,9.84,73.02,6.715,9.799,113,-5.226,14.41,-18.33,3.341,-6.99,-18.74,6.646,-7.025,-58.71,-2.931,-11.6,20.78,-3.702,1.781,22.66,11.95,2.374,25.26,6.379,-4.764,26.04,-3.941,-3.884,21.77,-0.4914,0.576,26.05,20.86,1.795,25.95,-42.26,-1.596,22.38,-46.36,3.692,57.7,-24.26,-75.55,-44.85,-163.3,-85.33,34.79,-342.7,136.8,4.974,-448.6,318,-118.4,293.3,6.559,-31.95,-34.54,166.9,-45.83,-165.8,285,104.4,-33.8,-97.93,39.5,3.381,-50.15,59.55,-64.47,-20.79,-18.4,26.98,-12.09,-21.81,-3.069,-1.335,-16.17,-329.7,-25.07,-103.8,-178.3,-257.6,584.5,367.4,-469,0.3082,-0.447,0.5311,-0.3867,-0.5356,-0.4737,0.08222,-0.7353,-0.2434,-0.1676,-0.5526,-0.4132,-0.6439,-0.02973,-0.7628,-0.6336,0.3056,-0.7102,0.5402,-0.2491,0.7985,0.4241,-0.6673,0.3588,0.3973,-0.5354,0.3877,-0.2884,-0.6799,-0.299,-0.2871,-0.7228,-0.2796,-0.1829,-0.1943,-0.8405,0.6775,-0.3154,0.6627,0.7055,0.0144,0.5722,-0.4852,-0.1672,-0.8366
5.96,15.56,-0.0826,-1.03,-7.342,-5.274,-5.905,-1.234,3.075,10.54,1.507,10.5,1.365,0.9194,0.638,-58.3,-32.51,4.196,2.761,2.823,1.699,48.21,48.12,-6.02,10.27,-7.175,1.33,-2.924,2.664,10.3,62.53,4.036,-2.995,-4.412,2.558,4.132,-2.576,15.14,3.783,-3.087,74.13,9.321,11.09,73.89,8.111,11.05,113.6,-5.243,16.51,-17.41,2.338,-5.909,-17.73,5.395,-5.93,-58.87,-2.644,-9.72,21.11,-3.771,1.787,22.66,11.75,2.118,25.37,5.986,-4.792,26.14,-4.284,-3.864,21.75,-0.5347,0.587,25.94,21.95,1.982,25.82,-40.52,-1.763,22.4,-43.54,3.158,80.54,-4.157,-64.04,-36.49,-161.6,-104.4,14.2,-375.1,95.72,-53.4,-482,265.3,-211.9,491.2,-50.64,-39.71,-34.42,154.3,-27.26,-133.7,314.2,191.7,-54.9,-81.29,29.94,-17.2,-57.22,59.52,-57.79,-23.2,-50,-33.78,-8.024,-6.119,17.74,-8.852,-57.16,-325,-31.93,172.3,-335.1,-338.6,449,278.2,-286.1,0.3078,-0.4473,0.5286,-0.3805,-0.5299,-0.4848,0.08924,-0.7377,-0.2562,-0.1566,-0.5494,-0.4285,-0.6494,-0.03314,-0.7587,-0.6369,0.2973,-0.7112,0.5476,-0.2376,0.7959,0.422,-0.6682,0.3577,0.395,-0.5355,0.3893,-0.291,-0.68,-0.2967,-0.2896,-0.7225,-0.2778,-0.1832,-0.1945,-0.8403,0.6768,-0.3172,0.6633,0.7065,0.005066,0.5785,-0.47,-0.153,-0.8454
5.97,15.44,0.0823,-0.8061,-7.456,-5.081,-5.844,-0.6455,2.817,11.99,0.5455,11.97,-0.08198,0.6383,0.5396,-58.51,-32.44,4.402,2.119,3.024,1.441,48.03,47.68,-6.211,11.52,-6.949,0.9384,-2.993,2.733,10.23,61.65,4.317,-1.844,-4.4,2.526,4.223,-2.572,15.48,3.789,-2.909,74.85,10.12,12.35,74.71,9.491,12.33,114.1,-5.218,18.58,-16.9,1.282,-4.896,-17.14,4.089,-4.908,-58.98,-2.37,-7.827,21.38,-3.874,1.765,22.67,11.54,1.881,25.46,5.587,-4.813,26.23,-4.613,-3.848,21.73,-0.5863,0.597,26.05,22.97,2.225,25.94,-38.6,-2.017,22.64,-40.48,2.648,72.15,4.693,-49.83,-28.74,-206.7,-91,16.43,-404.9,93.15,-124.1,-523.1,203.4,-217.7,173.5,-30.67,-55.71,-51.61,168.4,-18.67,-115.5,362.6,213.7,-36.53,-76.22,79.18,-21.41,-71.67,49.79,-14.72,-24.39,-46.68,-78.96,17.67,1.212,14.67,19.74,-94.82,-375.5,-87.38,79.82,-203.7,-429.1,376.7,296.6,-195.9,0.3076,-0.4475,0.5261,-0.3737,-0.5244,-0.4954,0.09693,-0.7399,-0.2682,-0.1455,-0.5465,-0.4431,-0.6543,-0.03894,-0.7547,-0.6399,0.2891,-0.7121,0.5546,-0.2261,0.7931,0.4201,-0.6688,0.3571,0.3927,-0.5354,0.3908,-0.2937,-0.68,-0.2944,-0.292,-0.7221,-0.276,-0.1835,-0.1948,-0.8401,0.6759,-0.3196,0.6635,0.7071,-0.006531,0.5849,-0.4537,-0.1363,-0.8547
5.98,15.36,0.2119,-0.6262,-7.586,-4.859,-5.713,-0.02675,2.47,13.46,1.511,13.45,-1.463,0.4054,0.3785,-58.57,-32.73,4.545,1.556,3.18,1.237,47.79,47.64,-6.435,12.73,-6.761,0.5207,-3.067,2.705,10.12,60.53,4.552,-0.791,-4.368,2.578,4.285,-2.22,15.83,3.778,-2.717,75.46,10.89,13.63,75.45,10.86,13.63,114.6,-5.168,20.61,-16.78,0.2789,-3.852,-16.94,2.743,-3.856,-59.03,-2.115,-5.938,21.59,-4.007,1.73,22.67,11.33,1.676,25.54,5.164,-4.842,26.31,-4.925,-3.817,21.73,-0.6648,0.604,26.03,23.96,2.484,25.85,-36.46,-2.127,23.1,-37.3,2.118,58.33,14.77,-60.46,-21.81,-197.6,-71.49,15.49,-422.7,98.5,-178.2,-562,165.3,-182.4,4.488,80.39,-59.11,-51.84,183.9,-20.44,-86.95,389.4,144.1,-25.82,-85.52,79.63,-23.88,-82.14,-5.376,7.043,-14.15,-55.14,-87.46,7.507,-14.78,10.11,0.2108,-165,-328.3,-162,42.39,-235.6,-439.5,270.2,331.7,-177.7,0.3073,-0.4475,0.5235,-0.3664,-0.5192,-0.5051,0.1054,-0.7421,-0.279,-0.1343,-0.5438,-0.457,-0.6592,-0.04663,-0.7502,0.6424,-0.2814,0.7127,0.5613,-0.2147,0.7901,0.4183,-0.669,0.3569,0.3906,-0.5353,0.3922,-0.2968,-0.6799,-0.2923,-0.2942,-0.7218,-0.2743,-0.1841,-0.1951,-0.84,0.6753,-0.3224,0.6631,0.7084,-0.01868,0.5915,-0.4365,-0.1181,-0.8643
5.99,15.32,0.3195,-0.4552,-7.726,-4.644,-5.54,0.5919,2.077,14.94,2.801,14.94,-2.796,0.2241,0.1678,-58.52,-33.14,4.643,1.077,3.322,1.069,47.59,47.73,-6.687,13.84,-6.583,0.1282,-3.119,2.629,9.979,59.14,4.789,0.1291,-4.335,2.655,4.322,-1.673,16.2,3.743,-2.537,75.99,11.63,14.9,76.14,12.2,14.93,115,-5.076,22.6,-16.77,-0.6793,-2.78,-16.87,1.396,-2.781,-59.01,-1.911,-4.067,21.78,-4.172,1.69,22.66,11.13,1.492,25.6,4.72,-4.866,26.35,-5.229,-3.781,21.72,-0.7329,0.614,25.95,24.87,2.707,25.71,-34.16,-2.226,23.69,-34.07,1.563,40.69,26.34,-83.75,14.57,-169.1,-74.38,12.64,-443,95.95,-224.5,-604.2,115.3,14.5,-127.8,17.63,-62.71,45.86,241.1,5.591,-53.77,389,77.57,-27.89,-107.2,82.64,-12.16,-89.73,-52.84,-16.98,-20.62,-44.56,-69.66,3.926,-10.12,-15.8,1.616,-141.6,-389.3,-205.1,67.18,-260.2,-483.1,194.2,329,-154.9,0.3068,-0.4475,0.5208,-0.3585,-0.5144,-0.5139,0.1143,-0.7442,-0.2886,-0.1228,-0.5415,-0.4699,-0.6643,-0.05469,-0.7453,0.6446,-0.2744,0.7132,0.5673,-0.2036,0.7871,0.4165,-0.6691,0.357,0.3888,-0.535,0.3935,-0.3002,-0.6797,-0.2901,-0.2962,-0.7214,-0.2725,-0.1846,-0.1954,-0.8398,0.6747,-0.3248,0.6627,0.7096,-0.03162,0.5984,-0.4185,-0.09931,-0.8738
6,15.24,0.3995,-0.3001,-7.81,-4.437,-5.353,1.113,1.659,16.44,4.14,16.44,-4.139,0.009381,-0.06477,-58.37,-33.42,4.691,0.6668,3.473,0.9641,47.49,47.77,-6.963,14.83,-6.438,-0.1948,-3.132,2.503,9.81,57.48,5.024,0.8673,-4.323,2.61,4.326,-0.992,16.57,3.693,-2.367,76.45,12.44,16.13,76.76,13.5,16.21,115.3,-4.914,24.54,-16.66,-1.635,-1.673,-16.71,0.02365,-1.673,-58.9,-1.772,-2.22,21.96,-4.296,1.656,22.66,10.94,1.344,25.62,4.249,-4.89,26.36,-5.532,-3.765,21.71,-0.801,0.6259,25.81,25.66,2.865,25.5,-31.7,-2.205,24.3,-30.86,1.017,22.58,11.76,-97.63,51.27,-166.8,-85.72,2.266,-441.2,84.4,-244.6,-654.6,74.46,85.35,-74.18,52.71,-42.66,173.8,256.3,24.74,-22.81,399,33.85,-30.3,-98.67,94.08,1.365,-101.1,-91.35,-33.59,-24.62,-42.31,-61.59,8.782,-21.45,22.53,12.72,-139.8,-445.8,-290.9,36.84,-210.6,-428,111.9,269.7,-100.1,0.3062,-0.4474,0.5183,-0.3501,-0.5103,-0.5224,0.1236,-0.7462,-0.2973,-0.1107,-0.5399,-0.4813,-0.6695,-0.06208,-0.7402,0.6463,-0.2677,0.7136,0.5726,-0.1928,0.7842,0.415,-0.6693,0.3569,0.3872,-0.5346,0.3947,-0.3035,-0.6795,-0.2876,-0.2979,-0.7213,-0.2705,-0.1851,-0.1957,-0.8396,0.6741,-0.327,0.6623,0.7112,-0.04535,0.6048,-0.4,-0.08057,-0.8827
6.01,15.11,0.4674,-0.1872,-7.83,-4.256,-5.145,1.553,1.156,17.93,5.456,17.93,-5.445,-0.2308,-0.355,-58.2,-33.49,4.723,0.3032,3.632,0.9165,47.57,47.69,-7.255,15.76,-6.291,-0.463,-3.119,2.348,9.623,55.68,5.259,1.502,-4.319,2.51,4.314,-0.3017,16.94,3.635,-2.223,76.9,13.27,17.32,77.38,14.76,17.43,115.3,-4.659,26.41,-16.38,-2.536,-0.5591,-16.39,-1.38,-0.559,-58.71,-1.7,-0.3995,22.11,-4.365,1.628,22.67,10.74,1.226,25.63,3.756,-4.888,26.36,-5.838,-3.759,21.71,-0.8692,0.6349,25.67,26.4,2.976,25.27,-29.16,-2.134,24.87,-27.67,0.5638,16.04,16.83,-85.09,54.62,-146.8,-76.39,-3.043,-439.1,75.41,-248.6,-691.2,30.03,115.3,11.48,82.13,-43.86,254.7,250,29.01,22.97,413.5,13.26,-16.81,-101.1,68.37,-6.891,-95.79,-99.46,-35.13,-13.78,-42.18,-7.951,14.64,-1.939,9.657,-3.653,-88.18,-424.6,-335,28.8,-158.7,-352.8,33.55,248.4,-30.04,0.3054,-0.4474,0.5159,-0.3416,-0.5066,-0.5308,0.133,-0.748,-0.305,-0.09803,-0.5391,-0.491,0.675,0.06794,0.7347,0.6476,-0.2608,0.7141,0.5771,-0.1824,0.7814,0.4138,-0.6696,0.3567,0.3856,-0.5341,0.3956,-0.3067,-0.6793,-0.2848,-0.2995,-0.7213,-0.2684,-0.1856,-0.1961,-0.8394,-0.6734,0.3295,-0.6618,0.7128,-0.05963,0.6107,-0.3815,-0.06165,-0.8909
6.02,14.95,0.5037,-0.06268,-7.791,-4.086,-4.96,1.896,0.5809,19.39,6.714,19.39,-6.686,-0.5177,-0.6292,-58.04,-33.24,4.774,-0.04066,3.831,0.8561,47.93,47.37,-7.592,16.59,-6.142,-0.7299,-3.108,2.308,9.402,53.72,5.478,2.041,-4.305,2.381,4.305,0.2101,17.3,3.565,-2.1,77.37,14.15,18.44,77.99,15.94,18.61,115.2,-4.303,28.23,-15.79,-3.414,0.4791,-15.78,-2.832,0.4787,-58.43,-1.719,1.416,22.28,-4.385,1.593,22.69,10.56,1.129,25.65,3.241,-4.862,26.35,-6.132,-3.746,21.7,-0.9435,0.6409,25.65,27.05,3.157,25.17,-26.55,-2.089,25.32,-24.5,0.2315,16.33,33.42,-66.41,36.11,-123.5,-64.15,-32.67,-427.8,59.24,-236.4,-703.9,-9.817,150.4,-32.04,119,-6.474,283.4,204.4,36.59,69.12,428.2,-34.57,3.895,-96.33,47.57,7.314,-73.5,-67.2,-59.05,9.684,-42.56,20.49,-3.754,2.12,7.112,0.6323,-63.44,-403.6,-370.5,78.07,-222.9,-312.6,-78.54,269.8,38.73,0.3045,-0.4474,0.5136,-0.3331,-0.5033,-0.5391,0.1424,-0.7497,-0.312,-0.08429,-0.5391,-0.4986,0.6801,0.07154,0.7295,0.6487,-0.2533,0.7146,0.5808,-0.1722,0.7786,0.4126,-0.6702,0.3562,0.3842,-0.5337,0.3964,-0.3099,-0.6791,-0.2816,-0.3011,-0.7212,-0.2664,-0.1861,-0.1964,-0.8392,-0.6728,0.3325,-0.6608,0.714,-0.07495,0.6162,-0.3632,-0.04266,-0.898
