"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.68,9.714,0.3738,2.843,-8.011,7.747,1.924,-1.118,-4.472,40.45,36.05,40.42,-35.87,-2.263,4.797,-63.71,-26.54,5.903,3.829,6.697,-2.663,54.03,37.98,-13.84,33.99,-1.257,-9.577,-4.049,3.644,15.69,29.5,11.72,6.438,1.6,-0.7207,-4.199,5.2,-71.95,2.672,5.199,-0.9941,14.3,41.16,-1.751,13.45,40.98,20.52,-14.62,49.34,-104.7,-28.58,17.45,-106.2,-32.84,18.27,-157.7,-10.21,39.5,-74.07,-5.436,-2.323,-77.34,4.13,-2.899,-72.54,-9.376,-4.869,-71.37,-25.02,-3.34,-67.76,-13.05,-5.692,-74.82,37.61,8.712,-77.57,8.329,1.271,-72.05,14.59,1.942,-259.6,-8.381,380.9,-167,-54.42,123.8,234,-194.7,-166,361.5,-212.5,-293.5,-265,-19.77,88.86,-618.1,245.6,-104.5,-765.2,359.9,-214.9,154.1,-349,443.8,297.7,-475.9,111,-428.4,403.1,269.4,-517.7,36.72,137.2,-225.1,-60.44,-93.34,-301.4,-541.3,2183,-576.4,159.6,19.05,1396,-1086,436.2,0.527,-0.06055,0.831,0.1354,-0.4398,-0.003479,0.7214,-0.2429,0.1255,0.3513,-0.2611,0.06452,-0.3406,-0.6693,-0.5791,-0.4776,-0.4171,-0.7141,-0.3396,-0.514,-0.7151,0.7612,-0.1038,0.639,0.6304,-0.06189,0.7704,0.3314,-0.701,0.3765,0.331,-0.723,0.3998,0.05121,-0.3749,-0.0268,-0.7241,-0.2698,-0.3159,-0.6219,-0.4194,-0.4502,-0.2335,-0.02075,-0.2933
7.69,9.445,0.7111,2.789,-7.449,7.935,1.642,-1.135,-4.404,40.13,36.1,40.09,-35.9,-2.334,5.117,-63.2,-26.66,5.813,3.534,6.394,-2.654,53.3,38.03,-14.54,33.93,-0.8078,-10.88,-3.492,2.357,16.13,30.86,10.11,6.277,2.371,-0.6449,-4.732,6.637,-71.98,2.753,5.447,-1.481,14.38,40.88,-2.245,13.52,40.7,20.8,-14.92,48.72,-104.9,-28.5,17.46,-106.4,-32.69,18.25,-157.6,-9.928,39.33,-73.82,-4.78,-2.315,-77.05,4.502,-3.244,-72.69,-9.751,-4.699,-71.54,-25.83,-3.172,-67.21,-15.44,-6.656,-76.39,38.05,8.593,-79.06,7.437,0.7294,-72.15,13.54,1.709,-189.7,-123.4,321.9,-186.5,-71.8,74.36,189.7,-193.9,-205.4,407.1,-166.3,-334.4,-214.4,-53.57,73.29,-639.8,208.1,-131.7,-780.7,381.8,-199,77.99,-390.1,921,-75,-93.58,-199.9,-402.5,58.69,96.52,-456,10.99,104.4,-262.2,-27.74,45.2,477.3,-424.8,1676,107.1,-698.6,-1034,263.5,14.11,-1981,0.5278,-0.05859,0.8305,0.1377,-0.4414,-2.44E-04,0.7197,-0.2435,0.128,0.3469,-0.2647,0.06611,-0.3398,-0.6699,-0.5781,-0.4779,-0.4183,-0.7125,-0.3419,-0.5144,-0.7135,0.7645,-0.1061,0.6345,0.6324,-0.06623,0.7684,0.328,-0.7023,0.3775,0.3274,-0.7242,0.4048,0.05036,-0.3956,-0.02802,-0.7285,-0.2715,-0.3102,-0.6113,-0.4299,-0.4508,-0.2316,-0.02979,-0.295
7.7,9.846,0.6914,2.973,-7.596,8.158,1.221,-1.08,-4.478,39.71,35.95,39.68,-35.72,-2.203,5.406,-62.5,-27.02,5.855,3.206,6.152,-2.679,52.45,38.09,-15.09,34.01,-0.8122,-11.16,-2.952,0.9004,16.68,32.32,8.372,7.411,3.17,-1.593,-5.421,8.235,-71.93,2.778,5.627,-2.121,14.44,40.47,-2.842,13.62,40.3,21.02,-15.28,48.06,-105.2,-28.25,17.45,-106.8,-32.51,18.25,-157.7,-9.596,39.17,-73.36,-4.887,-2.388,-76.81,4.782,-3.328,-72.94,-10.06,-4.711,-71.77,-26.7,-2.962,-66.53,-17.99,-7.734,-78.05,38.62,7.627,-80.5,6.492,0.5289,-71.95,13.68,0.9726,-52.03,-180.8,310.3,-172.2,-28.78,14.18,166.1,-196.6,-237.8,386.5,-154.7,-409.8,-149.3,-5.411,84.24,-581.5,171.3,-182.6,-784.9,370.9,-244.1,20.36,-242.5,836.4,-310.7,121.4,-103,-391.3,-85.25,15.21,-448.8,113.8,108,-321.7,63.17,11.67,578.1,229.8,-362,454.9,-922.2,-1780,-270,271.3,233.8,0.5281,-0.0575,0.8302,0.1404,-0.4438,0.00409,0.7174,-0.2448,0.1309,0.3421,-0.2681,0.06842,-0.3394,-0.6704,-0.5761,-0.4779,-0.4196,-0.7107,-0.3439,-0.5154,-0.7114,0.7634,-0.1094,0.6351,0.6341,-0.06842,0.7667,0.3245,-0.705,0.3759,0.3238,-0.7252,0.4104,0.04932,-0.4177,-0.0296,-0.7255,-0.2724,-0.3059,-0.602,-0.4414,-0.45,-0.2256,-0.02783,-0.2984
7.71,10.45,0.6085,3.337,-8.131,8.201,0.7414,-0.8922,-4.643,39.17,35.61,39.15,-35.36,-1.691,5.548,-61.67,-27.64,5.943,2.945,5.956,-2.788,51.55,38.14,-15.33,34.08,-0.9265,-11.23,-2.369,0.2342,17.37,33.66,6.451,8.198,3.977,-2.597,-6.251,8.936,-71.78,2.78,5.63,-2.918,14.44,39.96,-3.506,13.76,39.81,21.21,-15.62,47.41,-105.5,-27.83,17.41,-107.2,-32.25,18.24,-157.9,-9.267,39.03,-72.74,-5.401,-2.455,-76.59,4.849,-3.345,-73.29,-10.26,-4.747,-72.1,-27.59,-2.719,-65.75,-20.73,-8.95,-78.69,38.83,7.136,-81.2,5.337,0.9106,-71.89,13.22,0.4642,63.49,-88.36,307.8,-137.9,41.63,18.52,200.9,-182.4,-233.2,353.9,-186.3,-457.4,-118.4,28.05,102.9,-526.3,145.9,-192.4,-792.2,322.9,-286.7,-46.61,42.06,426.6,-115.6,285.2,228.6,-306.6,-46.65,138.6,-532,237.1,46.02,-525,92.27,83.14,403.5,386.8,-1570,990.8,-285.2,-1187,-126.6,-117.7,1169,0.528,-0.05817,0.8299,0.1431,-0.4468,0.009766,0.7147,-0.2466,0.1339,0.3375,-0.2715,0.07099,-0.3394,-0.6708,-0.5733,-0.4782,-0.4208,-0.7085,-0.3453,-0.5169,-0.7089,0.7599,-0.1132,0.6384,0.6344,-0.06983,0.7662,0.322,-0.7074,0.3739,0.3205,-0.7258,0.4165,0.04822,-0.4412,-0.03107,-0.7193,-0.2752,-0.3027,-0.5973,-0.452,-0.4503,-0.2214,-0.03137,-0.3011
7.72,10.83,0.6661,3.652,-8.504,8.09,0.4061,-0.5951,-4.833,38.55,35.12,38.54,-34.85,-0.9777,5.619,-60.8,-28.41,6.053,2.823,5.8,-2.981,50.64,38.21,-15.34,33.75,-0.8976,-11.34,-1.745,0.1018,18.23,34.39,4.408,8.178,4.615,-3.093,-7.203,9.067,-71.6,2.754,5.559,-3.796,14.34,39.38,-4.184,13.88,39.28,21.41,-15.99,46.74,-106,-27.27,17.36,-107.7,-31.88,18.19,-158.2,-8.998,38.89,-72.23,-5.785,-2.439,-76.42,4.827,-3.41,-73.73,-10.34,-4.673,-72.53,-28.53,-2.457,-64.88,-23.63,-10.17,-78.7,38.49,7.073,-81.34,4.269,1.245,-71.88,12.09,0.1517,136.4,42.49,287.2,-71.15,110.7,42.03,282.4,-186.8,-165.7,374.7,-214.5,-453.4,-135.4,80,92.53,-491.6,143,-171.6,-811.8,251.7,-257,162.6,182.4,130.3,-39.12,389.7,444,-213.4,2.35,232.5,-615.6,259.8,-10.3,-189.9,352.3,93.89,50.15,-159.8,-1653,1088,104.8,-99.15,434.7,-149.6,-401.8,0.5277,-0.05951,0.8298,0.1454,-0.4502,0.01642,0.7114,-0.2492,0.1372,0.3327,-0.2749,0.07349,-0.3397,-0.6711,-0.5698,-0.4788,-0.4221,-0.7056,-0.3457,-0.5185,-0.7063,0.7574,-0.116,0.6407,0.634,-0.07123,0.7663,0.3202,-0.7086,0.3723,0.3175,-0.7263,0.4232,0.04602,-0.4655,-0.03223,-0.717,-0.2777,-0.3043,-0.5947,-0.4591,-0.4529,-0.2189,-0.0409,-0.3039
7.73,10.92,0.8727,3.755,-8.616,7.995,0.3621,-0.2457,-5.018,37.83,34.53,37.82,-34.24,-0.2806,5.77,-59.98,-29.23,6.135,2.859,5.685,-3.183,49.79,38.25,-15.19,32.96,-0.6387,-11.52,-1.124,0.1165,19.25,34.44,2.171,8.615,4.949,-3.583,-8.287,9.126,-71.41,2.74,5.563,-4.661,14.09,38.76,-4.82,13.89,38.72,21.67,-16.34,46.04,-106.5,-26.61,17.24,-108.2,-31.4,18.08,-158.7,-8.808,38.66,-72.02,-5.909,-2.342,-76.31,4.776,-3.523,-74.23,-10.3,-4.413,-73.06,-29.51,-2.175,-63.87,-26.73,-11.3,-78.58,37.65,7.172,-81.26,3.385,1.317,-71.74,11.63,-0.3269,175.1,103.3,226.4,0.03949,147.7,92.66,373.1,-165.7,-97.5,468.8,-236.2,-386.8,-169.3,71.36,77.21,-505.1,156.2,-172.6,-841.9,192.7,-216.2,300.6,241.7,-11.38,152.6,307.1,388.5,-148.8,-5.201,239.7,-639.5,280.4,-72.99,-394.8,-61.44,180.8,35.62,-428.5,-803.1,775.4,166.4,192.5,728.2,66.26,-234,0.5275,-0.06031,0.8296,0.1465,-0.454,0.0235,0.7075,-0.2525,0.1409,0.3276,-0.2785,0.07587,-0.3402,-0.6711,-0.5658,-0.4799,-0.4235,-0.7019,-0.3452,-0.5199,-0.7034,0.7566,-0.1168,0.6413,0.6335,-0.07258,0.7665,0.3187,-0.7084,0.3715,0.3148,-0.7265,0.4304,0.04163,-0.4906,-0.03327,-0.7187,-0.2802,-0.3102,-0.5924,-0.4631,-0.4568,-0.215,-0.04431,-0.3071
7.74,10.82,1.179,3.721,-8.565,7.976,0.5143,0.1611,-5.187,36.95,33.92,36.95,-33.58,0.2721,6.082,-58.23,-30.09,6.229,3,5.595,-3.318,48.08,38.3,-14.93,31.87,-0.1789,-11.59,-0.523,0.22,20.49,34.2,-0.05643,9.589,5.217,-4.095,-9.339,8.989,-71.24,2.776,5.7,-6.296,14.32,37.87,-6.194,14.45,37.9,21.92,-16.65,45.29,-107,-25.87,17.06,-108.7,-30.82,17.9,-159.3,-8.698,38.25,-72.01,-5.825,-2.171,-76.26,4.759,-3.652,-74.78,-10.11,-3.969,-73.67,-30.56,-1.886,-62.89,-29.86,-12.54,-78.39,36.52,7.217,-81.1,2.492,1.512,-71.67,11.69,-0.6565,164.8,64.46,133.6,85.29,141.7,142.1,474.4,-163.8,-22.51,587.5,-240.2,-289.5,-182.3,34.12,80.33,-536.7,170.4,-174.1,-870.6,169.8,-189.8,192.9,237.2,-30.69,251,58.16,223.3,-118.8,-14.86,180.8,-732.7,208.9,-66.31,-44.19,203.8,-200.9,-27.35,105.3,-3.864,431.7,159.6,80.32,-4.215,410.1,413.6,0.5278,-0.06012,0.8291,0.1462,-0.4585,0.03058,0.7032,-0.2564,0.1453,0.3228,-0.2826,0.07843,-0.3406,-0.671,-0.5614,-0.4815,-0.4251,-0.6975,-0.3446,-0.5204,-0.7003,0.7572,-0.1162,0.6405,0.6333,-0.07373,0.7667,0.3182,-0.7062,0.372,0.3122,-0.7267,0.4381,0.0376,-0.5157,-0.03327,-0.721,-0.2827,-0.319,-0.591,-0.4672,-0.4605,-0.2123,-0.04358,-0.3084
7.75,10.6,1.505,3.714,-8.397,8.023,0.7016,0.5189,-5.361,35.92,33.25,35.92,-32.85,0.6914,6.505,-57.72,-31.03,6.272,3.173,5.584,-3.395,47.7,38.39,-14.55,30.71,0.3951,-11.85,0.1155,0.3163,21.93,33.96,-2.447,10.2,5.301,-4.389,-10.51,8.871,-71.05,2.837,5.934,-6.926,13.71,37.14,-6.601,14.13,37.22,22.18,-16.89,44.47,-107.6,-25.02,16.82,-109.4,-30.15,17.65,-160,-8.622,37.67,-72.04,-5.601,-1.97,-76.26,4.75,-3.775,-75.42,-9.773,-3.402,-74.41,-31.67,-1.553,-61.75,-33.17,-13.89,-78.24,35.34,7.461,-81.11,1.561,1.886,-71.72,11.31,-0.652,148,-30.67,73.21,185.7,85.5,173.9,576.6,-144.7,47.65,706.6,-244,-176.2,-185.7,2.8,86.14,-597.2,171.1,-152.3,-907.7,167.7,-212.7,41.83,203.2,48.04,325.8,-172.2,96.05,-151.6,-16.92,31.53,-655.2,64.17,-87.13,-203,170.3,167.2,326.3,-48.97,830.1,165.6,20.51,122.8,-166.9,-328.4,121.9,0.5284,-0.05927,0.8283,0.1447,-0.4637,0.03748,0.6986,-0.2606,0.15,0.3183,-0.2873,0.0813,-0.3409,-0.6706,-0.5565,-0.4835,-0.4271,-0.6922,-0.3441,-0.5202,-0.6969,0.7587,-0.1153,0.6388,0.6331,-0.07459,0.7668,0.3189,-0.7025,0.3736,0.3098,-0.7266,0.4466,0.03272,-0.5416,-0.03296,-0.7214,-0.2882,-0.3257,-0.5895,-0.4729,-0.4627,-0.2123,-0.04688,-0.3086
7.76,10.37,1.798,3.686,-8.222,8.138,0.8816,0.8864,-5.545,34.7,32.51,34.69,-32.03,0.9846,6.943,-57.27,-32.07,6.361,3.334,5.621,-3.44,47.36,38.47,-14.06,29.67,0.9979,-12.17,0.8904,0.481,23.58,33.85,-4.845,10.8,5.063,-4.752,-11.76,8.733,-70.87,2.92,6.199,-7.552,13.04,36.24,-7.013,13.75,36.36,22.46,-17.08,43.54,-108.2,-24.08,16.55,-110.1,-29.38,17.36,-160.8,-8.499,36.97,-72.07,-5.345,-1.809,-76.25,4.772,-3.905,-76.19,-9.3,-2.8,-75.31,-32.86,-1.181,-60.49,-36.52,-15.21,-78.01,34.3,7.783,-81.05,0.643,2.21,-71.73,10.96,-0.7685,129.8,-119.2,54.07,271.4,0.6347,191.7,668.5,-149.5,111.2,794.5,-254.5,-66.63,-173.8,-37.62,134.3,-588.7,136.7,-70.76,-936.3,183.3,-213.6,77.94,105.9,210.9,229.9,-269.6,62.4,-221.5,42.37,-91.6,-647.5,64.42,-141.7,-204.9,-19.33,92.6,796.7,-128.5,1120,202.2,-24.52,211.5,215.9,-175.8,70.03,0.5291,-0.05817,0.8274,0.1418,-0.4702,0.04413,0.694,-0.265,0.1553,0.3137,-0.2929,0.08466,-0.3412,-0.6702,-0.5508,-0.4856,-0.4297,-0.6858,-0.3441,-0.5199,-0.6926,0.7603,-0.1147,0.637,0.6331,-0.07563,0.7668,0.3205,-0.6979,0.3752,0.3079,-0.7262,0.4559,0.02649,-0.567,-0.03247,-0.7209,-0.2938,-0.3308,-0.5881,-0.4779,-0.4654,-0.2113,-0.04987,-0.3093
7.77,10.39,1.971,3.597,-8.348,8.311,1.063,1.245,-5.707,33.3,31.72,33.29,-31.16,1.209,7.297,-56.87,-33.15,6.491,3.456,5.673,-3.485,47.02,38.4,-13.38,28.81,1.618,-12.25,1.774,0.6113,25.51,33.77,-7.227,11.6,4.683,-5.033,-13.14,8.639,-70.74,3.031,6.422,-8.207,12.33,35.19,-7.468,13.34,35.35,22.75,-17.25,42.47,-109,-23.05,16.23,-110.8,-28.52,17.02,-161.7,-8.244,36.17,-72.14,-5.366,-1.738,-76.23,4.77,-3.998,-77.09,-8.644,-2.143,-76.4,-34.14,-0.7588,-59.05,-39.87,-16.78,-77.82,33.42,7.872,-80.92,-0.1547,2.406,-71.64,10.93,-0.8696,114.9,-150.4,74.1,416.4,-67.84,170,722.9,-151.6,110.9,853.6,-232.4,10.92,-128.3,-18.26,141,-509.2,85.5,24.05,-953.1,151.7,-179.1,158,-62.8,355.9,81.37,-258.6,29.55,-246.8,58.11,-151.8,-648.1,58.15,-110.5,-284.9,-165.3,537.1,908.4,-8.7,545.6,390.1,-197.7,249.7,101.5,370.1,-116.3,0.5301,-0.05719,0.8265,0.1381,-0.4779,0.05072,0.6896,-0.2692,0.1615,0.3088,-0.2993,0.08863,-0.3415,-0.6696,-0.5445,-0.488,-0.4327,-0.6783,-0.3444,-0.5202,-0.6869,0.7604,-0.1138,0.6371,0.633,-0.07636,0.7668,0.3231,-0.6921,0.3769,0.3063,-0.7253,0.4662,0.02069,-0.5922,-0.03198,-0.7193,-0.2981,-0.3357,-0.5868,-0.4815,-0.4685,-0.2105,-0.04987,-0.3104
7.78,10.75,2.012,3.413,-8.889,8.483,1.295,1.606,-5.834,31.88,30.85,31.86,-30.23,1.526,7.487,-56.57,-34.26,6.555,3.559,5.663,-3.513,46.79,38.1,-12.51,28.17,2.19,-12.19,2.67,0.6708,27.65,33.72,-9.37,12.15,4.301,-4.99,-14.44,8.513,-70.63,3.138,6.532,-8.841,11.56,34.13,-7.917,12.89,34.33,23.03,-17.32,41.3,-109.7,-21.98,15.89,-111.5,-27.58,16.65,-162.8,-7.832,35.27,-72.29,-5.808,-1.761,-76.23,4.7,-4.038,-78.04,-7.862,-1.505,-77.56,-35.5,-0.3582,-57.55,-43,-18.61,-77.7,32.71,7.828,-80.8,-0.8144,2.463,-71.61,10.83,-0.8119,107.5,-102.1,101.6,567.2,-154.1,110.1,713.4,-124.1,58.75,834,-221.4,4.743,-89.68,4.284,110.8,-405.1,51.76,65.96,-929,101.5,-115.6,193.4,-200.8,225.6,102.1,-198.5,27.54,-237.3,-90.45,-104.4,-661.6,-1.467,-17.67,-422.4,34.42,483.6,555.3,-116.3,-49.29,504.5,-183.5,106.9,24.85,101.4,150.1,0.5309,-0.05695,0.8257,0.1341,-0.4857,0.05743,0.6857,-0.2733,0.1684,0.3043,-0.3065,0.09321,-0.3418,-0.6688,-0.538,-0.4905,-0.4353,-0.6703,-0.345,-0.5215,-0.6794,0.7581,-0.1124,0.6401,0.6325,-0.0766,0.7672,0.3263,-0.6859,0.3779,0.3048,-0.7246,0.4767,0.01679,-0.6159,-0.03095,-0.7182,-0.3007,-0.3405,-0.5854,-0.4841,-0.4716,-0.211,-0.05072,-0.3107
7.79,11.09,2.014,3.156,-9.44,8.602,1.463,1.942,-5.895,30.58,29.86,30.54,-29.18,1.918,7.578,-56.38,-35.36,6.453,3.647,5.573,-3.533,46.77,37.59,-11.4,27.6,2.797,-12.15,3.567,0.6159,30.05,33.61,-11.33,12.52,4.016,-4.854,-15.56,8.368,-70.58,3.188,6.576,-9.419,10.74,33.17,-8.332,12.37,33.39,23.24,-17.23,40.09,-110.5,-20.88,15.5,-112.2,-26.55,16.21,-164,-7.307,34.27,-72.44,-6.319,-1.795,-76.13,4.54,-4.039,-78.92,-6.901,-0.8282,-78.68,-36.95,-0.02685,-55.97,-45.97,-20.79,-77.62,31.98,7.779,-80.69,-1.436,2.501,-71.63,10.58,-0.7062,153.9,-8.25,69.8,618.3,-273.4,56.2,692.8,-122.3,19.26,753.2,-236.7,-10.23,-71.06,0.62,81.04,-350,39.14,38.43,-876.3,79.27,-64.95,295.5,-242.9,-9.36,254.5,-53.19,-24.46,-177.7,-113,19.3,-734.8,56.97,207.1,-357.6,-126,551.6,172,-200,-268.5,338.8,-121.1,-134,118.6,-328.2,51.51,0.5313,-0.05689,0.8254,0.13,-0.4928,0.06427,0.6823,-0.2769,0.1761,0.3009,-0.3145,0.09833,-0.342,-0.6678,-0.5312,-0.4934,-0.4369,-0.6621,-0.3458,-0.5232,-0.6703,0.7554,-0.111,0.6436,0.6313,-0.07697,0.768,0.3301,-0.6785,0.379,0.3031,-0.7245,0.487,0.01514,-0.6386,-0.02899,-0.7172,-0.3034,-0.3454,-0.5838,-0.4865,-0.4745,-0.2119,-0.05292,-0.3106
7.8,11.15,2.039,2.892,-9.716,8.691,1.571,2.187,-5.868,29.41,28.79,29.35,-28.04,2.159,7.677,-56.24,-36.42,6.236,3.76,5.407,-3.605,46.89,37.05,-10.17,26.94,3.397,-12.19,4.411,0.4328,32.64,33.4,-13.14,13.06,3.864,-4.959,-16.46,8.293,-70.6,3.201,6.659,-9.937,9.996,32.27,-8.744,11.84,32.49,23.38,-16.98,38.82,-111.3,-19.75,15.06,-113,-25.41,15.7,-165.4,-6.784,33.18,-72.58,-6.586,-1.776,-76.01,4.355,-4.011,-79.73,-5.816,-0.1748,-79.78,-38.46,0.3204,-54.4,-48.83,-23.19,-77.63,31.17,7.768,-80.7,-2.038,2.611,-71.68,10.51,-0.7256,190.9,-0.3077,51.2,584.4,-408.8,-41.69,686.2,-109.8,-29.85,681.5,-242.6,-35.06,-76.88,5.167,35.17,-322.4,42.07,-5.871,-805.5,44.29,-10.6,345.6,-178.3,-109.7,374.3,57.3,-39.4,-170,-149.5,61.42,-1012,173.5,343.4,-383,64.53,577.4,38.8,-84.64,-335.9,213.3,10.12,-201,115.1,-190,-18.41,0.5315,-0.05622,0.8252,0.1265,-0.4996,0.07056,0.6796,-0.2802,0.1843,0.2984,-0.3231,0.1039,-0.3421,-0.6664,-0.5243,-0.497,-0.4374,-0.6536,-0.3468,-0.5247,-0.6605,0.7541,-0.1096,0.6454,0.63,-0.07727,0.769,0.3352,-0.67,0.3805,0.3007,-0.7245,0.4972,0.01502,-0.6604,-0.02558,-0.7158,-0.3074,-0.3501,-0.5822,-0.4896,-0.4765,-0.2117,-0.05359,-0.3104
7.81,11.05,2.06,2.615,-9.765,8.796,1.665,2.305,-5.726,28.33,27.66,28.27,-26.83,2.175,7.814,-56.04,-37.47,5.955,3.931,5.18,-3.701,46.98,36.63,-8.889,26.12,3.942,-12.24,5.11,0.1345,35.32,32.99,-14.93,13.65,3.9,-5.234,-17.11,8.315,-70.65,3.187,6.816,-10.48,9.416,31.36,-9.253,11.38,31.58,23.49,-16.65,37.51,-112.1,-18.58,14.57,-113.7,-24.11,15.14,-166.6,-6.341,31.95,-72.75,-6.65,-1.71,-75.89,4.21,-3.937,-80.4,-4.64,0.419,-80.78,-39.96,0.7333,-52.77,-51.69,-25.81,-77.74,30.24,7.771,-80.82,-2.555,2.791,-71.7,10.55,-0.8051,184,-51.63,36.18,554,-483.7,-124,696.9,-96.86,-61.38,649.5,-244.8,2.143,-64.53,2.461,18.06,-319.9,58.31,-19.89,-745,29.35,43.32,326.7,-110.9,-110.4,349.4,75.2,-22.73,-134.9,19.56,35.45,-1182,295.3,129.2,-723.4,-48.87,723.4,173,-78.44,-173.7,153.9,-43.03,-92.84,-77.72,170.8,-9.149,0.5315,-0.05475,0.8252,0.1247,-0.5062,0.07642,0.6775,-0.2832,0.1931,0.2965,-0.3322,0.11,-0.3421,-0.6649,-0.5169,-0.5015,-0.437,-0.6446,-0.3482,-0.5251,-0.6509,0.754,-0.1081,0.6458,0.6291,-0.07727,0.7696,0.3416,-0.6607,0.3823,0.2973,-0.7246,0.5069,0.01575,-0.6817,-0.02057,-0.7142,-0.3123,-0.355,-0.5807,-0.4931,-0.4775,-0.211,-0.05323,-0.3104
