"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.75,4.377,-1.657,-0.4906,-4.798,-3.59,-4.262,-5.361,-0.6078,3.238,5.093,3.235,-4.839,-0.1342,-1.595,-60.63,-29.46,-2.267,-2.541,-2.456,-0.918,58.02,32.59,13.97,19.06,-4.835,3.12,4.725,3.143,14.39,65.92,-0.8437,-5.483,-2.047,4.485,-1.211,-6.217,3.61,1.041,-2.688,64.29,4.556,2.345,64.07,-0.8013,2.337,96.01,0.3493,-0.8968,-25.76,-3.845,0.912,-25.77,-4.452,0.9127,-82.97,0.901,5.16,7.956,-3.815,0.6115,8.556,0.542,2.268,4.251,14.25,-3.703,4.968,-0.1207,-1.987,6.207,-0.9217,0.04037,12.68,19.6,0.4059,17.84,-45.78,-9.696,9.375,-51.93,1.474,-148.4,-73.24,16.6,-29.29,-238.8,-101.6,62.01,-205.1,29.79,140.1,-58.59,-138.7,-82.03,62.98,71.29,-53.22,-100.6,95.7,88.38,-222.2,79.59,-94.23,-36.62,28.32,-138.7,-38.57,34.66,-30.27,-110.4,33.7,-86.91,63.99,-97.16,8.289,33.72,0.5234,70.8,261.7,39.55,-376.9,-599.6,251,-1368,-325.7,54.15,0.4047,-0.3998,0.5453,-0.2771,-0.6051,-0.3207,0.206,-0.7404,-0.06897,-0.1001,-0.6553,-0.2353,-0.6906,-0.05206,-0.7209,0.6961,-0.2537,0.6714,-0.6991,-0.06403,-0.7104,0.4572,-0.5822,0.4243,0.4059,-0.4614,0.4988,-0.03089,-0.7887,-0.1016,-0.06269,-0.7849,-0.0437,-0.1701,-0.1785,-0.6752,-0.7325,0.1807,-0.6537,0.7008,0.2004,0.5774,-0.4861,-0.3898,-0.6937
4.76,4.414,-1.566,-0.4897,-4.766,-3.455,-4.143,-4.881,-1.008,3.954,5.487,3.948,-5.196,-0.2205,-1.773,-61.39,-29.11,-2.112,-2.561,-2.041,-1.028,58.21,32.41,13.41,20.21,-4.734,2.827,4.092,3.07,14.23,65.86,-0.4317,-4.322,-2.139,4.571,-0.6671,-7.015,3.688,0.9404,-2.623,65.14,4.836,2.934,64.89,-0.03859,2.923,96.66,0.5391,0.4233,-25.34,-4.131,1.322,-25.37,-5.139,1.324,-82.7,0.9092,6.074,7.915,-3.877,0.5445,8.507,0.518,2.11,4.802,13.7,-3.565,5.501,-0.5102,-2.04,6.183,-0.9172,0.088,12.57,20.71,0.5895,17.52,-44.61,-9.554,7.918,-49.64,2.333,-140.1,-60.06,-3.908,-61.03,-220.7,-88.38,52.74,-219.7,22.95,103.5,-108.4,-133.8,-104.5,54.68,76.66,-87.4,-123.5,89.36,49.81,-245.1,96.19,-136.7,-19.05,14.65,-113.8,-11.72,23.44,-9.759,-125,-11.23,-131.8,-100.1,-109.4,26.32,66.88,-21.98,67.88,275.9,-4.869,-337.9,-652.8,249,-1180,-168,121.6,0.4043,-0.3992,0.545,-0.2775,-0.6013,-0.3288,0.207,-0.7429,-0.0802,-0.0951,-0.6541,-0.247,-0.6924,-0.05206,-0.7193,0.6961,-0.251,0.6722,-0.7004,-0.068,-0.7092,0.4569,-0.582,0.4251,0.4052,-0.4619,0.4998,-0.03363,-0.7891,-0.09724,-0.06842,-0.7848,-0.04389,-0.1703,-0.1782,-0.675,-0.7316,0.1836,-0.6529,0.7027,0.1951,0.5817,-0.477,-0.3783,-0.6982
4.77,4.449,-1.48,-0.4796,-4.737,-3.299,-4.029,-4.316,-1.363,4.638,5.871,4.629,-5.552,-0.2778,-1.922,-62,-28.77,-1.988,-2.59,-1.589,-1.106,58.35,32.21,12.83,21.32,-4.602,2.558,3.517,2.894,14.04,65.61,-0.009121,-3.539,-2.292,4.725,-0.1765,-7.795,3.781,0.8385,-2.554,65.86,5.065,3.503,65.59,0.7578,3.49,97.25,0.802,1.779,-24.92,-4.435,1.709,-24.97,-5.798,1.712,-82.44,0.9278,6.921,7.894,-3.942,0.4607,8.466,0.4904,1.94,5.301,13.12,-3.434,5.983,-0.8935,-2.122,6.16,-0.895,0.1679,12.34,21.79,0.6884,17.08,-43.29,-9.338,6.503,-47.56,3.182,-128.9,-61.53,-24.9,-82.03,-178.2,-78.61,44.92,-223.6,17.09,73.24,-160.2,-137.7,-121.6,12.21,57.62,-112.8,-137.2,88.38,10.74,-276.4,115.7,-159.2,-13.67,9.281,-74.71,-16.11,40.53,-16.59,-103,-41.49,-93.26,-267.1,-77.13,18.55,1.979,-17.06,32.24,316.9,-54.69,-362.8,-649.9,267.6,-954.6,-9.256,152.4,0.4038,-0.3986,0.5446,-0.2775,-0.5978,-0.3359,0.2085,-0.7454,-0.09095,-0.0893,-0.6534,-0.2583,-0.6941,-0.05206,-0.7179,0.696,-0.2483,0.673,-0.7016,-0.07166,-0.708,0.4565,-0.582,0.4259,0.4043,-0.4624,0.5008,-0.03644,-0.7893,-0.09272,-0.0738,-0.7849,-0.04383,-0.1705,-0.1776,-0.6748,-0.7304,0.1859,-0.6525,0.7051,0.1894,0.5863,-0.4691,-0.3674,-0.7013
4.78,4.497,-1.412,-0.4395,-4.755,-3.14,-3.957,-3.684,-1.657,5.287,6.277,5.278,-5.93,-0.3083,-2.073,-62.51,-28.44,-1.926,-2.624,-1.104,-1.176,58.47,32,12.27,22.46,-4.46,2.313,3.206,2.724,13.84,65.25,0.431,-2.922,-2.424,4.935,0.05485,-8.514,3.866,0.7504,-2.49,66.46,5.262,4.062,66.2,1.587,4.046,97.76,1.162,3.175,-24.53,-4.753,2.093,-24.59,-6.409,2.099,-82.21,0.9785,7.72,7.91,-4.041,0.3636,8.433,0.4422,1.774,5.537,12.54,-3.359,6.208,-1.287,-2.18,6.136,-0.8595,0.2454,12.13,22.88,0.7628,16.65,-41.85,-9.082,5.268,-45.52,3.948,-118.7,-64.45,-38.08,-105.5,-119.1,-79.1,23.93,-247.1,14.65,57.12,-196.3,-139.2,-131.3,-2.928,50.29,-133.3,-151.4,92.77,-20.51,-297.8,149.4,-158.2,-7.814,33.2,-74.71,-21.49,26.37,-49.81,-82.03,-6.343,-34.17,-342.3,-75.18,6.838,-16.11,-13.71,23.94,315.5,-47.86,-366.2,-595.7,254.9,-782.3,105,208.5,0.4034,-0.3982,0.5442,-0.2771,-0.5944,-0.3421,0.2108,-0.7478,-0.1012,-0.08259,-0.6532,-0.2693,-0.6956,-0.05225,-0.7164,0.696,-0.2458,0.6735,-0.7029,-0.07508,-0.7066,0.4556,-0.582,0.4267,0.4034,-0.4628,0.5018,-0.03949,-0.7894,-0.08844,-0.07746,-0.785,-0.0423,-0.1707,-0.1769,-0.6746,-0.7288,0.1881,-0.6522,0.7077,0.183,0.5909,-0.4617,-0.3563,-0.7043
4.79,4.562,-1.374,-0.3617,-4.807,-2.971,-3.91,-3.019,-1.918,5.901,6.676,5.891,-6.315,-0.3635,-2.184,-62.92,-28.14,-1.92,-2.68,-0.6076,-1.248,58.61,31.79,11.71,23.59,-4.368,2.107,3.116,2.531,13.65,64.78,0.8832,-2.369,-2.513,5.197,0.06065,-9.019,3.955,0.6766,-2.406,66.99,5.451,4.596,66.75,2.442,4.579,98.18,1.617,4.573,-24.15,-5.076,2.456,-24.24,-6.993,2.465,-82,1.055,8.486,7.953,-4.16,0.2742,8.39,0.3911,1.646,5.551,11.93,-3.347,6.215,-1.7,-2.225,6.12,-0.8195,0.2898,11.88,23.96,0.8191,16.11,-40.32,-8.683,4.291,-43.42,4.611,-104,-62.99,-61.03,-104.5,-78.61,-93.26,21,-237.3,19.53,51.27,-223.1,-125.5,-132.3,-27.83,46.87,-139.7,-165,83.01,-21.48,-306.6,164.1,-138.2,-26.36,54.68,-84.48,-27.83,18.06,-40.05,-54.66,0,24.4,-290.5,-48.35,-11.71,18.56,-0.9422,7.328,242.2,-35.15,-375.5,-519.1,137.2,-725,95.69,259.3,0.4031,-0.3977,0.5436,-0.2763,-0.5913,-0.3477,0.2138,-0.7501,-0.1108,-0.0752,-0.6537,-0.2797,-0.6971,-0.05255,-0.715,0.696,-0.2434,0.6741,-0.7044,-0.07849,-0.705,0.4545,-0.5819,0.4275,0.4027,-0.463,0.5027,-0.04297,-0.7894,-0.08448,-0.07972,-0.7851,-0.03949,-0.1706,-0.1765,-0.6745,-0.7271,0.1898,-0.6521,0.7111,0.1762,0.595,-0.4543,-0.3442,-0.7078
4.8,4.611,-1.362,-0.2801,-4.858,-2.804,-3.854,-2.286,-2.132,6.492,7.075,6.48,-6.708,-0.3921,-2.267,-63.23,-27.88,-1.949,-2.761,-0.1211,-1.323,58.74,31.57,11.18,24.7,-4.318,1.904,3.239,2.231,13.46,64.17,1.336,-1.855,-2.616,5.518,-0.1298,-9.211,4.06,0.609,-2.317,67.42,5.606,5.12,67.22,3.329,5.104,98.54,2.143,5.972,-23.82,-5.414,2.802,-23.92,-7.544,2.814,-81.83,1.163,9.219,8.003,-4.273,0.1921,8.353,0.3309,1.551,5.36,11.33,-3.388,6.023,-2.118,-2.253,6.1,-0.7773,0.3617,11.53,25.01,0.8486,15.42,-38.72,-8.162,3.607,-41.26,5.115,-98.63,-70.31,-78.12,-106.9,-47.36,-97.66,11.22,-231,8.792,59.09,-249.5,-120.6,-127,-38.09,35.16,-149.9,-195.8,70.8,-19.04,-313.5,175.3,-123,-56.64,36.62,-106,-33.69,-10.74,-24.42,-55.63,-31.75,1.962,-190.4,19.02,0,-15.15,0,-39.54,285.1,29.78,-380.9,-395,137.2,-635.3,1.949,270,0.4029,-0.3972,0.5429,-0.2753,-0.5884,-0.3526,0.2174,-0.7524,-0.1198,-0.06727,-0.6547,-0.2895,-0.6984,-0.0531,-0.7138,0.6958,-0.2411,0.6747,-0.7059,-0.08185,-0.7033,0.4535,-0.582,0.4282,0.4021,-0.463,0.5035,-0.04651,-0.7895,-0.08075,-0.08063,-0.7853,-0.03559,-0.1707,-0.1758,-0.6744,-0.7255,0.1907,-0.6519,0.715,0.1697,0.5988,-0.4466,-0.3312,-0.712
4.81,4.645,-1.373,-0.2184,-4.883,-2.644,-3.772,-1.507,-2.321,7.086,7.428,7.075,-7.064,-0.3976,-2.322,-63.47,-27.65,-2.028,-2.857,0.3434,-1.412,58.88,31.34,10.65,25.75,-4.304,1.714,3.469,1.961,13.28,63.39,1.782,-1.364,-2.73,5.772,-0.4315,-9.22,4.166,0.5258,-2.222,67.79,5.731,5.643,67.64,4.232,5.631,98.85,2.734,7.354,-23.5,-5.744,3.116,-23.63,-8.062,3.132,-81.69,1.282,9.919,8.026,-4.375,0.1267,8.31,0.2642,1.496,5.065,10.72,-3.443,5.732,-2.536,-2.312,6.091,-0.7373,0.415,11.21,25.99,0.9067,14.73,-36.99,-7.592,3.168,-39,5.422,-84.47,-69.82,-81.06,-109.9,-41.51,-126,15.13,-213.4,1.462,58.11,-265.1,-122.6,-107.9,-61.52,47.85,-139.2,-196.8,47.85,-11.71,-314.9,179.2,-86.42,-67.87,14.16,-106.9,-38.09,-11.72,-18.07,-39.56,-25.41,12.71,-60.56,52.26,-7.771,-16.11,2.408,-16.1,353.5,69.33,-359.4,-314.9,145,-552.2,-58.11,263.6,0.4026,-0.3967,0.5423,-0.2741,-0.5855,-0.357,0.2214,-0.7546,-0.1282,-0.05896,-0.6561,-0.2988,0.6995,0.05365,0.7126,0.6955,-0.239,0.6753,-0.7074,-0.08515,-0.7015,0.4527,-0.5818,0.4289,0.4016,-0.4627,0.5042,-0.04999,-0.7895,-0.07697,-0.08088,-0.7857,-0.03113,-0.1707,-0.1752,-0.6743,-0.7238,0.191,-0.6517,0.7193,0.1625,0.6024,-0.438,-0.3176,-0.7172
4.82,4.71,-1.382,-0.1817,-4.914,-2.502,-3.624,-0.668,-2.484,7.673,7.743,7.665,-7.387,-0.3674,-2.348,-63.62,-27.47,-2.127,-2.964,0.7487,-1.5,59,31.13,10.12,26.73,-4.295,1.555,3.668,1.725,13.07,62.39,2.191,-0.9511,-2.833,5.875,-0.715,-9.056,4.29,0.4321,-2.12,68.09,5.817,6.164,68.02,5.153,6.157,99.14,3.363,8.686,-23.22,-6.065,3.405,-23.37,-8.544,3.424,-81.57,1.41,10.58,8,-4.498,0.09047,8.246,0.2079,1.469,4.787,10.12,-3.463,5.453,-2.928,-2.384,6.076,-0.7085,0.4424,10.92,26.91,0.9685,14.02,-35.13,-6.965,2.934,-36.66,5.5,-67.88,-58.59,-95.22,-117.7,-32.72,-128.9,4.878,-208.5,4.393,59.56,-277.3,-109.9,-116.2,-102.5,37.6,-137.2,-204.1,36.13,0,-304.2,195.3,-77.15,-66.9,11.72,-107.9,-59.57,-15.14,-12.7,-35.17,12.69,4.865,54.7,97.16,-37.09,-36.1,18.11,-3.901,420.9,59.1,-335.5,-225.1,117.7,-485.4,-67.36,257.3,0.4022,-0.3961,0.5415,-0.2727,-0.5827,-0.3608,0.2257,-0.7568,-0.1361,-0.05072,-0.6577,-0.3074,0.7005,0.05432,0.7116,0.6953,-0.237,0.6758,-0.709,-0.08832,-0.6996,0.4522,-0.5813,0.4297,0.4015,-0.4624,0.5048,-0.05335,-0.7894,-0.07319,-0.08106,-0.7862,-0.02692,-0.1706,-0.1749,-0.6742,-0.7222,0.1909,-0.6515,0.724,0.1545,0.6058,-0.428,-0.3039,-0.723
4.83,4.803,-1.373,-0.1559,-4.944,-2.402,-3.449,0.204,-2.63,8.286,8.027,8.281,-7.678,-0.295,-2.369,-63.1,-27.34,-2.24,-3.071,1.084,-1.564,58.48,30.97,9.578,27.64,-4.296,1.446,3.811,1.471,12.84,61.18,2.574,-0.6052,-2.943,5.863,-0.9499,-8.748,4.421,0.3121,-2.031,67.73,5.952,6.629,67.75,6.154,6.632,99.44,4.005,9.962,-22.99,-6.387,3.679,-23.16,-9.012,3.702,-81.43,1.526,11.19,7.953,-4.646,0.08439,8.173,0.1531,1.453,4.559,9.519,-3.467,5.223,-3.305,-2.466,6.062,-0.6929,0.4691,10.6,27.77,0.9714,13.31,-33.12,-6.324,2.859,-34.24,5.395,-55.18,-56.15,-92.77,-113.3,-36.13,-129.9,19.05,-188,8.298,49.81,-295.9,-104.5,-98.64,-123.5,45.9,-135.7,-211.9,14.65,21.98,-285.7,190.9,-70.32,-62.01,14.65,-92.78,-79.1,0.4907,-0.9671,-10.26,39.55,15.15,127.4,105,-9.739,-43.95,17.06,-19.53,463.8,50.29,-334.5,-158.7,108.4,-442,-37.09,258.3,0.4016,-0.3955,0.5409,-0.271,-0.5798,-0.3642,0.2302,-0.7588,-0.1435,-0.04279,-0.6595,-0.3157,0.7013,0.05524,0.7106,0.6949,-0.2351,0.6764,-0.7103,-0.09113,-0.6979,0.4519,-0.5805,0.4306,0.4015,-0.4619,0.5055,-0.0567,-0.7893,-0.06928,-0.08149,-0.7867,-0.02307,-0.1706,-0.1747,-0.6741,-0.7205,0.191,-0.6514,0.7289,0.1458,0.6091,-0.4168,-0.2899,-0.7295
4.84,4.911,-1.376,-0.1522,-4.962,-2.294,-3.24,1.073,-2.77,8.905,8.262,8.902,-7.925,-0.2285,-2.365,-63.06,-27.26,-2.372,-3.144,1.379,-1.601,58.45,30.9,9.039,28.47,-4.311,1.405,3.842,1.229,12.62,59.7,2.939,-0.3671,-3.02,5.769,-1.097,-8.35,4.544,0.167,-1.924,67.83,6.016,7.13,67.97,7.081,7.145,99.73,4.646,11.18,-22.81,-6.694,3.942,-23,-9.457,3.969,-81.27,1.601,11.74,7.863,-4.808,0.09047,8.082,0.09895,1.462,4.43,8.925,-3.441,5.089,-3.677,-2.551,6.055,-0.6907,0.4602,10.27,28.54,0.9278,12.64,-30.92,-5.696,2.9,-31.74,5.173,-52.25,-61.03,-85.45,-109.4,-29.79,-135.3,20.5,-176.3,12.7,60.55,-304.7,-84.47,-72.75,-104.5,54.69,-127,-210,6.834,27.83,-285.7,184.6,-61.52,-66.9,-15.14,-71.78,-85.45,-30.27,-11.23,-14.13,59.07,4.865,147,103,-26.32,-45.39,9.317,-64.45,586.9,70.3,-315,-108.4,112.3,-376.5,0,238.3,0.401,-0.3947,0.5403,-0.2692,-0.5771,-0.3671,0.2345,-0.7608,-0.1509,-0.03516,-0.6613,-0.3235,0.7021,0.05634,0.7096,0.6946,-0.2332,0.677,-0.7114,-0.09351,-0.6965,0.4517,-0.5794,0.4317,0.4016,-0.4613,0.5061,-0.06,-0.7891,-0.06537,-0.08253,-0.7872,-0.01978,-0.1705,-0.1748,-0.6741,-0.7187,0.1914,-0.6514,0.7339,0.1359,0.6125,-0.4046,-0.2755,-0.7364
4.85,4.998,-1.382,-0.1568,-4.945,-2.195,-3.006,1.927,-2.913,9.543,8.454,9.542,-8.125,-0.1314,-2.369,-62.92,-27.18,-2.516,-3.189,1.636,-1.612,58.27,30.87,8.513,29.22,-4.325,1.35,3.741,1.06,12.41,57.99,3.302,-0.22,-3.068,5.616,-1.139,-7.873,4.664,1.75E-04,-1.832,67.84,6.079,7.625,68.1,7.989,7.656,100.1,5.256,12.37,-22.64,-6.981,4.187,-22.86,-9.886,4.219,-81.09,1.633,12.25,7.745,-4.957,0.09599,7.97,0.03607,1.472,4.414,8.343,-3.392,5.065,-4.053,-2.636,6.052,-0.7018,0.4239,10.01,29.23,0.9305,12.03,-28.55,-5.103,3.058,-29.17,4.863,-45.9,-56.64,-81.06,-102.5,-17.09,-130.9,28.31,-162.1,-0.4873,73.24,-316.4,-89.84,-50.29,-106.9,74.22,-118.7,-219.7,-6.834,40.52,-280.3,180.7,-50.79,-73.24,-24.9,-52.73,-95.22,-45.41,-20.02,-6.325,42.49,8.789,100.6,40.04,-13.16,-29.28,14.13,-70.8,687.5,75.2,-283.2,-89.84,133.8,-340.9,-10.23,221.7,0.4002,-0.3938,0.5398,-0.2673,-0.5744,-0.3698,0.2385,-0.7626,-0.1582,-0.02814,-0.663,-0.3313,0.7029,0.05738,0.7087,0.6941,-0.2315,0.6777,0.7122,0.09546,0.6954,0.4517,-0.5783,0.4329,0.4018,-0.4605,0.5069,-0.0633,-0.7889,-0.06153,-0.08435,-0.7875,-0.01703,-0.1704,-0.1751,-0.6741,-0.7174,0.1925,-0.6509,0.7389,0.125,0.616,-0.3915,-0.2607,-0.7438
4.86,5.104,-1.395,-0.1796,-4.927,-2.083,-2.732,2.759,-3.048,10.18,8.601,10.18,-8.282,-0.02684,-2.351,-62.72,-27.1,-2.647,-3.176,1.866,-1.624,57.99,30.89,7.974,29.86,-4.336,1.317,3.53,1.004,12.22,56.03,3.658,-0.1638,-3.096,5.441,-1.091,-7.429,4.788,-0.1769,-1.731,67.78,6.132,8.106,68.18,8.864,8.158,100.5,5.802,13.5,-22.47,-7.247,4.407,-22.7,-10.29,4.443,-80.86,1.593,12.72,7.591,-5.115,0.1006,7.841,-0.01521,1.489,4.491,7.766,-3.319,5.134,-4.437,-2.715,6.051,-0.7329,0.3746,9.853,29.82,0.9752,11.55,-26.04,-4.588,3.277,-26.56,4.532,-55.67,-63.48,-64.94,-101.1,-4.396,-118.2,37.59,-158.2,14.16,66.9,-330.1,-88.38,-42.48,-109.4,72.75,-112.3,-221.2,-12.69,48.82,-283.2,173.8,-51.76,-86.43,-50.29,-38.08,-77.15,-61.03,-29.78,-4.389,0.4956,-7.808,9.782,-30.78,-2.901,5.392,-3.455,-118.2,718.7,60.56,-254.4,-82.52,156.3,-323.2,1.949,227,0.3994,-0.3928,0.5393,-0.2655,-0.5717,-0.3722,0.2418,-0.7643,-0.1656,-0.02179,-0.6643,-0.3391,0.7035,0.05817,0.7079,0.6936,-0.2302,0.6782,0.7126,0.09699,0.6948,0.4519,-0.577,0.4343,0.4022,-0.4597,0.5077,-0.06659,-0.7886,-0.05768,-0.08686,-0.7878,-0.01471,-0.1704,-0.1755,-0.6741,-0.7165,0.1945,-0.6501,0.7435,0.1127,0.6196,-0.3779,-0.2454,-0.7513
4.87,5.226,-1.41,-0.2071,-4.913,-1.975,-2.441,3.553,-3.191,10.81,8.706,10.8,-8.395,0.08932,-2.338,-62.45,-27.02,-2.761,-3.124,2.102,-1.608,57.57,30.98,7.45,30.4,-4.351,1.322,3.237,1.059,12.03,53.86,4.013,-0.1904,-3.13,5.302,-0.9665,-7.066,4.913,-0.373,-1.642,67.66,6.187,8.557,68.2,9.7,8.631,101,6.278,14.61,-22.28,-7.493,4.607,-22.54,-10.67,4.648,-80.58,1.491,13.14,7.421,-5.296,0.1007,7.701,-0.07606,1.504,4.639,7.2,-3.248,5.272,-4.815,-2.794,6.042,-0.7596,0.3326,9.809,30.3,1.038,11.23,-23.42,-4.181,3.532,-23.93,4.228,-53.22,-64.94,-73.73,-96.68,4.88,-121.6,44.92,-171.9,-8.298,72.75,-342.3,-74.22,-35.64,-133.8,74.7,-111.3,-238.8,-13.67,45.41,-299.3,167,-57.61,-81.05,-56.64,-22.95,-62.98,-70.8,-20.51,-0.5163,30.26,-13.65,-33.71,-40.04,-17.1,39.04,-10.78,-141.6,677.2,94.25,-234.4,-77.62,153.8,-269.5,-13.64,235.8,0.3984,-0.3918,0.5389,-0.2636,-0.5692,-0.3744,0.2444,-0.7658,-0.1732,-0.01611,-0.6651,-0.3471,0.7041,0.05878,0.7072,0.6929,-0.2291,0.6787,0.7126,0.09791,0.6946,0.452,-0.5755,0.4359,0.4026,-0.4588,0.5086,-0.07001,-0.7882,-0.05402,-0.08979,-0.7879,-0.01282,-0.1703,-0.176,-0.6741,-0.7159,0.1973,-0.6492,0.7475,0.09901,0.6233,-0.3643,-0.2296,-0.7586
