"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.79,4.462,-0.3206,-1.752,-4.23,0.04694,-5.48,-3.263,7.467,4.168,5.618,-4.168,2.15,0.0518,5.194,-45.16,-40.97,-3.17,-0.08612,-2.351,1.068,47.62,33.58,22.45,-1.331,0.6281,-1.188,11.06,15.63,4.132,23.46,-9.866,6.046,1.282,-4.108,4.726,-20.47,5.119,-2.204,0.5715,50.45,-4.931,-4.088,50.68,-8.185,-4.115,92.41,-0.1722,-10.88,-35.84,-3.074,-3.451,-36.29,4.38,-3.456,-92.56,-0.3632,-6.626,10.59,-6.455,-0.09181,12.35,-1.999,0.167,0.6246,20.21,-3.304,0.8167,16.08,-1.769,-3.629,6.059,-3.5,28.01,-3.572,0.4067,28,-27.03,-0.3497,6.147,-19.72,3.226,169.4,1.952,128.4,210.4,-163.1,30.27,136.2,189,6.346,286.6,216.3,117.7,219.7,-25.39,25.88,350.6,170.9,-36.13,327.6,173.8,-33.69,298.3,82.52,11.23,127.4,81.05,189.5,283.2,-37.59,415,378.9,-702.6,263.7,1021,-1298,416.5,241.2,-832.5,65.45,1169,-847.7,-33.69,-499.5,-148.5,613.8,0.3996,-0.3718,0.5346,-0.2755,-0.6339,-0.1694,0.1903,-0.7196,0.03412,-0.1433,-0.6682,-0.1544,-0.6605,-0.09961,-0.736,-0.7248,0.1917,-0.6421,-0.6718,-0.04944,-0.7169,0.4306,-0.5833,0.4272,0.368,-0.4704,0.4955,0.01514,-0.7793,-0.1322,0.05316,-0.7759,-0.1319,-0.09052,-0.1736,-0.6289,0.7656,-0.02832,0.6389,0.7733,-0.001465,0.5504,-0.3424,-0.2005,-0.7798
4.8,4.363,-0.3994,-1.442,-4.07,-0.0915,-5.831,-3.117,7.155,3.637,5.412,-3.635,1.438,-0.0977,5.22,-44.53,-40.72,-3.039,-0.1655,-2.32,0.9569,47.61,32.34,22.35,-0.6688,0.187,-0.6146,9.779,16.39,5.25,26.04,-10.36,4.37,1.173,-3.65,5.963,-20.99,5.101,-2.198,0.5293,49.77,-4.458,-3.79,49.98,-7.569,-3.812,91.78,-0.03924,-10.22,-35.61,-3.637,-3.058,-35.99,3.508,-3.057,-93.55,-0.5375,-5.555,10.93,-6.298,-0.01875,12.38,-1.944,0.3301,2.091,20.19,-3.087,2.322,14.95,-1.738,-3.343,4.394,-3.326,28.79,-2.773,0.1686,29.04,-28.81,-1.265,6.009,-23.15,4.489,169.4,-14.65,203.1,218.7,-104.5,27.83,167.5,231,27.83,291,213.4,112.3,239.3,31.25,30.28,345.7,160.2,-59.57,350.1,224.6,-26.86,226.1,40.04,78.61,88.38,46.39,209,98.65,476.6,575.7,581.6,-681.1,-120.1,702.7,-770.5,292.4,264.7,-630.3,323.2,1097,-947.7,17.08,-496.1,-438,615.3,0.3994,-0.372,0.5349,-0.2684,-0.6357,-0.1688,0.1985,-0.72,0.03449,-0.1353,-0.669,-0.1545,-0.6613,-0.1024,-0.7357,-0.7256,0.1826,-0.6446,-0.6715,-0.06214,-0.7162,0.4298,-0.585,0.4246,0.369,-0.4701,0.4945,0.01251,-0.7804,-0.1335,0.03687,-0.7774,-0.1323,-0.1023,-0.1821,-0.628,0.7628,-0.03266,0.6424,0.7685,0.00409,0.5478,-0.3671,-0.2153,-0.7704
4.81,4.369,-0.4522,-1.098,-4.052,-0.2693,-6.182,-2.929,6.839,3.184,5.243,-3.177,0.6426,-0.2148,5.204,-43.88,-40.54,-2.909,-0.1827,-2.259,0.8618,47.62,31.23,22.5,0.1605,-0.6314,0.03012,8.646,17.24,6.732,28.87,-10.58,2.242,1.352,-3.492,7.262,-21.64,5.091,-2.116,0.4854,49.08,-4,-3.478,49.26,-6.924,-3.495,91.12,0.1025,-9.493,-35.44,-4.187,-2.629,-35.75,2.645,-2.625,-94.45,-0.688,-4.484,11.26,-6.213,0.08642,12.39,-1.854,0.5009,3.362,20.39,-3.338,3.65,13.66,-1.352,-3.371,2.893,-3.048,29.63,-1.757,-0.05292,30.25,-30.6,-2.323,5.713,-27.03,5.731,102.1,-19.04,269,221.2,-29.78,28.81,194.3,258.8,22.95,297.9,228.5,105.5,229.5,57.13,20.02,318.8,104.5,-63.96,350.1,253.9,-40.04,134.8,-31.25,144.5,32.71,-13.19,192.9,269.5,656.7,169,340.8,-688.5,96.18,338.9,-446.3,-223.1,318.8,-371.1,390.1,936.5,-980.5,3.416,-677.8,-565.9,536.6,0.3997,-0.3726,0.5349,-0.2612,-0.6374,-0.168,0.2063,-0.7206,0.03412,-0.1268,-0.6698,-0.1549,-0.6623,-0.1055,-0.7351,-0.7264,0.1746,-0.6468,-0.6713,-0.07435,-0.7155,0.4288,-0.5863,0.4221,0.3703,-0.4698,0.4934,0.00409,-0.7814,-0.1423,0.02124,-0.7768,-0.1304,-0.1132,-0.1892,-0.6251,0.7594,-0.03888,0.6465,0.763,0.0094,0.545,-0.393,-0.2334,-0.759
4.82,4.366,-0.5015,-0.7874,-4.15,-0.4335,-6.422,-2.698,6.492,2.846,5.164,-2.828,-0.2614,-0.3221,5.157,-43.22,-40.45,-2.762,-0.1503,-2.165,0.7977,47.64,30.31,22.76,1.178,-1.282,0.7376,7.368,18.05,8.284,31.84,-10.93,-0.4968,2.049,-3.782,8.79,-22.31,5.128,-1.92,0.4551,48.44,-3.549,-3.158,48.59,-6.243,-3.171,90.5,0.2488,-8.704,-35.32,-4.709,-2.165,-35.56,1.777,-2.159,-95.21,-0.816,-3.422,11.54,-6.131,0.2044,12.36,-1.775,0.6784,4.76,20.73,-3.366,5.083,12.46,-0.9296,-3.531,1.375,-3.18,30.43,-0.5485,-0.2416,31.48,-32.34,-3.455,5.161,-31.4,6.939,17.09,-5.369,249.5,200.2,36.63,42.48,192.9,266.1,32.23,283.7,218.3,97.17,203.1,46.87,8.788,283.2,63.47,-71.78,304.7,262.7,-20.51,68.36,-81.55,163.6,-25.39,-96.19,190.9,601.1,121.6,-600.1,-34.68,-715.8,288.1,637.3,1024,280.8,315.9,-177.8,268.5,796.4,-925.8,-11.7,-130.9,-284.7,889.6,0.4004,-0.3739,0.5342,-0.2542,-0.6388,-0.1674,0.2133,-0.7216,0.03272,-0.118,-0.6704,-0.1557,-0.6635,-0.1088,-0.7342,-0.7272,0.1676,-0.649,-0.671,-0.08558,-0.7149,0.4282,-0.5873,0.4198,0.3717,-0.4694,0.4926,-0.004822,-0.7809,-0.1531,0.00531,-0.7756,-0.1298,-0.1215,-0.199,-0.6217,0.7555,-0.04627,0.651,0.7572,0.01477,0.5424,-0.4197,-0.2553,-0.7449
4.83,4.312,-0.5321,-0.5224,-4.319,-0.5943,-6.566,-2.459,6.109,2.608,5.224,-2.575,-1.237,-0.4138,5.077,-42.68,-40.43,-2.606,-0.1069,-2.021,0.7488,47.71,29.64,23.01,2.375,-1.422,1.432,5.986,18.82,9.68,34.89,-11.22,-3.477,2.048,-4.235,9.981,-22.84,5.177,-1.641,0.4149,47.93,-3.099,-2.859,48.05,-5.554,-2.869,89.96,0.3986,-7.873,-35.25,-5.211,-1.686,-35.43,0.8958,-1.679,-95.77,-0.9091,-2.358,11.72,-6.036,0.3212,12.29,-1.732,0.8338,6.224,21.1,-2.848,6.544,11.43,-0.8026,-3.279,0.0676,-2.859,31.14,0.8013,-0.3589,32.7,-34.01,-4.63,4.531,-35.92,8.203,-27.83,8.786,181.6,173.3,89.35,55.17,181.2,269.5,54.69,260.2,220.7,69.34,166,79.1,-0.4876,229,18.06,-71.29,241.2,238.3,-2.442,-6.34,-132.3,169.9,-98.15,-167.5,166.5,249.5,-721.2,-87.4,-166,-561.5,-74.24,1444,810.6,251,207,72.74,147.4,709,-824.7,-73.23,201.7,-408.2,700.7,0.4015,-0.3757,0.5333,-0.2481,-0.6399,-0.1676,0.2192,-0.7229,0.03027,-0.1094,-0.6708,-0.1573,-0.6648,-0.1123,-0.7331,-0.7279,0.1612,-0.6511,-0.671,-0.09558,-0.7144,0.4281,-0.588,0.4179,0.3729,-0.4687,0.4921,-0.007325,-0.7794,-0.1586,-0.01013,-0.7755,-0.1306,-0.1319,-0.2043,-0.6208,0.7515,-0.05371,0.6557,0.7512,0.02027,0.5399,-0.4462,-0.2778,-0.7295
4.84,4.231,-0.5642,-0.2386,-4.437,-0.7592,-6.695,-2.185,5.701,2.352,5.385,-2.306,-2.142,-0.4601,4.944,-42.37,-40.44,-2.438,-0.07734,-1.803,0.6804,47.9,29.21,23.15,3.648,-1.493,2.091,4.504,19.49,10.88,37.96,-10.79,-6.463,1,-4.853,11.06,-23.14,5.229,-1.416,0.3405,47.65,-2.669,-2.598,47.75,-4.851,-2.604,89.53,0.564,-6.982,-35.21,-5.688,-1.2,-35.33,0.01137,-1.194,-96.11,-0.9592,-1.273,11.9,-5.94,0.4098,12.19,-1.714,0.9628,7.764,21.33,-2.223,8.064,10.45,-0.8193,-2.842,-0.4779,-1.727,31.75,2.199,-0.4182,33.87,-35.62,-5.848,3.902,-40.42,9.366,-7.814,-4.883,81.06,146,117.7,43.46,146,227,72.27,225.1,218.8,64.94,111.8,65.92,-18.07,167.5,-2.926,-58.11,189,187,9.276,-38.09,-204.6,147.5,-140.1,-228,169.9,-14.65,-1273,415,-54.68,-409.2,-404.3,561,-1078,172.9,143.1,221.7,115.7,503.4,-767.6,-280.8,879.4,-213.8,907.7,0.4021,-0.3775,0.5326,-0.2434,-0.6407,-0.169,0.2241,-0.7245,0.02661,-0.101,-0.6709,-0.1599,-0.6662,-0.1157,-0.7318,-0.7286,0.1552,-0.6531,-0.6713,-0.1044,-0.7139,0.4279,-0.5888,0.4162,0.3741,-0.4679,0.4921,-0.005676,-0.7791,-0.1592,-0.02576,-0.7758,-0.1323,-0.1426,-0.1999,-0.6212,0.7473,-0.0614,0.6602,0.7452,0.02625,0.5376,-0.4708,-0.3007,-0.7137
4.85,4.16,-0.6111,-0.004902,-4.474,-0.9119,-6.804,-1.861,5.276,2.044,5.615,-1.986,-2.922,-0.4834,4.802,-42.34,-40.43,-2.252,-0.1187,-1.55,0.5704,48.2,29.05,23.1,4.895,-1.717,2.64,3.461,19.88,11.92,40.93,-9.853,-9.106,0.3171,-5.372,11.99,-23,5.244,-1.287,0.2543,47.63,-2.264,-2.374,47.7,-4.124,-2.379,89.23,0.7485,-6.07,-35.2,-6.145,-0.735,-35.27,-0.8701,-0.7305,-96.23,-0.9423,-0.1643,12.03,-5.858,0.4752,12.09,-1.698,1.082,8.829,21.33,-1.91,9.133,9.408,-0.913,-2.703,-0.6201,-1.106,32.09,3.535,-0.376,34.75,-37.19,-6.914,3.412,-44.6,10.42,43.94,-40.53,82.52,125.5,115.2,45.9,125,171.9,68.36,205.1,198.2,60.54,77.15,71.78,-26.37,115.2,-2.445,-41.01,155.3,126,30.27,-52.74,-257.3,168,-105,-213.9,190.9,-334.5,-1320,211.9,-22.46,-507.3,-327.6,83.03,-982.9,-109.8,95.69,372.5,35.16,284.7,-534.2,-412.6,1445,-392.6,696.8,0.4023,-0.3786,0.5325,-0.2404,-0.641,-0.1716,0.228,-0.7264,0.02173,-0.09327,-0.671,-0.1635,-0.6675,-0.1191,-0.7306,-0.7291,0.1495,-0.6551,-0.6722,-0.1121,-0.7133,0.4278,-0.5894,0.4149,0.3752,-0.4671,0.4921,-0.005188,-0.7798,-0.1583,-0.03882,-0.7763,-0.131,-0.1473,-0.1967,-0.6211,0.7437,-0.06916,0.664,0.7398,0.03363,0.5351,-0.4928,-0.3213,-0.699
4.86,4.062,-0.6988,0.1313,-4.42,-1.043,-6.874,-1.454,4.859,1.707,5.885,-1.642,-3.627,-0.4674,4.647,-42.63,-40.44,-2.056,-0.2095,-1.273,0.4359,48.65,29.09,22.75,6.024,-2.165,3.105,3.333,19.93,12.76,43.73,-8.66,-11.08,-0.1159,-5.987,12.29,-22.27,5.23,-1.224,0.1605,47.9,-1.901,-2.168,47.95,-3.353,-2.17,89.09,0.9623,-5.116,-35.24,-6.592,-0.2672,-35.27,-1.733,-0.2658,-96.19,-0.8646,0.949,12.08,-5.748,0.5193,12.02,-1.683,1.217,8.949,20.97,-2.141,9.349,8.22,-1.338,-2.741,-0.7087,-1.085,32.13,4.721,-0.2902,35.2,-38.75,-7.626,3.334,-48.17,10.87,90.33,-71.78,90.33,91.79,76.17,39.06,109.4,111.8,45.41,181.6,178.2,42.48,41.02,87.89,-50.3,81.53,-4.877,-16.11,132.8,35.17,31.25,-32.72,-261.2,201.7,-46.38,-129.4,196.3,-394,-1021,-163.6,104,-776.9,-114.7,115.2,58.61,76.17,62.03,440.9,-76.64,245.1,-424.3,-481.9,882.4,-643.6,975.1,0.4022,-0.3794,0.5327,-0.2393,-0.6406,-0.1758,0.2311,-0.7286,0.01569,-0.08606,-0.671,-0.1683,-0.6687,-0.1228,-0.7293,-0.7296,0.144,-0.657,-0.6735,-0.1187,-0.7125,0.4281,-0.5899,0.414,0.3763,-0.4664,0.4919,-0.004151,-0.7824,-0.153,-0.04712,-0.7788,-0.1242,-0.1479,-0.1971,-0.6207,0.7407,-0.07734,0.6667,0.7361,0.04254,0.5318,-0.509,-0.3399,-0.6873
4.87,3.942,-0.8075,0.1557,-4.289,-1.135,-6.874,-1.012,4.469,1.378,6.222,-1.296,-4.289,-0.4699,4.524,-43.16,-40.47,-1.849,-0.3404,-0.9654,0.2667,49.16,29.29,22.16,7.042,-2.59,3.495,3.655,19.64,13.36,46.37,-7.405,-12.72,-0.6063,-6.847,12.13,-21.09,5.211,-1.195,0.1051,48.4,-1.567,-1.97,48.43,-2.579,-1.972,89.11,1.181,-4.143,-35.33,-7.027,0.2025,-35.31,-2.559,0.2013,-96.02,-0.7362,2.063,12.07,-5.594,0.5745,11.98,-1.649,1.381,8.635,20.39,-2.478,9.148,7.045,-1.805,-2.743,-0.725,-1.07,31.88,5.785,-0.1677,35.18,-40.29,-7.883,3.44,-51.39,10.81,100.1,-86.42,141.6,94.24,44.43,8.786,108.4,66.9,19.04,177.3,142.6,16.6,29.3,110.8,-56.15,87.4,-4.395,-18.55,172.4,-25.39,29.3,47.85,-210,184.6,41.5,-53.23,235.3,-91.29,-500.5,-336.4,102.1,-965.8,-385.3,181.2,106.9,91.34,97.15,362.8,-191.4,214.8,-454.1,-493.2,486.8,-1112,733.9,0.4021,-0.3797,0.533,-0.2396,-0.6397,-0.1813,0.2338,-0.7309,0.009033,-0.07966,-0.6708,-0.1741,-0.6699,-0.1267,-0.7279,-0.7302,0.1388,-0.6587,-0.6753,-0.1246,-0.7115,0.429,-0.5904,0.4131,0.3775,-0.4657,0.4913,-0.002075,-0.7856,-0.1445,-0.05249,-0.7816,-0.1151,-0.1481,-0.1971,-0.6206,0.7382,-0.08655,0.6685,0.7344,0.05274,0.5272,-0.5208,-0.3583,-0.677
4.88,3.81,-0.9233,0.07125,-4.166,-1.203,-6.777,-0.5318,4.113,1.112,6.638,-0.9999,-4.958,-0.4874,4.435,-43.83,-40.56,-1.612,-0.4961,-0.6233,0.07479,49.69,29.58,21.53,7.998,-2.928,3.805,4.026,19.1,13.74,48.87,-6.333,-14.03,-0.9106,-8.324,11.84,-19.58,5.214,-1.145,0.07148,49.05,-1.259,-1.785,49.07,-1.791,-1.786,89.27,1.399,-3.144,-35.44,-7.459,0.662,-35.39,-3.346,0.6575,-95.8,-0.5846,3.16,11.97,-5.424,0.6389,11.97,-1.612,1.559,8.304,19.77,-2.723,8.881,6.043,-1.985,-2.738,-0.6854,-0.9621,31.41,6.762,-0.01707,34.76,-41.82,-7.727,3.686,-54.27,9.876,61.53,-62.5,168.5,94.24,10.25,-13.19,111.8,39.56,-3.417,188,93.26,15.14,35.64,126.5,-89.35,96.69,-21,-18.07,188,-94.23,28.32,154.3,-111.3,142.1,99.61,5.37,229,122.5,-193.4,-414,-88.39,-937,-507.8,3.954,-171.9,26.9,162.6,164.1,-255.9,166,-491.7,-344.2,-176.2,-624,363.2,0.4022,-0.3802,0.5329,-0.241,-0.6384,-0.1875,0.2361,-0.7333,0.00177,-0.07392,-0.6704,-0.181,-0.6711,-0.1306,-0.7265,-0.7307,0.134,-0.6602,-0.6772,-0.13,-0.7104,0.4305,-0.5906,0.4125,0.3786,-0.4651,0.4905,-0.001343,-0.7878,-0.1368,-0.05622,-0.7828,-0.1069,-0.1484,-0.1962,-0.6206,0.7363,-0.09668,0.6693,0.7342,0.06385,0.5216,-0.5264,-0.3789,-0.6678
4.89,3.7,-1.002,-0.0975,-4.12,-1.251,-6.567,-0.03473,3.761,0.9106,7.122,-0.7588,-5.638,-0.5036,4.379,-44.53,-40.74,-1.38,-0.6565,-0.2423,-0.1252,50.17,29.91,20.94,8.928,-3.222,4.016,4.647,18.54,13.99,51.24,-5.482,-14.91,-0.9229,-9.819,11.29,-18.14,5.254,-1.046,0.06805,49.79,-0.9816,-1.576,49.79,-1.016,-1.576,89.55,1.608,-2.105,-35.61,-7.859,1.11,-35.54,-4.099,1.102,-95.58,-0.4348,4.227,11.8,-5.284,0.7195,11.97,-1.588,1.713,7.703,19.16,-3.03,8.326,5.181,-1.97,-2.775,-0.676,-0.9425,30.94,7.681,0.1754,34.25,-43.27,-7.492,3.997,-56.68,8.628,26.86,-28.81,158.2,100.6,-9.282,-25.39,121.1,32.71,-8.299,189.9,44.92,-17.09,54.68,158.7,-90.33,110.8,-35.64,-6.348,193.4,-147,47.36,212.9,9.276,141.6,127.9,14.16,210.9,274.4,-11.22,-386.7,-196.8,-855,-257.8,132.3,-39.56,51.32,254.9,-76.19,-245.1,176.3,-364.7,-141.6,-1103,-355.5,667.5,0.4026,-0.3808,0.5324,-0.2429,-0.6367,-0.1941,0.2382,-0.7356,-0.005676,-0.06855,-0.6698,-0.1888,-0.6721,-0.1347,-0.725,-0.7311,0.1295,-0.6617,-0.679,-0.1353,-0.7091,0.4322,-0.5902,0.4123,0.3795,-0.4646,0.4897,-2.44E-04,-0.7898,-0.129,-0.05707,-0.7831,-0.09803,-0.1484,-0.1961,-0.6203,0.7348,-0.1071,0.6695,0.7342,0.07471,0.516,-0.5285,-0.3981,-0.6598
4.9,3.628,-1.051,-0.2377,-4.139,-1.281,-6.336,0.4601,3.412,0.7377,7.633,-0.5483,-6.318,-0.4936,4.317,-45.13,-40.96,-1.138,-0.8391,0.1647,-0.3303,50.48,30.21,20.32,9.825,-3.434,4.094,5.585,18.12,14.17,53.45,-4.697,-15.39,-0.9635,-10.87,10.38,-16.76,5.316,-0.9066,0.06227,50.45,-0.7208,-1.336,50.44,-0.2611,-1.336,89.93,1.786,-1.032,-35.79,-8.223,1.541,-35.7,-4.813,1.53,-95.4,-0.2654,5.258,11.63,-5.163,0.7774,11.95,-1.543,1.816,6.723,18.53,-3.4,7.402,4.375,-1.999,-2.804,-0.6714,-0.9398,30.57,8.566,0.4456,33.82,-44.6,-7.334,4.649,-58.64,7.306,0,-12.21,106.9,88.87,-25.39,-58.59,118.6,17.57,-26.37,177.7,4.394,-42.48,52.25,186,-83.01,117.2,-55.17,-22.95,187.5,-186.5,71.78,243.2,102,142.1,123.5,-18.56,200.2,264.1,112.8,-140.6,-14.65,-577.2,14.64,22.48,-65.98,20.55,333,-278.8,-250,46.89,-133.8,-161.1,-108.4,448.8,1715,0.403,-0.3818,0.5317,-0.2448,-0.6348,-0.2008,0.2399,-0.7379,-0.01349,-0.0636,-0.6689,-0.1973,-0.6731,-0.1387,-0.7235,-0.7313,0.1254,-0.6632,-0.6808,-0.1405,-0.7077,0.4338,-0.5899,0.4123,0.3803,-0.4643,0.4893,-2.44E-04,-0.7912,-0.1223,-0.05512,-0.7837,-0.08759,-0.1484,-0.1961,-0.6201,0.7338,-0.1173,0.6689,0.7338,0.0846,0.5111,-0.5299,-0.4135,-0.6538
4.91,3.557,-1.084,-0.3184,-4.157,-1.27,-6.146,0.9435,3.039,0.5527,8.096,-0.2988,-6.919,-0.4649,4.245,-45.71,-41.16,-0.882,-1.043,0.5841,-0.5269,50.7,30.42,19.72,10.75,-3.55,4.077,6.618,17.6,14.34,55.46,-3.918,-15.47,-1.03,-10.73,9.331,-15.11,5.389,-0.7936,0.05724,51.1,-0.471,-1.067,51.09,0.4721,-1.067,90.38,1.923,0.05728,-35.95,-8.538,1.946,-35.85,-5.501,1.934,-95.28,-0.08415,6.247,11.51,-5.064,0.7897,11.91,-1.518,1.859,5.615,17.88,-3.748,6.355,3.562,-2.074,-2.83,-0.683,-0.955,30.1,9.453,0.7242,33.09,-45.75,-6.857,5.907,-60.06,6.483,-12.7,-10.25,55.18,58.59,-39.55,-72.76,103,-2.446,-31.74,144.5,-27.34,-43.46,48.82,229,-47.85,113.3,-54.2,-21.49,192.9,-215.3,101.6,230.5,88.87,95.21,91.31,-98.64,165,83.49,14.12,-76.67,212.9,-106.5,114.2,-40.56,-2.414,38.09,323.7,-355.9,-212.4,-144,16.13,-204.6,1604,-210,1349,0.4033,-0.3827,0.531,-0.2465,-0.6328,-0.2072,0.2413,-0.7402,-0.02155,-0.05902,-0.6676,-0.2064,-0.6742,-0.1422,-0.7221,-0.7313,0.1218,-0.6647,-0.6826,-0.1459,-0.706,0.4348,-0.5899,0.4124,0.3808,-0.4641,0.4892,-0.003052,-0.7916,-0.118,-0.05237,-0.7847,-0.07642,-0.1483,-0.1962,-0.62,0.733,-0.1259,0.6683,0.7346,0.094,0.5062,-0.5346,-0.4201,-0.6515
4.92,3.516,-1.12,-0.3291,-4.171,-1.229,-5.984,1.403,2.641,0.4068,8.461,0.01722,-7.407,-0.4065,4.136,-46.18,-41.29,-0.6347,-1.259,0.9959,-0.7156,50.77,30.47,19.18,11.74,-3.629,4.018,7.483,17.08,14.55,57.2,-3.183,-14.11,-1.022,-10.48,8.41,-13.76,5.484,-0.7374,0.03758,51.66,-0.2327,-0.7752,51.64,1.171,-0.7751,90.9,2.032,1.136,-36.01,-8.796,2.323,-35.91,-6.157,2.309,-95.22,0.1109,7.19,11.44,-5.013,0.7479,11.85,-1.509,1.854,4.654,17.28,-4.04,5.441,2.763,-2.085,-2.848,-0.718,-0.9772,29.59,10.4,0.9974,32.16,-46.57,-6.117,7.414,-59.7,5.153,-5.373,-26.86,18.56,29.3,-48.33,-80.08,73.72,-35.16,-32.23,109.9,-57.13,-58.6,45.41,271,-9.275,85.45,-46.88,-33.69,193.4,-207.5,105,172.8,13.19,78.61,65.92,-154.3,172.9,32.22,-158.2,-46.87,176.3,320.8,164.6,-33.21,71.35,21.52,281.3,-278.8,-96.68,-129.4,4.374,-129.4,-706,-537.1,871.5,0.4032,-0.3834,0.5304,-0.2477,-0.6308,-0.2133,0.2425,-0.7423,-0.0296,-0.05487,-0.6662,-0.2156,-0.6753,-0.1447,-0.7207,-0.7311,0.1185,-0.6663,-0.6843,-0.1513,-0.7042,0.4352,-0.59,0.4127,0.3811,-0.464,0.4895,-0.007019,-0.7916,-0.1154,-0.05042,-0.7852,-0.06604,-0.1484,-0.1966,-0.6198,0.7322,-0.1328,0.6679,0.7365,0.1018,0.5017,-0.531,-0.4188,-0.6568
