"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.96,7.701,-0.763,-2.578,-4.622,-1.949,-2.234,-9.051,14.63,10.19,17.08,-10.19,17.03,0.05087,1.333,-41.19,-43.2,-4.362,5.953,-4.882,8.353,56.36,39.23,47.64,1.083,-0.6132,-0.1387,-1.645,13.27,53.42,8.566,5.482,6.982,0.7983,2.056,5.269,0.2071,103.8,-6.03,0.406,146.1,-12.44,-10.5,147.9,-21.33,-11.01,179.7,-7.853,-25.48,60.07,7.386,-8.225,57.84,21.86,-8.793,10.38,2.09,-30.51,105.9,-10.74,1.947,108.8,-3.158,2.529,113.7,44.32,4.53,111.8,-8.99,-0.3954,106.5,-3.529,-0.8651,122.2,-2.633,2.118,121.8,-11.19,1.945,122.3,-4.222,3.954,110.4,77.63,49.8,111.3,43.95,93.75,-36.12,596.2,-246.1,230.9,577.2,88.38,129.9,-30.27,-110.3,358.4,140.1,-114.3,382.8,653.3,-175.3,148.9,32.22,-56.16,72.26,80.08,38.58,159.7,1812,84.95,2132,-3350,-43.93,7826,-923.8,5534,174.3,-463.9,-158.2,350,-200.2,-66.94,-217.3,103.5,261.7,-0.02081,-0.5171,-0.1437,-0.6946,-0.1827,-0.5805,-0.4237,-0.5368,-0.461,-0.6055,-0.2938,-0.5478,0.4847,-0.4391,0.6458,0.22,-0.7488,0.5648,0.3164,-0.5686,0.6759,-0.1281,-0.6859,-0.1284,-0.08875,-0.582,-0.1542,-0.4883,-0.5424,-0.6701,-0.6869,-0.3717,-0.4914,0.2692,-0.01324,0.9602,0.4582,-0.6211,0.3503,0.4647,-0.6339,0.2395,0.2241,-0.176,0.8688
7.97,8.014,-0.7303,-2.589,-4.744,-2.03,-1.997,-9.256,13.89,9.306,16.29,-9.306,16.24,-0.02877,1.331,-40.9,-43.83,-4.455,5.85,-4.938,8.2,57.03,40.11,46.75,0.4798,-1.285,-0.1694,-2.798,13.58,54.71,8.658,9.791,6.602,-4.685,2.464,7.82,0.1892,103.8,-5.936,0.3331,145.7,-11.66,-9.885,147.4,-20.78,-10.36,178.6,-7.847,-24.58,59.46,6.74,-7.864,57.45,20.5,-8.341,10.62,1.873,-28.96,105.7,-10.76,1.999,108.6,-2.867,2.56,115,43.65,4.932,114.4,-10.74,-3.594,106,-1.441,1.318,122.2,-2.961,2.092,121.9,-11.61,1.769,122.3,-5.021,4.186,185.5,77.63,15.13,85.46,56.15,109.9,-66.41,627.9,-169,231.5,584,66.89,78.12,-72.27,-109.9,408.7,189.9,-52.73,533.2,624,-156.3,87.91,98.64,-155.3,182.1,87.89,-206.5,882.8,1618,-271,4416,-1964,-3170,-1358,-69.86,-3475,276.4,-342.8,-161.2,445.8,-114.3,72.73,-360.9,-19.08,411.3,-0.02124,-0.5178,-0.143,-0.6904,-0.1893,-0.5845,-0.4146,-0.5448,-0.4581,-0.5987,-0.3027,-0.5484,0.4882,-0.4384,0.6416,0.2288,-0.7446,0.5627,0.3249,-0.5648,0.6706,-0.1262,-0.6861,-0.1271,-0.08759,-0.5843,-0.1525,-0.492,-0.5499,-0.6603,-0.7127,-0.3591,-0.4738,0.2482,-0.02661,0.9661,0.4642,-0.6172,0.3523,0.4659,-0.6319,0.2372,0.2305,-0.1788,0.8667
7.98,7.944,-0.6445,-2.539,-4.557,-2.131,-1.837,-9.438,13.26,8.303,15.47,-8.303,15.41,-0.08498,1.397,-40.64,-44.31,-4.444,5.893,-5.069,7.954,57.72,40.81,46.15,0.05624,-2.255,-0.2134,-4.027,13.84,55.43,8.788,13.02,5.924,-7.832,2.951,10.81,0.1816,103.7,-5.938,0.2434,145.2,-10.87,-9.265,146.8,-20.17,-9.697,177.5,-7.892,-23.71,58.96,5.977,-7.445,57.16,19.12,-7.84,10.85,1.457,-27.3,105.4,-10.57,2.045,108.3,-2.743,2.529,116.3,43.13,5.004,116.6,-11.78,-5.498,104.6,0.1583,2.322,122.2,-3.265,2.02,121.9,-12.05,1.628,122.2,-6.132,4.533,423.8,106.9,25.88,129.9,71.78,143.1,-83.02,595.2,-124,246.6,605.9,32.23,81.05,-103.5,-90.82,454.6,237.3,-103,650.4,554.7,-148.9,251.5,138.7,-105.5,284.7,24.91,86.43,1384,-575.2,-106.4,2540,11.76,-780.2,-5606,-234.4,-467.8,253.4,-185.1,-204.1,516.7,-161.6,-32.22,7.202,202.6,278.2,-0.02155,-0.5177,-0.142,-0.6859,-0.1961,-0.5886,-0.4071,-0.5524,-0.456,-0.5917,-0.3111,-0.5488,0.4922,-0.4371,0.6369,0.2389,-0.7395,0.5612,0.3336,-0.5594,0.6656,-0.1248,-0.6876,-0.126,-0.08649,-0.5853,-0.1503,-0.4977,-0.5544,-0.6521,-0.7294,-0.3472,-0.4648,0.2335,-0.02924,0.9705,0.4708,-0.6125,0.3551,0.4676,-0.6298,0.235,0.2393,-0.1828,0.8638
7.99,7.946,-0.6143,-2.223,-4.426,-2.218,-1.951,-9.537,12.69,7.239,14.55,-7.237,14.48,-0.1625,1.493,-40.36,-44.7,-4.311,6.21,-5.271,7.737,58.4,41.28,45.76,-0.2953,-2.69,-0.1941,-5.432,14.09,55.65,8.99,12.47,5.19,-4.858,3.608,11.55,0.1633,103.6,-6.009,0.1707,144.7,-10.06,-8.659,146.2,-19.49,-9.046,176.4,-7.946,-22.9,58.55,5.097,-6.891,56.96,17.69,-7.207,11.05,0.7544,-25.57,105.5,-10.51,2.039,108,-2.671,2.512,117.9,42.72,5.785,116.8,-12.55,-3.455,104.5,-0.7759,1.574,122.1,-3.535,1.903,121.9,-12.52,1.421,122.1,-7.335,4.986,606,117.7,124,238.8,71.78,182.1,4.381,564.9,-104,338.4,605.5,39.06,144.5,-120.6,-23.93,515.6,238.8,-118.7,662.1,491.7,-136.7,440.4,-50.78,96.67,476.6,-142.6,366.7,1091,-884.8,126.5,-1363,735.3,1360,999.9,678.7,1151,266.6,-189,63.45,444.7,-236.8,-69.78,-235.9,219.3,431.7,-0.02161,-0.5172,-0.1411,-0.6814,-0.2031,-0.5924,-0.4013,-0.5597,-0.4548,-0.5847,-0.3192,-0.5489,0.4975,-0.4349,0.6316,0.25,-0.7336,0.5599,0.3422,-0.5519,0.6614,-0.125,-0.6879,-0.1261,-0.08521,-0.586,-0.1481,-0.5022,-0.5461,-0.6561,-0.7236,-0.3352,-0.4745,0.2426,-0.02442,0.9684,0.4777,-0.6071,0.3588,0.4695,-0.6271,0.2329,0.2488,-0.1876,0.8606
8,8.118,-0.6642,-1.801,-4.548,-2.259,-2.18,-9.568,12.19,6.255,13.37,-6.247,13.28,-0.298,1.623,-40.15,-44.99,-4.071,6.773,-5.508,7.499,59.08,41.46,44.98,-0.58,-3.296,-0.1596,-5.315,14.4,55.04,9.323,12.04,4.281,-2.713,4.549,10.82,0.1008,103.5,-5.975,0.15,144.3,-9.219,-8.062,145.7,-18.69,-8.403,175.4,-7.987,-22.07,58.2,4.132,-6.192,56.84,16.25,-6.434,11.09,-0.1918,-23.77,105.6,-10.61,2.014,107.7,-2.578,2.557,117.3,42.11,4.986,115.6,-12.75,-1.399,104.5,-0.9529,1.506,122.1,-3.734,1.847,121.9,-13.05,1.186,122,-8.775,5.702,647.5,101.6,120.1,346.7,66.9,191.9,170.4,551.3,-121.6,470.2,588.4,13.17,266.1,-112.3,12.21,593.3,240.7,-93.75,656.2,520.5,-110.3,555.2,-98.15,228.5,671.4,-205.6,235.8,300.8,-373.5,355.9,-2470,398.9,1248,1180,48.8,48.3,441.4,-133.3,-11.69,534.7,-350.1,-8.736,-307.1,79.06,593.1,-0.02118,-0.5174,-0.14,-0.6769,-0.2102,-0.5964,-0.3975,-0.5669,-0.4546,-0.5777,-0.3272,-0.5492,0.5043,-0.4317,0.6258,0.2616,-0.7274,0.5583,0.3514,-0.5421,0.6582,-0.1257,-0.6872,-0.1266,-0.08338,-0.5869,-0.1461,-0.5081,-0.5418,-0.6549,-0.7123,-0.3341,-0.4821,0.2441,-0.02417,0.968,0.4836,-0.6028,0.362,0.4713,-0.6241,0.2303,0.26,-0.1949,0.8565
8.01,8.133,-0.7813,-1.363,-4.653,-2.34,-2.408,-9.594,11.71,5.327,11.98,-5.31,11.86,-0.4249,1.71,-40.04,-45.27,-3.8,7.41,-5.701,7.285,59.76,41.5,43.92,-0.7206,-4.461,-0.04876,-4.324,14.84,53.94,9.831,12.23,3.128,-2.731,5.624,10.04,-0.1301,103.3,-5.846,0.1159,143.9,-8.32,-7.463,145.2,-17.83,-7.759,174.4,-7.985,-21.17,57.84,3.109,-5.38,56.72,14.77,-5.556,10.97,-1.207,-21.9,105.7,-10.59,2.019,107.4,-2.532,2.698,115.6,41.26,2.931,114.6,-12.62,-0.7667,104.4,-0.519,2.064,122.2,-3.848,1.824,122,-13.68,0.9306,121.9,-10.55,6.567,528.3,29.79,118.2,451.2,92.29,184.1,361.3,539.1,-136.2,605.5,585.9,-14.16,405.8,-92.29,3.415,693.9,213.4,-116.2,727.1,573.7,-73.25,912.6,-54.69,206.5,634.3,-43.95,318.8,125,279.8,-481,-1919,-482,-620.6,-1708,470.7,7.804,662.6,-113.8,36.59,844.8,-491.2,-19.97,-337,-259.4,485.8,-0.02088,-0.5184,-0.1387,-0.6724,-0.2171,-0.6007,-0.3954,-0.5735,-0.4552,-0.5707,-0.3349,-0.5501,0.512,-0.428,0.6196,0.2737,-0.721,0.5562,0.3613,-0.5312,0.6552,-0.1262,-0.6872,-0.1272,-0.08075,-0.5876,-0.1445,-0.5159,-0.5475,-0.643,-0.7065,-0.3386,-0.483,0.2396,-0.02789,0.9691,0.4878,-0.5998,0.3646,0.473,-0.6212,0.2267,0.2736,-0.2036,0.8512
8.02,8.108,-0.8321,-1.027,-4.665,-2.533,-2.664,-9.622,11.15,4.367,10.55,-4.336,10.42,-0.5277,1.711,-40.12,-45.61,-3.509,8.036,-5.813,7.122,60.44,41.53,43.06,-0.7944,-5.25,0.1648,-1.774,15.34,53.24,10.6,11.8,1.777,-2.761,6.575,7.929,-0.6395,103.2,-5.723,0.05404,143.7,-7.371,-6.879,144.9,-16.92,-7.132,173.6,-7.93,-20.19,57.42,2.109,-4.499,56.52,13.22,-4.619,10.74,-2.216,-20,105.8,-10.5,2.108,107.2,-2.449,2.852,112.1,40.58,0.02007,112.4,-12.66,-0.7556,104.3,-0.9529,2.149,122.5,-3.837,1.736,122.3,-14.43,0.6543,121.6,-12.65,7.368,385.7,-5.857,104,518.6,116.2,172.9,511.7,497.6,-151.9,688,584.5,-21.01,525.4,-23.43,-24.41,793,145.5,-143.6,881.3,595.2,-75.69,1111,94.23,204.1,508.3,41.01,269.5,185.5,-873.1,108.9,276.8,-63.49,-480.5,1415,503.9,-326.1,812.5,-179.7,-1.454,1287,-574.2,-20.99,-489.7,0,509.1,-0.02069,-0.5193,-0.1372,-0.6682,-0.2232,-0.6056,-0.3949,-0.5795,-0.4565,-0.5638,-0.3423,-0.5521,0.5202,-0.4242,0.6131,0.2858,-0.7146,0.5531,0.3716,-0.5198,0.6521,-0.1265,-0.6877,-0.1284,-0.07868,-0.5885,-0.1438,-0.5218,-0.5488,-0.6365,-0.6999,-0.3519,-0.4752,0.2431,-0.02912,0.9683,0.4898,-0.5978,0.3669,0.4742,-0.6185,0.2213,0.2901,-0.2117,0.845
8.03,8.086,-0.831,-0.5604,-4.571,-2.735,-3.074,-9.646,10.44,3.32,9.238,-3.258,9.097,-0.6391,1.632,-40.35,-46.05,-3.204,8.581,-5.825,6.992,61.07,41.68,42.26,-0.6837,-5.6,0.4944,-1.723,16.01,52.84,11.75,12.31,0.2419,-3.348,7.66,7.734,-1.424,103,-5.706,-0.02135,143.7,-6.393,-6.331,144.8,-15.98,-6.546,173,-7.804,-19.14,56.87,1.172,-3.577,56.21,11.6,-3.65,10.43,-3.164,-18.04,106.1,-10.41,2.164,107,-2.36,2.928,111.8,39.86,-0.3512,112.2,-12.97,-0.5333,104.3,-0.7266,2.922,123,-3.596,1.501,122.8,-15.34,0.2842,121.3,-15.09,8.328,347.7,15.14,211.9,619.6,143.1,110.4,618.2,428.7,-160.2,795.4,570.3,-52.25,580.6,-23.93,-58.59,851.6,67.87,-164.6,907.7,586.4,-68.86,830.1,148.4,36.13,433.6,289.5,199.7,45.4,-643,229,721.2,-751.5,891.6,144.1,-1096,-297.8,586.4,-238.3,73.75,1266,-680.2,-95.65,-483.8,-38.5,540.9,-0.02057,-0.5194,-0.1357,-0.6644,-0.2286,-0.6108,-0.3955,-0.585,-0.4583,-0.5575,-0.3491,-0.5553,0.5284,-0.4206,0.6067,0.2979,-0.7083,0.5489,0.3824,-0.5083,0.6486,-0.1279,-0.6879,-0.1304,-0.07728,-0.5893,-0.1428,-0.5252,-0.5503,-0.6311,-0.6991,-0.3509,-0.4743,0.2399,-0.03522,0.9689,0.4891,-0.5965,0.3698,0.4747,-0.6157,0.2142,0.3091,-0.2211,0.8372
8.04,8.021,-0.9047,-0.1849,-4.452,-2.774,-3.524,-9.634,9.563,2.314,7.976,-2.168,7.837,-0.8083,1.499,-40.71,-46.63,-2.889,8.982,-5.736,6.923,61.58,41.96,41.35,-0.3058,-5.97,0.8317,-2.71,16.66,52.12,13.19,12.73,-1.565,-4.03,8.932,8.882,-2.48,102.9,-5.736,-0.08503,143.9,-5.402,-5.847,144.9,-14.98,-6.027,172.7,-7.573,-18.05,56.21,0.2983,-2.606,55.77,9.851,-2.645,10.07,-4.012,-16.01,106.4,-10.33,2.062,106.9,-2.33,2.916,112.9,39.01,-0.02801,113.4,-13.1,-0.9982,104.3,-0.5241,3.128,123.6,-3.122,1.241,123.5,-16.31,-0.3076,120.9,-17.87,9.422,291,53.22,311.5,697.8,147.9,70.8,724.6,327.6,-193.9,863.8,552.2,-37.59,613.3,0,-72.27,945.3,2.938,-225.1,1000,560.6,-58.11,398.4,164.1,32.23,336.9,275.9,226.1,229,-182.1,-119.6,681.6,-644,285.1,109.8,-592.2,-146,431.7,-294.5,216.3,902.9,-715.4,-16.57,-391.5,-191,506.3,-0.02051,-0.5192,-0.1346,-0.6612,-0.2332,-0.6161,-0.3968,-0.5903,-0.4607,-0.552,-0.3552,-0.5595,0.5368,-0.4171,0.6002,0.3099,-0.7019,0.5434,0.3938,-0.4969,0.6443,-0.1306,-0.688,-0.1318,-0.07721,-0.5895,-0.1425,-0.5301,-0.5526,-0.6237,-0.7049,-0.3448,-0.4752,0.2379,-0.03644,0.9694,0.4859,-0.5965,0.3732,0.4741,-0.6123,0.2064,0.3306,-0.2315,0.8278
8.05,7.848,-1.045,0.1495,-4.391,-2.715,-3.919,-9.547,8.517,1.536,6.653,-1.166,6.523,-1.001,1.323,-41.19,-47.31,-2.587,9.164,-5.618,6.848,62.01,42.36,40.48,0.3779,-6.262,1.239,-3.419,17.58,51.49,14.95,13.29,-3.546,-4.083,10.17,9.637,-3.98,102.9,-5.702,-0.1504,144.2,-4.406,-5.398,145.1,-13.91,-5.545,172.7,-7.213,-16.95,55.5,-0.5218,-1.595,55.26,7.992,-1.611,9.667,-4.707,-13.85,106.8,-10.25,1.871,106.9,-2.396,2.881,113.7,38.1,0.07108,114.1,-13.39,-1.097,104.2,-0.2774,3.048,124.6,-2.42,0.9558,124.6,-17.37,-1.087,120.4,-20.94,10.58,161.1,51.76,281.2,672.9,93.75,17.09,751,300.8,-190.4,902.8,520.5,-56.63,601.6,115.2,-69.33,886.7,-146,-229,980,521,-37.59,194.3,182.6,147,98.64,307.6,337.4,377.4,-2.429,-11.23,229.1,-200.2,71.31,-98.48,209.5,219.1,368.7,-281.2,229.5,785.1,-745.6,-97.12,-321.3,-302.7,632.2,-0.02075,-0.5194,-0.1339,-0.6586,-0.2368,-0.6216,-0.3985,-0.5955,-0.4635,-0.5477,-0.3609,-0.5646,0.5452,-0.4139,0.5936,0.3216,-0.6954,0.5367,0.4062,-0.4859,0.6387,-0.1337,-0.688,-0.1326,-0.07739,-0.589,-0.1424,-0.5351,-0.5542,-0.6165,-0.7082,-0.3392,-0.4759,0.236,-0.03528,0.9699,0.4796,-0.5982,0.3765,0.4717,-0.6089,0.1967,0.3543,-0.2421,0.8168
8.06,7.792,-1.156,0.4636,-4.442,-2.677,-4.26,-9.394,7.283,1.222,5.417,-0.1906,5.298,-1.207,1.129,-41.84,-48.07,-2.274,9.082,-5.452,6.631,62.47,42.9,39.5,1.244,-6.43,1.784,-3.516,18.57,50.81,17,13.78,-5.792,-4.29,11.23,9.775,-5.732,102.9,-5.656,-0.2254,144.8,-3.399,-4.97,145.7,-12.76,-5.087,172.8,-6.777,-15.79,54.78,-1.243,-0.6345,54.7,6.039,-0.6378,9.282,-5.259,-11.52,107.2,-10.25,1.695,107,-2.443,2.831,113.7,37.1,-0.2329,114.3,-13.7,-1.263,104.2,-0.1276,3.067,125.6,-1.471,0.6079,125.8,-18.46,-1.989,119.8,-24.32,11.75,8.779,15.14,272.5,565.9,34.18,20.02,721.2,88.37,-156.7,863.8,423.3,-112.8,507.8,246.6,-26.37,765.6,-171.4,-172.4,956.5,457,-48.34,77.63,144.5,179.7,-14.15,160.2,331.1,506.3,248.6,-44.43,-153.8,131.4,194.4,-136.2,163.1,245.5,234.4,-296.8,193.4,605.4,-907.7,-263.7,-111.4,-541.6,642.2,-0.02148,-0.5197,-0.1337,-0.6566,-0.2391,-0.6277,-0.4007,-0.6007,-0.4663,-0.544,-0.3661,-0.5707,0.5527,-0.4113,0.5871,0.3329,-0.6885,0.5289,0.4195,-0.4751,0.6315,-0.137,-0.6874,-0.1338,-0.07801,-0.5886,-0.1426,-0.5403,-0.5541,-0.6104,-0.7102,-0.3371,-0.4743,0.2347,-0.03522,0.9702,0.47,-0.6012,0.3798,0.4683,-0.6055,0.1861,0.3804,-0.2522,0.804
8.07,7.844,-1.217,0.7612,-4.56,-2.728,-4.473,-9.14,5.841,1.605,4.332,0.7472,4.239,-1.421,0.8963,-42.6,-48.8,-1.916,8.761,-5.169,6.208,63.01,43.42,38.5,2.278,-6.504,2.445,-3.867,19.47,49.83,19.19,13.89,-8.286,-4.639,11.98,10.14,-7.534,103.1,-5.633,-0.3206,145.7,-2.419,-4.589,146.4,-11.53,-4.679,173.1,-6.3,-14.52,54.21,-1.831,0.2516,54.24,4.011,0.252,8.945,-5.716,-8.984,107.5,-10.35,1.605,107.1,-2.475,2.815,114,36.09,-0.2145,114.8,-13.73,-1.529,104.3,-0.1089,3.15,126.7,-0.3121,0.2799,127.1,-19.48,-2.972,119.1,-27.91,12.8,-90.81,-26.86,277.4,383.3,-83.5,11.23,517.6,-130.9,-106.4,723.6,360.8,-165,334.5,359.4,18.56,619.6,-184.6,-103,816.4,379.9,37.59,-2.441,46.88,112.3,-76.65,2.934,239.8,617.2,91.3,23.93,-113.8,170.9,-205.6,-8.678,-121.1,21.09,93.28,-328.6,226.1,569.4,-1086,-311.6,588,-508.8,930.6,-0.02289,-0.5198,-0.1344,-0.6554,-0.2399,-0.6341,-0.4022,-0.6065,-0.4691,-0.5403,-0.3711,-0.5779,0.5588,-0.4099,0.5807,0.3435,-0.6813,0.5202,0.4337,-0.4644,0.6225,-0.1397,-0.6863,-0.1356,-0.0785,-0.5883,-0.1431,-0.5456,-0.5514,-0.6066,-0.7127,-0.335,-0.4741,0.2345,-0.03595,0.9703,0.4584,-0.6051,0.3837,0.4646,-0.6017,0.176,0.4079,-0.2606,0.7898
8.08,7.893,-1.234,0.9827,-4.734,-2.839,-4.576,-8.79,4.286,2.303,3.337,1.588,3.277,-1.668,0.6303,-43.47,-49.27,-1.456,8.232,-4.717,5.496,63.64,43.78,37.56,3.491,-6.558,3.103,-4.721,20.09,48.65,21.52,13.77,-10.8,-4.857,12.44,11.02,-9.022,103.3,-5.587,-0.4296,146.7,-1.464,-4.271,147.4,-10.23,-4.339,173.6,-5.824,-13.12,53.96,-2.308,1.063,54.04,1.978,1.062,8.678,-6.049,-6.22,107.9,-10.48,1.576,107.2,-2.546,2.813,115.1,35.08,0.1823,115.7,-13.55,-1.731,104.3,-0.1123,3.165,127.5,0.9848,0.04909,128.2,-20.49,-3.906,118.5,-31.5,13.68,-104.5,-91.8,242.7,205.6,-153.8,-13.67,251,-116.7,4.393,518.1,344.2,-154.8,171.4,447.8,46.87,445.3,-165,-35.64,618.2,252.9,129.9,-37.12,-31.73,186.5,-116.2,-126,164.5,556.6,-85.46,103,-104,-226.1,70.83,115.1,55.16,-2.531,11.25,-339.8,229,715.4,-1157,-620.6,978.5,-603.1,697.8,-0.02472,-0.5201,-0.1355,-0.6549,-0.2396,-0.6403,-0.4015,-0.6133,-0.4719,-0.5361,-0.3761,-0.586,0.5633,-0.41,0.5741,0.3534,-0.6739,0.511,0.449,-0.4538,0.6114,-0.1417,-0.6851,-0.1375,-0.07904,-0.5877,-0.1439,-0.5508,-0.5484,-0.6029,-0.7158,-0.3309,-0.4769,0.2345,-0.03607,0.9703,0.4457,-0.6099,0.3878,0.4623,-0.5973,0.1669,0.4351,-0.2672,0.7747
8.09,7.937,-1.277,1.148,-4.938,-3.007,-4.64,-8.188,2.688,2.961,2.401,2.275,2.38,-1.898,0.3196,-44.48,-49.35,-0.8172,7.529,-4.151,4.504,64.33,43.83,36.67,4.877,-6.686,3.792,-5.544,20.01,47.52,24.1,13.73,-13.05,-5.214,12.53,11.98,-9.75,103.6,-5.523,-0.5586,147.9,-0.6033,-4.025,148.5,-8.772,-4.073,174.1,-5.344,-11.61,54.1,-2.711,1.817,54.19,-0.02445,1.815,8.455,-6.224,-3.247,108.2,-10.63,1.591,107.3,-2.637,2.879,116.1,34.11,0.5306,116.7,-13.37,-2.022,104.3,-0.07147,3.218,127.6,2.412,-0.09401,128.6,-21.62,-4.538,118,-34.93,14.19,-49.8,-158.2,164.5,77.64,-214.8,-77.63,104.5,40.52,126,356.4,318.8,-145.5,40.51,492.2,36.62,317.4,-129.9,31.25,523.4,108.9,189,-68.34,-91.3,196.3,-110.4,-110.3,157.2,319.8,-102.1,-21.97,41.47,-385.8,172.3,51.31,-63.93,-34.17,-24.93,-382.8,134.7,825.2,-1061,-646.5,1548,-624.9,400,-0.02673,-0.5204,-0.1365,-0.6553,-0.2379,-0.6462,-0.4007,-0.6212,-0.4739,-0.5317,-0.3809,-0.595,0.5667,-0.4114,0.5672,0.3623,-0.6664,0.5014,0.4652,-0.4434,0.5982,-0.1434,-0.6838,-0.1396,-0.07929,-0.587,-0.1454,-0.5559,-0.5456,-0.5991,-0.7195,-0.3264,-0.4793,0.234,-0.03644,0.9704,0.4323,-0.6154,0.3924,0.4645,-0.5914,0.1596,0.461,-0.2706,0.7597
