"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.95,9.27,0.6972,5.417,0.9912,3.838,1.659,10.62,-3.76,13.17,2.079,13.1,0.9537,-1.403,1.849,-42.6,-36.47,0.6515,-0.7949,4.686,-3.289,54,41.95,19.91,19.46,2.875,-4.997,-5.767,-2.508,79.93,28.04,8.878,4.951,-1.443,-3.357,3.762,-0.7773,-71.92,-7.487,1.886,-28.93,3.791,4.169,-28.13,14.39,4.295,8.093,8.489,16.62,-108.6,-5.229,3.924,-108.8,-8.981,3.956,-156.6,-2.3,12.6,-73.59,-6.549,-1.762,-79.34,2.472,-2.688,-74.1,22.24,2.337,-75.67,-57.64,-0.01433,-81.36,-48.62,5.711,-83.01,21.98,1.092,-84.04,-6.037,3.131,-84.55,-1.052,-0.2281,84.48,130.9,359.9,305.7,83.99,184.1,378.4,76.66,6.84,549.3,-309.1,94.24,290.5,117.2,27.84,306.6,-96.69,-27.83,479.5,-247.1,-44.43,-251.5,-400.4,2.921,241.7,-334.5,-43.95,273.9,-510.7,-35.17,-304.2,318.4,72.74,184.1,540.5,293,-444.3,1106,-750.5,-989.2,1592,205.6,62.05,136.8,-74.26,0.5062,-0.02887,0.842,0.2205,-0.6121,0.2534,0.7364,-0.3755,0.2736,0.4905,-0.4637,0.2244,-0.4845,-0.5153,-0.5231,-0.6875,-0.236,-0.581,-0.4823,-0.5017,-0.5738,0.7089,-0.1529,0.6808,0.6227,-0.08607,0.7748,0.5238,-0.5547,0.3074,0.1629,-0.7451,0.6135,-0.1038,-0.6063,3.05E-04,-0.6613,-0.3913,-0.394,-0.539,-0.5797,-0.475,-0.08667,-0.2287,-0.1976
7.96,9.343,0.7394,5.362,1.167,3.858,1.866,9.626,-3.541,12.9,2.588,12.8,1.759,-1.641,1.9,-43.5,-37.35,0.9968,-0.5346,4.636,-3.184,54.85,42.54,21.09,18.98,2.89,-4.774,-5.781,-1.847,82.07,28.51,6.531,6.015,-2.56,-3.857,3.233,-1.279,-71.99,-7.687,2.005,-28.12,3.442,3.794,-27.47,13.05,3.887,7.759,7.465,15.32,-109.5,-4.648,3.685,-109.7,-8.182,3.711,-157,-2.286,11.71,-73.86,-6.576,-1.639,-79.55,2.529,-2.611,-74.27,23.46,2.563,-76.44,-58.55,0.5898,-81.57,-51.87,7.188,-82.45,21.54,1.243,-83.58,-6.935,3.32,-84.51,-0.8552,-0.5405,234.9,78.12,362.8,257.3,-7.332,123,302.2,74.72,31.26,470.2,-222.2,130.9,266.6,111.3,-3.905,292,-100.1,-40.53,492.7,-199.7,-83,-205.1,-333,107.4,302.3,-110.8,36.14,157.7,-500,9.268,-656.2,463.9,117.7,-786.1,237.8,117.1,-181.6,940.4,-268.1,-483,950.7,411.6,-52.2,33.74,26.39,0.5048,-0.02759,0.8428,0.2186,-0.6153,0.2543,0.7314,-0.3784,0.286,0.4815,-0.4676,0.235,-0.4831,-0.5164,-0.5168,-0.6903,-0.2346,-0.5749,-0.4835,-0.4985,-0.5704,0.7092,-0.1505,0.6811,0.6233,-0.08442,0.7746,0.5274,-0.5484,0.3017,0.1594,-0.7433,0.6186,-0.1184,-0.6264,-0.001343,-0.6625,-0.3908,-0.398,-0.5388,-0.5815,-0.4793,-0.08429,-0.2268,-0.1984
7.97,9.247,0.7181,5.231,1.496,3.888,2.03,8.668,-3.237,12.54,3.138,12.42,2.493,-1.759,1.908,-44.7,-38.22,1.348,-0.2454,4.498,-2.966,55.95,43.21,22.18,18.31,2.929,-4.608,-5.641,-0.8105,83.95,28.77,4.135,7.013,-3.684,-4.345,2.792,-2.233,-72.1,-7.844,2.088,-27.06,3.007,3.461,-26.53,11.66,3.528,7.473,6.374,13.93,-110.4,-4.095,3.455,-110.6,-7.326,3.474,-157.3,-2.252,10.68,-74.13,-6.407,-1.573,-79.68,2.616,-2.525,-74.52,24.62,2.746,-77.21,-59.27,1.096,-81.94,-54.99,8.656,-81.39,20.93,1.598,-82.69,-7.798,3.593,-84.48,-0.6582,-0.7568,299.3,30.28,357.9,213.4,-50.77,81.54,293.9,129.4,62.99,393.6,-141.1,154.8,306.6,114.7,-39.55,306.6,-111.3,-38.58,505.4,-158.2,-107.4,-11.74,-174.8,70.8,359.9,69.82,128.4,212.9,-331.1,-45.9,-891.1,532.3,137.2,-1216,5.356,79.16,81.52,-101.5,-151.9,98.62,190.9,-147.5,-216.8,51.71,249,0.5037,-0.02643,0.8435,0.2142,-0.6189,0.2537,0.726,-0.3813,0.2985,0.4717,-0.472,0.246,-0.4813,-0.5177,-0.5103,-0.6933,-0.2334,-0.5679,-0.4854,-0.4944,-0.5666,0.7106,-0.1486,0.6803,0.6241,-0.0832,0.7742,0.5322,-0.5417,0.2969,0.1574,-0.7416,0.6227,-0.1315,-0.6452,-0.002686,-0.6654,-0.3893,-0.4038,-0.5412,-0.5814,-0.4843,-0.08271,-0.2249,-0.199
7.98,9.016,0.6815,5.04,1.932,3.905,2.191,7.711,-2.833,12.11,3.674,11.99,3.146,-1.775,1.9,-46.12,-39.13,1.606,0.05444,4.241,-2.667,57.23,43.93,23.13,17.58,3.03,-4.804,-5.565,0.3385,85.51,28.92,1.68,7.743,-4.388,-4.552,2.523,-3.279,-72.21,-7.952,2.135,-25.77,2.526,3.165,-25.34,10.22,3.212,7.29,5.29,12.45,-111.4,-3.584,3.216,-111.5,-6.412,3.23,-157.6,-2.184,9.522,-74.41,-6.082,-1.537,-79.75,2.725,-2.455,-74.64,25.67,2.991,-77.75,-59.76,1.386,-82.42,-57.94,9.741,-80.17,20.28,2.315,-81.7,-8.598,3.746,-84.46,-0.6582,-0.8045,299.3,33.69,336.4,210.5,-70.81,38.58,325.2,210,95.71,370.1,-71.29,206.1,364.7,107.9,-74.71,368.2,-125.5,-61.04,547.4,-87.88,-113.3,251,147.5,5.864,375.5,352.1,139.2,255.9,-136.2,-52.24,-961.9,502.5,206,-954.1,-269,282.7,842.3,-1196,-544.4,875.5,-348.1,-327.7,-31.76,-74.2,171.9,0.503,-0.02551,0.8441,0.2077,-0.6226,0.2515,0.72,-0.3842,0.3111,0.4612,-0.4771,0.2568,-0.4791,-0.5193,-0.5039,-0.6964,-0.2327,-0.5601,-0.4879,-0.4896,-0.5624,0.7129,-0.147,0.6784,0.6249,-0.0824,0.7736,0.5375,-0.5349,0.2933,0.1563,-0.7406,0.6254,-0.1403,-0.6631,-0.003113,-0.6677,-0.3908,-0.4071,-0.5439,-0.5801,-0.4898,-0.08234,-0.2248,-0.1992
7.99,8.66,0.5975,4.906,2.422,3.998,2.26,6.698,-2.331,11.63,4.192,11.51,3.718,-1.75,1.943,-47.65,-40.1,1.695,0.3062,3.868,-2.326,58.53,44.72,23.96,17.07,3.223,-5.166,-5.592,1.249,86.67,29.23,-0.3201,8.384,-4.323,-4.702,2.505,-4.072,-72.3,-7.988,2.163,-24.36,2.055,2.88,-24.02,8.744,2.912,7.269,4.274,10.89,-112.4,-3.129,2.918,-112.5,-5.457,2.927,-157.8,-2.067,8.262,-74.57,-5.633,-1.613,-79.76,2.824,-2.451,-74.62,26.58,3.291,-78.13,-60.01,1.612,-83.19,-60.16,10.32,-79.2,19.82,3.014,-80.94,-9.358,3.845,-84.44,-0.7212,-0.8463,254.4,87.4,233.9,220.2,-105.5,-39.55,372.5,282.7,104,393.6,-10.25,263.7,421.4,118.2,-104,445.8,-141.6,-83.49,589.9,-54.69,-121.1,626.9,408.2,-24.42,287.1,538.1,82.03,406.7,47.35,-46.37,-938.5,326.7,271.5,-1395,-250,1218,1279,-1453,-420.9,1608,-611.8,-618.2,-37.64,-151.4,22.46,0.5027,-0.0249,0.8444,0.2,-0.6266,0.2482,0.7131,-0.3874,0.3231,0.4501,-0.4835,0.2668,-0.4762,-0.5209,-0.4975,-0.6996,-0.2323,-0.5516,-0.4911,-0.4842,-0.5576,0.7157,-0.1467,0.6757,0.6256,-0.08234,0.773,0.5424,-0.5285,0.2905,0.1561,-0.7398,0.6271,-0.1424,-0.6772,-7.33E-04,-0.6681,-0.3942,-0.4074,-0.5453,-0.5796,-0.4947,-0.08197,-0.2253,-0.1995
8,8.312,0.4062,4.795,2.893,4.226,2.291,5.542,-1.767,11.2,4.71,11.07,4.251,-1.741,2.034,-49.14,-41.11,1.587,0.5163,3.389,-1.939,59.71,45.47,24.64,16.86,3.473,-5.299,-5.614,1.359,87.45,29.73,-1.302,8.911,-3.943,-4.731,2.843,-4.129,-72.36,-8,2.179,-22.94,1.67,2.609,-22.69,7.206,2.629,7.434,3.33,9.279,-113.4,-2.734,2.573,-113.5,-4.499,2.578,-158.1,-1.914,6.933,-74.65,-5.183,-1.838,-79.75,2.927,-2.49,-74.6,27.33,3.583,-78.55,-60.01,1.914,-84.53,-61.08,11.09,-79.07,19.7,3.143,-80.85,-9.979,3.77,-84.39,-0.8178,-0.9489,162.1,147.5,173.8,193.4,-175.8,-126,397.9,302.3,72.27,426.3,51.27,287.6,425.8,136.2,-115.2,500,-132.8,-99.61,618.6,-37.59,-131.4,899.9,430.7,-119.6,271,554.7,56.64,364.2,65.44,-26.85,-939.5,266.6,292,-1450,398,558.1,536.1,-710.4,-439.9,1010,-478.5,-312.5,-11.76,-17.06,27.38,0.5027,-0.02454,0.8445,0.1924,-0.6303,0.244,0.7048,-0.391,0.3344,0.4385,-0.4909,0.2757,-0.4728,-0.5224,-0.4915,-0.7027,-0.2323,-0.5426,-0.4945,-0.4786,-0.5522,0.7184,-0.1477,0.6731,0.6262,-0.08277,0.7725,0.5468,-0.5228,0.2884,0.1571,-0.7387,0.6283,-0.1414,-0.6836,0.005188,-0.6675,-0.3957,-0.4071,-0.5431,-0.5813,-0.4977,-0.08112,-0.226,-0.2002
8.01,8.217,0.2574,4.674,3.088,4.423,2.319,4.219,-1.169,10.84,5.227,10.71,4.771,-1.752,2.145,-50.45,-42.09,1.277,0.6996,2.812,-1.533,60.57,46.11,25.27,16.77,3.758,-5.399,-5.523,0.7478,87.87,30.38,-2.673,9.468,-3.419,-4.7,3.388,-3.521,-72.39,-7.999,2.161,-21.68,1.402,2.347,-21.51,5.617,2.358,7.797,2.469,7.617,-114.4,-2.389,2.175,-114.5,-3.557,2.177,-158.4,-1.752,5.569,-74.72,-4.996,-2.057,-79.71,3.017,-2.563,-74.69,28.04,3.808,-78.76,-59.72,1.839,-86.19,-62.08,11.83,-79.7,19.73,2.947,-81.43,-10.6,3.649,-84.34,-0.9262,-1.048,69.34,171.9,172.4,153.3,-264.6,-140.6,376.5,231.4,26.85,451.2,68.37,297.4,399.4,162.6,-98.63,504.9,-94.73,-98.64,592.8,-42,-132.3,680.7,376.5,-190.4,343.3,368.6,45.41,323.2,-13.66,79.61,-1004,276.4,211.4,1691,318.3,1264,9.26,87.37,-123.1,152.3,-258.3,-4.916,14.12,27.41,4.921,0.5027,-0.02454,0.8445,0.1859,-0.6337,0.2397,0.6952,-0.3951,0.345,0.4263,-0.4993,0.2834,-0.4693,-0.5234,-0.4861,-0.7056,-0.2323,-0.5334,-0.4978,-0.473,-0.5464,0.7194,-0.1486,0.672,0.6268,-0.08356,0.772,0.5505,-0.5177,0.2863,0.1605,-0.7384,0.6277,-0.1381,-0.6908,0.01288,-0.6647,-0.3983,-0.4054,-0.5372,-0.5859,-0.499,-0.08027,-0.2268,-0.2008
8.02,8.464,0.2572,4.571,2.93,4.434,2.386,2.778,-0.5705,10.49,5.722,10.34,5.278,-1.809,2.222,-51.43,-43.03,0.8707,0.8685,2.206,-1.115,61.02,46.54,25.88,16.74,4.04,-5.635,-5.369,-0.07962,87.85,31.1,-2.1,10.04,-3.474,-4.796,3.936,-2.671,-72.36,-7.97,2.096,-20.69,1.247,2.033,-20.59,4.023,2.037,8.31,1.667,5.935,-115.3,-2.058,1.746,-115.3,-2.628,1.747,-158.8,-1.573,4.191,-74.75,-5.131,-2.122,-79.66,3.127,-2.63,-74.84,28.74,3.997,-78.69,-58.98,1.36,-86.87,-60.74,11.98,-80.55,19.85,2.814,-82.29,-11.2,3.675,-84.32,-1.011,-1.138,72.75,141.6,127.9,140.1,-345.2,-136.7,344.2,118.7,-0.9771,483.4,71.78,247.1,336.9,187,-75.69,469.7,-41.99,-89.35,538.6,-28.31,-106.4,266.6,254.9,-148.4,383.3,83.49,54.68,264.2,-107.9,145.5,-815.9,211.4,38.11,-893.7,749.5,645,11.24,585.9,-63.99,-138.7,200.2,-12.73,23.38,149.4,43.48,0.5028,-0.02515,0.8444,0.1811,-0.6369,0.2359,0.6847,-0.3996,0.3549,0.4136,-0.5083,0.2901,-0.466,-0.5239,-0.4811,-0.7084,-0.232,-0.524,-0.5008,-0.4679,-0.5399,0.7186,-0.1486,0.6729,0.6274,-0.08436,0.7714,0.553,-0.5131,0.2838,0.167,-0.7389,0.6249,-0.1346,-0.6831,0.01782,-0.6621,-0.4016,-0.4022,-0.5306,-0.5922,-0.4986,-0.07947,-0.2274,-0.2012
8.03,8.75,0.3336,4.511,2.769,4.292,2.485,1.323,0.03166,10.19,6.225,10.02,5.803,-1.874,2.265,-52.04,-43.85,0.4499,1.017,1.585,-0.6919,61.06,46.72,26.46,16.68,4.242,-5.799,-5.201,-0.9816,87.4,31.73,-1.11,10.53,-3.826,-4.863,4.252,-1.756,-72.28,-7.974,2.008,-20.04,1.147,1.695,-20,2.47,1.697,8.904,0.8917,4.263,-116.1,-1.748,1.32,-116.1,-1.716,1.32,-159.4,-1.361,2.83,-74.78,-5.297,-2.053,-79.64,3.248,-2.643,-75.02,29.43,4.153,-78.77,-57.83,1.12,-86.99,-58.6,11.98,-81.48,19.96,2.637,-83.23,-11.72,3.743,-84.3,-1.102,-1.162,144,116.2,42,148,-422.8,-116.7,309.1,7.329,-18.07,522.5,68.84,177.7,267.6,210.4,-51.76,420.4,18.55,-71.78,485.4,-1.469,-110.8,52.26,162.1,-29.3,373,-103.5,41.98,247.5,-210.9,115.7,-711.9,345.7,-80.08,-1480,589.9,744.6,5.347,734.4,59.55,-371.1,450.2,97.19,25.44,83.51,64.95,0.5027,-0.02606,0.8445,0.1779,-0.6399,0.2334,0.6741,-0.404,0.3644,0.4007,-0.5173,0.2963,-0.4631,-0.5239,-0.4766,-0.711,-0.2314,-0.5147,-0.5036,-0.4632,-0.5327,0.7177,-0.148,0.674,0.6282,-0.08466,0.7707,0.5544,-0.5091,0.2808,0.1754,-0.7386,0.6214,-0.1328,-0.6697,0.02045,-0.6601,-0.4043,-0.3996,-0.5239,-0.5985,-0.4974,-0.07923,-0.2281,-0.2015
8.04,8.925,0.3924,4.467,2.722,4.065,2.62,-0.06801,0.6412,9.925,6.757,9.748,6.379,-1.903,2.246,-52.32,-44.52,0.1103,1.175,0.9593,-0.2733,60.76,46.65,27.05,16.53,4.38,-5.851,-5.091,-1.686,86.56,32.16,-0.3067,10.94,-4.298,-4.923,4.593,-1.054,-72.2,-8.02,1.894,-19.71,1.056,1.361,-19.71,0.9887,1.361,9.518,0.08777,2.63,-116.7,-1.42,0.9026,-116.6,-0.7787,0.9026,-160,-1.122,1.465,-74.84,-5.391,-1.923,-79.64,3.338,-2.576,-75.11,30.1,4.364,-78.81,-56.31,0.9019,-87.11,-56.27,12.12,-82.21,19.94,2.507,-83.97,-12.17,3.824,-84.29,-1.188,-1.162,190.4,105.5,20.51,158.2,-469.2,-73.24,275.9,-68.85,-45.9,533.2,59.07,88.87,206,212.4,-23.93,369.2,71.78,-71.28,446.3,55.19,-111.8,18.07,66.4,1.471,272.5,-168.5,0.9817,172.4,-292,69.32,-590.3,591.8,-75.17,-1451,350.6,446.2,49.83,668.9,46.89,-424.8,470.7,155.3,5.882,33.74,32.21,0.5023,-0.02716,0.8447,0.1762,-0.6425,0.2323,0.6637,-0.408,0.3737,0.3875,-0.5257,0.3024,-0.4611,-0.5234,-0.4727,-0.7138,-0.2303,-0.5052,-0.5061,-0.459,-0.5248,0.7173,-0.1469,0.6746,0.6289,-0.08423,0.7702,0.5552,-0.5053,0.2778,0.1855,-0.7379,0.6169,-0.132,-0.6548,0.02289,-0.6588,-0.4065,-0.3983,-0.5187,-0.6037,-0.4966,-0.07917,-0.2288,-0.2016
8.05,8.977,0.4366,4.433,2.739,3.816,2.765,-1.316,1.257,9.652,7.298,9.473,6.968,-1.888,2.193,-52.19,-44.96,-0.1094,1.348,0.3398,0.1378,60.11,46.32,27.67,16.25,4.479,-5.768,-4.863,-2.137,85.44,32.35,0.2675,11.3,-4.757,-4.976,4.905,-0.6364,-72.14,-8.073,1.794,-19.79,0.9249,1.048,-19.82,-0.3903,1.048,10.08,-0.7515,1.054,-117,-1.066,0.5035,-117,0.1906,0.5034,-160.7,-0.8621,0.09504,-74.92,-5.423,-1.759,-79.67,3.369,-2.455,-75.34,30.75,4.525,-79.03,-54.53,0.8005,-87.36,-53.9,12.31,-82.66,19.7,2.404,-84.42,-12.6,3.911,-84.29,-1.283,-1.144,151.9,74.71,9.276,156.7,-465.3,-27.83,237.3,-115.2,-38.58,509.3,56.63,34.66,148,179.2,-26.37,322.3,111.3,-52.73,410.2,114.3,-127,45.4,-31.73,-18.55,145,-160.2,9.269,102,-337.9,21.96,-383.8,781.8,-41.53,-1429,59.53,355.5,-62.51,404.8,29.28,-347.1,500.5,79.62,40,14.22,9.752,0.5018,-0.02808,0.8449,0.1758,-0.6444,0.2334,0.654,-0.4116,0.3831,0.3746,-0.5331,0.3088,-0.46,-0.5222,-0.4693,-0.7168,-0.2285,-0.4957,-0.5086,-0.455,-0.5164,0.7173,-0.1455,0.6748,0.6292,-0.08325,0.77,0.5557,-0.5015,0.275,0.1975,-0.7364,0.6119,-0.131,-0.6393,0.02619,-0.6576,-0.4085,-0.3989,-0.5149,-0.6075,-0.4965,-0.07923,-0.2296,-0.2016
8.06,8.946,0.451,4.443,2.755,3.58,2.871,-2.431,1.881,9.333,7.81,9.155,7.523,-1.844,2.119,-51.74,-45.18,-0.1804,1.553,-0.2226,0.5599,59.23,45.8,28.29,15.84,4.498,-5.611,-4.653,-2.343,84.05,32.35,0.6011,11.65,-4.87,-5.031,5.278,-0.4739,-72.1,-8.094,1.707,-20.23,0.7582,0.7474,-20.26,-1.672,0.7479,10.52,-1.639,-0.4354,-117.2,-0.6957,0.1188,-117.2,1.186,0.1188,-161.4,-0.6197,-1.301,-74.99,-5.425,-1.601,-79.72,3.347,-2.31,-75.56,31.35,4.636,-79.31,-52.54,0.8717,-87.8,-51.55,12.41,-82.87,19.29,2.352,-84.63,-13,3.978,-84.3,-1.338,-1.143,70.8,59.57,-7.322,117.2,-430.7,31.74,198.7,-130.9,-13.67,448.3,81.05,3.906,80.57,150.9,-29.29,260.3,135.2,-56.15,343.3,149.9,-124,57.14,-127.4,-79.09,53.22,-123.5,-16.6,66.39,-391.6,17.08,-297.4,821.8,102.5,-1160,0,261.8,-101.6,101.5,31.73,-215.8,453.7,83.49,34.12,30.25,-49.83,0.5016,-0.02881,0.8451,0.1772,-0.6457,0.2369,0.6454,-0.4144,0.3924,0.3622,-0.5392,0.3158,-0.4596,-0.5205,-0.4663,-0.7199,-0.2261,-0.4862,-0.5111,-0.4507,-0.5079,0.7175,-0.1442,0.6748,0.6292,-0.08191,0.7701,0.5566,-0.4979,0.2724,0.21,-0.7341,0.6067,-0.1282,-0.6241,0.03101,-0.6564,-0.4105,-0.401,-0.5125,-0.61,-0.4971,-0.07917,-0.2301,-0.2015
8.07,8.898,0.4528,4.502,2.723,3.365,2.938,-3.43,2.527,8.96,8.308,8.782,8.058,-1.806,2.048,-50.91,-45.22,-0.1063,1.77,-0.6954,0.9821,58.08,45.17,28.9,15.38,4.426,-5.445,-4.64,-2.314,82.46,32.22,0.8205,12.02,-4.565,-5.116,5.846,-0.5035,-72.1,-8.087,1.631,-21.08,0.5696,0.4277,-21.1,-2.861,0.4283,10.86,-2.548,-1.845,-117.2,-0.3168,-0.268,-117.2,2.21,-0.2681,-162,-0.3896,-2.731,-75.05,-5.445,-1.454,-79.82,3.29,-2.164,-75.59,31.9,4.773,-79.43,-50.39,0.9821,-88.36,-49.13,12.33,-82.86,18.77,2.382,-84.65,-13.39,4.054,-84.31,-1.37,-1.16,-37.12,40.04,-40.05,79.1,-349.6,68.84,162.6,-120.1,-2.931,357.4,115.7,-25.88,9.765,99.12,-18.06,193.4,159.2,-39.55,280.7,194.8,-121.1,50.28,-178.2,-69.82,3.908,-102.1,0.9817,30.78,-443.9,17.58,-329.6,774.4,343.8,-965.5,146,182.1,-66.42,-80.08,52.23,-79.05,257.3,113.8,-4.853,62.44,-36.15,0.5016,-0.02936,0.8452,0.1808,-0.6465,0.243,0.6378,-0.4164,0.4019,0.3505,-0.5442,0.3234,-0.4598,-0.5183,-0.4639,-0.7232,-0.2234,-0.4768,-0.5138,-0.4459,-0.4994,0.7175,-0.143,0.6749,0.6289,-0.08033,0.7704,0.5583,-0.4946,0.27,0.222,-0.7315,0.6007,-0.1232,-0.6084,0.03717,-0.6549,-0.4131,-0.4036,-0.5111,-0.6116,-0.4983,-0.07898,-0.2304,-0.2015
8.08,8.86,0.4608,4.576,2.645,3.169,3,-4.306,3.235,8.524,8.752,8.344,8.533,-1.767,1.976,-49.71,-45.07,0.08601,2.013,-1.05,1.416,56.69,44.42,29.45,14.92,4.327,-5.333,-4.593,-2.026,80.72,32.11,0.9884,12.41,-4.074,-5.092,6.35,-0.7421,-72.11,-8.057,1.557,-22.3,0.3419,0.08126,-22.3,-3.965,0.08137,11.08,-3.443,-3.162,-117.1,0.04027,-0.6263,-117.1,3.274,-0.6275,-162.6,-0.1641,-4.192,-75.12,-5.488,-1.325,-79.94,3.216,-2.042,-75.7,32.37,4.83,-79.68,-48.18,1.277,-88.93,-46.67,12.11,-82.62,18.23,2.524,-84.44,-13.83,4.048,-84.31,-1.395,-1.141,-93.26,24.42,-84.47,49.32,-228.5,81.54,104,-119.6,-12.69,235.8,141.1,-27.84,-62.01,29.79,-25.88,137.2,194.3,-31.25,200.2,222.7,-115.7,1.462,-197.3,-11.24,-20.01,-59.58,38.58,-26.85,-419,37.1,-382.8,669,243.7,-876.6,324.3,176.3,1.488,-169.4,7.792,33.21,-0.4534,13.7,-25.88,5.817,34.62,0.5017,-0.02985,0.8451,0.1863,-0.6469,0.2515,0.6314,-0.4175,0.4116,0.3398,-0.5482,0.3312,-0.4604,-0.516,-0.462,-0.7267,-0.2203,-0.4672,-0.5167,-0.4407,-0.4909,0.7175,-0.1419,0.6752,0.6286,-0.07874,0.7709,0.5603,-0.4916,0.2681,0.2342,-0.7279,0.595,-0.1171,-0.5924,0.0437,-0.6532,-0.4162,-0.4059,-0.5105,-0.6121,-0.5006,-0.07911,-0.2306,-0.2015
