"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.79,9.969,-4.17,-0.464,-0.8215,-1.891,2.631,-3.665,1.509,0.6175,13.37,-0.1319,13.06,0.6037,-2.981,-45.53,-49.98,0.9854,6.943,-1.302,-6.169,58.12,25.42,18.1,4.962,-1.558,2.93,-7.531,5.075,18.34,50.48,-9.666,-4.585,0.05541,7.863,4.546,2.07,102.4,-3.576,-2.882,147.9,-0.9741,-4.241,148.2,-4.629,-4.255,-179.9,-2.667,-7.361,51.72,6.103,-7.248,51.53,7.6,-7.271,-11.81,-10.17,-3.881,99.81,-4.439,-0.7894,100.5,5.508,3.395,109.8,23.08,5.376,109,4.815,-0.2967,104.5,-4.861,0.03369,106,10.37,1.441,110.3,-39.34,-11.32,114.3,-43.36,-6.206,57.61,-141.6,130.4,202.6,42.97,-117.2,106.5,62.51,-141.6,252.9,194.8,-79.1,229.5,103,42.97,312.5,22.46,-32.23,257.3,336.9,28.32,111.8,-212.4,131.3,-91.31,18.56,88.38,-143.6,-1161,-296.9,135.7,-764.1,-698.7,-10.74,-495.1,298.3,225.6,-241.2,-88.37,796.9,-820.8,-419.9,147.5,-177.2,793.4,-0.09998,-0.4411,-0.1223,-0.6578,-0.2469,-0.6197,-0.4121,-0.6356,-0.4588,-0.5458,-0.3866,-0.5397,0.5647,-0.3897,0.6126,0.3721,-0.6649,0.546,0.5503,-0.351,0.6412,-0.07013,-0.7426,-0.06433,-0.03473,-0.6466,-0.0191,-0.4375,-0.6192,-0.5596,-0.5903,-0.5052,-0.5092,-0.2941,-0.02039,-0.9536,0.4743,-0.5854,0.4973,0.6677,-0.3447,0.1818,0.5698,-0.0813,0.795
6.8,10.03,-4.337,-0.3393,-0.8343,-2.078,2.668,-3.859,1.061,0.9345,12.86,0.601,12.55,0.7161,-2.88,-46.13,-49.37,0.988,6.82,-1.38,-6.26,58.5,25.51,18.42,6.348,-1.85,3.452,-8.738,5.844,20.06,53.3,-8.833,-8.206,-0.7818,8.473,5.877,0.1256,102.6,-3.614,-2.935,148.7,-0.4919,-3.708,148.9,-4.343,-3.719,-179.5,-2.745,-6.822,52.56,5.716,-6.86,52.43,6.77,-6.874,-11.06,-10.05,-2.86,99.94,-4.484,-0.65,100.5,5.525,3.689,111.3,23.28,5.981,110.4,3.342,-0.9529,104.7,-5.559,0.3944,106.9,11.77,1.522,112.4,-40.45,-13.53,115.5,-48.36,-7.219,78.61,-178.7,147.5,210.9,-6.835,-165.5,121.1,45.41,-123.1,262.2,185.1,-56.64,215.3,131.8,47.86,318.9,9.29,-47.36,289.1,261.7,2.447,136.7,-125,205.6,-16.6,76.66,107.9,90.34,-1174,-85.46,2.927,-1096,-523.9,825.2,-427.2,209.5,257.8,106.5,-174.8,385.2,-615.7,-426.8,1231,-339.3,544.4,-0.101,-0.4406,-0.1234,-0.656,-0.2454,-0.6258,-0.4111,-0.6366,-0.4629,-0.5442,-0.3869,-0.5442,0.5647,-0.393,0.6064,0.3722,-0.6637,0.5412,0.5528,-0.3515,0.6333,-0.07026,-0.7423,-0.06611,-0.03296,-0.647,-0.02087,-0.438,-0.6179,-0.5628,-0.6042,-0.4928,-0.5051,-0.2987,-0.01514,-0.9523,0.4665,-0.5882,0.5053,0.6615,-0.3379,0.1717,0.6049,-0.08558,0.7684
6.81,10.17,-4.415,-0.3361,-0.8531,-2.31,2.775,-3.967,0.6114,1.644,12.37,1.374,12.07,0.9026,-2.821,-46.8,-48.86,0.9603,6.702,-1.48,-6.399,59.01,25.86,18.57,7.651,-2.136,3.838,-9.458,6.211,21.48,56.02,-7.705,-11.38,-1.553,8.836,6.902,-1.318,102.8,-3.676,-2.995,149.5,-0.0553,-3.11,149.7,-4.016,-3.118,-179.3,-2.794,-6.223,53.29,5.334,-6.469,53.22,5.941,-6.476,-10.14,-9.898,-1.806,100,-4.557,-0.4666,100.7,5.593,3.949,112.3,23.42,6.334,111.4,2.087,-1.465,104.7,-5.751,0.7689,107.6,13.12,1.654,114.2,-41.45,-15.56,117.1,-52.74,-8.743,100.1,-198.2,197.8,232.9,-44.43,-202.6,163.1,17.08,-133.3,311,164.1,-63.48,211.9,145,46.39,301.3,9.29,-31.25,312,203.6,-30.77,104.5,-77.15,135.7,101.6,126.5,151.4,141.1,-784.2,-435.1,-227,-1594,-765.1,371.6,229,-321.3,355.5,295.4,-165.5,68.83,-449.2,-442.9,871.1,-270,586.4,-0.1021,-0.44,-0.1245,-0.6538,-0.2434,-0.6322,-0.4099,-0.6378,-0.4672,-0.5422,-0.3879,-0.5485,0.5649,-0.396,0.6004,0.3717,-0.6628,0.5362,0.555,-0.3527,0.6244,-0.0697,-0.7419,-0.06781,-0.0318,-0.6477,-0.02283,-0.4377,-0.6187,-0.5633,-0.6145,-0.4832,-0.501,-0.2993,-0.0116,-0.9521,0.4591,-0.5913,0.5126,0.6566,-0.3303,0.1634,0.635,-0.08777,0.7433
6.82,10.22,-4.465,-0.3804,-0.7788,-2.522,2.891,-4.015,-0.02483,2.442,11.9,2.177,11.59,1.108,-2.776,-47.52,-46.01,0.9204,6.501,-1.574,-6.389,59.65,23.98,18.58,8.876,-2.389,4.075,-9.875,6.25,22.6,58.58,-6.622,-14.05,-2.285,9.004,7.584,-2.226,103,-3.761,-3.049,150.3,0.3564,-2.477,150.5,-3.655,-2.482,-179.1,-2.817,-5.565,56.36,5.197,-5.857,56.36,5.172,-5.856,-9.111,-9.723,-0.7353,100.1,-4.56,-0.2982,100.8,5.636,4.172,113,23.42,6.516,112.1,0.9978,-1.855,104.7,-5.817,1.181,107.9,14.38,1.823,115.4,-42.43,-17.1,119,-56.47,-10.54,161.6,-167.5,215.3,270.5,-69.82,-226.6,250.5,-12.2,-167,379.9,131.8,-42.97,225.1,125.5,18.07,290,1.941,-17.09,327.1,159.2,-43.95,154.3,-47.85,110.8,250,125.5,162.6,160.2,-571.8,-242.2,-182.6,-1791,-534.2,35.61,-330.6,209.5,496.6,263.2,-164.1,-75.68,-452.1,-418,871.1,-203.1,506.8,-0.1032,-0.4391,-0.1257,-0.6516,-0.2408,-0.639,-0.4086,-0.6393,-0.4717,-0.5397,-0.3896,-0.5526,0.5655,-0.3983,0.5946,0.371,-0.6621,0.5307,0.557,-0.3546,0.6147,-0.06922,-0.7419,-0.06934,-0.03107,-0.6482,-0.02484,-0.4373,-0.6202,-0.5619,-0.6223,-0.4756,-0.4972,-0.2987,-0.008057,-0.9523,0.4516,-0.5954,0.5182,0.6543,-0.3228,0.156,0.6603,-0.08924,0.7205
6.83,10.1,-4.529,-0.4314,-0.5877,-2.696,2.968,-4.051,-0.4398,3.299,11.46,3.032,11.14,1.302,-2.734,-48.32,-45.51,0.8653,6.39,-1.628,-6.59,60.41,24.55,18.49,10.02,-2.617,4.214,-9.599,6.055,23.58,60.95,-5.576,-16.04,-2.937,8.999,7.606,-2.517,103.1,-3.858,-3.096,151.3,0.7847,-1.81,151.4,-3.265,-1.813,-178.9,-2.806,-4.82,57.06,4.803,-5.475,57.11,4.365,-5.472,-8,-9.535,0.3426,100.2,-4.461,-0.1707,101,5.612,4.369,112.9,23.33,6.355,112.1,-0.05899,-2.225,104.6,-5.875,1.468,108,15.48,1.986,116.2,-43.47,-18.08,121.2,-59.41,-12.63,206.1,-137.2,219.2,325.7,-105.5,-257.3,341.3,-50.29,-230,457,73.24,-39.55,252.4,106.9,7.328,312.5,-21.96,-16.11,355.5,119.6,-55.66,269,-36.62,90.82,336.9,47.84,141.6,153.8,-364.2,-238.3,-16.62,-1370,-377,30.24,-123.6,36.16,549.3,146.5,-265.1,-73.24,-575.2,-352.6,-316.9,-186.5,520.5,-0.1041,-0.4382,-0.1267,-0.6493,-0.2381,-0.646,-0.4068,-0.6411,-0.4762,-0.5368,-0.3922,-0.5568,0.5663,-0.4002,0.5892,0.37,-0.6618,0.5248,0.5589,-0.357,0.6044,-0.0691,-0.7425,-0.07062,-0.03052,-0.6482,-0.02686,-0.4379,-0.6208,-0.5605,-0.6269,-0.4718,-0.4912,-0.2984,-0.005677,-0.9523,0.444,-0.6006,0.5215,0.6545,-0.316,0.1487,0.6801,-0.0896,0.7013
6.84,9.92,-4.592,-0.4909,-0.3649,-2.818,3.027,-4.126,-0.8021,4.205,11.01,3.944,10.7,1.464,-2.657,-49.16,-45.07,0.807,6.243,-1.619,-6.832,61.25,25.23,18.3,11.1,-2.857,4.303,-8.292,5.726,24.66,63.1,-4.461,-17.98,-3.359,9.025,6.525,-2.363,103.3,-3.963,-3.133,152.3,1.243,-1.106,152.3,-2.881,-1.107,-178.9,-2.799,-3.978,57.69,4.382,-5.124,57.77,3.583,-5.118,-6.851,-9.331,1.419,100.2,-4.339,-0.08586,101.1,5.544,4.523,111.7,23.22,5.668,111,-1.266,-2.371,104.6,-5.955,1.643,108,16.49,2.098,116.7,-44.48,-18.66,124,-62.1,-15.21,177.7,-131.8,196.8,363.3,-134.3,-260.7,424.3,-80.08,-273.9,518.1,20.02,-57.13,270,105,-9.282,335,-68.86,-19.04,390.6,61.04,-65.92,335,-48.33,51.27,371.1,-40.53,132.3,335.5,-120.6,-223.1,113.3,-782.7,-331.1,72.27,-57.13,81.51,489.2,-23.43,-428.7,27.86,-634.3,-225.1,-740.2,-480,625.5,-0.1049,-0.4372,-0.1277,-0.6467,-0.2354,-0.6533,-0.4045,-0.6432,-0.4807,-0.5332,-0.3954,-0.5611,0.5672,-0.4016,0.5841,0.3687,-0.6617,0.5186,0.5606,-0.3596,0.5938,-0.06928,-0.7432,-0.07166,-0.03027,-0.6478,-0.02875,-0.4391,-0.6214,-0.558,-0.6263,-0.4726,-0.4824,-0.2986,-0.004151,-0.9523,0.4359,-0.6067,0.5232,0.6561,-0.3101,0.1419,0.698,-0.09052,0.6823
6.85,9.797,-4.661,-0.5647,-0.1596,-2.899,3.093,-4.269,-1.166,5.192,10.6,4.947,10.3,1.582,-2.578,-49.98,-44.67,0.7746,6.063,-1.557,-7.087,62.12,25.94,18.03,12.15,-3.129,4.418,-6.603,5.223,25.73,65.11,-3.337,-20,-3.727,8.993,5.042,-1.944,103.4,-4.082,-3.158,153.2,1.757,-0.3529,153.2,-2.512,-0.3532,-178.8,-2.829,-3.045,58.28,3.982,-4.798,58.38,2.82,-4.792,-5.704,-9.125,2.477,100.3,-4.249,-0.02898,101.3,5.503,4.656,110,23.08,4.764,109.5,-2.503,-2.405,104.6,-6.028,1.835,107.8,17.49,2.098,116.9,-45.4,-19.02,127.6,-64.6,-18.55,96.68,-121.6,180.2,354,-158.7,-265.6,443.8,-119.6,-282.7,544.4,-32.22,-109.9,275.9,106.9,-16.6,329.1,-121.1,-41.5,407.2,0,-80.56,307.1,-77.15,7.319,348.1,-142.1,114.7,393.1,-65.9,-151.9,105,-319.4,83.02,-31.68,-35.67,14.15,318.3,-68.82,-418,48.81,-511.2,-223.2,-907.3,-785.6,797.4,-0.1055,-0.4361,-0.1288,-0.6437,-0.2332,-0.6607,-0.4013,-0.6458,-0.4848,-0.5288,-0.3991,-0.5658,0.568,-0.4028,0.5793,0.3673,-0.6615,0.5125,0.5623,-0.3623,0.583,-0.06952,-0.7437,-0.07245,-0.03021,-0.6477,-0.03052,-0.4409,-0.6215,-0.5554,-0.6237,-0.475,-0.4725,-0.2987,-0.002503,-0.9522,0.4274,-0.6129,0.5246,0.6584,-0.3046,0.1361,0.7151,-0.09046,0.6632
6.86,9.757,-4.724,-0.657,0.01492,-2.95,3.167,-4.453,-1.545,6.238,10.21,6.014,9.914,1.669,-2.49,-50.73,-44.3,0.8263,5.841,-1.47,-7.351,62.98,26.59,17.72,13.14,-3.398,4.471,-4.953,4.519,26.72,66.96,-2.293,-21.82,-4.109,8.762,3.617,-1.114,103.6,-4.192,-3.172,154.1,2.312,0.4543,154,-2.141,0.4545,-178.9,-2.939,-2.039,58.82,3.592,-4.497,58.94,2.052,-4.491,-4.642,-8.922,3.538,100.4,-4.183,0.00968,101.4,5.521,4.768,108.4,22.93,3.872,108.1,-3.681,-2.493,104.5,-6.117,1.99,107.3,18.51,2.055,116.8,-46.24,-19.05,131.8,-66.59,-22.8,23.44,-127.9,169.4,297.4,-201.2,-223.1,401.4,-142.1,-265.1,536.6,-59.08,-145.5,232.9,82.03,-7.328,285.6,-161.6,-12.69,383.8,-68.37,-45.41,238.8,-91.79,19.04,309.1,-212.9,121.1,257.3,6.343,-149.9,174.8,125,245.1,-19.51,-51.75,65.39,255.4,-16.11,-204.1,-98.14,-326.2,-277.3,138.2,-300.8,1372,-0.1061,-0.4351,-0.1298,-0.6402,-0.2319,-0.6681,-0.3972,-0.649,-0.4883,-0.5233,-0.403,-0.5706,0.5689,-0.4038,0.5747,0.3658,-0.6612,0.5064,0.5642,-0.3645,0.5725,-0.0697,-0.744,-0.073,-0.03034,-0.6479,-0.03211,-0.4434,-0.6208,-0.5537,-0.6214,-0.4774,-0.4624,-0.299,-0.001099,-0.9521,0.4189,-0.6194,0.5257,0.6619,-0.2996,0.1319,0.7298,-0.08729,0.646
6.87,9.812,-4.782,-0.7232,0.1502,-3,3.182,-4.639,-1.919,7.325,9.807,7.122,9.516,1.731,-2.417,-51.33,-43.94,1.003,5.6,-1.356,-7.611,63.73,27.19,17.36,14.09,-3.675,4.371,-3.594,3.623,27.59,68.6,-1.373,-23.51,-4.504,9.011,2.518,0.05462,103.6,-4.297,-3.184,154.8,2.896,1.292,154.7,-1.742,1.291,-179,-3.136,-0.9708,59.3,3.202,-4.182,59.44,1.288,-4.176,-3.684,-8.705,4.599,100.5,-4.15,0.04681,101.6,5.6,4.87,107.1,22.75,3.099,107,-4.75,-2.644,104.5,-6.231,2.124,106.7,19.55,2.066,116,-46.95,-18.56,136.1,-68.13,-26.85,23.44,-125.5,158.2,247.1,-235.8,-188.5,319.3,-146.5,-220.2,482.4,-78.62,-183.6,200.2,79.59,11.71,249.5,-180.7,-25.88,358.9,-129.4,-34.66,202.6,-86.42,39.55,215.8,-252.9,114.3,218.3,13.17,-73.71,193.8,443.4,144.1,-16.1,-156.8,38.13,289.6,0.4881,-125,-248.5,-59.1,-190.9,2152,-516.1,1113,-0.1065,-0.4342,-0.1304,-0.636,-0.2318,-0.675,-0.3922,-0.6531,-0.4908,-0.5169,-0.407,-0.5758,0.57,-0.4046,0.5703,0.3645,-0.6606,0.5007,0.5664,-0.3664,0.5622,-0.07001,-0.7442,-0.07367,-0.03058,-0.6484,-0.03357,-0.4463,-0.6197,-0.5525,-0.6203,-0.4789,-0.4533,-0.2995,1.83E-04,-0.9518,0.4106,-0.6266,0.5261,0.667,-0.2953,0.1296,0.7414,-0.08698,0.6308
6.88,9.898,-4.833,-0.7313,0.2508,-3.027,3.122,-4.788,-2.262,8.389,9.358,8.208,9.072,1.753,-2.336,-51.7,-43.57,1.322,5.36,-1.19,-7.862,64.28,27.65,17.01,15.03,-3.942,4.179,-2.704,2.724,28.36,70.02,-0.5428,-23.07,-4.734,9.109,1.846,1.479,103.7,-4.377,-3.178,155.2,3.491,2.116,155,-1.293,2.113,-179.3,-3.404,0.1527,59.76,2.802,-3.851,59.91,0.5451,-3.847,-2.885,-8.488,5.645,100.6,-4.128,0.07569,101.7,5.707,4.952,106.2,22.55,2.524,106.3,-5.724,-2.747,104.5,-6.351,2.188,106,20.6,2.115,115.1,-47.48,-17.76,137.3,-67.61,-28.07,74.21,-101.1,143.6,196.8,-292.5,-147.5,233.4,-125.5,-148.4,413.6,-83.5,-205.6,176.8,89.36,28.81,199.2,-194.3,-22.47,356.9,-165.5,-38.57,172.4,-71.77,58.59,135.2,-238.8,78.13,194.3,-107,61.53,93.77,520.5,162.1,-6.284,-56.16,15.65,279.8,25.38,-49.81,-416,209,-172.8,-133.3,-430.2,956,-0.1066,-0.4336,-0.1309,-0.6314,-0.2334,-0.6811,-0.3868,-0.6577,-0.4927,-0.5096,-0.4112,-0.581,0.5713,-0.4053,0.5658,0.3637,-0.6596,0.4956,0.5691,-0.3675,0.5525,-0.07062,-0.7443,-0.07453,-0.03089,-0.6492,-0.03479,-0.4496,-0.618,-0.552,-0.6205,-0.4783,-0.4463,-0.3003,9.16E-04,-0.9516,0.403,-0.6336,0.5268,0.6725,-0.2923,0.1287,0.74,-0.08332,0.6314
6.89,10.07,-4.868,-0.7025,0.3171,-3.039,3.022,-4.886,-2.592,9.428,8.891,9.274,8.611,1.729,-2.251,-51.8,-43.21,1.763,5.112,-0.9834,-8.08,64.61,27.94,16.6,15.85,-4.169,3.925,-2.477,1.973,28.97,71.14,0.1719,-22.12,-4.895,9.182,1.821,2.987,103.8,-4.442,-3.158,155.3,4.109,2.904,155.1,-0.7703,2.897,-179.6,-3.701,1.305,60.21,2.401,-3.517,60.36,-0.1855,-3.514,-2.25,-8.269,6.655,100.7,-4.126,0.1,101.9,5.879,5.01,106.1,22.33,2.242,106.3,-6.558,-2.871,104.4,-6.473,2.229,105.5,21.6,2.221,113.9,-47.8,-16.62,137.2,-66.55,-27.95,98.64,-69.82,109.4,158.2,-310.5,-102.1,185.5,-97.17,-107.4,351.1,-86.42,-230,153.8,84.97,38.57,164.5,-193.3,-32.72,348.6,-198.7,-22.47,142.1,-74.22,48.35,100.6,-213.9,76.66,194.8,-196.3,-24.41,-47.38,315,62,38.1,-14.14,27.36,265.6,-0.9761,18.54,-342.8,353.5,-231,-309.5,-609.8,1072,-0.1066,-0.433,-0.1314,-0.6264,-0.2366,-0.6863,-0.3812,-0.663,-0.494,-0.5017,-0.4156,-0.5862,0.5726,-0.4059,0.5613,0.3632,-0.6582,0.4911,0.5722,-0.3679,0.5436,-0.07148,-0.7442,-0.07557,-0.03143,-0.6503,-0.03583,-0.4529,-0.6158,-0.552,-0.6231,-0.4749,-0.442,-0.3012,0.001465,-0.9513,0.3962,-0.64,0.5275,0.6781,-0.2916,0.1285,0.7344,-0.08088,0.6368
6.9,10.25,-4.907,-0.6736,0.4021,-3.056,2.922,-4.908,-2.908,10.47,8.422,10.33,8.141,1.716,-2.184,-51.64,-42.83,2.272,4.894,-0.76,-8.267,64.73,28.03,16.09,16.55,-4.34,3.626,-2.793,1.392,29.38,71.94,0.789,-20.77,-5.065,9.193,2.328,4.257,103.8,-4.508,-3.135,155.3,4.727,3.677,155,-0.1712,3.664,-179.9,-3.989,2.487,60.68,2.006,-3.167,60.84,-0.8981,-3.166,-1.792,-8.068,7.635,100.9,-4.104,0.1312,102,6.088,5.079,106.5,22.03,2.245,106.7,-7.264,-3.048,104.4,-6.595,2.289,105.1,22.52,2.422,112.9,-47.85,-15.58,136.1,-65.03,-26.82,64.45,-47.37,76.66,122.6,-301.8,-86.92,172.9,-69.83,-41.99,286.6,-98.15,-222.2,127.4,87.89,38.57,131.3,-175.8,-39.55,335,-221.7,-26.86,95.7,-105,12.7,51.27,-158.2,60.55,137.2,-240.7,-61.53,-178.2,38.55,111.8,4.451,15.59,6.371,261.2,41.49,70.78,-253.9,170.9,-310,-485.9,-531.7,694.3,-0.1066,-0.4325,-0.132,-0.6209,-0.2412,-0.6906,-0.3757,-0.6685,-0.4951,-0.4935,-0.4203,-0.5912,0.5739,-0.4067,0.5565,0.3632,-0.6565,0.4871,0.5756,-0.3675,0.5355,-0.07233,-0.7442,-0.07666,-0.03198,-0.6518,-0.03693,-0.456,-0.6135,-0.5519,-0.6278,-0.4694,-0.44,-0.302,0.002136,-0.951,0.3911,-0.6452,0.5288,0.6823,-0.2921,0.1297,0.7252,-0.07862,0.6463
6.91,10.4,-4.96,-0.6671,0.502,-3.083,2.853,-4.881,-3.21,11.5,7.945,11.38,7.658,1.732,-2.141,-51.25,-42.43,2.792,4.739,-0.5068,-8.406,64.66,27.93,15.54,17.25,-4.513,3.295,-3.36,0.9849,29.68,72.47,1.378,-19.31,-5.311,9.299,3.09,4.932,103.9,-4.562,-3.127,155,5.356,4.434,154.6,0.4898,4.415,179.7,-4.232,3.703,61.17,1.609,-2.815,61.33,-1.597,-2.815,-1.484,-7.922,8.567,101,-4.057,0.1589,102.2,6.28,5.16,107.3,21.66,2.349,107.5,-7.917,-3.32,104.3,-6.709,2.36,104.9,23.42,2.724,112.3,-47.51,-15.14,134.3,-63.25,-25.07,9.764,-46.39,61.03,74.71,-257.3,-77.15,153.8,-64.46,-0.4921,220.2,-115.2,-207.5,95.7,75.2,51.75,87.89,-150.4,-29.79,287.6,-249,7.803,73.73,-113.8,10.26,-26.37,-71.29,43.46,42.49,-309.1,-103.5,-124.5,-75.7,12.23,0,29.81,-5.34,270,76.63,75.21,-235.9,-118.2,-221.7,-767.1,-499.5,532.7,-0.1068,-0.432,-0.1326,-0.6151,-0.2469,-0.6944,-0.3706,-0.6741,-0.4959,-0.4851,-0.4254,-0.596,0.5752,-0.4077,0.5517,0.3637,-0.6545,0.4837,0.579,-0.3662,0.5286,-0.07312,-0.7444,-0.07764,-0.03247,-0.6531,-0.03815,-0.4594,-0.6106,-0.552,-0.6337,-0.463,-0.4387,-0.3027,0.00293,-0.9507,0.3869,-0.6496,0.5307,0.6833,-0.2932,0.1334,0.7137,-0.07685,0.6584
6.92,10.6,-5.007,-0.6859,0.5832,-3.093,2.81,-4.794,-3.505,12.52,7.484,12.4,7.194,1.755,-2.084,-50.7,-42.01,3.279,4.623,-0.2271,-8.495,64.44,27.64,14.92,17.94,-4.706,2.943,-3.928,0.8987,29.93,72.82,2.006,-17.91,-5.571,9.481,3.858,4.863,104,-4.617,-3.113,154.6,5.987,5.158,154.1,1.212,5.131,179.3,-4.384,4.939,61.71,1.218,-2.487,61.86,-2.285,-2.488,-1.33,-7.823,9.44,101.1,-4.029,0.1792,102.3,6.509,5.232,108,21.25,2.409,108.3,-8.565,-3.602,104.3,-6.789,2.437,105.1,24.32,3.172,112.4,-46.81,-15.45,132.3,-61.4,-23.09,-14.16,-41.01,47.85,54.2,-173.8,-69.82,133.3,-74.71,31.25,167,-107.9,-200.7,72.27,49.81,66.9,37.59,-136.7,-29.3,247.6,-249,-11.71,66.41,-129.4,21.97,-46.87,-28.32,50.78,42,-266.1,-51.77,-91.78,-224.1,-55.17,56.17,-6.347,-21.45,210.5,35.14,101.1,-272.5,-307.6,6.347,-989.8,-477.1,353.1,-0.1069,-0.4315,-0.1333,-0.609,-0.2534,-0.6975,-0.3659,-0.6795,-0.4968,-0.4768,-0.4309,-0.6006,0.5761,-0.4089,0.5467,0.3645,-0.6523,0.4805,0.5825,-0.3641,0.5228,-0.07386,-0.7445,-0.0785,-0.03314,-0.6546,-0.03937,-0.4631,-0.6077,-0.5517,-0.6396,-0.4564,-0.4373,-0.3031,0.003662,-0.9505,0.383,-0.6534,0.5333,0.6804,-0.2951,0.1387,0.7012,-0.07575,0.6715
