"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.44,8.574,-1.092,-4.041,-4.062,0.1522,5.717,-8.803,11.68,10.79,20.09,-9.883,19.8,-4.411,-3.669,-41.79,-53.21,-6.287,11.05,-7.027,-0.5289,48.19,33.2,19.35,0.1701,-0.4158,-2.633,-2.15,10.54,6.116,33.58,-6.057,15.74,3.433,6.151,-2.317,9.597,101.7,-0.7046,0.3033,143.9,-5.148,-10.1,145.5,-13.81,-10.36,-176,2.224,-23.85,46.89,14.36,-13.26,43.93,25.71,-14.28,-5.072,-6.75,-28.68,95.95,-4.728,0.6273,100.2,3.715,1.978,103.2,22.97,2.643,103,16.86,0.9225,105.3,10.76,-2.093,110.7,2.977,5.243,110.8,-30.2,-5.627,119.1,-13.48,-1.256,15.63,43.46,25.4,71.78,41.01,98.63,-40.53,287.1,-133.3,325.2,481.5,210,0,-111.3,-29.3,120.1,310.1,-27.34,-110.4,630.4,-170.9,-32.23,85.45,-152.3,80.08,272.9,-154.8,-49.31,-341.8,89.35,-83.5,691.4,-180.6,540.1,-27.33,1194,37.58,-266.6,-11.73,355.5,-83.97,1.481,-161.1,42.48,280.3,-0.07453,-0.4654,-0.1303,-0.685,-0.2482,-0.5641,-0.4371,-0.5775,-0.4342,-0.6492,-0.31,-0.4569,0.5306,-0.3911,0.6803,0.2866,-0.7321,0.5847,0.4205,-0.4785,0.7079,-0.03754,-0.7431,-0.05188,-0.04096,-0.6333,-0.01105,-0.4423,-0.6143,-0.5605,-0.513,-0.5815,-0.5373,-0.174,-0.07599,-0.9812,0.5327,-0.5705,0.4596,0.6436,-0.4235,0.2158,0.3319,-0.09534,0.902
8.45,8.551,-1.115,-4.058,-4.166,0.1198,5.615,-8.79,11.45,10.41,19.48,-9.536,19.23,-4.242,-3.344,-42.37,-52.81,-6.326,10.84,-7.023,-0.736,48.15,32.98,19.49,-0.1701,-0.7041,-2.344,-2.695,10.76,7.211,34.42,-6.211,15.48,2.219,6.585,-2.142,9.451,101.5,-0.5522,0.2972,144.3,-4.789,-9.693,145.8,-13.45,-9.935,-175.6,2.295,-23.3,47.18,13.97,-13,44.35,25.1,-13.95,-5.2,-6.858,-27.82,95.87,-4.678,0.6402,100.1,3.739,2.018,103.8,23.12,2.639,103.5,15.91,1.089,105.6,9.656,-0.7906,110.9,2.693,4.95,111.2,-31.31,-6.064,119.2,-14.81,-1.384,87.41,44.92,50.78,98.63,16.11,95.7,-15.63,258.3,-155.8,350.6,425.8,162.1,17.57,-159.7,-45.41,149.9,274.9,-33.69,-62.01,625,-167.5,-50.79,125.5,-110.8,123.5,235.4,-163.6,176.7,-485.8,107.9,215.8,810.1,54.71,298.9,-263.6,-115.3,66.88,-340.3,-10.73,441.4,-54.2,69.33,-200.2,180.7,359.4,-0.07392,-0.4667,-0.1289,-0.6834,-0.2479,-0.5685,-0.4362,-0.5792,-0.4374,-0.6487,-0.3106,-0.4615,0.5316,-0.3924,0.6766,0.2907,-0.73,0.5835,0.4253,-0.475,0.7056,-0.03699,-0.7434,-0.05152,-0.04041,-0.6335,-0.01086,-0.4417,-0.6173,-0.5582,-0.5185,-0.5751,-0.5366,-0.1798,-0.06257,-0.981,0.5315,-0.5705,0.4569,0.6454,-0.4183,0.2082,0.3426,-0.09723,0.8976
8.46,8.54,-1.185,-4.03,-4.276,0.1073,5.47,-8.745,11.18,9.993,18.82,-9.16,18.61,-4.062,-2.993,-42.79,-52.44,-6.12,10.59,-6.932,-0.9579,48.1,32.82,19.44,-0.5103,-1.017,-1.99,-2.424,11.04,8.052,35.35,-6.45,15,1.562,7.195,-3.083,9.184,101.4,-0.3808,0.2887,144.5,-4.434,-9.232,145.9,-13.06,-9.451,-175.1,2.13,-22.6,47.46,13.51,-12.73,44.77,24.4,-13.61,-5.302,-6.95,-26.86,95.85,-4.618,0.6263,100.1,3.785,2.075,103.5,23.14,2.273,103.2,15.09,1.417,106.1,8.555,0.2884,111.1,2.438,4.615,111.7,-32.47,-6.576,119.4,-16.41,-1.409,149.9,52.74,45.41,138.2,20.51,89.84,28.31,257.3,-149.4,370.6,376.5,127.9,71.28,-174.8,-51.76,185.6,226.1,-41.99,-31.26,614.3,-146.5,-31.73,157.7,-94.24,158.7,111.8,-94.73,202.6,-573.2,295.9,362.3,380.9,482.4,-882.3,-375,-926.8,34.67,-508.3,-15.62,626,-117.7,77.16,-305.2,198.7,544.9,-0.07337,-0.4681,-0.1276,-0.6811,-0.2485,-0.5727,-0.435,-0.5815,-0.4405,-0.6463,-0.3112,-0.4675,0.5326,-0.3935,0.6727,0.2951,-0.7278,0.5817,0.4306,-0.4714,0.7028,-0.03693,-0.7438,-0.05127,-0.0398,-0.6339,-0.0108,-0.4415,-0.6202,-0.555,-0.5182,-0.5726,-0.5345,-0.1861,-0.05036,-0.9806,0.5298,-0.5705,0.4544,0.647,-0.413,0.2,0.3552,-0.1005,0.8922
8.47,8.446,-1.334,-4.01,-4.325,0.1002,5.328,-8.674,10.82,9.536,18.1,-8.752,17.92,-3.845,-2.664,-43.05,-52.12,-5.711,10.32,-6.783,-1.185,48.03,32.74,19.38,-0.7932,-1.398,-1.571,-1.872,11.36,9.04,36.38,-7.463,14.17,1.382,8.043,-4.275,8.744,101.2,-0.177,0.2629,144.5,-4.076,-8.697,145.9,-12.65,-8.892,-174.8,1.754,-21.76,47.7,13.03,-12.47,45.16,23.58,-13.27,-5.383,-7.042,-25.78,95.84,-4.467,0.5817,100,3.835,2.181,102.9,23.16,1.771,102.6,14.12,1.474,106.7,6.537,0.5512,111.4,2.245,4.275,112.3,-33.67,-7.213,119.6,-18.4,-1.315,121.6,53.71,20.51,162.1,34.67,69.34,71.77,267.6,-152.8,382.3,344.7,113.8,122.1,-163.1,-51.27,225.6,176.8,-63.47,16.6,603.5,-133.8,22.94,195.8,-105,164.5,53.71,23.92,126.5,-470.2,573.7,171.4,-120.6,919.4,-650.8,-1096,-646,-5.377,-787.6,0,899.4,-162.6,73.74,-417.5,289.6,736.8,-0.073,-0.4698,-0.1262,-0.6781,-0.2499,-0.5769,-0.4333,-0.5843,-0.4433,-0.6423,-0.312,-0.4747,0.5339,-0.3942,0.6688,0.2998,-0.7254,0.5796,0.4363,-0.4675,0.6994,-0.03711,-0.7446,-0.05084,-0.03894,-0.6343,-0.01111,-0.4414,-0.6233,-0.5514,-0.5187,-0.5712,-0.5298,-0.202,-0.04187,-0.9779,0.5279,-0.5705,0.4524,0.648,-0.4074,0.1913,0.3706,-0.1055,0.8855
8.48,8.327,-1.537,-4.072,-4.319,0.08797,5.185,-8.601,10.34,9.027,17.35,-8.297,17.21,-3.604,-2.381,-43.18,-51.88,-5.145,10,-6.533,-1.423,47.95,32.76,19.4,-0.9818,-1.698,-1.113,-1.744,11.69,10.14,37.6,-9.188,12.9,1.467,9.164,-4.619,8.068,101,0.02718,0.2242,144.5,-3.714,-8.11,145.7,-12.23,-8.282,-174.5,1.198,-20.79,47.86,12.53,-12.18,45.51,22.63,-12.89,-5.458,-7.105,-24.56,95.84,-4.261,0.5248,100.1,3.908,2.337,102.8,23.25,1.591,102.6,13.11,1.066,107.1,3.827,-0.1138,111.7,2.169,3.969,113.1,-34.92,-7.975,119.7,-20.92,-1.041,41.99,34.67,16.12,146,55.66,63.96,94.73,267.6,-143.1,372.1,323.2,81.05,132.3,-107.9,-39.06,250.5,143.5,-64.45,67.39,588.4,-127.4,94.74,209,-42.48,142.1,33.21,142.6,237.3,-265.1,494.6,260.3,-212.4,500,265.2,-850.6,524.9,-9.285,-948.7,39.07,1388,-385.7,-45.9,-617.7,271,950.7,-0.07276,-0.4714,-0.1249,-0.6744,-0.252,-0.581,-0.4314,-0.5874,-0.4459,-0.6367,-0.3131,-0.4829,0.5357,-0.3942,0.6652,0.3048,-0.7226,0.5773,0.4428,-0.4633,0.6953,-0.03742,-0.7458,-0.05036,-0.03827,-0.635,-0.01227,-0.4405,-0.6261,-0.5488,-0.5246,-0.5682,-0.5244,-0.2258,-0.039,-0.9729,0.5256,-0.5707,0.4513,0.6485,-0.4017,0.182,0.3895,-0.1129,0.8768
8.49,8.338,-1.761,-4.143,-4.386,0.03603,4.999,-8.515,9.698,8.496,16.6,-7.824,16.47,-3.353,-2.205,-43.2,-51.68,-4.44,9.672,-6.209,-1.678,47.88,32.79,19.52,-1.029,-1.838,-0.5816,-2.249,12.02,11.46,39.07,-10.81,11.03,1.765,10.57,-4.03,7.095,100.9,0.2414,0.1736,144.3,-3.349,-7.496,145.5,-11.79,-7.646,-174.3,0.4995,-19.71,48,12.09,-11.84,45.87,21.57,-12.46,-5.54,-7.157,-23.21,95.9,-4.117,0.4993,100.2,4.046,2.55,103.6,23.49,1.916,103.4,12.04,0.7155,107.3,1.172,-0.9809,112.2,2.302,3.689,114,-36.18,-8.896,119.8,-24.09,-0.5883,31.75,27.34,22.95,138.7,101.6,59.57,95.21,258.3,-134.3,352.5,303.2,49.32,112.3,-17.09,2.929,277.3,135.3,-70.31,121.1,559.6,-96.2,172.4,172.4,54.2,62.99,33.7,261.7,19.06,324.7,361.8,315.9,11.22,-83.47,1028,-918.5,437.5,37.58,-1131,40.54,2121,-739.3,-121.1,-888.7,-18.55,1042,-0.0727,-0.4731,-0.1237,-0.6704,-0.2547,-0.585,-0.4293,-0.5907,-0.4486,-0.6298,-0.3145,-0.4918,0.5379,-0.394,0.6617,0.3099,-0.7195,0.5748,0.45,-0.4588,0.6906,-0.03797,-0.7466,-0.05048,-0.03772,-0.6361,-0.01422,-0.439,-0.6277,-0.5489,-0.5342,-0.5613,-0.5213,-0.2495,-0.03815,-0.9671,0.5222,-0.5715,0.4512,0.6484,-0.3958,0.1721,0.4129,-0.1229,0.8652
8.5,8.577,-2.009,-4.096,-4.617,-0.06213,4.72,-8.419,8.913,7.958,15.86,-7.344,15.73,-3.098,-2.132,-43.15,-51.47,-3.641,9.327,-5.783,-1.967,47.82,32.78,19.73,-0.8395,-2.252,0.02018,-2.739,12.5,13.12,40.83,-11.91,8.411,2.319,12.06,-3.121,5.687,100.8,0.4597,0.105,144.1,-2.975,-6.881,145.2,-11.33,-7.009,-174.1,-0.2912,-18.51,48.17,11.71,-11.46,46.29,20.44,-11.98,-5.626,-7.21,-21.72,96.07,-4.129,0.5094,100.4,4.256,2.819,104.4,23.89,2.039,104.1,10.77,0.68,107.1,-1.167,-1.715,112.9,2.732,3.469,115.2,-37.4,-10.06,119.9,-28.05,-0.1249,62,18.56,7.811,116.7,133.8,66.9,84.47,245.6,-126,310.1,286.1,30.28,111.3,38.08,9.766,284.2,126,-59.57,176.8,519,-99.6,232.9,165.5,208,-18.56,72.75,287.6,-18.06,976.1,-217.8,182.6,140.1,-298.8,1088,82.55,86.44,59.09,-1096,129.4,2503,-968.7,-146,-1047,-241.7,1030,-0.07288,-0.4748,-0.1226,-0.6662,-0.2577,-0.5888,-0.427,-0.5941,-0.4512,-0.6218,-0.3164,-0.5013,0.5403,-0.3941,0.6582,0.3152,-0.716,0.5721,0.4578,-0.4537,0.6853,-0.03907,-0.7465,-0.05158,-0.03693,-0.6377,-0.01648,-0.4405,-0.6269,-0.5519,-0.5427,-0.5526,-0.5192,-0.2701,-0.0379,-0.9615,0.5176,-0.5728,0.4533,0.6469,-0.39,0.1619,0.4419,-0.1343,0.8499
8.51,8.941,-2.286,-3.807,-4.978,-0.1984,4.316,-8.312,8.019,7.427,15.11,-6.866,14.97,-2.859,-2.128,-43.03,-51.25,-2.774,8.97,-5.275,-2.295,47.83,32.69,19.9,-0.3254,-2.652,0.5993,-3.4,13.17,14.88,43.04,-12.79,5.178,2.857,13.48,-1.982,3.841,100.8,0.676,0.02188,144,-2.588,-6.288,144.9,-10.85,-6.397,-174,-1.138,-17.24,48.4,11.36,-11.03,46.79,19.22,-11.45,-5.732,-7.283,-20.11,96.43,-4.273,0.5439,100.5,4.469,3.12,105.4,24.25,2.297,105,9.382,0.713,106.8,-3.432,-2.27,113.7,3.462,3.398,116.8,-38.69,-11.57,120,-32.8,0.1773,80.08,7.326,-1.467,106.4,167.5,69.82,58.59,218.3,-115.2,272,259.3,16.11,109.4,71.78,-21.48,294.4,126,-58.11,221.2,487.8,-83.5,236.3,118.7,283.7,-100.6,-1.47,190.9,398.5,1013,-480,57.16,-2.94,-34.16,1560,2211,239.2,136.2,-992.2,321.8,2039,-971.2,-108.9,-891.6,-550.3,839.8,-0.07337,-0.4765,-0.1218,-0.662,-0.2608,-0.5924,-0.4245,-0.5978,-0.4538,-0.613,-0.3187,-0.5111,0.5429,-0.3943,0.6544,0.3205,-0.7123,0.5691,0.4662,-0.448,0.6795,-0.04114,-0.7456,-0.0539,-0.03559,-0.6394,-0.01849,-0.4416,-0.626,-0.5549,-0.5517,-0.5425,-0.5174,-0.2894,-0.03687,-0.9558,0.5121,-0.575,0.4572,0.6443,-0.3833,0.1509,0.4766,-0.1455,0.8302
8.52,9.175,-2.59,-3.31,-5.317,-0.3361,3.856,-8.175,7.055,6.879,14.37,-6.361,14.23,-2.64,-2.148,-42.87,-51.04,-1.881,8.605,-4.738,-2.679,47.89,32.54,20.22,0.5935,-2.673,1.161,-4.869,14.13,16.57,45.73,-13.73,1.732,2.509,14.61,-0.6421,1.537,100.8,0.8704,-0.05021,143.8,-2.194,-5.7,144.6,-10.33,-5.789,-174,-2.002,-15.91,48.69,11.02,-10.58,47.33,17.95,-10.92,-5.843,-7.372,-18.38,96.89,-4.418,0.5846,100.5,4.565,3.428,107.2,24.56,3.324,106.6,8.014,0.5016,107.1,-5.717,-2.074,114.7,4.447,3.462,118.7,-40.09,-13.55,120.1,-38.04,0.2145,89.35,-3.42,21.48,81.54,183.1,86.91,31.25,204.1,-97.66,234.4,247.6,-15.14,102.5,117.7,-63.96,287.1,111.3,-54.2,233.9,427.3,-64.46,177.7,1.462,160.2,-203.6,-115.2,133.8,336.9,203.6,-1.929,-5.357,-242.2,86.44,2464,1601,156.3,216.3,-756.3,89.35,1468,-1011,-75.18,-289.1,-589.3,486.3,-0.07404,-0.4779,-0.1215,-0.6579,-0.2639,-0.596,-0.4219,-0.6017,-0.4562,-0.6036,-0.3214,-0.5209,0.5455,-0.3946,0.6506,0.3256,-0.7083,0.5658,0.4749,-0.4417,0.6733,-0.04395,-0.7446,-0.05695,-0.03357,-0.6404,-0.02002,-0.4384,-0.6269,-0.5572,-0.565,-0.5294,-0.5167,-0.307,-0.02826,-0.9506,0.5061,-0.5775,0.4631,0.6404,-0.3754,0.1381,0.5144,-0.1553,0.8069
8.53,9.257,-2.91,-2.722,-5.527,-0.4649,3.471,-7.979,6.028,6.306,13.7,-5.834,13.53,-2.411,-2.178,-42.72,-50.86,-0.9969,8.223,-4.186,-3.125,48.04,32.35,20.56,1.817,-2.948,1.772,-7.257,15.3,18.04,48.7,-13.71,-1.724,0.7201,15.24,1.374,-1.006,100.8,1.025,-0.1188,143.7,-1.816,-5.114,144.4,-9.764,-5.187,-174,-2.851,-14.54,48.99,10.69,-10.13,47.89,16.63,-10.4,-5.975,-7.484,-16.55,97.34,-4.473,0.6177,100.4,4.609,3.733,109.8,24.76,4.538,109.1,6.778,0.07874,107.7,-6.929,-0.4747,115.9,5.674,3.601,121,-41.41,-15.85,120.4,-43.34,-0.1354,129.9,-19.04,60.06,76.65,205.6,73.73,11.71,197.8,-91.8,190.4,227.1,-54.68,73.72,170.9,-84.47,282.7,112.8,-47.36,260.7,395,-49.32,140.1,-93.75,120.6,-229.5,-175.8,121.1,347.6,-640.6,63.47,149.9,-281.7,-262.2,507.8,-1709,399,248.5,-386.7,-72.26,1091,-1252,-227.1,-345.7,-597.7,440,-0.0749,-0.479,-0.1217,-0.654,-0.2664,-0.5998,-0.4191,-0.6058,-0.4586,-0.5939,-0.3245,-0.5305,0.5479,-0.3949,0.6469,0.3307,-0.7041,0.5625,0.4841,-0.4347,0.6666,-0.04669,-0.7441,-0.05982,-0.03089,-0.641,-0.02081,-0.437,-0.6273,-0.5592,-0.5826,-0.5125,-0.5182,-0.3121,-0.01044,-0.9493,0.4997,-0.5795,0.4714,0.6352,-0.3673,0.125,0.5522,-0.1623,0.7816
8.54,9.342,-3.24,-2.203,-5.619,-0.567,3.225,-7.717,4.937,5.692,13.1,-5.261,12.92,-2.186,-2.221,-42.62,-50.67,-0.1539,7.822,-3.642,-3.625,48.27,32.08,20.78,3.142,-3.463,2.373,-9.728,16.32,19.43,51.76,-12.83,-5.379,-1.099,15.64,3.961,-3.556,100.9,1.116,-0.1671,143.6,-1.456,-4.533,144.3,-9.149,-4.59,-174.1,-3.639,-13.15,49.34,10.4,-9.685,48.48,15.27,-9.876,-6.14,-7.592,-14.62,97.68,-4.473,0.6521,100.3,4.713,4.056,112.6,24.87,5.585,111.7,5.531,-0.5483,107.8,-7.324,1.057,116.9,7.049,3.853,123.4,-42.51,-18.46,120.8,-48.71,-0.8285,152.8,-75.68,125.5,88.86,217.8,84.47,13.67,218.3,-75.2,175.8,219.7,-59.08,52.24,219.2,-52.74,289.5,115.7,-36.13,294.9,363.3,-29.3,116.2,-140.1,150.9,-130.9,-226.6,191.4,5.38,-1066,-197.3,452.7,-361.8,-515.1,-2.398,-2566,-407.2,189.4,-10.25,-50.28,482.5,-1048,-388.7,464.8,-518.5,681.1,-0.07569,-0.4797,-0.1222,-0.6502,-0.2684,-0.6038,-0.4163,-0.61,-0.461,-0.5841,-0.3282,-0.5398,0.5503,-0.3954,0.6431,0.3355,-0.6997,0.5589,0.4937,-0.4273,0.6594,-0.04871,-0.7439,-0.06201,-0.02789,-0.6421,-0.02136,-0.4391,-0.6248,-0.5631,-0.6011,-0.4951,-0.5187,-0.3109,0.003418,-0.9497,0.4936,-0.5808,0.4814,0.6292,-0.3579,0.114,0.5897,-0.1676,0.754
8.55,9.458,-3.533,-1.866,-5.637,-0.6759,3.147,-7.404,3.787,5.053,12.57,-4.659,12.37,-1.964,-2.303,-42.67,-50.43,0.6298,7.411,-3.136,-4.156,48.64,31.77,20.78,4.421,-4.009,2.891,-11.09,16.78,20.9,54.69,-11.28,-9.02,-1.54,15.64,5.985,-5.553,101,1.167,-0.2111,143.8,-1.094,-3.963,144.3,-8.481,-4.006,-174.3,-4.346,-11.75,49.73,10.16,-9.219,49.1,13.89,-9.349,-6.305,-7.67,-12.65,97.85,-4.438,0.7087,100.1,4.876,4.38,114.1,24.92,6.071,113.2,4.163,-1.501,107.5,-7.231,0.7847,117.4,8.443,4.164,125,-43.47,-20.67,121.6,-53.81,-1.993,164.6,-124,166,113.3,206.1,54.69,36.14,243.2,-78.61,175.3,198.3,-71.78,68.36,234.4,-32.23,304.7,118.6,-25.88,341.8,328.1,-23.44,107,-153.8,167.5,93.26,-200.7,196.8,-15.64,-607.4,-242.2,541.5,-826.1,-440.4,339.9,1103,593.3,251,331.5,-145,32.23,-645.5,-404.3,1018,-272,305.6,-0.07642,-0.48,-0.1227,-0.6468,-0.2697,-0.6081,-0.4137,-0.6144,-0.4635,-0.5745,-0.3323,-0.5485,0.5526,-0.3963,0.6392,0.34,-0.6954,0.555,0.5035,-0.4196,0.6517,-0.0495,-0.7441,-0.06336,-0.02503,-0.6435,-0.02197,-0.4408,-0.6238,-0.5647,-0.6164,-0.4831,-0.5135,-0.311,6.10E-05,-0.9496,0.4884,-0.5817,0.4918,0.6255,-0.3478,0.1062,0.6246,-0.1702,0.7262
8.56,9.46,-3.737,-1.754,-5.55,-0.7942,3.217,-7.07,2.598,4.388,12.08,-4.018,11.86,-1.77,-2.393,-42.93,-50.18,1.318,7.027,-2.683,-4.705,49.18,31.44,20.8,5.654,-4.382,3.32,-11.37,16.57,22.51,57.48,-9.645,-12.43,-2.683,15.24,6.442,-6.662,101.1,1.181,-0.2316,144.1,-0.7137,-3.395,144.5,-7.772,-3.426,-174.4,-4.945,-10.37,50.13,9.938,-8.737,49.72,12.51,-8.815,-6.464,-7.751,-10.63,97.87,-4.33,0.8059,100.1,4.984,4.675,114.5,25.01,6.185,113.7,2.678,-2.164,107.5,-7.16,1.303,117.4,9.769,4.417,125.9,-44.47,-22.22,123,-58.43,-3.966,140.1,-150.9,184.6,182.1,221.7,12.7,83.99,266.6,-96.19,212.9,183.6,-59.57,123.5,236.3,-32.23,329.6,104,-31.74,407.2,313.5,-23.93,146.5,-188.5,150.4,256.3,-91.31,233.9,27.82,-399.4,-29.78,-14.62,-915,-828.6,-124.1,-162.6,-258.8,367.7,440.4,-107.9,-283.7,-464.3,-425.3,785.2,-96.7,764.1,-0.07697,-0.48,-0.1233,-0.6438,-0.2699,-0.6131,-0.4115,-0.6186,-0.4662,-0.5654,-0.3367,-0.5567,0.5549,-0.3976,0.6352,0.3441,-0.691,0.5509,0.5132,-0.4118,0.6437,-0.04913,-0.7447,-0.06409,-0.02271,-0.6446,-0.02295,-0.4415,-0.623,-0.566,-0.6256,-0.4757,-0.5061,-0.309,0.004151,-0.9502,0.4832,-0.5828,0.501,0.6255,-0.3375,0.1005,0.656,-0.1694,0.6993
8.57,9.305,-3.866,-1.77,-5.366,-0.9437,3.322,-6.737,1.392,3.699,11.63,-3.343,11.37,-1.587,-2.492,-43.47,-49.97,1.867,6.676,-2.301,-5.264,49.91,31.22,20.91,6.778,-4.778,3.646,-11.96,15.93,23.97,60.02,-8.226,-15.56,-3.149,14.76,7.265,-7.038,101.2,1.179,-0.2358,144.7,-0.3165,-2.81,145,-7.045,-2.831,-174.6,-5.414,-9.026,50.44,9.734,-8.257,50.24,11.11,-8.294,-6.595,-7.815,-8.598,97.81,-4.139,0.9483,100,5.009,4.949,115.2,25.09,6.407,114.4,1.325,-2.35,107.4,-7.136,1.677,116.9,10.92,4.602,126,-45.61,-22.96,124.9,-62.64,-6.331,139.2,-149.4,189.5,249,218.3,-31.73,180.7,306.6,-106.9,273.4,161.6,-56.64,200.2,249,-33.69,380.4,72.26,-34.67,484.9,306.2,-13.67,245.1,-211.4,132.3,311,2.439,257.8,266.1,-623,-83.51,-467.3,-1250,-593.7,353.5,-71.74,218.8,546.4,342.8,-127,-322.3,-411.6,-312,1066,-530.8,879.4,-0.07721,-0.4799,-0.1237,-0.6413,-0.2688,-0.619,-0.4097,-0.6225,-0.4694,-0.557,-0.3413,-0.5642,0.557,-0.3992,0.631,0.3479,-0.6867,0.5465,0.5228,-0.4039,0.6352,-0.04804,-0.7459,-0.06464,-0.02069,-0.645,-0.02417,-0.4428,-0.622,-0.5674,-0.6331,-0.466,-0.5027,-0.3078,0.006714,-0.9505,0.4779,-0.5851,0.5076,0.6292,-0.328,0.09553,0.6838,-0.1688,0.6733
