"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.6,9.76,-2.113,-5.755,-11.6,2.553,2.388,-8.706,7.719,11.6,19.28,-11.24,19.27,-2.964,-0.4549,-46.64,-54.61,-1.002,13.1,-3.372,-0.6509,46.4,38.71,36.14,-1.501,1.456,-0.4158,2.675,4.419,26.43,9.471,3.305,12.53,0.02303,3.622,3.063,1.964,-76.98,1.23,0.9656,-30.01,-5.421,-8.639,-28.66,-14.03,-8.867,14.1,-3.205,-19.38,-133.3,12.86,-16.16,-135.6,20.27,-16.81,-178.2,-11.53,-26.02,-79.35,-10.43,-1.128,-73.61,-0.7635,0.8995,-76.24,35.45,0.6575,-76.12,9.025,-1.144,-79.32,12.25,-1.847,-69.21,-2.359,1.138,-69.35,-11.83,0.4957,-67.28,0.6794,4.131,7.322,104.5,11.71,33.7,42,198.7,-104.5,349.6,5.858,127.4,543,158.7,0.9814,56.16,-118.2,165,256.3,-41.02,13.68,405.3,-238.8,-27.35,159.2,-64.94,-11.22,168,-126,-213.4,244.6,-91.79,127,-1112,-195.3,1858,501.4,-881.8,41.02,-413.1,-16.1,254.4,-451.7,-24.41,-115.2,38.08,157.2,0.4796,-0.07575,0.8625,0.2092,-0.6887,0.3611,0.5614,-0.4468,0.5213,0.2565,-0.6305,0.492,-0.3761,-0.5155,-0.334,-0.727,-0.2455,-0.2555,-0.4671,-0.3912,-0.3775,0.7062,-0.07428,0.7006,0.5985,-0.07593,0.7958,0.5866,-0.4381,0.2073,0.5514,-0.5567,0.3648,0.08429,-0.1579,0.07349,-0.5817,-0.5008,-0.504,-0.5268,-0.5851,-0.5309,-0.1013,-0.212,-0.2033
5.61,9.84,-2.103,-5.798,-11.62,2.551,2.389,-8.709,7.456,11.56,18.89,-11.17,18.88,-3.039,-0.4147,-46.77,-54.64,-0.9968,12.89,-3.396,-0.8532,46.71,38.63,35.79,-2.035,0.9988,-0.3273,2.46,4.452,25.63,9.761,2.53,12.22,-1.516,3.73,2.983,1.876,-76.94,1.284,0.9085,-29.84,-5.225,-8.653,-28.49,-13.83,-8.876,13.96,-3.148,-19.26,-133.2,12.59,-15.94,-135.4,19.75,-16.54,-178.4,-11.6,-25.25,-79.29,-10.4,-1.185,-73.52,-0.6437,0.8439,-75.92,35.19,0.298,-75.74,9.567,-1.055,-78.84,12.02,-0.1856,-69.09,-2.761,0.9605,-69.2,-12.52,0.2798,-67.26,-0.3083,3.993,41.99,108.4,1.95,42,27.83,191.4,-91.31,337.4,2.439,133.3,534.2,176.3,-8.296,50.78,-108.4,171.9,252.4,-31.74,42.96,394,-230.5,-24.89,166.5,-46.87,20.51,181.1,-129.9,-143.5,356.4,-149.4,183.1,-1076,-297.9,2500,-872.1,-2769,25.86,-453.1,-53.22,259.8,-429.2,-32.22,-83.03,115.7,232.9,0.48,-0.07642,0.8622,0.2094,-0.6891,0.359,0.5624,-0.4468,0.5203,0.2581,-0.6301,0.492,-0.376,-0.5171,-0.336,-0.725,-0.2489,-0.2598,-0.4641,-0.3959,-0.3803,0.7064,-0.07495,0.7004,0.5992,-0.07697,0.7952,0.5866,-0.4424,0.2058,0.5515,-0.5562,0.3604,0.07013,-0.1562,0.07453,-0.5804,-0.5015,-0.5069,-0.5241,-0.5868,-0.5343,-0.1018,-0.2205,-0.2038
5.62,9.878,-2.097,-5.799,-11.57,2.566,2.348,-8.648,7.199,11.46,18.51,-11.05,18.5,-3.093,-0.3317,-46.88,-54.64,-0.9997,12.65,-3.389,-1.093,46.99,38.5,35.41,-2.464,0.6391,-0.2367,2.267,4.403,25.17,10.24,1.694,11.87,-3.072,3.971,3.175,1.836,-76.87,1.303,0.8655,-29.66,-5.04,-8.626,-28.34,-13.59,-8.841,13.84,-3.063,-19.04,-133.1,12.29,-15.7,-135.1,19.21,-16.26,-178.7,-11.67,-24.41,-79.17,-10.33,-1.254,-73.41,-0.5276,0.7807,-75.62,34.91,0.009671,-75.39,9.742,-0.9923,-78.66,11.36,1.434,-69.03,-3.06,0.7855,-69.11,-13.3,0.02898,-67.27,-1.431,3.954,63.96,116.2,15.14,51.76,14.16,183.1,-62.98,300.8,7.327,141.1,496.6,202.6,15.63,59.58,-109.9,187.5,253.4,-32.22,62.51,370.6,-215.3,-7.331,149.4,-58.59,52.25,173.3,-126.5,-83.52,464.3,-306.6,434.1,-1316,-394,2190,-2100,-2734,7.334,-487.8,-76.19,278.3,-419.5,-22.48,-184.6,11.19,192.9,0.4801,-0.07703,0.8621,0.2094,-0.6893,0.357,0.5637,-0.4469,0.5187,0.2601,-0.6296,0.4913,-0.3761,-0.5186,-0.3385,-0.7228,-0.2526,-0.2644,-0.4608,-0.401,-0.3833,0.7067,-0.07605,0.6999,0.5998,-0.07813,0.7946,0.5872,-0.4461,0.2053,0.5504,-0.557,0.3581,0.05567,-0.1579,0.07831,-0.5794,-0.5015,-0.5095,-0.5206,-0.589,-0.5378,-0.1032,-0.2299,-0.2039
5.63,9.866,-2.103,-5.803,-11.47,2.557,2.299,-8.566,6.973,11.31,18.09,-10.89,18.08,-3.157,-0.2366,-46.99,-54.58,-0.9935,12.4,-3.347,-1.359,47.26,38.26,35,-2.796,0.2967,-0.1587,2.097,4.321,25.2,10.9,-0.02452,11.45,-2.859,4.241,3.429,1.79,-76.8,1.32,0.8102,-29.5,-4.814,-8.581,-28.19,-13.28,-8.787,13.73,-2.949,-18.74,-132.9,11.96,-15.43,-134.8,18.67,-15.95,-179,-11.75,-23.53,-79.04,-10.22,-1.315,-73.29,-0.4249,0.7378,-75.32,34.59,-0.2528,-75.06,9.386,-0.8383,-78.54,9.293,1.457,-69,-3.28,0.6522,-69.03,-14.18,-0.2585,-67.29,-2.721,3.904,92.29,112.8,41.01,82.03,15.13,160.6,-23.45,263.2,-24.41,160.6,455.6,189.5,55.17,73.73,-111.8,221.2,244.6,-35.64,96.69,366.7,-198.7,24.43,128.4,-64.45,98.63,159.7,-83.99,-0.4726,570.8,-425.8,450.7,-1724,-24.89,2953,-1230,-1913,25.42,-527.3,-118.2,323.3,-388.2,-18.06,-148.4,-16.09,257.3,0.4801,-0.07776,0.8619,0.2098,-0.6894,0.3548,0.5655,-0.4468,0.5166,0.2627,-0.6288,0.4902,-0.3763,-0.5202,-0.3415,-0.7206,-0.2565,-0.2692,-0.4571,-0.4065,-0.3863,0.7073,-0.07721,0.6992,0.6004,-0.07923,0.7941,0.5893,-0.4492,0.2062,0.5469,-0.5591,0.3593,0.05042,-0.175,0.07886,-0.5788,-0.5013,-0.5116,-0.5165,-0.5917,-0.5417,-0.1047,-0.2407,-0.2039
5.64,9.847,-2.123,-5.754,-11.37,2.535,2.213,-8.443,6.756,11.14,17.64,-10.69,17.64,-3.225,-0.1182,-47.04,-54.48,-0.9738,12.12,-3.262,-1.653,47.53,37.94,34.56,-3.046,-0.04398,-0.06796,1.97,4.271,25.91,11.73,-0.6305,10.96,-1.745,4.542,4.214,1.688,-76.71,1.334,0.7554,-29.37,-4.573,-8.513,-28.1,-12.92,-8.708,13.58,-2.82,-18.34,-132.6,11.61,-15.14,-134.5,18.12,-15.62,-179.3,-11.82,-22.6,-78.86,-10.1,-1.369,-73.16,-0.3259,0.7145,-75.05,34.24,-0.5207,-74.74,8.326,-0.795,-78.98,7.616,0.3843,-68.92,-3.421,0.5301,-68.91,-15.15,-0.6128,-67.33,-4.172,3.826,144.5,102,50.78,99.13,-1.462,137.7,-0.977,241.7,-52.73,197.3,417.5,176.3,87.89,93.26,-100.6,263.2,230,-41.5,144,364.3,-181.2,94.72,132.3,-36.62,162.6,111.3,-20.99,146.5,616.7,-453.1,487.8,-1957,-60.55,2933,-347.7,1482,37.11,-555.2,-152.8,398.9,-374.5,-60.53,-185.6,63.96,283.7,0.4801,-0.07856,0.8618,0.2105,-0.6892,0.3527,0.5679,-0.4462,0.5144,0.2659,-0.6278,0.4887,-0.3767,-0.5218,-0.3449,-0.7184,-0.2604,-0.2742,-0.4531,-0.4124,-0.3893,0.7078,-0.07868,0.6984,0.6009,-0.0802,0.7935,0.5934,-0.4514,0.2085,0.5407,-0.5641,0.3643,0.05567,-0.1912,0.081,-0.5783,-0.5009,-0.5132,-0.5118,-0.5943,-0.5463,-0.1061,-0.2528,-0.2037
5.65,9.848,-2.201,-5.593,-11.31,2.498,2.044,-8.29,6.563,10.91,17.18,-10.43,17.18,-3.275,0.00776,-47.04,-54.28,-0.9285,11.82,-3.15,-1.973,47.82,37.47,34.22,-3.149,-0.2935,0.05793,1.401,4.245,27.21,12.77,0.7048,10.37,-2.123,4.943,5.013,1.539,-76.61,1.33,0.6844,-29.28,-4.311,-8.409,-28.04,-12.51,-8.591,13.37,-2.705,-17.85,-132.3,11.24,-14.82,-134,17.58,-15.26,-179.7,-11.89,-21.61,-78.57,-10.04,-1.437,-73.04,-0.2611,0.7312,-74.23,33.96,-0.3554,-73.8,6.756,-1.392,-78.87,7.311,0.07887,-68.83,-3.45,0.4197,-68.76,-16.22,-1.029,-67.4,-5.826,3.793,217.8,86.43,42,159.7,11.24,141.6,45.42,266.6,-79.1,232.9,366.2,169.4,97.66,95.22,-75.19,329.6,225.6,-49.81,210,374,-161.1,180.2,126,-19.53,207,18.56,61.53,255.4,474.1,27.84,403.8,-940.9,-563.5,3961,-257.8,891.6,42.02,-596.7,-197.3,513.7,-444.8,-68.34,-230,11.19,360.4,0.48,-0.07953,0.8617,0.2114,-0.6888,0.3507,0.5708,-0.4452,0.5121,0.2699,-0.6262,0.4873,-0.3775,-0.5232,-0.349,-0.7162,-0.2642,-0.2795,-0.4489,-0.4186,-0.3922,0.708,-0.08081,0.6979,0.6013,-0.08082,0.7931,0.5973,-0.4527,0.2111,0.531,-0.5766,0.3669,0.05719,-0.1945,0.07947,-0.5779,-0.5006,-0.5141,-0.5066,-0.5971,-0.5514,-0.1082,-0.2666,-0.2032
5.66,9.899,-2.308,-5.302,-11.3,2.457,1.809,-8.103,6.39,10.61,16.71,-10.1,16.71,-3.319,0.1402,-47,-53.99,-0.8539,11.5,-3.03,-2.308,48.15,36.89,34,-3.071,-0.484,0.1827,0.6174,4.276,28.59,14.06,4.336,9.644,-4.972,5.424,6.145,1.339,-76.48,1.292,0.6091,-29.21,-4.027,-8.269,-28.03,-12.04,-8.436,13.11,-2.608,-17.29,-131.8,10.86,-14.45,-133.4,17.04,-14.86,179.9,-11.94,-20.59,-78.2,-10.06,-1.513,-72.96,-0.2356,0.7656,-73.18,33.76,0.0241,-72.62,5.196,-2.187,-79.01,9.237,1.748,-68.72,-3.341,0.336,-68.57,-17.4,-1.514,-67.47,-7.72,3.784,277.8,66.41,58.59,225.1,39.55,122.6,98.15,300.3,-112.3,290.5,335,168.5,156.3,88.87,-56.64,377.9,209.5,-69.82,273.9,392.1,-138.2,308.6,140.1,63.96,190.9,-41.02,130.9,437,-85.44,551.8,369.2,198.7,-660.6,-2895,-278.3,88.38,71.29,-635.3,-249,612.8,-518.6,-129.4,-322.3,18.09,445.3,0.4796,-0.08063,0.8617,0.2127,-0.6882,0.3488,0.5744,-0.4436,0.5096,0.2745,-0.6241,0.486,-0.3787,-0.5246,-0.3537,-0.7139,-0.2681,-0.285,-0.4445,-0.4252,-0.3952,0.7075,-0.0835,0.6979,0.6015,-0.08106,0.7929,0.5972,-0.4547,0.2114,0.5204,-0.5909,0.3678,0.04871,-0.1746,0.08374,-0.5776,-0.5002,-0.5139,-0.5007,-0.6,-0.5571,-0.1108,-0.2822,-0.2025
5.67,10.09,-2.455,-4.914,-11.42,2.426,1.479,-7.919,6.229,10.25,16.16,-9.702,16.16,-3.36,0.2845,-46.93,-53.61,-0.7724,11.18,-2.922,-2.63,48.52,36.19,33.83,-2.861,-0.7604,0.3332,0.2837,4.354,29.68,15.63,6.026,8.711,-5.386,5.978,6.952,1.073,-76.35,1.266,0.5378,-29.17,-3.703,-8.071,-28.04,-11.54,-8.222,12.78,-2.535,-16.67,-131.2,10.45,-14.03,-132.7,16.49,-14.39,179.5,-11.97,-19.52,-77.72,-10.2,-1.609,-72.87,-0.1783,0.821,-72.66,33.65,0.0369,-72.09,3.99,-2.161,-79.37,9.672,1.99,-68.55,-3.068,0.2565,-68.3,-18.69,-2.066,-67.53,-9.945,3.803,297.8,40.52,124.5,281.2,60.05,103,169.9,344.2,-137.2,368.2,314.9,164.1,221.7,72.26,-41.99,427.7,189.5,-101.6,335,419.4,-138.7,457,59.08,132.8,196.8,-82.52,204.6,602.5,-539.5,532.7,120.6,1130,-284.2,-2609,929.2,-604.5,115.2,-670.4,-198.7,872.6,-553.7,-247.1,-378.9,-63.47,543.9,0.4793,-0.08173,0.8617,0.2144,-0.6871,0.3468,0.5785,-0.4417,0.507,0.2796,-0.6214,0.4849,-0.3803,-0.5262,-0.359,-0.7116,-0.2719,-0.2908,-0.44,-0.432,-0.3983,0.7063,-0.08686,0.6984,0.6019,-0.08124,0.7925,0.5931,-0.4585,0.2084,0.5123,-0.5969,0.3727,0.04834,-0.1702,0.08716,-0.5774,-0.4994,-0.5129,-0.4944,-0.6029,-0.5635,-0.1141,-0.3004,-0.2019
5.68,10.46,-2.663,-4.527,-11.67,2.365,1.127,-7.765,6.069,9.859,15.53,-9.285,15.52,-3.374,0.4162,-46.86,-53.14,-0.6851,10.88,-2.832,-2.916,48.93,35.46,33.44,-2.577,-1.061,0.5147,0.3331,4.468,30.29,17.49,5.854,7.527,-3.939,6.594,7.057,0.7277,-76.22,1.286,0.4508,-29.13,-3.34,-7.816,-28.06,-11.03,-7.951,12.42,-2.498,-16.03,-130.5,10.03,-13.56,-132,15.92,-13.89,179.2,-11.99,-18.44,-77.21,-10.42,-1.695,-72.76,-0.03059,0.9527,-72.53,33.4,-0.1393,-72.14,3.117,-1.284,-79.41,8.741,1.54,-68.33,-2.633,0.2341,-67.94,-20.11,-2.713,-67.56,-12.55,3.822,260.3,-20.02,178.7,318.8,95.71,76.18,238.8,375,-149.4,420.4,299.8,152.3,261.2,82.52,-15.14,460,175.8,-124,377.4,452.6,-138.7,514.6,-30.27,89.85,269,-109.9,178.2,517.6,-798.8,267.6,-356,1012,718.3,769.5,676.8,765.2,215.3,-664,-54.2,1197,-478.5,-314.9,-537.2,-52.77,676.3,0.4793,-0.08295,0.8614,0.2163,-0.6857,0.3446,0.5826,-0.4397,0.5043,0.2849,-0.6184,0.484,-0.3821,-0.5278,-0.3646,-0.7093,-0.2757,-0.2969,-0.4356,-0.4386,-0.4016,0.7045,-0.09021,0.6995,0.603,-0.08118,0.7916,0.5879,-0.463,0.206,0.5062,-0.5953,0.3813,0.04981,-0.179,0.08692,-0.5781,-0.498,-0.5111,-0.4874,-0.6057,-0.5706,-0.1179,-0.3215,-0.2014
5.69,10.84,-2.923,-4.243,-11.92,2.278,0.8361,-7.641,5.862,9.41,14.84,-8.806,14.84,-3.371,0.5019,-46.82,-52.61,-0.5921,10.63,-2.76,-3.154,49.37,34.73,32.77,-2.139,-1.376,0.7544,0.7156,4.683,30.57,19.63,5.992,5.997,-3.232,7.298,6.639,0.2258,-76.1,1.307,0.3569,-29.08,-2.936,-7.513,-28.06,-10.51,-7.631,12.05,-2.491,-15.36,-129.8,9.618,-13.03,-131.1,15.33,-13.32,178.9,-12,-17.35,-76.79,-10.64,-1.752,-72.6,0.1175,1.161,-72.71,32.88,-0.4556,-72.43,2.312,-0.544,-79.19,8.184,1.72,-67.96,-2.048,0.241,-67.4,-21.64,-3.489,-67.54,-15.64,3.866,174.3,-69.82,204.6,335.9,121.6,56.64,282.2,400.4,-147.9,451.7,295.9,138.7,299.3,107.9,22.95,474.1,163.6,-120.1,410.2,475.6,-147,418.9,-38.09,35.65,273.9,35.65,160.2,213.9,-930.7,168.5,-484.8,101.1,1590,2436,-909.6,-293.9,324.7,-633.3,105.5,1399,-687.5,-275.4,-565.4,-586,656.3,0.4793,-0.08417,0.8612,0.2183,-0.684,0.3421,0.5866,-0.4378,0.5013,0.2902,-0.615,0.4832,-0.3843,-0.5296,-0.3702,-0.7071,-0.2796,-0.3035,-0.4314,-0.445,-0.4054,0.7028,-0.09296,0.7006,0.6042,-0.08082,0.7905,0.5855,-0.4671,0.2075,0.502,-0.5929,0.39,0.04675,-0.1832,0.086,-0.58,-0.495,-0.5094,-0.4801,-0.608,-0.5788,-0.1227,-0.3462,-0.2011
5.7,11.16,-3.15,-4.056,-12.13,2.115,0.5595,-7.555,5.603,8.911,14.12,-8.276,14.11,-3.349,0.5222,-46.85,-52,-0.4636,10.46,-2.692,-3.309,49.83,34.06,32.02,-1.49,-1.661,1.047,0.9669,5.155,30.64,21.98,7.236,4.076,-3.941,7.815,6.72,-0.6487,-76,1.31,0.2393,-28.97,-2.499,-7.191,-28.01,-9.993,-7.295,11.71,-2.529,-14.68,-129,9.211,-12.43,-130.2,14.68,-12.68,178.7,-12,-16.26,-76.39,-10.84,-1.759,-72.38,0.2329,1.384,-72.65,32.23,-0.6344,-72.29,1.595,-0.6699,-79.18,8.689,2.227,-67.26,-1.281,0.2224,-66.42,-23.2,-4.539,-67.44,-19.19,3.625,56.64,-99.12,230.5,319.8,146.5,44.43,276.9,405.8,-129.4,448.2,311,105.5,326.2,128.4,13.18,461.4,149.4,-108.9,409.7,489.3,-164.6,288.1,-5.371,87.41,153.3,116.7,165.5,-85.92,-407.7,-112.8,-203.1,-835.9,829.1,-1484,-367.2,-1066,377.9,-624.5,247.1,1284,-1033,-133.3,-543.9,-912.6,521,0.4792,-0.08552,0.8611,0.2202,-0.6823,0.3391,0.5906,-0.4359,0.498,0.2951,-0.6114,0.4824,-0.3869,-0.5316,-0.3759,-0.7049,-0.2835,-0.3107,-0.4278,-0.4509,-0.4099,0.7012,-0.09528,0.7015,0.6052,-0.08069,0.7896,0.5875,-0.4698,0.2126,0.4984,-0.5963,0.3931,0.04389,-0.1779,0.08686,-0.5834,-0.4897,-0.5081,-0.4734,-0.6081,-0.5891,-0.1259,-0.3747,-0.2013
5.71,11.46,-3.305,-3.896,-12.35,1.913,0.301,-7.507,5.293,8.414,13.37,-7.743,13.36,-3.331,0.53,-46.93,-51.39,-0.2997,10.31,-2.623,-3.424,50.33,33.51,31.35,-0.6442,-2.057,1.385,1.191,5.887,30.76,24.53,8.005,1.789,-4.598,7.749,7.097,-1.795,-75.87,1.339,0.1218,-28.78,-2.031,-6.853,-27.88,-9.484,-6.944,11.44,-2.616,-13.99,-128.2,8.801,-11.83,-129.3,13.98,-12.05,178.7,-12,-15.17,-75.99,-11.02,-1.725,-72.12,0.3338,1.574,-72.55,31.66,-0.9421,-71.87,0.9058,-1.537,-79.26,8.647,1.946,-66.25,-0.3287,0.1563,-65.03,-24.75,-5.762,-67.17,-23.13,2.826,-38.08,-118.2,266.6,278.3,136.7,49.32,216.8,394,-91.8,409.2,329.6,86.42,308.1,139.6,-18.06,421.9,124,-92.78,367.2,452.6,-170.4,182.6,36.13,132.3,25.87,124,132.3,99.63,-158.2,-336.9,-132.3,-1234,-912.6,766.6,-124.1,621.1,410.7,-630.8,278.8,1009,-1142,-198.2,-500,-822.7,609.9,0.4792,-0.08698,0.8608,0.2219,-0.6806,0.3356,0.5941,-0.4344,0.4942,0.2996,-0.6077,0.4815,-0.3896,-0.5335,-0.3817,-0.7028,-0.2874,-0.3185,-0.4248,-0.4561,-0.4153,0.6998,-0.09742,0.7024,0.606,-0.08094,0.7887,0.5902,-0.4727,0.2167,0.4955,-0.6043,0.392,0.04615,-0.1788,0.08686,-0.588,-0.482,-0.5075,-0.4676,-0.6063,-0.6007,-0.1254,-0.4066,-0.2026
5.72,11.67,-3.357,-3.737,-12.56,1.671,0.05521,-7.494,4.917,7.921,12.61,-7.204,12.6,-3.327,0.4942,-47.1,-50.82,-0.06629,10.18,-2.516,-3.519,50.86,33.09,30.74,0.4483,-2.235,1.857,1.323,6.588,31.09,27.33,9.225,-0.8618,-5.554,7.246,7.403,-2.934,-75.71,1.382,-0.003073,-28.48,-1.526,-6.516,-27.62,-8.971,-6.595,11.26,-2.762,-13.27,-127.4,8.402,-11.23,-128.3,13.22,-11.42,178.9,-11.98,-14.07,-75.58,-11.17,-1.658,-71.84,0.3883,1.693,-72.38,31.1,-1.056,-71.43,0.02741,-2.367,-79.3,8.86,1.977,-65.24,0.8492,-0.06773,-63.53,-26.3,-7.038,-66.69,-27.48,1.662,-61.53,-107.9,207.5,210.4,123.5,47.85,136.7,365.7,-60.06,349.6,347.6,81.05,241.7,140.1,-40.53,359.9,101.1,-53.23,288.6,382.3,-154.8,40.53,64.45,122.6,-62.01,111.3,193.4,184.1,-345.7,426.7,549.8,-747.6,-821.3,-330.1,56.11,-118.6,326.2,-560,260.3,796.9,-1017,-237.8,44.02,-376.5,855.5,0.4793,-0.08863,0.8605,0.2231,-0.6792,0.3312,0.5971,-0.4336,0.4896,0.3034,-0.6037,0.4803,-0.3924,-0.5354,-0.3872,-0.7008,-0.2913,-0.3268,-0.4222,-0.461,-0.4214,0.6985,-0.09949,0.7029,0.6063,-0.08167,0.7882,0.5915,-0.4752,0.2209,0.4915,-0.6126,0.3921,0.04645,-0.177,0.0871,-0.5925,-0.4721,-0.5075,-0.4618,-0.6042,-0.6122,-0.1231,-0.4416,-0.2045
5.73,11.79,-3.317,-3.536,-12.7,1.427,-0.1653,-7.486,4.491,7.419,11.88,-6.645,11.87,-3.328,0.4554,-47.39,-50.37,0.2137,10.02,-2.395,-3.627,51.44,32.89,30.15,1.775,-2.251,2.364,0.7337,7.136,31.44,30.34,10.18,-3.688,-5.427,6.743,8.169,-3.819,-75.52,1.419,-0.1172,-28.02,-1.005,-6.164,-27.21,-8.448,-6.231,11.18,-2.956,-12.52,-126.6,7.995,-10.67,-127.5,12.41,-10.82,179.1,-11.91,-12.92,-75.16,-11.28,-1.576,-71.61,0.4126,1.734,-71.45,30.54,-0.6712,-70.64,-0.8727,-2.22,-79.3,8.882,1.87,-64.42,2.249,-0.3525,-62.1,-27.84,-8.334,-65.93,-31.98,0.442,-73.24,-78.61,185.1,148.4,90.83,31.25,51.76,304.2,-25.88,271,358.4,71.78,185.6,162.1,-82.52,296.9,91.32,-10.26,217.8,302.2,-139.2,-40.53,77.15,161.1,-113.8,31.74,216.8,159.2,-195.3,54.68,154.7,-503.4,665.5,251,-288.1,191.9,183.6,-502.9,273.9,711.4,-746.6,-288.6,474,-376.5,906.3,0.4794,-0.09034,0.8601,0.2235,-0.6779,0.3259,0.5996,-0.4335,0.4842,0.3067,-0.5996,0.4787,-0.3947,-0.5374,-0.3924,-0.6989,-0.2951,-0.3356,-0.4203,-0.4659,-0.4281,0.6976,-0.1016,0.7031,0.6064,-0.08265,0.7879,0.5919,-0.4772,0.2253,0.4828,-0.6178,0.3946,0.04736,-0.1771,0.08686,-0.5968,-0.4613,-0.5072,-0.4554,-0.6026,-0.623,-0.1218,-0.4769,-0.2072
