"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.13,10.92,0.9511,-3.698,-8.35,1.065,-0.3606,-1.165,11.99,10.74,12.27,-10.6,11.05,1.756,5.482,-44.88,-44.19,-3.23,7.532,-3.489,8.218,35.92,42.19,36.13,4.358,0.3097,-1.062,4.062,4.124,46.4,13.64,-3.516,14.65,0.03209,4.95,0.5974,-2.773,-86.24,-1.073,3.235,-41.12,-11.77,-4.758,-41.03,-12.93,-4.78,12.02,-0.6634,-16.71,-130.6,5.598,-8.509,-132.4,17.45,-8.88,-176.3,-1.42,-26.91,-86.28,-9.428,2.153,-82.26,1.409,1.282,-86.43,37.55,-1.196,-85.08,-8.828,-2.11,-85.56,-12.37,-2.036,-78.02,5.582,2.759,-78.74,-8.037,3.267,-80.69,6.735,7.883,-56.15,36.13,-89.35,-15.62,190.4,146.5,-132.8,326.7,-62.99,11.23,344.7,238.3,-103,20.5,-64.45,34.66,393.6,-69.34,-151.9,578.1,-248,-58.11,72.27,-63.96,-60.55,17.09,-39.55,-133.3,-169.4,115.2,-62.96,-70.82,124.5,83.97,-101,110.4,-45.93,-120.1,-44.45,-6.323,20.01,-14.67,20.5,27.81,44.4,0.5509,0.03296,0.832,0.2172,-0.6598,0.4008,0.5725,-0.4455,0.4924,0.275,-0.6292,0.3872,-0.381,-0.5267,-0.3442,-0.7125,-0.2748,-0.2579,-0.5249,-0.3926,-0.3451,0.6956,-0.06898,0.7129,0.5923,-0.04749,0.8018,0.5897,-0.4563,0.2585,0.4985,-0.6068,0.4813,0.04462,-0.3556,0.1227,-0.6083,-0.4721,-0.4629,-0.5547,-0.5608,-0.5071,-0.1332,-0.1729,-0.1718
6.14,11.04,0.9839,-3.712,-8.723,1.121,-0.1311,-1.441,12.17,11.13,12.32,-11,11.1,1.757,5.488,-44.71,-44.21,-3.529,7.621,-3.695,8.27,35.41,41.79,36.52,3.716,0.2884,-1.074,4.51,4.133,44.41,13.17,-3.659,14.72,0.1286,4.962,0.3982,-2.794,-86.06,-0.8933,3.232,-41.11,-11.93,-4.877,-40.98,-13.37,-4.905,12.44,-0.4251,-17.37,-130.4,5.756,-8.681,-132.3,17.78,-9.074,-176.5,-1.515,-27.37,-86.34,-9.612,2.133,-82.31,1.352,1.226,-87.1,37.87,-1.668,-85.59,-6.513,-2.173,-85.85,-10.18,-2.25,-78.08,4.887,2.665,-78.77,-8.262,3.328,-80.73,6.586,7.958,-6.831,38.09,-165.5,-20.02,197.7,147,-141.1,317.9,-72.75,11.23,355,263.7,-113.3,0.974,-77.63,32.72,394.5,-66.89,-155.3,588.4,-234.4,-74.7,59.08,-74.21,-48.34,48.83,-76.67,-124,-142.1,139.7,-38.59,-90.31,143.1,270.5,-109.9,95.67,-52.22,-152.9,-64.93,28.79,15.17,40.57,-10.65,34.25,28.77,0.5522,0.03204,0.831,0.2163,-0.6606,0.4015,0.5692,-0.4473,0.4945,0.2709,-0.6342,0.3861,-0.3816,-0.5251,-0.344,-0.7127,-0.2739,-0.2548,-0.5249,-0.3905,-0.3423,0.6945,-0.06873,0.7141,0.5919,-0.04761,0.8021,0.5906,-0.4549,0.2563,0.5116,-0.5976,0.4716,0.05097,-0.3384,0.1234,-0.6057,-0.475,-0.4664,-0.554,-0.562,-0.5076,-0.1338,-0.1742,-0.1715
6.15,11.14,1.015,-3.718,-9,1.166,0.07923,-1.726,12.32,11.39,12.4,-11.26,11.19,1.741,5.491,-44.56,-44.21,-3.769,7.694,-3.887,8.31,34.96,41.45,36.87,3.087,0.2221,-1.061,4.891,4.192,42.31,12.71,-3.862,14.78,0.2916,4.993,0.2002,-2.858,-85.9,-0.7978,3.23,-41.1,-12.05,-4.98,-40.95,-13.77,-5.015,12.79,-0.2498,-17.99,-130.3,5.882,-8.812,-132.2,18.05,-9.223,-176.6,-1.593,-27.74,-86.4,-9.786,2.124,-82.37,1.28,1.181,-87.69,38.13,-2.12,-86.04,-4.149,-2.25,-86.09,-8.015,-2.53,-78.1,4.191,2.559,-78.76,-8.498,3.396,-80.76,6.413,8.055,-8.297,36.13,-178.2,-26.36,198.2,140.1,-140.6,320.8,-74.7,21.97,374.5,263.2,-114.3,-6.344,-74.7,30.28,394,-67.39,-165.5,589.9,-252,-80.07,69.33,-65.92,-30.27,56.16,-95.21,-117.7,-123,110.8,-43.44,-94.73,176.8,428.2,-123,45.95,-57.13,-120.6,-91.78,59.57,-28.29,-65.92,-28.39,-18.08,44.94,0.553,0.03125,0.8305,0.2157,-0.6613,0.402,0.5661,-0.4489,0.4964,0.267,-0.6385,0.3855,-0.3823,-0.5237,-0.344,-0.7129,-0.2732,-0.2523,-0.5249,-0.3887,-0.3401,0.6935,-0.06842,0.7152,0.5914,-0.04761,0.8025,0.591,-0.4541,0.2542,0.5244,-0.5883,0.4613,0.05756,-0.3212,0.1234,-0.6028,-0.478,-0.4698,-0.5535,-0.5631,-0.5081,-0.1345,-0.1757,-0.1711
6.16,11.2,1.058,-3.754,-9.184,1.219,0.2672,-2.002,12.44,11.56,12.5,-11.44,11.29,1.711,5.503,-44.46,-44.21,-3.956,7.744,-4.07,8.327,34.64,41.2,37.13,2.487,0.1616,-1.053,5.165,4.196,40.08,12.27,-4.075,14.81,0.4649,5.006,-0.003913,-2.88,-85.78,-0.7611,3.243,-41.06,-12.15,-5.073,-40.88,-14.14,-5.114,13.08,-0.1348,-18.55,-130.1,5.984,-8.91,-132.2,18.27,-9.336,-176.7,-1.636,-28.01,-86.48,-9.926,2.118,-82.41,1.203,1.128,-88.12,38.29,-2.485,-86.38,-1.761,-2.349,-86.21,-5.832,-2.825,-78.16,3.519,2.447,-78.79,-8.738,3.463,-80.79,6.212,8.138,-27.83,32.71,-126.5,-31.25,204.6,133.3,-140.6,311,-73.25,9.759,386.2,269.5,-123.5,-12.21,-77.15,34.19,397,-64.45,-172.4,575.2,-251.5,-65.42,77.64,-64.94,-36.62,88.38,-94.72,-163.1,-152.3,103,-66.88,-116.2,234.4,552.7,-138.2,0,-41.96,-130.4,-101.6,52.25,-115.7,-74.19,-29.38,-68.36,0.977,0.5533,0.03076,0.8302,0.2151,-0.662,0.4022,0.5633,-0.4502,0.4982,0.2634,-0.6422,0.3854,-0.383,-0.5225,-0.3441,-0.7131,-0.2727,-0.2504,-0.525,-0.3874,-0.3385,0.6926,-0.068,0.7161,0.5909,-0.04773,0.803,0.5906,-0.454,0.2523,0.5366,-0.5792,0.4502,0.06391,-0.3039,0.1224,-0.5998,-0.4811,-0.473,-0.5527,-0.5643,-0.5086,-0.1351,-0.1775,-0.1708
6.17,11.28,1.094,-3.802,-9.342,1.278,0.4219,-2.28,12.53,11.67,12.59,-11.56,11.39,1.665,5.512,-44.46,-44.22,-4.088,7.787,-4.242,8.325,34.43,41.03,37.31,1.884,0.1174,-1.047,5.307,4.147,37.81,11.88,-4.275,14.83,0.6158,4.943,-0.239,-2.859,-85.69,-0.7476,3.267,-40.97,-12.21,-5.166,-40.76,-14.48,-5.215,13.32,-0.08215,-19.07,-130.1,6.074,-8.977,-132.1,18.44,-9.414,-176.8,-1.663,-28.2,-86.55,-10.06,2.113,-82.44,1.147,1.084,-88.38,38.39,-2.711,-86.6,0.6161,-2.467,-86.18,-3.644,-3.103,-78.26,2.868,2.346,-78.87,-8.996,3.546,-80.83,5.974,8.169,-49.31,47.85,-95.22,-45.9,197.3,147.9,-160.7,299.3,-62.01,3.911,400.9,267.1,-123.5,-21.98,-89.36,19.05,381.3,-60.06,-165.5,559.6,-258.3,-58.11,93.75,-97.66,-27.35,113.3,-108.4,-227.1,-207,77.15,-31.28,-210.4,257.8,652.4,-248.5,-78.11,-36.62,-144.5,-96.21,24.88,-157.7,-89.87,-38.05,-115.8,-17.04,0.5534,0.03052,0.8301,0.2144,-0.6627,0.402,0.5608,-0.4513,0.4999,0.26,-0.6452,0.3857,-0.3838,-0.5216,-0.3442,-0.7134,-0.2725,-0.249,-0.5251,-0.3865,-0.3373,0.6918,-0.06757,0.7169,0.5905,-0.04785,0.8033,0.5895,-0.4543,0.2508,0.5478,-0.5705,0.4385,0.06964,-0.2865,0.1199,-0.5966,-0.4845,-0.4757,-0.5517,-0.5659,-0.5089,-0.1353,-0.1796,-0.1707
6.18,11.37,1.163,-3.84,-9.483,1.322,0.5298,-2.548,12.59,11.74,12.65,-11.64,11.45,1.592,5.528,-44.53,-44.25,-4.174,7.823,-4.393,8.304,34.36,40.93,37.41,1.282,0.1015,-1.043,5.32,4.04,35.56,11.5,-4.419,14.83,0.7063,4.806,-0.4999,-2.807,-85.62,-0.7494,3.308,-40.82,-12.24,-5.262,-40.58,-14.78,-5.318,13.5,-0.07994,-19.52,-130,6.127,-9.001,-132.1,18.55,-9.444,-176.8,-1.67,-28.29,-86.6,-10.2,2.133,-82.45,1.099,1.033,-88.44,38.44,-2.809,-86.67,2.913,-2.625,-85.97,-1.478,-3.342,-78.39,2.229,2.239,-78.98,-9.253,3.637,-80.86,5.719,8.136,-68.85,70.8,-69.83,-63.48,181.1,147.5,-171.9,293.5,-54.2,-8.302,418.4,260.3,-120.6,-25.87,-94.24,13.67,370.1,-63.47,-168.5,540,-259.3,-66.89,121.1,-105.5,-21,134.3,-118.7,-246.1,-216.3,68.36,96.17,-355,284.7,772.5,-402.4,-154.8,-57.13,-146.5,-65.44,1.914,-119.2,-130.8,-6.309,-38.08,9.227,0.5534,0.03046,0.8301,0.2135,-0.6636,0.4013,0.5585,-0.4522,0.5014,0.2569,-0.6476,0.3863,-0.3845,-0.521,-0.3444,-0.7137,-0.2726,-0.2481,-0.5251,-0.3861,-0.3367,0.691,-0.0672,0.7178,0.5901,-0.04816,0.8036,0.5879,-0.455,0.2496,0.5579,-0.5626,0.4263,0.07459,-0.2692,0.116,-0.5931,-0.4881,-0.4782,-0.5506,-0.5677,-0.5091,-0.135,-0.1818,-0.1707
6.19,11.46,1.228,-3.874,-9.612,1.369,0.6245,-2.8,12.64,11.8,12.66,-11.71,11.45,1.494,5.54,-44.65,-44.3,-4.192,7.845,-4.52,8.261,34.41,40.86,37.42,0.6769,0.08468,-1.033,5.17,3.846,33.33,11.15,-4.549,14.81,0.7209,4.623,-0.7086,-2.67,-85.54,-0.7427,3.353,-40.63,-12.24,-5.366,-40.36,-15.02,-5.431,13.64,-0.1359,-19.9,-130,6.149,-8.989,-132.1,18.62,-9.434,-176.9,-1.658,-28.3,-86.62,-10.32,2.151,-82.44,1.067,0.9849,-88.28,38.42,-2.766,-86.55,5.125,-2.833,-85.62,0.6164,-3.535,-78.59,1.604,2.13,-79.16,-9.526,3.755,-80.87,5.417,8.093,-73.73,94.24,-55.17,-81.06,156.7,155.3,-184.1,287.1,-28.32,-25.38,424.8,259.8,-115.2,-30.76,-106.9,24.9,364.7,-48.83,-160.2,520.5,-255.4,-93.27,137.7,-79.58,-47.36,140.1,-118.7,-273.4,-203.1,37.59,235.4,-516.6,182.1,1019,-564.5,-284.2,-86.89,-208,-73.25,-13.14,-123.1,-68.34,16.56,-8.767,19.97,0.5534,0.0304,0.83,0.2126,-0.6645,0.4001,0.5565,-0.4529,0.5027,0.2542,-0.6494,0.3872,-0.3851,-0.5208,-0.3447,-0.7139,-0.273,-0.2476,-0.5251,-0.3863,-0.3364,0.6902,-0.06696,0.7185,0.5899,-0.04852,0.8037,0.5859,-0.4561,0.2487,0.5666,-0.5561,0.4134,0.07874,-0.2525,0.111,-0.5894,-0.4918,-0.4805,-0.5492,-0.5699,-0.5089,-0.1345,-0.1843,-0.171
6.2,11.54,1.295,-3.934,-9.717,1.426,0.6823,-3.019,12.68,11.84,12.63,-11.76,11.4,1.382,5.581,-44.82,-44.35,-4.166,7.847,-4.608,8.195,34.57,40.83,37.35,0.04941,0.04101,-1.026,4.909,3.619,31.15,10.83,-4.63,14.8,0.7464,4.418,-0.871,-2.536,-85.49,-0.7292,3.414,-40.4,-12.22,-5.469,-40.1,-15.22,-5.54,13.71,-0.2354,-20.2,-130,6.126,-8.951,-132.1,18.65,-9.397,-176.9,-1.635,-28.23,-86.64,-10.41,2.169,-82.4,1.064,0.938,-87.94,38.35,-2.653,-86.3,7.23,-2.962,-85.19,2.65,-3.648,-78.78,0.986,2.031,-79.34,-9.824,3.875,-80.89,5.109,8.028,-49.31,113.3,-59.57,-89.84,126,155.3,-200.7,267.6,-31.25,-49.81,426.3,239.3,-111.8,-37.11,-106.9,30.77,344.7,-52.74,-159.7,490.2,-255.4,-107.9,136.2,-46.39,-51.76,122.6,-139.2,-319.8,-154.3,9.761,348.6,-640.2,22.94,1332,-646.5,-489.3,-100.6,-204.6,-44.45,-10.23,-139.7,-75.67,-25.43,-44.93,8.25,0.5536,0.03058,0.8298,0.2116,-0.6655,0.3987,0.5549,-0.4535,0.5038,0.252,-0.6504,0.3884,-0.3855,-0.5208,-0.3452,-0.714,-0.2738,-0.2475,-0.5249,-0.3869,-0.3364,0.6897,-0.06678,0.7191,0.5898,-0.04907,0.8037,0.584,-0.4578,0.2478,0.5738,-0.5501,0.4007,0.08203,-0.2362,0.1054,-0.5857,-0.4955,-0.4826,-0.5477,-0.5723,-0.5089,-0.1339,-0.187,-0.1713
6.21,11.6,1.336,-4.007,-9.788,1.464,0.6871,-3.2,12.72,11.87,12.54,-11.8,11.27,1.279,5.629,-45.04,-44.4,-4.101,7.833,-4.674,8.123,34.82,40.81,37.19,-0.5831,-0.07403,-1.004,4.639,3.338,29.1,10.57,-4.606,14.79,0.8283,4.177,-1.044,-2.38,-85.46,-0.698,3.465,-40.15,-12.16,-5.558,-39.83,-15.35,-5.634,13.74,-0.368,-20.41,-130,6.053,-8.888,-132.1,18.61,-9.33,-177,-1.614,-28.09,-86.63,-10.45,2.185,-82.32,1.089,0.916,-87.52,38.21,-2.566,-86.01,9.15,-2.932,-84.73,4.601,-3.649,-78.99,0.3929,1.947,-79.54,-10.16,4.007,-80.9,4.761,7.94,-43.46,120.1,-44.93,-92.28,98.15,153.8,-210,259.3,-23.44,-60.07,432.1,216.3,-78.61,-35.64,-114.7,37.11,323.7,-59.57,-139.6,487.8,-248.5,-115.7,156.7,-68.84,-16.11,129.4,-159.2,-327.6,-49.32,1.939,395.5,-742.7,-36.15,1593,-729,-676.2,-116.7,-225.1,-40.53,28.79,-196.3,-68.88,-8.872,-39.59,26.38,0.5538,0.03082,0.8296,0.2106,-0.6664,0.397,0.5537,-0.4538,0.5044,0.2503,-0.6507,0.3896,-0.3857,-0.5211,-0.3458,-0.714,-0.2749,-0.2477,-0.5245,-0.3881,-0.3366,0.6894,-0.06677,0.7193,0.5899,-0.04968,0.8036,0.5823,-0.46,0.247,0.5794,-0.5442,0.3894,0.08429,-0.2203,0.09968,-0.5821,-0.4993,-0.4844,-0.5461,-0.5748,-0.5089,-0.1331,-0.1899,-0.1718
6.22,11.63,1.363,-4.047,-9.832,1.486,0.6228,-3.348,12.74,11.89,12.4,-11.83,11.09,1.182,5.684,-45.27,-44.48,-4.003,7.766,-4.686,8.034,35.14,40.83,36.98,-1.178,-0.2692,-0.9772,4.382,3.135,27.23,10.44,-4.42,14.85,0.9142,3.992,-1.259,-2.308,-85.45,-0.6558,3.506,-39.91,-12.1,-5.638,-39.57,-15.43,-5.72,13.7,-0.5268,-20.51,-130.1,5.931,-8.808,-132.1,18.51,-9.243,-177.1,-1.566,-27.87,-86.56,-10.45,2.193,-82.21,1.114,0.9009,-87.08,38.02,-2.557,-85.71,10.82,-2.755,-84.23,6.461,-3.496,-79.09,-0.167,1.872,-79.63,-10.58,4.085,-80.9,4.391,7.845,-46.39,133.8,-28.81,-84.96,79.1,163.6,-209.5,259.3,-26.36,-54.2,441.9,213.4,-44.92,-21.48,-133.8,60.54,307.1,-63.47,-105.5,488.8,-238.8,-106.9,145.5,-93.27,-21.97,126.5,-147.5,-324.2,71.29,-21.49,363.8,-801.3,0,1845,-807.6,-823.3,-100.6,-258.8,-42.01,83.94,-255.9,-30.27,-80.04,13.15,100.1,0.5541,0.03107,0.8294,0.2098,-0.6673,0.3953,0.553,-0.454,0.5049,0.2494,-0.6503,0.391,-0.3856,-0.5218,-0.3466,-0.7137,-0.2765,-0.2482,-0.5239,-0.39,-0.3369,0.6893,-0.06714,0.7193,0.5901,-0.05036,0.8034,0.581,-0.4629,0.246,0.5835,-0.5385,0.38,0.08521,-0.2049,0.09418,-0.5787,-0.5028,-0.4862,-0.5443,-0.5771,-0.5098,-0.1323,-0.193,-0.1723
6.23,11.66,1.361,-4.082,-9.896,1.492,0.5011,-3.47,12.75,11.89,12.21,-11.85,10.84,1.086,5.754,-45.49,-44.6,-3.875,7.664,-4.671,7.946,35.49,40.86,36.72,-1.739,-0.5427,-0.9565,4.104,2.933,25.62,10.42,-4.056,14.91,0.921,3.827,-1.391,-2.281,-85.43,-0.5915,3.532,-39.69,-11.99,-5.695,-39.33,-15.44,-5.78,13.64,-0.7025,-20.51,-130.1,5.746,-8.718,-132.2,18.34,-9.142,-177.2,-1.525,-27.59,-86.43,-10.46,2.191,-82.04,1.142,0.9023,-86.56,37.79,-2.588,-85.31,12.2,-2.479,-83.73,8.204,-3.17,-79.14,-0.6901,1.826,-79.68,-11.09,4.168,-80.89,3.942,7.772,-41.99,128.9,-6.834,-73.25,51.26,158.2,-202.1,259.8,-15.14,-46.38,448.2,210,-21,-12.21,-139.6,83.01,277.3,-80.08,-75.2,479.5,-238.3,-92.77,128.4,-105,-26.37,137.2,-117.2,-278.3,213.4,-13.67,344.7,-866.7,43.96,1934,-823.7,-1063,-54.67,-323.3,-27.36,153.3,-342.8,-28.32,-140.6,-18.08,88.91,0.5546,0.03119,0.8291,0.2093,-0.6679,0.3934,0.5526,-0.4541,0.505,0.249,-0.6494,0.3922,-0.3852,-0.5226,-0.3478,-0.7132,-0.2785,-0.2493,-0.523,-0.3924,-0.3372,0.6892,-0.06794,0.7193,0.5902,-0.05121,0.8031,0.58,-0.4664,0.2447,0.5859,-0.5338,0.3722,0.08466,-0.1901,0.08924,-0.5759,-0.5058,-0.4879,-0.5425,-0.5794,-0.5111,-0.1316,-0.1968,-0.1729
6.24,11.72,1.352,-4.131,-9.965,1.515,0.3804,-3.561,12.73,11.86,11.98,-11.82,10.54,0.9774,5.834,-45.64,-44.77,-3.744,7.541,-4.633,7.849,35.86,40.9,36.43,-2.268,-0.8506,-0.9149,3.769,2.712,24.32,10.54,-3.506,14.93,0.8465,3.717,-1.417,-2.257,-85.39,-0.5217,3.563,-39.5,-11.86,-5.714,-39.13,-15.4,-5.8,13.53,-0.8826,-20.42,-130.3,5.518,-8.606,-132.2,18.1,-9.016,-177.3,-1.494,-27.23,-86.27,-10.46,2.177,-81.83,1.19,0.9031,-85.91,37.54,-2.611,-84.8,13.24,-2.132,-83.24,9.788,-2.709,-79.16,-1.163,1.765,-79.71,-11.68,4.215,-80.88,3.371,7.722,-37.11,119.1,-15.62,-47.84,44.92,157.7,-169.9,272.9,-19.04,-30.75,453.1,197.8,9.767,-7.817,-150.9,112.8,257.3,-81.05,-32.22,483.4,-234.4,-77.15,129.4,-91.8,-35.64,148,-124.5,-213.4,345.2,33.19,331.6,-939.5,49.8,1912,-753.9,-1249,-1.007,-389.7,-64.93,171.4,-419.4,-35.65,-75.7,-52.19,116.7,0.5551,0.03119,0.8287,0.2091,-0.6683,0.3917,0.5527,-0.4541,0.5047,0.2492,-0.6479,0.3933,-0.3847,-0.5237,-0.3491,-0.7124,-0.281,-0.2507,-0.5217,-0.3953,-0.3378,0.6891,-0.06897,0.7192,0.5904,-0.05231,0.8028,0.5783,-0.4705,0.2429,0.5862,-0.5307,0.3661,0.08289,-0.1764,0.08484,-0.5736,-0.5081,-0.4898,-0.5403,-0.5818,-0.513,-0.1311,-0.2016,-0.1737
6.25,11.75,1.327,-4.201,-10.04,1.535,0.2978,-3.616,12.7,11.84,11.68,-11.8,10.15,0.8816,5.89,-45.72,-45,-3.6,7.408,-4.582,7.73,36.22,40.92,36.15,-2.745,-1.173,-0.843,3.38,2.463,23.4,10.82,-2.882,14.97,0.6024,3.612,-1.351,-2.234,-85.29,-0.4213,3.569,-39.34,-11.7,-5.702,-38.96,-15.3,-5.789,13.41,-1.062,-20.26,-130.4,5.25,-8.465,-132.3,17.81,-8.857,-177.5,-1.475,-26.79,-86.09,-10.44,2.148,-81.59,1.249,0.9044,-85.17,37.32,-2.615,-84.18,13.94,-1.779,-82.71,11.09,-2.097,-79.17,-1.569,1.682,-79.73,-12.37,4.26,-80.86,2.717,7.675,-30.76,121.1,25.39,-28.32,37.11,152.3,-140.1,274.4,-6.347,-4.889,452.6,182.6,31.74,-1.948,-137.7,147.5,240.7,-94.24,6.834,481.4,-227.5,-48.33,148.4,-86.43,-39.56,167.5,-123.5,-181.1,434.6,40.53,295.4,-998,47.84,1837,-694.3,-1315,-1.447,-431.2,-41.5,168.5,-428.2,-49.77,-157.3,-21.51,141.6,0.5559,0.03076,0.8281,0.2091,-0.6684,0.39,0.5531,-0.454,0.504,0.2499,-0.6462,0.3943,-0.384,-0.5249,-0.3508,-0.7113,-0.2838,-0.2525,-0.5201,-0.3987,-0.3387,0.6892,-0.07019,0.719,0.5907,-0.05359,0.8023,0.5755,-0.4751,0.2404,0.5848,-0.5295,0.3613,0.07953,-0.1647,0.081,-0.5718,-0.5096,-0.4919,-0.5377,-0.5845,-0.5153,-0.1306,-0.2071,-0.1744
6.26,11.78,1.29,-4.255,-10.12,1.566,0.2311,-3.627,12.64,11.82,11.28,-11.79,9.672,0.79,5.919,-45.73,-45.27,-3.464,7.279,-4.528,7.617,36.56,40.91,35.86,-3.154,-1.53,-0.7876,2.835,2.152,22.83,11.27,-2.285,14.93,0.2835,3.511,-1.124,-2.16,-85.13,-0.281,3.567,-39.19,-11.53,-5.657,-38.82,-15.14,-5.743,13.28,-1.217,-20.02,-130.5,4.946,-8.272,-132.4,17.45,-8.641,-177.7,-1.473,-26.28,-85.87,-10.38,2.102,-81.31,1.331,0.903,-84.2,37.12,-2.544,-83.35,14.3,-1.341,-82.14,12.04,-1.373,-79.21,-1.885,1.621,-79.8,-13.13,4.313,-80.84,1.92,7.644,8.786,122.6,4.388,-11.24,40.53,155.8,-105,290.5,-12.2,21.49,458,172.9,42.97,4.396,-131.3,177.7,245.6,-85.45,39.05,471.7,-210.4,-28.82,156.3,-87.9,-41.5,154.3,-139.2,-158.2,496.1,-16.13,183.1,-1062,-9.773,1839,-634.3,-1460,2.957,-392.1,21.49,205.1,-393.5,-79.57,-154.8,-87.4,201.7,0.5569,0.02997,0.8274,0.2092,-0.6683,0.3883,0.554,-0.4539,0.5029,0.251,-0.6441,0.3949,-0.3833,-0.5266,-0.3526,-0.7098,-0.2872,-0.2547,-0.5181,-0.4026,-0.3398,0.6894,-0.07178,0.7185,0.5912,-0.05506,0.8017,0.5718,-0.4803,0.237,0.5811,-0.5302,0.3578,0.07471,-0.1557,0.07752,-0.5706,-0.5105,-0.4937,-0.5346,-0.5876,-0.5177,-0.1303,-0.2138,-0.1754
