"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.49,5.464,1.117,1.225,-0.7914,2.201,-1.816,9.186,-7.209,20.27,3.51,20.12,-3.457,-2.642,-0.6097,-59.19,-37.5,3.228,-3.867,5.904,-6.479,58.98,56.48,2.792,43.94,1.556,-2.194,-2.175,7.565,13.41,53.39,-4.731,13.72,3.111,2.733,2.019,5.228,105.2,-8.337,2.513,165.3,6.023,10.13,167,15.06,10.43,-163.5,4.635,22.41,67.2,-7.432,9.701,65.95,-14.53,9.939,34.24,-3.149,22.6,107,-9.134,0.02281,105.7,-3.692,-1.007,107.8,-0.9209,0.5165,107.7,-14.33,0.8293,105.5,-19.02,-1.564,114.7,39.71,7.217,111.8,-13.36,-0.9164,116.8,0.4345,1.878,206,94.73,196.3,424.8,-120.1,-62.01,760.3,-189.9,-77.14,678.2,-475.1,143.5,618.2,149.4,-53.71,572.3,-335.9,-184.1,919.4,-343.7,-181.6,474.6,-117.7,156.7,412.6,7.816,13.19,471.7,602.1,-20.52,907.7,621.1,-93.77,-373.5,112.2,461.4,626.5,718.7,-647.9,-1660,537.6,-1029,-151,-720.7,1950,-0.01129,-0.5007,-0.1672,-0.5917,-0.1716,-0.77,-0.4703,-0.6581,-0.5672,-0.4505,-0.4542,-0.7521,0.5674,-0.4678,0.4532,0.271,-0.6568,0.3262,0.5047,-0.497,0.3142,-0.1453,-0.6936,-0.1204,-0.09613,-0.5776,-0.1136,-0.6442,-0.4286,-0.4695,-0.6831,-0.3661,-0.4594,0.3951,-0.03101,0.9164,0.267,-0.698,0.5794,0.5206,-0.5685,0.2869,0.1948,-0.1443,0.8988
7.5,5.411,1.163,0.9158,-0.5586,2.419,-1.635,8.803,-7.088,19.41,2.498,19.27,-2.452,-2.555,-0.4772,-59.18,-38.19,3.329,-3.753,5.849,-6.53,58.64,56.65,2.757,42.99,1.979,-1.95,-1.711,7.975,14.16,53.03,-6.74,13.89,3.506,2.091,1.278,4.69,105.1,-8.364,2.658,165.2,5.393,9.47,166.7,14.07,9.722,-163.4,3.931,21.3,66.54,-6.545,9.18,65.38,-13.54,9.382,33.71,-2.739,21.65,106.7,-8.926,-0.01507,105.8,-3.533,-1.113,107.4,-0.8017,0.8443,107.2,-14.96,1.254,105.6,-21.67,-1.694,115,38.92,7.012,112.1,-13.83,-0.4336,116.6,0.08689,1.676,159.7,106,257.3,396.5,-154.3,-38.57,719.2,-166.5,-83.98,670.4,-451.2,112.3,606,138.7,-43.94,606.4,-266.6,-142.6,989.7,-335.5,-204.6,340.8,-196.8,-25.88,231,-62.98,86.43,387.7,617.2,60.55,1054,634.8,-155.3,-296.8,154.3,543.4,-250.5,853.5,71.79,-879.5,335.5,-1298,604.1,447.2,-1267,-0.009888,-0.5006,-0.1674,-0.5961,-0.1687,-0.7662,-0.4735,-0.6527,-0.5683,-0.4552,-0.446,-0.7527,0.5658,-0.4682,0.4619,0.2703,-0.6612,0.3326,0.5033,-0.4995,0.3227,-0.144,-0.6952,-0.1184,-0.09717,-0.5786,-0.1132,-0.6432,-0.4269,-0.4724,-0.6815,-0.3645,-0.4568,0.4159,-0.03479,0.907,0.2674,-0.6993,0.5735,0.5223,-0.5705,0.2807,0.198,-0.1426,0.8986
7.51,5.262,1.139,0.5225,-0.2347,2.585,-1.357,8.379,-6.881,18.52,1.45,18.37,-1.405,-2.439,-0.3606,-59.07,-38.86,3.419,-3.502,5.861,-6.543,58.32,56.76,2.964,41.96,2.425,-1.747,-1.021,7.039,15.22,52.41,-8.986,14.5,3.836,1.3,0.246,5.509,105,-8.421,2.768,164.9,4.748,8.746,166.2,13.03,8.948,-163.5,3.237,20.17,65.91,-5.681,8.617,64.86,-12.48,8.784,33.11,-2.408,20.6,106.4,-8.658,-0.02271,105.8,-3.406,-1.123,106.8,-0.4663,1.296,106.3,-15.68,1.837,105.8,-24.66,-1.776,113.8,38.17,5.885,111.2,-14.06,-0.07637,116.7,0.4469,1.269,188,103,293.5,377.4,-213.4,-27.34,623,-132.8,-89.85,641.6,-419.5,119.2,555.2,107.4,-35.16,606.4,-186.5,-127,973.1,-284.7,-205.6,221.7,-154.8,-81.05,139.2,-229.5,135.2,272,662.6,104.5,828.2,795,-172.8,-247.6,157.2,525.4,-609.9,537.1,229,-370.7,711.9,318.3,228.4,267,388.2,-0.008728,-0.5002,-0.1674,-0.6008,-0.1663,-0.7618,-0.4762,-0.6476,-0.569,-0.4596,-0.4382,-0.753,0.5637,-0.4685,0.4706,0.2694,-0.6659,0.3393,0.5015,-0.5016,0.3322,-0.142,-0.6973,-0.116,-0.09754,-0.5794,-0.1133,-0.6412,-0.4257,-0.4771,-0.6786,-0.3634,-0.4535,0.4391,-0.03955,0.8959,0.2687,-0.7009,0.5668,0.5284,-0.5675,0.2821,0.1952,-0.139,0.8994
7.52,5.176,1.15,0.2688,-0.0572,2.654,-1.161,7.936,-6.574,17.52,0.4906,17.39,-0.4242,-2.32,-0.2465,-58.87,-39.54,3.538,-3.145,5.87,-6.483,58,56.87,3.388,40.9,2.888,-1.895,-0.2206,6.399,16.5,51.48,-11.49,14.84,4.133,0.824,-0.9884,6.174,104.9,-8.421,2.872,164.6,4.095,7.984,165.7,11.95,8.141,-163.7,2.524,18.99,65.25,-4.837,8.041,64.32,-11.35,8.173,32.47,-2.115,19.43,106.1,-8.481,0.04455,105.8,-3.31,-1.082,105.9,0.07061,1.808,105.3,-16.42,2.581,105.8,-27.94,-1.855,112.9,37.25,5.426,110.4,-14.09,0.2633,116.6,0.72,1.159,134.3,91.8,193.4,332.5,-278.8,-37.11,527.8,-102.1,-61.53,603,-368.2,112.3,482.4,115.2,-37.6,557.1,-110.8,-91.79,911.6,-264.2,-176.3,197.3,-161.1,-15.62,32.22,-237.3,244.1,196.8,673.3,75.2,431.7,852,-203.6,38.64,273.5,616.8,-392.6,50.82,9.298,220.2,692.4,480,-122.1,221.7,50.7,-0.00763,-0.5003,-0.1672,-0.6056,-0.1644,-0.7569,-0.4787,-0.6428,-0.5689,-0.4638,-0.4305,-0.753,0.5618,-0.4685,0.4793,0.268,-0.6709,0.3463,0.4991,-0.5036,0.3426,-0.1401,-0.6988,-0.1146,-0.09723,-0.5802,-0.1133,-0.638,-0.4254,-0.4826,-0.6744,-0.3629,-0.4499,0.4641,-0.04462,0.8831,0.2731,-0.7025,0.5597,0.5332,-0.5656,0.2844,0.193,-0.1378,0.9001
7.53,5.232,1.198,0.0516,-0.06393,2.624,-0.9688,7.452,-6.16,16.54,0.5456,16.41,0.5228,-2.171,-0.1567,-58.62,-40.26,3.682,-2.736,5.843,-6.323,57.7,57.04,4.014,39.8,3.314,-2.09,0.6527,6.108,17.95,50.48,-14.13,15.16,4.185,0.464,-2.35,6.543,104.8,-8.41,2.947,164.1,3.455,7.251,165.1,10.85,7.37,-163.9,1.759,17.77,64.54,-4.021,7.463,63.73,-10.13,7.563,31.83,-1.818,18.11,105.8,-8.479,0.1792,105.7,-3.247,-1.01,105,0.7914,2.296,104.1,-17.13,3.396,105.9,-31.36,-1.817,112.5,36.21,5.333,109.9,-14.13,0.5967,116.6,0.9558,1.156,3.41,70.31,95.22,245.6,-312,-68.36,443.8,-67.39,-53.71,536.6,-311.5,115.2,344.2,148.4,-35.64,469.7,-42.48,-26.37,802.7,-220.7,-184.6,118.6,-109.4,140.6,-76.65,-124,273,115.2,657.7,7.316,344.2,838.8,-246.6,371.5,239.7,729,-72.29,-284.7,-396.5,782.1,160.6,43.49,-136.2,38.55,351.1,-0.006714,-0.5004,-0.1669,-0.6099,-0.1633,-0.7519,-0.4809,-0.6382,-0.5684,-0.4676,-0.4226,-0.7528,0.56,-0.4682,0.488,0.266,-0.6764,0.3534,0.4958,-0.5061,0.3538,-0.1376,-0.6992,-0.1138,-0.0965,-0.5807,-0.1132,-0.6337,-0.4269,-0.4883,-0.6695,-0.3629,-0.4461,0.4896,-0.05078,0.869,0.2782,-0.7044,0.5519,0.5366,-0.5648,0.2852,0.191,-0.1376,0.9007
7.54,5.267,1.244,-0.1524,-0.08121,2.537,-0.8016,6.925,-5.624,15.59,1.426,15.48,1.421,-1.975,-0.1212,-58.31,-41.01,3.819,-2.277,5.718,-6.053,57.39,57.3,4.813,38.69,3.667,-2.116,1.464,6.005,19.61,49.46,-16.69,15.33,4.023,0.3488,-3.668,6.652,104.7,-8.39,2.98,163.6,2.835,6.565,164.4,9.714,6.653,-164.2,0.961,16.49,63.76,-3.237,6.905,63.08,-8.821,6.977,31.23,-1.499,16.64,105.5,-8.477,0.3237,105.6,-3.207,-0.9232,104.1,1.676,2.703,102.9,-17.89,4.217,105.9,-34.76,-1.681,112.3,35.15,5.237,109.7,-14.19,0.8137,116.6,1.039,1.264,-77.64,59.57,51.27,125,-289.1,-75.19,360.8,-47.37,-11.24,421.9,-251.5,90.34,187.5,174.8,-32.23,344.2,-0.9792,27.83,619.6,-153.8,-121.6,11.72,8.79,249,-140.6,19.04,235.8,54.67,566.4,-44.93,516.1,884.7,-308.6,702.1,8.755,517.1,329.6,-284.7,-55.66,1105,-326.7,-107.9,-26.43,-214.5,-1.46,-0.005982,-0.5006,-0.1662,-0.6138,-0.1631,-0.7469,-0.483,-0.6335,-0.5675,-0.4715,-0.4145,-0.7523,0.5586,-0.4675,0.4967,0.2634,-0.6823,0.3605,0.4915,-0.5093,0.3655,-0.1351,-0.6996,-0.1131,-0.09559,-0.5811,-0.1132,-0.6284,-0.4304,-0.4935,-0.6648,-0.3624,-0.4419,0.5144,-0.05762,0.8543,0.2844,-0.7033,0.547,0.5384,-0.5647,0.2849,0.1903,-0.1384,0.9009
7.55,5.147,1.26,-0.2992,0.01974,2.446,-0.7325,6.364,-4.961,14.63,2.254,14.53,2.251,-1.772,-0.1162,-57.92,-41.7,3.981,-1.81,5.543,-5.634,56.99,57.63,5.763,37.59,3.846,-2.257,2.066,5.924,21.46,48.41,-19.1,15.42,3.834,0.204,-4.581,6.775,104.5,-8.35,2.984,163,2.234,5.882,163.7,8.564,5.944,-164.5,0.119,15.14,62.97,-2.508,6.361,62.41,-7.437,6.409,30.69,-1.122,15,105.3,-8.336,0.4311,105.5,-3.185,-0.8416,103.4,2.685,2.91,101.9,-18.72,4.977,105.6,-38.07,-1.43,112.1,34.07,5.268,109.5,-14.22,0.9535,116.5,1.083,1.264,-71.78,62.02,14.65,1.95,-250,-56.64,249.5,-66.41,18.56,294.9,-200.7,83.5,45.89,155.8,-23.93,229.5,12.7,46.39,481.5,-111.3,-109.9,-2.941,60.54,231,-136.7,124.5,191.9,9.781,467.3,-65.42,809.1,881.9,-357.4,974,-142.5,652.4,673.8,-272.5,83.03,822.2,-192.9,-298.4,17.62,-76.63,33.17,-0.005188,-0.5009,-0.1649,-0.6174,-0.1636,-0.7415,-0.4849,-0.6286,-0.5667,-0.4754,-0.4061,-0.7516,0.5573,-0.4665,0.505,0.2604,-0.6886,0.3678,0.4862,-0.5136,0.3777,-0.1332,-0.7008,-0.1123,-0.09461,-0.5814,-0.113,-0.6227,-0.4362,-0.4976,-0.6612,-0.3606,-0.4377,0.538,-0.06403,0.8393,0.292,-0.7014,0.5429,0.5399,-0.5643,0.2852,0.19,-0.1383,0.9012
7.56,5,1.279,-0.4055,0.1425,2.354,-0.7354,5.754,-4.186,13.67,3.042,13.58,3.04,-1.619,-0.1126,-57.46,-42.33,4.148,-1.372,5.337,-5.061,56.51,58,6.84,36.57,3.841,-2.54,2.285,5.542,23.54,47.41,-21.07,15.47,3.886,0.04117,-5,7.259,104.3,-8.319,2.994,162.3,1.657,5.169,162.8,7.388,5.21,-164.8,-0.7302,13.73,62.18,-1.831,5.838,61.75,-5.996,5.867,30.23,-0.6534,13.2,105,-8.185,0.5339,105.4,-3.179,-0.7644,103.1,3.779,2.928,101.3,-19.68,5.591,105.3,-41.05,-1.255,111.5,33.05,5.252,108.9,-14.24,1.08,116.5,1.092,1.236,-41.01,70.8,5.372,-67.37,-174.3,-23.43,126,-95.69,60.55,209.5,-142.6,72.75,-53.22,122.6,-45.9,134.8,-1.958,60.06,375,-72.77,-72.75,-10.74,57.61,166.5,-109.4,173.3,208,130.4,391.1,-46.88,842.3,907.3,-416.5,1606,-0.5253,390.5,951.2,-131.8,-216.3,167.9,298.8,-310.1,12.59,9.345,-5.841,-0.004151,-0.5011,-0.1632,-0.6211,-0.1647,-0.7358,-0.4864,-0.6237,-0.5658,-0.4795,-0.3975,-0.7504,0.5563,-0.4653,0.513,0.2571,-0.6952,0.3752,0.4798,-0.5191,0.39,-0.1314,-0.702,-0.1116,-0.09357,-0.5816,-0.1127,-0.6171,-0.4438,-0.5008,-0.6598,-0.3564,-0.4336,0.5591,-0.06836,0.8253,0.3006,-0.6993,0.5393,0.543,-0.5622,0.2873,0.19,-0.1379,0.9013
7.57,4.955,1.348,-0.519,0.1694,2.247,-0.7375,5.141,-3.285,12.73,3.793,12.64,3.792,-1.496,-0.08794,-57,-42.92,4.342,-0.9842,5.099,-4.364,56.02,58.38,8.006,35.69,3.765,-2.77,1.973,5.173,25.76,46.57,-22.5,15.54,4.04,-0.03285,-4.596,7.74,104.1,-8.314,3.004,161.5,1.088,4.442,161.9,6.214,4.467,-165.1,-1.579,12.26,61.4,-1.229,5.328,61.1,-4.501,5.343,29.81,-0.07377,11.27,104.8,-8.153,0.6503,105.3,-3.191,-0.7234,103.3,4.916,2.873,101.3,-20.75,5.959,104.4,-43.54,-0.7164,110.9,32.17,5.185,108.4,-14.28,1.126,116.5,1.096,1.218,-28.31,77.64,-16.12,-110.4,-126,-32.23,42.97,-99.62,59.58,139.2,-118.2,66.9,-117.7,90.82,-76.66,66.4,-28.8,56.64,318.8,-51.76,-61.02,-46.87,43.46,143.1,-51.76,172.4,176.8,217.8,319.3,-157.7,566.4,766.1,-381.3,1372,491.1,409.7,731.9,76.15,-305.2,-130.4,476.6,66.37,-97.22,39.02,48.82,-0.003052,-0.5012,-0.1615,-0.6248,-0.1658,-0.7298,-0.4877,-0.6188,-0.5648,-0.4838,-0.3887,-0.7489,0.5553,-0.4638,0.5205,0.2538,-0.7019,0.383,0.4726,-0.5257,0.4025,-0.1294,-0.7026,-0.111,-0.09271,-0.5817,-0.1121,-0.6115,-0.4522,-0.5035,-0.6613,-0.3496,-0.43,0.5761,-0.0727,0.8135,0.3084,-0.6968,0.5368,0.5458,-0.5598,0.2893,0.19,-0.1378,0.9014
7.58,4.958,1.425,-0.6797,0.1516,2.146,-0.7241,4.503,-2.278,11.81,4.503,11.73,4.503,-1.416,0.00425,-56.61,-43.49,4.504,-0.6888,4.843,-3.583,55.63,58.73,9.232,34.92,3.747,-2.744,1.525,5.062,28.21,45.84,-23.52,15.54,3.798,0.006477,-3.896,7.876,103.8,-8.323,3.027,160.9,0.5308,3.721,161.2,5.024,3.735,-165.4,-2.382,10.76,60.63,-0.7163,4.806,60.43,-2.987,4.813,29.4,0.6188,9.245,104.5,-8.182,0.7761,105.2,-3.215,-0.6853,103.6,6.094,2.898,101.4,-22.01,6.166,103.4,-45.77,0.3959,110.7,31.4,5.045,108.3,-14.33,1.111,116.4,1.052,1.239,-27.83,85.45,-29.3,-118.2,-76.67,-45.89,-6.357,-100.6,78.12,97.65,-102.6,52.25,-135.7,77.14,-103.5,37.12,-43.46,45.41,304.2,-13.66,-64.45,-72.75,62.99,169.4,-53.23,158.2,176.8,326.7,330.5,-207.5,488.8,506.8,-364.2,1477,153.7,126,218.2,200.7,-110.8,-217.9,412.6,247.6,-7.866,-17.52,42.98,-0.00177,-0.5011,-0.1597,-0.6286,-0.1665,-0.724,-0.4886,-0.6141,-0.5637,-0.4883,-0.38,-0.7467,0.5545,-0.4618,0.5279,0.2509,-0.7084,0.3912,0.4649,-0.5332,0.4149,-0.1271,-0.7027,-0.1103,-0.09192,-0.5816,-0.1116,-0.6058,-0.4601,-0.5068,-0.6643,-0.3417,-0.4252,0.5906,-0.08008,0.8026,0.3142,-0.6937,0.5353,0.5467,-0.5589,0.2897,0.1904,-0.1379,0.9013
7.59,4.989,1.46,-0.8578,0.1364,2.078,-0.7144,3.846,-1.18,10.98,5.199,10.9,5.196,-1.348,0.1709,-56.37,-44.04,4.597,-0.4636,4.552,-2.76,55.39,59.05,10.48,34.19,3.855,-2.692,0.863,5.403,30.94,45.06,-23.89,15.45,3.349,0.1138,-2.732,7.568,103.5,-8.348,3.057,160.3,-0.004225,3.058,160.5,3.837,3.065,-165.7,-3.118,9.264,59.83,-0.2854,4.25,59.75,-1.463,4.252,28.95,1.39,7.16,104.3,-8.223,0.8758,105.1,-3.225,-0.6314,104.1,7.305,3.11,101.7,-23.52,6.064,102.1,-47.55,1.9,111,30.62,5.174,108.6,-14.32,1.028,116.4,0.9877,1.25,-53.71,76.66,-5.372,-109.4,-57.62,-59.08,-11.24,-82.51,70.32,78.11,-89.37,52.25,-150.9,75.69,-148.4,58.1,-27.82,49.31,328.1,20.51,-75.19,-46.87,96.19,178.2,-68.36,149.9,146.5,278.8,311,-104.5,760.7,52.73,-478.5,511.8,-147.4,101,-53.25,278.4,73.26,-247,305.2,90.34,36.5,47.43,-2.503,-3.66E-04,-0.5009,-0.1579,-0.6321,-0.1666,-0.7187,-0.4892,-0.6095,-0.5624,-0.493,-0.3717,-0.7441,0.5536,-0.4592,0.5352,0.2484,-0.7146,0.4001,0.4571,-0.5412,0.4274,-0.1248,-0.7028,-0.1093,-0.09107,-0.5817,-0.1113,-0.5999,-0.4667,-0.5117,-0.6697,-0.3326,-0.4183,0.6015,-0.08838,0.7937,0.3196,-0.6909,0.5337,0.5448,-0.56,0.2886,0.1909,-0.1381,0.9012
7.6,5.053,1.434,-1.066,0.1066,2.038,-0.6502,3.167,-0.01064,10.2,5.894,10.13,5.881,-1.25,0.3893,-56.24,-44.57,4.585,-0.2767,4.239,-1.923,55.33,59.26,11.78,33.41,3.983,-2.714,0.1541,5.929,33.88,44.19,-24.38,15.31,2.749,0.1892,-1.071,7.129,103.3,-8.366,3.067,159.9,-0.5244,2.457,160.1,2.64,2.46,-165.9,-3.769,7.779,59.07,0.08245,3.638,59.07,0.07176,3.637,28.4,2.196,5.015,103.9,-8.271,0.9346,105,-3.207,-0.5588,104.8,8.582,3.396,102,-25.18,5.958,99.87,-49.52,4.307,111.5,29.81,5.489,109.1,-14.25,0.9602,116.4,0.9434,1.245,-84.48,84.47,-1.952,-87.39,-38.08,-54.69,27.83,-51.77,38.57,85.94,-75.69,37.59,-145.5,110.8,-150.9,106,-14.17,8.793,357.9,57.14,-73.23,-29.79,127.4,149.4,-82.03,144,103,204.1,314,5.37,839.9,-213.9,-460.9,1040,-737.8,-392.7,-74.19,383.3,76.67,-165.6,170.9,-12.26,83.38,44.39,-6.259,7.94E-04,-0.5008,-0.1561,-0.6354,-0.1661,-0.714,-0.4895,-0.605,-0.5611,-0.4978,-0.3639,-0.7409,0.5524,-0.4563,0.5425,0.2462,-0.7204,0.4097,0.4493,-0.5491,0.4403,-0.1226,-0.7029,-0.1079,-0.09009,-0.5819,-0.111,-0.594,-0.4724,-0.5177,-0.6754,-0.3225,-0.4107,0.6133,-0.09943,0.7835,0.3253,-0.6885,0.5315,0.5421,-0.5622,0.2871,0.1913,-0.1381,0.9011
7.61,5.125,1.379,-1.274,0.09041,2.009,-0.5826,2.498,1.178,9.454,6.603,9.388,6.572,-1.139,0.6398,-56.18,-44.79,4.468,-0.1011,3.94,-1.084,55.41,59.04,13.21,32.57,4.099,-2.682,-0.2974,6.256,37.03,43.21,-25.95,15.15,3.134,0.1666,0.5869,6.854,103,-8.397,3.074,159.6,-1.046,1.882,159.7,1.451,1.882,-166.2,-4.314,6.331,58.62,0.3947,3,58.68,1.572,3.001,27.73,2.992,2.849,103.6,-8.317,0.9789,104.9,-3.182,-0.4712,105.1,10.01,3.674,102,-26.88,6.071,96.69,-52.53,6.562,111.8,28.96,5.63,109.4,-14.11,0.9794,116.5,0.9204,1.234,-98.14,89.36,-30.77,-28.33,-25.39,-55.66,79.59,-23.43,25.38,110.9,-68.36,36.61,-102,152.3,-132.8,151.4,-9.759,-24.9,388.7,105.5,-78.13,-32.23,176.3,112.3,-102.5,119.6,53.23,268.1,336.4,80.08,736.3,-471.2,-341.8,2814,-106.5,629,-124.5,362.3,38.57,-104.5,67.86,27.33,31.78,64.48,6.885,0.001892,-0.5006,-0.1544,-0.6387,-0.165,-0.7096,-0.4895,-0.6005,-0.5596,-0.5027,-0.357,-0.7372,0.5509,-0.4535,0.5496,0.2443,-0.7257,0.4198,0.4416,-0.5564,0.4534,-0.1204,-0.703,-0.1063,-0.08906,-0.5823,-0.1108,-0.5884,-0.4774,-0.5249,-0.6793,-0.3131,-0.4024,-0.6333,0.1041,-0.7668,0.3307,-0.6864,0.5287,0.5402,-0.5641,0.2865,0.1915,-0.138,0.9011
7.62,5.183,1.316,-1.455,0.1238,2.004,-0.5683,1.812,2.349,8.76,7.379,8.7,7.32,-1.033,0.9478,-56.16,-44.91,4.2,0.07228,3.646,-0.278,55.57,58.59,14.72,31.7,4.202,-2.645,-0.295,6.471,40.31,42.2,-25.73,14.99,3.134,0.1083,1.99,6.665,102.8,-8.455,3.103,159.3,-1.57,1.337,159.4,0.2413,1.336,-166.6,-4.742,4.901,58.26,0.6941,2.317,58.36,3.041,2.32,26.9,3.732,0.6711,103.4,-8.342,1.015,104.9,-3.15,-0.3818,105.1,11.55,3.873,101.5,-28.6,6.424,93.42,-53.71,9.188,112,28.11,5.696,109.5,-13.95,1.069,116.5,0.9097,1.26,-104,91.31,-14.65,-17.1,-56.65,-49.31,122.6,-10.25,-0.975,153.8,-41.5,32.23,-61.52,131.8,-127.4,189,-19.53,-50.78,394.5,158.7,-79.58,-53.23,170.9,94.72,-104.5,120.1,56.15,241.2,219.2,106.4,609.4,-612.3,-272.5,1410,-58.13,466.4,-58.57,298.8,46.88,33.68,-26.88,62.04,-73.31,52.33,47.36,0.003174,-0.5001,-0.1528,-0.6418,-0.1636,-0.7053,-0.4893,-0.596,-0.558,-0.5077,-0.351,-0.7328,0.5487,-0.4508,0.5567,0.2425,-0.7304,0.4302,0.4344,-0.5629,0.467,-0.1187,-0.7031,-0.105,-0.08814,-0.5826,-0.1108,-0.5831,-0.4814,-0.5334,-0.6809,-0.3054,-0.393,-0.641,0.109,-0.7593,0.3357,-0.6846,0.5253,0.5389,-0.566,0.2862,0.1915,-0.1383,0.901
