"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.9,16.82,-0.7778,-0.1299,-6.62,1.733,0.363,5.247,7.615,1.856,7.464,0.7869,7.299,1.681,1.576,-35.08,-44.64,1.435,9.706,-5.147,2.87,37.84,27.96,1.839,15.66,-8.519,4.536,-5.887,22.82,18.26,73.09,13.27,-4.964,-1.314,2.992,-9.148,-7.477,-89.77,-1.901,0.8349,-54.67,-2.358,1.417,-54.54,2.888,1.418,-2.347,-0.782,-1.996,-134.5,3.321,-4.318,-135.1,10.92,-4.39,165.6,-8.111,-14.7,-90.13,-8.528,-0.8378,-90.14,8.289,-0.0577,-84.21,10.95,-7.491,-82.44,-7.194,-3.668,-74.1,6.558,-1.334,-65.17,23.74,5.636,-67.56,-49.02,-1.707,-79.96,-53.56,11.3,76.44,7.124,-267.1,-98.09,69.42,112.8,119.2,267.7,510.4,7.969,104.5,1237,-90.44,-24.98,-40.52,14.83,-28.17,172.5,550.7,-195,173.7,30.82,0.1142,-220.7,67.8,74.14,-194.2,30.48,-24.63,84.5,-213.9,11.8,-46.35,-2.549,18.62,-10.51,334,-99.46,-11.97,33.6,82.37,-697,-771.9,97.92,-556.8,0.5161,0.02564,0.8559,0.5088,-0.4562,0.4777,0.6643,-0.2841,0.5468,0.4752,-0.6497,0.3723,-0.3574,-0.5385,-0.4247,-0.7462,-0.2157,-0.5299,-0.5686,-0.5409,-0.4474,0.7244,-0.0279,0.6888,-0.678,0.02747,-0.7344,0.5121,-0.586,0.2744,0.3342,-0.6823,0.3916,0.1074,-0.1157,-0.118,-0.6876,-0.3003,-0.4349,-0.403,-0.5858,-0.7021,-0.1318,-0.5489,-0.3278
5.91,16.8,-0.5495,0.1171,-6.589,1.741,0.4534,5.847,6.939,3.485,6.276,2.859,6.142,1.996,1.303,-35.66,-44.58,1.607,8.948,-5.009,2.849,36.99,29.53,0.6526,17.48,-8.001,4.928,-5.839,21.72,17.12,73.85,13.35,-4.156,-1.118,3.059,-9.577,-6.925,-89.63,-1.953,0.9407,-53.92,-0.9762,2.911,-53.62,4.864,2.922,-0.7162,-1.009,0.6312,-134.2,2.731,-3.197,-134.6,9.658,-3.239,167,-6.762,-12.93,-90.09,-8.549,-0.7256,-90.35,8.251,-0.2047,-84.48,9.69,-7.258,-82.86,-7.324,-3.709,-74.1,6.527,-1.53,-66.27,25.67,5.442,-69.21,-47.91,-0.632,-80.33,-51.62,11.19,52.51,6.511,-298.6,-89.61,37.09,60.36,190,274,418.9,211.2,111.9,1175,-129.8,-49.12,-93.45,-36.06,9.096,149.1,442.9,-213.6,183.8,29.14,2.513,-248.4,89.28,83.27,-229.5,-22.42,-27.9,51.79,-340.5,28.67,-41.44,-17.84,11.2,-6.104,283.7,-101,-118.8,183.7,31.87,-583.4,-964.9,300.1,-266.8,0.5158,0.02576,0.8561,0.5116,-0.4486,0.4662,0.6721,-0.282,0.5273,0.4729,-0.6449,0.3563,-0.3606,-0.5434,-0.4322,-0.7388,-0.2205,-0.5456,-0.5714,-0.5439,-0.4591,0.7242,-0.02759,0.689,-0.6777,0.02728,-0.7346,0.5093,-0.5896,0.2836,0.3363,-0.6818,0.3938,0.109,-0.1162,-0.1184,-0.6892,-0.2934,-0.4239,-0.4066,-0.5899,-0.6959,-0.1323,-0.5357,-0.3244
5.92,16.76,-0.3765,0.3914,-6.553,1.757,0.5163,6.522,6.2,5.343,5.107,4.85,5.006,2.251,1.014,-36.26,-44.49,2,7.964,-4.671,2.686,36.35,31.16,-0.4627,19.32,-7.505,5.346,-6.003,20.51,16.05,74.4,13.41,-3.22,-0.9902,2.997,-9.782,-6.155,-89.49,-1.995,1.059,-53.12,0.3449,4.35,-52.62,6.848,4.381,0.6804,-1.447,3.434,-134,2.179,-2.078,-134.2,8.375,-2.098,168.4,-5.275,-10.97,-90.03,-8.555,-0.6133,-90.55,8.199,-0.301,-84.54,8.509,-6.955,-83.04,-7.459,-3.793,-74.1,6.473,-1.728,-67.5,27.61,5.155,-71.09,-46.59,0.7227,-80.63,-49.34,10.98,7.659,8.78,-303.4,-62.16,40.11,1.072,231.3,234.8,342.9,317.7,115.3,1064,-155.2,-54.24,-142.1,-122.4,33.44,125.3,357.7,-197.5,233.5,25.63,14.31,-262.5,127.6,83.46,-285.6,-71.54,-76.53,-44.96,-292.8,64.15,16.01,-53.19,10.29,-34.93,220.5,-43.41,-205.7,277.7,-38.59,-431.8,-961.8,307.4,-131.9,0.5155,0.026,0.8563,0.5137,-0.4418,0.4544,0.68,-0.2786,0.5078,0.4713,-0.6374,0.3409,-0.3632,-0.5484,-0.4389,-0.7311,-0.2244,-0.5615,-0.574,-0.5475,-0.4709,0.7242,-0.02741,0.6891,-0.6774,0.02673,-0.7348,0.506,-0.593,0.2922,0.3373,-0.6821,0.3947,0.1105,-0.1169,-0.1186,-0.6904,-0.2868,-0.4125,-0.4116,-0.5948,-0.6877,-0.1331,-0.5197,-0.3211
5.93,16.72,-0.2281,0.6703,-6.559,1.776,0.5642,7.26,5.407,7.181,3.945,6.753,3.879,2.465,0.7165,-36.85,-44.4,2.563,6.771,-4.144,2.377,35.95,32.83,-1.502,21.16,-7.03,5.753,-6.212,19.28,15.07,74.77,13.42,-2.079,-0.8432,2.784,-9.889,-5.294,-89.36,-2.016,1.176,-52.29,1.604,5.744,-51.55,8.826,5.81,1.809,-2.025,6.402,-133.7,1.653,-0.9747,-133.8,7.06,-0.9817,170,-3.69,-8.851,-89.96,-8.581,-0.5054,-90.75,8.137,-0.3775,-84.53,7.396,-6.646,-83.15,-7.601,-3.895,-74.13,6.364,-1.984,-68.74,29.53,4.807,-73.01,-45.09,2.161,-80.85,-46.69,10.68,-30.64,26.74,-288,-38.81,27.14,-29.63,250.2,200.7,278.6,461.1,117,989.9,-160.9,-52.54,-184.6,-187.9,80.55,83.62,280,-166.3,329.4,14.05,29.42,-258.1,118.9,96.97,-321,-61.72,-45.51,-102.8,-118.6,51.75,71.36,-19.37,23.01,-12.89,192.3,-36.56,-237.9,328.3,-138.3,-316.6,-779.9,304.3,-134,0.5153,0.02625,0.8563,0.5151,-0.4356,0.4424,0.688,-0.2742,0.4883,0.471,-0.6275,0.326,-0.3651,-0.5537,-0.4446,-0.723,-0.2277,-0.5775,-0.5759,-0.5517,-0.4827,0.724,-0.02734,0.6892,-0.6771,0.02612,-0.7351,0.5025,-0.5964,0.3001,0.3379,-0.6827,0.3952,0.1126,-0.1182,-0.1187,-0.6913,-0.2801,-0.401,-0.4177,-0.5999,-0.6784,-0.1339,-0.5008,-0.3178
5.94,16.72,-0.1031,1.002,-6.594,1.755,0.6052,8.047,4.546,8.982,2.801,8.589,2.775,2.668,0.3743,-37.4,-44.3,3.274,5.45,-3.457,1.976,35.77,34.53,-2.46,22.98,-6.568,6.241,-6.377,18.08,14.16,75.02,13.4,-0.7727,-0.6334,2.436,-10.03,-4.415,-89.21,-2.037,1.272,-51.47,2.807,7.095,-50.46,10.79,7.215,2.609,-2.695,9.498,-133.5,1.155,0.1266,-133.5,5.701,0.1277,171.6,-2.082,-6.597,-89.87,-8.636,-0.3813,-90.98,8.075,-0.4222,-84.59,6.354,-6.323,-83.32,-7.74,-3.964,-74.18,6.227,-2.27,-69.99,31.43,4.348,-74.83,-43.45,3.565,-81.01,-43.78,10.29,-68.71,50.26,-275.3,-16.77,32.16,-60.88,247.1,156.1,247.6,598.2,158.8,927.2,-150.1,-30.09,-229.7,-256.9,110,41.36,166.7,-145,402.7,8.051,24.89,-242.3,112.5,85.69,-338.9,-54.91,3.429,-122.8,39.89,50.55,68.69,-6.118,15.29,9.157,163.1,-56.88,-296.6,316.9,-238.7,-260.9,-542.9,190.2,-229.2,0.5152,0.02631,0.8563,0.516,-0.4299,0.4303,0.696,-0.2691,0.4689,0.472,-0.6152,0.3118,-0.3662,-0.5593,-0.4493,-0.7143,-0.2305,-0.5934,-0.5774,-0.5558,-0.4945,0.7236,-0.02728,0.6896,-0.6767,0.02509,-0.7354,0.4986,-0.5995,0.3074,0.3387,-0.683,0.3961,0.1148,-0.1198,-0.1185,-0.692,-0.273,-0.39,-0.4245,-0.6047,-0.6683,-0.1348,-0.4795,-0.3145
5.95,16.71,0.01355,1.383,-6.626,1.726,0.6576,8.841,3.614,10.78,1.755,10.41,1.755,2.838,0.02674,-37.89,-44.19,4.137,4.023,-2.606,1.475,35.76,36.25,-3.324,24.82,-6.136,6.702,-6.493,17.1,13.33,75.16,13.37,0.6145,-0.3904,2.007,-10.25,-3.612,-89.06,-2.08,1.372,-50.68,3.982,8.425,-49.36,12.73,8.618,3.088,-3.455,12.74,-133.2,0.7026,1.191,-133.1,4.316,1.194,173.3,-0.4992,-4.247,-89.79,-8.711,-0.2418,-91.26,7.99,-0.4489,-84.75,5.38,-6.014,-83.59,-7.893,-4.003,-74.24,6.067,-2.559,-71.06,33.3,3.995,-76.43,-41.69,4.792,-81.11,-40.69,9.864,-87.69,59.24,-266.5,10.72,51.74,-87.75,227.9,140.8,219.3,719.5,195.9,822.4,-122.2,5.264,-248,-292.1,120.5,10.78,71.03,-80.29,465.5,16.35,31.59,-238.1,92.42,95.19,-332.4,-34.76,11.14,-153.3,5.481,66.42,9.552,-5.948,9.083,-25.1,171.8,-19.35,-382.4,274.6,-242.9,-218.2,-343.4,123.1,-298.7,0.5149,0.02637,0.8565,0.5166,-0.4243,0.4181,0.7038,-0.2636,0.4496,0.4743,-0.6003,0.2983,-0.3671,-0.5649,-0.4532,-0.7049,-0.2334,-0.609,-0.5785,-0.5595,-0.5063,0.7231,-0.0271,0.6901,-0.6762,0.02362,-0.7359,0.4947,-0.6023,0.314,0.3399,-0.683,0.3977,0.1171,-0.1215,-0.1183,-0.6931,-0.2658,-0.3787,-0.432,-0.6086,-0.6581,-0.1358,-0.4564,-0.3115
5.96,16.71,0.09488,1.826,-6.677,1.693,0.7121,9.632,2.6,12.57,0.8511,12.23,0.7851,3.014,-0.3262,-38.35,-44.03,5.106,2.535,-1.64,0.8962,35.92,37.95,-4.087,26.68,-5.766,7.045,-6.546,16.41,12.64,75.14,13.37,1.975,-0.1417,1.57,-10.56,-2.956,-88.9,-2.13,1.479,-49.88,5.114,9.773,-48.2,14.6,10.06,3.274,-4.277,16.07,-132.9,0.2859,2.232,-132.8,2.884,2.235,175.2,1.001,-1.795,-89.7,-8.81,-0.09167,-91.58,7.895,-0.4377,-85.03,4.489,-5.728,-83.95,-8.096,-4.067,-74.3,5.897,-2.871,-71.8,35.1,3.945,-77.7,-39.82,5.721,-81.16,-37.51,9.403,-106.9,58.44,-252.7,11.53,58.72,-100.2,229.5,93.42,209,816.2,202.8,677.7,-160.4,20.85,-270,-324,108.4,-25,-34.85,-25.83,528.7,28.27,41.1,-214.5,69.93,108.2,-310.7,-17.63,33.36,-142.3,-137.5,49.95,-8.99,4.249,26.34,-3.052,225.8,-91.11,-405.2,242.4,-178.3,-234,-291.1,191.7,-243.2,0.5146,0.02643,0.8566,0.5166,-0.4187,0.4058,0.7111,-0.2579,0.4304,0.4776,-0.5833,0.2855,-0.3678,-0.5704,-0.4565,-0.6948,-0.2364,-0.6244,-0.5793,-0.5624,-0.518,0.7225,-0.02692,0.6907,-0.6757,0.02161,-0.7364,0.4906,-0.6051,0.3197,0.3415,-0.683,0.3997,0.1195,-0.1233,-0.118,-0.6952,-0.259,-0.3669,-0.44,-0.6108,-0.6486,-0.1367,-0.4322,-0.3086
5.97,16.77,0.1544,2.315,-6.748,1.658,0.765,10.4,1.54,14.39,0.6927,14.05,-0.1273,3.221,-0.6811,-38.8,-43.86,6.07,1.031,-0.6079,0.246,36.24,39.66,-4.841,28.45,-5.465,7.371,-6.611,15.85,12.01,74.89,13.41,3.292,0.09054,1.224,-10.87,-2.398,-88.74,-2.2,1.582,-49.05,6.199,11.16,-46.96,16.4,11.57,3.228,-5.05,19.44,-132.6,-0.1115,3.244,-132.5,1.427,3.246,177.2,2.378,0.726,-89.6,-8.949,0.05939,-91.94,7.814,-0.4096,-85.32,3.628,-5.492,-84.31,-8.341,-4.135,-74.38,5.715,-3.174,-72.44,36.81,3.958,-78.67,-37.83,6.303,-81.11,-34.27,8.9,-110.1,39.62,-228.8,21.16,70.65,-101.6,242.2,85.94,191.5,882.1,201.2,520.4,-145.9,38.47,-257.4,-323.2,111.9,-40.7,-164.4,-4.07,591,16.08,64.62,-179.8,39.92,118.5,-285.5,-4.786,90.72,-114.6,-189,27.74,32.17,-29.57,-14.83,6.783,342,-175.3,-399.2,292.4,-95.94,-277.7,-293.9,359.6,11.34,0.5141,0.02643,0.8569,0.516,-0.413,0.3935,0.7178,-0.2522,0.4112,0.4817,-0.565,0.273,-0.3684,-0.5757,-0.4595,-0.6841,-0.2395,-0.6394,-0.5796,-0.5642,-0.5298,0.7216,-0.0268,0.6916,-0.6752,0.01929,-0.7368,0.4867,-0.6081,0.3248,0.343,-0.6831,0.4018,0.1219,-0.1252,-0.1176,-0.698,-0.2521,-0.3556,-0.4483,-0.6112,-0.6398,-0.1376,-0.407,-0.3063
5.98,16.84,0.1615,2.882,-6.838,1.634,0.8211,11.19,0.4519,16.2,1.442,15.86,-1.001,3.465,-1.036,-39.22,-43.86,7.008,-0.4215,0.4277,-0.4615,36.64,41.52,-5.547,30.15,-5.244,7.775,-6.807,15.36,11.44,74.4,13.43,4.587,0.3235,1.026,-11.11,-1.867,-88.56,-2.287,1.687,-48.2,7.222,12.57,-45.66,18.13,13.13,3.033,-5.751,22.79,-132.4,-0.4846,4.242,-132.4,-0.03397,4.241,179.3,3.573,3.304,-89.49,-9.123,0.2012,-92.37,7.712,-0.3476,-85.55,2.812,-5.294,-84.6,-8.584,-4.175,-74.44,5.517,-3.461,-73.03,38.44,3.939,-79.37,-35.7,6.547,-80.92,-30.92,8.352,-123.4,32.39,-218.6,36.08,86.08,-101.9,271.1,66.53,178.6,936.6,210.5,376.1,-139,48.42,-241.7,-322.9,102.3,-45.91,-348.6,66.08,610.5,-10.38,100.7,-154.8,24.7,83.39,-249.5,-7.557,73.65,-105.8,-148,65.22,53.66,31.61,-11.66,17.64,403.9,-199.5,-346.9,383.1,-72.34,-360.2,-234.6,412.9,180.5,0.5135,0.02637,0.8572,0.5146,-0.4073,0.3812,0.7239,-0.2464,0.392,0.4861,-0.5461,0.2606,-0.369,-0.581,-0.4622,-0.673,-0.2426,-0.6539,-0.5794,-0.565,-0.5417,0.7205,-0.0268,0.6927,-0.6747,0.01636,-0.7373,0.483,-0.6111,0.3293,0.344,-0.6833,0.4038,0.1241,-0.1272,-0.1173,-0.7016,-0.2446,-0.3453,-0.4569,-0.6097,-0.6319,-0.1386,-0.3803,-0.305
5.99,16.94,0.1636,3.454,-6.957,1.622,0.8983,11.96,-0.6671,18.01,2.306,17.66,-1.854,3.722,-1.373,-39.6,-43.18,7.849,-1.833,1.411,-1.211,37.05,42.59,-6.212,31.75,-5.019,8.187,-7.081,14.92,10.91,73.64,13.5,5.937,0.5912,1.025,-11.3,-1.306,-88.37,-2.389,1.804,-47.37,8.196,13.99,-44.32,19.78,14.74,2.771,-6.322,26.06,-131.5,-0.92,5.22,-131.6,-1.585,5.221,-178.6,4.589,5.927,-89.4,-9.342,0.3484,-92.8,7.6,-0.2737,-85.72,2.029,-5.08,-84.84,-8.842,-4.183,-74.49,5.342,-3.752,-73.59,39.95,3.908,-79.84,-33.41,6.505,-80.54,-27.36,7.819,-120.8,30.02,-204.1,66.68,90.91,-93.68,299,66.33,163.3,952.8,200.5,284.2,-132.3,56.4,-208.8,-355.8,102.4,-32.4,-128.4,284.6,545.1,-32.96,124.6,-139.8,33.43,66.24,-223.9,-50.63,55.96,-88.72,-111.3,-7.802,18.12,19.2,-74.93,15.6,442.3,-202.6,-391.7,447.1,-106.4,-503.1,-83.92,321,166.8,0.5127,0.02637,0.8575,0.5126,-0.4016,0.3689,0.7293,-0.2406,0.3729,0.4907,-0.5272,0.2481,-0.3694,-0.5862,-0.4649,-0.6615,-0.2457,-0.6679,-0.5783,-0.5652,-0.5533,0.7191,-0.02667,0.6941,-0.674,0.01325,-0.7378,0.4792,-0.614,0.3336,0.3444,-0.6837,0.4057,0.1264,-0.129,-0.1171,-0.7061,-0.2368,-0.336,-0.466,-0.6063,-0.6246,-0.1403,-0.3514,-0.305
6,17.11,0.1661,4.018,-7.091,1.635,0.9842,12.75,-1.762,19.78,3.175,19.44,-2.685,3.996,-1.698,-39.89,-42.95,8.6,-3.187,2.268,-2.129,37.36,44.54,-6.924,33.22,-4.805,8.561,-7.378,14.58,10.39,72.63,13.61,7.346,0.7769,1.064,-11.51,-0.6848,-88.18,-2.502,1.933,-46.6,9.12,15.42,-42.99,21.38,16.37,2.529,-6.798,29.18,-131.2,-1.321,6.191,-131.4,-3.073,6.198,-176,5.4,8.702,-89.32,-9.586,0.4857,-93.26,7.527,-0.2099,-85.88,1.241,-4.895,-85.06,-9.113,-4.184,-74.52,5.199,-3.947,-74.05,41.38,3.95,-80.21,-30.98,6.419,-80.05,-23.6,7.369,-125.7,30.63,-180.1,85.03,113.9,-66.5,332.5,81.99,148.3,972.1,202.9,190.7,-126,57.77,-153.1,-368.6,131.3,-4.363,90.29,234.7,749.4,-48.08,124.8,-133.4,29.72,39.72,-186.7,-106.6,31.25,-87.91,-63.44,-51.88,54.92,-31.27,-21.34,-9.496,571.1,-209.3,-439.8,444.2,-150.4,-608.9,63.22,174.2,-4.476,0.5119,0.02649,0.8579,0.51,-0.3959,0.3569,0.7342,-0.2344,0.3538,0.4949,-0.5092,0.2356,-0.3698,-0.5913,-0.4674,-0.6499,-0.2487,-0.6812,-0.5781,-0.5622,-0.5663,0.7176,-0.02649,0.6957,-0.6736,0.01013,-0.7381,0.4751,-0.6173,0.3374,0.3447,-0.6841,0.4076,0.1278,-0.1305,-0.117,-0.7115,-0.229,-0.3273,-0.476,-0.6018,-0.6168,-0.1429,-0.3203,-0.3058
6.01,17.34,0.1888,4.55,-7.249,1.667,1.083,13.55,-2.834,21.53,4.017,21.17,-3.482,4.305,-2.008,-40.09,-42.72,9.216,-4.499,2.959,-2.957,37.54,47.05,-7.695,34.57,-4.558,8.869,-7.664,14.42,9.862,71.39,13.74,8.727,0.9945,1.08,-11.71,-0.1272,-88.01,-2.627,2.068,-45.9,9.995,16.84,-41.68,22.93,18.04,2.376,-7.183,32.1,-130.8,-1.719,7.137,-131.2,-4.532,7.157,-172.8,5.946,11.34,-89.27,-9.865,0.6129,-93.7,7.484,-0.1724,-86.04,0.4206,-4.715,-85.27,-9.412,-4.145,-74.53,5.035,-4.138,-74.28,42.69,4.147,-80.39,-28.44,6.267,-79.52,-19.74,6.98,-129.8,56.69,-169.4,116.8,138.8,-42.87,386.7,81.6,149.2,980.3,192.7,124.6,-138.6,42.28,-108.9,-344.4,146,33.52,-991.1,79.01,923.1,-59.19,122.9,-136.5,-3.633,10.51,-144.1,-154.2,16.44,-72.86,29.94,-2.001,118.8,6.118,-22.4,-6.104,582.7,-153.3,-523.6,417.3,-239.5,-603.3,178.6,79.6,-207.7,0.511,0.02667,0.8584,0.5067,-0.3902,0.3452,0.7384,-0.2282,0.335,0.4983,-0.4925,0.2229,-0.3702,-0.5963,-0.4699,-0.6384,-0.2514,-0.694,-0.5808,-0.5548,-0.5793,0.7159,-0.02625,0.6974,-0.6733,0.007264,-0.7383,0.4706,-0.621,0.3409,0.3446,-0.6845,0.4097,0.1292,-0.1321,-0.1169,-0.7179,-0.2211,-0.3193,-0.487,-0.5959,-0.6088,-0.1458,-0.2881,-0.3069
6.02,17.61,0.2548,5.04,-7.405,1.689,1.199,14.4,-3.894,23.23,4.826,22.85,-4.233,4.66,-2.326,-40.12,-42.53,9.708,-5.382,3.485,-3.778,37.49,49.2,-8.488,35.76,-4.274,9.05,-7.841,14.52,9.341,69.91,13.89,9.971,1.238,1.044,-11.99,0.2732,-87.82,-2.768,2.187,-45.36,10.84,18.2,-40.46,24.46,19.7,2.349,-7.501,34.84,-130.5,-2.102,8.058,-131,-5.958,8.096,-170,5.969,13.87,-89.21,-10.16,0.7404,-94.1,7.461,-0.1726,-86.26,-0.4126,-4.544,-85.56,-9.728,-4.08,-74.53,4.877,-4.323,-74.19,43.82,4.6,-80.35,-25.82,6.044,-78.98,-15.93,6.622,-116.9,71.87,-142.5,145.2,139.3,-18.94,445,98.82,138.5,992,183.1,35.45,-152.5,75.63,-54.25,-306.6,118,60.22,-1359,277.2,574.7,-66.34,98.25,-138.6,-48.94,-16.55,-128.4,-177.3,8.183,-38.54,38.98,47.01,105.2,7.138,27.7,23.74,602.7,-136.1,-528.8,394.1,-294.6,-580.5,194.3,103.1,-230.4,0.51,0.02667,0.8589,0.5031,-0.3844,0.3342,0.7423,-0.2217,0.3163,0.5009,-0.4772,0.2099,-0.3706,-0.601,-0.4721,-0.6269,-0.2536,-0.7063,-0.5807,-0.5467,-0.5927,0.7141,-0.026,0.6993,-0.6732,0.004883,-0.7383,0.4656,-0.6251,0.344,0.3448,-0.6847,0.4124,0.1306,-0.1337,-0.117,-0.7249,-0.2139,-0.3121,-0.499,-0.5884,-0.6011,-0.1485,-0.2558,-0.308
6.03,17.91,0.3313,5.487,-7.554,1.718,1.31,15.25,-4.894,24.86,5.612,24.46,-4.976,5.033,-2.608,-40,-42.33,10.07,-5.924,3.866,-4.698,37.22,50.38,-9.359,36.72,-3.991,9.167,-7.861,14.83,8.802,68.17,14.05,11.02,1.481,0.8969,-12.36,0.5265,-87.63,-2.908,2.308,-44.94,11.66,19.51,-39.34,25.95,21.33,2.449,-7.789,37.39,-130.1,-2.509,8.941,-130.9,-7.342,9.007,-168.3,5.717,16.38,-89.16,-10.44,0.8623,-94.48,7.478,-0.1863,-86.6,-1.292,-4.394,-85.95,-10.07,-4.008,-74.56,4.701,-4.501,-73.8,44.75,5.25,-80.08,-23.15,5.773,-78.42,-12.23,6.213,-86.81,89.29,-120.8,161.7,141.9,12.94,501.7,133.5,113.7,1022,164.5,-33.34,-171.8,96.41,-27.27,-375.5,149.2,13.11,-1260,281.6,506.4,-92.2,76.3,-121.7,-111.5,-23.93,-116.9,-187.9,-2.572,-3.011,-119.3,59.75,73.46,-40.11,29.37,-38.32,600.2,-164.8,-499.2,474.4,-248.2,-544.5,193.9,185.3,45.06,0.509,0.02673,0.8594,0.4992,-0.3787,0.3237,0.7455,-0.215,0.2982,0.5025,-0.4634,0.1969,-0.3708,-0.6056,-0.4745,-0.6156,-0.2553,-0.7181,-0.575,-0.5424,-0.6057,0.7123,-0.02576,0.701,-0.6733,0.002808,-0.738,0.4602,-0.6297,0.3466,0.3454,-0.6847,0.4156,0.1318,-0.1354,-0.1168,-0.7321,-0.2075,-0.306,-0.512,-0.5792,-0.5935,-0.1502,-0.2241,-0.3094
