"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.09,18.28,-5.729,6.723,-8.15,4.999,-3.414,25.71,-1.259,29.33,14.79,29.14,-14.24,-4.032,-4.151,-20.77,-31.68,6.85,-2.786,6.161,-2.995,18.78,34.1,-13.09,29.87,-5.214,8.66,-8.842,14.78,5.116,55.52,-0.1899,6.599,5.231,2.301,0.913,-7.393,90.29,-2.234,3.876,114.4,24.85,10.49,121.4,49.96,14.88,-177.6,1.471,57.2,56.95,-9.667,15.57,56.61,-10.88,15.63,4.234,9.109,20.99,93.56,-10.31,-1.7,87.13,8.393,2.906,95.32,-4.262,-3.021,95.56,-9.373,-2.114,94.64,-9.594,-7.192,107.8,38,6.681,105.4,-17.19,-1.615,97.69,-10.71,2.124,27.23,-40.74,-154.5,-112.2,-143.7,-41.89,-738.5,-85.08,-119,-1165,-81.87,-634.5,446.3,-37.68,-238.5,689.5,-255.9,-297.2,757.8,-189.5,-84.86,74.53,65.66,-198,184.6,44.04,-145.4,300.3,111.4,-110.3,335.2,-92.77,-143.1,27.47,18.9,-29.51,-756.5,331.7,-768.3,-437.9,80.98,-622.8,-464.3,390.3,796.5,0.03833,-0.5437,-0.05457,-0.3726,-0.5227,-0.7229,-0.1425,-0.814,-0.5292,-0.3018,-0.6031,-0.7311,0.6149,-0.3928,0.4466,0.2882,-0.5968,0.1792,0.6043,-0.5147,0.1194,-0.0376,-0.7277,-0.02405,0.01917,-0.7101,0.03327,-0.6493,-0.4336,-0.5248,-0.6882,-0.3364,-0.4959,0.2506,0.1617,0.9545,0.2424,-0.7337,0.5334,0.5105,-0.5396,0.258,0.2113,-0.1165,0.9355
7.1,18.31,-5.856,7.037,-8.24,4.95,-3.342,25.88,-2.046,31.07,15.38,30.92,-14.78,-3.805,-4.443,-21.16,-31.59,7.366,-2.681,5.945,-3.335,17.35,33.08,-13.73,29.68,-5.064,8.642,-8.982,15.04,4.968,51.48,0.4393,7.076,5.211,2.92,0.6873,-7.297,90.39,-2.318,3.861,115.3,26.23,11.67,123.5,51.36,16.9,-176.7,-0.3655,59.01,57.03,-10.06,16.12,56.45,-12.03,16.24,3.4,9.104,22.5,93.59,-10.48,-1.662,86.87,8.283,3.037,95.16,-5.037,-2.869,95.37,-9.999,-2.005,94.66,-9.585,-7.097,107.8,37.64,6.914,105.3,-13.52,-1.21,97.82,-6.549,2.568,15.66,-44.12,-151.1,-97.67,-139.3,-59.13,-754.2,-89.48,-202.6,-1109,-50.41,-740.1,408.2,-70.13,-243.9,510.5,-147.1,-272.8,778.2,-216,-273.4,87.64,70.7,-214.6,174.3,79.36,-113.1,288.1,85.42,-142.3,489.6,-117.7,-205.4,31.75,24.04,-5.282,-682.2,255.4,-671.3,-331.6,63.83,-586.9,-791.5,521,877.5,0.03772,-0.5431,-0.05524,-0.3634,-0.5217,-0.7317,-0.1399,-0.8116,-0.5396,-0.2929,-0.591,-0.7459,0.6178,-0.3918,0.4416,0.2949,-0.5873,0.1777,0.6111,-0.5013,0.1166,-0.03754,-0.7267,-0.02448,0.02167,-0.7094,0.03418,-0.6521,-0.4304,-0.5213,-0.6897,-0.3345,-0.4921,0.2504,0.1609,0.9547,0.2399,-0.7411,0.5219,0.4988,-0.5577,0.2768,0.1766,-0.1252,0.9423
7.11,18.34,-6.043,7.353,-8.348,4.925,-3.365,26.03,-2.804,32.69,15.93,32.56,-15.28,-3.612,-4.723,-21.56,-31.71,7.717,-2.833,5.781,-3.783,16,32.3,-14.31,29.24,-4.973,8.535,-9.151,14.86,4.941,47.06,1.097,7.408,5.195,3.331,0.5501,-6.883,90.45,-2.382,3.863,116.3,27.49,12.83,125.5,52.6,18.93,-175.7,-2.081,60.72,56.89,-10.35,16.68,56.06,-13.03,16.85,2.671,9.375,24.06,93.67,-10.66,-1.648,86.67,8.175,3.202,95.07,-5.747,-2.736,95.27,-10.68,-1.921,94.67,-9.607,-7.016,107.3,37.07,6.822,104.8,-9.737,-0.6486,97.83,-2.389,2.974,-5.882,-53.01,-161.8,-127.7,-137.6,-112,-734.5,-78.76,-293.5,-1075,-22.1,-849.2,332.8,-76.3,-210,404,-104.9,-255.6,777.3,-284.5,-369.8,89.11,54.06,-198.3,152.6,103.9,-92.77,331.8,-7.176,-155.6,503.4,-153.4,-136.9,11.24,5.502,4.35,-551.1,39.5,-442.5,-176.4,-76.97,-456.2,-1095,756.6,962.6,0.03742,-0.5427,-0.05573,-0.355,-0.52,-0.7402,-0.1371,-0.8089,-0.5492,-0.2846,-0.5795,-0.7594,0.6215,-0.3903,0.4378,0.3009,-0.5783,0.1758,0.6187,-0.4884,0.1121,-0.03796,-0.7256,-0.02509,0.02405,-0.7087,0.03455,-0.6546,-0.4275,-0.518,-0.6918,-0.3319,-0.4881,0.2506,0.1602,0.9547,0.2393,-0.7472,0.5102,0.4889,-0.5745,0.2975,0.1417,-0.1331,0.9482
7.12,18.37,-6.235,7.64,-8.491,4.93,-3.5,26.18,-3.519,34.19,16.41,34.08,-15.72,-3.502,-4.955,-21.98,-31.94,7.911,-3.258,5.68,-4.293,14.84,31.74,-14.85,28.5,-4.939,8.381,-9.369,14.25,5.024,42.37,1.81,7.653,5.166,3.428,0.5624,-6.259,90.46,-2.413,3.922,117.2,28.65,13.98,127.6,53.71,20.99,-174.9,-3.605,62.35,56.56,-10.52,17.23,55.49,-13.88,17.45,2.088,9.917,25.59,93.8,-10.83,-1.627,86.56,8.079,3.384,95.11,-6.404,-2.648,95.31,-11.42,-1.868,94.68,-9.631,-6.928,106.3,36.25,6.355,103.9,-5.934,-0.04479,97.66,1.703,3.196,0.08575,-12.81,-173.1,-156.5,-130.6,-143,-700.5,-99.96,-346.6,-1061,-1.306,-929.5,246.4,-85.73,-169.3,397.1,-117.6,-256,805,-339.1,-301.5,106.1,-6.813,-187.6,134.6,103.5,-90.87,397.9,-114.2,-170.7,400.5,-134.9,-54.39,21.58,-14.71,-16.16,-453.2,-307.1,-169.7,-251.4,-325.9,-90.45,-1451,872.4,1090,0.03778,-0.5424,-0.05609,-0.3472,-0.5176,-0.7485,-0.1342,-0.8061,-0.5581,-0.2767,-0.5691,-0.7712,0.6255,-0.3885,0.4353,0.3051,-0.5702,0.1732,0.6269,-0.4765,0.106,-0.0387,-0.7245,-0.02606,0.026,-0.708,0.0343,-0.6573,-0.4246,-0.515,-0.6946,-0.3285,-0.4842,0.2508,0.1594,0.9548,0.2425,-0.749,0.5022,0.4807,-0.5894,0.3195,0.1073,-0.1391,0.9534
7.13,18.38,-6.414,7.861,-8.644,4.95,-3.598,26.34,-4.178,35.53,16.89,35.43,-16.18,-3.355,-5.128,-22.35,-32.32,7.98,-3.82,5.637,-4.794,13.89,31.38,-15.41,27.42,-4.989,8.409,-9.568,13.17,5.178,37.56,2.559,7.942,5.16,3.208,0.6535,-5.523,90.53,-2.387,3.998,118.2,29.69,15.13,129.8,54.68,23.1,-174.1,-4.927,63.89,56.17,-10.62,17.74,54.85,-14.6,18.02,1.697,10.55,27.02,93.96,-10.96,-1.596,86.53,8.007,3.57,95.21,-7.036,-2.636,95.42,-12.21,-1.838,94.67,-9.672,-6.872,104.7,35.22,5.302,102.8,-2.229,0.4942,97.27,5.733,3.151,21.69,25.5,-167.9,-235.9,-160.2,-142.1,-706.5,-84.06,-373,-1067,18.85,-969,194.6,-87.77,-136.3,428.8,-149.7,-255,859,-375.4,-217.9,156.4,-40.26,-155.8,121.3,62.94,-112.4,469.4,-219.3,-159.7,293.8,-67.44,4.739,0,22.85,-12.12,-231,-610.1,25.53,-361.1,-276.9,345.1,-1888,837.5,1138,0.03803,-0.5426,-0.05695,-0.34,-0.5143,-0.7566,-0.1314,-0.8032,-0.5664,-0.2691,-0.56,-0.7814,0.6295,-0.3865,0.4334,0.3079,-0.5628,0.1699,0.6344,-0.4662,0.09894,-0.03949,-0.7237,-0.02722,0.02747,-0.7076,0.03351,-0.6605,-0.4215,-0.5121,-0.6979,-0.3245,-0.4802,0.2511,0.1589,0.9548,0.249,-0.7448,0.5005,0.4743,-0.6018,0.3422,0.07331,-0.1424,0.958
7.14,18.39,-6.558,8.005,-8.829,4.945,-3.562,26.51,-4.799,36.68,17.37,36.61,-16.64,-3.057,-5.278,-22.56,-32.8,7.92,-4.357,5.616,-5.269,13.14,31.19,-16.02,26.13,-5.122,8.743,-9.734,11.56,5.364,32.83,3.352,8.46,5.156,2.936,0.7595,-4.613,90.7,-2.292,4.041,119.1,30.61,16.25,131.8,55.54,25.19,-173.4,-6.046,65.33,55.78,-10.66,18.18,54.23,-15.22,18.53,1.463,11.1,28.34,94.08,-11.05,-1.544,86.55,7.956,3.75,95.33,-7.681,-2.716,95.55,-13.04,-1.804,94.67,-9.714,-6.81,102.5,34.09,3.589,101.2,1.306,0.812,96.65,9.8,2.964,30.06,-8.832,-122.1,-327.6,-190.7,-116.8,-776.4,-96.37,-411.3,-1058,60.69,-981,122,-117,-107.6,458.2,-160.8,-259.1,903.9,-388,-171.2,179.3,-72.49,-142.2,157.5,0.5452,-147.1,521,-271.2,-157.2,289.6,-37.46,-40.74,-7.67,13.87,21.44,27.87,-862,6.769,-786.3,75.72,582.9,-2378,552.1,972.7,0.03754,-0.5433,-0.05841,-0.3333,-0.5107,-0.7643,-0.1287,-0.8001,-0.5742,-0.2621,-0.5523,-0.79,0.6331,-0.3849,0.4321,0.3092,-0.5564,0.1665,0.6405,-0.4573,0.09205,-0.04004,-0.7231,-0.02838,0.02857,-0.7072,0.03241,-0.6645,-0.4182,-0.5091,-0.7013,-0.3201,-0.476,0.2514,0.1583,0.9548,0.2571,-0.7357,0.5042,0.4696,-0.6105,0.3662,0.03907,-0.1446,0.9621
7.15,18.45,-6.664,8.13,-9.07,4.953,-3.474,26.76,-5.386,37.65,17.78,37.6,-17.05,-2.707,-5.362,-22.54,-33.19,7.675,-4.78,5.58,-5.709,12.44,31.09,-16.62,24.85,-5.294,9.138,-9.847,9.956,5.65,28.28,4.221,9.2,5.118,2.92,0.805,-3.813,90.9,-2.18,4.121,119.8,31.42,17.26,133.7,56.35,27.18,-172.8,-6.979,66.64,55.52,-10.69,18.55,53.74,-15.79,18.96,1.377,11.47,29.54,94.17,-11.19,-1.459,86.56,7.919,3.926,95.38,-8.305,-2.833,95.61,-13.95,-1.773,94.66,-9.755,-6.725,100.4,32.93,1.922,99.67,4.663,0.8083,95.87,13.89,2.807,70.26,-68.79,-100.1,-393.3,-177.4,-75.01,-873.6,-114.1,-460.9,-1043,127.6,-1012,108,-140.5,-85.25,463.1,-168,-262.1,933.6,-390.7,-196.7,186.3,-86.94,-133.3,221.4,-86.6,-169.8,529.5,-250.6,-179.5,382.7,-102.7,-65.11,29.43,19.02,-27.03,332.9,-801.5,-66.5,-1443,679.7,676.8,-2823,123.3,510.4,0.03723,-0.5442,-0.06018,-0.3271,-0.5069,-0.7713,-0.1259,-0.7968,-0.5817,-0.2558,-0.5457,-0.7972,0.6359,-0.3838,0.4308,0.3096,-0.5506,0.163,0.6448,-0.4495,0.08564,-0.04016,-0.7223,-0.02954,0.02973,-0.707,0.03143,-0.6689,-0.4146,-0.5062,-0.7048,-0.3159,-0.471,0.2517,0.1576,0.9549,0.2647,-0.7266,0.5078,0.4642,-0.617,0.3898,0.004822,-0.1473,0.965
7.16,18.58,-6.75,8.331,-9.318,4.942,-3.408,27.07,-5.937,38.52,18.03,38.48,-17.31,-2.292,-5.39,-22.46,-33.37,7.306,-5.135,5.576,-6.134,11.87,31.05,-17.24,23.63,-5.476,9.311,-10.01,8.878,6.04,24,5.164,10.15,5.089,3.424,0.8081,-3.33,91.04,-2.104,4.221,120.3,32.07,18.21,135.4,57.05,29.14,-172.3,-7.771,67.85,55.42,-10.71,18.8,53.43,-16.32,19.26,1.449,11.68,30.61,94.22,-11.37,-1.34,86.47,7.907,4.101,95.37,-8.91,-2.966,95.62,-14.94,-1.746,94.65,-9.804,-6.662,98.82,31.75,0.9256,98.52,7.747,0.4368,95.1,17.89,2.803,71.31,-96.01,-122.6,-407.5,-143.6,-136,-914.1,-129.9,-535.8,-1056,145.7,-1079,84.25,-156.6,-69.55,447.1,-178.9,-270.3,945.9,-392.5,-269.6,149.7,-77.45,-141.1,282.8,-162.6,-168.7,516.8,-173.8,-194.7,528.3,-132.8,-90.61,20.51,16.75,-6.214,586.8,-399.1,-62.82,-2071,1303,651.9,-3145,-143.7,-91.85,0.03729,-0.5448,-0.06171,-0.3213,-0.5028,-0.7778,-0.1233,-0.7935,-0.5885,-0.25,-0.5401,-0.8032,0.6375,-0.3836,0.4295,0.3092,-0.5457,0.1595,0.6474,-0.4433,0.07959,-0.03992,-0.7212,-0.03076,0.0315,-0.7069,0.03107,-0.6735,-0.4109,-0.5035,-0.7084,-0.3116,-0.4654,0.2521,0.1571,0.9549,0.2711,-0.7213,0.5064,0.4561,-0.6224,0.4112,-0.02845,-0.1514,0.9665
7.17,18.68,-6.81,8.65,-9.559,4.896,-3.362,27.38,-6.438,39.29,18.23,39.27,-17.51,-1.801,-5.407,-22.42,-33.35,6.899,-5.428,5.628,-6.524,11.57,31.05,-17.79,22.32,-5.607,9.346,-10.3,8.568,6.586,19.88,6.168,11.07,5.089,4.465,0.8275,-3.249,91.15,-2.021,4.305,120.8,32.62,19.2,137.2,57.61,31.14,-171.8,-8.377,68.99,55.5,-10.76,18.94,53.32,-16.84,19.46,1.695,11.75,31.57,94.26,-11.53,-1.207,86.25,7.896,4.251,95.37,-9.449,-3.089,95.65,-16.03,-1.703,94.63,-9.885,-6.607,98.03,30.44,0.5376,97.96,10.56,-0.1402,94.43,21.58,3.03,38.38,-115.2,-136.7,-369.8,-109.7,-226.8,-879.3,-113.5,-629.3,-1051,154.2,-1149,109.7,-173.2,-72.91,428.4,-179.7,-280.1,971.1,-399.3,-299.1,122,-87.42,-162.2,299.8,-210.5,-144.5,493.4,-121.6,-167.3,669.6,-164.7,-68.38,17.84,24.52,-16.47,721.8,152.6,108.2,-2384,952.8,225.6,-3249,-70.97,-603.2,0.03742,-0.5454,-0.06287,-0.3156,-0.4986,-0.7839,-0.1206,-0.7905,-0.5945,-0.2443,-0.5359,-0.808,0.638,-0.384,0.4281,0.3081,-0.5417,0.1562,0.6483,-0.4386,0.07367,-0.03949,-0.7202,-0.03198,0.03394,-0.7067,0.03168,-0.6779,-0.4073,-0.5012,-0.7123,-0.3067,-0.4593,-0.2527,-0.1566,-0.9548,0.2765,-0.7191,0.5003,0.4447,-0.6283,0.429,-0.05885,-0.1574,0.9666
7.18,18.72,-6.827,9.056,-9.753,4.828,-3.312,27.69,-6.86,39.92,18.38,39.91,-17.67,-1.346,-5.396,-22.34,-33.12,6.554,-5.685,5.711,-6.897,11.42,31.06,-18.26,20.82,-5.661,9.38,-10.72,9.195,7.347,15.86,7.277,11.68,5.146,5.509,0.8654,-3.816,91.23,-1.911,4.379,121.2,33.1,20.05,138.8,58.12,32.94,-171.5,-8.797,70.05,55.77,-10.83,18.98,53.44,-17.31,19.55,2.097,11.72,32.4,94.27,-11.63,-1.057,85.9,7.893,4.365,95.4,-9.895,-3.181,95.71,-17.23,-1.64,94.62,-9.983,-6.584,98.16,28.95,0.6135,98.15,13.09,-0.5227,93.83,24.68,3.19,22.43,-132.4,-102.4,-343.3,-52.48,-281,-815.8,-108.5,-681,-1005,150.5,-1223,138.1,-161.6,-89.21,424.5,-189.5,-292.6,997.3,-381.8,-337.1,92.07,-107.5,-148.4,292.7,-198.5,-111.2,426.3,-137.8,-103.2,718.8,-172.1,-87.79,39.06,22.73,-31.38,658.9,393.9,219.1,-1845,325.5,-54.55,-3452,298.2,-879.4,0.0376,-0.5462,-0.06379,-0.3105,-0.4948,-0.7892,-0.1181,-0.788,-0.5995,-0.2385,-0.5332,-0.8116,0.6373,-0.3851,0.4264,0.3066,-0.5386,0.153,0.6479,-0.4355,0.06782,-0.03882,-0.7196,-0.03314,0.03687,-0.7066,0.0332,-0.6814,-0.4042,-0.4994,-0.7165,-0.3009,-0.4526,-0.2535,-0.1563,-0.9546,0.2815,-0.7173,0.4921,0.431,-0.6366,0.4413,-0.08412,-0.1623,0.9658
7.19,18.68,-6.813,9.522,-9.898,4.773,-3.245,28.03,-7.192,40.38,18.5,40.38,-17.81,-1.027,-5.347,-22.01,-32.76,6.265,-5.849,5.818,-7.224,11.19,31.12,-18.63,19.19,-5.63,9.296,-11.26,10.74,8.287,12.12,8.434,12.02,5.244,6.121,0.9657,-5.134,91.31,-1.776,4.459,121.3,33.57,20.55,139.8,58.73,34.29,-171.4,-9.029,71.05,56.16,-10.93,18.95,53.72,-17.73,19.55,2.624,11.55,33.09,94.25,-11.64,-0.9052,85.46,7.892,4.445,95.46,-10.26,-3.236,95.82,-18.53,-1.577,94.61,-10.12,-6.591,99.18,27.32,1.176,99.12,15.2,-0.6275,93.2,27.03,2.809,49.06,-136.6,-43.72,-366.7,-19.18,-320.2,-748.8,-100.7,-704,-928.2,146.7,-1280,201.2,-151.3,-94.64,429,-193.4,-288.1,1029,-367.2,-321.9,92.42,-106,-79.76,298.8,-111.4,-69.42,362.4,-239.7,-75.47,702.1,-146.7,-72.67,53.15,47.6,-13.05,583.8,479.1,426.6,-624.2,-142.9,30.82,-3719,777.2,-962.3,0.03784,-0.5472,-0.0647,-0.3066,-0.4918,-0.7933,-0.1158,-0.786,-0.6035,-0.2325,-0.5322,-0.8141,0.6359,-0.3866,0.4246,0.3045,-0.5364,0.15,0.646,-0.4339,0.06238,-0.03803,-0.7195,-0.03418,0.0401,-0.7064,0.03546,-0.6839,-0.4021,-0.4977,-0.7212,-0.2945,-0.4455,-0.2546,-0.1563,-0.9543,0.2872,-0.7155,0.4828,0.4157,-0.647,0.4473,-0.1039,-0.1622,0.9653
7.2,18.64,-6.798,10.05,-9.996,4.733,-3.177,28.4,-7.433,40.68,18.58,40.67,-17.92,-0.8512,-5.26,-21.49,-32.35,6.023,-5.899,5.949,-7.489,10.91,31.3,-18.97,17.4,-5.542,9.168,-11.88,12.68,9.419,8.842,9.638,12.33,5.383,6.156,1.074,-6.782,91.37,-1.639,4.543,121,34.02,20.71,140.3,59.41,35.18,-171.5,-9.086,71.98,56.6,-11.04,18.85,54.08,-18.06,19.49,3.226,11.24,33.61,94.22,-11.61,-0.763,84.94,7.945,4.498,95.54,-10.52,-3.265,95.94,-19.93,-1.497,94.6,-10.32,-6.619,100.5,25.56,1.815,100.4,16.72,-0.489,92.5,28.77,1.873,72.15,-130.4,18.28,-392.1,5.314,-352.9,-719.1,-83.03,-713.5,-837.6,137.8,-1298,266.5,-133.5,-104.4,443.7,-196,-271,1055,-337.1,-327.8,121.1,-180.3,-38.88,285.4,2.151,-40.16,314.1,-307.1,-97.66,693.3,-112.8,-49.65,65.28,26.91,-27.34,494,548.2,502.8,-120.4,-626.7,374.8,-3841,813.8,-1659,0.03821,-0.5481,-0.0655,-0.3039,-0.4895,-0.7963,-0.114,-0.7845,-0.6065,0.2265,0.5326,0.8155,0.634,-0.3883,0.4229,0.3018,-0.5352,0.1473,0.6429,-0.4337,0.0578,-0.03717,-0.7198,-0.03504,0.0437,-0.7065,0.03839,-0.6851,-0.401,-0.4962,-0.7261,-0.2873,-0.4379,-0.2563,-0.1564,-0.9539,0.2945,-0.7119,0.4747,0.4023,-0.6569,0.4486,-0.1192,-0.1573,0.9654
7.21,18.68,-6.763,10.59,-10.12,4.68,-3.091,28.76,-7.591,40.82,18.65,40.82,-18.01,-0.7552,-5.179,-20.89,-31.94,5.777,-5.84,6.076,-7.696,10.63,31.63,-19.31,15.6,-5.401,8.912,-12.51,14.01,10.74,5.998,10.9,12.75,5.55,5.707,1.197,-7.767,91.42,-1.471,4.609,120.5,34.44,20.67,140.5,60.12,35.75,-171.6,-9.002,72.81,57.03,-11.12,18.72,54.47,-18.3,19.37,3.882,10.8,33.95,94.16,-11.58,-0.6214,84.38,8.081,4.513,95.6,-10.72,-3.274,96.05,-21.45,-1.392,94.57,-10.58,-6.645,101,23.86,2.161,100.9,17.86,-0.2503,91.84,30.27,0.8619,69.94,-95.6,59.97,-418.4,0.2033,-347.2,-712.5,-53.35,-713.8,-770.4,140.9,-1315,300.9,-124.9,-92.35,479.3,-202.4,-256.1,1061,-315,-335.7,188.6,-169.3,-63.96,244.4,79.78,-11.18,332.2,-316.9,-146.4,693,-106.2,-33.18,98.64,33.01,-48.78,316.8,343.4,259.5,-250.8,1.001,740.2,-3994,-340.3,-2297,0.03852,-0.5494,-0.06611,-0.302,-0.488,-0.7984,-0.1126,-0.7832,-0.609,0.221,0.5339,0.8161,0.6319,-0.39,0.4216,0.2988,-0.5348,0.1447,0.6385,-0.4348,0.05408,-0.03613,-0.72,-0.03571,0.0473,-0.7071,0.04175,-0.6853,-0.4011,-0.4947,-0.7311,-0.2796,-0.4296,-0.2584,-0.1566,-0.9533,0.3039,-0.7066,0.4691,0.3951,-0.6631,0.4508,-0.1327,-0.1518,0.9652
7.22,18.79,-6.684,10.98,-10.25,4.645,-2.995,29.1,-7.675,40.85,18.72,40.85,-18.1,-0.6369,-5.112,-20.36,-31.61,5.494,-5.697,6.169,-7.824,10.5,32.13,-19.64,13.96,-5.228,8.263,-12.98,13.18,12.24,3.784,12.14,13.03,5.777,5.325,1.321,-6.659,91.46,-1.281,4.655,120.1,34.76,20.6,140.6,60.71,36.22,-171.6,-8.801,73.46,57.39,-11.15,18.59,54.82,-18.41,19.24,4.583,10.29,34.11,94.09,-11.52,-0.5151,83.95,8.279,4.454,95.64,-10.84,-3.283,96.15,-23.07,-1.252,94.53,-10.96,-6.694,99.35,22.37,1.924,99.31,18.59,-0.7003,91.32,31.29,0.4714,45.93,-49.99,38.16,-431.3,-43.84,-307.1,-727.2,-22.08,-724,-741.4,146.3,-1301,322.3,-109.3,-62.89,515.6,-211.1,-216.6,1068,-292.7,-323.7,162.8,-192.9,-75.85,225.4,112.7,44.9,453,-398.8,-163.4,664,-130.2,-22.12,133.1,15.31,-22.68,135.8,174.1,74.46,66.77,1110,678.7,-4201,188.5,-3135,0.0387,-0.5507,-0.06659,-0.3004,-0.4871,-0.7997,-0.1116,-0.7822,-0.6108,0.2168,0.5359,0.8159,0.63,-0.3916,0.4208,0.2956,-0.5352,0.1425,0.6333,-0.4373,0.05121,-0.03522,-0.7204,-0.03607,0.04963,-0.7082,0.04468,-0.6842,-0.4027,-0.4929,-0.7362,-0.2712,-0.4207,-0.2615,-0.1568,-0.9524,0.3149,-0.7017,0.464,0.3988,-0.6584,0.4618,-0.1413,-0.1505,0.965
