"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.57,13.98,-0.3036,-0.9267,0.4739,0.2656,-1.585,2.634,11.05,5.752,16.15,0.5794,15.9,-5.723,2.963,-40.7,-37.04,6.748,8.529,-0.3471,1.705,43.85,38.15,29.38,11.5,0.3822,-4.334,1.473,7.681,77.07,26.78,2.32,13.23,-1.196,-0.1624,-4.403,-20.23,-84.5,-8.394,1.394,-43.88,-3.117,-8.37,-44.26,-0.5098,-8.358,2.308,-1.043,-6.495,-121.7,5.069,-5.729,-122.9,16.06,-5.939,-172,-2.795,-17.92,-82.89,-7.949,0.9063,-81.7,6.012,1.299,-82.73,35.42,0.9202,-82.66,-41.64,-1.026,-77.04,-39.1,-3.386,-73.45,16.59,8.031,-75.72,-9.982,1.787,-95.58,3.653,0.3688,-14.62,-18.11,-277.8,-189.9,11.98,-121.5,-238.9,-85.58,-10.51,-1072,254.2,36.09,15.4,-57.91,-218.7,98.27,-67.82,-87.28,239.1,-172.9,104.8,5.263,-11.27,-232.9,14.29,27.04,-253.5,265.9,-104.3,-461.3,227.2,-142.1,-356.5,-395.6,159.7,-611.8,-117.3,-20.6,-188,-152.1,47.92,-50.81,31.3,10.42,4.975,0.4807,-0.009766,0.872,0.4667,-0.5582,0.4565,0.5899,-0.3776,0.5935,0.4056,-0.6328,0.4593,-0.393,-0.502,-0.4132,-0.7684,-0.1552,-0.5358,-0.6597,-0.4098,-0.5126,0.7144,-0.03443,0.6958,0.6978,-0.05683,0.7138,0.531,-0.4362,0.1937,0.1862,-0.7588,0.5417,0.08228,-0.4901,0.04682,-0.665,-0.3845,-0.4431,-0.5546,-0.533,-0.5521,-0.1008,-0.09534,-0.1128
5.58,13.84,-0.4969,-1.221,0.6304,0.2777,-1.648,2.771,11.99,5.906,16.94,-0.894,16.65,-5.839,3.293,-39.63,-36.13,6.62,8.952,-0.4413,2.031,43.74,37.27,30.74,10.48,0.2935,-4.354,1.324,7.491,78.55,25.49,4.215,12.92,-1.264,-0.1926,-4.294,-20.29,-84.67,-8.382,1.333,-45.03,-4.278,-9.381,-45.48,-1.545,-9.357,1.199,-0.8854,-8.017,-121.1,5.545,-6.4,-122.4,17.46,-6.679,-172,-3.059,-19.87,-83,-7.778,0.8287,-81.51,6.034,1.444,-82.24,36.8,1.097,-82.03,-41.73,-1.436,-76.76,-37.29,-3.368,-73.5,15.61,7.995,-75.65,-9.684,1.795,-95.57,3.647,0.3476,-6.893,-22.64,-278,-193.1,-0.8599,-140.1,-306.9,-34.14,-6.334,-985,48.62,-55.01,30.58,-45.24,-232.7,111.4,-66.28,-113.1,283.5,-174.8,78.16,-12.71,-17.16,-239.9,-9.529,25.15,-228.3,216.9,-92.56,-440.2,256.4,-106,-403.9,-287.4,126.2,-713.2,-162.6,43.47,-214.4,-191.9,-2.287,-27.48,-25.66,-25.96,-59.02,0.4809,-0.009461,0.8721,0.4657,-0.5597,0.4685,0.5863,-0.3759,0.6047,0.4062,-0.6354,0.4687,-0.3911,-0.4976,-0.4107,-0.7744,-0.1506,-0.5242,-0.6661,-0.4016,-0.5033,0.7155,-0.03418,0.6949,0.698,-0.05701,0.7136,0.5342,-0.4287,0.1857,0.184,-0.7611,0.539,0.08478,-0.477,0.04169,-0.6626,-0.3891,-0.448,-0.5561,-0.5315,-0.5512,-0.1006,-0.09534,-0.1129
5.59,13.72,-0.6838,-1.487,0.7357,0.2893,-1.738,2.858,12.98,6.367,17.69,-2.32,17.35,-5.936,3.658,-38.67,-35.1,6.387,9.375,-0.6972,2.304,43.08,36.25,32.12,9.547,0.2082,-4.352,1.138,7.39,79.92,24.29,6.055,12.63,-1.463,-0.1807,-4.236,-20.37,-84.89,-8.353,1.283,-46.09,-5.425,-10.3,-46.6,-2.612,-10.26,0.7079,-0.6227,-9.603,-120.3,6.024,-7.048,-122,18.9,-7.41,-172,-3.361,-21.81,-83.12,-7.644,0.759,-81.36,6.033,1.587,-81.74,38.18,1.321,-81.41,-41.7,-1.829,-76.45,-35.41,-3.239,-73.49,14.68,7.976,-75.53,-9.429,1.758,-95.55,3.598,0.3338,6.755,-26.71,-285.6,-190.1,8.703,-189,-421.9,-51.93,-85.57,-558.6,-142.9,-11.14,23.74,-38.93,-256.1,121.2,-69.81,-135,309.4,-195.7,33.65,-17,-28.9,-246.2,-21.04,6.407,-222.7,175.7,-92.86,-383.2,247.1,-80.64,-472.7,-227.1,10.5,-742.1,-194,74.87,-220.8,-217.2,22.25,-46.18,-60.27,-34.32,-49.3,0.4811,-0.008911,0.8722,0.4645,-0.561,0.4798,0.5825,-0.3736,0.6161,0.4034,-0.6409,0.4751,-0.389,-0.4933,-0.4081,-0.7801,-0.1462,-0.5125,-0.672,-0.3935,-0.494,0.7164,-0.03382,0.6941,0.698,-0.05695,0.7135,0.5369,-0.4213,0.1776,0.1824,-0.7631,0.5361,0.08637,-0.4632,0.03595,-0.6605,-0.3932,-0.4527,-0.5575,-0.5298,-0.5508,-0.1004,-0.09571,-0.1131
5.6,13.58,-0.8832,-1.735,0.8052,0.3249,-1.858,2.942,14.01,7.076,18.39,-3.727,17.99,-6.031,4.062,-37.81,-33.92,5.938,9.809,-1.034,2.511,42.19,35.04,33.5,8.684,0.06684,-4.322,1.03,7.354,81.15,23.15,7.845,12.3,-1.77,-0.1807,-4.202,-20.49,-85.14,-8.297,1.27,-47.08,-6.571,-11.14,-47.65,-3.685,-11.09,0.4508,-0.1442,-11.2,-119.5,6.511,-7.639,-121.5,20.39,-8.1,-172,-3.709,-23.72,-83.25,-7.518,0.6982,-81.24,6.011,1.749,-81.32,39.53,1.471,-80.85,-41.56,-2.19,-76.18,-33.47,-2.989,-73.43,13.79,7.975,-75.37,-9.194,1.704,-95.52,3.497,0.3097,4.483,-53.46,-270.8,-227.8,9.265,-218.4,-510.3,-109.3,-126.6,-627.4,-97.07,-2.63,14.75,-43.93,-267.2,133.4,-74.85,-148.6,347.6,-208.3,-6.183,-16.04,-43.65,-247.2,-14.01,-11.74,-232.2,124.3,-85.58,-273.6,213.8,-80.64,-528.3,-218.2,-126.2,-774.3,-211.6,93.91,-187.3,-206.4,67.31,-88.2,-57.55,-32.61,-6.558,0.4815,-0.007935,0.8721,0.4629,-0.5619,0.4908,0.5785,-0.3711,0.627,0.4,-0.648,0.4791,-0.3867,-0.4893,-0.4056,-0.7855,-0.1421,-0.5007,-0.6772,-0.3856,-0.4847,0.7171,-0.03333,0.6935,0.6979,-0.05658,0.7136,0.5397,-0.414,0.1696,0.1815,-0.7646,0.5332,0.08728,-0.4487,0.03027,-0.6585,-0.3969,-0.4571,-0.5589,-0.5279,-0.5507,-0.1,-0.0965,-0.1135
5.61,13.46,-1.062,-1.949,0.8581,0.3332,-1.963,2.981,15.03,7.911,19.06,-5.069,18.6,-6.105,4.461,-37.02,-32.67,5.409,10.22,-1.391,2.675,41.19,33.7,34.84,7.887,-0.143,-4.268,0.9627,7.388,82.21,22.1,9.535,11.92,-2.044,-0.243,-4.128,-20.6,-85.39,-8.236,1.256,-47.97,-7.683,-11.89,-48.59,-4.766,-11.83,0.3555,0.4069,-12.75,-118.6,7.019,-8.19,-120.9,21.89,-8.764,-172.1,-4.093,-25.6,-83.4,-7.405,0.6663,-81.16,5.986,1.916,-80.99,40.84,1.543,-80.35,-41.29,-2.513,-76,-31.51,-2.717,-73.35,12.95,7.981,-75.2,-8.973,1.678,-95.48,3.339,0.2739,-26.24,-76.87,-250.5,-207.7,7.039,-205.7,-520,-111.9,-106.3,-722.2,-0.1428,50.43,14.91,-51.65,-266.5,141.4,-101.9,-156.6,370.9,-219.5,-50.69,-13.48,-50.22,-221.6,3.8,-31.73,-252.1,147.9,-52.98,-222.9,185.5,-103.7,-588.7,-226,-186.9,-743.5,-261.8,42.48,-168.5,-191.7,52.13,-99.38,28,-4.269,9.949,0.482,-0.006958,0.8721,0.4611,-0.5626,0.5011,0.5741,-0.369,0.6373,0.3961,-0.6558,0.4818,-0.3844,-0.4854,-0.403,-0.7906,-0.1381,-0.489,-0.6818,-0.3778,-0.4753,0.7179,-0.03259,0.6928,0.6979,-0.05591,0.7136,0.5428,-0.407,0.1617,0.1814,-0.7658,0.5301,0.08844,-0.4337,0.02527,-0.6566,-0.4005,-0.4612,-0.5604,-0.5261,-0.5506,-0.09949,-0.09772,-0.114
5.62,13.35,-1.173,-2.153,0.9056,0.2925,-2.034,2.955,16.08,8.829,19.7,-6.36,19.17,-6.175,4.859,-36.29,-31.35,4.933,10.6,-1.699,2.794,40.15,32.21,36.11,7.142,-0.3246,-4.216,0.8185,7.385,83.06,21.13,11.17,11.58,-2.258,-0.3048,-3.887,-20.68,-85.61,-8.176,1.244,-48.77,-8.766,-12.6,-49.42,-5.881,-12.52,0.3719,0.8849,-14.25,-117.6,7.534,-8.69,-120.2,23.42,-9.395,-172.2,-4.528,-27.46,-83.55,-7.3,0.6889,-81.09,5.977,2.069,-80.55,42.09,1.709,-79.76,-40.88,-2.891,-75.95,-29.47,-2.463,-73.32,12.19,7.976,-75.08,-8.775,1.675,-95.44,3.21,0.2543,-45.08,-46.87,-223,-182.3,2.476,-182.3,-503.3,-92.37,-116.1,-592.5,-38.78,38.41,12.24,-68.18,-261.8,165.5,-111.4,-175.5,399.5,-215.3,-112.6,5.863,-9.239,-192.6,-4.481,-41.4,-238.4,178.7,-21.53,-207.1,179.1,-85.84,-642.1,-240,-154.7,-682.6,-219.4,32.53,-160.1,-211.8,33.94,-69.98,44.91,21.86,12.21,0.4825,-0.006104,0.872,0.4591,-0.5633,0.5108,0.569,-0.3675,0.647,0.3913,-0.6634,0.4841,-0.3818,-0.4818,-0.4006,-0.7952,-0.1342,-0.4774,-0.6858,-0.3702,-0.466,0.7186,-0.03156,0.6922,0.6979,-0.0553,0.7136,0.5463,-0.4001,0.1544,0.1818,-0.767,0.5263,0.0904,-0.418,0.02124,-0.6546,-0.4039,-0.4648,-0.5618,-0.5248,-0.5502,-0.09913,-0.09876,-0.1145
5.63,13.22,-1.228,-2.391,0.9654,0.2202,-2.079,2.891,17.13,9.749,20.32,-7.57,19.73,-6.215,5.279,-35.6,-29.97,4.416,10.92,-1.984,2.836,39.14,30.6,37.32,6.457,-0.502,-4.162,0.5984,7.246,83.71,20.27,12.72,11.31,-2.405,-0.3877,-3.507,-20.62,-85.83,-8.118,1.251,-49.53,-9.824,-13.21,-50.19,-7.009,-13.11,0.3829,1.351,-15.67,-116.5,8.062,-9.152,-119.5,24.96,-10,-172.4,-4.983,-29.27,-83.72,-7.186,0.7661,-81,5.948,2.225,-79.97,43.26,1.974,-79.1,-40.32,-3.284,-75.97,-27.39,-2.243,-73.4,11.49,7.951,-75.09,-8.619,1.696,-95.4,3.107,0.2351,-67.74,-1.819,-169,-213,15.68,-166.6,-486,-82.52,-160.9,-519.7,-115.2,-37.96,16.7,-76.86,-251.3,181.8,-123.5,-180.7,434.4,-205.5,-170.6,-3.852,-10.34,-149.1,2.023,-26.88,-230.7,200.6,-23.48,-221.6,182.4,-80.08,-673.6,-178.5,-9.913,-737.6,-128.8,47.74,-154,-193.9,66.32,-35.15,11.47,14.86,-9.497,0.4829,-0.005127,0.8719,0.4571,-0.5635,0.5202,0.5635,-0.3664,0.6561,0.3866,-0.6706,0.4862,-0.3791,-0.4783,-0.3981,-0.7996,-0.1304,-0.466,-0.6891,-0.3629,-0.4567,0.7193,-0.03009,0.6916,0.6978,-0.05475,0.7137,0.5504,-0.3933,0.1478,0.1824,-0.768,0.5217,0.09296,-0.4017,0.01776,-0.6526,-0.4073,-0.468,-0.5624,-0.5243,-0.5495,-0.09882,-0.09955,-0.115
5.64,13.11,-1.22,-2.615,1.064,0.1191,-2.147,2.818,18.17,10.63,20.98,-8.678,20.31,-6.244,5.743,-34.97,-28.51,3.839,11.14,-2.291,2.842,38.22,28.93,38.44,5.806,-0.6951,-4.106,0.4372,7.076,84.16,19.49,14.2,11.08,-2.631,-0.4533,-3.162,-20.53,-86.09,-8.104,1.291,-50.26,-10.86,-13.74,-50.93,-8.121,-13.62,0.2907,1.828,-17.08,-115.4,8.608,-9.578,-118.7,26.5,-10.59,-172.6,-5.432,-31.03,-83.9,-7.08,0.9025,-80.93,5.924,2.377,-79.47,44.34,2.184,-78.46,-39.65,-3.704,-75.97,-25.26,-2.024,-73.53,10.83,7.923,-75.15,-8.509,1.69,-95.37,2.991,0.2131,-68.47,18.26,-167.4,-227.5,2.982,-165.7,-479.2,-37.28,-180.7,-552.8,-129.1,-20.19,27.5,-86.29,-240,186.8,-131.9,-180.4,458.9,-205.3,-208.9,-12.84,-5.132,-137.2,-25.01,-19.65,-211,212.7,-58.67,-250.6,188.9,-141.9,-680.7,-86.19,80.48,-832.6,-56.31,81.98,-129.3,-206.4,62.63,-31.32,25.86,4.098,3.166,0.4831,-0.003784,0.872,0.455,-0.5633,0.5294,0.5579,-0.3655,0.6645,0.3826,-0.6774,0.4883,-0.3761,-0.475,-0.3955,-0.8036,-0.1265,-0.4549,-0.6921,-0.356,-0.4473,0.72,-0.02826,0.6909,0.6977,-0.05414,0.7137,0.555,-0.3869,0.1417,0.1838,-0.769,0.5167,0.09553,-0.385,0.01416,-0.6508,-0.4104,-0.4712,-0.5625,-0.5241,-0.549,-0.09845,-0.1005,-0.1154
5.65,13.04,-1.202,-2.825,1.144,-0.02751,-2.176,2.739,19.19,11.44,21.64,-9.686,20.9,-6.209,6.148,-34.3,-27.01,3.297,11.27,-2.599,2.796,37.43,27.2,39.49,5.184,-0.8976,-4.027,0.2882,6.919,84.41,18.76,15.59,10.89,-3.024,-0.5175,-2.85,-20.41,-86.31,-8.122,1.284,-50.99,-11.87,-14.19,-51.67,-9.212,-14.06,0.06016,2.216,-18.44,-114.2,9.179,-9.958,-117.9,28.05,-11.15,-172.8,-5.879,-32.73,-84.1,-7.023,1.041,-80.89,5.891,2.518,-79.02,45.35,2.376,-77.81,-38.86,-4.173,-75.94,-23.09,-1.732,-73.67,10.2,7.87,-75.22,-8.424,1.694,-95.34,2.896,0.1944,-41.66,28.14,-180.8,-176.6,-9.55,-171.9,-458.3,-14.1,-172.6,-570,-102.8,42.65,46.23,-78.39,-227.6,193.3,-136,-184.3,488.3,-207.5,-240.8,-48.2,-33.74,-156.9,-27.53,-16.33,-185.4,235.7,-67.44,-293.2,214.7,-72.72,-628.5,-67.95,15.7,-882.6,-24.4,98.6,-87.11,-185.7,67.62,-52.89,-4.277,1.025,-17.86,0.4829,-0.002869,0.8722,0.453,-0.5625,0.5384,0.5524,-0.3646,0.6726,0.3792,-0.683,0.4912,-0.3732,-0.4718,-0.3929,-0.8074,-0.1226,-0.4441,-0.6946,-0.3495,-0.438,0.7204,-0.02631,0.6906,0.6976,-0.05341,0.7139,0.5593,-0.3809,0.1361,0.1862,-0.7698,0.5111,0.09741,-0.3677,0.01025,-0.6492,-0.413,-0.4745,-0.5625,-0.5241,-0.5484,-0.09815,-0.1012,-0.1158
5.66,13.05,-1.218,-3.008,1.149,-0.165,-2.186,2.617,20.19,12.16,22.3,-10.59,21.5,-6.128,6.525,-33.62,-25.49,2.835,11.32,-2.898,2.697,36.79,25.45,40.47,4.586,-1.075,-3.944,0.04572,6.797,84.45,18.08,16.91,10.72,-3.494,-0.6105,-2.544,-20.3,-86.53,-8.163,1.243,-51.73,-12.83,-14.56,-52.4,-10.3,-14.42,-0.2914,2.45,-19.76,-113,9.759,-10.31,-117.1,29.59,-11.7,-173,-6.33,-34.37,-84.3,-7.062,1.135,-80.88,5.853,2.645,-78.47,46.27,2.684,-77.18,-37.92,-4.604,-75.89,-20.86,-1.368,-73.82,9.58,7.81,-75.31,-8.362,1.732,-95.3,2.797,0.183,-12.63,3.736,-183.4,-189.5,6.505,-186.3,-435.4,3.657,-175.8,-574.2,-83.51,33.57,53.91,-69.95,-222.5,200,-132.2,-181.8,528.4,-212.9,-278.2,-63.16,-86.49,-185.7,-18.51,-23.57,-160,257.5,-67.94,-350.4,255.6,-40.82,-604.8,-86.56,-102.3,-806.6,-50.91,93.63,-36.13,-128.7,62.63,-51.29,-31.5,9.392,-19.22,0.4826,-0.002258,0.8726,0.4514,-0.5612,0.5472,0.547,-0.3634,0.6805,0.3761,-0.6874,0.4951,-0.3701,-0.4686,-0.3904,-0.811,-0.1188,-0.4335,-0.6967,-0.3433,-0.4289,0.7202,-0.02454,0.6909,0.6975,-0.05255,0.714,0.5632,-0.3753,0.131,0.189,-0.7703,0.505,0.09876,-0.3497,0.006165,-0.6477,-0.4152,-0.4781,-0.5625,-0.5245,-0.5478,-0.0979,-0.102,-0.1162
5.67,13.12,-1.303,-3.175,1.108,-0.2559,-2.237,2.502,21.13,12.82,22.94,-11.41,22.09,-5.996,6.871,-32.91,-23.95,2.489,11.33,-3.203,2.591,36.29,23.75,41.4,4.018,-1.245,-3.854,-0.1405,6.687,84.33,17.44,18.24,10.53,-3.856,-0.6968,-2.249,-20.18,-86.77,-8.215,1.18,-52.52,-13.77,-14.85,-53.17,-11.35,-14.71,-0.7907,2.504,-21.03,-111.8,10.35,-10.61,-116.3,31.07,-12.21,-173.2,-6.791,-35.93,-84.49,-7.157,1.152,-80.89,5.812,2.761,-78,47.14,2.946,-76.68,-36.88,-4.913,-75.93,-18.52,-1.046,-73.97,8.986,7.741,-75.4,-8.323,1.773,-95.27,2.672,0.1915,-18.19,-32.47,-163,-170.6,-1.068,-142.2,-402.6,26.94,-192.9,-594.3,-97.96,-38.01,57.27,-75.09,-214,201,-141.2,-171.6,564.8,-217.4,-320.5,-43.96,-95.64,-213,-15.39,-42.14,-106.1,271.8,-79.3,-389.9,336.8,-129.8,-626,-133.5,-182.1,-667,-104.9,75.58,-6.808,-96.92,38.05,-9.906,-1.75,12.98,3.844,0.4823,-0.001709,0.873,0.45,-0.5592,0.5559,0.5419,-0.3617,0.6882,0.3734,-0.6904,0.5003,-0.3671,-0.4656,-0.3879,-0.8141,-0.1152,-0.4234,-0.6985,-0.3371,-0.4203,0.7197,-0.02325,0.6916,0.6973,-0.0517,0.7142,0.5665,-0.3701,0.126,0.1925,-0.77,0.4993,0.1009,-0.3306,0.002747,-0.6465,-0.417,-0.4817,-0.5625,-0.5249,-0.5472,-0.09778,-0.103,-0.1166
5.68,13.18,-1.42,-3.318,1.1,-0.2934,-2.323,2.374,22.05,13.4,23.56,-12.14,22.65,-5.841,7.212,-32.13,-22.36,2.193,11.27,-3.509,2.462,35.91,22.06,42.26,3.457,-1.397,-3.767,-0.2665,6.65,84.04,16.86,19.6,10.38,-4.06,-0.7265,-1.949,-20.11,-87.02,-8.279,1.11,-53.4,-14.68,-15.04,-54.03,-12.38,-14.89,-1.469,2.419,-22.23,-110.6,10.94,-10.87,-115.4,32.54,-12.69,-173.4,-7.241,-37.42,-84.65,-7.23,1.106,-80.9,5.788,2.843,-77.65,47.96,3.126,-76.3,-35.74,-5.136,-76.07,-16.05,-0.8423,-74.05,8.413,7.659,-75.43,-8.323,1.79,-95.23,2.54,0.2311,-14.64,-56.66,-122.1,-192.3,16.76,-144.1,-387.3,54.21,-202.9,-622.5,-115,-92.23,59.61,-71.25,-182.3,211.9,-145.7,-159.8,592.2,-221.1,-357.1,-20.7,-125,-188.8,-17.81,-25.45,-84.2,270.5,-77.56,-406.5,424.3,-205.4,-663.7,-124.2,-190.9,-556.8,-132.6,49.02,-28.63,-43.39,60.92,31.96,15.55,53.62,7.688,0.4818,-0.00116,0.8734,0.4492,-0.5563,0.5648,0.5373,-0.3592,0.6959,0.3717,-0.6919,0.5066,-0.364,-0.4628,-0.3855,-0.817,-0.1118,-0.4136,-0.7001,-0.3311,-0.412,0.7193,-0.02246,0.6922,0.6972,-0.05103,0.7143,0.5692,-0.3654,0.1212,0.1969,-0.7691,0.4938,0.1045,-0.3105,6.10E-05,-0.6452,-0.4185,-0.4854,-0.5624,-0.5251,-0.547,-0.09791,-0.1042,-0.117
5.69,13.12,-1.548,-3.456,1.182,-0.3132,-2.428,2.28,22.93,13.95,24.12,-12.84,23.16,-5.629,7.528,-31.26,-20.78,1.93,11.18,-3.805,2.325,35.64,20.45,43.03,2.938,-1.535,-3.672,-0.3363,6.682,83.58,16.36,21.02,10.3,-4.163,-0.6905,-1.6,-20.12,-87.27,-8.317,1.02,-54.37,-15.58,-15.13,-54.98,-13.38,-14.98,-2.31,2.216,-23.36,-109.4,11.52,-11.09,-114.6,33.95,-13.13,-173.5,-7.686,-38.83,-84.8,-7.185,1.025,-80.92,5.767,2.902,-77.41,48.71,3.226,-75.98,-34.51,-5.363,-76.31,-13.43,-0.7634,-74.07,7.879,7.56,-75.39,-8.364,1.771,-95.2,2.419,0.2898,-22.55,-46.78,-78.84,-221.7,12.69,-135.8,-407.1,66.19,-199.6,-654.9,-113.6,-102.7,67.1,-89,-134.9,241.3,-154.4,-153.3,592.1,-227.1,-388.3,-14.42,-121.9,-125.8,-30.06,-25.24,-62,235,-111.6,-412.7,477.4,-210.1,-678.3,16.01,-167.5,-643.5,-155.1,56.97,-67.21,-54.61,53.54,9.108,26.25,40.47,4.522,0.4815,-7.32E-04,0.8737,0.4487,-0.5526,0.574,0.5334,-0.3557,0.7037,0.371,-0.692,0.5136,-0.3611,-0.4601,-0.3833,-0.8195,-0.1086,-0.4043,-0.7015,-0.325,-0.4043,0.7196,-0.02197,0.692,0.6972,-0.05054,0.7144,0.5711,-0.3614,0.1165,0.202,-0.7679,0.488,0.1096,-0.2891,-0.001953,-0.6438,-0.4199,-0.4889,-0.5624,-0.525,-0.5474,-0.09821,-0.1053,-0.1173
