"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.24,17.78,-2.187,-6.16,-5.067,0.573,-4.362,-5.333,20.92,29.8,26.09,-28.77,25.34,-9.233,7.103,-26.77,-25.16,5.179,12.74,-6.697,7.292,57.86,26.64,2.904,-18.61,-1.611,-4.959,-2.807,1.899,-0.1242,27.1,-1.978,28.07,1.166,-1.005,-1.816,7.54,-177,-0.1295,-1.71,-145.6,-20.44,-23.06,-143.3,-25.33,-23.96,-110.3,-13.57,-40.48,154.3,18.79,-18.96,145.8,38.35,-23.1,100.5,-7.773,-51.79,-172.4,-5.004,-2.679,-166.6,12.76,0.8163,-163.6,15.68,0.004076,-163.7,15.8,-4.484,-161.6,13.97,-5.16,-165,-6.039,5.562,-166.2,-33,-0.5002,-158.9,-4.83,-2.071,-93.85,111.1,114.8,23.7,-162.4,164.7,-7.898,-659.9,-194.9,-58.47,-1531,-539.1,70.48,356.1,252.1,291.4,638.3,-65.65,295.1,1128,-829.9,-88.13,93.03,322.7,-29.02,127.4,265.4,903.5,-661.6,404,-152.5,404,262.3,1012,164.7,839.7,-215.8,-532.5,-31.25,-417.3,-1446,37.74,-340.4,-558.3,497,-0.393,-0.3677,-0.6227,-0.7212,0.08393,-0.6681,-0.5395,-0.1247,-0.7255,-0.6888,0.2022,-0.6031,0.0199,-0.5202,0.2903,-0.5526,-0.6325,0.06311,-0.3207,-0.7156,0.1505,-0.5888,-0.4599,-0.4835,-0.572,-0.4275,-0.5306,0.737,-0.03424,0.6331,0.6994,-0.1438,0.6474,0.1707,0.05835,0.6046,-0.1012,-0.7463,-0.1632,0.1204,-0.7396,-0.3029,0.02777,-0.1726,0.4742
8.25,18.26,-2.73,-6.173,-5.487,0.5261,-4.454,-5.212,20.36,29.08,25.18,-28.14,24.48,-8.667,6.678,-27.41,-25.75,5.399,12.66,-6.436,7.599,58.01,27.62,2.332,-18.02,-1.767,-4.339,-4.056,3.956,0.4822,29.61,-2.351,28.72,1.964,-0.599,-0.3819,6.125,-177.1,0.03139,-1.805,-145.2,-19.74,-22.51,-143.1,-24.54,-23.33,-110.1,-13.48,-39.3,153.8,18.13,-18.56,145.8,37.24,-22.33,100.5,-7.364,-50.74,-172.4,-5.253,-2.756,-166.5,12.94,1.296,-162.3,15.27,0.6497,-162.3,14.79,-4.45,-161.7,12.47,-6.286,-163,-5.448,5.243,-163.9,-34.88,-1.824,-158.6,-5.98,-2.756,-67.15,165.1,-3.97,1.869,-123,108.3,-28.21,-587.3,-205.6,-60.14,-1458,-531.3,-27.11,378,214.3,264.2,604.7,-17.05,298.9,1128,-737.4,-72.51,207.5,166.1,89.61,241.1,12.98,174.1,-948.4,240.8,168.6,978.5,234.5,115.3,185.2,-453.8,-195.6,-373.5,-1.432,-271.8,-1524,19.27,-26.58,-691.6,-272,-0.394,-0.3684,-0.6213,-0.7218,0.08191,-0.6696,-0.5439,-0.1281,-0.7255,-0.6896,0.1985,-0.6084,0.02185,-0.525,0.286,-0.5504,-0.6337,0.05255,-0.3175,-0.7195,0.142,-0.588,-0.4587,-0.4843,-0.5711,-0.4306,-0.5314,0.7336,-0.04279,0.6352,0.698,-0.1584,0.645,0.1857,0.05261,0.6032,-0.1059,-0.7454,-0.1586,0.1195,-0.7325,-0.325,0.03833,-0.1764,0.4707
8.26,18.93,-3.186,-6.177,-5.942,0.4322,-4.487,-5.024,19.65,28.26,24.26,-27.4,23.63,-8.135,6.166,-27.99,-26.61,5.591,12.63,-6.108,7.85,58.07,28.92,1.97,-17.41,-2.124,-3.629,-5.242,5.931,1.31,32.35,-2.666,28.03,3.533,0.1802,0.9851,4.888,-177.1,0.1945,-1.89,-145,-18.96,-21.87,-142.9,-23.61,-22.61,-109.8,-13.27,-37.9,153.1,17.45,-18.14,145.6,35.96,-21.52,100.7,-6.889,-49.45,-172.4,-5.543,-2.775,-166.5,13.28,1.76,-161,15.22,1.08,-160.9,13.91,-3.846,-161.8,11.18,-7.535,-161.1,-4.649,4.892,-161.5,-36.76,-3.276,-158.2,-8.505,-3.216,-28.78,184.4,-79.09,-29.66,-102.5,25.41,-29.92,-544.4,-235.4,-68.71,-1372,-509.8,-64.12,362,79.68,197.1,568,-8.208,301.6,1062,-624.9,-46.62,215.1,-38.32,243.2,186.1,-76.5,-213,-625.2,-180.5,580.8,800.7,-201.1,-340.9,166.4,243.3,-118.3,-171.8,65.42,-450.7,-1346,181,-477.6,-1278,434.6,-0.3951,-0.369,-0.6203,-0.7225,0.07923,-0.6713,-0.5488,-0.1328,-0.7252,-0.6912,0.1938,-0.6139,0.02326,-0.5305,0.2813,-0.5478,-0.6349,0.04102,-0.3142,-0.7237,0.131,-0.5868,-0.4575,-0.4856,-0.571,-0.4342,-0.5315,0.7316,-0.0481,0.6355,0.6931,-0.1711,0.6463,0.2006,0.04895,0.6014,-0.1114,-0.7439,-0.1525,0.1191,-0.7249,-0.347,0.05457,-0.1906,0.4637
8.27,19.58,-3.515,-6.161,-6.292,0.2803,-4.473,-4.762,18.83,27.28,23.39,-26.48,22.84,-7.596,5.597,-28.49,-27.69,5.721,12.64,-5.731,7.985,58.03,30.5,1.744,-16.63,-2.74,-2.852,-6.779,7.93,2.274,35.29,-2.937,25.41,4.183,1.175,2.18,3.51,-177.1,0.2953,-1.979,-144.7,-18.13,-21.14,-142.9,-22.56,-21.79,-109.7,-12.91,-36.3,152.2,16.74,-17.72,145.3,34.54,-20.72,100.9,-6.418,-47.9,-172.4,-5.797,-2.732,-166.4,13.64,2.158,-159.3,15.33,1.299,-159.3,13.06,-3.186,-161.3,10.01,-7.723,-159.1,-3.639,4.494,-159,-38.61,-4.917,-157.5,-13.01,-3.588,-34.58,188.1,-124.5,-39.61,-115,-58.52,-7.816,-524.9,-264.5,-65.31,-1263,-462.5,-78.36,356.1,-72.23,118.1,495.8,-62.61,314,955.3,-502.8,76.99,282.7,-171.3,323.9,-22.18,-130.1,-194.4,125.5,-456,290.8,397.3,-576.9,-331.4,819.6,1252,-56.62,48.99,121.2,-289.6,-1205,223.4,-346.2,-895.2,630.5,-0.3961,-0.369,-0.6197,-0.723,0.07581,-0.6731,-0.554,-0.1388,-0.7247,-0.6938,0.1881,-0.6192,0.02435,-0.5362,0.2763,-0.5443,-0.6363,0.02893,-0.3104,-0.7279,0.1176,-0.5855,-0.4566,-0.4871,-0.5713,-0.4375,-0.5312,0.7311,-0.05286,0.6335,0.6871,-0.1857,0.6472,0.2077,0.04059,0.599,-0.1184,-0.7416,-0.1458,0.1184,-0.7167,-0.3694,0.08057,-0.2185,0.4526
8.28,19.85,-3.718,-6.278,-6.418,0.1513,-4.456,-4.424,17.94,26.16,22.56,-25.42,22.1,-7.069,5.034,-28.98,-28.91,5.789,12.69,-5.294,7.998,57.93,32.24,1.622,-15.5,-3.523,-2.024,-7.91,9.611,3.199,38.37,-3.084,21.67,4.653,1.466,3.3,1.935,-177.1,0.3382,-2.038,-144.5,-17.25,-20.33,-142.8,-21.39,-20.88,-109.5,-12.42,-34.5,151.2,16.02,-17.29,144.9,33.04,-19.92,101.3,-6.007,-46.15,-172.4,-5.886,-2.668,-166.2,13.79,2.467,-157.9,15.4,1.145,-157.9,12.21,-3.281,-161,8.926,-8.424,-157.3,-2.416,4.076,-156.5,-40.4,-6.341,-156.9,-18.65,-4.286,-52.54,190,-124.5,-39.16,-133.8,-146.6,8.936,-529.1,-284.3,-74.64,-1178,-381.6,-71.05,386.5,-198.9,67.34,434.8,-131.8,322.9,838.1,-391.9,180.2,320.2,-199.4,277.2,-86.28,-212.5,56.46,887.6,-461.5,-374.6,428.1,-590,-462.5,514.1,-72.22,36.55,267.4,154.3,-243.1,-897.9,232.8,-71.55,-1161,930.5,-0.3968,-0.3687,-0.6196,-0.7233,0.07184,-0.6752,-0.5596,-0.1458,-0.7239,-0.6971,0.1812,-0.6244,0.02564,-0.5421,0.2712,-0.5399,-0.6377,0.01666,-0.306,-0.7319,0.1025,-0.5851,-0.4564,-0.4879,-0.5714,-0.4389,-0.5321,0.7319,-0.05964,0.6295,0.6854,-0.1995,0.6437,0.2178,0.0354,0.596,-0.1271,-0.7381,-0.139,0.1178,-0.7098,-0.3906,0.1145,-0.2518,0.4394
8.29,19.77,-3.865,-6.452,-6.372,0.09744,-4.443,-4.068,17.03,24.96,21.74,-24.27,21.35,-6.602,4.544,-29.48,-30.24,5.765,12.69,-4.754,7.895,57.79,34.08,1.425,-14.03,-4.258,-1.14,-8.585,11.29,3.901,41.61,-2.922,16.99,4.234,1.697,4.113,0.4649,-177,0.3627,-2.047,-144.2,-16.3,-19.48,-142.8,-20.13,-19.93,-109.4,-11.8,-32.5,150.1,15.25,-16.86,144.4,31.47,-19.15,101.6,-5.643,-44.24,-172.3,-5.82,-2.616,-165.9,13.75,2.705,-157,15.22,0.8007,-156.9,11.34,-3.919,-160.8,8.121,-8.715,-155.3,-0.9978,3.643,-153.7,-42.11,-7.883,-155.7,-25.2,-4.98,-52.44,170.2,-64.41,-21.4,-164.5,-215.2,21.6,-535.9,-286.3,-75.77,-1105,-270.7,-35.24,450.6,-280.4,39.09,425,-171.1,327,742.4,-273.3,256.4,246,-103.8,255,60.64,-276.2,226.4,1335,-316.8,-774.9,1116,101,-45.38,-101.9,65.61,30.47,398,127.5,-341.2,-784.2,308.4,-562.8,-1784,278.4,-0.3972,-0.3686,-0.6198,-0.7237,0.06751,-0.6772,-0.5656,-0.1533,-0.723,-0.7011,0.1732,-0.6295,0.02728,-0.5478,0.266,-0.5348,-0.6393,0.004395,-0.3006,-0.7358,0.08625,-0.5854,-0.4566,-0.4881,-0.5712,-0.4388,-0.534,0.7326,-0.0694,0.6253,0.6872,-0.2115,0.6377,0.2237,0.03052,0.5945,-0.139,-0.7334,-0.1334,0.1161,-0.7028,-0.4122,0.1511,-0.2915,0.4203
8.3,19.61,-4.014,-6.627,-6.304,0.1315,-4.417,-3.682,16.15,23.72,20.91,-23.06,20.56,-6.205,4.165,-30.05,-31.68,5.678,12.59,-4.149,7.671,57.7,35.97,0.9558,-12.45,-4.787,-0.2484,-8.944,13.01,4.108,44.82,-3.026,11.18,3.603,2.13,4.519,-0.7591,-176.9,0.4073,-2.005,-143.9,-15.28,-18.6,-142.7,-18.77,-18.97,-109.2,-11.08,-30.34,149,14.44,-16.48,143.7,29.86,-18.46,101.9,-5.327,-42.21,-172.2,-5.709,-2.596,-165.7,13.67,2.909,-156.4,14.73,0.4805,-156.2,10.64,-4.356,-160.5,7.255,-8.511,-153.3,0.512,3.275,-150.7,-43.66,-9.646,-153.8,-32.72,-5.662,-36.61,134.5,16,-1.592,-189,-241.3,29.77,-552.2,-257.6,-93.34,-1064,-127.9,-18.24,507.2,-291.4,31.56,479,-151.7,333.7,707.7,-150.1,260.1,116.3,-29.5,255.4,176.1,-241.7,99.05,1326,-443.6,-401.2,1555,321.1,-22.53,184.6,815.3,41.02,439.2,175.6,-272.8,-745.4,275.4,-128.2,-1485,-215.5,-0.3975,-0.3687,-0.6202,-0.7241,0.06317,-0.679,-0.5722,-0.1609,-0.7218,-0.7056,0.1641,-0.6342,0.02918,-0.553,0.2606,-0.529,-0.641,-0.007874,-0.294,-0.7397,0.06977,-0.586,-0.4568,-0.4879,-0.571,-0.4384,-0.536,0.7328,-0.08014,0.6225,0.6885,-0.22,0.6337,0.2263,0.02295,0.594,-0.1541,-0.7278,-0.1301,0.1133,-0.6952,-0.4335,0.189,-0.3384,0.3932
8.31,19.6,-4.157,-6.715,-6.337,0.1767,-4.396,-3.312,15.29,22.38,20.07,-21.74,19.76,-5.856,3.841,-30.65,-33.24,5.566,12.4,-3.499,7.383,57.69,37.83,0.161,-10.88,-5.234,0.585,-8.848,14.74,3.835,47.96,-3.265,4.337,2.996,2.091,4.377,-2.062,-176.8,0.4512,-1.954,-143.5,-14.15,-17.69,-142.4,-17.31,-17.98,-109.1,-10.31,-28.05,147.7,13.58,-16.11,143,28.22,-17.83,102,-5.089,-40.15,-172.1,-5.7,-2.586,-165.4,13.64,3.08,-156.3,13.97,0.0399,-156.1,10.15,-4.487,-160.3,6.532,-7.958,-151.3,2.077,3.04,-147.6,-45.01,-11.65,-151.4,-41.11,-7.011,-37.53,96.44,57.6,8.626,-220.5,-217.8,2.546,-557.6,-202.3,-126.3,-1025,31.39,-29.52,501.9,-228.5,38.29,515,-81.63,351.5,688.8,-27.27,246.5,79.43,-22.28,198.6,131.4,-83.12,154.1,991,-561.8,-12.97,1466,-299.9,154.1,33.42,307.1,-47.82,425.3,305.7,-267,-708.3,146.8,-371.8,-764,709.5,-0.3979,-0.3687,-0.621,-0.7247,0.05872,-0.6806,-0.5792,-0.1685,-0.7205,-0.7102,0.1544,-0.6388,0.03113,-0.558,0.2547,-0.5224,-0.6428,-0.02033,-0.2861,-0.7434,0.05365,-0.5865,-0.4563,-0.4884,-0.571,-0.4381,-0.5376,0.7343,-0.08802,0.6206,0.6891,-0.2236,0.633,0.2258,0.01489,0.5944,-0.1715,-0.7217,-0.1285,0.1099,-0.687,-0.454,0.2316,-0.3884,0.3618
8.32,19.65,-4.295,-6.714,-6.381,0.2486,-4.418,-2.917,14.46,20.93,19.28,-20.3,18.99,-5.549,3.576,-31.38,-34.71,5.461,12.16,-2.834,7.018,57.78,39.47,-0.8035,-9.246,-5.748,1.261,-7.999,16.47,3.497,51.01,-3.349,-1.884,2.108,2.203,3.482,-2.948,-176.6,0.437,-1.853,-143,-12.96,-16.75,-142.1,-15.75,-16.96,-109,-9.508,-25.67,146.6,12.75,-15.69,142.3,26.62,-17.16,102,-4.929,-38.05,-172,-5.76,-2.564,-165.2,13.62,3.235,-157.1,13.04,-0.6841,-156.9,9.558,-4.859,-160.1,5.918,-7.296,-149.2,3.674,3.06,-144.4,-46.15,-13.8,-148,-48.63,-8.863,-40.81,92.2,67.75,9.705,-224.5,-168,-22.62,-558.6,-135.6,-152.2,-981.4,180.7,-9.167,434,-144.9,57.46,550.6,-6.434,361.8,666.9,71.96,221.8,135.9,-36.75,117.1,120.3,83.34,289.8,714.6,-325.3,231.7,1042,-403.3,80.09,102.6,224.8,-27.83,214.9,433.1,-269.9,-730.2,23.12,-746.3,-2024,-784.7,-0.3978,-0.3687,-0.6221,-0.7253,0.05451,-0.682,-0.5867,-0.1762,-0.7188,-0.7147,0.144,-0.6433,0.03284,-0.563,0.2482,-0.5153,-0.6446,-0.03278,-0.2771,-0.7469,0.03809,-0.5868,-0.4553,-0.4894,-0.571,-0.438,-0.5388,0.7376,-0.09315,0.6189,0.6926,-0.223,0.6327,0.2239,0.007264,0.5953,-0.1907,-0.7161,-0.1278,0.1063,-0.6783,-0.4732,0.2665,-0.4331,0.3274
8.33,19.6,-4.425,-6.669,-6.337,0.3569,-4.45,-2.503,13.61,19.41,18.49,-18.78,18.23,-5.283,3.314,-32.22,-36.07,5.392,11.85,-2.182,6.622,57.94,40.82,-1.751,-7.599,-6.177,1.824,-6.585,17.95,3.247,53.83,-3.229,-9.329,1.023,2.463,2.09,-3.058,-176.5,0.412,-1.716,-142.3,-11.69,-15.77,-141.6,-14.1,-15.92,-108.7,-8.698,-23.24,145.6,11.99,-15.18,141.7,25.09,-16.43,101.9,-4.822,-35.97,-171.8,-5.742,-2.536,-165.1,13.57,3.375,-158.4,12.07,-1.432,-158.2,8.831,-5.518,-160,5.415,-6.702,-147.5,5.237,3.251,-141.5,-47.04,-15.83,-142.3,-56.84,-12.52,-17.57,124.5,64.62,-8.19,-231.2,-100.7,-38.75,-575.3,-42.24,-158.1,-943.9,322.1,27.52,374,-47.81,96.39,556.9,64.17,348,660.2,148.6,161.8,174.6,-21.37,33.63,189.6,203.3,336.2,636.3,-61.28,332.6,545.6,-50.16,135.4,-47.83,185.6,-61.74,80.2,492,-304.5,-717.7,-2.102,-1932,-1308,-1991,-0.3975,-0.3687,-0.6234,-0.7259,0.05054,-0.6832,-0.5945,-0.184,-0.7169,-0.7189,0.1336,-0.6476,0.03412,-0.5684,0.2413,-0.5075,-0.6464,-0.04511,-0.267,-0.7501,0.0235,-0.5875,-0.4545,-0.4902,-0.5707,-0.4378,-0.5401,0.7412,-0.09595,0.6179,0.6988,-0.2198,0.6317,0.2219,9.16E-04,0.5966,-0.21,-0.711,-0.1273,0.1033,-0.6703,-0.4894,0.3025,-0.4811,0.2833
8.34,19.46,-4.492,-6.582,-6.207,0.4448,-4.431,-2.057,12.8,17.84,17.63,-17.2,17.4,-5.025,3.011,-33.09,-37.27,5.37,11.46,-1.594,6.193,58.15,41.78,-2.63,-6.037,-6.398,2.292,-5.157,19.08,3.032,56.48,-3.151,-17.86,0.06392,3.301,0.7179,-2.913,-176.3,0.3988,-1.575,-141.6,-10.38,-14.73,-141,-12.37,-14.84,-108.4,-7.89,-20.8,144.8,11.29,-14.55,141.3,23.65,-15.6,101.6,-4.728,-33.9,-171.6,-5.632,-2.471,-164.9,13.54,3.485,-159.9,11.13,-1.943,-159.6,8.114,-6.199,-160,4.905,-6.286,-146.1,6.729,3.529,-139.1,-47.78,-17.78,-132.8,-65.56,-19.32,5.967,154.9,19.03,-0.7606,-239.6,-35.75,-36.43,-584.6,56.68,-178.6,-898.4,451.9,60.1,314,16.01,131.8,589.8,110.3,321.4,655.4,199.1,76.48,160.2,35.15,-83.11,227.7,253.8,257.7,568.4,114.8,324.2,-21.48,299.7,335,11.14,150.1,-154.3,-11.87,410.7,-332.8,-413.5,1.902,-236.6,-157.2,5066,-0.3974,-0.3687,-0.6249,-0.7263,0.04669,-0.6843,-0.6026,-0.1918,-0.7146,-0.7226,0.1234,-0.6517,0.0354,-0.5742,0.2338,-0.4992,-0.648,-0.05738,-0.2556,-0.7534,0.009888,-0.5885,-0.4543,-0.4907,-0.5705,-0.4378,-0.5411,0.7442,-0.09601,0.6185,0.7053,-0.2161,0.6305,0.2213,-0.004578,0.5979,-0.2284,-0.7063,-0.1265,0.1019,-0.6625,-0.5029,0.3364,-0.5331,0.2318
8.35,19.29,-4.473,-6.425,-6.042,0.5042,-4.377,-1.604,12.06,16.21,16.7,-15.56,16.5,-4.794,2.717,-34.01,-38.27,5.385,10.97,-1.091,5.755,58.37,42.38,-3.454,-4.528,-6.372,2.615,-4.105,19.88,2.775,59.08,-3.049,-20.7,-0.6774,4.58,-0.4131,-2.834,-176,0.3936,-1.417,-140.7,-9.03,-13.64,-140.3,-10.59,-13.7,-108,-7.081,-18.37,144.2,10.62,-13.81,141.2,22.31,-14.69,101.1,-4.594,-31.86,-171.4,-5.482,-2.354,-164.9,13.51,3.547,-160.9,10.25,-2.134,-160.7,7.487,-6.688,-160,4.508,-5.942,-145.1,8.157,3.903,-137.1,-48.5,-19.63,-125.7,-68.61,-24.4,38.8,152.9,-11.49,3.791,-234.4,45.83,-24.83,-584.9,170.6,-240.8,-857.8,635.7,68.07,290,42.07,160.1,570.9,145,286.8,678.1,252.7,-22.17,123.1,82.7,-194,218.8,232.9,145.4,409.3,204.9,326.3,-545.4,373.6,262.5,30.03,125.1,-259,-51.91,239.6,-72.68,-59.44,-123.1,-277.1,-4614,4061,-0.3973,-0.3686,-0.6266,-0.7265,0.04297,-0.6852,-0.6109,-0.1997,-0.7121,-0.726,0.1137,-0.6554,0.03693,-0.5802,0.2257,-0.4906,-0.6493,-0.06964,-0.2432,-0.7569,-0.002686,-0.5895,-0.4544,-0.4912,-0.5703,-0.4378,-0.5415,0.7461,-0.09461,0.6206,0.7101,-0.2134,0.6297,0.2206,-0.009033,0.5986,-0.2454,-0.7024,-0.125,0.1028,-0.655,-0.514,0.3449,-0.5539,0.203
8.36,19.14,-4.37,-6.193,-5.897,0.5211,-4.296,-1.126,11.4,14.54,15.69,-13.86,15.52,-4.564,2.446,-35,-39.08,5.437,10.4,-0.6754,5.297,58.58,42.71,-4.228,-3.022,-6.126,2.741,-3.788,20.22,2.483,61.57,-2.865,-18.71,-1.041,5.811,-0.9097,-1.864,-175.7,0.385,-1.25,-139.7,-7.661,-12.49,-139.5,-8.76,-12.52,-107.4,-6.272,-15.98,143.9,9.949,-12.98,141.2,21.04,-13.72,100.6,-4.388,-29.82,-171.3,-5.361,-2.186,-164.9,13.49,3.561,-161.4,9.419,-1.994,-161.2,6.951,-6.925,-159.9,4.216,-5.785,-144.6,9.55,4.385,-136.1,-49.3,-20.51,-124,-67.06,-24.83,52.31,142,-20.16,-11.05,-213.3,124.2,-36.6,-570.8,280.3,-279.7,-831.5,719.9,78.46,278.4,43.55,174.3,539.1,164.9,257.7,714.2,302.5,-90.32,112.3,99.77,-256.1,206.7,140.3,-42.64,310.1,141.7,192.7,-702.8,202.2,194.2,31.52,128.7,-271.3,-97.33,118.1,166,209.2,-166.7,-981.2,-4385,-188.9,-0.3972,-0.3686,-0.6285,-0.7264,0.03949,-0.6861,-0.6194,-0.2073,-0.7093,-0.7291,0.1047,-0.6587,0.03876,-0.5863,0.2168,-0.482,-0.6504,-0.08216,-0.2303,-0.7607,-0.01477,-0.5901,-0.4548,-0.4921,-0.57,-0.438,-0.5415,0.7465,-0.09345,0.6238,0.7123,-0.2139,0.6292,0.2208,-0.0119,0.5988,-0.2608,-0.6998,-0.1221,0.1063,-0.6514,-0.5209,0.3362,-0.5478,0.1942
8.37,19.03,-4.205,-5.864,-5.808,0.4738,-4.21,-0.6386,10.83,12.85,14.59,-12.14,14.44,-4.328,2.165,-36.04,-39.67,5.536,9.848,-0.3212,4.849,58.72,42.81,-5.008,-1.471,-5.834,2.683,-4.342,20.2,2.14,63.81,-2.592,-17.46,-1.183,5.492,-0.6944,-0.5935,-175.5,0.3826,-1.091,-138.7,-6.292,-11.28,-138.6,-6.918,-11.3,-106.7,-5.493,-13.61,143.7,9.275,-12.04,141.3,19.86,-12.64,100,-4.137,-27.81,-171.1,-5.294,-1.964,-165.1,13.46,3.543,-161,8.611,-1.698,-160.8,6.485,-6.914,-159.8,3.994,-5.656,-144.6,10.95,4.976,-136.3,-50.06,-20.27,-122.9,-66.11,-26.23,32.09,120.2,-4.91,-30.38,-183,210.1,-62.75,-528.3,377.6,-280.2,-721.1,862.1,56.2,252.4,48.5,169.7,481.6,174.2,235.9,724.6,337.1,-123.4,84.95,57.4,-266.6,186.1,46,-200.9,207.2,39.69,-100.1,-413.1,61.42,17.88,75.81,7.933,-263.6,-98.2,106.3,327.7,284.6,104.5,-641.1,-2370,-1208,-0.3972,-0.3685,-0.6302,0.726,-0.03613,0.6867,-0.6278,-0.2146,-0.7063,-0.7317,0.09674,-0.6618,0.0412,-0.5925,0.2074,-0.4734,-0.6514,-0.09503,-0.2173,-0.7643,-0.02667,-0.5903,-0.4551,-0.4934,-0.5694,-0.4385,-0.5411,0.7465,-0.09302,0.6271,0.7117,-0.2187,0.6287,0.2208,-0.01422,0.5987,-0.2749,-0.6985,-0.1174,0.1112,-0.6524,-0.5229,0.3383,-0.5401,0.1921
