"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.68,8.619,-4.602,13.03,0.2536,2.348,-3.692,27.78,-16.02,34.75,19.32,33.42,-17.94,12.11,-7.664,-13.59,-34.96,0.1149,-11.47,8.551,-8.907,27.4,38.99,-2.655,12.86,-8.982,5.293,9.304,13.37,35.24,9.388,27.9,-24.72,2.202,3.859,-8.783,-24.1,97.54,-1.788,2.538,117.3,26.52,22.02,133.6,51.41,32.54,-177.9,3.502,66.75,60.58,-10.15,19.63,54.7,-25.16,21.43,16,7.968,41.98,101.2,-1.543,0.09044,88.49,7.948,2.963,79.07,4.253,-6.809,80.39,-30.63,2.547,90.37,-3.063,-0.4551,103.5,20.7,2.932,103.3,11.32,-0.1261,78.61,-12.27,9.302,6.236,-12.64,-412,-188.9,-37.94,-632,-342.2,-119.9,-791.9,-436.6,-45.76,-1138,201.1,-91.39,-547.6,392.8,-184.1,-695.7,737.3,-300.6,-773,65.53,-53.38,-564,-92.9,-59.37,-337.1,189,256.3,-525.4,563.5,-161.4,-358.4,200.3,-216.3,26.09,361.1,120.1,30.01,-188.2,-93.18,-444.7,-3046,-836.9,-1205,-0.002808,-0.5247,-0.08747,-0.3097,-0.5163,-0.7463,-0.08789,-0.8131,-0.5687,-0.1642,-0.5985,-0.7824,0.6281,-0.4123,0.3955,0.295,-0.5131,0.1426,0.6021,-0.4165,0.02173,-0.08234,-0.7673,-0.07013,0.006531,-0.7204,0.01508,-0.6333,-0.4288,-0.5703,-0.7187,-0.282,-0.3308,-0.1925,-0.1289,-0.971,0.3288,-0.6835,0.4535,0.44,-0.6153,0.4319,0.2599,-0.1291,0.9537
4.69,8.593,-4.549,12.88,0.419,2.27,-3.605,28.33,-15.7,34.96,19.78,33.56,-18.36,12.42,-7.868,-12.4,-35.11,-0.1523,-11.3,8.444,-8.638,26.19,39.3,-2.222,11.74,-8.645,4.607,10.33,14.67,37.73,8.66,29.48,-25.88,3.415,3.05,-9.167,-24.31,97.58,-1.684,2.404,116.2,27.15,21.67,133,52.57,32.73,-177.8,3.247,67.65,60.41,-10.31,19.89,54.58,-25,21.67,16.09,7.979,41.75,101.2,-1.271,0.05466,88.57,8.16,2.843,78.15,4.804,-6.784,79.23,-32.49,3.507,90.13,-3.49,-0.9784,104.8,19.62,3.684,104.5,10.98,-0.2295,79.55,-13.65,9.089,37.08,1.507,-389.1,-187.9,-43.75,-588,-350.7,-108.9,-793.4,-416.1,-24.02,-1161,222.5,-76.03,-509.6,414.9,-178.4,-675,729.7,-292.1,-733.2,-17.84,-5.598,-479.8,-183.8,-130.8,-330.5,87.87,-1.036,-442.1,516.9,-35.91,-282.4,-75.15,87.73,87.23,654,26.36,77.54,-342.2,-527.4,-734.5,-2966,-605,-1264,-0.003967,-0.5255,-0.08704,-0.3079,-0.5161,-0.7476,-0.08576,-0.8124,-0.5709,-0.1583,-0.5973,-0.7848,0.6301,-0.4108,0.394,0.2961,-0.5138,0.143,0.6013,-0.4185,0.02234,-0.08234,-0.7688,-0.06946,0.005188,-0.7217,0.0152,-0.6274,-0.4336,-0.572,-0.7204,-0.2753,-0.3165,-0.1961,-0.1335,-0.9696,0.3353,-0.6814,0.4484,0.4344,-0.6186,0.4252,0.2695,-0.1264,0.9506
4.7,8.695,-4.487,12.61,0.5192,2.165,-3.491,28.83,-15.38,35.14,20.18,33.68,-18.73,12.74,-8.076,-11.37,-35.38,-0.452,-11.13,8.379,-8.35,25.19,39.65,-1.815,11.01,-8.305,4.243,11.3,15.75,40.34,8.928,31.17,-28,4.411,-1.271,-9.396,-26.7,97.63,-1.58,2.241,115.2,27.69,21.36,132.4,53.58,32.91,-177.7,3.07,68.47,60.17,-10.41,20.12,54.41,-24.78,21.87,16.15,7.986,41.43,101.1,-1.063,0.01207,88.77,8.428,2.71,77.39,5.391,-6.791,78.26,-34.44,4.322,89.89,-3.873,-1.434,106,19.04,4.13,105.7,10.14,0.06764,77.79,-15.87,7.027,43.33,15.79,-383.4,-190.5,-48.5,-516.8,-384,-97.52,-763.7,-428.3,-4.658,-1171,228,-65.5,-486,440.3,-176.9,-640.9,726.4,-292,-687,-60.2,-38.47,-358.7,-136.7,-233,-371.3,193.3,-42.41,-344.4,306.2,231.8,5.129,23.31,-70.83,-15.58,788.1,-204.5,-151.5,-452.5,-662.3,-624.2,-9959,3319,8150,-0.005432,-0.5262,-0.08661,-0.3065,-0.5158,-0.7488,-0.08399,-0.8121,-0.5725,-0.153,-0.5965,-0.7867,0.6322,-0.4093,0.3933,0.2975,-0.5147,0.1438,0.6004,-0.4209,0.02368,-0.08228,-0.77,-0.06873,0.003052,-0.7233,0.01471,-0.6216,-0.4382,-0.5738,-0.7232,-0.268,-0.3018,-0.1993,-0.1376,-0.9682,0.3385,-0.6795,0.4469,0.4334,-0.6214,0.4148,0.2849,-0.09968,0.9503
4.71,8.825,-4.441,12.36,0.4985,2.062,-3.359,29.28,-15.05,35.26,20.52,33.74,-19.04,13.06,-8.259,-10.48,-35.71,-0.7888,-10.98,8.318,-8.073,24.38,40.04,-1.329,10.78,-7.891,4.062,12.3,17.31,43.08,10.11,33.05,-11.47,5.524,2.655,-9.659,-30.01,97.68,-1.458,2.066,114.3,28.14,21.08,131.9,54.47,33.08,-177.5,2.981,69.18,59.88,-10.44,20.28,54.2,-24.49,21.99,16.16,7.99,41.01,101,-0.9587,-0.05257,88.91,8.621,2.587,76.54,5.997,-6.743,77.08,-36.47,5.303,89.63,-4.198,-1.907,107.7,18.88,4.701,107.3,8.801,0.4713,77.16,-2.081,4.395,4.993,38.14,-368,-197.4,-65.4,-442.5,-428.1,-64.34,-723.6,-459.9,5.683,-1160,190.8,-94.6,-433.3,464.2,-166.6,-593.8,735.6,-292.3,-647.3,-99.57,-66.46,-310.8,22.75,-283.3,-357.1,228.1,-170.3,-279.7,208.3,331.3,276.9,-11.35,99.57,-144.9,349.7,-811.4,-734.6,-694,-716.1,-395.6,10330,2933,7912,-0.006958,-0.5271,-0.08606,-0.3052,-0.5155,-0.7497,-0.08259,-0.812,-0.5735,-0.1486,-0.5962,-0.788,0.634,-0.4078,0.3936,0.299,-0.516,0.1452,0.5994,-0.4235,0.02576,-0.0821,-0.7706,-0.06775,0.001282,-0.7245,0.01447,-0.6155,-0.4422,-0.5761,-0.7257,-0.2603,-0.2859,-0.2019,-0.142,-0.9669,0.3413,-0.6769,0.4501,0.4325,-0.6247,0.3994,0.1679,-0.1095,0.9782
4.72,8.732,-4.398,12.68,0.4824,1.909,-3.264,29.71,-14.75,35.41,20.72,33.81,-19.19,13.43,-8.435,-9.713,-36.1,-1.148,-10.84,8.248,-7.793,23.72,40.39,-0.5966,11.07,-7.379,3.864,12.97,18.79,45.96,12.17,35.07,-5.764,6.927,5.167,-10.12,-28.67,97.74,-1.401,1.854,113.5,28.5,20.83,131.5,55.23,33.23,-177.3,2.94,69.78,59.57,-10.41,20.36,54,-24.18,22.03,16.1,8.005,40.52,101,-0.9144,-0.1076,88.54,8.567,2.453,75.5,6.663,-6.594,75.45,-38.55,6.72,89.42,-4.525,-2.388,108.9,18.95,5.344,108.2,6.825,1.113,79.45,1.463,5.627,-45.07,51.49,-296.4,-191.6,-68.32,-391.4,-470.3,-34.09,-677.3,-493.6,20.65,-1133,176.8,-115,-354.1,464.5,-160.5,-537.5,762.1,-277.2,-593.2,-118.8,-101.6,-312.2,226.6,-25.44,-319.8,174.8,-68.82,-258.4,372.7,201.5,298.5,114.1,127.1,-173.7,-66.91,-676.1,-641.4,593.6,691.2,149,2565,-4498,1755,-0.008789,-0.5274,-0.08545,-0.3041,-0.5154,-0.7503,-0.08161,-0.8121,-0.5739,-0.1452,-0.5962,-0.7889,0.6355,-0.4064,0.3945,0.3006,-0.5176,0.1469,0.5985,-0.4263,0.02857,-0.08216,-0.7709,-0.06714,0.002747,-0.7241,0.01746,-0.6096,-0.444,-0.5803,-0.7265,-0.2522,-0.2689,-0.2046,-0.1463,-0.9656,0.346,-0.6739,0.4562,0.4389,-0.6246,0.3825,0.1391,-0.1307,0.9793
4.73,8.516,-4.287,13.29,0.6119,1.698,-3.187,30.11,-14.48,35.61,20.73,33.92,-19.13,13.83,-8.604,-9.196,-36.54,-1.404,-10.71,8.183,-7.522,23.28,40.65,0.2812,11.27,-6.745,3.504,13.42,17.22,48.99,14.43,37.16,-8.681,8.436,0.2169,-10.59,-26,97.82,-1.465,1.599,113,28.68,20.66,131.4,55.79,33.41,-177.2,2.911,70.23,59.28,-10.32,20.36,53.82,-23.84,21.98,15.96,8.04,39.97,101,-0.8463,-0.1468,87.91,8.414,2.251,74.43,7.416,-6.391,73.56,-40.63,8.441,89.22,-4.863,-2.821,106.6,19.1,4.965,105.6,4.705,2.916,79.18,-2.285,4.571,-62.87,-4.531,-102.7,-191.3,-35.51,-345.6,-505.2,-56.45,-627.8,-523.8,37.04,-1119,198.1,-95.55,-226.2,492.1,-149.5,-455.6,783.4,-270.4,-499.6,-118.7,-53.86,-194.7,-86.63,250.3,-235.8,22.36,-127.1,-239.2,618.9,229.1,237.4,192,-31.65,-85.67,-67.84,-94.84,149.9,1846,217.1,1840,-3366,1363,-3999,-0.01099,-0.5269,-0.08484,-0.3034,-0.5153,-0.7505,-0.081,-0.8122,-0.5742,-0.1428,-0.5961,-0.7896,0.6365,-0.4053,0.3961,0.302,-0.5195,0.1491,0.5979,-0.4292,0.03217,-0.0824,-0.7712,-0.06684,0.00531,-0.7232,0.02234,-0.6034,-0.445,-0.5854,-0.7264,-0.2436,-0.2515,-0.2073,-0.1502,-0.9643,0.3531,-0.6699,0.4619,0.4696,-0.6144,0.3765,0.1681,-0.1134,0.9766
4.74,8.264,-4.021,13.6,0.8427,1.514,-3.077,30.49,-14.23,35.72,20.58,33.96,-18.93,14.14,-8.696,-9.381,-36.89,-1.37,-10.65,8.176,-7.295,23.31,40.79,1.288,11.11,-6.026,2.896,13.88,15.95,52.15,15.54,39.12,-5.902,9.759,-4.15,-10.83,-24.19,97.83,-1.542,1.378,113.2,28.56,20.78,131.9,55.96,33.83,-177,2.85,70.5,59.01,-10.18,20.24,53.7,-23.47,21.79,15.76,8.137,39.36,100.9,-0.6904,-0.1732,87.47,8.264,1.945,73.52,8.296,-6.256,71.78,-42.7,10.11,88.94,-5.311,-3.208,104.7,18.82,4.701,103.6,3.321,3.727,79.06,-0.82,0.2986,-77.87,-78.01,293.4,-214.7,-17.85,-266.4,-563.8,-72.76,-564.2,-563.3,77.11,-1119,216.7,-58.2,-61.7,531.5,-137.2,-308.4,809.5,-268.4,-370.1,-121.5,8.079,53.49,-507.9,218.4,80.08,-46.66,-84.81,-104.1,958.2,52.55,544.7,105.2,93,-72.43,-129.2,470.8,1437,3342,634.1,2050,3333,1233,-1336,-0.01263,-0.5263,-0.08392,-0.3031,-0.5155,-0.7502,-0.08075,-0.8124,-0.5743,-0.1418,-0.5956,-0.7902,0.6367,-0.4044,0.3985,0.3032,-0.5218,0.1514,0.5978,-0.4321,0.03626,-0.08197,-0.7721,-0.06604,0.005982,-0.7223,0.02667,-0.596,-0.4475,-0.5902,-0.727,-0.2344,-0.2343,-0.2109,-0.1538,-0.9628,0.3619,-0.6647,0.4659,0.4894,-0.6044,0.375,0.1466,-0.081,0.9831
4.75,7.731,-3.526,13.8,1.241,1.372,-2.851,30.85,-13.98,35.75,20.21,33.95,-18.54,14.29,-8.647,-9.555,-37.18,-1.369,-10.72,8.097,-7.137,23.26,40.8,2.699,10.9,-5.28,1.904,14.15,16.46,55.49,15.62,40.7,-5.455,10.6,-1.342,-11.18,-22.59,97.8,-1.658,1.226,113.2,28.38,20.81,132.3,56.08,34.06,-176.8,2.777,70.59,58.79,-9.989,19.97,53.65,-23.08,21.44,15.53,8.306,38.72,100.7,-0.4093,-0.1667,86.96,7.91,1.504,72.72,9.366,-6.259,70.18,-44.74,11.58,88.85,-6.082,-3.416,104.6,18.11,5.201,103.4,2.535,3.231,80.58,-1.446,2.759,67.39,-89.04,732.5,-270.7,-16.74,-128.7,-639.1,-117.5,-490.3,-648,93.89,-1164,258.6,2.999,119.4,599.5,-123,-105.8,859.4,-281.2,-181,-279.5,40.36,522.2,-794,180.1,410.2,21.06,-21.11,203.7,1517,54.78,1053,219.6,120,611.8,-1372,363.1,1799,435.8,921.5,628.7,329.6,-2244,2006,-0.01355,-0.5254,-0.08301,-0.3034,-0.5159,-0.7492,-0.08094,-0.8128,-0.574,-0.1422,-0.5949,-0.7907,0.636,-0.4038,0.4019,0.3041,-0.5246,0.1541,0.598,-0.4353,0.04059,-0.08033,-0.7739,-0.06452,0.006104,-0.7201,0.03217,-0.5871,-0.452,-0.595,-0.7286,-0.2254,-0.2175,-0.2173,-0.1554,-0.961,0.3722,-0.6602,0.4666,0.4915,-0.599,0.3732,0.1559,-0.1021,0.9788
4.76,7.383,-2.76,13.92,1.773,1.182,-2.523,31.17,-13.8,35.67,19.58,33.88,-17.91,14.2,-8.433,-9.682,-37.42,-1.398,-10.88,8.005,-7.031,23.14,40.72,4.168,10.63,-4.553,1.089,14.29,16.26,59.02,15.26,42.22,-7.027,10.85,-1.876,-11.48,-20.83,97.73,-1.856,1.194,113.2,28.11,20.68,132.4,56.12,33.97,-176.6,2.747,70.5,58.59,-9.726,19.56,53.63,-22.68,20.96,15.25,8.536,38.02,100.3,-0.08336,0.007869,86.41,7.75,0.9205,71.96,10.65,-6.477,68.69,-46.71,12.96,88.81,-6.823,-3.162,103.7,17.66,5.194,102.5,2.452,3.762,81.2,-2.923,3.268,218.1,-9.427,1077,-361.2,-24.25,95.98,-741.2,-171.3,-385.9,-779.3,104.4,-1198,321.3,68.96,343.4,708.9,-115.7,125.1,941.3,-298.6,69.07,-466,41.5,1305,-959.3,225.6,955.1,234.2,11.98,647.6,2170,99.04,1584,1156,-113.7,588.8,-1658,59.19,453.6,-566.9,888.6,706.8,-782.8,672.5,1487,-0.01343,-0.5239,-0.08246,-0.3044,-0.5171,-0.7472,-0.08173,-0.8135,-0.573,-0.144,-0.5943,-0.7908,0.6346,-0.4036,0.4062,0.3044,-0.5276,0.1569,0.5986,-0.4386,0.04523,-0.07691,-0.776,-0.06342,0.005554,-0.7191,0.0387,-0.577,-0.4583,-0.6003,-0.7305,-0.2166,-0.2013,-0.2234,-0.153,-0.9599,0.3779,-0.6578,0.4657,0.499,-0.5966,0.375,0.1687,-0.1041,0.9759
4.77,7.464,-1.728,13.6,2.153,0.9532,-2.125,31.4,-13.66,35.31,18.81,33.58,-17.22,13.88,-8.039,-9.68,-37.76,-1.473,-11.16,7.921,-6.989,22.96,40.61,5.538,10.07,-3.74,-0.06096,14.75,15.59,62.65,15.53,41.98,-6.787,10.55,-3.34,-11.87,-19.27,97.72,-1.973,1.275,113.1,27.77,20.37,132.1,56.09,33.5,-176.3,2.801,70.23,58.35,-9.354,19.04,53.58,-22.22,20.34,14.93,8.814,37.28,99.87,0.168,0.3278,86.3,7.9,0.1957,71.26,12.09,-6.887,67.28,-48.56,14.36,88.77,-9.172,-2.741,102.7,17.22,5.233,101.4,1.741,3.974,81.69,-3.434,2.083,265.8,73.48,1088,-471.5,-76.8,403.3,-877.4,-209.3,-225.9,-920.8,122.5,-1236,345.5,127.6,599.4,806.2,-92.56,398.3,1110,-337.7,365.9,-398.7,224.2,1698,-571.8,289.3,1409,524.6,-106.1,1430,2236,57.01,1438,1799,227.7,319.7,-534.7,291.5,123.8,-751,-8.023,1028,-168.9,-376.2,-1034,-0.01276,-0.523,-0.08283,-0.3061,-0.5194,-0.7438,-0.08319,-0.8147,-0.5709,-0.1472,-0.5942,-0.7903,0.6325,-0.4035,0.4118,0.3043,-0.531,0.1601,0.5996,-0.442,0.0503,-0.07257,-0.7777,-0.0633,0.001282,-0.7201,0.04322,-0.5663,-0.4654,-0.6061,-0.7323,-0.2075,-0.1864,-0.2429,-0.1483,-0.9556,0.3811,-0.6584,0.461,0.5082,-0.5902,0.375,0.1701,-0.09389,0.9762
4.78,7.843,-0.8726,12.88,2.291,1.026,-1.685,31.55,-13.61,34.79,17.81,33.14,-16.33,13.37,-7.51,-9.576,-38.22,-1.591,-11.49,7.894,-7,22.78,40.48,6.884,9.675,-2.871,-1.214,15.34,15.4,66.29,16.58,39.3,-5.415,9.787,-2.665,-12.32,-18.67,97.75,-2.134,1.433,112.9,27.32,19.88,131.4,55.93,32.64,-176.1,2.968,69.79,58.05,-8.869,18.39,53.46,-21.74,19.61,14.5,9.086,36.49,99.47,0.1449,0.4112,86.58,8.072,-0.5372,70.76,13.51,-7.32,66,-50.41,15.83,88.67,-13.9,-2.358,102.6,16.92,5.484,101.3,0.3972,3.277,82.33,-3.694,2.053,16.99,236.4,767,-607.4,-222.1,776.2,-1036,-218,-43.87,-1077,148.6,-1242,372.1,128.2,778.6,862,-87.24,656.5,1151,-315.5,572.9,-159.4,373.3,1449,-433.7,18.15,1401,645,-176.2,2198,1468,-36.7,789.6,724.2,-322.2,684.6,623.5,625.1,-105.8,-617.1,129.2,321.7,-513.7,-768.4,859.5,-0.01172,-0.5219,-0.08393,-0.3084,-0.523,-0.7388,-0.08551,-0.8163,-0.5679,-0.1516,-0.5947,-0.7891,0.6299,-0.4036,0.4188,0.3039,-0.5346,0.1641,0.6007,-0.4453,0.05609,-0.0694,-0.7779,-0.06171,-0.005493,-0.7211,0.04541,-0.5564,-0.4712,-0.6124,-0.7345,-0.197,-0.1725,-0.2819,-0.1428,-0.9451,0.3831,-0.6592,0.4577,0.5115,-0.5821,0.3711,0.1717,-0.09407,0.9753
4.79,8.572,-0.4588,12.41,2,1.42,-1.457,31.55,-13.61,34.08,16.66,32.56,-15.32,12.62,-6.864,-9.389,-38.75,-1.729,-11.82,7.904,-7.097,22.55,40.35,8.046,9.599,-2.031,-2.02,15.54,15.08,69.86,17.72,36.65,-4.096,9.216,-2.593,-12.27,-18.25,97.76,-2.282,1.669,112.5,26.81,19.19,130.3,55.63,31.32,-176,3.233,69.12,57.66,-8.294,17.63,53.27,-21.23,18.76,13.94,9.301,35.68,99.25,-0.2889,0.2413,86.78,8.239,-1.106,70.55,14.83,-7.507,64.88,-52.37,17.19,88.22,-18.6,-2.23,102.4,16.98,5.619,101,-0.6849,2.901,82.57,-3.624,1.666,-302.6,287,428.8,-635.2,-237.1,1064,-1209,-220.5,158.1,-1209,164.6,-1195,307.5,149.7,849.7,810.5,-6.337,781.9,1259,-359.5,700.6,-73.34,253.7,826.9,-613.1,-100.7,860.9,149.7,-37.49,1776,695.6,47.37,353,1202,129.2,352.4,1140,100,-236,-606.5,-119.7,-600.9,-820,-324.5,31.92,-0.01001,-0.5208,-0.08521,-0.3113,-0.5277,-0.7322,-0.0885,-0.8183,-0.5639,-0.1573,-0.5958,-0.7871,0.6269,-0.4037,0.427,0.3032,-0.5383,0.169,0.602,-0.4478,0.06287,-0.06867,-0.7756,-0.05957,-0.01068,-0.7221,0.04718,-0.5482,-0.4738,-0.6195,-0.7377,-0.1857,-0.1584,-0.32,-0.1403,-0.9324,0.3861,-0.6576,0.4602,0.5158,-0.5752,0.368,0.1701,-0.09132,0.9756
4.8,9.734,-0.3926,12.07,1.438,1.791,-1.35,31.36,-13.64,33.23,15.44,31.83,-14.23,11.82,-6.232,-9.158,-39.41,-1.866,-12.06,7.923,-7.273,22.34,40.22,9.062,9.526,-1.365,-2.709,15.65,14.77,73.45,18.95,32.89,-2.441,8.229,-2.898,-12.25,-17.87,97.8,-2.411,1.864,112.1,26.21,18.37,128.7,55.11,29.62,-175.9,3.575,68.16,57.19,-7.638,16.8,53.01,-20.67,17.82,13.23,9.412,34.84,99.17,-0.9738,0.05026,87,8.657,-1.413,70.47,16.28,-7.626,63.94,-54.28,18.29,87.75,-24.26,-2.045,102.2,17.25,5.975,100.7,-1.633,3.047,82.74,-2.938,1.257,-465.4,292.2,320.6,-550.9,-148.4,1048,-1316,-164.7,292.7,-1293,164.4,-1079,218.9,124.9,899.7,607.9,85.27,765.5,1221,-368.1,759.8,-336.9,206,457.7,-94.01,-186.1,356.4,-227.1,131.9,1004,311,109.8,280.7,1307,-580.1,332.6,1714,-95.39,539.5,424.4,-505.9,346.7,350,-199.4,-601.7,-0.008728,-0.5199,-0.08649,-0.3149,-0.533,-0.7245,-0.09247,-0.8203,-0.5594,-0.1646,-0.5973,-0.7843,0.6237,-0.4036,0.4363,0.3018,-0.5424,0.1747,0.6033,-0.4495,0.07087,-0.06891,-0.7718,-0.05817,-0.01422,-0.7245,0.0473,-0.5397,-0.4749,-0.6281,-0.7416,-0.1753,-0.1447,-0.3652,-0.1369,-0.9151,0.3894,-0.657,0.4637,0.5217,-0.5708,0.3637,0.1635,-0.08949,0.9768
4.81,10.62,-0.5083,12.04,1.19,1.967,-1.143,30.96,-13.61,32.44,14.08,31.13,-12.95,11.17,-5.738,-8.93,-40.31,-1.922,-12.16,7.9,-7.58,22.2,40.19,10.29,9.465,-1.148,-3.442,15.53,14.61,76.97,20.08,28.42,-0.9001,6.539,-3.483,-12.13,-17.55,97.91,-2.665,1.907,111.6,25.5,17.5,127,54.29,27.72,-176,3.938,66.85,56.59,-6.893,15.91,52.65,-19.96,16.83,12.42,9.417,33.97,99.07,-1.473,-0.0895,86.91,9.033,-1.516,70.31,17.86,-7.968,63.21,-56.03,19.1,87.21,-30.39,-1.331,102,17.41,6.611,100.3,-2.578,3.202,82.66,-2.35,0.6203,-381.7,227.6,565.9,-356.8,-34.4,883.9,-1271,-131.2,362.1,-1358,135.3,-968.5,160.5,69.41,946.5,456.3,63.58,745.8,1168,-303.4,815.3,-733.1,332.6,649.1,427.3,115.8,296,-375.2,173.1,699.7,155.4,-21.5,226.6,1716,-97.31,95.01,859.3,-182.5,2114,1161,-739.1,2391,743.7,393.8,-437,-0.008851,-0.518,-0.08765,-0.3191,-0.5381,-0.7163,-0.09742,-0.8223,-0.5541,-0.1736,-0.5988,-0.7809,0.6205,-0.4033,0.4466,0.2993,-0.5476,0.181,0.6043,-0.4506,0.07984,-0.06879,-0.7691,-0.05689,-0.0144,-0.7268,0.04822,-0.531,-0.4762,-0.6375,-0.7456,-0.1664,-0.1323,-0.4131,-0.129,-0.8944,0.3944,-0.6574,0.4651,0.5284,-0.5655,0.3601,0.1574,-0.08522,0.9782
