"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.73,15.07,-0.313,0.8028,-5.39,1.865,-1.871,-1.63,7.831,7.141,18.61,-5.476,16.66,-4.612,8.778,-39.39,-40.51,-4.956,0.681,1.172,5.462,48.95,49.75,29.43,-0.9052,-5.364,-9.05,6.292,8.378,70.42,13.05,1.835,16.65,-1.628,-4.703,-2.997,4.433,-85.04,-1.587,2.613,-45.58,-4.188,-6.013,-45.4,-5.809,-6.028,-5.255,4.474,-7.203,-126.2,7.457,-14.28,-128.2,15.04,-14.67,-166.6,1.683,-26.22,-83.31,-6.997,0.535,-83.94,8.083,0.7301,-91.33,36.76,-9.19,-86.16,-33.09,0.1853,-82.65,-31.21,-0.008272,-75.66,5.685,10.71,-77.64,-7.188,6.811,-71.21,8.785,2.847,-94.97,-21.65,-164.1,-167.3,-69.47,13.05,-383.7,-0.3876,315.3,544.2,-187.1,978.9,24.65,-122.8,-218.7,235.4,-212.4,-26.14,687.6,-251.8,172.3,-15.71,-76.23,-162.3,28.29,-70.2,-152,539.4,-201.8,-500.2,329.6,-80.9,-411.5,-63.18,-172.2,-182.7,-41.55,31.99,-27.11,56.89,-14.31,74.24,15.1,0.5335,-38.95,0.5432,0.02442,0.836,0.476,-0.5505,0.4308,0.6107,-0.3722,0.5635,0.4505,-0.6612,0.3703,-0.3841,-0.4585,-0.3915,-0.7986,-0.1336,-0.4793,-0.7092,-0.4279,-0.4182,0.7451,-0.05316,0.6624,0.697,-0.06238,0.7139,0.5138,-0.4444,0.153,0.2007,-0.763,0.4815,0.07953,-0.4251,-0.04822,-0.6398,-0.4273,-0.4838,-0.5679,-0.5184,-0.5471,-0.1325,-0.03534,-0.3009
5.74,14.85,-0.4982,0.4639,-5.222,1.863,-1.943,-2.337,8.681,8.649,19.82,-7.212,17.89,-4.825,9.117,-38.97,-39.84,-5.671,1.076,0.5483,5.981,51.62,49,30.69,-1.627,-5.519,-8.975,6.48,8.337,69.51,12.51,3.107,16.76,-1.194,-4.356,-2.8,4.126,-85.18,-1.645,2.469,-46.05,-5.401,-7.383,-45.75,-7.717,-7.418,-8.718,4.103,-10.06,-125.8,8.214,-15.29,-128.2,16.58,-15.8,-166.9,1.583,-28.58,-83.36,-6.882,0.3856,-83.67,7.972,0.8119,-91.33,37.86,-9.568,-85.69,-31.07,-0.3701,-82.54,-27.91,-0.6503,-75.45,4.868,10.59,-77.33,-7.481,6.81,-71.21,8.644,3.125,-65.46,-39.86,-166.7,-164.4,-32.91,36.57,-232.5,52.9,284.5,-835.5,309.9,874.3,21.15,-144.7,-218.3,241.1,-210.7,-51.28,713,-274.1,108.5,-21.04,-100.1,-149.3,-4.437,-76.95,-137.9,466.2,-42.59,-555.8,320.6,-112.4,-523.5,-40.63,-125.4,-235.3,-50.51,20.54,-40.01,93.41,-69.41,55.29,17.48,32.41,41.24,0.5427,0.02405,0.8365,0.4725,-0.557,0.4404,0.6013,-0.3723,0.5816,0.4595,-0.6597,0.3948,-0.3829,-0.451,-0.3882,-0.8049,-0.127,-0.4643,-0.7144,-0.4194,-0.4057,0.7458,-0.05359,0.6618,0.6962,-0.06342,0.7145,0.52,-0.4377,0.1475,0.2098,-0.7592,0.4733,0.08661,-0.3992,-0.05243,-0.6388,-0.4276,-0.4904,-0.5681,-0.518,-0.5491,-0.1349,-0.03656,-0.3005
5.75,14.66,-0.6692,0.1558,-5.081,1.867,-2.04,-2.973,9.52,10.21,21,-8.928,19.08,-5.026,9.453,-38.55,-39.09,-6.866,1.538,0.007798,6.484,54.05,48.12,31.87,-2.345,-5.623,-8.877,6.627,8.484,68.38,11.98,4.278,16.88,-0.8258,-3.964,-2.495,3.662,-85.33,-1.704,2.333,-46.5,-6.63,-8.714,-46.04,-9.568,-8.778,-12.04,4.049,-12.7,-125.4,8.994,-16.24,-128.2,18.12,-16.9,-167.2,1.385,-30.9,-83.4,-6.797,0.2355,-83.42,7.861,0.8734,-91.32,38.9,-9.891,-85.25,-28.91,-0.922,-82.58,-24.57,-1.205,-75.07,4.026,10.44,-76.86,-7.804,6.809,-71.19,8.502,3.423,-69.62,-57.34,-182.3,-145.7,-40.43,48.34,-320.6,142,253.2,-1488,513.7,924.5,19.57,-153.4,-216.8,243.8,-201.4,-69.5,745.4,-288.3,35.94,-36.39,-94.3,-138.8,-22.71,-56.46,-166.3,350.8,-111.8,-568.9,346.3,-132.9,-590.5,-102.3,-132.7,-120.3,-64.44,0.7841,-67.22,61.3,-27.5,23.89,37.95,-15.47,35.23,0.5423,0.02381,0.837,0.4688,-0.5631,0.4499,0.5922,-0.371,0.5997,0.4699,-0.6582,0.4147,-0.3814,-0.4438,-0.3846,-0.8107,-0.1206,-0.4496,-0.7189,-0.4107,-0.3937,0.7463,-0.05408,0.6613,0.6954,-0.06446,0.7151,0.527,-0.4311,0.143,0.2197,-0.7548,0.4645,0.09345,-0.3725,-0.05579,-0.6378,-0.4277,-0.4972,-0.5689,-0.517,-0.5517,-0.1375,-0.03778,-0.3002
5.76,14.5,-0.7982,-0.1465,-4.962,1.857,-2.112,-3.547,10.36,11.74,22.13,-10.59,20.22,-5.176,9.773,-38.07,-38.29,-7.396,2.08,-0.6028,6.954,55.73,47.13,32.94,-3.075,-5.737,-8.835,6.755,8.812,66.99,11.47,5.234,17.04,-0.4892,-3.53,-2.091,3.047,-85.47,-1.762,2.188,-46.96,-7.871,-9.952,-46.34,-11.37,-10.06,-14.53,3.326,-15.25,-125,9.77,-17.12,-128.2,19.65,-17.95,-167.4,1.071,-33.15,-83.46,-6.732,0.09386,-83.19,7.767,0.9003,-91.33,39.83,-10.24,-84.85,-26.59,-1.468,-82.75,-21.29,-1.737,-74.54,3.154,10.33,-76.24,-8.176,6.78,-71.18,8.371,3.715,-47.79,-73.77,-164.9,-116.5,-14.28,44.94,-502.2,92.85,194.4,-1025,270.4,1239,23.38,-143.9,-216.6,251.3,-205.6,-80.35,756.7,-320.2,-46.36,-42.89,-92.9,-120.5,-46.52,-30.62,-154.1,363,-98.39,-529.3,364.7,-142.8,-651.6,35.31,-181.6,-201.8,-48.68,39.99,-67.31,6.558,-52.87,83.45,-2.98,7.869,6.301,0.5418,0.02344,0.8374,0.4652,-0.5684,0.4596,0.5835,-0.3683,0.6177,0.4731,-0.6576,0.4345,-0.3795,-0.437,-0.381,-0.8158,-0.1146,-0.4352,-0.7224,-0.4019,-0.3824,0.7467,-0.05445,0.6609,0.6947,-0.06562,0.7156,0.5337,-0.4253,0.1387,0.2303,-0.7496,0.455,0.1003,-0.346,-0.05829,-0.6367,-0.4278,-0.5039,-0.5701,-0.5152,-0.555,-0.14,-0.03888,-0.2999
5.77,14.35,-0.8869,-0.3994,-4.867,1.816,-2.149,-4.039,11.22,13.22,23.19,-12.19,21.29,-5.278,10.08,-37.43,-37.42,-7.082,2.687,-0.9839,7.394,56.64,45.97,33.91,-3.781,-5.886,-8.828,6.786,9.275,65.37,10.98,6.002,17.22,-0.1964,-3.037,-1.506,2.389,-85.61,-1.823,2.033,-47.56,-9.14,-11.09,-46.76,-13.1,-11.24,-16.11,1.883,-17.44,-124.4,10.54,-17.93,-128.1,21.19,-18.94,-167.7,0.6446,-35.34,-83.54,-6.693,-0.02541,-83.04,7.651,0.902,-91.3,40.65,-10.57,-84.41,-24.14,-2.111,-83.06,-18.08,-2.323,-73.95,2.262,10.21,-75.56,-8.58,6.716,-71.16,8.243,4.027,-47.33,-76.26,-137.2,-129.5,10.74,43.19,-614.1,-18.19,241.1,-1103,154.2,890.2,41.29,-155.7,-214.5,269,-211.5,-102.7,757.2,-342,-132.4,-72.49,-72.95,-111.3,-71.9,24.36,-144.2,364.2,-49.23,-481.7,363.9,-128.3,-640.3,160.4,-251.8,-306.4,-78.57,5.018,-33.52,-104.7,-68.4,127,-18.48,-7.069,17.76,0.5413,0.02295,0.8379,0.4619,-0.5725,0.4699,0.5753,-0.3643,0.6354,0.4692,-0.6567,0.4544,-0.3772,-0.4308,-0.3774,-0.8203,-0.1091,-0.4211,-0.725,-0.3931,-0.3716,0.7469,-0.05451,0.6607,0.6939,-0.06647,0.7163,0.5403,-0.4201,0.1348,0.2416,-0.7441,0.4442,0.1079,-0.3196,-0.05976,-0.6355,-0.428,-0.5105,-0.5712,-0.5132,-0.5587,-0.1426,-0.03998,-0.2996
5.78,14.2,-0.9533,-0.6137,-4.795,1.759,-2.155,-4.543,12.08,14.66,24.19,-13.73,22.3,-5.352,10.39,-36.57,-36.5,-6.644,3.325,-1.341,7.796,56.96,44.67,34.8,-4.45,-6.064,-8.841,6.793,9.788,63.56,10.49,6.56,17.42,0.1291,-2.542,-0.7795,1.739,-85.73,-1.894,1.875,-48.33,-10.45,-12.11,-47.35,-14.89,-12.32,-17.2,0.3531,-19.57,-123.9,11.29,-18.67,-128,22.7,-19.9,-168,0.1186,-37.46,-83.65,-6.69,-0.1273,-82.94,7.505,0.8927,-91.29,41.37,-10.9,-83.99,-21.62,-2.829,-83.51,-15.03,-3.061,-73.37,1.368,10.1,-74.89,-8.993,6.653,-71.14,8.106,4.348,-56.34,-72.69,-118.9,-183.1,31.09,9.293,-701.4,-37.47,252.6,-1236,179.7,356.9,57.13,-168.3,-221.7,299.2,-239.2,-133.8,753.7,-342.7,-237.8,-64.72,-75.98,-106.5,-69.37,42.96,-126.4,355.3,-30.92,-421.3,269.2,-103.3,-595.9,239.1,-286.9,-517,-135,-16.31,15.5,-204.3,43.64,110.9,10.53,-23.07,12.89,0.5408,0.0224,0.8384,0.4593,-0.5751,0.4811,0.5665,-0.3606,0.6526,0.4624,-0.657,0.4727,-0.3743,-0.4252,-0.3739,-0.824,-0.104,-0.4075,-0.7267,-0.3844,-0.3613,0.747,-0.05432,0.6608,0.6929,-0.06702,0.7172,0.5468,-0.4157,0.1315,0.2535,-0.7385,0.4325,0.1169,-0.2941,-0.06,-0.6342,-0.4284,-0.5169,-0.5722,-0.5112,-0.5624,-0.1454,-0.04114,-0.2993
5.79,14.06,-1.005,-0.8089,-4.724,1.695,-2.137,-5.124,12.96,16.07,25.16,-15.21,23.25,-5.438,10.75,-35.55,-35.52,-6.312,3.941,-1.604,8.139,56.8,43.25,35.56,-5.131,-6.259,-8.86,6.83,10.33,61.53,10.01,6.754,17.64,0.5856,-2.005,0.0243,1.114,-85.85,-1.966,1.726,-49.24,-11.77,-13.04,-48.04,-16.76,-13.33,-17.92,-1.052,-21.63,-123.2,12.01,-19.38,-127.9,24.19,-20.84,-168.4,-0.5027,-39.52,-83.78,-6.687,-0.2108,-82.89,7.364,0.8842,-91.36,41.95,-11.25,-83.63,-19,-3.605,-84.09,-12.26,-4.068,-72.8,0.461,9.977,-74.24,-9.428,6.555,-71.12,7.973,4.682,-64.89,-80.5,-94.5,-254,16.07,1.955,-795.3,-91.17,79.81,-1154,72.21,254.8,69.3,-176.3,-205.7,345.1,-258.5,-168.3,761.8,-357.1,-336.1,-69.48,-85.63,-103.3,-72.23,43.51,-117.8,323,-34.37,-354.7,249.7,-40.34,-522.5,271.7,-65.34,-661.1,-180.2,-54.89,37.6,-276.7,111.4,80.89,-2.98,-21.07,-19.48,0.5402,0.02191,0.8388,0.4572,-0.5764,0.4929,0.5567,-0.3572,0.6691,0.4543,-0.6585,0.4887,-0.3709,-0.4198,-0.3707,-0.827,-0.09906,-0.3944,-0.7275,-0.376,-0.3515,0.7471,-0.0539,0.6609,0.692,-0.06733,0.718,0.5525,-0.4121,0.1287,0.2664,-0.7323,0.42,0.1281,-0.2706,-0.05921,-0.6327,-0.429,-0.5232,-0.573,-0.5093,-0.5662,-0.1483,-0.04224,-0.299
5.8,13.94,-1.065,-0.964,-4.642,1.652,-2.121,-5.726,13.8,17.43,26.11,-16.62,24.16,-5.574,11.18,-34.42,-34.57,-6.208,4.51,-1.832,8.448,56.32,41.78,36.18,-5.865,-6.496,-8.857,6.732,10.8,59.32,9.547,6.685,17.92,0.9853,-1.501,0.9617,0.5836,-85.98,-2.039,1.619,-50.27,-13.1,-13.87,-48.82,-18.66,-14.26,-18.47,-2.176,-23.65,-122.6,12.7,-20.07,-127.8,25.59,-21.78,-168.7,-1.188,-41.48,-83.91,-6.675,-0.2738,-82.88,7.254,0.8981,-91.25,42.45,-11.48,-83.24,-16.29,-4.358,-84.73,-9.691,-5.065,-72.33,-0.4521,9.835,-73.68,-9.89,6.443,-71.1,7.856,4.988,-80.1,-94.37,-84.14,-350.1,25.11,-24.53,-874.3,-193.8,-38.62,-1140,-45.61,236.7,74.09,-173.4,-184.2,374.3,-288.9,-183.1,822.9,-346,-444.3,-45.74,-111.8,-88.01,-74.14,45.58,-104.8,339,-54.67,-365.3,311.7,-136.2,-260.2,348.7,254.2,-101,-232.5,-19.92,-9.191,-345.5,172.8,75.6,5.762,10.94,-12.89,0.5397,0.02173,0.8393,0.4557,-0.5768,0.5051,0.5465,-0.3545,0.6842,0.4467,-0.6609,0.5019,-0.367,-0.4146,-0.3677,-0.8295,-0.09424,-0.3822,-0.7274,-0.3679,-0.3421,0.7472,-0.05335,0.6609,0.6913,-0.06726,0.7187,0.5574,-0.4093,0.126,0.279,-0.7256,0.4066,0.1389,-0.2485,-0.05798,-0.6308,-0.4299,-0.5293,-0.5731,-0.508,-0.5699,-0.1509,-0.04322,-0.2987
5.81,13.85,-1.139,-1.088,-4.572,1.68,-2.139,-6.34,14.52,18.74,27.09,-17.96,25.07,-5.719,11.69,-33.28,-33.73,-6.26,5.009,-2.024,8.773,55.68,40.43,36.69,-6.592,-6.709,-8.833,6.462,11.15,56.94,9.166,6.443,18.24,1.234,-1.008,1.924,0.1987,-86.13,-2.11,1.567,-51.32,-14.43,-14.58,-49.61,-20.56,-15.09,-18.92,-3.141,-25.57,-122.1,13.35,-20.77,-127.9,26.85,-22.75,-169,-1.911,-43.38,-84.03,-6.673,-0.3566,-82.89,7.159,0.9031,-90.93,42.88,-11.51,-82.81,-13.49,-5.025,-85.31,-7.231,-5.917,-72,-1.316,9.658,-73.27,-10.38,6.321,-71.08,7.735,5.294,-114,-133,-77.84,-441.4,11.13,-108.6,-903.6,-198.1,-104,-1213,69.13,185.8,80.32,-169.4,-145.7,406.4,-296.3,-190.9,889,-348.3,-539.7,-57.86,-136.7,-71.91,-56.82,27.24,-65.82,369.1,-80.21,-427.9,572.7,-193.9,-109.6,468,454,421.9,-283.4,38.11,-9.656,-424.9,260.7,76.12,10.33,61.09,5.728,0.5391,0.02203,0.8398,0.454,-0.5763,0.5172,0.5358,-0.3531,0.6978,0.4395,-0.6636,0.5134,-0.3629,-0.4095,-0.3646,-0.8317,-0.08942,-0.3709,-0.7268,-0.3601,-0.333,0.7472,-0.05298,0.6609,0.6907,-0.06714,0.7192,0.5613,-0.4071,0.1239,0.291,-0.7182,0.3926,0.148,-0.2272,-0.05719,-0.6287,-0.4306,-0.5354,-0.5723,-0.5075,-0.5733,-0.1535,-0.04425,-0.2984
5.82,13.75,-1.193,-1.176,-4.494,1.705,-2.231,-6.991,15.09,19.96,28.07,-19.22,25.99,-5.808,12.2,-32.27,-33,-6.229,5.478,-2.143,9.118,54.92,39.23,37.04,-7.275,-6.915,-8.82,6.244,11.33,54.31,8.879,5.963,18.59,1.326,-0.5661,2.509,-0.04183,-86.32,-2.194,1.531,-52.28,-15.74,-15.18,-50.31,-22.48,-15.83,-19.09,-4.149,-27.4,-121.8,14,-21.47,-128,27.95,-23.7,-169.3,-2.638,-45.17,-84.13,-6.676,-0.4284,-82.91,7.061,0.8933,-90.69,43.16,-11.57,-82.56,-10.59,-5.585,-85.65,-4.889,-6.625,-71.84,-2.108,9.479,-73.06,-10.89,6.202,-71.11,7.595,5.572,-132.6,-161.7,-41.83,-465.2,-22.18,-229.9,-940.5,-156.8,-163.2,-1318,114.7,101.8,88.64,-146.5,-75.57,423,-301.8,-180.5,928.1,-342.4,-646.9,-84.75,-112.8,-61.41,-43.13,-31.81,-11.72,412.7,-69.73,-534.4,859.8,22.71,-47.07,662.4,475,471.3,-301.5,115.7,33.52,-471.7,304.4,53.25,41.72,-1.734,-10.6,0.5385,0.02271,0.8403,0.452,-0.5755,0.5287,0.5244,-0.3526,0.7104,0.4309,-0.6665,0.5241,-0.3589,-0.4046,-0.3611,-0.8336,-0.08478,-0.3606,-0.7258,-0.3526,-0.3244,0.7472,-0.05268,0.661,0.6901,-0.06702,0.7198,0.5648,-0.4058,0.1224,0.3036,-0.7093,0.3791,0.155,-0.2071,-0.05841,-0.6267,-0.4311,-0.5414,-0.5706,-0.508,-0.5762,-0.1559,-0.04547,-0.2977
5.83,13.64,-1.204,-1.24,-4.416,1.696,-2.342,-7.729,15.5,21.04,29.01,-20.35,26.9,-5.819,12.61,-31.42,-32.41,-6.131,5.931,-2.274,9.51,54.12,38.22,37.28,-7.878,-7.09,-8.824,6.12,11.36,51.46,8.733,5.303,19.01,1.408,-0.1973,2.543,-0.1114,-86.54,-2.284,1.465,-53.11,-16.95,-15.7,-50.82,-24.37,-16.51,-19,-5.184,-29.2,-121.7,14.64,-22.13,-128.3,28.89,-24.6,-169.6,-3.345,-46.84,-84.23,-6.684,-0.5002,-82.96,6.943,0.8381,-90.63,43.28,-11.73,-82.59,-7.621,-5.977,-85.67,-2.606,-7.228,-71.87,-2.809,9.29,-73.04,-11.45,6.099,-71.16,7.467,5.816,-158.2,-142.2,14.47,-460.1,-42.59,-248.8,-952.7,-129.8,-195.9,-1341,87.74,-31.56,117.6,-162.6,-5.054,440.3,-294,-177.8,962.8,-330.8,-735.8,-92.28,-71.1,-17.91,1.622,-73.28,18.25,307.5,-62.7,-538.5,1016,136,-12.91,1140,355.1,298.6,-320.7,169.8,82.07,-519.1,257,59.39,17.88,-10.94,-29.79,0.5378,0.02325,0.8408,0.4498,-0.5748,0.539,0.5127,-0.3526,0.7222,0.4209,-0.6699,0.5341,-0.3553,-0.3998,-0.3573,-0.8353,-0.08045,-0.3514,-0.7247,-0.3452,-0.3164,0.7472,-0.05237,0.6611,0.6894,-0.06702,0.7206,0.5688,-0.4051,0.1221,0.317,-0.6985,0.3669,0.1605,-0.1878,-0.06232,-0.6249,-0.4311,-0.5472,-0.5679,-0.5098,-0.5787,-0.158,-0.04663,-0.2971
5.84,13.54,-1.176,-1.313,-4.313,1.641,-2.401,-8.522,15.75,21.94,29.9,-21.31,27.81,-5.769,12.89,-30.68,-31.97,-6.084,6.4,-2.521,9.935,53.28,37.37,37.35,-8.446,-7.227,-8.821,6.123,11.2,48.48,8.695,4.639,19.5,1.726,0.092,2.072,-0.01516,-86.72,-2.392,1.365,-53.82,-18.02,-16.11,-51.19,-26.18,-17.1,-18.74,-6.097,-31.03,-121.7,15.27,-22.74,-128.6,29.67,-25.42,-169.7,-4.027,-48.39,-84.35,-6.688,-0.5528,-83.02,6.837,0.7638,-90.74,43.22,-11.96,-82.88,-4.698,-6.188,-85.44,-0.3097,-7.886,-72.07,-3.431,9.091,-73.22,-12.04,6.026,-71.21,7.357,6.032,-149.4,-50.36,68.53,-467.1,-83.96,-186.3,-938.5,-111,-227.6,-1401,14.35,-160.4,144.5,-160.7,58.41,465.5,-295.9,-186.2,970.4,-334.8,-801.1,-46.52,-21.2,55.84,70.09,-102.2,29.97,46.02,-125.4,-371.8,889,78.52,-135.1,1751,85.11,580.6,-359.1,186.1,121.3,-512.9,200,56.32,15.3,16.94,-2.291,0.537,0.02338,0.8415,0.4476,-0.574,0.5479,0.5011,-0.3527,0.7332,0.4102,-0.6741,0.5428,-0.3523,-0.3953,-0.3535,-0.8366,-0.07648,-0.3434,-0.7236,-0.3378,-0.3094,0.7473,-0.05188,0.6612,0.6887,-0.06714,0.7212,0.5723,-0.4052,0.1228,0.3307,-0.686,0.3568,0.1659,-0.1687,-0.06861,-0.6231,-0.4307,-0.553,-0.5644,-0.5127,-0.5807,-0.1598,-0.04767,-0.2963
5.85,13.5,-1.103,-1.434,-4.178,1.564,-2.391,-9.308,15.89,22.67,30.77,-22.09,28.73,-5.642,13.11,-30.04,-31.7,-6.226,6.888,-3.019,10.31,52.43,36.76,37.18,-9.08,-7.307,-8.821,6.087,10.86,45.56,8.725,4.26,20.04,2.295,0.2695,1.328,0.2327,-86.86,-2.529,1.244,-54.39,-18.97,-16.42,-51.42,-27.88,-17.6,-18.44,-6.776,-32.99,-121.8,15.84,-23.34,-129,30.29,-26.2,-169.7,-4.666,-49.75,-84.48,-6.688,-0.5963,-83.05,6.797,0.6622,-90.78,43,-12.1,-83.2,-2.007,-6.313,-84.99,2.08,-8.659,-72.42,-4.02,8.887,-73.56,-12.66,5.991,-71.26,7.244,6.191,-114.9,28.32,96.8,-477.7,-121.1,-105,-933,-79.9,-263.3,-1466,-16.25,-216.4,158.7,-124,57.54,477.3,-289.6,-214.3,936.2,-311.3,-856.2,-2.582,7.318,131.3,86.31,-103.3,17.43,-325.3,-209.5,-70.25,630.8,-190.3,-249.2,2249,-8.87,832,-428.4,125.3,86.25,-510.7,108.6,18.26,-38.35,-20.81,-30.36,0.5359,0.02313,0.8422,0.4452,-0.5732,0.5556,0.4901,-0.3524,0.7433,0.3998,-0.6793,0.55,-0.35,-0.3908,-0.3498,-0.8378,-0.07294,-0.3364,-0.7226,-0.3307,-0.3037,0.7473,-0.05121,0.6612,0.6884,-0.06763,0.7215,0.5738,-0.4066,0.1238,0.343,-0.6737,0.3479,0.172,-0.1492,-0.07727,-0.621,-0.4304,-0.5586,-0.5601,-0.5167,-0.5821,-0.1611,-0.04871,-0.2957
5.86,13.63,-1.011,-1.582,-4.075,1.515,-2.419,-10.05,15.96,23.3,31.61,-22.77,29.58,-5.52,13.36,-29.54,-31.49,-6.556,7.398,-3.692,10.62,51.64,36.31,36.74,-9.849,-7.34,-8.793,5.765,10.37,42.86,8.836,4.38,20.65,2.855,0.3115,0.5822,0.57,-87.02,-2.668,1.17,-54.89,-19.84,-16.67,-51.59,-29.43,-18.05,-18.24,-7.227,-34.98,-122,16.36,-23.91,-129.4,30.79,-26.92,-169.6,-5.269,-50.91,-84.62,-6.723,-0.6258,-83.05,6.897,0.5626,-90.4,42.71,-11.91,-83.22,0.3625,-6.424,-84.29,4.649,-9.348,-72.88,-4.58,8.675,-74.02,-13.34,5.988,-71.33,7.148,6.256,-45.77,39.27,97.35,-501.9,-145.8,-67.47,-934.7,-94.37,-261,-1491,-60.41,-234.3,136.9,-70.11,-5.392,493.2,-281,-257.6,886.5,-326.8,-897.9,3.586,13.54,171.6,9.256,-68.31,-27.98,-620.8,-231.3,164,458.3,-404.2,-385.6,2645,-162.2,659.7,-528.9,55.67,-11.98,-516.6,79.36,33.11,-81.86,1.734,-14.32,0.5349,0.02338,0.843,0.443,-0.5724,0.5624,0.4799,-0.3516,0.7524,0.3908,-0.6849,0.5559,-0.3484,-0.3864,-0.3466,-0.8387,-0.06989,-0.3303,-0.7216,-0.3238,-0.2995,0.7472,-0.05048,0.6615,0.689,-0.06836,0.7209,0.5719,-0.4095,0.1242,0.352,-0.6634,0.3386,0.1771,-0.1285,-0.08845,-0.6185,-0.4305,-0.5638,-0.5552,-0.5215,-0.5833,-0.1617,-0.04962,-0.2952
