"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.19,21.59,-1.648,-3.345,-5.428,6.264,-0.1644,-0.02518,12.71,18.01,28.9,-13.61,27.76,-12.24,9.47,-29.24,-43.63,-0.7496,8.69,0.8195,6.741,57.09,38.41,18.98,-9.287,2.34,-7.448,8.818,5.104,32.77,11.38,-2.678,2.349,5.092,3.189,3.536,-4.253,91.63,-5.536,3.022,121.9,-12.05,-17.28,121.9,-12.08,-17.28,152.9,-0.3199,-20.13,46.41,11.78,-19.59,41.79,23.71,-21.01,0.1616,-7.256,-38.37,91.81,-10.96,-3.261,94.29,10.69,-1.041,83.76,29.46,-3.85,84.78,-3.244,0.3156,81.21,-5.889,-4.41,99.53,0.8266,6.524,98.62,-10.5,2.588,94.44,-7.944,6.361,26.74,23.11,-222.2,126.6,49.89,114.4,583.4,40.67,152.5,1415,44.9,605.7,-63.91,70.09,-293.1,-462.6,180.1,-377.8,-797.2,124.4,-640.8,92.71,-2.121,-196.5,35.29,-2.973,-299.1,-761.8,-38.38,-794.5,-754.4,100.1,-1.079,-1043,-721.4,1906,161.6,-97.04,-49.33,-46.74,-99.21,-42.74,-62.43,-26.08,32.19,0.02484,-0.52,-0.06122,-0.5498,-0.4924,-0.4129,-0.3245,-0.582,-0.2922,-0.5729,-0.54,-0.2749,0.4194,-0.3731,0.7461,0.1373,-0.8171,0.4048,0.3877,-0.704,0.4856,-0.03376,-0.7242,-0.002075,-0.05396,-0.7219,0.009949,-0.4505,-0.5275,-0.6862,-0.6183,-0.4089,-0.4994,-0.2004,-0.1649,-0.9596,0.4564,-0.6202,0.3843,0.5332,-0.5577,0.3087,0.1964,-0.1504,0.9421
6.2,21.81,-1.453,-3.682,-5.498,6.196,-0.0501,-1.002,13.05,19.35,29.63,-14.98,28.5,-12.8,9.608,-28.38,-43.11,-0.8938,8.84,0.3657,6.822,57.2,37.75,17.6,-10.09,2.113,-7.643,8.108,4.466,28.11,11.46,-3.186,3.012,5.079,3.12,3.949,-3.925,91.7,-5.525,2.926,121.4,-13.15,-18.3,121.7,-14.1,-18.38,152.3,-1.418,-22.53,46.82,12.35,-20.16,41.92,24.54,-21.72,0.2623,-7.525,-39.54,91.77,-11.03,-3.268,94.54,10.86,-1.163,84.93,28.26,-3.569,85.79,0.1953,0.1445,81.82,-2.975,-4.728,99.18,0.2624,6.541,98.27,-11.14,2.665,94.45,-7.929,6.314,-3.379,23.36,-238.2,192.4,81.31,25.65,676.4,99.84,37.36,1444,92.54,423.6,-49.77,82.5,-318.7,-438.1,155.7,-424.1,-795,116,-714.5,116.7,34.61,-225,126.4,-28.1,-323.5,-551.9,161.7,-343.6,-1060,-502,99.47,-1525,-427.2,2510,126.5,-73.83,-156.9,35.47,-62.58,-122.2,-75.65,-53.22,7.992,0.02387,-0.5202,-0.06122,-0.553,-0.4903,-0.4011,-0.323,-0.57,-0.2788,-0.5766,-0.5306,-0.2579,0.4137,-0.3744,0.7492,0.1322,-0.8205,0.4065,0.3822,-0.7061,0.4913,-0.03351,-0.7238,-0.00177,-0.05652,-0.7227,0.009034,-0.4575,-0.5305,-0.6775,-0.6061,-0.4162,-0.5221,-0.1765,-0.1657,-0.9651,0.4594,-0.6176,0.3818,0.5373,-0.5535,0.3067,0.1962,-0.15,0.9422
6.21,22.15,-1.155,-4.088,-5.633,6.113,0.07032,-1.871,13.37,20.7,30.25,-16.34,29.13,-13.41,9.73,-27.45,-42.58,-0.958,9.009,0.04662,6.932,57.3,37.2,15.91,-11.02,2.118,-7.861,8.271,3.826,23.5,11.53,-2.958,3.744,4.763,3.074,3.382,-3.677,91.77,-5.488,2.858,120.8,-14.27,-19.27,121.4,-16.03,-19.44,151.7,-2.544,-24.71,47.26,12.9,-20.64,42.09,25.35,-22.34,0.4875,-7.708,-40.65,91.72,-11.13,-3.229,94.86,11.12,-1.318,85.18,26.81,-3.54,85.92,3.356,0.007908,82.54,0.3961,-4.778,98.91,-0.3422,6.559,97.98,-11.82,2.706,94.45,-7.891,6.264,-29.96,21.45,-277.3,276.9,127.2,-83.17,749.9,180.6,-114.9,1432,126.6,176.5,-36.16,90.21,-351.5,-390.3,133.8,-462,-766.7,99.19,-797.1,91.67,49.48,-277.9,260.2,-42.37,-317.2,-355.6,269.6,-49.56,-908.6,-701.9,310.3,-2008,-47.7,2254,163.5,-8.546,-261.6,143.3,-2.006,-213.7,-56.62,-24.85,-26.2,0.02307,-0.5205,-0.0614,-0.5555,-0.4882,-0.3891,-0.3205,-0.5586,-0.2655,-0.579,-0.5219,-0.242,0.4085,-0.3758,0.7518,0.1273,-0.8238,0.4074,0.3764,-0.7088,0.4959,-0.03302,-0.7232,-0.00177,-0.05975,-0.724,0.007935,-0.4652,-0.5314,-0.669,-0.5916,-0.4268,-0.5395,-0.1489,-0.1639,-0.971,0.4628,-0.6147,0.3794,0.5411,-0.5493,0.3043,0.1958,-0.1497,0.9423
6.22,22.42,-0.7769,-4.542,-5.754,5.991,0.1918,-2.625,13.68,22.04,30.8,-17.67,29.7,-14.03,9.831,-26.52,-42.07,-0.9141,9.185,-0.1654,7.083,57.41,36.81,14.34,-11.94,2.612,-8.101,8.997,3.17,19.49,11.61,-1.787,4.535,4.468,3.023,2.15,-3.473,91.85,-5.451,2.807,120.2,-15.38,-20.21,121.1,-17.84,-20.48,151.1,-3.703,-26.69,47.71,13.43,-21.03,42.28,26.13,-22.88,0.8441,-7.78,-41.72,91.67,-11.22,-3.134,95.22,11.32,-1.484,84.84,25.47,-3.316,85.46,6.008,-0.2013,83.31,4.212,-4.827,98.68,-0.9811,6.601,97.73,-12.53,2.76,94.45,-7.822,6.225,-42.51,32.24,-297.5,333.6,142.3,-198,795.8,250,-250.8,1449,159.4,14.96,-49.55,94.27,-395.5,-338.1,99.29,-489.2,-726.8,100.4,-863.6,69.24,68.3,-323.3,327.7,-42.25,-294.9,13.48,355.8,83.73,-819.2,-169.9,672.5,-2435,-38.1,1318,256.4,7.846,-298.6,255.3,-6.685,-247.4,-42.47,-13.39,-21.76,0.0224,-0.5208,-0.06165,-0.5578,-0.4861,-0.3773,-0.3178,-0.5476,-0.2528,-0.5802,-0.5136,-0.2273,0.404,-0.3771,0.754,0.1226,-0.8269,0.4079,0.3703,-0.7122,0.4992,-0.03223,-0.7227,-0.002136,-0.06336,-0.7249,0.006592,-0.4714,-0.5289,-0.6637,-0.5773,-0.4388,-0.5514,-0.1175,-0.1622,-0.9766,0.4665,-0.6116,0.3769,0.5448,-0.5451,0.3014,0.1952,-0.1494,0.9425
6.23,22.43,-0.3852,-4.999,-5.78,5.847,0.334,-3.312,14,23.34,31.29,-18.92,30.2,-14.68,9.934,-25.62,-41.59,-0.8068,9.348,-0.2939,7.255,57.63,36.65,13.2,-12.69,3.604,-8.33,9.442,2.466,16.08,11.73,-0.2891,5.348,4.553,2.945,1.194,-3.217,91.92,-5.43,2.759,119.6,-16.45,-21.11,120.9,-19.53,-21.5,150.5,-4.887,-28.49,48.12,13.89,-21.38,42.45,26.85,-23.37,1.341,-7.719,-42.73,91.6,-11.24,-3.009,95.59,11.35,-1.643,84.8,24.5,-2.485,85.2,8.426,-0.2638,84,8.129,-4.988,98.4,-1.614,6.655,97.43,-13.28,2.85,94.45,-7.772,6.187,-2.971,62.67,-292.1,352.1,151.9,-279,808.8,302.6,-374,1445,188,-176.1,-62.75,92.88,-421.1,-299.4,76.73,-496.8,-688.1,98.12,-916.4,67.44,117.1,-322.3,313.3,-18.32,-249.1,643.7,680.3,131.9,-940.5,64.83,503.9,-2655,-93.42,284.6,317.7,8.593,-264,401.3,108.8,-187.4,14.85,11.45,-29.75,0.02173,-0.521,-0.06195,-0.5599,-0.484,-0.3659,-0.3153,-0.537,-0.2411,-0.5803,-0.5058,-0.2134,0.4001,-0.3779,0.7562,0.1182,-0.8298,0.4082,0.3638,-0.7163,0.5012,-0.03119,-0.7226,-0.002625,-0.06684,-0.7247,0.005188,-0.4758,-0.5214,-0.6635,-0.5641,-0.448,-0.563,-0.0849,-0.1617,-0.9809,0.4703,-0.6084,0.3745,0.549,-0.5407,0.2984,0.1947,-0.1492,0.9426
6.24,22.16,-0.05179,-5.367,-5.674,5.731,0.4553,-3.932,14.28,24.56,31.74,-20.1,30.66,-15.3,10.05,-24.86,-41.17,-0.6933,9.47,-0.4003,7.473,57.94,36.74,12.53,-13.21,4.774,-8.559,9.506,1.788,12.99,11.94,0.946,6.19,4.866,2.837,0.663,-2.886,91.98,-5.423,2.725,119.2,-17.45,-21.96,120.8,-21.09,-22.48,150,-6.037,-30.14,48.47,14.3,-21.69,42.58,27.48,-23.81,1.94,-7.511,-43.67,91.53,-11.13,-2.904,95.88,11.23,-1.799,85.07,23.87,-1.359,85.25,10.88,-0.1366,84.56,11.83,-5.142,98.07,-2.192,6.729,97.05,-14.07,3.007,94.47,-7.724,6.177,51.59,81.18,-196.7,378.1,149.8,-312.2,820.1,297.3,-462.1,1479,248.7,-364.7,-77.11,93.92,-431.8,-300.3,74.93,-485.7,-640.6,123.7,-924.8,67.47,131.4,-257.9,199.1,0.7718,-190.2,1206,804.3,258.6,-684.5,337.6,85.55,-2750,-260.8,-336,398.3,-12.8,-173.7,436.4,-28.35,-80.86,6.962,-9.516,1.998,0.02124,-0.521,-0.0622,-0.5621,-0.4818,-0.3554,-0.313,-0.5269,-0.2304,-0.5799,-0.4983,-0.2005,0.3967,-0.3782,0.7582,0.1144,-0.8322,0.4086,0.3572,-0.7212,0.5017,-0.03028,-0.7233,-0.002991,-0.06971,-0.7237,0.004212,-0.4805,-0.5082,-0.6687,-0.5509,-0.4548,-0.5763,-0.05396,-0.1615,-0.9838,0.474,-0.6054,0.3723,0.5538,-0.536,0.2953,0.1943,-0.1492,0.9427
6.25,21.77,0.2072,-5.639,-5.515,5.636,0.5263,-4.494,14.57,25.68,32.11,-21.21,31.01,-15.84,10.2,-24.25,-40.75,-0.5943,9.491,-0.5682,7.688,58.26,36.99,12.07,-13.62,5.649,-8.766,9.259,1.189,10.11,12.28,1.834,7.105,5.084,2.745,0.5713,-2.523,91.98,-5.393,2.703,118.9,-18.38,-22.71,120.7,-22.52,-23.37,149.6,-7.134,-31.7,48.8,14.63,-21.96,42.68,28.05,-24.2,2.557,-7.152,-44.51,91.46,-10.94,-2.819,96.1,11.04,-1.93,85.58,23.36,-0.3934,85.62,13.26,0.02229,85.03,15.09,-5.215,97.73,-2.71,6.816,96.65,-14.93,3.19,94.51,-7.69,6.2,91.79,52.55,-55.58,386.2,126,-338.4,831,278.4,-518.7,1508,306.4,-530.5,-71.59,77.29,-406.6,-329.1,95.97,-460.2,-591.4,129.5,-905,111.4,168.3,-152.6,47.36,29.9,-78.88,1258,326.8,354.6,-222.3,267.8,-168.7,-2850,-406.7,-602.4,404.9,1.588,-88.48,447.7,-11.23,63.09,4.873,-41.06,-5.55,0.02106,-0.5213,-0.06214,-0.5642,-0.4793,-0.3461,-0.3109,-0.5172,-0.2208,-0.5796,-0.4909,-0.1883,0.3938,-0.3781,0.7602,0.1112,-0.8342,0.4093,0.3512,-0.7266,0.5008,-0.02948,-0.7245,-0.003235,-0.07184,-0.7224,0.003601,-0.4872,-0.4926,-0.6754,-0.5392,-0.4595,-0.59,-0.02655,-0.1609,-0.9855,0.4778,-0.6025,0.3706,0.5589,-0.5309,0.2916,0.194,-0.1495,0.9426
6.26,21.42,0.4555,-5.874,-5.368,5.569,0.5351,-4.972,14.83,26.71,32.38,-22.28,31.26,-16.28,10.38,-23.77,-40.32,-0.5533,9.381,-0.8396,7.912,58.53,37.33,11.48,-14.01,6.099,-8.986,8.794,0.6788,7.413,12.81,2.608,8.088,5.044,2.743,0.8243,-2.212,91.95,-5.328,2.693,118.6,-19.26,-23.37,120.8,-23.81,-24.16,149.2,-8.096,-33.21,49.11,14.91,-22.19,42.79,28.54,-24.54,3.106,-6.662,-45.26,91.41,-10.73,-2.764,96.28,10.93,-2.083,86.31,22.72,0.2287,86.29,15.31,0.09993,85.42,17.91,-5.21,97.46,-3.146,6.901,96.3,-15.88,3.324,94.54,-7.678,6.27,129.6,5.667,65.42,411.8,102.4,-339.9,887.3,268.7,-556.1,1489,371.2,-673.3,-92.48,74.15,-341,-385.6,119.5,-421.5,-604.1,129,-862.2,148.2,157.8,-74.29,2.455,23.07,14.73,880.4,-382.3,329.4,-118.3,-6.847,-106.2,-3016,-441.6,-754.8,342.2,-13.45,-130.7,409.9,-57.9,74.18,-13.92,-47.58,-0.444,0.02118,-0.5217,-0.06177,-0.566,-0.4765,-0.338,-0.3085,-0.5083,-0.2119,-0.5798,-0.4838,-0.1767,0.3915,-0.3776,0.7619,0.1083,-0.8358,0.4101,0.3462,-0.732,0.499,-0.02893,-0.7257,-0.003357,-0.07398,-0.7215,0.003296,-0.4946,-0.481,-0.6786,-0.5304,-0.4621,-0.6026,-0.002808,-0.1599,-0.9863,0.4815,-0.5997,0.3696,0.5639,-0.5253,0.2875,0.1939,-0.1502,0.9425
6.27,21.16,0.7274,-6.144,-5.263,5.505,0.447,-5.438,15.07,27.64,32.54,-23.28,31.39,-16.61,10.56,-23.42,-39.83,-0.6784,9.186,-1.209,8.143,58.68,37.68,10.72,-14.4,6.089,-9.202,8.378,0.1912,4.976,13.53,3.426,9.166,4.827,2.834,1.156,-1.983,91.84,-5.236,2.682,118.4,-20.05,-23.91,120.8,-25,-24.84,149,-8.83,-34.68,49.43,15.14,-22.33,42.94,28.97,-24.79,3.591,-6.092,-45.89,91.4,-10.53,-2.729,96.51,10.91,-2.265,87.04,21.92,0.3459,87.03,16.94,-0.02732,85.79,20.36,-5.285,97.26,-3.499,6.962,96.03,-16.95,3.387,94.58,-7.686,6.373,147.9,-24.81,120.9,406.9,120.6,-356.1,973.6,310.2,-574.1,1487,399.2,-755.4,-103.4,67.57,-250.8,-446.5,149.6,-374.3,-663,162.2,-806.2,166.9,102.2,-29.49,17.39,14.15,99.91,451.8,-760,201.4,-537.4,92.51,41.97,-3109,-272.5,-1196,303.7,-27.32,-224.8,427.8,-41.05,-21.89,-13.92,-50.4,-20.65,0.02161,-0.5224,-0.06091,-0.5675,-0.4739,-0.3311,-0.3058,-0.4998,-0.2038,-0.5809,-0.4773,-0.1654,0.3898,-0.3771,0.7633,0.106,-0.837,0.4108,0.342,-0.7373,0.4965,-0.02869,-0.727,-0.00354,-0.07672,-0.721,0.002808,-0.5022,-0.4756,-0.677,-0.5249,-0.464,-0.6125,0.01776,-0.1597,-0.9864,0.4846,-0.5973,0.369,0.5686,-0.5192,0.2828,0.194,-0.1511,0.9423
6.28,20.99,1.002,-6.453,-5.252,5.449,0.3017,-5.919,15.29,28.46,32.59,-24.18,31.41,-16.88,10.71,-23.17,-39.28,-0.97,8.951,-1.615,8.378,58.76,37.97,9.819,-14.71,5.616,-9.427,8.019,-0.2829,2.76,14.45,4.391,10.33,4.899,2.953,1.536,-1.805,91.71,-5.135,2.659,118.2,-20.73,-24.4,121,-26.1,-25.49,148.8,-9.335,-36.08,49.78,15.33,-22.39,43.17,29.35,-24.93,4,-5.51,-46.42,91.41,-10.41,-2.723,96.8,10.9,-2.47,87.77,20.92,-0.03019,87.78,18.16,-0.2186,86.09,22.54,-5.761,97.14,-3.761,7.014,95.81,-18.13,3.431,94.61,-7.702,6.49,120.9,-24.53,80.1,456.2,105.6,-333.9,988.2,384.2,-621.1,1537,437.5,-785.2,-104.5,68.37,-150.6,-505.4,173.7,-335,-710.1,191.4,-767.6,166.4,58.61,-3.083,98.81,5.889,136.5,99.5,-647.9,181.1,-1284,-93.97,305.3,-3113,356.5,-1654,358.5,47.73,-221.6,493.3,-77.69,-139.4,18.8,-34.89,-30.19,0.02209,-0.5231,-0.05975,-0.5689,-0.4716,-0.325,-0.3032,-0.4917,-0.1971,-0.5827,-0.4719,-0.1544,0.3887,-0.3767,0.7641,0.1038,-0.8381,0.4112,0.3388,-0.7422,0.4937,-0.02875,-0.7277,-0.003662,-0.07996,-0.7206,0.002136,-0.5106,-0.4756,-0.6709,-0.522,-0.4649,-0.6202,0.03595,-0.1628,-0.9856,0.487,-0.5954,0.3686,0.5732,-0.5127,0.2773,0.1943,-0.1521,0.942
6.29,20.78,1.187,-6.689,-5.263,5.385,0.1459,-6.408,15.49,29.12,32.54,-24.94,31.33,-17.05,10.79,-22.95,-38.72,-1.406,8.74,-2.105,8.609,58.72,38.17,8.856,-14.86,4.839,-9.546,7.52,-0.7041,0.742,15.55,5.353,11.58,5.794,3.094,2.073,-1.622,91.58,-5.047,2.615,118.1,-21.32,-24.79,121.1,-27.11,-26.02,148.6,-9.649,-37.44,50.18,15.47,-22.35,43.47,29.68,-24.95,4.361,-4.967,-46.84,91.44,-10.32,-2.732,97.04,10.81,-2.627,88.62,19.75,-0.5973,88.63,19.01,-0.06974,86.35,24.34,-6.805,97.01,-3.948,7.008,95.57,-19.41,3.501,94.64,-7.745,6.648,86.82,-9.195,-13.96,425.9,64.58,-286.3,1005,398.9,-660.8,1627,454.2,-795.4,-111.6,57.42,-49.52,-533.4,173.4,-284.5,-782.7,208.3,-742.6,132.7,-16.43,4.235,144.6,-11.01,94.21,-90.28,-268.6,389.2,-903.4,-370.8,60.63,-3411,355.1,-2003,465.9,165.1,-185.1,498.6,-51.21,-145.9,-11.6,-60.27,-13.54,0.0224,-0.5238,-0.05854,-0.5699,-0.4695,-0.3199,-0.3018,-0.4841,-0.1919,-0.5851,-0.4672,-0.1436,0.3883,-0.3765,0.7643,0.1021,-0.8389,0.411,0.336,-0.7466,0.4909,-0.02899,-0.7282,-0.003784,-0.08252,-0.7198,0.001465,-0.5194,-0.4787,-0.6618,-0.5202,-0.4629,-0.6271,0.05084,-0.1707,-0.9838,0.4887,-0.5938,0.3687,0.5782,-0.5057,0.2712,0.1948,-0.1535,0.9416
6.3,20.55,1.224,-6.801,-5.271,5.344,-0.001758,-6.893,15.64,29.64,32.37,-25.56,31.15,-17.13,10.8,-22.74,-38.21,-1.872,8.585,-2.659,8.879,58.57,38.34,7.928,-14.88,4.168,-9.563,7.852,-1.085,-0.5478,16.78,6.577,12.87,6.962,3.209,1.707,-1.345,91.46,-4.952,2.558,117.9,-21.83,-25.04,121.2,-28.04,-26.43,148.5,-9.858,-38.73,50.56,15.55,-22.21,43.8,29.91,-24.85,4.694,-4.498,-47.17,91.47,-10.23,-2.777,97.17,10.69,-2.702,88.49,18.61,-1.283,88.49,19.16,-0.207,86.56,25.72,-8.002,96.79,-4.048,6.977,95.21,-20.74,3.634,94.67,-7.808,6.824,50.31,24.86,-84.94,399.6,65.2,-236.9,970.5,391.6,-655.3,1705,439.4,-825.6,-126,41.52,19.89,-546,175.8,-234.6,-825.9,229,-742.4,61.57,-58.94,21.25,82.14,-54.29,35.04,-11.93,25.83,541.6,28.63,50.26,-142.2,-3336,113.4,-2309,485.2,201.6,-216.9,426,-3.61,-14.28,-19.73,2.115,21.53,0.02258,-0.5245,-0.05731,-0.5702,-0.4678,-0.3159,-0.3015,-0.4771,-0.1883,-0.5879,-0.4627,-0.1337,0.3885,-0.3767,0.7638,0.1008,-0.8396,0.4101,0.3336,-0.7503,0.4882,-0.02942,-0.7287,-0.003662,-0.0838,-0.7189,0.001038,-0.5268,-0.4813,-0.6531,-0.5193,-0.4645,-0.627,0.06195,-0.1798,-0.9817,0.49,-0.5924,0.3692,0.5839,-0.498,0.265,0.1954,-0.1549,0.9412
6.31,20.36,1.166,-6.831,-5.281,5.326,-0.1384,-7.361,15.77,30.06,32.07,-26.09,30.84,-17.14,10.77,-22.55,-37.73,-2.279,8.469,-3.217,9.131,58.29,38.45,7.245,-14.87,3.948,-9.551,8.307,-1.435,-0.8321,18.17,7.912,14.23,7.765,3.325,1.102,-0.9746,91.34,-4.834,2.51,117.8,-22.24,-25.19,121.3,-28.87,-26.73,148.5,-10,-39.91,50.94,15.56,-21.99,44.19,30.06,-24.64,4.998,-4.09,-47.35,91.49,-10.11,-2.831,97.23,10.61,-2.707,88.14,17.82,-1.524,88.13,18.65,-0.4551,86.82,26.55,-8.798,96.5,-4.076,6.986,94.75,-22.14,3.792,94.71,-7.877,7.006,45.21,56.34,-95.63,361.4,62.65,-141.9,845.7,341.3,-649.4,1825,427.5,-859.9,-136.1,25.68,59.24,-543.8,156.7,-194.2,-838.5,239.5,-741.5,33.57,-76.51,39.41,40.51,-119.1,-35.74,343.8,221.7,490.9,121.3,-237.5,-159.7,-2936,148.7,-2500,461.6,173,-237.1,306.4,35.7,137.7,3.713,0.1762,-24.2,0.02283,-0.5253,-0.05615,-0.5701,-0.4665,-0.3129,-0.3027,-0.4708,-0.1862,-0.5912,-0.4582,-0.1252,0.3893,-0.3772,0.7626,0.1,-0.8401,0.4086,0.3318,-0.7533,0.4856,-0.02985,-0.7294,-0.003418,-0.08411,-0.7184,7.32E-04,-0.5312,-0.4814,-0.6482,-0.5217,-0.4656,-0.6229,0.06836,-0.1859,-0.9802,0.4912,-0.5915,0.3699,0.5901,-0.4895,0.2588,0.1962,-0.1564,0.9407
6.32,20.25,1.047,-6.777,-5.307,5.312,-0.2439,-7.686,15.83,30.39,31.67,-26.54,30.42,-17.09,10.7,-22.33,-37.36,-2.488,8.385,-3.844,9.322,57.91,38.6,6.877,-14.9,4.071,-9.522,8.182,-1.652,-0.04161,19.65,9.241,15.67,7.856,3.45,0.9414,-0.6186,91.23,-4.685,2.46,117.5,-22.62,-25.23,121.3,-29.52,-26.88,148.6,-10.16,-41,51.23,15.49,-21.73,44.53,30.08,-24.35,5.262,-3.755,-47.35,91.5,-9.985,-2.887,97.18,10.62,-2.657,88.27,17.49,-1.249,88.27,17.53,-0.5874,87.11,26.76,-8.958,96.22,-4.073,7.023,94.3,-23.61,3.953,94.76,-7.934,7.193,60.1,67.19,-50.94,342.2,36.3,-86.86,746.5,234.7,-622.1,1898,414.6,-948.7,-157,9.981,50.62,-541.7,117,-183.1,-819.8,234.2,-725.4,64.66,-50.84,59.21,41.58,-113.3,-95.07,520.8,148.1,183.1,3.39,-98.63,-9.062,-2747,418.5,-2119,469.2,130.4,-133.5,207.6,58.56,294.5,-57.09,-48.81,35.3,0.02301,-0.5264,-0.05506,-0.5694,-0.4654,-0.3106,-0.3046,-0.4661,-0.1854,-0.5944,-0.4533,-0.1179,0.3906,-0.3779,0.7609,0.09998,-0.8403,0.4068,0.3308,-0.7556,0.4827,-0.03015,-0.7302,-0.003052,-0.0835,-0.7185,7.33E-04,-0.5319,-0.4804,-0.6471,-0.529,-0.4622,-0.6177,0.06964,-0.1872,-0.9798,0.4922,-0.5908,0.3705,0.5964,-0.4806,0.2522,0.1968,-0.158,0.9403
