"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.52,17.82,0.4213,7.585,-6.465,0.2764,-1.507,23.95,-5.443,29.61,15.59,29.52,-15.16,2.808,-3.81,-33.24,-34.47,16.82,-1.023,10.12,-5.414,25.77,34.72,-19.52,8.709,-5.645,-0.774,-5.425,4.553,12.28,-0.5287,14.19,3.412,-1.1,3.244,-3.521,-0.3656,-169.9,-0.682,3.701,-131.7,20.05,22.06,-119.9,41.82,28.26,-81.96,-10.09,60.58,154,-8.688,15.21,152.6,-13.94,15.5,100.4,5.28,25.74,-168.8,-7.223,3.264,-175.5,10.86,1.444,-170.6,-8.22,-5.013,-169.4,-20.45,-5.807,-167.3,-5.977,-4.751,-170.5,19.32,3.885,-170.4,19.85,2.881,-170.7,23.28,6.036,-27.44,0.03303,142,-58.49,139.5,11.43,-2.869,508.8,-280,83.75,645.6,-905.7,-95.2,-224.9,55.06,-207.4,-483.5,-64.9,-284.6,-811.6,-106.6,8.393,-70.98,124.3,-5.381,-129.9,83.26,-284.9,-352,-128,-138.6,-549.6,6.733,-12.98,-117.2,43.61,160,-694.4,108,273.6,28.98,2.776,-1082,-108.1,-1392,-0.3854,-0.3695,-0.6745,0.6005,0.06525,0.6905,0.6945,0.3795,0.5262,0.5601,0.1461,0.6503,0.1249,-0.7158,-0.0597,-0.2138,-0.597,-0.4245,0.07282,-0.7612,-0.3847,-0.5737,-0.4564,-0.5362,-0.5251,-0.4666,-0.5039,0.7577,-0.2191,0.6015,-0.7123,0.317,-0.6263,0.2636,-0.07325,0.6507,-0.2529,-0.7275,-0.0105,-0.1489,-0.7558,0.06568,-0.1735,-0.04651,0.5948
4.53,17.83,0.463,7.696,-6.601,0.2629,-1.546,24.21,-5.39,29.26,15.55,29.17,-15.13,2.7,-3.782,-32.71,-34.54,16.73,-0.986,9.936,-5.362,25.21,34.81,-19.5,8.699,-5.667,-1.056,-5.27,4.034,13.62,1.057,14.44,5.025,-0.8984,1.298,-3.592,-0.3939,-169.8,-0.5573,3.739,-132.2,20.1,21.69,-120.4,42.16,27.92,-81.86,-10.09,60.49,154,-8.538,15.14,152.6,-13.74,15.42,100.4,5.277,25.48,-168.7,-7.237,3.311,-175.6,10.86,1.43,-170.7,-8.203,-5.025,-169.4,-21.77,-5.642,-167.3,-7.046,-4.838,-171.1,19.33,3.969,-171.1,18.27,2.932,-171.3,23.31,4.16,-24.6,19.12,138.4,-49.64,142.5,10.99,12.24,521.9,-282,92.65,664.6,-885,-86.81,-237.5,68.75,-206.2,-478,-62.19,-276.6,-797.6,-74.96,-38.44,-16.69,120.5,-113.9,-121.3,144.9,-252.2,-351.4,-116.1,-197,-591.3,40.57,-107.2,75.27,303.6,49.92,-696.4,294.4,398.8,-352.3,317.9,-1995,-1650,2058,-0.386,-0.3703,-0.6743,0.6015,0.06403,0.6905,0.6949,0.3795,0.5255,0.5605,0.1451,0.65,0.1242,-0.7159,-0.05841,-0.2152,-0.5976,-0.4234,0.07123,-0.7618,-0.3833,-0.5737,-0.4563,-0.5367,-0.525,-0.4667,-0.5037,0.7576,-0.2205,0.6008,-0.7101,0.3237,-0.6252,0.2693,-0.08021,0.6504,-0.2531,-0.7292,-0.01129,-0.1358,-0.7592,0.05902,-0.163,-0.03589,0.5965
4.54,17.6,0.4966,8.068,-6.645,0.2274,-1.627,24.45,-5.357,28.83,15.4,28.75,-14.99,2.565,-3.726,-32.18,-34.7,16.56,-0.9674,9.734,-5.32,24.78,34.91,-19.19,8.855,-5.738,-1.398,-5.26,3.346,15.14,2.245,14.9,4.841,-0.8902,0.1077,-3.661,0.462,-169.8,-0.4704,3.791,-132.8,20.07,21.25,-121.1,42.43,27.46,-81.75,-9.942,60.25,153.9,-8.312,15.02,152.5,-13.48,15.29,100.4,5.285,25.17,-168.6,-7.201,3.389,-175.8,10.68,1.431,-171,-8.074,-5.081,-169.6,-23.15,-5.448,-167.3,-7.979,-4.693,-172.1,19.33,4.068,-172.2,17.09,3.043,-171.4,21.9,3.429,-14.88,18.92,208.1,-37.52,155.3,16,5.541,535.2,-277.3,91.52,701.3,-871.8,-68.15,-236.2,111.6,-190.9,-475.9,-15.54,-265,-785.4,-38.24,-64.55,62.34,236.6,-90.42,-51.17,203.2,-194.2,-409.6,-44.21,-174.6,-618.8,145.5,-136,106.9,175,69.29,-315.3,609,205.3,-799.9,883.1,-790.2,-980.6,1394,-0.3863,-0.3709,-0.6742,0.6028,0.06232,0.6907,0.6957,0.3793,0.5253,0.5623,0.1438,0.6496,0.1234,-0.7159,-0.05615,-0.2166,-0.5986,-0.4217,0.06977,-0.7626,-0.3813,-0.574,-0.4562,-0.5372,-0.523,-0.4672,-0.5033,0.7578,-0.2208,0.5999,-0.7078,0.3305,-0.624,0.2728,-0.08722,0.6508,-0.2511,-0.7318,-0.01044,-0.1222,-0.7625,0.05713,-0.1504,-0.04041,0.5957
4.55,17.39,0.5465,8.689,-6.68,0.1708,-1.759,24.65,-5.341,28.31,15.17,28.24,-14.76,2.41,-3.662,-31.72,-34.93,16.29,-0.9467,9.563,-5.296,24.54,35.04,-18.81,8.833,-5.794,-1.715,-5.299,3.564,16.88,2.236,15.54,2.831,-0.9768,-0.3715,-3.815,0.8719,-169.8,-0.3775,3.858,-133.4,19.94,20.77,-121.8,42.58,26.91,-81.63,-9.659,59.86,153.8,-7.997,14.87,152.3,-13.16,15.13,100.3,5.3,24.8,-168.5,-7.153,3.498,-176.3,10.54,1.397,-171.4,-7.819,-5.153,-169.9,-24.63,-5.192,-167.4,-8.813,-4.403,-172.3,19.14,4.414,-172.5,16.91,3.388,-171.4,19.68,3.384,-25.4,-10.58,311.2,-34.26,192.1,55.08,-5.513,573.8,-209.3,93.96,763.2,-820,-65.4,-233.6,179.7,-182.6,-495.9,61.34,-270.3,-774.2,55.58,-72.78,36.08,339.9,94.63,279.6,210.4,-146.7,-451,66.8,-111.5,-655.4,348.9,41.09,64.4,2.225,138.6,496.7,488,-1178,-858,1455,841.6,723.2,-1328,-0.3866,-0.3716,-0.6742,0.6045,0.0603,0.6909,0.6967,0.3787,0.5256,0.5655,0.1421,0.6487,0.1224,-0.7159,-0.05292,-0.2183,-0.5998,-0.4195,0.06836,-0.7636,-0.3786,-0.5744,-0.4561,-0.538,-0.5207,-0.4686,-0.5017,0.7582,-0.2202,0.5989,-0.7053,0.3371,-0.6229,0.2748,-0.09418,0.6517,-0.2441,-0.7346,-0.006043,-0.1192,-0.7649,0.05786,-0.1368,-0.05372,0.5939
4.56,17.54,0.6391,9.241,-6.838,0.1149,-1.928,24.83,-5.334,27.63,14.93,27.57,-14.54,2.248,-3.555,-31.31,-35.26,15.94,-0.9657,9.398,-5.292,24.5,35.21,-18.55,8.357,-5.817,-1.859,-4.962,4.594,18.85,1.737,16.44,1.052,-0.9654,-0.5104,-4.213,0.1713,-169.8,-0.2085,3.943,-133.9,19.71,20.27,-122.5,42.6,26.3,-81.5,-9.241,59.32,153.5,-7.607,14.67,152.1,-12.76,14.91,100.2,5.334,24.36,-168.3,-7.157,3.619,-176.7,10.7,1.303,-172.1,-7.426,-5.187,-170.4,-26.2,-4.791,-167.5,-9.47,-4.11,-171.6,18.74,4.783,-171.7,17,3.359,-171.5,18.04,2.924,-17.24,17.39,354.1,-29.44,217.4,129.1,-7.4,607.4,-173.4,107.3,824.2,-761.2,-62.77,-233.3,245.3,-168.2,-501.8,138.6,-267.4,-779.8,123.2,-12.94,-86.04,252.1,124.2,323.5,326.4,-113.6,-525.6,146.1,149,-596.3,590.3,14.96,270,318.9,-34.82,1135,-83.93,-1606,-580.2,524.8,-52.69,531.5,-894.7,-0.3872,-0.3728,-0.6739,0.6064,0.05817,0.6914,0.6981,0.3779,0.5262,0.5699,0.14,0.6476,0.1214,-0.7157,-0.04858,-0.2203,-0.6012,-0.4167,0.0669,-0.7647,-0.3753,-0.5748,-0.4556,-0.5392,-0.5204,-0.4703,-0.4992,0.7587,-0.218,0.5984,-0.7025,0.3427,-0.6222,0.276,-0.09998,0.6524,-0.2332,-0.7359,9.16E-04,-0.1246,-0.7639,0.05444,-0.1242,-0.0611,0.5931
4.57,17.72,0.7832,9.596,-7.007,0.13,-2.015,24.97,-5.346,26.84,14.63,26.78,-14.25,2.047,-3.423,-30.97,-35.67,15.55,-0.9772,9.277,-5.299,24.58,35.41,-18.16,7.579,-5.732,-1.878,-3.961,4.352,21.04,1.435,16.48,-0.2547,-0.2296,-0.1623,-5.335,0.63,-169.7,-0.02107,4.04,-134.4,19.38,19.73,-123.2,42.51,25.59,-81.37,-8.732,58.67,153.2,-7.146,14.41,151.9,-12.32,14.64,99.98,5.343,23.87,-168.2,-7.146,3.691,-176.9,10.89,1.138,-173.3,-6.924,-5.097,-171.5,-27.89,-4.097,-167.3,-11.06,-4.524,-172.2,18.18,4.495,-172.3,16.75,2.935,-171.6,16.46,2.955,7.791,26.25,234.7,-16.34,255.4,192.7,-1.841,655.6,-101,108.3,892.7,-685.7,-51.27,-230.4,241.9,-160.1,-474.7,156.2,-258,-780.5,160.4,11.75,6.763,59.68,47.65,199,314.6,-10.33,-608.1,74.25,197.7,-817,663.6,265.6,-786.5,667.5,-586.7,933.2,-53.97,-188.7,-247.1,-722.2,-1354,729.3,519.2,-0.3878,-0.3741,-0.6737,0.6087,0.05591,0.692,0.6998,0.3766,0.5273,0.5752,0.1376,0.6463,0.1204,-0.7154,-0.04328,-0.2224,-0.6028,-0.4134,0.06543,-0.7659,-0.3714,-0.575,-0.4554,-0.5399,-0.5211,-0.4713,-0.4967,0.7587,-0.2146,0.5987,-0.6995,0.3458,-0.6225,0.2861,-0.1093,0.65,-0.2205,-0.7358,0.006837,-0.1201,-0.7624,0.05506,-0.1147,-0.07111,0.5929
4.58,17.88,0.9494,9.853,-7.021,0.1571,-1.955,25,-5.351,26.05,14.22,26,-13.86,1.844,-3.296,-30.82,-36.16,15.21,-0.952,9.225,-5.319,24.87,35.67,-17.68,6.559,-5.533,-1.832,-2.167,3.224,23.5,1.602,16.02,-1.068,0.3986,-0.2695,-7.343,2.099,-169.7,0.1112,4.115,-134.7,18.96,19.19,-123.9,42.21,24.82,-81.28,-8.193,57.91,152.8,-6.636,14.11,151.5,-11.82,14.32,99.74,5.304,23.32,-168.2,-7.024,3.749,-177.2,11.15,0.9414,-175.3,-6.346,-4.847,-173.7,-29.78,-2.735,-167,-13.36,-4.614,-173.7,17.52,3.824,-173.8,15.92,2.959,-171.7,14.74,3.229,15.42,66.68,59.59,9.553,292,216.9,10.02,691.9,-32.32,107.6,925.3,-640.6,-59.81,-215.7,198.3,-150.2,-411.7,129.8,-242.3,-750.9,155.5,47.57,223.1,103,-1.922,237.4,247.3,118.1,-601,-20.8,161.4,-1268,338.6,-444.4,-322.4,-1094,-877.7,201.5,367.4,217.6,293.5,-315.1,-998.6,698,1305,-0.3883,-0.3751,-0.6735,0.6114,0.05353,0.6925,0.7018,0.3748,0.529,0.581,0.1348,0.6453,0.1195,-0.715,-0.03711,-0.2248,-0.6046,-0.4094,0.06385,-0.7669,-0.3671,-0.5752,-0.4563,-0.5394,-0.5219,-0.4727,-0.4935,0.758,-0.2108,0.5996,-0.6953,0.345,-0.625,0.297,-0.1255,0.6468,-0.2068,-0.7353,0.01166,-0.1052,-0.7651,0.05811,-0.1057,-0.08344,0.5924
4.59,18.04,1.143,10.09,-7.058,0.1693,-1.915,24.91,-5.311,25.18,13.78,25.14,-13.44,1.61,-3.153,-30.86,-36.7,14.91,-0.8907,9.221,-5.349,25.31,36,-17.05,5.719,-5.18,-1.734,0.2312,2.134,26.18,2.227,16.12,-1.439,1.421,-0.3311,-9.736,3.669,-169.7,0.2586,4.18,-134.8,18.45,18.66,-124.4,41.73,23.99,-81.22,-7.651,57,152.4,-6.102,13.77,151.1,-11.26,13.96,99.48,5.219,22.71,-168.3,-6.913,3.81,-177.5,11.41,0.7217,-178,-5.656,-4.446,-176.7,-31.76,-0.8851,-166.8,-15.28,-4.901,-175.2,17.02,3.129,-175.3,14.8,3.129,-171.7,13.14,3.64,9.467,131.1,-50.62,32.51,328.1,162.4,15.39,692.6,-6.561,111.7,921.8,-573.3,-40.46,-185,157.9,-144.9,-348.3,82.95,-214.3,-731.7,112.2,49.03,247.4,196.1,-30.76,226.5,141,136,-450.3,-40.95,39.18,-1440,-106.9,-226.7,-722.4,-95.68,-473.1,-535.9,233.3,376.5,742.6,421.4,-183.4,577,635.8,-0.3888,-0.3761,-0.6731,0.6145,0.05103,0.693,0.7039,0.3726,0.5314,0.5872,0.1313,0.6447,0.1187,-0.7143,-0.03027,-0.2276,-0.6065,-0.4049,0.06189,-0.7678,-0.3623,-0.5753,-0.4572,-0.539,-0.523,-0.4739,-0.4903,0.7563,-0.2068,0.6015,-0.6902,0.3413,-0.6284,0.3077,-0.1375,0.6448,-0.1946,-0.7341,0.01715,-0.08887,-0.7684,0.05902,-0.09827,-0.09571,0.5909
4.6,18.28,1.348,10.35,-7.195,0.1776,-1.957,24.72,-5.224,24.26,13.34,24.23,-13.02,1.343,-3.005,-31.11,-37.28,14.66,-0.8006,9.247,-5.363,25.93,36.39,-16.21,5.347,-4.669,-1.75,2.483,0.4786,28.99,2.969,15.47,-1.903,2.098,0.251,-12,5.736,-169.7,0.4272,4.241,-134.8,17.86,18.13,-124.9,41.05,23.13,-81.18,-7.115,55.96,151.9,-5.555,13.4,150.6,-10.63,13.57,99.23,5.109,22.02,-168.2,-6.885,3.859,-177.8,11.64,0.475,179.6,-4.748,-4,-179.6,-33.64,0.8964,-166.7,-17.93,-5.238,-177.2,16.97,2.382,-177.4,14,2.768,-171.6,11.76,4.209,22.41,125.9,-80.15,72.72,340.9,77.98,25.04,660,-6.225,106.8,906.7,-517.5,-42.64,-147,103.2,-145.6,-317.1,23.76,-210.4,-703.1,67.3,27.81,132.6,93.82,-15.33,257.8,-20.49,133.4,-220.5,9.03,-90.47,-1494,-302.7,164,-1486,491.6,111.6,-733.5,-162.4,-120.4,967.6,478.5,483.9,-21.99,-270,-0.3893,-0.3773,-0.6726,0.6178,0.04865,0.6934,0.7061,0.3697,0.5344,0.5937,0.1271,0.6444,0.1182,-0.7135,-0.02295,-0.2308,-0.6086,-0.3999,0.05945,-0.7688,-0.3571,-0.5753,-0.4574,-0.5391,-0.5241,-0.4748,-0.4873,0.7535,-0.2022,0.6046,-0.6854,0.3381,-0.6302,0.3218,-0.1542,0.642,-0.189,-0.7333,0.02112,-0.07111,-0.7686,0.06452,-0.09321,-0.1076,0.5897
4.61,18.54,1.543,10.52,-7.339,0.2041,-1.957,24.39,-5.061,23.33,12.85,23.31,-12.55,1.013,-2.863,-31.53,-37.87,14.46,-0.6668,9.281,-5.369,26.62,36.85,-15.18,5.213,-4.088,-2.03,4.198,-0.9659,31.9,3.749,13.44,-2.658,2.636,1.049,-13.93,7.33,-169.8,0.5691,4.292,-134.7,17.23,17.58,-125.3,40.23,22.2,-81.15,-6.621,54.77,151.3,-4.997,13,150.1,-9.928,13.15,98.98,4.975,21.24,-168.3,-6.887,3.884,-178.1,11.87,0.2304,177.7,-3.584,-3.609,178,-35.36,2.394,-166.4,-21.76,-6.148,-179.1,17.12,1.969,-179.2,13.37,1.981,-171.8,10.38,4.375,35.35,91.32,-53.39,89.85,352.7,-15.65,33.63,604.5,-45.77,98.11,878.6,-449.3,-29.94,-123.1,37,-145.8,-286.9,-35.96,-195.9,-678.3,41.96,-3.17,185,-26.65,20.06,268.5,-158,105.5,-25.92,77.24,-199.3,-1473,-466.8,240.3,-294.8,146.4,129.1,-174.9,-174.8,-58.01,423.1,-156.5,1141,-503.1,1476,-0.3896,-0.3786,-0.6719,0.6216,0.04639,0.6936,0.7084,0.3663,0.5381,0.6003,0.122,0.6446,0.1178,-0.7125,-0.0152,-0.2344,-0.611,-0.3941,0.0564,-0.7698,-0.3515,-0.5749,-0.4579,-0.5389,-0.5252,-0.4756,-0.4842,0.7499,-0.1967,0.6084,-0.681,0.3369,-0.6304,0.3444,-0.1766,0.6362,-0.1875,-0.7339,0.02356,-0.05622,-0.7657,0.06952,-0.08546,-0.1172,0.5898
4.62,18.85,1.741,10.53,-7.442,0.2556,-1.888,24,-4.83,22.4,12.29,22.4,-12.01,0.6141,-2.693,-32.03,-38.47,14.3,-0.4944,9.271,-5.343,27.29,37.36,-14.05,4.925,-3.545,-2.366,5.227,-1.784,34.96,4.463,10.61,-3.797,3.035,0.5928,-15.02,7.69,-169.9,0.6562,4.351,-134.5,16.59,16.97,-125.7,39.32,21.19,-81.13,-6.18,53.43,150.7,-4.446,12.57,149.6,-9.158,12.7,98.73,4.815,20.36,-168.5,-6.897,3.9,-178.3,12.14,-1.52E-04,176.5,-2.223,-3.357,176.5,-37.03,3.334,-166,-26.23,-7.547,179.8,17.13,1.818,179.7,12.67,1.636,-172.6,8.578,3.39,59.35,74.53,-24.77,109.6,339.8,-97.15,46.62,550.6,-91.92,92.26,832.7,-403.9,-15.55,-98.62,-44.24,-155.3,-263.1,-93.07,-169.6,-666.9,-17.24,37.76,324.6,-37.7,-20.96,128.2,-239.3,47.98,74.36,84.69,-155.2,-1307,-434.8,102.7,-1388,456.7,19.18,460.6,-113,447.8,61.97,-616.4,622.9,1080,505.1,-0.3894,-0.3797,-0.6712,0.6258,0.04413,0.6937,0.7106,0.3624,0.5422,0.607,0.1158,0.6453,0.1178,-0.7112,-0.006958,-0.2381,-0.6138,-0.3876,0.05286,-0.7709,-0.3451,-0.574,-0.459,-0.5383,-0.5266,-0.4765,-0.4812,0.7463,-0.1897,0.6125,-0.6777,0.3394,-0.6279,0.3726,-0.2005,0.6296,-0.1841,-0.7349,0.02649,-0.04517,-0.7648,0.07074,-0.06782,-0.1225,0.5927
4.63,19.16,1.885,10.58,-7.511,0.3218,-1.885,23.55,-4.523,21.5,11.7,21.5,-11.44,0.1706,-2.526,-32.59,-39.1,14.17,-0.2898,9.201,-5.265,27.93,37.93,-12.81,4.427,-3.061,-2.655,5.573,-2.108,38.12,4.99,6.96,-3.927,3.143,0.02107,-15.42,8.051,-170,0.7015,4.397,-134.3,15.94,16.3,-126.1,38.35,20.13,-81.1,-5.792,51.97,150,-3.911,12.13,149,-8.332,12.23,98.46,4.65,19.39,-168.7,-6.919,3.88,-178.5,12.39,-0.2183,175.9,-0.7373,-3.218,175.8,-38.68,3.744,-165.6,-31.37,-9.24,179.2,16.89,1.794,179.1,11.91,1.868,-172.9,7.644,2.973,80.69,85.47,6.334,128.3,332.4,-159.4,58.97,505.1,-152.1,89.22,798,-364,12.08,-100.2,-85.55,-158.3,-267,-125.8,-157.2,-658.9,-46.84,6.157,291.7,-40.24,-34.78,30.49,-242.4,81.4,216.9,84.35,-195.5,-1043,-160.6,-151.7,-1527,87.82,113.3,848.9,-202,1070,454.1,-343.2,26.68,143.2,-21.97,-0.3888,-0.3808,-0.6704,0.6304,0.04199,0.6936,0.7128,0.358,0.5467,0.6136,0.1086,0.6464,0.1182,-0.7098,0.001587,-0.2419,-0.617,-0.3802,0.04883,-0.7722,-0.3381,-0.5732,-0.4597,-0.5377,-0.5278,-0.4775,-0.4783,0.743,-0.1807,0.6167,-0.6753,0.3454,-0.6234,0.4042,-0.2274,0.621,-0.1767,-0.7357,0.0307,-0.0365,-0.7667,0.06934,-0.05927,-0.1257,0.5935
4.64,19.3,1.999,10.65,-7.523,0.3714,-1.971,23.06,-4.17,20.6,11.07,20.59,-10.82,-0.2866,-2.377,-33.26,-39.76,14.06,-0.08234,9.07,-5.108,28.59,38.54,-11.38,3.868,-2.64,-2.948,5.394,-2.324,41.34,5.226,1.888,-4.251,2.705,-0.9063,-15.32,8.299,-170.3,0.7224,4.422,-134.1,15.27,15.6,-126.5,37.32,19.04,-81.07,-5.436,50.38,149.2,-3.367,11.67,148.3,-7.449,11.75,98.15,4.504,18.29,-168.9,-6.916,3.846,-178.8,12.51,-0.404,175.9,0.8346,-3.126,175.7,-40.32,3.718,-164.7,-37.78,-11.19,178.8,16.46,1.853,178.6,11.24,2.22,-173.2,6.605,2.277,83.49,106.5,10.85,112.9,337.5,-195.7,55.4,481.1,-158.1,77.14,776.8,-319.2,25.44,-85,-72.44,-150.2,-286.8,-116.3,-151,-645.3,-11.1,-71.59,171.5,-41.63,-45.64,87.08,-213.4,29.38,382.4,119.7,-192.7,-730.8,95.14,148.5,-1069,-97.46,229.7,886.8,-320.6,960.4,1220,38.93,-157.6,-48.11,270.7,-0.388,-0.3818,-0.6694,0.6351,0.0398,0.6934,0.7149,0.3531,0.5514,0.6202,0.1005,0.6478,0.1191,-0.7082,0.01086,-0.2456,-0.6206,-0.3718,0.04444,-0.7738,-0.33,-0.5727,-0.4603,-0.537,-0.5282,-0.4781,-0.476,0.7404,-0.1687,0.6214,-0.6736,0.3539,-0.6174,0.4398,-0.2627,0.6082,-0.1672,-0.7367,0.03455,-0.02912,-0.7691,0.06794,-0.0484,-0.1277,0.5941
4.65,19.33,2.139,10.61,-7.452,0.4072,-2.044,22.53,-3.786,19.73,10.38,19.72,-10.15,-0.7441,-2.238,-34.01,-40.48,13.94,0.1128,8.887,-4.896,29.28,39.18,-9.849,3.186,-2.219,-3.301,5.033,-2.01,44.54,5.155,-3.665,-4.745,2.281,-1.68,-14.76,8.051,-170.6,0.7091,4.432,-133.9,14.61,14.89,-126.9,36.25,17.96,-81.04,-5.094,48.7,148.2,-2.811,11.19,147.5,-6.524,11.25,97.77,4.39,17.08,-169.1,-6.863,3.812,-179,12.56,-0.577,176.1,2.456,-3.009,175.9,-41.92,3.441,-163.5,-44.59,-13.51,178.9,15.83,2.148,178.7,10.68,2.555,-173.5,5.527,1.652,77.29,103.3,-2.054,108.8,344.1,-206.3,75.01,481.7,-160.5,64.98,764.5,-253.5,43.05,-77.43,-37.23,-147,-319.9,-73.01,-130.4,-640.2,51.68,-85.71,149,-32.51,-81.95,134.7,-134.2,67.69,375.4,171.2,-85.47,-513.2,306.3,-210,-215.7,19.58,210.7,652.6,-340.7,406,1429,-33.25,-79.37,354.3,222.6,-0.3869,-0.3828,-0.6681,0.6397,0.0376,0.6932,0.7171,0.3479,0.5561,0.6269,0.09186,0.6493,0.1205,-0.7063,0.02094,-0.249,-0.6246,-0.3623,0.04004,-0.7757,-0.3208,-0.5722,-0.4615,-0.5358,-0.5284,-0.4783,-0.4743,0.7382,-0.1539,0.6266,-0.6725,0.3631,-0.6106,0.476,-0.299,0.5936,-0.1577,-0.7381,0.03613,-0.02637,-0.7711,0.06385,-0.03778,-0.1303,0.594
