"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.12,16.69,-4.35,-1.455,-2.334,1.131,-0.1298,-8.242,4.398,2.652,12.34,-2.029,12.26,-1.709,1.382,-38.14,-43.97,-7.217,-3.165,-12.36,4.876,63.53,49.41,1.349,18.56,-9.46,6.363,9.695,10.78,19.18,95.74,4.97,17.82,-3.216,-0.254,-6.26,-6.012,97.44,-3.313,0.1772,135.7,-3.253,-4.506,136.3,-11.47,-4.59,160.3,-1.507,-21.37,53.1,5.603,-7.087,52.55,9.967,-7.162,11.36,5.984,-16.84,97.58,-5.644,-0.9676,99.4,10.97,3.588,89.66,11.15,-7.858,91.77,-7.895,-4.866,97.59,-2.4,-1.902,113.1,29.35,3.781,117.3,-65.84,-9.154,104.1,-48.39,0.8889,-150.7,-120.2,111.9,-268.1,-44.53,569.6,325.2,-37.66,763.1,736.2,-226.6,1503,-262,-176,101.2,-86.54,-136.2,452.1,-417.8,177.8,1189,-136.6,42.53,-91.35,247.5,83.74,331.6,-584.9,-17.1,121.9,-430.2,126,342.4,-46.63,48.32,29.42,-178.3,-157.1,474.6,-1025,1042,-20.82,2229,-953.4,-29.82,-0.01904,-0.5128,-0.07605,-0.516,-0.4943,-0.5251,-0.2882,-0.6197,-0.3455,-0.5875,-0.4667,-0.3883,0.4771,-0.427,0.6189,0.1534,-0.7757,0.2938,0.4166,-0.6953,0.3396,-0.06196,-0.746,-0.04401,-0.05927,-0.7361,-0.05268,-0.6027,-0.4665,-0.5848,-0.682,-0.3451,-0.4946,0.1962,0.1295,0.972,0.2247,-0.7379,0.4408,0.6417,-0.2711,-0.05249,0.512,-0.08747,0.8029
5.13,15.58,-3.955,-1.204,-1.681,1.22,-0.1684,-7.443,2.564,1.637,11.54,-0.5526,11.5,-1.541,0.926,-39.15,-44.54,-7.272,-4.047,-11.75,3.405,63.38,50.73,0.7414,19.96,-9.438,6.216,10.07,9.854,18.39,95.76,5.285,19.7,-2.949,-2.085,-6.977,-5.019,97.46,-3.156,0.3579,136.6,-2.129,-3.259,137.1,-9.559,-3.303,161.5,-0.1862,-18.85,52.63,5.547,-6.269,52.35,8.097,-6.303,12.38,6.241,-13.46,97.63,-4.835,-0.8771,99.15,10.68,3.247,89.02,10.17,-8.093,91.03,-8.084,-4.517,97.57,-2.253,-1.836,111.9,30.54,3.33,114.1,-64.9,-6.254,104,-45.37,-0.7693,174.1,-141.6,481.9,-353.1,8.03,434.6,223,-7.863,651.3,560.3,-249,1497,-263.4,-210.1,-51.23,-62.51,-122,249.1,-231,63.88,1116,35.7,95.83,103.4,91.23,-61.77,180.5,-90.57,8.379,311.9,306,234.2,40.43,-35.69,27.61,18.54,-35.55,-199.9,363.8,-874.4,386.8,28.61,-884.4,-163.1,-3213,-0.01788,-0.514,-0.07703,-0.5125,-0.4961,-0.537,-0.2876,-0.6318,-0.3563,-0.5845,-0.475,-0.4065,0.4832,-0.4278,0.6149,0.162,-0.7644,0.2861,0.426,-0.6867,0.3192,-0.06214,-0.7507,-0.04468,-0.05988,-0.7343,-0.04956,-0.6075,-0.465,-0.5794,-0.6794,-0.3471,-0.492,0.1948,0.1292,0.9723,0.2124,-0.748,0.4339,0.6476,-0.2766,-0.04346,0.4895,-0.07581,0.8189
5.14,14.44,-3.58,-0.8796,-1.003,1.269,-0.2744,-6.653,0.8687,1.648,10.56,0.9451,10.55,-1.35,0.4677,-40.01,-44.55,-7.127,-4.88,-11.04,1.927,63.14,51.24,0.1231,21.28,-9.365,6.124,9.919,9.569,17.59,95.49,5.535,20.5,-2.814,-2.552,-7.201,-4.908,97.45,-2.94,0.4951,137.5,-0.978,-1.938,137.7,-7.627,-1.954,162.7,0.9246,-16.15,52.69,5.438,-5.329,52.61,6.302,-5.337,13.18,6.395,-10.09,97.72,-3.94,-0.7934,98.86,10.46,2.906,88.88,9.318,-8.188,90.79,-8.137,-4.346,97.56,-2.057,-1.786,111.4,31.68,3.161,113.4,-63.52,-5.822,103.9,-43.19,-1.5,339.2,-118.3,557.4,-330.8,13.72,316.2,146.4,-41.97,604.1,342.5,-244.6,1490,-224.7,-145.3,-115.8,-88.52,-107.4,97.22,-17.5,-21.06,1009,221,122.5,251.6,36.35,-117.5,117.7,104.1,21.57,339.3,461.4,292,-34.82,7.771,109,-8.866,47.07,-187.4,212.5,-612.8,113.5,-285.9,192.8,1238,-2747,-0.01691,-0.5156,-0.07752,-0.5077,-0.4988,-0.5484,-0.2872,-0.6438,-0.3678,-0.5799,-0.4827,-0.4256,0.4891,-0.4293,0.6092,0.1711,-0.7526,0.2797,0.4361,-0.6766,0.2998,-0.06263,-0.7558,-0.04547,-0.06031,-0.733,-0.04621,-0.612,-0.4632,-0.5748,-0.6783,-0.3474,-0.4915,0.1931,0.129,0.9726,0.2009,-0.7572,0.4281,0.6466,-0.2829,-0.03272,0.473,-0.07069,0.8295
5.15,13.68,-3.234,-0.5002,-0.7252,1.197,-0.3838,-5.851,-0.6919,2.692,9.478,2.466,9.478,-1.08,-0.04421,-40.69,-44.15,-6.775,-5.64,-10.21,0.5563,62.83,51.13,-0.3923,22.59,-9.23,6.122,9.215,9.793,16.81,94.97,5.653,20.79,-2.776,-1.862,-6.936,-4.686,97.43,-2.702,0.519,138.1,0.1861,-0.5789,138.2,-5.666,-0.581,163.9,1.821,-13.28,53.14,5.25,-4.328,53.19,4.56,-4.323,13.77,6.444,-6.822,97.81,-3.422,-0.7008,98.54,10.23,2.59,89.26,8.655,-8.135,91.08,-8.034,-4.329,97.57,-1.862,-1.772,111.4,32.78,3.237,113.7,-61.86,-6.261,104.5,-41.29,-1.674,295.7,-92.43,298.9,-265.1,21.54,223.4,57.88,-79.19,544.1,172.2,-235.3,1465,-136.4,-21.87,-141.8,-115,-123.7,17.42,164.6,-76.05,895.4,367.2,144.6,249.5,0.2958,-100.1,86.83,-62.73,46.91,79.68,152.7,195.4,21.9,-8.347,65.58,-10.48,31.45,-255.6,98.63,-265.2,-230,-600.1,-617,-77.17,-1823,-0.01672,-0.5174,-0.0774,-0.5017,-0.5024,-0.559,-0.287,-0.6557,-0.3794,-0.5734,-0.49,-0.4454,0.4947,-0.431,0.6024,0.1806,-0.7405,0.2739,0.4464,-0.6652,0.2819,-0.06293,-0.7587,-0.04645,-0.06031,-0.7316,-0.04273,-0.6159,-0.461,-0.5713,-0.6787,-0.346,-0.4932,0.1915,0.129,0.973,0.1906,-0.7649,0.4241,0.642,-0.2914,-0.02173,0.458,-0.073,0.836
5.16,13.44,-2.927,-0.1273,-0.929,1.024,-0.4758,-4.997,-2.122,4.113,8.412,4.046,8.392,-0.7453,-0.585,-41.2,-43.71,-6.22,-6.304,-9.255,-0.6734,62.43,50.72,-0.8654,23.88,-9.044,6.235,8.312,10.47,16.07,94.34,5.75,20.5,-2.806,-1.512,-6.505,-5.166,97.42,-2.513,0.4522,138.6,1.346,0.7899,138.6,-3.65,0.7908,165.1,2.52,-10.24,53.62,4.961,-3.324,53.74,2.843,-3.315,14.13,6.396,-3.714,97.89,-3.437,-0.6003,98.22,10,2.32,89.85,8.072,-7.979,91.57,-7.878,-4.355,97.62,-1.643,-1.725,112,33.86,3.563,114.9,-60.03,-7.447,104.8,-39.89,-2.037,178.4,-49.99,-41.32,-197.7,5.637,139,-27.95,-110.5,494.1,10.57,-234.3,1365,-45.87,64.97,-202.4,-96.91,-136.7,-7.441,312.7,-96.2,838.3,345.3,132.8,92.36,-58.01,-60.49,53.34,-270.9,149.4,-145.4,-181,189.5,30.49,27.63,75.15,-67.7,72.11,-310,22.42,53.24,-459.2,-891.2,-267.4,111.2,-1894,-0.01721,-0.5188,-0.07691,-0.495,-0.5066,-0.5688,-0.2865,-0.6675,-0.3908,-0.5651,-0.497,-0.466,0.5001,-0.4327,0.5949,0.1903,-0.7283,0.2681,0.4568,-0.6529,0.266,-0.06293,-0.7586,-0.04761,-0.06006,-0.7302,-0.03955,-0.6191,-0.459,-0.5679,-0.6796,-0.3438,-0.4958,0.1896,0.1288,0.9733,0.1816,-0.7708,0.4227,0.6338,-0.3014,-0.01154,0.4469,-0.07197,0.8414
5.17,13.54,-2.707,0.2422,-1.372,0.815,-0.5834,-4.071,-3.478,5.654,7.403,5.64,7.319,-0.3995,-1.129,-41.58,-43.21,-5.535,-6.852,-8.188,-1.686,61.89,49.99,-1.394,25.14,-8.879,6.432,7.528,11.34,15.3,93.69,5.833,19.86,-2.827,-1.107,-6.191,-5.827,97.39,-2.378,0.3558,139,2.468,2.135,138.9,-1.601,2.134,166.3,3.077,-7.064,54.14,4.611,-2.308,54.29,1.137,-2.301,14.21,6.243,-0.8121,97.97,-3.745,-0.4974,97.93,9.803,2.14,90.34,7.456,-7.79,91.95,-7.738,-4.374,97.68,-1.443,-1.69,112.9,34.9,4.083,116.3,-58.16,-8.712,105.1,-38.81,-2.31,89.09,-24.86,-327.2,-106.6,14.59,61.54,-105.8,-115.1,416.1,-111.1,-235.2,1285,44.74,83.41,-236.7,-36.43,-128.8,-14.6,455.6,-124.3,658.3,168.4,110.1,-109.8,-48.9,-71.79,-5.506,-345.3,208.6,-160.5,-411.3,90.31,-33.19,-13.24,1.255,-25.79,73.42,-294.8,-102.9,200.2,-364.8,-1022,-43.1,54.02,-1539,-0.01782,-0.5198,-0.07618,-0.4876,-0.5112,-0.5778,-0.2851,-0.6793,-0.4018,-0.5555,-0.5035,-0.487,0.5054,-0.4343,0.5869,0.1999,-0.716,0.2624,0.4672,-0.6396,0.2526,-0.06281,-0.7568,-0.04889,-0.05933,-0.7291,-0.03693,-0.6217,-0.4575,-0.5642,-0.6802,-0.3422,-0.4979,0.188,0.1286,0.9737,0.1748,-0.7747,0.4245,0.6243,-0.3121,-0.002197,0.4384,-0.07148,0.8451
5.18,13.57,-2.551,0.654,-1.764,0.6394,-0.7286,-3.065,-4.76,7.209,6.4,7.209,6.184,-0.08465,-1.665,-41.87,-42.74,-4.723,-7.291,-7.044,-2.44,61.22,49.01,-1.938,26.44,-8.709,6.699,7.047,12.14,14.48,93.1,5.913,19.16,-2.855,-0.6469,-6.186,-6.532,97.36,-2.254,0.2803,139.4,3.556,3.458,139.2,0.4961,3.451,167.6,3.488,-3.786,54.62,4.2,-1.243,54.73,-0.5595,-1.24,13.98,6.052,1.881,98.09,-4.013,-0.41,97.62,9.585,2.004,90.51,6.768,-7.6,92.01,-7.621,-4.357,97.73,-1.25,-1.626,113.7,35.97,4.599,117.6,-56.3,-9.867,105.3,-37.83,-2.496,32.19,-11.18,-483.2,-12.11,-6.532,-4.543,-146.7,-103.2,335.5,-273.9,-255.2,1149,74.9,75,-238.2,49.22,-105.3,-42.64,503.3,-154.8,494.4,6.566,80.91,-265.7,-51.47,-117.3,-116.7,-341.2,199,-106.9,-356.8,-10.75,-111.7,15.25,-2.981,-43.93,-15.62,-190.4,-200.9,-31.58,-375.7,-985.7,364.8,-147,-1080,-0.01825,-0.5207,-0.0755,-0.4799,-0.516,-0.5861,-0.2829,-0.691,-0.4122,-0.5447,-0.5094,-0.5084,0.5112,-0.4354,0.5788,0.2092,-0.7037,0.2566,0.4781,-0.6255,0.2417,-0.06299,-0.7553,-0.05023,-0.05823,-0.7279,-0.03449,-0.6238,-0.4566,-0.5598,-0.6798,-0.3422,-0.4989,0.1864,0.1282,0.9741,0.1701,-0.7762,0.4303,0.6146,-0.3225,0.00708,0.4306,-0.07136,0.8485
5.19,13.3,-2.454,1.081,-1.896,0.5137,-0.8657,-1.962,-5.979,8.737,5.466,8.735,5.022,0.1921,-2.169,-42.14,-42.34,-3.82,-7.748,-5.829,-2.999,60.5,47.89,-2.405,27.78,-8.553,7.103,6.889,12.76,13.7,92.43,6,18.49,-2.872,-0.2025,-6.502,-7.143,97.33,-2.144,0.2369,139.7,4.594,4.75,139.5,2.639,4.739,168.9,3.787,-0.4073,55.05,3.741,-0.1617,55.06,-2.237,-0.1616,13.52,5.958,4.401,98.2,-4.036,-0.3378,97.31,9.307,1.916,90.35,6.059,-7.426,91.74,-7.557,-4.283,97.78,-1.081,-1.527,114.4,37.04,4.952,118.5,-54.38,-10.63,105.5,-36.74,-2.585,49.95,-1.014,-520.5,62.27,-15.7,-74.42,-171.4,-73.94,237.3,-394.3,-200.8,1038,85.32,17.99,-232.5,130,-82.81,-66.07,460.8,-226.3,371.7,-62.4,39.42,-317,-88.06,-156.8,-272.1,-233.9,180.1,-93.22,-30.87,-136.7,-144.9,42.89,-28.87,-42.72,-133.1,-145.9,-287.4,-206.9,-216.7,-951.5,173.4,12.72,-1253,-0.01849,-0.5215,-0.07508,-0.4724,-0.5204,-0.594,-0.2797,-0.7026,-0.4217,-0.5329,-0.5148,-0.53,0.5174,-0.436,0.5705,0.218,-0.6914,0.2506,0.4896,-0.6112,0.2322,-0.06336,-0.7551,-0.0514,-0.0567,-0.7263,-0.03223,-0.6251,-0.4565,-0.5551,-0.6785,-0.3437,-0.4986,0.1849,0.1274,0.9744,0.1668,-0.7755,0.4393,0.6054,-0.3334,0.01666,0.4219,-0.07203,0.8521
5.2,12.79,-2.34,1.577,-1.811,0.4076,-1.039,-0.7468,-7.158,10.17,4.674,10.16,3.852,0.4304,-2.656,-42.48,-41.89,-2.849,-8.309,-4.556,-3.365,59.78,46.59,-2.748,29.09,-8.355,7.614,6.838,13.17,13.03,91.56,6.089,17.72,-2.854,-0.1841,-6.934,-7.557,97.29,-2.049,0.2163,140.1,5.538,5.971,140,4.795,5.963,170.2,3.999,3.012,55.49,3.254,0.9345,55.37,-3.903,0.9354,12.91,6.059,6.76,98.33,-3.856,-0.2613,96.94,8.985,1.81,90.03,5.415,-7.25,91.32,-7.539,-4.176,97.79,-0.9549,-1.434,114.8,38.09,5.032,118.8,-52.43,-10.63,105.7,-35.62,-2.735,98.1,-2.081,-442,137.9,-30.87,-122.9,-169,-49.4,154.4,-522.5,-215.4,884.3,43.32,-71.01,-226.1,194.7,-100.6,-70.57,482.5,-226.8,349.1,-53.61,-0.3646,-264.4,-149.7,-205.8,-434.2,-141.1,77.13,-129.6,289.6,-155.6,-173.1,19.86,-26.2,-12.09,-266.9,-38.87,-384.8,-206.2,7.449,-993.3,252.1,-38.8,-1369,-0.01849,-0.5222,-0.07465,-0.4655,-0.5241,-0.6016,-0.2756,-0.7141,-0.4305,-0.5204,-0.5199,-0.5512,0.5236,-0.4366,0.562,0.2261,-0.6793,0.2447,0.5018,-0.5973,0.2234,-0.06391,-0.7561,-0.05262,-0.05494,-0.7245,-0.02954,-0.6258,-0.4569,-0.5506,-0.6768,-0.3457,-0.4975,0.1837,0.1268,0.9747,0.1644,-0.7727,0.4508,0.5984,-0.3454,0.02674,0.4129,-0.07178,0.8561
5.21,12.31,-2.179,2.139,-1.709,0.3172,-1.205,0.5948,-8.332,11.53,4.145,11.51,2.717,0.648,-3.136,-43,-41.34,-1.865,-8.88,-3.256,-3.597,59.21,45.09,-3.069,30.27,-8.112,8.201,6.698,13.39,12.46,90.49,6.181,16.87,-2.853,-0.103,-7.341,-7.66,97.24,-1.976,0.2279,140.7,6.367,7.17,140.8,6.957,7.179,171.5,4.176,6.469,56.02,2.773,2.038,55.72,-5.554,2.046,12.18,6.28,9.012,98.45,-3.682,-0.1665,96.48,8.693,1.671,89.71,4.836,-7.062,90.92,-7.551,-4.086,97.8,-0.8549,-1.342,114.8,39.09,4.84,118.5,-50.44,-10.04,105.8,-34.44,-2.604,157.8,-11.39,-301.3,179.4,-38.38,-209.1,-167,-19.43,82.56,-625.4,-217,795.5,80.09,-104.7,-200.7,278.7,-111.8,-86.35,519,-199,337.4,-29.08,-83.48,-148.9,-195.8,-247.4,-517.7,15.7,38.87,-132.7,468.9,-136,-143.9,19.86,-8.315,-42.72,-311.8,54.35,-436,-261.5,91.9,-962.5,662.1,-118.3,-808.4,-0.01819,-0.5228,-0.07428,-0.4593,-0.5267,-0.6092,-0.271,-0.7255,-0.4388,-0.5071,-0.5248,-0.5719,0.5294,-0.4377,0.5529,0.2337,-0.6673,0.239,0.5145,-0.5834,0.2153,-0.06421,-0.757,-0.05383,-0.05286,-0.7229,-0.02612,-0.6261,-0.4573,-0.5466,-0.6753,-0.3476,-0.4963,0.1828,0.1261,0.975,0.1629,-0.7685,0.4635,0.5934,-0.3581,0.03772,0.4035,-0.07398,0.8599
5.22,12.1,-1.981,2.703,-1.802,0.2588,-1.291,2.034,-9.493,12.81,3.911,12.79,1.653,0.8219,-3.547,-43.49,-40.7,-0.8893,-9.371,-1.906,-3.794,58.6,43.41,-3.395,31.28,-7.859,8.876,6.39,13.54,11.99,89.22,6.311,15.99,-2.867,0.009877,-7.644,-7.7,97.18,-1.937,0.2848,141.2,7.093,8.304,141.5,9.107,8.346,172.8,4.338,9.943,56.61,2.278,3.092,56.09,-7.2,3.114,11.35,6.501,11.22,98.47,-3.738,-0.05818,95.93,8.444,1.509,89.48,4.312,-6.88,90.61,-7.609,-4.014,97.79,-0.7739,-1.252,114.6,40.01,4.443,118,-48.37,-9.292,105.8,-33.19,-2.334,203.8,-23.04,-189.4,209.6,-25.47,-240.5,-149.6,-14.48,65.33,-730.8,-182.4,708.2,103.8,-78.52,-185,331.2,-105.2,-111.7,492.8,-161.7,313.8,-7.606,-132.9,-117.3,-179.1,-247.5,-512.7,213,-8.997,-107.4,507.8,-57.06,-98.43,-1.727,26.51,-6.448,-334.4,152.6,-489.6,-426.2,121.5,-871.9,790.4,-130.4,-527.5,-0.01752,-0.5231,-0.0741,-0.4539,-0.5282,-0.6169,-0.2661,-0.7363,-0.4467,-0.4932,-0.5298,-0.5916,0.5345,-0.439,0.5438,0.2409,-0.6554,0.2334,0.5272,-0.5688,0.208,-0.06378,-0.7567,-0.05475,-0.05042,-0.7216,-0.02204,-0.6262,-0.4578,-0.5427,-0.6744,-0.3488,-0.4951,0.182,0.1254,0.9752,0.1619,-0.7632,0.4768,0.589,-0.3712,0.04962,0.3935,-0.07709,0.8638
5.23,12.19,-1.769,3.355,-2.091,0.2416,-1.359,3.535,-10.6,14.05,3.909,14.02,0.677,0.9163,-3.85,-43.93,-40.03,0.09076,-9.8,-0.518,-4.016,57.95,41.71,-3.748,32.12,-7.587,9.616,5.868,13.8,11.6,87.68,6.486,15.11,-2.89,0.158,-7.841,-7.809,97.1,-1.951,0.4035,141.7,7.752,9.371,142.3,11.24,9.467,174,4.477,13.42,57.21,1.756,4.078,56.45,-8.813,4.125,10.51,6.734,13.41,98.45,-4.044,0.06634,95.27,8.236,1.34,89.33,3.826,-6.68,90.41,-7.716,-3.953,97.78,-0.7001,-1.161,114.4,40.81,4.015,117.6,-46.13,-8.611,105.8,-31.78,-2.033,204.7,-12.19,-139.3,169.9,-16.21,-261.7,-148.2,6.101,54.46,-835.4,-174.7,604.5,143.1,-52.55,-183.3,330.5,-71.17,-129.4,496,-200.7,227.9,-36.34,-190,-181.3,-133.7,-190.2,-451.6,406.5,-55.63,-72.45,409.4,63.89,-111.9,-2.303,53.65,-6.851,-335,225.9,-567.3,-523.3,150.6,-804.1,785.6,-152.7,-315.5,-0.0163,-0.523,-0.0741,-0.4494,-0.5286,-0.6246,-0.2611,-0.7464,-0.4544,-0.4786,-0.5349,-0.6103,0.5392,-0.4401,0.5347,0.2477,-0.6438,0.2277,0.5396,-0.554,0.2008,-0.06293,-0.7551,-0.05567,-0.0473,-0.7206,-0.01715,-0.6261,-0.4585,-0.5389,-0.6741,-0.3493,-0.4939,0.1813,0.1248,0.9754,0.1615,-0.7572,0.4897,0.5838,-0.3848,0.06263,0.3823,-0.08027,0.8684
5.24,12.36,-1.568,4,-2.435,0.2889,-1.352,5.041,-11.65,15.26,4.061,15.23,-0.2241,0.9667,-4.054,-44.22,-39.37,1.007,-10.23,0.884,-4.294,57.22,40.09,-4.062,32.85,-7.295,10.31,5.266,14.18,11.33,85.91,6.735,14.37,-2.908,0.4162,-8.023,-7.97,97.04,-1.99,0.5787,142.1,8.378,10.4,143.1,13.33,10.58,175.1,4.614,16.9,57.8,1.224,4.987,56.77,-10.38,5.068,9.786,7.019,15.58,98.37,-4.43,0.1863,94.54,8.029,1.182,89.21,3.39,-6.459,90.23,-7.886,-3.89,97.78,-0.6167,-1.071,114.2,41.5,3.717,117.2,-43.76,-8.003,105.7,-30.11,-1.657,177.8,13.13,-140.5,103.6,-31.62,-266.4,-150.9,8.085,43.76,-916.3,-155.4,445.7,177.5,-40.52,-192,294.2,-38.63,-123.3,483.7,-232.4,202.7,-70.91,-219.6,-288.4,-90.22,-100.7,-373.2,577.8,-130.6,-73.45,337.6,98.23,-127.3,8.347,78.28,-16.52,-339.8,279.3,-632.9,-566.5,188.9,-842.6,697.4,-175.6,-248,-0.01471,-0.5228,-0.07447,-0.4455,-0.528,-0.6327,-0.2561,-0.7557,-0.4621,-0.4632,-0.5403,-0.6278,0.5434,-0.4411,0.5261,0.2534,-0.6326,0.2214,0.5514,-0.5395,0.193,-0.06165,-0.7529,-0.05621,-0.04377,-0.7195,-0.01196,-0.6259,-0.4588,-0.5357,-0.6741,-0.3493,-0.4925,0.1805,0.1241,0.9757,0.1619,-0.7512,0.5018,0.5779,-0.3988,0.0766,0.3689,-0.08399,0.8738
5.25,12.43,-1.423,4.65,-2.668,0.3374,-1.312,6.562,-12.6,16.44,4.402,16.41,-1.09,1.068,-4.266,-44.29,-38.81,1.885,-10.64,2.261,-4.651,56.38,38.7,-4.343,33.42,-7.035,10.81,4.705,14.72,11.18,83.85,7.053,13.76,-2.932,0.7231,-8.25,-8.14,97.03,-2.029,0.7342,142.4,8.986,11.41,143.7,15.41,11.69,176.1,4.733,20.37,58.34,0.7007,5.85,57.04,-11.83,5.977,9.261,7.349,17.72,98.32,-4.705,0.2905,93.85,7.839,1.067,89.08,2.996,-6.242,90.06,-8.129,-3.841,97.82,-0.5358,-0.9882,114.3,41.99,3.754,116.8,-41.26,-7.395,105.6,-28.19,-1.239,136.9,12.3,-146.7,54.12,-44.45,-259.3,-176,5.568,30.81,-980.2,-119.9,346.1,166.6,-67.44,-166.1,289.9,-40.63,-110.8,506.5,-254.7,214.2,-65.89,-237.1,-311.6,-24.37,-9.034,-277.7,698,-132.1,-145.7,376.6,50.76,-127.8,11.8,50.52,3.224,-389.1,383.4,-654.3,-576.5,182,-882,568.1,-169.2,-253.7,-0.01355,-0.5226,-0.0752,-0.442,-0.5265,-0.6412,-0.2512,-0.7639,-0.4701,-0.4472,-0.5457,-0.6442,0.5474,-0.4419,0.5178,0.2575,-0.6223,0.2141,0.562,-0.5259,0.1841,-0.06067,-0.7514,-0.05676,-0.0401,-0.7186,-0.007141,-0.6258,-0.4586,-0.5331,-0.6744,-0.3492,-0.4906,0.1798,0.1234,0.9759,0.1638,-0.7459,0.512,0.5716,-0.4132,0.09132,0.3535,-0.08814,0.8799
